date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-14,13.41,14.15,13.58,13.34,143751.38,0.06,0.44,13.12,12.644,12.265,113724.54,95701.03,126476.41
2015-10-13,13.47,13.65,13.52,13.3,101529.06,-0.1,-0.73,12.85,12.556,12.271,85196.46,97520.48,133638.1
2015-10-12,12.6,13.75,13.62,12.6,152218.09,1.12,8.96,12.532,12.414,12.346,74925.37,104484.88,149483.31
2015-10-09,12.4,12.65,12.5,12.11,90532.39,0.12,0.97,12.254,12.249,12.348,61380.77,105845.67,142232.21
2015-10-08,12.22,12.55,12.38,12.02,80591.77,0.45,3.77,12.184,12.169,12.481,59620.91,110027.57,138114.19
2015-10-07,12.35,12.42,12.23,12.22,1111.0,0.3,2.52,12.168,12.057,12.705,77677.52,114787.84,134148.55
2015-09-30,12.27,12.47,11.93,11.8,50173.6,-0.3,-2.45,12.262,11.909,13.029,109844.5,131695.03,134128.75
2015-09-29,11.98,12.54,12.23,11.76,84495.08,0.08,0.66,12.296,11.908,13.473,134044.39,143649.51,141932.48
2015-09-28,12.05,12.33,12.15,11.6,81733.1,-0.15,-1.22,12.244,11.775,13.871,150310.58,147635.79,143867.43
2015-09-25,12.97,13.31,12.3,12.11,170874.8,-0.4,-3.15,12.154,11.771,14.255,160434.23,160779.86,143523.61
2015-09-24,12.16,12.91,12.7,12.0,161945.91,0.6,4.96,11.946,11.886,14.741,151898.16,157251.79,138509.91
2015-09-23,11.55,12.6,12.1,11.48,171173.06,0.13,1.09,11.556,11.986,15.33,153545.56,169755.71,133228.24
2015-09-22,11.9,12.15,11.97,11.5,165826.02,0.27,2.31,11.52,12.278,16.04,153254.63,194481.74,127932.76
2015-09-21,11.09,11.9,11.7,10.85,132351.36,0.44,3.91,11.306,12.446,16.732,144960.99,178618.74,122626.14
2015-09-18,10.83,11.37,11.26,10.68,128194.44,0.51,4.74,11.388,12.793,17.464,161125.48,166200.8,119293.95
2015-09-17,11.7,11.9,10.75,10.74,170182.94,-1.17,-9.81,11.826,13.352,18.343,162605.43,153509.26,117079.5
2015-09-16,10.86,11.99,11.92,10.55,169718.39,1.02,9.36,12.416,14.149,19.273,185965.86,136562.47,113155.78
2015-09-15,11.3,11.6,10.9,10.9,124357.84,-1.21,-9.99,13.036,15.037,20.109,235708.85,140215.46,107849.37
2015-09-14,13.45,14.1,12.11,12.11,213173.8,-1.34,-9.96,13.586,15.966,21.068,212276.48,140099.07,105711.69
2015-09-11,13.46,14.13,13.45,13.35,135594.16,-0.25,-1.82,14.198,16.738,22.05,171276.12,126267.36,98770.85
2015-09-10,14.01,14.6,13.7,13.62,286985.12,-1.32,-8.79,14.878,17.596,22.997,144413.09,119768.02,96609.2
2015-09-09,12.5,15.02,15.02,12.5,418433.34,1.37,10.04,15.882,18.674,23.875,87159.07,96700.76,87546.95
2015-09-08,13.65,13.65,13.65,13.65,7196.0,-1.52,-10.02,17.038,19.801,24.632,44722.06,61383.78,72093.91
2015-09-07,15.17,15.17,15.17,15.17,8172.0,-1.68,-9.97,18.346,21.017,25.479,67921.65,66633.54,81722.67
2015-09-02,16.85,16.85,16.85,16.85,1279.0,-1.87,-9.99,19.278,22.135,26.11,81258.59,72387.1,87127.03
2015-09-01,18.72,18.72,18.72,18.72,715.0,-2.08,-10.0,20.314,23.333,26.658,95122.95,80649.75,91977.12
2015-07-01,20.1,22.21,20.8,19.21,206248.31,0.61,3.02,21.466,24.396,27.162,106242.46,89749.09,98235.8
2015-06-30,19.7,20.65,20.19,17.85,123193.93,0.36,1.81,22.564,25.18,27.492,78045.51,75483.27,93791.17
2015-06-29,22.6,22.91,19.83,19.83,74856.71,-2.2,-9.99,23.688,26.169,27.817,65345.44,71324.32,94226.13
2015-06-26,23.85,23.85,22.03,22.03,70600.79,-2.45,-10.01,24.992,27.362,28.092,63515.61,71274.34,97406.94
2015-06-25,26.01,26.39,24.48,24.01,56312.54,-1.81,-6.88,26.352,28.398,28.273,66176.54,73450.39,105138.1
2015-06-24,26.5,26.65,26.29,25.18,65263.56,0.48,1.86,27.326,29.076,28.474,73255.72,78393.14,109411.95
2015-06-23,26.37,27.4,25.81,23.87,59693.58,-0.54,-2.05,27.796,29.463,28.648,72921.04,82804.04,112857.06
2015-06-19,28.18,29.45,26.35,26.2,65707.6,-2.48,-8.6,28.65,29.94,28.732,77303.21,96811.81,113148.2
2015-06-18,29.2,30.7,28.83,28.1,83905.44,-0.52,-1.77,29.732,30.085,28.664,79033.07,101866.96,114715.47
2015-06-17,29.63,29.63,29.35,26.58,91708.41,0.71,2.48,30.444,29.982,28.496,80724.23,103304.49,113809.03
2015-06-16,29.62,29.62,28.64,28.0,63590.17,-1.44,-4.79,30.826,29.927,28.301,83530.57,106722.51,113169.03
2015-06-15,31.21,31.5,30.08,29.83,81604.42,-1.68,-5.29,31.13,29.803,28.076,92687.04,112099.06,114337.51
2015-06-12,32.4,32.83,31.76,31.53,74356.93,-0.63,-1.95,31.23,29.465,27.706,116320.4,117127.93,115376.03
2015-06-11,31.59,32.65,32.39,30.88,92361.23,1.13,3.62,30.438,28.822,27.152,124700.85,123539.54,115366.33
2015-06-10,29.6,32.68,31.26,29.08,105740.1,1.1,3.65,29.52,28.148,26.562,125884.75,136825.82,114739.29
2015-06-09,30.57,30.99,30.16,29.3,109372.5,-0.42,-1.37,29.028,27.872,26.013,129914.46,140430.75,113015.64
2015-06-08,27.8,30.58,30.58,26.58,199771.25,2.78,10.0,28.476,27.832,25.519,131511.08,142910.08,112688.21
2015-06-05,28.45,28.68,27.8,27.45,116259.17,0.0,0.0,27.7,27.523,24.978,117935.46,129484.59,109501.06
2015-06-04,28.7,28.7,27.8,26.07,98280.71,-1.0,-3.47,27.206,27.242,24.518,122378.24,127563.98,110009.82
2015-06-03,27.38,29.6,28.8,26.51,125888.66,1.4,5.11,26.776,27.009,23.973,147766.89,124313.57,108065.17
2015-06-02,27.0,27.59,27.4,25.75,117355.63,0.7,2.62,26.716,26.674,23.361,150947.05,119615.55,105210.23
2015-06-01,25.3,26.99,26.7,25.3,131893.12,1.37,5.41,27.188,26.348,22.813,154309.07,116575.96,101748.56
2015-05-29,24.65,25.61,25.33,23.09,138473.06,-0.32,-1.25,27.346,25.947,22.349,141033.71,113624.14,97852.77
2015-05-28,28.35,28.35,25.65,25.65,225223.98,-2.85,-10.0,27.278,25.481,21.963,132749.72,107193.12,95094.59
2015-05-27,29.56,29.63,28.5,27.8,141789.44,-1.26,-4.23,27.242,24.976,21.547,100860.25,92652.76,88663.31
2015-05-26,28.52,30.24,29.76,28.52,134165.75,2.27,8.26,26.632,24.153,20.922,88284.05,85600.54,85045.95
2015-05-25,24.6,27.49,27.49,23.9,65516.33,2.5,10.0,25.508,23.205,20.254,78842.84,82466.34,82579.57
2015-05-22,25.47,26.1,24.99,24.16,97053.1,-0.48,-1.89,24.548,22.433,19.725,86214.57,89517.54,82962.19
2015-05-21,25.55,27.26,25.47,24.7,65776.65,0.02,0.08,23.684,21.793,19.303,81636.53,92455.65,82072.48
2015-05-20,24.26,25.5,25.45,23.5,78908.44,1.31,5.43,22.71,20.936,18.862,84445.26,91816.77,84230.84
2015-05-19,22.8,24.5,24.14,22.6,86959.69,1.45,6.39,21.674,20.047,18.371,82917.02,90804.91,86202.5
2015-05-18,20.8,22.74,22.69,20.8,102374.95,2.02,9.77,20.902,19.278,17.875,86089.84,86921.16,86449.68
2015-05-15,20.6,21.08,20.67,20.31,74162.92,0.07,0.34,20.318,18.75,17.457,92820.5,82081.4,85839.99
2015-05-14,20.3,21.07,20.6,19.95,79820.3,0.33,1.63,19.902,18.444,17.136,103274.78,82996.06,85901.96
2015-05-13,20.24,21.04,20.27,19.72,71267.25,-0.01,-0.05,19.162,18.118,16.82,99188.28,84673.86,84704.57
2015-05-12,19.76,21.2,20.28,19.3,102823.78,0.51,2.58,18.42,17.691,16.565,98692.79,84491.36,85288.08
2015-05-11,18.7,19.97,19.77,18.7,136028.27,1.18,6.35,17.654,17.302,16.338,87752.48,82692.79,84072.89
2015-05-08,16.99,18.59,18.59,16.99,126434.28,1.69,10.0,17.182,17.016,16.129,71342.29,76406.84,82303.46
2015-05-07,16.6,17.15,16.9,16.0,59387.84,0.34,2.05,16.986,16.812,15.915,62717.35,71689.3,80648.16
2015-05-06,16.45,17.29,16.56,16.4,68789.77,0.11,0.67,17.074,16.788,15.785,70159.43,76644.91,80954.11
2015-05-05,17.1,17.5,16.45,16.23,48122.23,-0.96,-5.51,16.962,16.695,15.655,70289.92,81600.09,80350.25
2015-05-04,17.6,18.0,17.41,17.31,53977.34,-0.2,-1.14,16.95,16.471,15.524,77633.11,85978.19,81464.35
2015-04-30,17.2,18.5,17.61,17.03,83309.57,0.27,1.56,16.85,16.164,15.332,81471.39,89598.59,83085.56
2015-04-29,15.8,17.37,17.34,15.77,96598.24,1.34,8.38,16.638,15.828,15.097,80661.24,88807.86,81115.87
2015-04-28,16.39,16.6,16.0,15.53,69442.24,-0.39,-2.38,16.502,15.521,14.864,83130.4,84735.29,78218.47
2015-04-27,16.93,17.18,16.39,16.16,84838.14,-0.52,-3.08,16.428,15.438,14.708,92910.26,86084.8,76764.84
2015-04-24,16.35,17.1,16.91,15.89,73168.74,0.36,2.17,15.992,15.373,14.538,94323.28,85452.98,74881.94
2015-04-23,16.66,17.1,16.55,16.28,79258.86,-0.11,-0.66,15.478,15.242,14.322,97725.79,88200.09,73215.52
2015-04-22,15.7,17.1,16.66,15.63,108944.01,1.03,6.59,15.018,15.017,14.134,96954.48,89607.02,71489.16
2015-04-21,14.2,15.63,15.63,14.1,118341.55,1.42,9.99,14.54,14.781,13.936,86340.17,85263.3,68653.11
2015-04-20,14.29,15.01,14.21,13.85,91903.23,-0.13,-0.91,14.448,14.614,13.803,79259.34,79100.41,65551.77
2015-04-17,14.27,14.64,14.34,13.98,90181.29,0.09,0.63,14.754,14.577,13.732,76582.68,76950.5,64322.39
2015-04-16,14.41,15.0,14.25,13.75,75402.32,-0.02,-0.14,15.006,14.5,13.629,78674.39,76572.54,62395.08
2015-04-15,15.17,15.2,14.27,14.25,55872.48,-0.9,-5.93,15.016,14.366,13.534,82259.57,73423.88,61323.68
2015-04-14,15.9,15.9,15.17,15.09,82937.37,-0.57,-3.62,15.022,14.206,13.438,84186.42,71701.66,61085.45
2015-04-13,15.62,15.79,15.74,15.15,78519.96,0.14,0.9,14.78,13.977,13.304,78941.48,67444.88,58716.38
2015-04-10,14.3,15.66,15.6,14.02,100639.83,1.3,9.09,14.4,13.702,13.13,77318.32,64310.89,56380.96
2015-04-09,14.35,14.6,14.3,13.61,93328.2,0.0,0.0,13.994,13.402,12.966,74470.68,58230.96,52952.38
2015-04-08,13.95,14.57,14.3,13.82,65506.76,0.34,2.44,13.716,13.25,12.881,64588.19,53371.29,50959.06
2015-04-07,13.84,14.1,13.96,13.6,56712.64,0.12,0.87,13.39,13.09,12.773,59216.9,52042.93,50653.83
2015-04-03,13.47,14.15,13.84,13.27,70404.17,0.27,1.99,13.174,12.992,12.685,55948.28,52003.14,50018.44
2015-04-02,13.0,13.73,13.57,12.82,86401.62,0.66,5.11,13.004,12.886,12.577,51303.46,51694.29,48875.41
2015-04-01,12.66,12.96,12.91,12.58,43915.78,0.24,1.89,12.81,12.757,12.471,41991.23,48217.62,46541.23
2015-03-31,12.88,12.99,12.67,12.61,38650.31,-0.21,-1.63,12.784,12.701,12.392,42154.39,49223.48,45557.62
2015-03-30,13.03,13.05,12.88,12.76,40369.5,-0.11,-0.85,12.79,12.669,12.327,44868.95,50469.24,45837.81
2015-03-27,12.6,13.03,12.99,12.54,47180.1,0.39,3.1,12.81,12.631,12.256,48058.0,49987.88,45480.46
2015-03-26,12.73,12.81,12.6,12.42,39840.48,-0.18,-1.41,12.768,12.557,12.182,52085.11,48451.02,44334.35
2015-03-25,12.69,12.96,12.78,12.4,44731.58,0.08,0.63,12.704,12.529,12.127,54444.0,47673.8,44662.59
2015-03-24,13.0,13.0,12.7,12.18,52223.07,-0.28,-2.16,12.618,12.512,12.061,56292.57,48546.83,45397.87
2015-03-23,12.82,13.2,12.98,12.82,56314.77,0.2,1.56,12.548,12.456,11.963,56069.53,49264.74,42845.86
2015-03-20,12.27,12.84,12.78,12.22,67315.64,0.5,4.07,12.452,12.378,11.855,51917.77,48033.75,41403.52
2015-03-19,12.32,12.59,12.28,12.12,51634.92,-0.07,-0.57,12.346,12.268,11.747,44816.93,46056.53,39743.58
2015-03-18,12.35,12.39,12.35,12.12,53974.44,0.0,0.0,12.354,12.185,11.661,40903.61,44864.84,38249.56
2015-03-17,12.5,12.6,12.35,12.22,51107.86,-0.15,-1.2,12.406,12.083,11.571,40801.09,41891.75,37219.75
2015-03-16,12.2,12.76,12.5,12.16,35555.99,0.25,2.04,12.364,11.985,11.472,42459.95,41206.38,35778.08
2015-03-13,12.31,12.57,12.25,12.1,31811.45,-0.07,-0.57,12.304,11.88,11.35,44149.73,40973.04,35332.7
2015-03-12,12.5,12.75,12.32,12.18,32068.29,-0.29,-2.3,12.19,11.807,11.243,47296.13,40217.67,35034.78
2015-03-11,12.09,12.86,12.61,12.0,53461.88,0.47,3.87,12.016,11.724,11.137,48826.08,41651.38,34474.41
2015-03-10,12.2,12.64,12.14,12.06,59402.14,-0.06,-0.49,11.76,11.61,11.034,42982.4,42248.9,33053.7
2015-03-09,11.62,12.3,12.2,11.58,44004.9,0.52,4.45,11.606,11.469,10.949,39952.8,36426.99,30806.17
2015-03-06,11.44,12.05,11.68,11.38,47543.44,0.23,2.01,11.456,11.332,10.863,37796.34,34773.29,29529.66
2015-03-05,11.23,11.57,11.45,11.23,39718.05,0.12,1.06,11.424,11.226,10.806,33139.21,33430.63,28989.56
2015-03-04,11.2,11.42,11.33,11.18,24243.49,-0.04,-0.35,11.432,11.136,10.778,34476.67,31634.28,29332.74
2015-03-03,11.4,11.57,11.37,11.0,44254.14,-0.08,-0.7,11.46,11.058,10.737,41515.39,32547.76,29042.09
2015-03-02,11.52,11.8,11.45,11.37,33222.59,-0.07,-0.61,11.332,10.959,10.702,32901.17,30349.78,28078.76
2015-02-27,11.43,11.59,11.52,11.38,24257.8,0.03,0.26,11.208,10.82,10.669,31750.24,29692.37,29204.99
2015-02-26,11.44,11.86,11.49,11.32,46405.35,0.02,0.17,11.028,10.679,10.63,33722.04,29851.9,30735.46
2015-02-25,10.84,11.68,11.47,10.71,59437.09,0.64,5.91,10.84,10.55,10.576,28791.89,27297.43,31481.41
2015-02-24,10.65,10.81,10.73,10.64,1183.0,-0.1,-0.92,10.656,10.457,10.532,23580.12,23858.5,32850.55
2015-02-17,10.61,10.84,10.83,10.46,27467.94,0.21,1.98,10.586,10.428,10.498,27798.4,25185.36,34791.9
2015-02-16,10.51,10.95,10.62,10.5,34116.84,0.07,0.66,10.432,10.393,10.459,27634.5,24286.04,36277.04
2015-02-13,10.55,10.73,10.55,10.46,21754.59,0.0,0.0,10.33,10.385,10.412,25981.75,24548.49,39436.53
2015-02-12,10.37,10.59,10.55,10.27,33378.24,0.17,1.64,10.26,10.42,10.346,25802.97,27031.19,39315.33
2015-02-11,10.06,10.5,10.38,10.05,22274.37,0.32,3.18,10.258,10.416,10.276,24136.87,25536.42,38162.8
2015-02-10,10.02,10.21,10.06,9.87,26648.48,-0.05,-0.49,10.27,10.444,10.214,22572.33,25807.74,37833.75
2015-02-09,10.15,10.35,10.11,10.1,25853.07,-0.09,-0.88,10.354,10.518,10.17,20937.57,28717.61,37066.49
2015-02-06,10.5,10.54,10.2,9.98,20860.71,-0.34,-3.23,10.44,10.58,10.119,23115.23,31619.03,36533.86
2015-02-05,10.44,10.55,10.54,10.41,25047.71,0.1,0.96,10.58,10.601,10.07,28259.41,35665.38,36071.67
2015-02-04,10.48,10.55,10.44,10.36,14451.68,-0.04,-0.38,10.574,10.606,10.007,26935.97,41842.61,35404.17
2015-02-03,10.58,10.73,10.48,10.45,18474.68,-0.06,-0.57,10.618,10.568,9.955,29043.15,44398.44,35647.88
2015-02-02,10.78,11.19,10.54,10.45,36741.36,-0.36,-3.3,10.682,10.525,9.891,36497.65,48268.04,35474.39
2015-01-30,10.5,11.0,10.9,10.39,46581.62,0.39,3.71,10.72,10.439,9.827,40122.82,54324.57,34507.77
2015-01-29,10.66,10.66,10.51,10.38,18430.49,-0.15,-1.41,10.622,10.272,9.742,43071.36,51599.48,32860.07
2015-01-28,10.8,10.89,10.66,10.54,24987.62,-0.14,-1.3,10.638,10.135,9.676,56749.26,50789.18,32809.26
2015-01-27,10.75,10.81,10.8,10.38,55747.18,0.07,0.65,10.518,9.983,9.605,59753.73,49859.76,32662.52
2015-01-26,10.31,10.75,10.73,10.26,54867.2,0.32,3.07,10.368,9.821,9.527,60038.42,45415.38,31326.06
2015-01-23,10.61,10.69,10.41,10.25,61324.3,-0.18,-1.7,10.158,9.658,9.454,68526.32,41448.69,31016.67
2015-01-22,10.06,10.81,10.59,9.92,86820.01,0.53,5.27,9.922,9.538,9.388,60127.59,36477.96,29040.27
2015-01-21,10.05,10.14,10.06,9.88,40009.95,0.01,0.1,9.632,9.408,9.308,44829.09,28965.72,25592.64
2015-01-20,9.7,10.15,10.05,9.5,57170.66,0.37,3.82,9.448,9.342,9.27,39965.78,26897.32,24708.77
2015-01-19,9.24,10.15,9.68,9.11,97306.66,0.45,4.88,9.274,9.257,9.261,30792.33,22680.74,24317.02
2015-01-16,9.22,9.28,9.23,9.1,19330.68,0.09,0.98,9.158,9.215,9.256,14371.07,14690.98,20687.88
2015-01-15,9.14,9.25,9.14,9.07,10327.5,0.0,0.0,9.154,9.212,9.28,12828.33,14120.67,21097.98
2015-01-14,9.2,9.26,9.14,9.06,15693.42,-0.04,-0.44,9.184,9.217,9.317,13102.35,14829.35,22152.91
2015-01-13,9.1,9.25,9.18,9.0,11303.38,0.08,0.88,9.236,9.227,9.362,13828.85,15465.29,23813.24
2015-01-12,9.17,9.19,9.1,8.92,15200.36,-0.11,-1.19,9.24,9.233,9.384,14569.15,17236.74,24109.96
2015-01-09,9.3,9.36,9.21,9.21,11617.01,-0.08,-0.86,9.272,9.25,9.404,15010.89,20584.66,24761.9
2015-01-08,9.4,9.45,9.29,9.29,11697.56,-0.11,-1.17,9.27,9.238,9.412,15413.01,21602.57,25383.26
2015-01-07,9.2,9.42,9.4,9.2,19325.92,0.2,2.17,9.25,9.208,9.402,16556.35,22219.56,28648.88
2015-01-06,9.2,9.28,9.2,9.14,15004.89,-0.06,-0.65,9.218,9.197,9.414,17101.73,22520.23,30110.4
2015-01-05,9.18,9.39,9.26,9.13,17409.05,0.06,0.65,9.226,9.265,9.443,19904.32,25953.31,32095.41
2014-12-31,9.11,9.25,9.2,9.11,13627.61,0.01,0.11,9.228,9.296,9.496,26158.43,26684.79,34223.02
2014-12-30,9.18,9.29,9.19,8.9,17414.3,-0.05,-0.54,9.206,9.347,9.546,27792.13,28075.29,36464.61
2014-12-29,9.24,9.24,9.24,8.6,22052.8,0.0,0.0,9.166,9.417,9.59,27882.76,29476.47,37039.01
2014-12-26,9.28,9.41,9.24,9.17,29017.85,-0.03,-0.32,9.176,9.497,9.629,27938.72,32161.19,37613.57
2014-12-25,9.7,9.77,9.27,9.16,48679.57,0.18,1.98,9.304,9.534,9.686,32002.3,30983.18,37715.42
2014-12-24,8.71,9.33,9.09,8.71,21796.15,0.1,1.11,9.364,9.558,9.737,27211.15,28939.15,36918.05
2014-12-23,9.28,9.28,8.99,8.36,17867.45,-0.3,-3.23,9.488,9.586,9.8,28358.44,29163.94,37291.94
2014-12-22,9.81,9.81,9.29,9.29,22332.58,-0.59,-5.97,9.668,9.595,9.875,31070.18,35078.21,39637.86
2014-12-19,9.56,9.92,9.88,9.13,49335.73,0.31,3.24,9.818,9.631,9.918,36383.66,37700.58,40384.28
2014-12-18,9.63,9.69,9.57,9.48,24723.82,-0.14,-1.44,9.764,9.621,9.931,29964.07,38237.51,40075.46
2014-12-17,9.9,10.13,9.71,9.63,27532.6,-0.18,-1.82,9.752,9.695,9.966,30667.16,41761.26,42418.38
2014-12-16,10.04,10.16,9.89,9.89,31426.17,-0.15,-1.49,9.684,9.745,9.978,29969.45,44853.93,41629.8
2014-12-15,9.56,10.16,10.04,9.53,48900.0,0.43,4.47,9.522,9.763,9.978,39086.24,44601.54,41537.9
2014-12-12,9.5,9.62,9.61,9.41,17237.74,0.1,1.05,9.444,9.761,9.976,39017.5,43065.94,39866.0
2014-12-11,9.33,9.53,9.51,9.28,28239.29,0.14,1.49,9.478,9.837,9.99,46510.95,44447.65,39948.06
2014-12-10,9.05,9.42,9.37,8.97,24044.06,0.29,3.19,9.638,9.916,10.004,52855.36,44896.94,39385.07
2014-12-09,9.6,9.6,9.08,9.06,77010.1,-0.57,-5.91,9.806,10.013,10.029,59738.41,45419.93,38768.36
2014-12-08,9.63,9.98,9.65,9.58,48556.32,-0.13,-1.33,10.004,10.154,10.059,50116.84,44197.5,36208.95
2014-12-05,10.32,10.32,9.78,9.6,54704.99,-0.53,-5.14,10.078,10.205,10.075,47114.38,43067.97,34851.27
2014-12-04,10.18,10.41,10.31,10.15,59961.35,0.1,0.98,10.196,10.24,10.084,42384.35,41913.4,33653.05
2014-12-03,10.06,10.45,10.21,9.83,58459.28,0.14,1.39,10.194,10.237,10.066,36938.51,43075.5,31668.82
2014-12-02,10.02,10.28,10.07,9.97,28902.26,0.05,0.5,10.22,10.21,10.053,31101.45,38405.68,29635.12
2014-12-01,10.37,10.37,10.02,9.98,33544.01,-0.35,-3.38,10.304,10.193,10.044,38278.17,38474.25,30217.9
2014-11-28,10.3,10.46,10.37,10.22,31054.85,0.07,0.68,10.332,10.191,10.056,39021.56,36666.07,30087.57
2014-11-27,10.33,10.42,10.3,10.08,32732.17,-0.04,-0.39,10.284,10.142,10.058,41442.46,35448.48,29745.05
2014-11-26,10.5,10.59,10.34,10.32,29273.98,-0.15,-1.43,10.28,10.091,10.063,49212.48,33873.21,29497.14
2014-11-25,10.15,10.5,10.49,10.1,64785.84,0.33,3.25,10.2,10.044,10.064,45709.91,32116.78,30063.8
2014-11-24,10.18,10.22,10.16,10.01,37260.95,0.03,0.3,10.082,9.964,10.057,38670.34,28220.39,29782.98
2014-11-21,10.15,10.37,10.13,10.05,43159.35,-0.15,-1.46,10.05,9.944,10.039,34310.58,26634.57,28900.4
2014-11-20,10.17,10.83,10.28,10.11,71582.27,0.34,3.42,10.0,9.927,10.018,29454.49,25392.69,27476.11
2014-11-19,9.81,9.95,9.94,9.8,11761.12,0.04,0.4,9.902,9.894,9.984,18533.94,20262.14,25809.0
2014-11-18,10.0,10.03,9.9,9.75,29588.0,-0.1,-1.0,9.888,9.895,9.997,18523.66,20864.55,26046.99
2014-11-17,9.9,10.02,10.0,9.7,15462.15,0.12,1.22,9.846,9.895,10.017,17770.45,21961.55,25918.31
2014-11-14,9.78,9.91,9.88,9.61,18878.92,0.09,0.92,9.838,9.921,10.033,18958.57,23509.07,26528.41
2014-11-13,9.8,9.91,9.79,9.62,16979.53,-0.08,-0.81,9.854,9.974,10.05,21330.89,24041.63,27547.18
2014-11-12,9.67,9.9,9.87,9.55,11709.72,0.18,1.86,9.886,10.035,10.076,21990.33,25121.07,28125.16
2014-11-11,9.93,10.02,9.69,9.6,25821.91,-0.27,-2.71,9.902,10.084,10.105,23205.44,28010.82,29084.99
2014-11-10,9.96,10.05,9.96,9.85,21402.75,0.0,0.0,9.944,10.15,10.144,26152.65,31345.56,29874.59
