date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-21,26.1,26.1,25.21,24.56,324458.81,-1.48,-5.54,26.776,25.917,24.413,463450.57,435248.04,284455.05
2014-10-20,26.38,27.48,26.69,26.1,282374.09,0.57,2.18,26.966,25.683,24.248,494429.98,414449.43,275163.67
2014-10-17,27.4,27.41,26.12,25.64,392870.16,-1.36,-4.95,26.676,25.31,24.049,510463.16,401213.67,268105.77
2014-10-16,28.0,29.98,27.48,27.35,655745.0,-0.9,-3.17,26.498,25.02,23.896,511252.03,376796.67,253304.36
2014-10-15,26.29,28.68,28.38,26.02,661804.81,2.22,8.49,26.016,24.563,23.667,478689.92,324830.09,228929.17
2014-10-14,25.0,26.85,26.16,24.54,479355.84,0.92,3.65,25.058,24.055,23.412,407045.51,273197.48,205175.9
2014-10-13,25.37,26.37,25.24,25.22,362540.0,0.01,0.04,24.4,23.752,23.303,334468.89,239684.94,191721.17
2014-10-10,24.98,25.95,25.23,24.61,396814.5,0.16,0.64,23.944,23.508,23.237,291964.17,220879.43,187104.19
2014-10-09,23.7,25.57,25.07,23.41,492934.44,1.48,6.27,23.542,23.249,23.144,242341.31,188757.3,173414.52
2014-10-08,23.85,24.13,23.59,23.33,303582.75,0.72,3.15,23.11,23.023,23.054,170970.26,152835.48,156490.88
2014-09-30,22.91,23.06,22.87,22.63,116472.76,-0.09,-0.39,23.052,22.908,23.048,139349.46,133662.07,152847.53
2014-09-29,23.25,23.5,22.96,22.92,150016.41,-0.26,-1.12,23.104,22.812,23.056,144900.99,135877.9,153828.51
2014-09-26,22.91,23.48,23.22,22.89,148700.19,0.31,1.35,23.072,22.788,23.017,149794.69,134997.88,149247.25
2014-09-25,23.43,23.54,22.91,22.89,136079.2,-0.39,-1.67,22.956,22.771,22.95,135173.28,129812.04,146335.79
2014-09-24,23.03,23.32,23.3,22.93,145478.73,0.17,0.73,22.936,22.771,22.914,134700.69,133028.25,144741.29
2014-09-23,22.7,23.14,23.13,22.54,144230.41,0.33,1.45,22.764,22.768,22.845,127974.68,137154.32,145419.99
2014-09-22,22.62,23.44,22.8,22.56,174484.92,0.16,0.71,22.52,22.854,22.827,126854.81,143757.4,144578.63
2014-09-19,22.76,22.85,22.64,22.5,75593.16,-0.17,-0.74,22.504,22.966,22.854,120201.07,153328.95,144883.71
2014-09-18,22.6,23.0,22.81,22.32,133716.23,0.37,1.65,22.586,23.039,22.867,124450.8,158071.73,147150.57
2014-09-17,21.92,22.54,22.44,21.67,111848.66,0.53,2.42,22.606,23.084,22.874,131355.81,160146.28,146577.02
2014-09-16,22.72,22.87,21.91,21.87,138631.09,-0.81,-3.56,22.772,23.188,22.901,146333.97,172033.0,148579.06
2014-09-15,23.06,23.09,22.72,22.5,141216.23,-0.33,-1.43,23.188,23.3,22.969,160659.98,171779.11,154095.86
2014-09-12,22.88,23.08,23.05,22.51,96841.77,0.14,0.61,23.428,23.246,22.97,186456.83,163496.63,154730.09
2014-09-11,23.27,23.68,22.91,22.85,168241.3,-0.36,-1.55,23.492,23.128,22.939,191692.67,162859.54,166939.08
2014-09-10,23.87,23.87,23.27,23.19,186739.47,-0.72,-3.0,23.562,23.057,22.972,188936.75,156454.32,173891.81
2014-09-09,23.9,24.24,23.99,23.71,210261.12,0.07,0.29,23.604,22.922,23.033,197732.02,153685.65,192387.93
2014-09-05,23.4,23.98,23.92,23.11,270200.47,0.55,2.35,23.412,22.8,23.001,182898.24,145399.86,196862.52
2014-09-04,23.38,23.45,23.37,23.06,123020.99,0.11,0.47,23.064,22.741,22.963,140536.43,136438.47,198720.16
2014-09-03,23.32,23.49,23.26,22.92,154461.69,-0.22,-0.94,22.764,22.695,22.996,134026.41,136229.41,210014.23
2014-09-02,23.08,23.88,23.48,23.08,230715.83,0.45,1.95,22.552,22.664,23.024,123971.89,133007.77,227579.81
2014-09-01,22.32,23.03,23.03,22.32,136092.23,0.85,3.83,22.24,22.614,23.023,109639.27,125125.12,239962.14
2014-08-29,21.9,22.21,22.18,21.9,58391.4,0.31,1.42,22.188,22.637,22.965,107901.47,136412.62,250770.99
2014-08-28,22.1,22.35,21.87,21.87,90470.91,-0.33,-1.49,22.418,22.694,22.959,132340.51,145963.56,272607.49
2014-08-27,21.9,22.6,22.2,21.81,104189.1,0.28,1.28,22.626,22.75,22.879,138432.41,171018.61,279675.56
2014-08-26,22.71,22.95,21.92,21.82,159052.73,-0.85,-3.73,22.776,22.887,22.776,142043.64,191329.31,286515.74
2014-08-25,23.33,23.33,22.77,22.77,127403.22,-0.56,-2.4,22.988,23.144,22.646,140610.96,231090.21,285617.57
2014-08-22,22.95,23.43,23.33,22.77,180586.58,0.42,1.83,23.086,23.202,22.452,164923.77,248325.19,285753.26
2014-08-21,22.98,23.15,22.91,22.59,120930.44,-0.04,-0.17,22.97,23.184,22.21,159586.6,261001.86,281844.23
2014-08-20,22.92,23.37,22.95,22.81,122245.22,-0.03,-0.13,22.874,23.296,21.989,203604.8,283799.05,284491.39
2014-08-19,23.01,23.16,22.98,22.66,151889.36,-0.28,-1.2,22.998,23.383,21.816,240614.97,322151.85,284753.81
2014-08-18,22.89,23.88,23.26,22.88,248967.23,0.51,2.24,23.3,23.432,21.669,321569.45,354799.16,285658.34
2014-08-15,22.42,22.96,22.75,22.42,153900.77,0.32,1.43,23.318,23.292,21.482,331726.61,365129.37,279643.53
2014-08-14,23.5,23.5,22.43,22.3,341021.44,-1.14,-4.84,23.398,23.223,21.296,362417.11,399251.43,276002.22
2014-08-13,23.8,24.17,23.57,23.51,307296.06,-0.92,-3.76,23.718,23.008,21.131,363993.29,388332.51,268412.41
2014-08-12,23.23,25.31,24.49,22.61,556661.75,1.14,4.88,23.768,22.665,20.935,403688.73,381702.18,262598.94
2014-08-11,23.9,24.2,23.35,23.11,299753.03,0.2,0.86,23.564,22.147,20.702,388028.86,340144.94,248006.61
2014-08-08,23.7,24.05,23.15,23.01,307353.25,-0.88,-3.66,23.266,21.701,20.706,398532.12,323181.34,242015.61
2014-08-07,23.7,24.72,24.03,23.21,348902.38,0.21,0.88,23.048,21.236,20.754,436085.75,302686.6,235496.04
2014-08-06,23.5,25.0,23.82,22.83,505773.22,0.35,1.49,22.298,20.681,20.758,412671.73,285183.73,234397.74
2014-08-05,21.65,24.0,23.47,21.01,478362.44,1.61,7.37,21.562,20.249,20.726,359715.63,247355.78,219598.78
2014-08-04,22.4,22.5,21.86,21.3,352269.31,-0.2,-0.91,20.73,19.906,20.766,292261.02,216517.53,207690.0
2014-08-01,20.26,22.31,22.06,20.02,495121.38,1.78,8.78,20.136,19.671,20.897,247830.55,194157.7,205589.36
2014-07-31,20.1,20.62,20.28,19.71,231832.31,0.14,0.69,19.424,19.369,20.982,169287.46,152753.01,202631.53
2014-07-30,19.06,20.19,20.14,19.06,240992.69,0.83,4.3,19.064,19.254,21.143,157695.72,148492.3,197832.88
2014-07-29,18.8,19.47,19.31,18.7,141089.42,0.42,2.22,18.936,19.205,21.205,134995.93,143495.7,195117.15
2014-07-28,18.5,19.08,18.89,18.35,130116.96,0.39,2.11,19.082,19.257,21.309,140774.04,155868.28,200733.75
2014-07-25,18.38,18.89,18.5,18.26,102405.91,0.02,0.11,19.206,19.711,21.337,140484.85,160849.88,199060.78
2014-07-24,19.56,19.74,18.48,18.14,173873.64,-1.02,-5.23,19.314,20.272,21.385,136218.55,168305.47,199293.61
2014-07-23,19.86,20.08,19.5,19.49,127493.74,-0.54,-2.69,19.444,20.834,21.421,139288.88,183611.74,194792.27
2014-07-22,19.5,20.18,20.04,19.23,169979.94,0.53,2.72,19.474,21.202,21.398,151995.47,191841.77,193926.3
2014-07-21,18.99,19.55,19.51,18.88,128671.03,0.47,2.47,19.432,21.626,21.361,170962.52,198862.47,189670.67
2014-07-18,19.13,19.24,19.04,18.9,81074.41,-0.09,-0.47,20.216,22.123,21.341,181214.9,217021.01,191966.69
2014-07-17,19.75,19.94,19.13,18.66,189225.3,-0.52,-2.65,21.23,22.594,21.294,200392.39,252510.05,191252.79
2014-07-16,19.5,20.45,19.65,19.28,191026.67,-0.18,-0.91,22.224,23.032,21.232,227934.6,247173.45,186246.64
2014-07-15,19.85,20.67,19.83,19.53,264815.19,0.32,1.64,22.93,23.204,21.163,231688.07,246738.6,180718.62
2014-07-14,24.0,24.17,23.43,22.98,179932.95,-0.68,-2.82,23.82,23.361,21.092,226762.41,245599.23,172955.14
2014-07-11,23.8,24.45,24.11,23.62,176961.83,0.01,0.04,24.03,22.963,20.866,252827.12,237271.68,168966.49
2014-07-10,22.8,25.18,24.1,22.8,326936.38,0.92,3.97,23.958,22.497,20.594,304627.71,230281.76,165501.45
2014-07-09,24.09,24.17,23.18,22.83,209794.02,-1.1,-4.53,23.84,22.007,20.324,266412.29,205972.79,156387.97
2014-07-08,24.0,24.31,24.28,23.3,240186.88,-0.2,-0.82,23.478,21.594,20.13,261789.12,196010.82,154420.86
2014-07-07,23.5,24.79,24.48,23.23,310256.47,0.73,3.07,22.902,21.095,19.871,264436.04,180478.87,153206.61
2014-07-04,25.0,25.62,23.75,23.6,435964.81,0.24,1.02,21.896,20.559,19.637,221716.25,166912.37,143982.73
2014-07-03,21.61,23.51,23.51,21.61,135859.27,2.14,10.01,21.036,19.993,19.43,155935.8,129995.53,134138.91
2014-07-02,21.38,21.69,21.37,20.75,186678.19,-0.03,-0.14,20.174,19.432,19.202,145533.29,125319.82,132957.64
2014-07-01,19.5,21.4,21.4,19.41,253421.48,1.95,10.03,19.71,19.122,19.076,130232.52,114698.64,130131.09
2014-06-30,19.4,19.88,19.45,19.3,96657.51,0.0,0.0,19.288,18.822,18.958,96521.71,100311.04,127448.94
2014-06-27,18.94,19.68,19.45,18.8,107062.57,0.25,1.3,19.222,18.768,18.89,112108.48,100661.29,129294.38
2014-06-26,18.8,19.36,19.2,18.76,83846.69,0.15,0.79,18.95,18.69,18.809,104055.25,100721.14,132965.46
2014-06-25,19.41,19.78,19.05,18.85,110174.37,-0.24,-1.24,18.69,18.641,18.772,105106.36,106803.15,135933.79
2014-06-24,19.0,19.29,19.29,18.78,84867.39,0.17,0.89,18.534,18.666,18.737,99164.77,112830.89,140261.06
2014-06-23,18.11,19.23,19.12,18.11,174591.38,1.03,5.69,18.356,18.647,18.703,104100.38,125934.35,153410.06
2014-06-20,17.92,18.15,18.09,17.68,66796.41,0.19,1.06,18.314,18.715,18.696,89214.1,121053.1,159622.13
2014-06-19,18.25,18.55,17.9,17.77,89102.25,-0.37,-2.02,18.43,18.866,18.681,97387.03,138282.28,165014.07
2014-06-18,18.35,18.73,18.27,18.05,80466.4,-0.13,-0.71,18.592,18.971,18.684,108499.94,140595.46,169478.07
2014-06-17,18.85,19.08,18.4,18.4,109545.45,-0.51,-2.7,18.798,19.029,18.64,126497.01,145563.54,177326.22
2014-06-16,18.66,19.03,18.91,18.58,100159.97,0.24,1.28,18.938,19.093,18.581,147768.31,154586.84,180624.9
2014-06-13,18.66,19.21,18.67,18.44,107661.06,-0.04,-0.21,19.116,19.011,18.46,152892.11,157927.47,180352.61
2014-06-12,19.27,19.46,18.71,18.6,144666.84,-0.59,-3.06,19.302,18.928,18.36,179177.54,165209.79,180455.93
2014-06-11,18.83,19.83,19.3,18.72,170451.75,0.2,1.05,19.35,18.903,18.27,172690.97,165064.44,179349.65
2014-06-10,19.69,19.87,19.1,18.4,215901.95,-0.7,-3.54,19.26,18.808,18.162,164630.06,167691.23,180204.43
2014-06-09,19.4,19.88,19.8,19.31,125778.95,0.2,1.02,19.248,18.758,18.007,161405.37,180885.78,172955.25
2014-06-06,18.9,19.96,19.6,18.85,239088.22,0.65,3.43,18.906,18.676,17.912,162962.83,198191.15,175438.22
2014-06-05,18.7,19.07,18.95,18.52,112233.99,0.1,0.53,18.554,18.496,17.818,151242.03,191745.85,171902.11
2014-06-04,18.88,19.09,18.85,18.32,130147.21,-0.19,-1.0,18.456,18.396,17.752,157437.9,198360.68,175412.0
2014-06-03,18.07,19.2,19.04,17.85,199778.5,0.95,5.25,18.356,18.251,17.683,170752.39,209088.9,178241.04
2014-05-30,17.72,18.3,18.09,17.3,133566.25,0.25,1.4,18.268,18.069,17.593,200366.18,206662.95,176805.21
2014-05-29,18.45,19.0,17.84,17.82,180484.22,-0.62,-3.36,18.446,17.909,17.557,233419.46,202777.75,179893.71
2014-05-28,18.47,18.53,18.46,17.92,143213.34,0.11,0.6,18.438,17.791,17.535,232249.66,195702.07,179848.29
2014-05-27,18.51,18.93,18.35,18.2,196719.64,-0.25,-1.34,18.336,17.637,17.458,239283.46,193634.87,182901.2
2014-05-26,19.18,19.8,18.6,18.4,347847.44,-0.38,-2.0,18.146,17.515,17.377,247425.42,192717.64,181644.98
2014-05-23,17.99,18.98,18.98,17.65,298832.66,1.18,6.63,17.87,17.255,17.255,212959.72,165024.73,165024.73
2014-05-22,18.06,18.48,17.8,17.74,174635.23,-0.15,-0.84,17.372,17.063,17.063,172136.04,150157.18,150157.18
2014-05-21,17.21,18.07,17.95,16.8,178382.31,0.55,3.16,17.144,16.971,16.971,159154.47,147097.43,147097.43
2014-05-20,17.25,18.18,17.4,17.25,237429.44,0.18,1.04,16.938,16.831,16.831,147986.27,142628.16,142628.16
2014-05-19,16.68,17.35,17.22,16.41,175518.95,0.73,4.43,16.884,16.737,16.737,138009.86,126827.95,126827.95
2014-05-16,16.66,16.98,16.49,16.29,94714.27,-0.17,-1.02,16.64,16.64,16.64,117089.75,117089.75,117089.75
2014-05-15,16.9,17.12,16.66,16.54,109727.39,-0.26,-1.54,16.678,16.678,16.678,122683.62,122683.62,122683.62
2014-05-14,16.95,17.17,16.92,16.63,122541.32,-0.21,-1.23,16.683,16.683,16.683,127002.36,127002.36,127002.36
2014-05-13,15.92,17.13,17.13,15.77,187547.38,1.13,7.06,16.565,16.565,16.565,129232.88,129232.88,129232.88
2014-05-12,15.65,16.02,16.0,15.45,70918.37,0.43,2.76,16.0,16.0,16.0,70918.37,70918.37,70918.37
