date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-06,8.6,8.78,8.73,8.6,200962.52,0.14,1.63,8.582,8.761,8.283,219741.83,334369.1,272281.84
2015-11-05,8.85,8.93,8.59,8.5,348145.38,-0.25,-2.83,8.578,8.709,8.209,233623.41,339232.29,268336.72
2015-11-04,8.43,8.85,8.84,8.42,228180.7,0.45,5.36,8.676,8.626,8.136,242437.8,320924.14,255388.13
2015-11-03,8.36,8.66,8.39,8.3,133195.41,0.03,0.36,8.644,8.492,8.038,273893.6,332456.56,244057.5
2015-11-02,8.47,8.86,8.36,8.3,188225.12,-0.35,-4.02,8.806,8.459,7.962,402529.23,337716.52,239859.74
2015-10-30,8.85,8.94,8.71,8.62,270370.44,-0.37,-4.08,8.94,8.415,7.886,448996.38,339674.21,232973.66
2015-10-29,8.75,9.45,9.08,8.61,392217.34,0.4,4.61,8.84,8.339,7.802,444841.16,337079.76,222376.38
2015-10-28,8.98,9.18,8.68,8.61,385459.69,-0.52,-5.65,8.576,8.213,7.692,399410.49,315491.31,207222.23
2015-10-27,8.99,9.59,9.2,8.43,776373.56,0.17,1.88,8.34,8.097,7.614,391019.53,292659.68,191759.56
2015-10-26,8.6,9.03,9.03,8.5,420560.88,0.82,9.99,8.112,7.944,7.508,272903.8,232213.09,157583.24
2015-10-23,7.79,8.27,8.21,7.74,249594.33,0.45,5.8,7.89,7.804,7.417,230352.04,210194.58,143058.96
2015-10-22,7.46,7.8,7.76,7.39,165063.98,0.26,3.47,7.838,7.709,7.369,229318.35,197441.16,137383.42
2015-10-21,8.1,8.48,7.5,7.28,343504.88,-0.56,-6.95,7.85,7.645,7.326,231572.13,189852.12,133729.75
2015-10-20,7.9,8.12,8.06,7.84,185794.94,0.14,1.77,7.854,7.584,7.297,194299.83,155658.44,125762.41
2015-10-19,7.95,8.18,7.92,7.82,207802.06,-0.03,-0.38,7.776,7.465,7.257,191522.37,142002.96,124545.88
2015-10-16,8.0,8.09,7.95,7.8,244425.91,0.13,1.66,7.718,7.356,7.196,190037.13,126273.1,121050.81
2015-10-15,7.48,7.82,7.82,7.41,176332.84,0.3,3.99,7.58,7.265,7.13,165563.96,107673.01,116424.14
2015-10-14,7.67,7.79,7.52,7.51,157143.38,-0.15,-1.96,7.44,7.171,7.108,148132.12,98953.15,111795.0
2015-10-13,7.55,7.74,7.67,7.42,171907.66,0.04,0.52,7.314,7.131,7.1,117017.05,90859.44,110249.42
2015-10-12,7.38,7.74,7.63,7.26,200375.86,0.37,5.1,7.154,7.071,7.1,92483.55,82953.38,113971.64
2015-10-09,7.12,7.35,7.26,7.08,122060.06,0.14,1.97,6.994,7.03,7.093,62509.07,75923.35,111588.13
2015-10-08,7.13,7.18,7.12,7.01,89173.65,0.25,3.64,6.95,7.028,7.085,49782.06,77325.68,116606.46
2015-10-07,6.88,6.9,6.89,6.86,1568.0,0.02,0.29,6.902,7.007,7.08,49774.18,77607.37,125281.43
2015-09-30,6.92,6.94,6.87,6.8,49240.19,0.04,0.59,6.948,7.01,7.055,64701.83,95866.39,133916.63
2015-09-29,6.9,6.98,6.83,6.8,50503.47,-0.21,-2.98,6.988,7.049,7.063,73423.22,107088.8,140517.89
2015-09-28,6.88,7.07,7.04,6.76,58425.01,0.16,2.33,7.066,7.035,7.109,89337.62,115828.52,149786.35
2015-09-25,7.06,7.19,6.88,6.81,89134.21,-0.24,-3.37,7.106,6.995,7.122,104869.3,125175.26,155216.65
2015-09-24,7.1,7.18,7.12,7.08,76206.27,0.05,0.71,7.112,7.045,7.125,105440.56,124636.84,163194.39
2015-09-23,7.13,7.2,7.07,7.0,92847.13,-0.15,-2.08,7.072,7.068,7.122,127030.94,129639.4,174512.49
2015-09-22,7.29,7.33,7.22,7.13,130075.46,-0.02,-0.28,7.11,7.128,7.161,140754.37,144989.9,178632.79
2015-09-21,6.83,7.29,7.24,6.77,136083.41,0.33,4.78,7.004,7.156,7.235,142319.43,147252.92,183430.8
2015-09-18,6.95,7.06,6.91,6.8,91990.51,-0.01,-0.14,6.884,7.142,7.334,145481.23,155887.24,187344.14
2015-09-17,7.11,7.36,6.92,6.9,184158.19,-0.34,-4.68,6.978,7.153,7.483,143833.13,172955.5,201422.7
2015-09-16,6.75,7.36,7.26,6.63,161464.3,0.57,8.52,7.064,7.099,7.627,132247.87,171966.88,216472.86
2015-09-15,6.5,6.99,6.69,6.28,137900.72,0.05,0.75,7.146,7.077,7.808,149225.43,173946.98,242392.45
2015-09-14,7.46,7.5,6.64,6.64,151892.42,-0.74,-10.03,7.308,7.183,8.002,152186.42,183744.18,272054.13
2015-09-11,7.35,7.49,7.38,7.2,83750.02,0.03,0.41,7.4,7.249,8.151,166293.24,185258.04,272976.55
2015-09-10,7.5,7.57,7.35,7.31,126231.88,-0.32,-4.17,7.328,7.205,8.255,202077.87,201751.94,278361.94
2015-09-09,7.47,7.79,7.67,7.45,246352.12,0.17,2.27,7.134,7.176,8.372,211685.9,219385.58,287381.93
2015-09-08,7.1,7.64,7.5,7.0,152705.64,0.4,5.63,7.008,7.193,8.478,198668.53,212275.69,291535.01
2015-09-07,7.18,7.67,7.1,7.0,222426.55,0.08,1.14,7.058,7.314,8.575,215301.94,219608.67,292351.6
2015-09-02,6.15,7.02,7.02,5.95,262673.16,0.64,10.03,7.098,7.526,8.683,204222.85,218801.04,289977.81
2015-09-01,7.04,7.1,6.38,6.38,174272.02,-0.66,-9.38,7.082,7.813,8.805,201426.0,229889.9,292665.51
2015-08-31,7.79,7.79,7.04,7.02,181265.3,-0.71,-9.16,7.218,8.154,8.984,227085.26,260978.83,304795.63
2015-08-28,7.4,7.78,7.75,7.3,235872.66,0.45,6.16,7.378,8.538,9.109,225882.84,310837.91,309826.08
2015-08-27,7.1,7.42,7.3,6.78,167031.09,0.36,5.19,7.57,8.821,9.169,223915.4,360364.09,307448.68
2015-08-26,7.2,7.63,6.94,6.66,248688.95,-0.12,-1.7,7.954,9.053,9.254,233379.23,360695.06,317069.85
2015-08-25,7.06,7.33,7.06,7.06,302568.28,-0.78,-9.95,8.544,9.304,9.382,258353.79,354971.95,321142.93
2015-08-24,8.3,8.43,7.84,7.84,175253.2,-0.87,-9.99,9.09,9.567,9.471,294872.41,355378.28,332145.69
2015-08-21,9.03,9.39,8.71,8.61,226035.5,-0.51,-5.53,9.698,9.763,9.498,395792.98,370794.33,347059.19
2015-08-20,9.8,9.8,9.22,9.16,214350.23,-0.67,-6.78,10.072,9.835,9.528,496812.78,365094.53,363302.3
2015-08-19,9.29,10.08,9.89,8.85,373561.72,0.1,1.02,10.152,9.839,9.542,488010.89,361154.57,373973.55
2015-08-18,10.8,10.8,9.79,9.79,485161.38,-1.09,-10.02,10.064,9.797,9.508,451590.11,355441.12,373358.72
2015-08-17,10.65,11.11,10.88,10.38,679856.06,0.3,2.84,10.044,9.814,9.479,415884.15,348612.43,374493.29
2015-08-14,9.7,10.58,10.58,9.57,731134.5,0.96,9.98,9.828,9.679,9.403,345795.67,308814.26,378274.35
2015-08-13,9.41,9.68,9.62,9.36,170340.81,0.17,1.8,9.598,9.517,9.3,233376.28,254533.27,361613.96
2015-08-12,9.55,9.79,9.45,9.44,191457.78,-0.24,-2.48,9.526,9.454,9.206,234298.26,273444.63,357430.35
2015-08-11,9.8,9.91,9.69,9.59,306631.59,-0.11,-1.12,9.53,9.46,9.085,259292.14,287313.92,404826.19
2015-08-10,9.5,9.97,9.8,9.45,329413.69,0.37,3.92,9.584,9.375,8.921,281340.71,308913.1,404457.03
2015-08-07,9.35,9.5,9.43,9.3,169037.55,0.17,1.84,9.53,9.233,8.786,271832.84,323324.05,410832.87
2015-08-06,9.21,9.64,9.26,9.15,174950.67,-0.21,-2.22,9.436,9.22,8.671,275690.25,361510.07,420329.61
2015-08-05,9.85,9.91,9.47,9.35,316427.19,-0.49,-4.92,9.382,9.244,8.603,312591.0,386792.52,428215.84
2015-08-04,9.53,10.0,9.96,9.21,416874.44,0.43,4.51,9.39,9.219,8.569,315335.7,391276.31,431606.01
2015-08-03,8.8,9.58,9.53,8.61,281874.34,0.57,6.36,9.166,9.144,8.556,336485.49,400374.14,434515.85
2015-07-31,8.81,9.08,8.96,8.81,188324.61,-0.03,-0.33,8.936,9.127,8.538,374815.26,447734.45,438222.37
2015-07-30,9.54,9.54,8.99,8.89,359454.41,-0.52,-5.47,9.004,9.082,8.6,447329.9,468694.65,442610.69
2015-07-29,8.98,9.57,9.51,8.66,330150.69,0.67,7.58,9.106,8.957,8.716,460994.04,441416.08,440571.23
2015-07-28,8.2,8.89,8.84,7.88,522623.41,0.46,5.49,9.048,8.71,8.823,467216.92,522338.47,440198.52
2015-07-27,9.15,9.77,8.38,8.37,473523.16,-0.92,-9.89,9.122,8.466,8.952,464262.79,500000.96,430691.41
2015-07-24,9.52,10.17,9.3,9.26,550897.81,-0.2,-2.1,9.318,8.339,9.12,520653.65,498341.69,423292.97
2015-07-23,9.24,9.58,9.5,9.07,427775.12,0.28,3.04,9.16,8.121,9.307,490059.41,479149.14,411898.27
2015-07-22,9.03,9.47,9.22,9.0,361265.09,0.01,0.11,8.808,7.962,9.519,421838.12,469639.16,412335.35
2015-07-21,9.13,9.48,9.21,8.84,507852.78,-0.15,-1.6,8.372,7.919,9.744,577460.02,471935.72,419571.74
2015-07-20,9.05,9.36,9.36,8.81,755477.44,0.85,9.99,7.81,7.968,10.023,535739.14,468657.55,427023.48
2015-07-17,8.51,8.51,8.51,8.08,397926.62,0.77,9.95,7.36,7.949,10.289,476029.74,428710.3,422860.19
2015-07-16,7.74,7.74,7.74,7.74,86668.66,0.7,9.94,7.082,8.117,10.578,468238.87,416526.72,423676.04
2015-07-08,5.76,7.04,7.04,5.76,1139374.62,0.64,10.0,7.116,8.475,10.906,517440.19,439726.38,440404.81
2015-07-07,6.81,6.96,6.4,6.4,299248.34,-0.71,-9.99,7.466,8.936,11.266,366411.41,358058.57,402435.5
2015-07-06,7.83,7.83,7.11,6.44,456930.44,-0.01,-0.14,8.126,9.438,11.652,401575.97,361381.86,416795.81
2015-07-03,7.5,7.96,7.12,7.12,358972.31,-0.79,-9.99,8.538,9.901,12.028,381390.86,348244.25,428793.72
2015-07-02,8.82,8.96,7.91,7.91,332675.25,-0.88,-10.01,9.152,10.493,12.411,364814.56,344647.4,451934.45
2015-07-01,9.41,9.85,8.79,8.73,384230.72,-0.91,-9.38,9.834,11.076,12.796,362012.57,355031.55,487823.61
2015-06-30,8.95,9.7,9.7,8.25,475071.12,0.53,5.78,10.406,11.569,13.074,349705.74,367207.76,508254.26
2015-06-29,10.49,10.5,9.17,9.17,356004.88,-1.02,-10.01,10.75,12.077,13.29,321187.74,385389.4,519926.86
2015-06-26,10.9,10.98,10.19,10.19,276090.84,-1.13,-9.98,11.264,12.629,14.534,315097.64,417010.09,518105.31
2015-06-25,11.67,11.94,11.32,11.09,318665.31,-0.33,-2.83,11.834,13.038,15.775,324480.23,430825.37,522689.42
2015-06-24,11.64,11.82,11.65,11.36,322696.53,0.23,2.01,12.318,13.336,17.135,348050.52,441083.23,526638.31
2015-06-23,11.74,12.02,11.42,10.58,332481.16,-0.32,-2.73,12.732,13.596,18.416,384709.79,446812.43,520426.47
2015-06-19,12.73,12.75,11.74,11.74,325554.38,-1.3,-9.97,13.404,13.866,19.538,449591.06,472209.77,517623.81
2015-06-18,13.67,13.67,13.04,13.0,323003.78,-0.7,-5.09,13.994,14.154,20.645,518922.53,509343.19,515888.49
2015-06-17,13.72,13.88,13.74,13.0,436516.75,0.02,0.15,14.242,14.329,21.728,537170.51,559221.5,513572.53
2015-06-16,14.39,14.39,13.72,13.6,505992.88,-1.06,-7.17,14.354,14.515,22.662,534115.94,620615.67,504481.51
2015-06-15,14.81,15.21,14.78,14.65,656887.5,0.09,0.61,14.46,14.578,23.544,508915.08,649300.76,490772.74
2015-06-12,14.44,14.85,14.69,14.3,672211.75,0.41,2.87,14.328,14.503,24.341,494828.48,654464.31,472921.71
2015-06-11,14.29,14.36,14.28,14.06,414243.66,-0.02,-0.14,14.314,16.439,25.036,499763.84,619200.54,446472.39
2015-06-10,14.26,14.5,14.3,13.9,421243.91,0.05,0.35,14.416,18.511,25.784,581272.48,614553.48,433636.92
2015-06-09,14.15,14.49,14.25,14.0,379988.56,0.13,0.92,14.676,20.934,26.553,707115.4,612193.38,422561.58
2015-06-08,14.63,14.7,14.12,13.8,586454.5,-0.5,-3.42,14.696,23.235,27.312,789686.44,594040.51,414691.22
2015-06-05,15.0,15.16,14.62,14.28,696888.56,-0.17,-1.15,14.678,25.21,28.1,814100.15,563037.86,397834.9
2015-06-04,15.4,15.4,14.79,14.05,821786.88,-0.81,-5.19,18.564,27.135,28.75,738637.24,522433.79,370056.64
2015-06-03,14.4,15.7,15.6,14.1,1050458.5,1.25,8.71,22.606,29.126,29.343,647834.47,467923.56,334058.23
2015-06-02,13.9,14.44,14.35,13.62,792843.75,0.32,2.28,27.192,30.809,29.917,517271.37,388347.35,289152.28
2015-06-01,13.69,14.15,14.03,13.17,708523.06,0.41,3.01,31.774,32.51,30.542,398394.58,332244.71,255840.44
2015-05-29,35.01,35.85,34.05,32.8,319574.03,-0.95,-2.71,35.742,34.178,31.196,311975.57,291379.1,225502.99
2015-05-28,38.0,39.63,35.0,34.97,367773.03,-3.53,-9.16,35.706,33.632,30.854,306230.33,273744.24,216389.77
2015-05-27,39.4,40.2,38.53,38.5,397642.97,1.27,3.41,35.646,33.057,30.453,288012.64,252720.36,204854.52
2015-05-26,36.05,37.26,37.26,36.02,198459.8,3.39,10.01,34.426,32.171,29.856,259423.32,232929.77,195382.12
2015-05-25,33.49,33.97,33.87,32.68,276428.03,0.0,0.0,33.246,31.388,29.406,266094.85,235341.92,192345.58
2015-05-22,35.54,35.57,33.87,33.22,290847.81,-0.83,-2.39,32.614,30.989,29.122,270782.63,232631.93,186067.81
2015-05-21,32.42,34.7,34.7,32.31,276684.59,2.27,7.0,31.558,30.365,28.866,241258.15,217679.49,179262.07
2015-05-20,31.4,34.1,32.43,31.12,254696.38,1.07,3.41,30.468,29.559,28.581,217428.07,200192.9,174541.99
2015-05-19,31.12,31.79,31.36,30.12,231817.44,0.65,2.12,29.916,29.025,28.385,206436.22,189957.22,171060.51
2015-05-18,28.55,31.19,30.71,28.31,299866.91,2.12,7.42,29.53,28.573,28.141,204589.0,179436.16,169889.63
2015-05-15,29.29,29.29,28.59,28.25,143225.41,-0.66,-2.26,29.364,28.213,28.024,194481.24,159626.89,163017.52
2015-05-14,29.94,30.35,29.25,29.1,157534.22,-0.42,-1.42,29.172,28.076,28.006,194100.82,159035.3,165468.16
2015-05-13,29.0,30.1,29.67,28.71,199737.12,0.24,0.81,28.65,27.848,27.979,182957.73,156988.69,172174.86
2015-05-12,29.86,30.15,29.43,28.7,222581.34,-0.45,-1.51,28.134,27.541,28.091,173478.21,157834.48,174873.27
2015-05-11,27.95,30.1,29.88,27.4,249328.11,2.25,8.14,27.616,27.423,28.329,154283.32,149349.24,174507.32
2015-05-08,27.1,27.64,27.63,26.83,141323.33,0.99,3.72,27.062,27.255,28.567,124772.54,139503.69,172662.34
2015-05-07,27.16,27.5,26.64,26.51,101818.77,-0.45,-1.66,26.98,27.367,28.841,123969.78,140844.64,179485.54
2015-05-06,27.19,27.99,27.09,26.8,152339.52,0.25,0.93,27.046,27.603,29.251,131019.64,148891.07,189151.08
2015-05-05,27.15,27.78,26.84,26.6,126606.89,-0.27,-1.0,26.948,27.744,29.544,142190.74,152163.8,198445.94
2015-05-04,27.0,27.22,27.11,26.48,101774.18,-0.11,-0.4,27.23,27.708,29.759,144415.15,160343.09,208713.18
2015-04-30,26.88,27.86,27.22,26.88,137309.53,0.25,0.93,27.448,27.835,29.818,154234.85,166408.16,216926.15
2015-04-29,26.45,27.12,26.97,26.2,137068.09,0.37,1.39,27.754,27.936,29.837,157719.51,171901.02,225526.07
2015-04-28,28.08,28.19,26.6,26.49,208195.03,-1.65,-5.84,28.16,28.11,29.779,166762.5,187361.04,228628.79
2015-04-27,28.23,29.0,28.25,28.0,137728.94,0.05,0.18,28.54,28.64,29.718,162136.86,191912.06,227860.29
2015-04-24,28.01,28.44,28.2,27.5,150872.66,-0.55,-1.91,28.186,29.234,29.579,176271.03,199665.39,231201.06
2015-04-23,29.11,29.14,28.75,28.2,154732.84,-0.25,-0.86,28.222,29.878,29.42,178581.46,205820.98,244895.81
2015-04-22,29.5,29.8,29.0,28.76,182283.03,0.5,1.75,28.118,30.314,29.306,186082.52,218126.43,262703.41
2015-04-21,26.4,28.69,28.5,26.4,185066.84,2.02,7.63,28.06,30.899,29.107,207959.57,229411.09,281282.19
2015-04-20,28.0,28.17,26.48,26.13,208399.77,-1.9,-6.7,28.74,31.344,28.819,221687.26,244728.07,307343.49
2015-04-17,29.29,29.3,28.38,28.3,162424.83,0.15,0.53,30.282,31.809,28.549,223059.76,257083.27,315199.36
2015-04-16,27.6,29.31,28.23,27.11,192238.12,-0.48,-1.67,31.534,31.801,28.088,233060.49,267444.13,307272.66
2015-04-15,31.79,31.79,28.71,28.71,291668.31,-3.19,-10.0,32.51,31.737,27.547,250170.34,279151.13,297723.94
2015-04-14,33.5,33.75,31.9,31.7,253705.27,-2.29,-6.7,33.738,31.448,26.904,250862.6,269896.53,283343.06
2015-04-13,34.65,35.0,34.19,33.62,215262.27,-0.45,-1.3,33.948,30.796,26.029,267768.88,263808.51,276689.58
2015-04-10,32.83,35.2,34.64,32.53,212428.5,1.53,4.62,33.336,29.924,25.028,291106.79,262736.73,272220.06
2015-04-09,34.25,35.2,33.11,31.37,277787.34,-1.74,-4.99,32.068,28.962,24.034,301827.77,283970.64,271251.8
2015-04-08,32.85,35.8,34.85,32.17,295129.62,1.9,5.77,30.964,28.298,23.117,308131.92,307280.4,266644.73
2015-04-07,32.41,33.33,32.95,31.56,338236.66,1.82,5.85,29.158,27.314,22.084,288930.47,333153.3,255796.4
2015-04-03,28.01,31.13,31.13,27.73,331951.81,2.83,10.0,27.644,26.293,21.135,259848.15,369958.91,241999.88
2015-04-02,27.59,28.39,28.3,27.01,266033.44,0.71,2.57,26.512,25.288,20.285,234366.68,373315.44,228920.01
2015-04-01,25.75,28.0,27.59,25.65,309308.09,1.77,6.86,25.856,24.374,19.589,266113.51,347101.18,219321.06
2015-03-31,25.3,26.38,25.82,25.21,199122.33,0.44,1.73,25.632,23.357,18.918,306428.87,316296.75,206180.14
2015-03-30,25.66,26.15,25.38,25.03,192825.06,-0.09,-0.35,25.47,22.359,18.336,377376.13,296789.59,198880.43
2015-03-27,25.02,25.68,25.47,24.6,204544.48,0.45,1.8,24.942,21.261,17.778,480069.66,289570.64,194961.42
2015-03-26,26.18,26.7,25.02,24.7,424767.59,-1.45,-5.48,24.064,20.132,17.2,512264.2,281703.39,187716.78
2015-03-25,25.01,27.35,26.47,24.53,510884.88,1.46,5.84,22.892,19.105,16.632,428088.85,258532.97,167773.2
2015-03-24,22.98,25.01,25.01,22.52,553858.62,2.27,9.98,21.082,17.936,15.991,326164.63,226009.07,143643.84
2015-03-23,21.5,23.15,22.74,21.29,706292.75,1.66,7.88,19.248,16.854,15.418,216203.06,178439.51,117060.89
2015-03-20,21.08,21.08,21.08,20.65,365517.16,1.92,10.02,17.58,15.977,14.955,99071.62,114040.86,83636.76
2015-03-19,19.16,19.16,19.16,19.16,3890.85,1.74,9.99,16.2,15.281,14.57,51142.59,84524.58,67421.74
2015-03-18,17.42,17.42,17.42,17.42,1263.76,1.58,9.97,15.318,14.804,14.297,88977.08,91540.93,69598.17
2015-03-17,15.84,15.84,15.84,15.84,4050.76,1.44,10.0,14.79,14.478,14.111,125853.51,96063.54,71519.8
2014-12-08,14.18,14.61,14.4,14.18,120635.56,0.22,1.55,14.46,14.313,13.991,140675.95,100971.27,74727.57
2014-12-05,14.75,14.84,14.18,13.89,125872.02,-0.57,-3.86,14.374,14.294,13.97,129010.1,100352.2,71244.5
2014-12-04,15.08,15.08,14.75,14.61,193063.3,-0.03,-0.2,14.362,14.267,13.957,117906.56,93730.17,68255.74
2014-12-03,14.18,14.79,14.78,14.09,185645.89,0.59,4.16,14.29,14.158,13.924,94104.78,77013.43,60618.11
2014-12-02,14.0,14.32,14.19,13.98,78163.0,0.22,1.57,14.166,14.045,13.881,66273.57,61278.62,54274.28
2014-12-01,14.11,14.23,13.97,13.89,62306.31,-0.15,-1.06,14.166,13.981,13.877,61266.58,55682.28,53570.23
2014-11-28,14.32,14.39,14.12,13.99,70354.31,-0.27,-1.88,14.214,13.933,13.887,71694.29,53232.65,53552.0
2014-11-27,14.24,14.42,14.39,14.18,74054.41,0.23,1.62,14.172,13.859,13.889,69553.78,50318.9,53651.74
2014-11-26,14.21,14.28,14.16,14.08,46489.8,-0.03,-0.21,14.026,13.79,13.865,59922.07,47655.41,52570.72
2014-11-25,14.18,14.33,14.19,14.07,53128.05,-0.02,-0.14,13.924,13.744,13.854,56283.67,46976.06,53864.52
2014-11-24,14.0,14.33,14.21,14.0,114444.87,0.3,2.16,13.796,13.669,13.838,50097.98,48483.88,53733.67
2014-11-21,13.62,13.96,13.91,13.62,59651.78,0.25,1.83,13.652,13.645,13.813,34771.02,42136.8,50538.85
2014-11-20,13.65,13.73,13.66,13.52,25895.84,0.01,0.07,13.546,13.647,13.784,31084.01,42781.3,48865.08
2014-11-19,13.51,13.7,13.65,13.51,28297.8,0.1,0.74,13.554,13.689,13.766,35388.76,44222.8,49813.82
2014-11-18,13.49,13.61,13.55,13.44,22199.61,0.06,0.45,13.564,13.716,13.763,37668.45,47269.94,50522.78
2014-11-17,13.43,13.63,13.49,13.3,37810.05,0.11,0.82,13.542,13.772,13.78,46869.78,51458.18,51302.19
2014-11-14,13.68,13.69,13.38,13.26,41216.75,-0.32,-2.34,13.638,13.841,13.803,49502.59,53871.34,51516.03
2014-11-13,13.73,13.83,13.7,13.53,47419.59,0.0,0.0,13.748,13.918,13.824,54478.6,56984.59,53152.25
2014-11-12,13.46,13.7,13.7,13.45,39696.26,0.26,1.94,13.824,13.939,13.845,53056.85,57486.02,53980.33
2014-11-11,14.0,14.06,13.44,13.4,68206.26,-0.53,-3.79,13.868,13.963,13.881,56871.42,60752.98,55797.89
2014-11-10,13.97,13.99,13.97,13.78,50974.1,0.04,0.29,14.002,14.007,13.929,56046.57,58983.46,56275.72
2014-11-07,14.09,14.25,13.93,13.9,66096.78,-0.15,-1.06,14.044,13.981,13.96,58240.08,58940.89,59467.65
2014-11-06,13.9,14.09,14.08,13.88,40310.83,0.16,1.15,14.088,13.921,13.983,59490.58,54948.85,63648.79
2014-11-05,14.1,14.11,13.92,13.9,58769.13,-0.19,-1.35,14.054,13.843,13.983,61915.19,55404.83,66054.12
2014-11-04,14.15,14.25,14.11,14.08,64082.01,-0.07,-0.49,14.058,13.81,13.996,64634.55,53775.63,67558.2
2014-11-03,14.2,14.28,14.18,14.05,61941.67,0.03,0.21,14.012,13.788,13.983,61920.34,51146.2,67468.0
2014-10-31,13.93,14.19,14.15,13.85,72349.24,0.24,1.73,13.918,13.764,13.97,59641.7,49160.72,68674.95
2014-10-30,13.98,14.09,13.91,13.88,52433.9,-0.03,-0.21,13.754,13.729,13.947,50407.13,49319.91,66983.76
2014-10-29,13.91,14.06,13.94,13.75,72365.92,0.06,0.43,13.632,13.751,13.934,48894.48,50474.64,67532.0
2014-10-28,13.73,13.89,13.88,13.64,50510.99,0.17,1.24,13.562,13.799,13.922,42916.71,50842.79,66812.83
2014-10-27,13.57,13.8,13.71,13.43,50548.46,0.38,2.85,13.564,13.851,13.908,40372.06,53567.98,66140.3
2014-10-24,13.31,13.45,13.33,13.22,26176.37,0.03,0.23,13.61,13.938,13.897,38679.74,59994.41,65756.11
2014-10-23,13.62,13.67,13.3,13.25,44870.65,-0.29,-2.13,13.704,14.045,13.917,48232.7,72348.72,66881.59
2014-10-22,13.86,13.92,13.59,13.58,42477.06,-0.3,-2.16,13.87,14.123,13.932,52054.8,76703.41,66665.33
2014-10-21,13.93,13.94,13.89,13.81,37787.77,-0.05,-0.36,14.036,14.181,13.928,58768.88,81340.77,67115.55
2014-10-20,13.8,13.95,13.94,13.8,42086.86,0.14,1.01,14.138,14.178,13.908,66763.9,83789.79,69992.24
2014-10-17,14.14,14.17,13.8,13.61,73941.14,-0.33,-2.33,14.266,14.176,13.919,81309.08,88189.17,72960.17
2014-10-16,14.3,14.4,14.13,14.12,63981.17,-0.29,-2.01,14.386,14.164,13.925,96464.74,84647.61,72755.71
2014-10-15,14.49,14.49,14.42,14.16,76047.47,0.02,0.14,14.376,14.116,13.91,101352.02,84589.36,75407.79
2014-10-14,14.55,14.67,14.4,14.26,77762.85,-0.18,-1.24,14.326,14.045,13.869,103912.67,82782.86,74314.67
2014-10-13,14.51,14.65,14.58,14.23,114812.77,0.18,1.25,14.218,13.965,13.827,100815.69,78712.62,74074.24
2014-10-10,14.04,14.48,14.4,13.92,149719.45,0.32,2.27,14.086,13.856,13.777,95069.26,71517.81,70554.71
2014-10-09,14.17,14.24,14.08,13.88,88417.58,-0.09,-0.64,13.942,13.789,13.738,72830.48,61414.47,65782.27
2014-10-08,13.9,14.18,14.17,13.75,88850.68,0.31,2.24,13.856,13.74,13.707,67826.69,56627.25,64062.88
2014-09-30,14.09,14.09,13.86,13.8,62277.95,-0.06,-0.43,13.764,13.675,13.674,61653.05,52890.32,61846.65
2014-09-29,13.68,13.93,13.92,13.68,86080.64,0.24,1.75,13.712,13.638,13.646,56609.55,56194.69,60408.86
2014-09-26,13.63,13.72,13.68,13.54,38525.55,0.03,0.22,13.626,13.661,13.605,47966.35,57731.18,57545.46
