date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-20,11.15,11.58,11.47,10.79,485598.72,0.39,3.52,10.424,11.073,13.181,378298.12,384526.57,337444.94
2015-07-17,10.3,11.27,11.09,10.17,450697.38,0.72,6.94,10.152,11.103,13.528,381244.15,369888.16,338479.96
2015-07-16,9.05,10.94,10.37,9.05,603400.62,0.32,3.18,10.086,11.298,13.9,355225.48,351225.12,342409.62
2015-07-15,10.05,10.05,10.05,10.05,108059.69,0.91,9.96,10.398,11.707,14.252,299900.75,317209.02,333798.21
2015-07-07,9.6,9.74,9.14,9.14,243734.2,-1.01,-9.95,10.962,12.247,14.609,364342.73,335932.19,361155.72
2015-07-06,11.83,11.83,10.11,9.68,500328.84,-0.64,-5.95,11.722,12.852,15.002,390755.02,335328.56,376776.29
2015-07-03,11.49,12.42,10.76,10.75,320604.03,-1.18,-9.88,12.054,13.34,15.306,358532.17,309180.26,368684.99
2015-07-02,13.0,13.4,11.93,11.65,326776.97,-0.96,-7.45,12.51,13.927,15.563,347224.77,303347.11,368615.41
2015-07-01,13.21,13.93,12.87,12.6,430269.59,-0.07,-0.54,13.016,14.451,15.783,334517.3,297857.97,368528.59
2015-06-30,12.0,12.94,12.94,11.55,375795.69,1.18,10.03,13.532,14.836,15.974,307521.65,287060.95,366108.66
2015-06-29,13.35,13.48,11.77,11.74,339214.56,-1.27,-9.74,13.982,15.288,16.121,279902.1,290363.31,361849.88
2015-06-26,14.01,14.08,13.04,13.04,264067.03,-1.45,-10.01,14.626,15.953,16.287,259828.35,307071.76,363578.58
2015-06-25,15.55,15.6,14.46,14.13,263239.62,-0.99,-6.41,15.344,16.501,16.406,259469.44,333594.11,376960.2
2015-06-24,15.48,15.6,15.45,14.9,295291.34,0.26,1.71,15.886,16.796,16.54,261198.64,350387.39,386218.88
2015-06-23,15.05,15.45,15.19,13.7,237697.94,0.2,1.33,16.14,16.971,16.611,266600.26,386379.26,398045.19
2015-06-19,16.01,16.5,14.99,14.99,238845.84,-1.66,-9.97,16.594,17.151,16.687,300824.52,418224.03,416432.41
2015-06-18,17.16,17.55,16.63,16.53,262272.47,-0.53,-3.09,17.28,17.272,16.762,354315.17,428189.71,436517.77
2015-06-17,16.51,17.27,17.17,16.0,271885.59,0.46,2.75,17.658,17.198,16.68,407718.78,433883.72,441609.83
2015-06-16,17.25,17.34,16.72,16.39,322299.44,-0.74,-4.24,17.706,17.115,16.549,439576.15,439199.21,450337.31
2015-06-15,18.43,18.48,17.46,17.29,408819.28,-0.96,-5.21,17.802,17.112,16.445,506158.26,445156.37,454167.19
2015-06-12,19.0,19.18,18.42,18.36,506299.09,-0.1,-0.54,17.708,16.953,16.267,535623.53,433336.44,447913.82
2015-06-11,17.61,18.85,18.52,17.31,529290.5,1.11,6.38,17.264,16.62,16.037,502064.24,420085.39,436553.33
2015-06-10,17.27,17.93,17.41,16.72,431172.44,0.21,1.22,16.738,16.311,15.821,460048.65,420326.28,424394.17
2015-06-09,17.35,18.36,17.2,17.11,655210.0,0.21,1.24,16.524,16.284,15.675,438822.27,422050.37,428637.4
2015-06-08,16.48,17.16,16.99,16.39,556145.62,0.79,4.88,16.422,16.251,15.508,384154.47,409711.12,415220.3
2015-06-05,16.03,16.48,16.2,15.68,338502.66,0.31,1.95,16.198,16.222,15.356,331049.36,414640.79,407858.46
2015-06-04,16.32,16.32,15.89,14.8,319212.53,-0.45,-2.75,15.976,16.251,15.205,338106.54,444845.83,401715.56
2015-06-03,16.81,16.95,16.34,15.98,325040.56,-0.35,-2.1,15.884,16.161,15.041,380603.91,449335.95,391239.06
2015-06-02,16.06,16.75,16.69,15.87,381871.0,0.82,5.17,16.044,15.982,14.866,405278.46,461475.4,384180.2
2015-06-01,15.25,15.89,15.87,15.09,290620.03,0.78,5.17,16.08,15.777,14.684,435267.77,463178.01,374787.85
2015-05-29,15.25,15.6,15.09,14.52,373788.59,-0.34,-2.2,16.246,15.581,14.549,498232.23,462491.2,370790.23
2015-05-28,17.05,17.21,15.43,15.43,531699.38,-1.71,-9.98,16.526,15.454,14.463,551585.11,453021.27,364717.82
2015-05-27,16.88,17.29,17.14,16.4,448413.31,0.27,1.6,16.438,15.331,14.355,518067.98,428462.06,348893.34
2015-05-26,16.7,17.58,16.87,16.65,531817.56,0.17,1.02,15.92,15.066,14.156,517672.34,435224.43,341475.01
2015-05-25,16.56,16.98,16.7,15.8,605442.31,0.21,1.27,15.474,14.765,14.0,491088.25,420729.48,335606.17
2015-05-22,15.25,16.49,16.49,14.61,640553.0,1.5,10.01,14.916,14.49,13.857,426750.16,401076.12,330312.91
2015-05-21,14.53,15.0,14.99,14.5,364113.72,0.44,3.02,14.382,14.158,13.702,354457.43,358585.3,315308.17
2015-05-20,14.67,15.06,14.55,14.45,446435.12,-0.09,-0.61,14.224,13.92,13.616,338856.13,333142.18,312677.34
2015-05-19,14.0,14.65,14.64,13.85,398897.09,0.73,5.25,14.212,13.749,13.535,352776.52,306885.0,301331.4
2015-05-18,13.75,14.25,13.91,13.68,283751.88,0.09,0.65,14.056,13.59,13.432,350370.71,286397.69,296857.99
2015-05-15,14.29,14.34,13.82,13.58,279089.34,-0.38,-2.68,14.064,13.516,13.393,375402.07,279089.26,295540.1
2015-05-14,14.38,14.55,14.2,14.06,286107.22,-0.29,-2.0,13.934,13.471,13.352,362713.17,276414.37,294158.26
2015-05-13,13.98,14.98,14.49,13.89,516037.09,0.63,4.54,13.616,13.378,13.295,327428.23,269324.63,295656.22
2015-05-12,13.98,14.11,13.86,13.7,386868.0,-0.09,-0.65,13.286,13.246,13.265,260993.47,247725.58,288940.54
2015-05-11,13.29,13.97,13.95,13.13,408908.72,0.78,5.92,13.124,13.234,13.268,222424.68,250482.86,285461.12
2015-05-08,13.09,13.35,13.17,12.8,215644.81,0.56,4.44,12.968,13.223,13.265,182776.45,259549.7,283320.14
2015-05-07,12.6,13.21,12.61,12.5,109682.52,-0.23,-1.79,13.008,13.245,13.301,190115.57,272031.04,308400.0
2015-05-06,13.16,13.26,12.84,12.5,183863.28,-0.21,-1.61,13.14,13.312,13.336,211221.02,292212.5,334349.96
2015-05-05,13.17,13.28,13.05,12.9,194024.09,-0.12,-0.91,13.206,13.32,13.339,234457.69,295777.81,351021.99
2015-05-04,13.37,13.38,13.17,12.98,210667.56,-0.2,-1.5,13.344,13.273,13.308,278541.03,307318.29,356839.13
2015-04-30,13.4,13.59,13.37,13.26,252340.41,0.1,0.75,13.478,13.27,13.272,336322.95,311990.93,363397.88
2015-04-29,13.04,13.44,13.27,13.0,215209.77,0.1,0.76,13.482,13.233,13.227,353946.51,311902.16,367330.56
2015-04-28,13.78,13.89,13.17,13.02,300046.62,-0.57,-4.15,13.484,13.211,13.176,373203.99,321987.82,375633.43
2015-04-27,14.05,14.24,13.74,13.58,414440.81,-0.1,-0.72,13.434,13.284,13.135,357097.94,330155.51,385929.3
2015-04-24,13.15,13.94,13.84,13.03,499577.12,0.45,3.36,13.202,13.301,13.084,336095.54,320439.38,416445.4
2015-04-23,13.25,13.68,13.39,13.21,340458.22,0.11,0.83,13.062,13.306,13.041,287658.91,307090.58,403190.34
2015-04-22,12.94,13.33,13.28,12.94,311497.16,0.36,2.79,12.984,13.357,13.016,269857.81,344768.96,400238.56
2015-04-21,12.5,12.96,12.92,12.5,219516.38,0.34,2.7,12.938,13.36,13.006,270771.66,376487.41,412170.0
2015-04-20,13.1,13.1,12.58,12.54,309428.81,-0.56,-4.26,13.134,13.357,12.969,303213.08,406266.16,424446.73
2015-04-17,13.05,13.29,13.14,13.04,257393.98,0.14,1.08,13.4,13.343,12.927,304783.22,406359.98,426851.74
2015-04-16,12.89,13.28,13.0,12.4,251452.72,-0.05,-0.38,13.55,13.273,12.84,326522.25,414804.84,428532.67
2015-04-15,13.88,13.88,13.05,13.01,316066.41,-0.85,-6.12,13.73,13.22,12.736,419680.12,422758.96,428449.3
2015-04-14,13.99,14.21,13.9,13.78,381723.5,-0.01,-0.07,13.782,13.14,12.624,482203.16,429279.03,422689.23
2015-04-13,13.92,14.29,13.91,13.8,317279.5,0.02,0.14,13.58,12.985,12.467,509319.23,441703.09,410159.23
2015-04-10,13.6,14.04,13.89,13.6,366089.12,-0.01,-0.07,13.286,12.866,12.314,507936.73,512451.43,401781.43
2015-04-09,13.54,14.5,13.9,13.53,717242.06,0.59,4.43,12.996,12.776,12.159,503087.43,499290.1,393019.33
2015-04-08,12.89,13.36,13.31,12.41,628681.62,0.42,3.26,12.71,12.675,12.016,425837.81,455708.15,371641.78
2015-04-07,12.5,12.93,12.89,12.43,517303.84,0.45,3.62,12.498,12.652,11.895,376354.9,447852.6,358932.94
2015-04-03,12.35,12.54,12.44,12.25,310367.03,0.0,0.0,12.39,12.58,11.77,374086.96,442627.31,345411.55
2015-04-02,12.51,12.58,12.44,12.25,341842.59,-0.03,-0.24,12.446,12.51,11.658,516966.12,447343.5,342706.25
2015-04-01,12.3,12.55,12.47,12.26,330993.97,0.22,1.8,12.556,12.406,11.551,495492.78,442260.5,335210.28
2015-03-31,12.32,12.33,12.25,12.15,381267.06,-0.1,-0.81,12.64,12.252,11.437,485578.5,434139.64,329043.24
2015-03-30,12.55,12.56,12.35,12.12,505964.16,-0.37,-2.91,12.806,12.108,11.334,519350.3,416099.44,324565.73
2015-03-27,13.19,14.28,12.72,12.45,1024762.81,-0.27,-2.08,12.77,11.948,11.207,511167.65,378615.36,311956.91
2015-03-11,12.89,13.08,12.99,12.55,234475.89,0.1,0.78,12.574,11.761,11.077,377720.87,291111.43,274459.93
2015-03-10,12.8,13.12,12.89,12.71,281422.56,-0.19,-1.45,12.256,11.542,10.929,389028.21,286748.55,279641.99
2015-03-09,12.34,13.39,13.08,12.17,550126.06,0.91,7.48,11.864,11.357,10.799,382700.79,287575.41,285787.11
2015-03-06,11.89,12.33,12.17,11.4,465050.94,0.43,3.66,11.41,11.138,10.653,312848.58,270013.28,276568.47
2015-03-05,11.51,11.84,11.74,11.3,357528.91,0.34,2.98,11.126,10.959,10.534,246063.06,248195.79,268070.22
2015-03-04,11.0,11.49,11.4,10.98,291012.59,0.47,4.3,10.948,10.805,10.449,204501.98,238069.01,268112.04
2015-03-03,10.83,11.09,10.93,10.81,249785.45,0.12,1.11,10.828,10.695,10.36,184468.89,228160.06,262235.5
2015-03-02,10.77,10.94,10.81,10.71,200865.03,0.06,0.56,10.85,10.621,10.296,192450.04,223946.83,262213.83
2015-02-27,10.86,10.88,10.75,10.7,131123.34,-0.1,-0.92,10.866,10.56,10.245,227177.97,233032.02,270831.5
2015-02-26,10.81,10.95,10.85,10.64,149723.5,0.05,0.46,10.792,10.465,10.174,250328.52,245298.47,273694.3
2015-02-25,11.14,11.15,10.8,10.72,190847.12,-0.24,-2.17,10.662,10.392,10.096,271636.04,257808.43,274396.92
2015-02-17,10.94,11.19,11.04,10.79,289691.19,0.15,1.38,10.562,10.316,10.016,271851.23,272535.42,273304.8
2015-02-16,10.49,11.07,10.89,10.45,374504.72,0.51,4.91,10.392,10.24,9.916,255443.63,283998.81,265377.48
2015-02-13,10.25,10.49,10.38,10.21,246876.06,0.18,1.76,10.254,10.167,9.814,238886.07,283123.65,256203.18
2015-02-12,10.3,10.55,10.2,10.19,256261.12,-0.1,-0.97,10.138,10.108,9.757,240268.42,287944.65,250977.46
2015-02-11,10.21,10.31,10.3,10.04,191923.08,0.11,1.08,10.122,10.092,9.704,243980.82,298155.08,243314.72
2015-02-10,10.2,10.27,10.19,10.02,207653.16,-0.01,-0.1,10.07,10.024,9.644,273219.61,296310.93,238694.18
2015-02-09,9.7,10.24,10.2,9.7,291716.91,0.4,4.08,10.088,9.971,9.595,312553.99,300480.83,232430.45
2015-02-06,10.03,10.29,9.8,9.66,253787.81,-0.32,-3.16,10.08,9.93,9.54,327361.24,308630.98,225268.17
2015-02-05,10.09,10.23,10.12,9.92,274823.12,0.08,0.8,10.078,9.883,9.518,335620.89,302090.14,221259.51
2015-02-04,10.29,10.48,10.04,10.02,338117.06,-0.24,-2.33,10.062,9.8,9.485,352329.34,290985.41,214226.76
2015-02-03,10.26,10.48,10.28,10.09,404325.03,0.12,1.18,9.978,9.715,9.458,319402.25,274074.18,204760.52
2015-02-02,9.83,10.28,10.16,9.65,365753.19,0.37,3.78,9.854,9.591,9.427,288407.67,246756.15,194009.71
2015-01-30,10.0,10.23,9.79,9.76,295086.03,-0.25,-2.49,9.78,9.461,9.393,289900.72,229282.71,186368.61
2015-01-29,9.5,10.08,10.04,9.42,358365.38,0.42,4.37,9.688,9.405,9.373,268559.39,214010.27,181015.13
2015-01-28,9.66,9.8,9.62,9.56,173481.62,-0.04,-0.41,9.538,9.316,9.336,229641.48,188474.37,174972.51
2015-01-27,9.79,9.89,9.66,9.51,249352.12,-0.13,-1.33,9.452,9.263,9.333,228746.11,181077.43,184655.52
2015-01-26,9.39,9.85,9.79,9.33,373218.47,0.46,4.93,9.328,9.219,9.338,205104.64,164380.08,187760.21
2015-01-23,9.31,9.52,9.33,9.21,188379.36,0.04,0.43,9.142,9.149,9.34,168664.69,141905.36,186857.94
2015-01-22,9.2,9.34,9.29,9.14,163775.83,0.1,1.09,9.122,9.153,9.365,159461.15,140428.88,205632.85
2015-01-21,9.05,9.22,9.19,8.99,169004.77,0.15,1.66,9.094,9.17,9.373,147307.25,137468.12,227276.58
2015-01-20,8.88,9.05,9.04,8.88,131144.77,0.18,2.03,9.074,9.201,9.368,133408.75,135446.86,228737.03
2015-01-19,8.92,9.11,8.86,8.72,191018.73,-0.37,-4.01,9.11,9.262,9.371,123655.51,141263.26,233207.97
2015-01-16,9.17,9.24,9.23,9.1,142361.66,0.08,0.87,9.156,9.325,9.393,115146.02,143454.5,238177.41
2015-01-15,9.09,9.16,9.15,9.03,103006.34,0.06,0.66,9.184,9.34,9.391,121396.6,148019.99,244480.29
2015-01-14,9.16,9.23,9.09,9.03,99512.25,-0.13,-1.41,9.246,9.355,9.393,127628.99,161470.64,246921.09
2015-01-13,9.15,9.28,9.22,9.13,82378.59,0.13,1.43,9.328,9.403,9.399,137484.96,188233.62,251687.57
2015-01-12,9.32,9.38,9.09,9.05,148471.28,-0.28,-2.99,9.414,9.457,9.394,158871.01,211140.34,256488.3
2015-01-09,9.45,9.67,9.37,9.35,173614.53,-0.09,-0.95,9.494,9.53,9.388,171762.98,231810.52,256153.35
2015-01-08,9.51,9.58,9.46,9.34,134168.28,-0.04,-0.42,9.496,9.577,9.366,174643.38,270836.82,255394.13
2015-01-07,9.63,9.68,9.5,9.46,148792.14,-0.15,-1.55,9.464,9.576,9.331,195312.3,317085.05,263463.16
2015-01-06,9.47,9.66,9.65,9.29,189308.84,0.16,1.69,9.478,9.535,9.304,238982.27,322027.21,267556.67
2015-01-05,9.34,9.57,9.49,9.19,212931.12,0.11,1.17,9.5,9.479,9.271,263409.66,325152.68,276808.79
2014-12-31,9.31,9.4,9.38,9.15,188016.52,0.08,0.86,9.566,9.461,9.268,291858.05,332900.32,282006.51
2014-12-30,9.55,9.69,9.3,9.24,237512.89,-0.27,-2.82,9.658,9.442,9.262,367030.26,340940.59,287227.54
2014-12-29,9.75,9.97,9.57,9.47,367142.0,-0.19,-1.95,9.688,9.43,9.258,438857.79,332371.53,286189.3
2014-12-26,9.8,10.0,9.76,9.69,311445.78,-0.06,-0.61,9.592,9.394,9.239,405072.14,315141.52,280577.9
2014-12-25,9.81,9.84,9.82,9.59,355173.06,-0.02,-0.2,9.458,9.33,9.206,386895.7,301836.25,278880.91
2014-12-24,9.45,9.87,9.84,9.37,563877.56,0.39,4.13,9.356,9.245,9.177,373942.59,280496.18,274314.76
2014-12-23,9.2,9.68,9.45,9.1,596650.56,0.36,3.96,9.226,9.154,9.146,314850.93,239951.44,259928.03
2014-12-22,9.38,9.41,9.09,8.95,198213.75,0.0,0.0,9.172,9.086,9.139,225885.27,209841.27,253671.61
2014-12-19,9.29,9.35,9.09,8.97,220563.56,-0.22,-2.36,9.196,9.073,9.138,225210.9,213086.12,258328.75
2014-12-18,9.2,9.4,9.31,9.18,290407.53,0.12,1.31,9.202,9.063,9.13,216776.81,228464.9,254192.66
2014-12-17,9.25,9.44,9.19,9.09,268419.25,0.01,0.11,9.134,9.074,9.11,187049.77,231112.7,251088.58
2014-12-16,9.21,9.28,9.18,9.13,151822.25,-0.03,-0.33,9.082,9.081,9.09,165051.96,233514.49,242569.85
2014-12-15,9.15,9.25,9.21,8.95,194841.89,0.09,0.99,9.0,9.085,9.072,193797.27,240007.06,242403.56
2014-12-12,8.94,9.16,9.12,8.94,178393.12,0.15,1.67,8.95,9.084,9.059,200961.35,246014.28,243113.83
2014-12-11,8.94,9.02,8.97,8.84,141772.36,0.04,0.45,8.924,9.082,9.044,240153.0,255925.58,242096.21
2014-12-10,8.7,8.96,8.93,8.7,158430.16,0.16,1.82,9.014,9.108,9.038,275175.63,268133.35,249652.2
2014-12-09,8.91,9.09,8.77,8.69,295548.81,-0.19,-2.12,9.08,9.137,9.039,301977.03,279904.62,263016.79
2014-12-08,8.98,9.06,8.96,8.88,230662.3,-0.03,-0.33,9.17,9.191,9.031,286216.86,297501.95,263443.56
2014-12-05,9.41,9.41,8.99,8.88,374351.38,-0.43,-4.57,9.218,9.202,9.011,291067.21,303571.38,256855.36
2014-12-04,9.28,9.44,9.42,9.21,316885.5,0.16,1.73,9.24,9.196,8.987,271698.15,279920.41,247275.66
2014-12-03,9.22,9.33,9.26,9.12,292437.16,0.04,0.43,9.202,9.146,8.946,261091.06,271064.47,238214.29
2014-12-02,9.21,9.4,9.22,9.18,216747.94,0.02,0.22,9.194,9.099,8.913,257832.21,251625.21,230331.36
2014-12-01,9.08,9.25,9.2,9.03,254914.09,0.1,1.1,9.212,9.058,8.887,308787.05,244800.05,224876.76
2014-11-28,9.24,9.37,9.1,8.99,277506.06,-0.13,-1.41,9.186,9.033,8.864,316075.54,240213.38,219100.29
2014-11-27,9.24,9.28,9.23,9.15,263850.06,0.01,0.11,9.152,9.006,8.841,288142.67,228266.84,210605.94
2014-11-26,9.26,9.36,9.22,9.15,276142.91,-0.09,-0.97,9.09,8.967,8.81,281037.87,231171.05,203858.62
2014-11-25,9.05,9.48,9.31,9.02,471522.12,0.24,2.65,9.004,8.941,8.785,245418.2,246128.95,199274.22
2014-11-24,9.0,9.13,9.07,8.87,291356.56,0.14,1.57,8.904,8.87,8.748,180813.06,229385.16,181523.82
2014-11-21,8.9,8.97,8.93,8.84,137841.7,0.01,0.11,8.88,8.82,8.714,164351.21,210139.35,171058.07
2014-11-20,8.85,9.02,8.92,8.81,228326.06,0.13,1.48,8.86,8.778,8.686,168391.01,214630.9,167607.51
2014-11-19,8.81,8.87,8.79,8.75,98044.55,-0.02,-0.23,8.844,8.746,8.655,181304.23,205364.12,160481.12
2014-11-18,8.95,8.99,8.81,8.78,148496.42,-0.14,-1.56,8.878,8.727,8.635,246839.7,209037.52,160299.55
2014-11-17,8.9,9.04,8.95,8.75,209047.31,0.12,1.36,8.836,8.715,8.611,277957.26,204953.46,157830.83
2014-11-14,8.8,8.96,8.83,8.73,158040.69,-0.01,-0.11,8.76,8.694,8.589,255927.49,197987.2,152716.73
2014-11-13,8.99,9.05,8.84,8.73,292892.16,-0.12,-1.34,8.696,8.675,8.565,260870.8,192945.04,156629.34
2014-11-12,8.52,8.97,8.96,8.51,425721.94,0.36,4.19,8.648,8.652,8.556,229424.02,176546.2,149928.9
2014-11-11,8.61,8.86,8.6,8.53,304084.22,0.03,0.35,8.576,8.629,8.55,171235.34,152419.49,134912.64
2014-11-10,8.52,8.59,8.57,8.46,98898.44,0.06,0.7,8.594,8.625,8.56,131949.66,133662.47,128078.06
2014-11-07,8.61,8.71,8.51,8.46,182757.25,-0.09,-1.05,8.628,8.608,8.577,140046.91,131976.79,131229.36
2014-11-06,8.59,8.64,8.6,8.46,135658.23,0.0,0.0,8.654,8.594,8.602,125019.28,120584.12,132194.34
2014-11-05,8.66,8.7,8.6,8.55,134778.55,-0.09,-1.04,8.656,8.564,8.633,123668.38,115598.11,135989.28
2014-11-04,8.75,8.79,8.69,8.66,107655.82,-0.05,-0.57,8.682,8.542,8.667,133603.64,111561.58,139809.7
2014-11-03,8.64,8.83,8.74,8.64,139384.69,0.1,1.16,8.656,8.507,8.696,135375.29,110708.2,158619.8
