date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-24,15.52,15.72,15.31,14.8,273188.38,-0.21,-1.35,15.348,14.726,14.221,293994.61,240413.92,239488.2
2015-03-23,15.52,16.0,15.52,15.4,258991.86,0.13,0.84,15.194,14.61,14.104,297841.89,230139.65,233359.39
2015-03-20,15.61,15.79,15.39,15.3,228946.44,-0.14,-0.9,14.962,14.466,13.983,285157.63,219641.31,231492.94
2015-03-19,15.02,15.8,15.53,15.02,383673.19,0.54,3.6,14.68,14.36,13.853,265024.79,221489.62,229136.95
2015-03-18,14.55,15.06,14.99,14.38,325173.16,0.45,3.1,14.336,14.28,13.683,215928.11,222169.75,211969.32
2015-03-17,14.48,14.74,14.54,14.32,292424.78,0.18,1.25,14.104,14.179,13.538,186833.24,211698.47,198009.25
2015-03-16,14.03,14.45,14.36,14.03,195570.56,0.38,2.72,14.026,14.112,13.407,162437.41,221061.22,185912.18
2015-03-13,13.88,14.14,13.98,13.76,128282.25,0.17,1.23,13.97,14.032,13.278,154124.99,235081.14,178745.61
2015-03-12,13.86,13.95,13.81,13.67,138189.81,-0.02,-0.14,14.04,13.94,13.168,177954.46,241686.08,176496.45
2015-03-11,14.17,14.25,13.83,13.75,179698.81,-0.32,-2.26,14.224,13.838,13.08,228411.4,243154.25,174088.78
2015-03-10,14.11,14.6,14.15,14.07,170445.64,0.07,0.5,14.254,13.716,13.002,236563.7,238562.48,168079.53
2015-03-09,14.18,14.19,14.08,13.69,154008.45,-0.25,-1.75,14.198,13.598,12.913,279685.02,236579.13,163209.71
2015-03-06,14.74,14.79,14.33,14.17,247429.58,-0.4,-2.72,14.094,13.5,12.82,316037.28,243344.57,160230.58
2015-03-05,13.9,14.94,14.73,13.68,390474.5,0.75,5.37,13.84,13.346,12.741,305417.71,236784.27,151355.95
2015-03-04,13.89,14.04,13.98,13.61,220460.31,0.11,0.79,13.452,13.085,12.652,257897.11,201768.88,135589.56
2015-03-03,13.56,14.13,13.87,13.32,386052.28,0.31,2.29,13.178,12.897,12.599,240561.26,184320.02,129326.08
2015-03-02,13.2,13.74,13.56,13.08,335769.72,0.5,3.83,12.998,12.702,12.557,193473.23,150763.15,116197.83
2015-02-27,12.85,13.17,13.06,12.71,194331.72,0.27,2.11,12.906,12.523,12.535,170651.87,122410.09,106422.37
2015-02-26,12.66,12.85,12.79,12.58,152871.5,0.18,1.43,12.852,12.396,12.529,168150.84,111306.82,106280.8
2015-02-25,13.02,13.09,12.61,12.61,133781.09,-0.36,-2.78,12.718,12.321,12.554,145640.66,105023.3,114227.38
2015-02-17,12.88,13.14,12.97,12.86,150612.11,-0.13,-0.99,12.616,12.288,12.554,128078.78,97596.59,115714.31
2015-02-16,12.7,13.19,13.1,12.68,221662.92,0.31,2.42,12.406,12.227,12.521,108053.07,89840.3,113761.76
2015-02-13,12.15,12.92,12.79,12.13,181826.56,0.67,5.53,12.14,12.14,12.465,74168.32,77116.58,109710.62
2015-02-12,12.12,12.22,12.12,12.05,40320.6,0.02,0.17,11.94,12.136,12.434,54462.8,65927.63,105888.39
2015-02-11,11.98,12.14,12.1,11.93,45971.73,0.18,1.51,11.924,12.218,12.434,64405.95,69410.24,108326.63
2015-02-10,11.77,11.93,11.92,11.69,50483.54,0.15,1.27,11.96,12.3,12.432,67114.4,74332.14,110611.56
2015-02-09,11.68,11.85,11.77,11.67,52239.15,-0.02,-0.17,12.048,12.412,12.437,71627.53,81632.51,113562.95
2015-02-06,12.04,12.16,11.79,11.72,83298.98,-0.25,-2.08,12.14,12.546,12.437,80064.85,90434.66,118245.6
2015-02-05,12.54,12.54,12.04,12.02,90036.34,-0.24,-1.95,12.332,12.662,12.466,77392.46,101254.78,120701.41
2015-02-04,12.35,12.48,12.28,12.27,59513.98,-0.08,-0.65,12.512,12.786,12.496,74414.52,123431.45,123325.86
2015-02-03,12.35,12.44,12.36,12.22,73049.22,0.13,1.06,12.64,12.82,12.535,81549.89,133832.04,130506.44
2015-02-02,12.7,12.7,12.23,12.11,94425.73,-0.52,-4.08,12.776,12.815,12.57,91637.48,137683.21,137998.33
2015-01-30,12.93,13.1,12.75,12.73,69937.04,-0.19,-1.47,12.952,12.789,12.623,100804.46,142304.65,149801.11
2015-01-29,12.87,13.04,12.94,12.77,75146.64,0.02,0.15,12.992,12.732,12.594,125117.1,145849.16,154857.13
2015-01-28,13.0,13.04,12.92,12.81,95190.8,-0.12,-0.92,13.06,12.649,12.532,172448.38,147243.03,157564.17
2015-01-27,13.11,13.24,13.04,12.87,123487.17,-0.07,-0.53,13.0,12.564,12.484,186114.18,146890.97,161784.68
2015-01-26,12.95,13.26,13.11,12.95,140260.66,0.16,1.24,12.854,12.461,12.438,183728.95,145493.39,164319.6
2015-01-23,13.45,13.45,12.95,12.9,191500.23,-0.33,-2.48,12.626,12.328,12.395,183804.85,146056.55,174046.89
2015-01-22,12.64,13.49,13.28,12.55,311803.06,0.66,5.23,12.472,12.27,12.338,166581.22,140148.05,176993.72
2015-01-21,12.41,12.74,12.62,12.29,163519.8,0.31,2.52,12.238,12.206,12.233,122037.68,123220.27,173990.44
2015-01-20,11.97,12.32,12.31,11.95,111560.98,0.34,2.84,12.128,12.25,12.17,107667.76,127180.84,189643.7
2015-01-19,11.84,12.18,11.97,11.51,140640.16,-0.21,-1.72,12.068,12.324,12.185,107257.84,138313.45,209857.0
2015-01-16,12.21,12.37,12.18,12.12,105382.09,0.07,0.58,12.03,12.456,12.287,108308.25,157297.56,221259.92
2015-01-15,11.95,12.23,12.11,11.82,89085.35,0.04,0.33,12.068,12.455,12.386,113714.87,163865.1,229933.61
2015-01-14,12.18,12.41,12.07,11.98,91670.22,0.06,0.5,12.174,12.415,12.514,124402.86,167885.31,237984.58
2015-01-13,11.86,12.04,12.01,11.72,109511.38,0.23,1.95,12.372,12.403,12.662,146693.92,176678.38,252844.52
2015-01-12,12.3,12.3,11.78,11.76,145892.23,-0.59,-4.77,12.58,12.414,12.851,169369.05,183145.82,262705.72
2015-01-09,12.6,12.62,12.37,12.35,132415.19,-0.27,-2.14,12.882,12.461,13.07,206286.86,202037.23,289350.84
2015-01-08,13.0,13.0,12.64,12.5,142525.28,-0.42,-3.22,12.842,12.406,13.206,214015.33,213839.4,335477.18
2015-01-07,13.05,13.35,13.06,12.82,203125.5,0.01,0.08,12.656,12.26,13.37,211367.77,224760.62,347446.62
2015-01-06,13.01,13.2,13.05,12.72,222887.06,-0.24,-1.81,12.434,12.089,13.601,206662.85,252106.56,347569.41
2015-01-05,12.35,13.33,13.29,12.2,330481.28,1.12,9.2,12.248,12.045,13.883,196922.58,281400.56,345412.25
2014-12-31,11.65,12.22,12.17,11.36,171057.55,0.46,3.93,12.04,12.117,14.163,197787.59,285222.27,339350.23
2014-12-30,11.92,11.93,11.71,11.5,129287.44,-0.24,-2.01,11.97,12.317,14.424,213663.47,296002.11,335923.46
2014-12-29,12.1,12.1,11.95,11.35,179600.92,-0.17,-1.4,11.864,12.613,14.684,238153.47,308083.85,335455.66
2014-12-26,12.24,12.3,12.12,11.82,174185.72,-0.13,-1.06,11.744,12.921,14.936,297550.27,329010.65,330837.6
2014-12-25,11.86,12.54,12.25,11.86,334806.34,0.43,3.64,11.842,13.288,15.187,365878.54,342265.63,327073.63
2014-12-24,11.28,11.85,11.82,11.2,250436.94,0.64,5.72,12.194,13.678,15.397,372656.95,376664.45,315629.51
2014-12-23,11.32,11.6,11.18,10.65,251737.44,-0.17,-1.5,12.664,14.005,15.646,378340.74,457114.95,308868.66
2014-12-22,12.4,12.4,11.35,11.35,476584.91,-1.26,-9.99,13.362,14.479,15.931,378014.22,470132.61,304694.67
2014-12-19,13.95,14.1,12.61,12.61,515827.06,-1.4,-9.99,14.098,15.113,16.226,360471.03,443032.27,288004.12
2014-12-18,13.8,14.25,14.01,13.7,368698.41,-0.16,-1.13,14.734,15.721,16.483,318652.72,409423.95,267558.58
2014-12-17,14.58,14.58,14.17,13.99,278855.88,-0.5,-3.41,15.162,16.209,16.691,380671.94,393478.18,256661.13
2014-12-16,14.85,14.86,14.67,14.5,250104.84,-0.36,-2.4,15.346,16.53,16.88,535889.16,375844.82,253313.6
2014-12-15,15.5,15.8,15.03,14.31,388868.94,-0.76,-4.81,15.596,16.754,16.963,562251.01,362827.47,246863.0
2014-12-12,15.8,16.0,15.79,15.52,306735.53,-0.36,-2.23,16.128,16.951,17.022,525593.51,332664.54,238198.63
2014-12-11,16.0,16.35,16.15,15.2,678794.5,1.06,7.03,16.708,17.085,17.035,500195.18,311881.62,233344.67
2014-09-30,14.33,15.46,15.09,14.33,1054942.0,-0.83,-5.21,17.256,17.115,16.957,406284.42,254594.57,202098.03
2014-09-29,17.58,17.58,15.92,15.92,381914.06,-1.77,-10.01,17.714,17.286,16.924,215800.47,160622.37,150878.67
2014-09-26,18.47,18.47,17.69,17.46,205581.47,-1.0,-5.35,17.912,17.383,16.843,163403.92,139256.73,132998.35
2014-09-25,18.92,19.5,18.69,18.42,179743.86,-0.2,-1.06,17.774,17.338,16.675,139735.57,132975.98,124253.7
2014-09-24,17.39,19.08,18.89,17.39,209240.69,1.51,8.69,17.462,17.244,16.463,123568.07,125693.2,117522.36
2014-09-23,16.9,17.43,17.38,16.85,102522.27,0.47,2.78,16.974,17.172,16.223,102904.73,119844.09,109885.63
2014-09-22,16.99,17.21,16.91,16.75,119931.33,-0.09,-0.53,16.858,17.23,16.078,105444.28,130782.39,107614.37
2014-09-19,17.02,17.3,17.0,16.8,87239.72,-0.13,-0.76,16.854,17.172,15.949,115109.54,130898.54,103590.53
2014-09-18,16.44,17.27,17.13,16.34,98906.33,0.68,4.13,16.902,17.093,15.819,126216.38,143732.72,101709.6
2014-09-17,16.81,16.93,16.45,16.25,105923.98,-0.35,-2.08,17.026,16.985,15.675,127818.34,154807.71,99547.35
2014-09-16,17.0,17.08,16.8,16.7,115220.02,-0.09,-0.53,17.37,16.799,15.578,136783.45,149601.5,96613.93
2014-09-15,17.24,17.24,16.89,16.74,168257.64,-0.35,-2.03,17.602,16.561,15.467,156120.5,141134.97,93333.41
2014-09-12,17.75,17.95,17.24,17.05,142773.94,-0.51,-2.87,17.49,16.303,15.346,146687.55,126739.97,86943.06
2014-09-11,18.0,18.25,17.75,17.61,106916.12,-0.42,-2.31,17.284,16.011,15.207,161249.06,115531.43,82556.07
2014-09-10,17.69,18.3,18.17,17.41,150749.55,0.21,1.17,16.944,15.682,15.056,181797.08,109351.52,79643.64
2014-09-09,16.34,17.96,17.96,16.24,211905.27,1.63,9.98,16.228,15.274,14.885,162419.54,99927.17,76145.26
2014-09-05,16.23,16.5,16.33,16.05,121092.88,0.12,0.74,15.52,14.926,14.705,126149.44,84446.35,68007.52
2014-09-04,16.5,16.5,16.21,15.89,215581.48,0.16,1.0,15.116,14.726,14.601,106792.38,76282.51,63431.1
2014-09-03,14.61,16.05,16.05,14.61,209656.2,1.46,10.01,14.738,14.545,14.498,69813.79,59686.48,55893.41
2014-09-02,14.5,14.6,14.59,14.41,53861.87,0.17,1.18,14.42,14.365,14.413,36905.96,44286.99,47947.71
2014-09-01,14.31,14.53,14.42,14.25,30554.76,0.11,0.77,14.32,14.356,14.396,37434.79,43626.37,47828.7
2014-08-29,14.32,14.42,14.31,14.18,24307.58,-0.01,-0.07,14.332,14.372,14.39,42743.25,45531.85,53485.29
2014-08-28,14.45,14.45,14.32,14.21,30688.54,-0.14,-0.97,14.336,14.388,14.403,45772.64,47146.15,57280.32
2014-08-27,14.1,14.53,14.46,14.1,45117.03,0.37,2.63,14.352,14.402,14.436,49559.16,49580.71,59005.6
2014-08-26,14.49,14.5,14.09,13.95,56506.06,-0.39,-2.69,14.31,14.429,14.463,51668.02,49935.77,60528.37
2014-08-25,14.35,14.62,14.48,14.34,57097.06,0.15,1.05,14.392,14.495,14.517,49817.95,52363.35,63002.74
2014-08-22,14.32,14.46,14.33,14.3,39454.52,-0.07,-0.49,14.412,14.483,14.536,48320.45,51568.7,64721.96
2014-08-21,14.5,14.5,14.4,14.26,49621.15,0.15,1.05,14.44,14.475,14.561,48519.67,50579.7,68020.06
2014-08-20,14.52,14.52,14.25,14.22,55661.32,-0.25,-1.72,14.452,14.45,14.571,49602.26,52100.34,68854.74
2014-08-19,14.61,14.71,14.5,14.45,47255.7,-0.08,-0.55,14.548,14.46,14.598,48203.51,51608.43,70350.12
2014-08-18,14.46,14.73,14.58,14.4,49609.55,0.11,0.76,14.598,14.436,14.626,54908.74,52031.03,77459.12
2014-08-15,14.41,14.66,14.47,14.29,40450.61,0.01,0.07,14.554,14.408,14.625,54816.95,61438.73,77988.79
2014-08-14,14.73,14.85,14.46,14.45,55034.11,-0.27,-1.83,14.51,14.418,14.629,52639.73,67414.48,78924.91
2014-08-13,14.79,14.89,14.73,14.57,48667.59,-0.02,-0.14,14.448,14.469,14.615,54598.41,68430.5,78184.82
2014-08-12,14.3,14.75,14.75,14.3,80781.85,0.39,2.72,14.372,14.496,14.594,55013.35,71120.97,79854.88
2014-08-11,14.36,14.49,14.36,14.26,49150.58,0.11,0.77,14.274,14.538,14.57,49153.32,73642.13,78845.79
2014-08-08,14.15,14.29,14.25,14.15,29564.53,0.1,0.71,14.262,14.588,14.581,68060.52,77875.23,81042.62
2014-08-07,14.35,14.6,14.15,14.1,64827.51,-0.2,-1.39,14.326,14.646,14.57,82189.23,85460.42,83247.7
2014-08-06,14.23,14.48,14.35,14.0,50742.27,0.09,0.63,14.49,14.691,14.569,82262.58,85609.14,84362.88
2014-08-05,14.3,14.34,14.26,14.09,51481.71,-0.04,-0.28,14.62,14.736,14.568,87228.58,89091.82,88160.79
2014-08-04,14.57,14.65,14.3,14.03,143686.56,-0.27,-1.85,14.802,14.816,14.585,98130.94,102887.2,89765.65
2014-08-01,14.93,14.93,14.57,14.55,100208.11,-0.4,-2.67,14.914,14.841,14.588,87689.94,94538.85,87567.83
2014-07-31,15.0,15.15,14.97,14.87,65194.27,-0.03,-0.2,14.966,14.839,14.585,88731.61,90435.34,89840.75
2014-07-30,15.1,15.28,15.0,14.9,75572.27,-0.17,-1.12,14.892,14.76,14.581,88955.7,87939.15,99126.92
2014-07-29,14.86,15.29,15.17,14.7,105993.5,0.31,2.09,14.852,14.692,14.519,90955.05,88588.8,100470.64
2014-07-28,14.78,15.04,14.86,14.62,91481.53,0.03,0.2,14.83,14.601,14.454,107643.46,84049.45,103079.85
2014-07-25,14.65,15.17,14.83,14.65,105416.49,0.23,1.57,14.768,14.574,14.401,101387.76,84210.0,104138.14
2014-07-24,14.71,14.93,14.6,14.4,66314.71,-0.2,-1.35,14.712,14.494,14.349,92139.06,81034.98,107021.8
2014-07-23,15.0,15.11,14.8,14.72,85569.02,-0.26,-1.73,14.628,14.447,14.288,86922.59,83116.62,107572.01
2014-07-22,14.55,15.5,15.06,14.4,189435.56,0.51,3.5,14.532,14.4,14.215,86222.54,87229.77,108435.67
2014-07-21,14.42,14.65,14.55,14.32,60203.03,0.0,0.0,14.372,14.353,14.138,60455.43,76644.1,105010.59
2014-07-18,14.15,14.6,14.55,14.13,59172.98,0.37,2.61,14.38,14.335,14.082,67032.25,80596.81,109613.28
2014-07-17,14.55,14.55,14.18,14.1,40232.37,-0.14,-0.98,14.276,14.331,14.01,69930.89,89246.16,113010.96
2014-07-16,14.68,14.98,14.32,14.3,82068.77,0.06,0.42,14.266,14.402,13.955,79310.65,110314.69,117728.84
2014-07-15,14.6,14.74,14.26,14.15,60600.01,-0.33,-2.26,14.268,14.346,13.913,88236.99,112352.48,121591.69
2014-07-14,14.07,14.74,14.59,14.03,93087.1,0.56,3.99,14.334,14.306,13.894,92832.77,122110.25,131142.67
2014-07-11,14.07,14.15,14.03,13.85,73666.2,-0.1,-0.71,14.29,14.227,13.851,94161.38,124066.27,145906.16
2014-07-10,14.52,14.65,14.13,13.91,87131.19,-0.2,-1.4,14.386,14.204,13.805,108561.43,133008.63,153922.76
2014-07-09,14.47,15.18,14.33,14.3,126700.45,-0.26,-1.78,14.538,14.128,13.694,141318.72,132027.4,154246.24
2014-07-08,14.37,14.74,14.59,14.3,83578.93,0.22,1.53,14.424,14.03,13.582,136467.97,129641.58,153024.1
2014-07-07,14.45,14.77,14.37,14.35,99730.14,-0.14,-0.96,14.278,13.922,13.444,151387.73,133377.08,151794.04
2014-07-04,14.79,14.79,14.51,14.4,145666.45,-0.38,-2.55,14.164,13.828,13.316,153971.15,138629.74,152954.53
2014-07-03,13.7,15.1,14.89,13.7,250917.62,1.13,8.21,14.022,13.689,13.173,157455.82,136775.75,150156.86
2014-07-02,13.7,13.86,13.76,13.58,102446.7,-0.1,-0.72,13.718,13.508,12.992,122736.08,125143.0,139910.43
2014-07-01,13.76,14.17,13.86,13.57,158177.73,0.06,0.43,13.636,13.479,12.865,122815.19,130830.9,138480.56
2014-06-30,13.8,14.09,13.8,13.6,112647.27,0.0,0.0,13.566,13.482,12.756,115366.44,140175.09,134236.65
2014-06-27,13.18,13.96,13.8,13.18,163089.77,0.43,3.22,13.492,13.474,12.632,123288.32,167746.06,132650.08
2014-06-26,13.33,13.49,13.37,13.15,77318.92,0.02,0.15,13.356,13.405,12.508,116095.69,174836.89,130246.54
2014-06-25,13.51,13.54,13.35,13.0,102842.25,-0.16,-1.18,13.298,13.26,12.434,127549.93,176465.07,130760.54
2014-06-24,13.23,13.78,13.51,13.2,120933.99,0.08,0.6,13.322,13.134,12.359,138846.6,176406.62,129064.05
2014-06-23,13.33,13.58,13.43,13.05,152256.66,0.31,2.36,13.398,12.966,12.283,164983.74,170210.99,128772.64
2014-06-20,13.1,13.68,13.12,13.01,127126.63,0.04,0.31,13.456,12.803,12.204,212203.8,167279.32,127746.5
2014-06-19,13.4,13.56,13.08,12.69,134590.11,-0.39,-2.9,13.454,12.656,12.139,233578.09,163537.97,129869.15
2014-06-18,13.9,13.9,13.47,13.4,159325.62,-0.42,-3.02,13.222,12.475,12.067,225380.22,154677.86,128573.92
2014-06-17,13.6,14.18,13.89,13.35,251619.66,0.17,1.24,12.946,12.25,11.988,213966.64,146130.23,127330.12
2014-06-16,13.55,14.38,13.72,13.1,388356.97,0.61,4.65,12.534,12.029,11.892,175438.24,128298.2,122447.56
2014-06-13,11.93,13.11,13.11,11.88,233998.11,1.19,9.98,12.15,11.789,11.815,122354.85,97554.09,117883.05
2014-06-12,12.1,12.17,11.92,11.83,93600.72,-0.17,-1.41,11.858,11.61,11.753,93497.85,85656.18,114224.64
