date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-22,8.34,8.44,8.27,8.08,220388.94,-0.04,-0.48,8.008,8.06,8.327,233259.76,254951.39,292176.81
2015-09-21,7.76,8.35,8.3,7.73,214306.69,0.31,3.88,7.78,8.05,8.491,238650.18,257001.06,302424.24
2015-09-18,7.82,8.03,7.99,7.7,200195.66,0.33,4.31,7.676,7.962,8.703,269446.41,258449.08,326345.93
2015-09-17,7.86,8.38,7.65,7.63,303128.22,-0.18,-2.3,7.806,7.876,8.982,264988.73,269090.48,361702.87
2015-09-16,7.25,7.83,7.83,7.11,228279.31,0.71,9.97,7.936,7.9,9.228,246586.7,274768.02,398151.03
2015-09-15,7.34,7.86,7.13,7.01,247341.0,-0.65,-8.36,8.112,7.997,9.518,276643.02,283865.59,420041.75
2015-09-14,8.88,9.09,7.78,7.78,368287.84,-0.86,-9.95,8.32,8.249,9.78,275351.93,302033.18,447090.52
2015-09-11,8.27,8.65,8.64,8.27,177907.27,0.35,4.22,8.248,8.358,9.987,247451.75,303770.31,463707.31
2015-09-10,8.55,8.67,8.3,8.25,211118.09,-0.41,-4.71,7.946,8.331,10.097,273192.23,335914.77,469404.01
2015-09-09,8.28,8.73,8.71,8.23,378560.91,0.54,6.61,7.864,8.431,10.244,302949.33,354526.77,481293.48
2015-09-08,7.48,8.17,8.17,7.31,240885.56,0.74,9.96,7.882,8.593,10.373,291088.15,329402.22,487424.9
2015-09-07,7.41,7.76,7.42,7.28,228786.94,0.24,3.34,8.178,8.931,10.478,328714.43,347847.42,491135.49
2015-09-02,7.34,8.22,7.13,7.13,306609.66,-0.76,-9.63,8.468,9.444,10.603,360088.86,394242.78,489445.02
2015-09-01,8.8,9.03,7.89,7.89,359903.59,-0.88,-10.03,8.716,10.087,10.742,398637.31,454315.25,488883.95
2015-08-31,9.5,9.51,8.8,8.7,319255.0,-0.83,-8.62,8.998,10.556,10.846,406104.21,521534.05,486757.67
2015-08-28,9.37,9.7,9.65,9.07,429016.97,0.76,8.55,9.304,11.039,10.864,367716.29,556217.92,487025.45
2015-08-27,8.62,8.92,8.87,7.65,385659.09,0.5,5.97,9.684,11.311,10.89,366980.4,592147.85,476064.67
2015-08-26,9.28,9.67,8.37,8.37,499351.91,-0.93,-10.0,10.42,11.615,10.967,428396.7,623644.32,474962.24
2015-08-25,9.3,9.69,9.3,9.3,397238.06,-1.03,-9.97,11.458,11.862,11.078,509993.19,602893.24,465472.76
2015-08-24,10.68,10.98,10.33,10.33,127315.4,-1.15,-10.02,12.114,12.056,11.108,636963.89,608060.2,467557.29
2015-08-21,12.2,12.53,11.55,11.31,425337.56,-1.01,-8.04,12.774,12.153,11.118,744719.55,645447.59,487462.75
2015-08-20,13.21,13.64,12.55,12.33,692740.56,-1.01,-7.45,12.938,12.024,11.125,817315.3,634423.57,493571.46
2015-08-19,11.54,13.56,13.56,11.54,907334.38,1.23,9.98,12.81,11.761,11.061,818891.94,584647.26,478197.19
2015-08-18,14.19,14.35,12.58,12.27,1032091.56,-1.05,-7.7,12.266,11.396,10.92,695793.29,523452.65,450132.36
2015-08-17,12.41,13.63,13.63,12.4,666093.69,1.24,10.01,11.998,11.135,10.822,579156.5,451981.29,418969.14
2015-08-14,12.54,12.78,12.37,11.94,788316.31,0.46,3.86,11.532,10.688,10.644,546175.62,417832.99,404613.45
2015-08-13,10.85,11.91,11.91,10.75,700623.75,1.08,9.97,11.11,10.469,10.513,451531.84,359981.49,380321.56
2015-08-12,10.96,11.19,10.84,10.81,291841.16,-0.37,-3.3,10.712,10.318,10.372,350402.58,326280.16,362138.89
2015-08-11,11.29,11.5,11.24,11.02,448907.59,-0.06,-0.53,10.526,10.293,10.291,351112.01,328052.28,360660.0
2015-08-10,10.49,11.3,11.3,10.3,501189.31,1.03,10.03,10.272,10.16,10.242,324806.08,327054.39,369666.03
2015-08-07,9.93,10.34,10.26,9.93,315097.38,0.35,3.53,9.844,10.082,10.187,289490.36,329477.91,368378.87
2015-08-06,9.49,10.11,9.92,9.43,194977.47,0.01,0.1,9.828,10.225,10.137,268431.14,352719.35,377018.93
2015-08-05,10.04,10.29,9.91,9.69,295388.31,-0.06,-0.6,9.924,10.36,10.062,302157.74,371747.11,410958.53
2015-08-04,9.19,9.98,9.97,9.13,317377.94,0.81,8.84,10.06,10.444,9.949,304992.56,376812.07,396754.61
2015-08-03,9.99,10.0,9.16,9.16,324610.69,-1.02,-10.02,10.048,10.509,9.875,329302.69,385957.0,385625.16
2015-07-31,10.27,10.69,10.18,9.81,209801.27,-0.25,-2.4,10.32,10.599,9.889,369465.47,391393.9,391711.39
2015-07-30,10.6,11.13,10.4,10.3,363610.5,-0.17,-1.61,10.622,10.557,9.905,437007.56,400661.63,395851.58
2015-07-29,10.17,10.59,10.59,9.56,309562.38,0.67,6.75,10.796,10.425,9.967,441336.48,397997.61,399824.3
2015-07-28,9.89,10.98,9.91,9.47,438928.62,-0.61,-5.8,10.828,10.289,10.085,448631.58,393267.73,400479.99
2015-07-27,11.35,12.23,10.52,10.52,525424.56,-1.17,-10.01,10.97,10.324,10.309,442611.31,412277.67,403917.35
2015-07-24,11.39,12.31,11.69,11.3,547511.75,0.42,3.73,10.878,10.291,10.46,413322.33,407279.83,399218.74
2015-07-23,10.69,11.64,11.27,10.61,385255.09,0.5,4.64,10.492,10.048,10.627,364315.69,401318.51,386594.62
2015-07-22,10.58,10.95,10.75,10.11,346037.88,0.13,1.22,10.054,9.763,10.898,354658.75,450169.94,385490.18
2015-07-21,9.9,10.89,10.62,9.78,408827.25,0.57,5.67,9.75,9.453,11.195,337903.87,416697.15,382075.24
2015-07-20,9.91,10.29,10.06,9.58,378979.69,0.29,2.97,9.678,9.241,11.481,381944.03,385293.33,373772.82
2015-07-17,9.08,9.95,9.76,9.01,302478.53,0.68,7.49,9.704,9.179,11.805,401237.33,392028.89,365743.86
2015-07-16,8.37,9.68,9.08,8.31,336970.38,-0.15,-1.62,9.604,9.252,12.217,438321.34,391041.53,365841.87
2015-07-15,9.9,10.06,9.23,9.23,262263.5,-1.02,-9.95,9.472,9.509,12.694,545681.14,401650.99,364537.53
2015-07-14,10.59,11.15,10.26,9.99,629028.06,0.07,0.69,9.156,9.88,13.136,495490.44,407692.26,363421.77
2015-07-13,9.8,10.19,10.19,9.3,475446.19,0.93,10.04,8.804,10.294,13.58,388642.63,395557.03,350606.94
2015-07-10,8.5,9.26,9.26,8.38,487898.56,0.84,9.98,8.654,10.628,14.079,382820.44,391157.64,348813.14
2015-07-09,6.89,8.42,8.42,6.89,873769.38,0.77,10.06,8.9,11.205,14.605,343761.73,371870.72,343713.81
2015-07-08,7.65,7.65,7.65,7.65,11310.0,-0.85,-10.0,9.546,12.033,15.128,257620.85,320810.41,319198.42
2015-07-07,8.52,8.8,8.5,8.5,94789.0,-0.94,-9.96,10.604,12.937,15.678,319894.08,347453.32,336595.84
2015-07-06,11.43,11.44,9.44,9.44,446335.25,-1.05,-10.01,11.784,13.72,16.192,402471.43,362252.3,369463.58
2015-07-03,11.03,11.55,10.49,10.49,292605.0,-1.16,-9.96,12.602,14.431,16.654,399494.84,339458.84,377321.36
2015-07-02,12.96,13.5,11.65,11.65,443065.0,-1.29,-9.97,13.51,15.181,16.978,399979.71,340642.21,383787.37
2015-07-01,14.4,14.74,12.94,12.94,322676.16,-1.44,-10.01,14.52,15.879,17.224,383999.97,327424.07,381087.22
2015-06-30,12.99,14.4,14.4,12.18,507675.75,0.87,6.43,15.27,16.391,17.429,375012.56,319151.28,390055.96
2015-06-29,15.79,15.79,13.53,13.53,431452.28,-1.5,-9.98,15.656,16.866,17.495,322033.17,305656.84,386959.65
2015-06-26,15.99,16.67,15.03,15.03,295029.38,-1.67,-10.0,16.26,17.529,17.534,279422.84,306468.63,385186.83
2015-06-25,16.8,17.85,16.7,15.96,363166.28,0.01,0.06,16.852,18.004,17.514,281304.7,315556.89,402521.92
2015-06-24,16.77,17.08,16.69,16.0,277739.12,0.36,2.21,17.238,18.222,17.488,270848.18,317586.42,415768.24
2015-06-23,16.55,17.05,16.33,14.9,242778.81,-0.18,-1.09,17.512,18.418,17.39,263289.99,325738.36,424778.73
2015-06-19,17.2,18.21,16.55,16.19,218400.59,-1.37,-7.64,18.076,18.663,17.287,289280.51,376674.85,434512.04
2015-06-18,18.85,19.4,17.99,17.9,304438.69,-0.65,-3.49,18.798,18.876,17.168,333514.43,415183.89,446987.97
2015-06-17,18.0,18.7,18.63,17.0,310883.69,0.56,3.1,19.156,18.775,16.998,349809.08,426932.54,465230.07
2015-06-16,19.2,19.2,18.06,17.76,239948.19,-1.09,-5.69,19.206,18.568,16.747,364324.66,434750.36,470610.2
2015-06-15,20.24,20.46,19.15,18.68,372731.38,-1.01,-5.01,19.324,18.466,16.503,388186.73,460960.65,470264.12
2015-06-12,19.82,20.96,20.16,19.16,439570.22,0.38,1.92,19.25,18.124,16.196,464069.2,468262.46,462908.51
2015-06-11,18.96,20.19,19.78,18.87,385911.94,0.9,4.77,18.954,17.538,15.832,496853.34,463905.03,456092.76
2015-06-10,18.46,18.96,18.88,18.0,383461.59,0.23,1.23,18.394,17.023,15.527,504056.0,489486.94,459444.53
2015-06-09,19.0,19.07,18.65,18.02,359258.5,-0.13,-0.69,17.93,16.754,15.293,505176.06,513950.06,477695.78
2015-06-08,19.05,20.15,18.78,18.36,752143.75,0.1,0.54,17.608,16.361,15.033,533734.56,523819.1,491348.95
2015-06-05,17.3,18.68,18.68,17.0,603490.94,1.7,10.01,16.998,15.911,14.722,472455.72,492349.22,467350.21
2015-06-04,16.75,17.0,16.98,15.37,421925.22,0.42,2.54,16.122,15.459,14.403,430956.71,478792.06,447558.61
2015-06-03,17.45,17.45,16.56,16.0,389061.88,-0.48,-2.82,15.652,15.22,14.133,474917.88,503527.6,433534.18
2015-06-02,15.95,17.18,17.04,15.95,502051.03,1.31,8.33,15.578,14.926,13.885,522724.06,506470.04,424489.85
2015-06-01,14.59,15.73,15.73,14.59,445749.53,1.43,10.0,15.114,14.539,13.63,513903.63,479567.6,413475.62
2015-05-29,14.66,14.99,14.3,13.69,395995.91,-0.33,-2.26,14.824,14.267,13.478,512242.73,457554.55,403905.64
2015-05-28,16.0,16.69,14.63,14.57,641731.06,-1.56,-9.64,14.796,14.126,13.414,526627.4,448280.49,406767.06
2015-05-27,14.8,16.19,16.19,14.5,628092.75,1.47,9.99,14.788,14.031,13.309,532137.31,429402.11,388454.66
2015-05-26,14.38,14.95,14.72,14.2,457948.88,0.44,3.08,14.274,13.831,13.106,490216.02,441441.51,374163.05
2015-05-25,14.06,14.46,14.28,13.82,437445.03,0.12,0.85,13.964,13.704,13.007,445231.57,458878.81,368980.42
2015-05-22,14.66,14.73,14.16,14.04,467919.28,-0.43,-2.95,13.71,13.532,12.939,402866.38,442351.19,366292.04
2015-05-21,13.51,14.62,14.59,13.25,669280.62,0.97,7.12,13.456,13.346,12.897,369933.59,416325.17,373973.5
2015-05-20,13.21,13.98,13.62,13.0,418486.31,0.45,3.42,13.274,13.046,12.845,326666.91,363540.76,385817.07
2015-05-19,13.02,13.6,13.17,13.0,233026.59,0.16,1.23,13.388,12.844,12.798,392666.99,342509.65,391615.11
2015-05-18,12.85,13.21,13.01,12.52,225619.11,0.12,0.93,13.444,12.72,12.749,472526.05,347383.64,412263.23
2015-05-15,13.61,13.63,12.89,12.85,303255.31,-0.79,-5.78,13.354,12.688,12.702,481836.0,350256.72,425301.6
2015-05-14,13.75,14.08,13.68,13.55,452947.25,-0.51,-3.59,13.236,12.701,12.658,462716.75,365253.62,434062.39
2015-05-13,13.3,14.58,14.19,13.0,748486.69,0.74,5.5,12.818,12.587,12.589,400414.61,347507.2,457043.18
2015-05-12,12.56,13.5,13.45,12.31,632321.88,0.89,7.09,12.3,12.381,12.504,292352.32,306884.6,466466.81
2015-05-11,12.57,12.86,12.56,12.41,272168.88,0.26,2.11,11.996,12.309,12.495,222241.24,279082.03,493793.06
2015-05-08,11.63,12.3,12.3,11.63,207659.03,0.71,6.13,12.022,12.345,12.469,218677.43,290232.89,483546.99
2015-05-07,11.61,11.94,11.59,11.5,141436.56,-0.01,-0.09,12.166,12.447,12.402,267790.5,331621.83,489146.02
2015-05-06,11.9,12.12,11.6,11.44,208175.23,-0.33,-2.77,12.356,12.643,12.32,294599.8,408093.37,497217.06
2015-05-05,12.7,12.78,11.93,11.75,281766.5,-0.76,-5.99,12.462,12.751,12.241,321416.87,440720.56,504244.35
2015-05-04,13.09,13.29,12.69,12.55,254349.84,-0.33,-2.54,12.622,12.778,12.139,335922.83,477142.81,507063.54
2015-04-30,12.54,13.2,13.02,12.34,453224.38,0.48,3.83,12.668,12.715,11.981,361788.34,500346.48,507051.13
2015-04-29,12.18,12.72,12.54,11.8,275483.03,0.41,3.38,12.728,12.614,11.81,395453.16,502871.16,497335.64
2015-04-28,12.85,12.85,12.13,12.12,342260.62,-0.6,-4.71,12.93,12.59,11.661,521586.95,566579.15,510940.85
2015-04-27,13.0,13.35,12.73,12.46,354296.28,-0.19,-1.47,13.04,12.627,11.543,560024.25,626049.02,519758.21
2015-04-24,13.2,13.27,12.92,12.8,383677.41,-0.4,-3.0,12.934,12.68,11.376,618362.79,708504.09,515172.55
2015-04-23,13.49,14.2,13.32,13.14,621548.44,-0.23,-1.7,12.762,12.593,11.188,638904.62,676861.1,508780.12
2015-04-22,12.19,13.95,13.55,12.19,906152.0,0.87,6.86,12.5,12.356,10.98,610289.15,646670.22,491679.76
2015-04-21,12.48,12.74,12.68,12.24,534447.12,0.48,3.93,12.25,11.996,10.759,611571.35,586340.75,466583.98
2015-04-20,12.2,12.74,12.2,11.8,645989.0,0.14,1.16,12.214,11.731,10.597,692073.78,567768.15,452118.03
2015-04-17,12.01,12.45,12.06,11.82,486386.56,0.05,0.42,12.426,11.499,10.457,798645.38,536984.26,432624.56
2015-04-16,11.7,12.29,12.01,11.6,478471.09,-0.29,-2.36,12.424,11.247,10.316,714817.57,513755.77,422524.18
2015-04-15,12.2,12.97,12.3,11.25,912563.0,-0.2,-1.6,12.212,11.006,10.188,683051.28,491800.13,410089.31
2015-04-14,13.15,13.15,12.5,12.41,936959.25,-0.76,-5.73,11.742,10.731,10.042,561110.15,455302.54,381093.43
2015-04-13,12.7,13.26,13.26,12.24,1178847.0,1.21,10.04,11.248,10.459,9.889,443462.51,413467.41,353335.24
2015-04-10,12.05,12.05,12.05,12.05,67247.5,1.1,10.05,10.572,10.071,9.686,275323.14,321841.02,308800.62
2015-04-09,10.09,10.95,10.95,10.09,319639.66,1.0,10.05,10.07,9.783,9.54,312693.97,340699.15,325930.77
2015-04-08,10.09,10.14,9.95,9.65,302857.34,-0.08,-0.8,9.8,9.604,9.422,300548.98,336689.31,318595.3
2015-04-07,10.15,10.15,10.03,9.88,348721.06,0.15,1.52,9.72,9.522,9.359,349494.93,346827.2,313846.88
2015-04-03,9.57,9.91,9.88,9.4,338150.12,0.34,3.56,9.67,9.463,9.283,383472.3,336467.91,307511.34
2015-04-02,9.6,9.65,9.54,9.4,254101.66,-0.06,-0.62,9.57,9.415,9.215,368358.9,328264.86,300227.09
2015-04-01,9.52,9.63,9.6,9.35,258914.73,0.05,0.52,9.496,9.385,9.162,368704.33,331292.58,299288.61
2015-03-31,9.96,10.15,9.55,9.38,547587.06,-0.23,-2.35,9.408,9.369,9.117,372829.63,328378.49,302226.92
2015-03-30,9.43,9.87,9.78,9.3,518607.94,0.4,4.26,9.324,9.353,9.074,344159.47,306884.32,292074.71
2015-03-27,9.21,9.4,9.38,9.1,262583.12,0.21,2.29,9.256,9.319,9.006,289463.52,293203.08,281296.2
2015-03-26,9.1,9.28,9.17,9.0,255828.81,0.01,0.11,9.26,9.301,8.961,288170.82,295760.22,281813.16
2015-03-25,9.2,9.4,9.16,8.97,279541.22,0.03,0.33,9.274,9.297,8.938,293880.83,311162.39,281489.91
2015-03-24,9.45,9.45,9.13,8.96,404236.28,-0.31,-3.28,9.33,9.239,8.915,283927.34,300501.29,280468.3
2015-03-23,9.52,9.66,9.44,9.39,245128.17,0.04,0.43,9.382,9.195,8.877,269609.16,280866.56,270772.64
2015-03-20,9.24,9.54,9.4,9.2,256119.61,0.16,1.73,9.382,9.103,8.825,296942.63,278554.76,277834.74
2015-03-19,9.45,9.48,9.24,9.17,284378.88,-0.2,-2.12,9.342,9.015,8.768,303349.63,272189.33,286397.5
2015-03-18,9.39,9.47,9.44,9.31,229773.77,0.05,0.53,9.32,8.938,8.693,328443.95,267284.64,284752.52
2015-03-17,9.44,9.54,9.39,9.25,332645.38,-0.05,-0.53,9.148,8.865,8.599,317075.23,276075.36,286522.21
2015-03-16,9.28,9.57,9.44,9.09,381795.53,0.24,2.61,9.008,8.794,8.496,292123.96,277265.11,276230.94
2015-03-13,9.03,9.46,9.2,9.03,288154.59,0.07,0.77,8.824,8.693,8.384,260166.89,269389.32,261022.6
2015-03-12,8.58,9.17,9.13,8.5,409850.47,0.55,6.41,8.688,8.621,8.284,241029.03,267866.1,253285.78
2015-03-11,8.7,8.85,8.58,8.5,172930.2,-0.11,-1.27,8.556,8.579,8.186,206125.33,251817.43,243245.1
2015-03-10,8.56,8.78,8.69,8.45,207889.02,0.17,2.0,8.582,8.59,8.12,235075.48,260435.32,242782.73
2015-03-09,8.5,8.59,8.52,8.18,222010.16,0.0,0.0,8.58,8.558,8.055,262406.26,260678.72,243386.21
2015-03-06,8.53,8.67,8.52,8.44,192465.28,0.05,0.59,8.562,8.547,7.985,278611.75,277114.71,239438.1
2015-03-05,8.71,8.75,8.47,8.39,235331.97,-0.24,-2.75,8.554,8.52,7.924,294703.18,300605.66,239050.36
2015-03-04,8.87,9.17,8.71,8.49,317680.97,0.03,0.35,8.602,8.448,7.865,297509.53,302220.4,235231.46
2015-03-03,8.43,8.8,8.68,8.36,344542.91,0.25,2.97,8.598,8.332,7.795,285795.16,296969.07,229947.08
2015-03-02,8.59,8.61,8.43,8.3,303037.62,-0.05,-0.59,8.536,8.198,7.722,258951.18,275196.76,223356.09
2015-02-27,8.69,8.82,8.48,8.42,272922.44,-0.23,-2.64,8.532,8.075,7.659,275617.67,252655.89,219243.51
2015-02-26,8.61,8.98,8.71,8.52,249363.7,0.02,0.23,8.486,7.947,7.582,306508.14,238705.45,213975.61
2015-02-25,8.3,8.88,8.69,8.23,259109.14,0.32,3.82,8.294,7.793,7.493,306931.28,234672.77,215353.99
2015-02-17,8.5,8.55,8.37,8.22,210323.0,-0.04,-0.48,8.066,7.649,7.388,308142.97,225130.13,212030.52
2015-02-16,8.29,8.71,8.41,8.2,386370.09,0.16,1.94,7.86,7.552,7.288,291442.34,226093.71,206809.45
2015-02-13,7.78,8.49,8.25,7.66,427374.78,0.5,6.45,7.618,7.422,7.177,229694.1,201761.48,196363.04
2015-02-12,7.56,7.82,7.75,7.46,251479.38,0.2,2.65,7.408,7.327,7.102,170902.76,177495.05,180588.18
2015-02-11,7.3,7.55,7.55,7.15,265167.62,0.21,2.86,7.292,7.282,7.053,162414.27,168242.51,172268.34
2015-02-10,7.23,7.45,7.34,7.2,126819.84,0.14,1.94,7.232,7.257,7.008,142117.29,162925.1,163734.15
2015-02-09,7.16,7.28,7.2,7.11,77628.9,0.0,0.0,7.244,7.245,6.968,160745.08,171515.43,164046.55
2015-02-06,7.16,7.3,7.2,7.01,133418.05,0.03,0.42,7.226,7.243,6.94,173828.85,185831.14,169758.62
2015-02-05,7.4,7.43,7.17,7.14,209036.94,-0.08,-1.1,7.246,7.216,6.93,184087.35,189245.76,171004.37
2015-02-04,7.37,7.44,7.25,7.2,163682.73,-0.15,-2.03,7.272,7.192,6.924,174070.75,196035.21,167169.97
2015-02-03,7.14,7.44,7.4,7.1,219958.77,0.29,4.08,7.282,7.127,6.923,183732.9,198930.9,164769.39
2015-02-02,7.2,7.3,7.11,7.03,143047.78,-0.19,-2.6,7.246,7.024,6.914,182285.77,187525.18,165398.62
2015-01-30,7.36,7.43,7.3,7.1,184710.52,0.0,0.0,7.26,6.931,6.931,197833.42,190964.6,178593.42
2015-01-29,7.3,7.42,7.3,7.2,158953.94,0.0,0.0,7.186,6.877,6.931,194404.18,183681.3,181434.95
2015-01-28,7.18,7.37,7.3,7.11,211993.48,0.08,1.11,7.112,6.823,6.921,217999.68,176294.17,180416.35
2015-01-27,7.23,7.39,7.22,6.98,212723.14,0.04,0.56,6.972,6.759,6.919,214128.9,164543.2,186517.61
2015-01-26,6.95,7.26,7.18,6.85,220786.03,0.25,3.61,6.802,6.691,6.913,192764.59,156577.68,183285.3
2015-01-23,6.87,7.05,6.93,6.83,167564.31,0.0,0.0,6.602,6.637,6.907,184095.77,153686.1,177719.48
2015-01-22,6.61,7.08,6.93,6.6,276931.44,0.33,5.0,6.568,6.643,6.907,172958.43,152762.97,176790.61
2015-01-21,6.38,6.64,6.6,6.32,192639.56,0.23,3.61,6.534,6.655,6.903,134588.66,138304.72,175109.6
2015-01-20,6.19,6.41,6.37,6.18,105901.62,0.19,3.07,6.546,6.718,6.932,114957.5,130607.88,183476.56
2015-01-19,6.6,6.61,6.18,6.08,177441.94,-0.58,-8.58,6.58,6.804,6.999,120390.77,143272.06,194730.14
2015-01-16,6.76,6.8,6.76,6.67,111877.57,0.0,0.0,6.672,6.931,7.079,123276.43,166222.24,205551.98
2015-01-15,6.65,6.78,6.76,6.61,85082.59,0.1,1.5,6.718,6.985,7.122,132567.51,179188.61,219400.51
2015-01-14,6.53,6.68,6.66,6.53,94483.76,0.12,1.83,6.776,7.019,7.17,142020.78,184538.53,245902.79
2015-01-13,6.6,6.64,6.54,6.45,133067.98,-0.1,-1.51,6.89,7.078,7.204,146258.26,208492.03,263421.52
2015-01-12,6.9,6.9,6.64,6.5,191870.23,-0.35,-5.01,7.028,7.135,7.244,166153.36,209992.93,280142.53
2015-01-09,7.03,7.15,6.99,6.98,158332.98,-0.06,-0.85,7.19,7.177,7.272,209168.05,201752.85,289687.87
2015-01-08,7.25,7.27,7.05,7.01,132348.94,-0.18,-2.49,7.252,7.171,7.279,225809.7,200818.26,303114.83
