date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-22,12.61,12.82,12.63,12.39,2491393.25,-0.06,-0.47,12.238,12.012,11.467,3036887.3,2555251.45,2668486.48
2015-01-21,11.76,12.9,12.69,11.65,3513149.75,0.86,7.27,12.17,11.97,11.324,3037418.6,2731846.93,2639421.4
2015-01-20,11.61,12.04,11.83,11.43,2475009.75,0.39,3.41,11.894,11.94,11.208,2656483.7,2709790.28,2636243.23
2015-01-19,12.0,12.34,11.44,11.34,3430422.75,-1.16,-9.21,11.856,11.926,11.12,2428992.63,2851524.2,2651517.25
2015-01-16,12.1,12.9,12.6,12.06,3274461.0,0.31,2.52,11.892,11.971,11.038,2134112.85,2881170.88,2587088.33
2015-01-15,11.37,12.38,12.29,11.22,2494049.75,0.98,8.66,11.786,11.792,10.897,2073615.6,2837197.6,2560802.01
2015-01-14,11.63,11.74,11.31,11.16,1608475.25,-0.33,-2.83,11.77,11.608,10.76,2426275.25,2785156.81,2531872.07
2015-01-13,11.64,11.84,11.64,11.53,1337554.38,0.02,0.17,11.986,11.51,10.656,2763096.85,2939146.11,2508263.34
2015-01-12,11.83,11.96,11.62,11.56,1956023.88,-0.45,-3.73,11.996,11.358,10.542,3274055.78,2979103.64,2513913.43
2015-01-09,12.08,12.7,12.07,11.84,2971974.75,-0.14,-1.15,12.05,11.18,10.425,3628228.9,2922431.4,2494421.73
2015-01-08,12.2,13.14,12.21,12.08,4257348.0,-0.18,-1.45,11.798,10.921,10.297,3600779.6,2781721.51,2456757.01
2015-01-07,11.5,12.42,12.39,11.43,3292583.25,0.7,5.99,11.446,10.678,10.161,3144038.38,2546995.88,2431627.94
2015-01-06,12.1,12.33,11.69,11.5,3892349.0,-0.2,-1.68,11.034,10.475,10.058,3115195.38,2562696.17,2498533.58
2015-01-05,10.9,11.89,11.89,10.77,3726889.5,1.08,9.99,10.72,10.314,9.979,2684151.5,2451510.3,2634030.78
2014-12-31,10.5,10.93,10.81,10.33,2834728.25,0.36,3.44,10.31,10.104,9.845,2216633.9,2293005.78,2667813.48
2014-12-30,10.28,10.61,10.45,10.2,1973641.88,0.12,1.16,10.044,10.001,9.723,1962663.43,2284406.42,2647110.98
2014-12-29,10.6,10.88,10.33,10.22,3148368.25,0.21,2.08,9.91,9.912,9.619,1949953.37,2278587.33,2640761.79
2014-12-26,9.8,10.17,10.12,9.71,1737129.62,0.28,2.85,9.916,9.802,9.511,2010196.97,2077380.56,2577287.07
2014-12-25,9.5,9.86,9.84,9.41,1389301.5,0.36,3.8,9.908,9.725,9.414,2218869.1,2048723.23,2580864.29
2014-12-24,9.8,9.86,9.48,9.36,1564875.88,-0.3,-3.07,9.898,9.67,9.321,2369377.65,2066412.05,2559971.31
2014-12-23,10.16,10.25,9.78,9.73,1910091.62,-0.58,-5.6,9.958,9.672,9.246,2606149.42,2131792.51,2525895.2
2014-12-22,10.1,10.99,10.36,10.03,3449586.25,0.28,2.78,9.914,9.644,9.15,2607221.28,2316260.0,2452330.16
2014-12-19,9.7,10.29,10.08,9.57,2780490.25,0.29,2.96,9.688,9.64,9.023,2144564.15,2434370.98,2309766.18
2014-12-18,9.85,10.07,9.79,9.66,2141844.25,0.01,0.1,9.542,9.644,8.906,1878577.35,2816551.25,2183354.03
2014-12-17,9.56,9.9,9.78,9.34,2748734.75,0.22,2.3,9.442,9.586,8.802,1763446.45,3042621.18,2086711.13
2014-12-16,9.16,9.58,9.56,9.13,1915450.88,0.33,3.58,9.386,9.445,8.699,1657435.6,3009815.53,1962147.96
2014-12-15,9.31,9.34,9.23,9.03,1136300.62,-0.12,-1.28,9.374,9.326,8.608,2025298.72,3002936.25,1886019.52
2014-12-12,9.27,9.45,9.35,9.2,1450556.25,0.06,0.65,9.592,9.22,8.538,2724177.8,3077193.59,1846797.97
2014-12-11,9.3,9.42,9.29,9.21,1566189.75,-0.21,-2.21,9.746,9.102,8.462,3754525.15,3113005.36,1796125.1
2014-12-10,9.48,9.63,9.5,9.15,2218680.5,0.0,0.0,9.73,8.972,8.394,4321795.9,3053530.57,1748126.84
2014-12-09,10.1,10.61,9.5,9.47,3754766.5,-0.82,-7.95,9.504,8.82,8.313,4362195.45,2919997.88,1663493.09
2014-12-08,9.81,10.67,10.32,9.7,4630696.0,0.2,1.98,9.278,8.655,8.234,3980573.77,2588400.32,1547346.49
2014-12-05,9.5,10.13,10.12,9.25,6602293.0,0.91,9.88,8.848,8.405,8.111,3430209.37,2185161.38,1340623.23
2014-12-04,8.39,9.21,9.21,8.33,4402543.5,0.84,10.04,8.458,8.168,7.993,2471485.57,1550156.81,1028987.11
2014-12-03,8.38,8.56,8.37,8.27,2420678.25,0.0,0.0,8.214,8.018,7.922,1785265.24,1130801.08,819307.23
2014-12-02,8.2,8.42,8.37,8.09,1846658.12,0.2,2.45,8.136,7.952,7.892,1477800.31,914480.39,711978.95
2014-12-01,8.14,8.44,8.17,8.11,1878874.0,0.0,0.0,8.032,7.889,7.862,1196226.87,769102.79,639684.85
2014-11-28,7.93,8.19,8.17,7.9,1808674.0,0.18,2.25,7.962,7.856,7.845,940113.39,616402.36,565738.51
2014-11-27,7.98,8.08,7.99,7.91,971441.81,0.01,0.12,7.878,7.822,7.828,628828.04,479244.84,513801.84
2014-11-26,7.87,7.99,7.98,7.86,883353.62,0.13,1.66,7.822,7.815,7.815,476336.93,442723.1,484329.2
2014-11-25,7.81,7.87,7.85,7.79,438790.91,0.03,0.38,7.768,7.806,7.801,351160.47,406988.31,453540.88
2014-11-24,7.78,7.87,7.82,7.75,598306.62,0.07,0.9,7.746,7.813,7.79,341978.71,506292.66,442041.14
2014-11-21,7.71,7.76,7.75,7.68,252247.23,0.04,0.52,7.75,7.817,7.777,292691.33,496085.08,420295.45
2014-11-20,7.7,7.72,7.71,7.67,208986.28,0.0,0.0,7.766,7.817,7.769,329661.64,507817.41,416191.72
2014-11-19,7.74,7.75,7.71,7.7,257471.3,-0.03,-0.39,7.808,7.825,7.762,409109.27,507813.37,420005.15
2014-11-18,7.83,7.84,7.74,7.73,392882.12,-0.1,-1.28,7.844,7.831,7.76,462816.15,509477.51,414708.68
2014-11-17,7.88,7.91,7.84,7.82,351869.72,0.01,0.13,7.88,7.835,7.757,670606.6,510266.91,401926.16
2014-11-14,7.89,7.89,7.83,7.79,437098.78,-0.09,-1.14,7.884,7.833,7.75,699478.83,515074.66,391900.76
2014-11-13,7.88,7.95,7.92,7.83,606224.44,0.03,0.38,7.868,7.834,7.743,685973.19,548358.85,383885.5
2014-11-12,7.88,7.9,7.89,7.82,526005.69,-0.03,-0.38,7.842,7.815,7.734,606517.47,525935.29,370381.98
2014-11-11,7.87,8.05,7.92,7.86,1431834.38,0.06,0.76,7.818,7.795,7.727,556138.87,500093.44,356901.99
2014-11-10,7.78,7.87,7.86,7.75,496230.84,0.11,1.42,7.79,7.767,7.718,349927.21,377789.62,296284.03
2014-11-07,7.79,7.83,7.75,7.73,369570.59,-0.04,-0.51,7.782,7.737,7.712,330670.49,344505.82,285222.75
2014-11-06,7.79,7.81,7.79,7.75,208945.83,0.02,0.26,7.8,7.72,7.714,410744.51,324566.03,281415.66
2014-11-05,7.78,7.81,7.77,7.76,274112.69,-0.01,-0.13,7.788,7.699,7.717,445353.11,332196.92,288465.61
2014-11-04,7.8,7.83,7.78,7.75,400776.12,-0.04,-0.51,7.772,7.689,7.719,444048.02,319939.85,287879.92
2014-11-03,7.84,7.86,7.82,7.78,399947.22,-0.02,-0.26,7.744,7.679,7.719,405652.02,293585.41,279747.18
2014-10-31,7.72,7.87,7.84,7.71,769940.69,0.11,1.42,7.692,7.667,7.718,358341.14,268726.87,271725.62
2014-10-30,7.7,7.75,7.73,7.67,381988.84,0.04,0.52,7.64,7.652,7.716,238387.56,219412.16,242311.77
2014-10-29,7.64,7.71,7.69,7.62,267587.22,0.05,0.65,7.61,7.652,7.72,219040.73,214828.67,236577.65
2014-10-28,7.56,7.64,7.64,7.55,208796.12,0.08,1.06,7.606,7.658,7.728,195831.68,213710.53,237227.86
2014-10-27,7.56,7.57,7.56,7.52,163392.84,-0.02,-0.26,7.614,7.668,7.734,181518.81,214778.45,236560.98
2014-10-24,7.59,7.62,7.58,7.56,170172.77,0.0,0.0,7.642,7.687,7.743,179112.6,225939.69,244107.96
2014-10-23,7.65,7.66,7.58,7.56,285254.72,-0.09,-1.17,7.664,7.708,7.76,200436.76,238265.29,247188.8
2014-10-22,7.68,7.68,7.67,7.65,151541.94,-0.01,-0.13,7.694,7.734,7.782,210616.61,244734.3,246058.11
2014-10-21,7.69,7.71,7.68,7.66,137231.77,-0.02,-0.26,7.71,7.748,7.801,231589.39,255819.99,248799.1
2014-10-20,7.69,7.71,7.7,7.67,151361.8,0.01,0.13,7.722,7.759,7.819,248038.09,265908.95,263040.47
2014-10-17,7.72,7.74,7.69,7.65,276793.56,-0.04,-0.52,7.732,7.769,7.837,272766.77,274724.38,270389.16
2014-10-16,7.72,7.79,7.73,7.69,336154.0,-0.02,-0.26,7.752,7.779,7.856,276093.83,265211.39,266885.33
2014-10-15,7.73,7.75,7.75,7.69,256405.81,0.01,0.13,7.774,7.788,7.87,278851.99,258326.62,263355.98
2014-10-14,7.75,7.78,7.74,7.72,219475.27,-0.01,-0.13,7.786,7.797,7.884,280050.59,260745.19,262359.73
2014-10-13,7.79,7.79,7.75,7.72,275005.22,-0.04,-0.51,7.796,7.799,7.902,283779.8,258343.5,261597.86
2014-10-10,7.83,7.85,7.79,7.76,293428.84,-0.05,-0.64,7.806,7.799,7.92,276681.99,262276.24,264731.28
2014-10-09,7.81,7.86,7.84,7.79,349944.81,0.03,0.38,7.806,7.811,7.935,254328.95,256112.31,268625.57
2014-10-08,7.8,7.81,7.81,7.76,262398.81,0.02,0.26,7.802,7.83,7.946,237801.25,247381.92,275408.03
2014-09-30,7.8,7.82,7.79,7.77,238121.33,-0.01,-0.13,7.808,7.854,7.953,241439.79,241778.21,277342.87
2014-09-29,7.8,7.83,7.8,7.78,239516.14,0.01,0.13,7.802,7.878,7.959,232907.2,260172.0,274376.75
2014-09-26,7.8,7.82,7.79,7.75,181663.66,-0.03,-0.38,7.792,7.905,7.963,247870.49,266053.94,275648.11
2014-09-25,7.86,7.87,7.82,7.78,267306.31,-0.02,-0.26,7.816,7.932,7.97,257895.68,268559.27,283585.75
2014-09-24,7.75,7.85,7.84,7.73,280591.53,0.08,1.03,7.858,7.952,7.975,256962.59,268385.33,277692.56
2014-09-23,7.73,7.77,7.76,7.72,195458.38,0.01,0.13,7.9,7.971,7.977,242116.62,263974.26,273014.52
2014-09-22,7.89,7.89,7.75,7.73,314332.59,-0.16,-2.02,7.954,8.004,7.986,287436.79,264852.22,275237.86
2014-09-19,7.89,7.91,7.91,7.85,231789.58,0.05,0.64,8.018,8.041,7.993,284237.39,267186.32,268346.17
2014-09-18,8.05,8.05,8.03,8.01,262640.88,-0.02,-0.25,8.048,8.059,7.992,279222.85,281138.82,269804.21
2014-09-17,8.02,8.06,8.05,8.0,206361.67,0.02,0.25,8.046,8.061,7.988,279808.07,303434.13,269916.16
2014-09-16,8.07,8.14,8.03,8.02,422059.22,-0.04,-0.5,8.042,8.051,7.986,285831.91,312907.54,278899.29
2014-09-15,8.06,8.08,8.07,8.02,298335.62,0.01,0.12,8.054,8.039,7.982,242267.66,288581.5,267936.77
2014-09-12,8.02,8.06,8.06,7.98,206716.88,0.04,0.5,8.064,8.021,7.976,250135.24,285242.28,262717.18
2014-09-11,8.01,8.1,8.02,7.99,265566.97,-0.01,-0.12,8.07,8.008,7.966,283054.79,298612.24,262274.73
2014-09-10,8.07,8.07,8.03,8.0,236480.84,-0.06,-0.74,8.076,7.997,7.962,327060.19,286999.78,260301.78
2014-09-09,8.12,8.13,8.09,8.08,204238.0,-0.03,-0.37,8.06,7.983,7.959,339983.17,282054.78,257686.03
2014-09-05,8.1,8.13,8.12,8.05,337673.5,0.03,0.37,8.024,7.967,7.954,334895.34,285623.49,257634.83
2014-09-04,8.06,8.1,8.09,8.01,371314.62,0.04,0.5,7.978,7.945,7.942,320349.32,269506.02,251255.15
2014-09-03,7.96,8.06,8.05,7.95,485594.0,0.1,1.26,7.946,7.924,7.931,314169.7,258469.61,247999.05
2014-09-02,7.92,7.97,7.95,7.89,301095.75,0.04,0.51,7.918,7.914,7.927,246939.37,236398.18,236419.68
2014-09-01,7.9,7.93,7.91,7.87,178798.81,0.02,0.25,7.906,7.921,7.931,224126.38,244891.05,231222.92
2014-08-29,7.92,7.94,7.89,7.83,264943.41,-0.04,-0.5,7.91,7.925,7.938,236351.63,247292.05,236923.38
2014-08-28,7.91,8.02,7.93,7.88,340416.53,0.02,0.25,7.912,7.93,7.942,218662.71,240192.08,237283.84
2014-08-27,7.93,7.96,7.91,7.89,149442.34,0.02,0.25,7.902,7.924,7.947,202769.52,225937.21,233632.36
2014-08-26,7.92,7.97,7.89,7.86,187030.8,-0.04,-0.5,7.91,7.927,7.953,225856.99,233603.79,278411.1
2014-08-25,7.9,7.98,7.93,7.88,239925.09,0.03,0.38,7.936,7.935,7.949,265655.72,233317.29,282783.69
2014-08-22,7.88,7.92,7.9,7.87,176498.81,0.02,0.25,7.94,7.94,7.945,258232.46,229646.18,294536.76
2014-08-21,7.95,7.95,7.88,7.84,260950.55,-0.07,-0.88,7.948,7.939,7.935,261721.45,233004.28,298253.45
2014-08-20,7.98,8.0,7.95,7.93,264879.72,-0.07,-0.87,7.946,7.937,7.923,249104.91,237528.49,309782.97
2014-08-19,7.95,8.03,8.02,7.91,386024.41,0.07,0.88,7.944,7.94,7.903,241350.58,236441.18,306752.85
2014-08-18,7.95,8.01,7.95,7.91,202808.8,0.01,0.13,7.934,7.941,7.879,200978.87,217554.8,296707.55
2014-08-15,7.87,7.99,7.94,7.87,193943.77,0.07,0.89,7.94,7.951,7.856,201059.9,226554.71,293232.95
2014-08-14,7.93,7.96,7.87,7.85,197867.84,-0.07,-0.88,7.93,7.954,7.837,204287.11,234375.61,288973.04
2014-08-13,8.0,8.02,7.94,7.91,226108.06,-0.03,-0.38,7.928,7.969,7.82,225952.06,241327.5,284612.66
2014-08-12,7.97,7.98,7.97,7.93,184165.88,-0.01,-0.12,7.936,7.979,7.802,231531.77,323218.42,281164.34
2014-08-11,7.92,7.99,7.98,7.88,203213.94,0.09,1.14,7.948,7.962,7.781,234130.73,332250.09,279533.97
2014-08-08,7.87,7.93,7.89,7.82,210079.81,0.03,0.38,7.962,7.949,7.758,252049.53,359427.34,273533.08
2014-08-07,7.98,8.0,7.86,7.84,306192.62,-0.12,-1.5,7.978,7.93,7.738,264464.11,363502.61,267300.37
2014-08-06,8.0,8.01,7.98,7.94,254006.62,-0.05,-0.62,8.01,7.909,7.719,256702.93,382037.45,256432.98
2014-08-05,8.05,8.08,8.03,7.99,197160.64,-0.02,-0.25,8.022,7.866,7.694,414905.06,377064.53,251658.41
2014-08-04,8.0,8.06,8.05,7.95,292807.94,0.08,1.0,7.976,7.816,7.669,430369.45,375860.29,246712.42
2014-08-01,8.0,8.08,7.97,7.95,272152.72,-0.05,-0.62,7.936,7.761,7.644,466805.14,359911.19,236283.17
2014-07-31,8.0,8.04,8.02,7.94,267386.75,-0.02,-0.25,7.882,7.719,7.622,462541.12,343570.47,226754.54
2014-07-30,7.9,8.15,8.04,7.9,1045017.25,0.24,3.08,7.808,7.671,7.599,507371.97,327897.83,218517.06
2014-07-29,7.87,7.9,7.8,7.79,274482.59,-0.05,-0.64,7.71,7.624,7.573,339223.99,239110.25,170705.72
2014-07-28,7.75,7.91,7.85,7.72,474986.41,0.15,1.95,7.656,7.599,7.559,321351.14,226817.85,163258.28
2014-07-25,7.67,7.7,7.7,7.62,250832.58,0.05,0.65,7.586,7.566,7.543,253017.24,187638.82,144252.67
2014-07-24,7.55,7.69,7.65,7.55,491541.03,0.1,1.32,7.556,7.546,7.535,224599.82,171098.12,137841.02
2014-07-23,7.52,7.56,7.55,7.51,204277.36,0.02,0.27,7.534,7.529,7.529,148423.69,130828.51,120373.02
2014-07-22,7.47,7.53,7.53,7.47,185118.3,0.03,0.4,7.538,7.522,7.528,138996.51,126252.29,116354.82
2014-07-21,7.53,7.54,7.5,7.47,133316.95,-0.05,-0.66,7.542,7.522,7.528,132284.57,117564.55,110465.1
2014-07-18,7.53,7.56,7.55,7.52,108745.48,0.01,0.13,7.546,7.526,7.529,122260.4,112655.14,107056.58
2014-07-17,7.57,7.57,7.54,7.51,110660.35,-0.03,-0.4,7.536,7.525,7.529,117596.42,109938.6,107521.68
2014-07-16,7.54,7.57,7.57,7.53,157141.48,0.02,0.27,7.524,7.526,7.528,113233.33,109136.3,109877.65
2014-07-15,7.53,7.55,7.55,7.52,151558.58,0.03,0.4,7.506,7.522,7.528,113508.07,102301.19,108006.26
2014-07-14,7.5,7.53,7.52,7.48,83196.13,0.02,0.27,7.502,7.518,7.53,102844.53,99698.71,107595.09
2014-07-11,7.48,7.51,7.5,7.47,85425.54,0.02,0.27,7.506,7.52,7.535,103049.87,100866.51,114301.05
2014-07-10,7.48,7.5,7.48,7.47,88844.92,0.0,0.0,7.514,7.523,7.537,102280.79,104583.93,118352.79
2014-07-09,7.52,7.53,7.48,7.47,158515.19,-0.05,-0.66,7.528,7.528,7.538,105039.26,109917.53,118777.26
2014-07-08,7.52,7.54,7.53,7.51,98240.88,-0.01,-0.13,7.538,7.533,7.54,91094.3,106457.34,116609.76
2014-07-07,7.53,7.55,7.54,7.51,84222.83,0.0,0.0,7.534,7.533,7.539,96552.88,103365.65,118088.15
2014-07-04,7.55,7.55,7.54,7.52,81580.14,-0.01,-0.13,7.534,7.531,7.536,98683.15,101458.02,117484.84
2014-07-03,7.52,7.55,7.55,7.51,102637.28,0.02,0.27,7.532,7.533,7.532,106887.07,105104.75,116667.44
2014-07-02,7.51,7.53,7.53,7.5,88790.37,0.02,0.27,7.528,7.53,7.53,114795.79,110619.0,116543.22
2014-07-01,7.52,7.54,7.51,7.49,125533.78,-0.03,-0.4,7.528,7.534,7.536,121820.38,113711.32,119306.57
2014-06-30,7.52,7.56,7.54,7.51,94874.2,0.01,0.13,7.532,7.541,7.542,110178.42,115491.48,118519.4
2014-06-27,7.52,7.56,7.53,7.5,122599.7,0.0,0.0,7.528,7.549,7.545,104232.88,127735.59,118642.73
2014-06-26,7.52,7.54,7.53,7.49,142180.91,0.0,0.0,7.534,7.551,7.55,103322.44,132121.65,117333.52
2014-06-25,7.51,7.54,7.53,7.48,123913.33,0.0,0.0,7.532,7.548,7.555,106442.2,127636.99,116111.02
2014-06-24,7.53,7.55,7.53,7.5,67323.94,0.01,0.13,7.54,7.546,7.559,105602.27,126762.19,114176.11
2014-06-23,7.55,7.57,7.52,7.51,65146.51,-0.04,-0.53,7.55,7.544,7.565,120804.53,132810.65,114999.39
2014-06-20,7.52,7.56,7.56,7.49,118047.5,0.04,0.53,7.57,7.54,7.572,151238.31,133511.67,115856.72
2014-06-19,7.56,7.59,7.52,7.5,157779.73,-0.05,-0.66,7.568,7.531,7.576,160920.87,128230.12,116504.66
2014-06-18,7.55,7.58,7.57,7.54,119713.65,-0.01,-0.13,7.564,7.529,7.583,148831.77,122467.44,114504.19
2014-06-17,7.62,7.62,7.58,7.54,143335.28,-0.04,-0.53,7.552,7.537,7.586,147922.11,124901.81,113358.59
2014-06-16,7.55,7.63,7.62,7.53,217315.38,0.07,0.93,7.538,7.542,7.587,144816.76,121547.33,110846.4
2014-06-13,7.5,7.55,7.55,7.49,166460.3,0.05,0.67,7.51,7.54,7.587,115785.02,109549.87,103614.57
2014-06-12,7.5,7.51,7.5,7.48,97334.23,-0.01,-0.13,7.494,7.548,7.589,95539.37,102545.39,99316.21
2014-06-11,7.51,7.52,7.51,7.47,115165.34,0.0,0.0,7.494,7.561,7.597,96103.11,104585.06,102078.2
2014-06-10,7.5,7.54,7.51,7.46,127808.57,0.03,0.4,7.522,7.572,7.604,101881.51,101590.03,111209.49
2014-06-09,7.46,7.52,7.48,7.45,72156.67,0.01,0.13,7.546,7.586,7.608,98277.9,97188.12,114040.92
2014-06-06,7.5,7.5,7.47,7.45,65232.04,-0.03,-0.4,7.57,7.603,7.615,103314.73,98201.77,116245.36
2014-06-05,7.51,7.51,7.5,7.46,100152.92,0.01,0.13,7.602,7.62,7.623,109551.4,104779.2,119079.43
2014-06-04,7.63,7.67,7.65,7.57,144057.34,0.02,0.26,7.628,7.637,7.63,113067.01,106540.95,120192.76
2014-06-03,7.61,7.66,7.63,7.61,109790.54,0.03,0.4,7.622,7.635,7.629,101298.56,101815.37,118701.22
2014-05-30,7.64,7.65,7.6,7.58,97340.79,-0.03,-0.39,7.626,7.631,7.629,96098.34,100145.47,119295.26
2014-05-29,7.64,7.66,7.63,7.62,96415.42,0.0,0.0,7.636,7.634,7.631,93088.81,97679.26,120863.44
2014-05-28,7.62,7.64,7.63,7.58,117730.96,0.01,0.13,7.638,7.63,7.631,100007.0,96087.04,122744.06
2014-05-27,7.63,7.66,7.62,7.61,85215.08,-0.03,-0.39,7.646,7.633,7.631,100014.89,99571.33,123161.82
2014-05-26,7.63,7.68,7.65,7.62,83789.46,0.0,0.0,7.648,7.636,7.632,102332.19,120828.95,126611.52
2014-05-23,7.63,7.66,7.65,7.61,82293.14,0.01,0.13,7.636,7.63,7.63,104192.6,130893.73,130893.73
2014-05-22,7.69,7.7,7.64,7.64,131006.34,-0.03,-0.39,7.632,7.628,7.628,102269.71,136293.79,136293.79
2014-05-21,7.62,7.67,7.67,7.58,117770.41,0.04,0.52,7.622,7.626,7.626,92167.07,136954.72,136954.72
2014-05-20,7.59,7.63,7.63,7.57,96801.6,0.04,0.53,7.62,7.62,7.62,99127.78,139695.34,139695.34
2014-05-19,7.63,7.63,7.59,7.53,93091.5,-0.04,-0.52,7.624,7.618,7.618,139325.7,146844.3,146844.3
2014-05-16,7.59,7.63,7.63,7.58,72678.71,0.04,0.53,7.624,7.624,7.624,157594.85,157594.85,157594.85
2014-05-15,7.65,7.65,7.59,7.59,80493.15,-0.07,-0.91,7.623,7.623,7.623,178823.89,178823.89,178823.89
2014-05-14,7.66,7.69,7.66,7.6,152573.95,0.01,0.13,7.633,7.633,7.633,211600.8,211600.8,211600.8
2014-05-13,7.64,7.76,7.65,7.63,297791.19,0.06,0.79,7.62,7.62,7.62,241114.23,241114.23,241114.23
2014-05-12,7.55,7.61,7.59,7.52,184437.27,0.07,0.93,7.59,7.59,7.59,184437.27,184437.27,184437.27
