date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-03,11.94,13.18,13.18,11.51,512942.03,1.2,10.02,11.96,10.389,9.523,529259.48,357232.64,234373.45
2015-11-02,11.2,12.92,11.98,11.2,604999.5,-0.46,-3.7,11.246,10.011,9.244,476384.69,320381.94,214874.14
2015-10-30,11.59,12.79,12.44,11.3,602135.38,0.81,6.96,10.598,9.748,9.018,386618.95,274876.37,187772.79
2015-10-29,11.23,11.63,11.63,10.48,446605.53,1.06,10.03,9.866,9.404,8.78,296980.86,226060.38,160108.56
2015-10-28,10.57,10.57,10.57,10.45,479614.94,0.96,9.99,9.24,9.13,8.569,247434.6,189019.35,143197.76
2015-10-27,8.78,9.61,9.61,8.6,248568.11,0.87,9.95,8.818,8.931,8.436,185205.81,153012.17,126867.85
2015-10-26,8.85,9.04,8.74,8.56,156170.81,-0.04,-0.46,8.776,8.877,8.316,164379.19,144492.09,119575.07
2015-10-23,8.5,9.09,8.78,8.5,153944.89,0.28,3.29,8.898,8.86,8.234,163133.78,140273.68,116872.37
2015-10-22,8.45,8.65,8.5,8.11,198874.25,0.04,0.47,8.942,8.797,8.154,155139.91,134205.9,115388.6
2015-10-21,9.3,9.35,8.46,8.46,168470.98,-0.94,-10.0,9.02,8.746,8.056,130604.09,128106.15,110262.74
2015-10-20,9.32,9.81,9.4,9.05,144435.02,0.05,0.54,9.044,8.656,7.945,120818.53,111514.25,107412.01
2015-10-19,9.2,9.9,9.35,8.86,149943.77,0.35,3.89,8.978,8.477,7.791,124605.0,109366.34,105414.68
2015-10-16,8.94,9.35,9.0,8.86,113975.54,0.11,1.24,8.822,8.287,7.612,117413.58,100669.2,102221.71
2015-10-15,8.49,8.93,8.89,8.49,76195.16,0.31,3.61,8.652,8.156,7.483,113271.89,94156.73,101190.3
2015-10-14,8.98,9.05,8.58,8.55,119543.16,-0.49,-5.4,8.472,8.007,7.394,125608.21,97376.17,101302.0
2015-10-13,8.58,9.43,9.07,8.58,163367.36,0.5,5.83,8.268,7.941,7.325,102209.98,100723.53,100086.64
2015-10-12,8.2,8.96,8.57,8.2,113986.68,0.42,5.15,7.976,7.754,7.231,94127.68,94658.05,98290.73
2015-10-09,7.98,8.25,8.15,7.88,93267.08,0.16,2.0,7.752,7.608,7.142,83924.83,93471.06,96887.64
2015-10-08,7.9,8.12,7.99,7.77,137876.78,0.38,4.99,7.66,7.511,7.052,75041.57,96571.31,98216.33
2015-10-07,7.53,7.63,7.56,7.49,2552.0,-0.05,-0.66,7.542,7.365,6.973,69144.13,92419.32,98685.4
2015-09-30,7.54,7.7,7.61,7.23,122955.85,0.16,2.15,7.614,7.233,6.95,99237.09,103309.76,106145.19
2015-09-29,7.65,7.65,7.45,7.38,62972.43,-0.24,-3.12,7.532,7.104,6.965,95188.42,101463.02,110121.69
2015-09-28,7.38,7.79,7.69,7.38,48850.8,0.29,3.92,7.464,6.937,6.998,103017.29,103774.22,116811.88
2015-09-25,7.9,7.9,7.4,7.2,108389.56,-0.52,-6.57,7.362,6.809,6.982,118101.04,108223.88,126259.2
2015-09-24,7.22,7.92,7.92,7.22,153016.8,0.72,10.0,7.188,6.781,7.01,115694.51,105227.82,137292.48
2015-09-23,7.0,7.45,7.2,6.95,102712.5,0.09,1.27,6.852,6.709,7.057,107382.44,99449.74,129794.29
2015-09-22,7.06,7.45,7.11,7.05,102116.81,-0.07,-0.97,6.676,6.708,7.189,107737.62,101923.41,125004.07
2015-09-21,6.43,7.18,7.18,6.28,124269.53,0.65,9.95,6.41,6.675,7.38,104531.14,100304.22,131211.28
2015-09-18,6.3,6.75,6.53,6.24,96356.91,0.29,4.65,6.256,6.593,7.53,98346.72,99861.35,134441.75
2015-09-17,6.22,6.75,6.24,6.16,111456.43,-0.08,-1.27,6.374,6.58,7.695,94761.13,104951.49,137575.99
2015-09-16,5.5,6.36,6.32,5.5,104488.42,0.54,9.34,6.566,6.667,7.875,91517.04,108980.62,144140.3
2015-09-15,6.27,6.4,5.78,5.77,86084.42,-0.63,-9.83,6.74,6.825,8.045,96109.21,118780.35,153385.83
2015-09-14,7.15,7.31,6.41,6.41,93347.4,-0.71,-9.97,6.94,7.058,8.225,96077.3,129849.54,164624.44
2015-09-11,7.19,7.29,7.12,6.93,78428.99,-0.08,-1.11,6.93,7.154,8.339,101375.99,144294.52,171149.88
2015-09-10,7.02,7.38,7.2,7.0,95235.99,0.01,0.14,6.786,7.239,8.395,115141.84,169357.14,174968.14
2015-09-09,6.85,7.21,7.19,6.81,127449.24,0.41,6.05,6.768,7.405,8.457,126444.19,160138.84,178591.27
2015-09-08,6.38,6.81,6.78,6.28,85924.86,0.42,6.6,6.91,7.67,8.494,141451.5,148084.72,180307.91
2015-09-07,6.59,6.91,6.36,6.2,119840.88,-0.04,-0.62,7.176,8.085,8.584,163621.79,162118.35,184897.23
2015-09-02,6.42,7.26,6.4,6.4,147258.25,-0.71,-9.99,7.378,8.466,8.696,187213.05,169022.14,188971.72
2015-09-01,7.77,7.78,7.11,7.11,151747.73,-0.79,-10.0,7.692,8.809,8.844,223572.44,170200.49,195941.22
2015-08-31,8.11,8.49,7.9,7.9,202485.77,-0.21,-2.59,8.042,9.082,8.941,193833.49,179299.98,204667.75
2015-08-28,7.57,8.11,8.11,7.46,196776.31,0.74,10.04,8.43,9.265,9.048,154717.94,187991.3,208916.38
2015-08-27,7.94,8.18,7.37,7.17,237797.19,-0.6,-7.53,8.994,9.392,9.2,160614.91,199399.34,223580.91
2015-08-26,7.97,8.7,7.97,7.97,329055.19,-0.89,-10.04,9.554,9.523,9.366,150831.22,198005.24,230688.56
2015-08-25,8.86,8.86,8.86,8.86,3053.0,-0.98,-9.96,9.926,9.551,9.476,116828.55,180579.14,231418.49
2015-08-24,9.84,9.84,9.84,9.84,6908.0,-1.09,-9.97,10.122,9.509,9.526,164766.46,197043.69,246813.6
2015-08-14,10.2,11.1,10.93,10.02,226261.19,0.76,7.47,10.1,9.317,9.517,221264.66,212531.11,267284.17
2015-08-13,9.8,10.24,10.17,9.68,188878.73,0.34,3.46,9.79,9.083,9.476,238183.76,207676.12,289170.69
2015-08-12,9.78,9.96,9.83,9.51,159041.81,-0.01,-0.1,9.492,8.926,9.475,245179.25,208921.3,321899.42
2015-08-11,9.84,10.16,9.84,9.44,242742.59,0.11,1.13,9.176,8.879,9.547,244329.73,221681.96,314065.48
2015-08-10,9.38,9.88,9.73,9.1,289399.0,0.35,3.73,8.896,8.799,9.682,229320.92,230035.53,302681.1
2015-08-07,8.95,9.45,9.38,8.7,310856.66,0.7,8.06,8.534,8.83,9.891,203797.55,229841.47,312012.32
2015-08-06,8.25,8.8,8.68,8.1,223856.2,0.43,5.21,8.376,9.007,10.055,177168.47,247762.49,316572.77
2015-08-05,8.41,8.57,8.25,8.08,154794.19,-0.19,-2.25,8.36,9.208,10.249,172663.35,263371.88,317148.09
2015-08-04,8.0,8.47,8.44,7.92,167698.55,0.52,6.57,8.582,9.4,10.472,199034.18,282257.84,322005.88
2015-08-03,8.56,8.79,7.92,7.8,161782.16,-0.67,-7.8,8.702,9.543,10.661,230750.13,296583.5,325133.28
2015-07-31,8.33,9.1,8.59,8.25,177711.27,-0.01,-0.12,9.126,9.716,10.872,255885.38,322037.23,330803.46
2015-07-30,9.14,9.25,8.6,8.6,201330.59,-0.76,-8.12,9.638,9.868,11.057,318356.51,370665.26,335829.06
2015-07-29,9.22,9.38,9.36,8.2,286648.34,0.32,3.54,10.056,10.023,11.194,354080.41,434877.53,339313.07
2015-07-28,9.07,9.93,9.04,9.04,326278.31,-1.0,-9.96,10.218,10.215,11.275,365481.49,406449.0,334934.41
2015-07-27,10.78,11.42,10.04,10.04,287458.41,-1.11,-9.96,10.384,10.564,11.37,362416.86,375326.67,331500.87
2015-07-24,11.13,11.68,11.15,10.5,490066.88,0.46,4.3,10.306,10.952,11.385,388189.08,394183.17,330951.64
2015-07-23,10.32,10.71,10.69,9.95,379950.09,0.52,5.11,10.098,11.102,11.341,422974.02,385383.05,319658.59
2015-07-22,9.87,10.35,10.17,9.85,343653.78,0.3,3.04,9.99,11.289,11.309,515674.66,370924.3,313955.86
2015-07-21,9.5,10.0,9.87,9.32,310955.16,0.22,2.28,10.212,11.543,11.287,447416.51,361753.93,306271.93
2015-07-20,9.9,10.12,9.65,9.5,416319.5,-0.46,-4.55,10.744,11.778,11.27,388236.47,353683.07,298312.1
2015-07-17,9.5,10.45,10.11,9.3,663991.56,-0.04,-0.39,11.598,12.027,11.249,400177.25,339569.68,283482.99
2015-07-16,10.15,10.88,10.15,10.15,843453.31,-1.13,-10.02,12.106,12.246,11.183,347792.08,300992.86,255397.74
2015-07-15,11.28,11.28,11.28,11.28,2363.0,-1.25,-9.98,12.588,12.364,11.136,226173.94,243748.6,218089.09
2015-07-14,12.53,12.53,12.53,12.53,15055.0,-1.39,-9.99,12.874,12.335,11.046,276091.34,263419.82,223649.86
2015-05-29,12.66,13.92,13.92,11.8,476023.38,1.27,10.04,12.812,12.176,10.917,319129.66,287675.07,230055.11
2015-05-28,12.61,13.82,12.65,12.45,402065.72,0.09,0.72,12.456,11.817,10.709,278962.11,267720.12,213821.55
2015-05-27,12.72,12.98,12.56,12.26,235362.62,-0.15,-1.18,12.386,11.579,10.559,254193.63,253934.13,199284.54
2015-05-26,12.28,12.77,12.71,12.13,251950.0,0.49,4.01,12.14,11.328,10.401,261323.25,256987.41,195653.07
2015-05-25,11.93,12.4,12.22,11.76,230246.59,0.08,0.66,11.796,11.031,10.266,250748.29,250789.93,194000.63
2015-05-22,12.87,12.87,12.14,11.75,275185.62,-0.16,-1.3,11.54,10.761,10.167,256220.48,242941.14,195727.82
2015-05-21,11.33,12.4,12.3,11.18,278223.34,0.97,8.56,11.178,10.47,10.058,256478.12,227396.29,190006.43
2015-05-20,11.01,12.0,11.33,11.01,271010.69,0.34,3.09,10.772,10.12,9.935,253674.63,209802.63,184695.97
2015-05-19,10.9,11.09,10.99,10.7,199075.23,0.05,0.46,10.516,9.907,9.841,252651.57,192429.59,175890.12
2015-05-18,10.3,11.24,10.94,10.2,257607.5,0.61,5.91,10.266,9.756,9.746,250831.57,183879.9,173584.47
2015-05-15,10.27,10.46,10.33,10.01,276473.84,0.14,1.37,9.982,9.657,9.675,229661.8,172435.15,168562.38
2015-05-14,10.07,10.33,10.27,9.85,264205.88,0.22,2.19,9.762,9.601,9.639,198314.46,159922.98,160161.14
2015-05-13,9.65,10.2,10.05,9.6,265895.41,0.31,3.18,9.468,9.539,9.604,165930.62,144634.94,154191.7
2015-05-12,9.51,9.79,9.74,9.42,189975.22,0.22,2.31,9.298,9.474,9.601,132207.61,134318.73,148473.16
2015-05-11,9.3,9.59,9.52,9.2,151758.66,0.29,3.14,9.246,9.501,9.622,116928.24,137211.33,147263.93
2015-05-08,8.96,9.24,9.23,8.83,119737.15,0.43,4.89,9.332,9.573,9.64,115208.5,148514.51,146575.84
2015-05-07,9.12,9.25,8.8,8.8,102286.67,-0.4,-4.35,9.44,9.646,9.661,121531.49,152616.57,150955.86
2015-05-06,9.53,9.71,9.2,9.15,97280.35,-0.28,-2.95,9.61,9.75,9.73,123339.26,159589.31,156699.19
2015-05-05,9.88,9.91,9.48,9.43,113578.36,-0.47,-4.72,9.65,9.774,9.791,136429.84,159350.64,160019.59
2015-05-04,9.8,10.02,9.95,9.58,143159.98,0.18,1.84,9.756,9.735,9.832,157494.42,163289.04,164545.44
2015-04-30,9.65,10.08,9.77,9.55,151352.11,0.12,1.24,9.814,9.693,9.834,181820.52,164689.61,164535.11
2015-04-29,9.4,9.68,9.65,9.31,111325.5,0.25,2.66,9.852,9.677,9.843,183701.65,160399.31,167911.82
2015-04-28,9.99,10.07,9.4,9.25,162733.25,-0.61,-6.09,9.89,9.669,9.845,195839.36,163748.47,172314.69
2015-04-27,10.16,10.34,10.01,9.91,218901.28,-0.23,-2.25,9.898,9.728,9.856,182271.44,162627.59,171304.77
2015-04-24,9.85,10.33,10.24,9.75,264790.44,0.28,2.81,9.714,9.743,9.83,169083.66,157316.53,166038.31
2015-04-23,9.93,9.98,9.96,9.8,160757.77,0.12,1.22,9.572,9.706,9.788,147558.71,144637.17,161112.8
2015-04-22,9.48,9.9,9.84,9.48,172014.06,0.4,4.24,9.502,9.676,9.767,137096.97,149295.15,162609.1
2015-04-21,9.1,9.47,9.44,9.1,94893.67,0.35,3.85,9.448,9.709,9.756,131657.57,153809.07,168806.03
2015-04-20,9.48,9.58,9.09,9.09,152962.34,-0.44,-4.62,9.558,9.808,9.745,142983.74,160688.54,175469.31
2015-04-17,9.67,9.79,9.53,9.46,157165.72,-0.08,-0.83,9.772,9.928,9.729,145549.4,165801.84,175050.79
2015-04-16,9.54,9.75,9.61,9.32,108449.04,0.04,0.42,9.84,9.974,9.685,141715.62,164380.61,173239.86
2015-04-15,9.89,9.98,9.57,9.56,144817.09,-0.42,-4.2,9.85,10.008,9.638,161493.33,175424.33,174714.35
2015-04-14,10.14,10.2,9.99,9.9,151524.52,-0.17,-1.67,9.97,10.021,9.585,175960.58,180880.91,173565.62
2015-04-13,9.95,10.28,10.16,9.89,165790.64,0.29,2.94,10.058,9.983,9.515,178393.33,179981.95,172740.73
2015-04-10,9.66,9.95,9.87,9.48,137996.83,0.21,2.17,10.084,9.916,9.42,186054.27,174760.09,167669.66
2015-04-09,10.15,10.15,9.66,9.4,207337.58,-0.51,-5.01,10.108,9.869,9.337,187045.6,177588.43,164766.84
2015-04-08,10.44,10.53,10.17,10.0,217153.31,-0.26,-2.49,10.166,9.857,9.268,189355.32,175923.05,158507.92
2015-04-07,10.3,10.49,10.43,10.19,163688.31,0.14,1.36,10.072,9.802,9.168,185801.25,183802.98,151083.09
2015-04-03,9.92,10.33,10.29,9.87,204095.34,0.3,3.0,9.908,9.682,9.053,181570.57,190250.07,146714.38
2015-04-02,9.98,10.07,9.99,9.8,142953.48,0.04,0.4,9.748,9.53,8.938,163465.91,184299.74,143593.15
2015-04-01,9.68,10.14,9.95,9.6,218886.16,0.25,2.58,9.63,9.395,8.855,168131.25,182099.1,141435.49
2015-03-31,9.65,9.98,9.7,9.47,199382.94,0.09,0.94,9.548,9.268,8.772,162490.77,174004.38,138353.18
2015-03-30,9.46,9.88,9.61,9.42,142534.91,0.12,1.26,9.532,9.149,8.702,181804.72,166250.33,144312.89
2015-03-27,9.41,9.5,9.49,9.23,113572.04,0.09,0.96,9.456,9.047,8.628,198929.58,165499.52,147047.44
2015-03-26,9.43,9.55,9.4,9.24,166280.19,-0.14,-1.47,9.312,8.924,8.549,205133.58,160579.22,147760.68
2015-03-25,9.55,9.65,9.54,9.38,190683.77,-0.08,-0.83,9.16,8.805,8.466,196066.95,151945.26,143949.88
2015-03-24,9.29,9.62,9.62,8.96,295952.69,0.39,4.22,8.988,8.678,8.369,185517.98,141092.8,138417.56
2015-03-23,8.83,9.48,9.23,8.83,228159.2,0.46,5.25,8.766,8.534,8.268,150695.95,118363.21,123806.67
2015-03-20,8.64,8.79,8.77,8.61,144592.06,0.13,1.5,8.638,8.424,8.184,132069.46,103178.7,115588.52
2015-03-19,8.63,8.76,8.64,8.55,120947.01,-0.04,-0.46,8.536,8.346,8.125,116024.86,102886.55,112634.79
2015-03-18,8.55,8.72,8.68,8.44,137938.94,0.17,2.0,8.45,8.315,8.064,107823.57,100771.88,109553.31
2015-03-17,8.59,8.65,8.51,8.41,121842.53,-0.08,-0.93,8.368,8.276,7.996,96667.62,102701.99,104942.17
2015-03-16,8.31,8.59,8.59,8.31,135026.75,0.33,4.0,8.302,8.254,7.928,86030.46,122375.45,100942.95
2015-03-13,8.25,8.3,8.26,8.1,64369.09,0.05,0.61,8.21,8.209,7.855,74287.94,128595.36,96407.52
2015-03-12,8.28,8.33,8.21,8.17,79940.53,-0.06,-0.73,8.156,8.173,7.801,89748.24,134942.13,95146.68
2015-03-11,8.18,8.27,8.27,8.09,82159.19,0.09,1.1,8.18,8.126,7.755,93720.18,135954.51,94121.18
2015-03-10,8.08,8.28,8.18,8.08,68656.76,0.05,0.61,8.184,8.06,7.716,108736.36,135742.32,95307.53
2015-03-09,7.9,8.19,8.13,7.82,76314.12,0.14,1.75,8.206,8.001,7.674,158720.44,129250.14,94762.69
2015-03-06,8.32,8.32,7.99,7.98,141670.61,-0.34,-4.08,8.208,7.944,7.635,182902.77,127998.35,93415.18
2015-03-05,8.29,8.34,8.33,8.2,99800.23,0.04,0.48,8.19,7.904,7.599,180136.01,122383.03,89123.24
2015-03-04,8.21,8.37,8.29,8.19,157240.09,0.0,0.0,8.072,7.812,7.551,178188.84,118334.75,87336.81
2015-03-03,8.1,8.5,8.29,8.01,318577.16,0.15,1.84,7.936,7.716,7.502,162748.27,107182.35,81472.1
2015-03-02,7.9,8.16,8.14,7.88,197225.77,0.24,3.04,7.796,7.602,7.453,99779.84,79510.44,69494.88
2015-02-27,7.71,7.93,7.9,7.68,127836.82,0.16,2.07,7.68,7.501,7.414,73093.93,64219.69,63318.73
2015-02-26,7.6,7.82,7.74,7.57,90064.34,0.13,1.71,7.618,7.428,7.379,64630.05,55351.24,59563.58
2015-02-25,7.6,7.71,7.61,7.54,80037.25,0.05,0.66,7.552,7.383,7.345,58480.67,52287.85,57593.18
2015-02-24,7.6,7.66,7.59,7.59,3735.0,0.03,0.4,7.496,7.371,7.325,51616.42,54872.75,56395.05
2015-02-17,7.6,7.65,7.56,7.55,63796.24,-0.03,-0.4,7.408,7.347,7.305,59241.04,60275.25,59674.9
2015-02-16,7.4,7.62,7.59,7.37,85517.41,0.18,2.43,7.322,7.326,7.284,55345.45,58832.0,59613.41
2015-02-13,7.4,7.44,7.41,7.35,59317.45,0.08,1.09,7.238,7.293,7.249,46072.43,55863.45,58461.52
2015-02-12,7.2,7.34,7.33,7.17,45716.02,0.18,2.52,7.214,7.289,7.226,46095.03,56338.87,57144.6
2015-02-11,7.13,7.22,7.15,7.1,41858.1,0.02,0.28,7.246,7.288,7.203,58129.07,55761.85,56346.04
2015-02-10,7.15,7.23,7.13,7.07,44318.28,-0.04,-0.56,7.286,7.303,7.185,61309.45,59479.31,55791.23
2015-02-09,7.22,7.32,7.17,7.13,39152.32,-0.12,-1.65,7.33,7.327,7.166,62318.56,62417.76,55257.67
2015-02-06,7.49,7.52,7.29,7.25,59430.45,-0.2,-2.67,7.348,7.33,7.142,65654.47,63775.93,55366.58
2015-02-05,7.38,7.59,7.49,7.31,105886.22,0.14,1.91,7.364,7.307,7.121,66582.71,62898.5,54211.5
2015-02-04,7.33,7.44,7.35,7.33,57760.0,0.0,0.0,7.33,7.278,7.091,53394.63,57917.36,50434.52
2015-02-03,7.23,7.4,7.35,7.23,49363.79,0.09,1.24,7.32,7.262,7.071,57649.17,59074.55,49836.26
2015-02-02,7.29,7.44,7.26,7.22,55831.91,-0.11,-1.49,7.324,7.241,7.055,62516.97,60394.82,49967.12
2015-01-30,7.32,7.47,7.37,7.29,64071.61,0.05,0.68,7.312,7.205,7.034,61897.38,61059.58,49499.58
2015-01-29,7.25,7.35,7.32,7.18,39945.86,0.02,0.27,7.25,7.163,7.004,59214.29,57950.33,48453.62
2015-01-28,7.4,7.45,7.3,7.29,79032.7,-0.07,-0.95,7.226,7.117,6.975,62440.08,56930.22,48580.37
2015-01-27,7.19,7.37,7.37,7.17,73702.79,0.17,2.36,7.204,7.066,6.954,60499.93,52103.14,47805.25
2015-01-26,7.04,7.2,7.2,7.03,52733.92,0.14,1.98,7.158,7.005,6.942,58272.66,48097.57,46398.97
2015-01-23,7.2,7.25,7.06,7.05,50656.18,-0.14,-1.94,7.098,6.953,6.941,60221.78,46957.24,45605.47
2015-01-22,7.21,7.27,7.2,7.13,56074.79,0.01,0.14,7.076,6.935,6.944,56686.37,45524.51,45638.28
2015-01-21,7.15,7.25,7.19,7.13,69331.98,0.05,0.7,7.008,6.904,6.93,51420.37,42951.68,45273.95
2015-01-20,6.91,7.19,7.14,6.91,62566.43,0.24,3.48,6.928,6.88,6.919,43706.34,40597.97,46648.14
2015-01-19,6.81,7.06,6.9,6.72,62479.5,-0.05,-0.72,6.852,6.868,6.929,37922.49,39539.43,46809.51
2015-01-16,6.88,6.96,6.95,6.82,32979.16,0.09,1.31,6.808,6.862,6.96,33692.71,37939.58,46902.14
2015-01-15,6.82,6.9,6.86,6.79,29744.78,0.07,1.03,6.794,6.845,6.999,34362.64,38956.9,49690.1
2015-01-14,6.76,6.82,6.79,6.72,30761.84,0.03,0.44,6.8,6.832,7.047,34482.99,40230.52,51499.44
2015-01-13,6.65,6.8,6.76,6.65,33647.16,0.08,1.2,6.832,6.842,7.098,37489.61,43507.37,53220.63
2015-01-12,6.85,6.85,6.68,6.61,41330.61,-0.2,-2.91,6.884,6.878,7.143,41156.36,44700.37,53831.51
2015-01-09,6.9,6.98,6.88,6.87,36328.8,-0.01,-0.14,6.916,6.929,7.189,42186.46,44253.69,54975.58
2015-01-08,6.93,6.96,6.89,6.86,30346.53,-0.06,-0.86,6.896,6.952,7.22,43551.16,45752.06,56124.19
2015-01-07,7.05,7.05,6.95,6.86,45794.93,-0.07,-1.0,6.864,6.955,7.24,45978.04,47596.22,59931.26
2015-01-06,6.83,7.05,7.02,6.74,51980.95,0.18,2.63,6.852,6.957,7.273,49525.13,52698.3,62883.26
2015-01-05,6.78,6.89,6.84,6.69,46481.08,0.06,0.89,6.872,6.989,7.309,48244.38,54079.59,67620.02
2014-12-31,6.71,6.8,6.78,6.64,43152.31,0.05,0.74,6.942,7.058,7.374,46320.92,55864.7,74510.02
2014-12-30,6.89,6.98,6.73,6.72,42480.95,-0.16,-2.32,7.008,7.152,7.43,47952.95,60423.3,78706.79
2014-12-29,7.13,7.14,6.89,6.84,63530.35,-0.23,-3.23,7.046,7.261,7.487,49214.39,62768.37,81996.83
2014-12-26,7.22,7.22,7.12,7.08,45577.21,-0.07,-0.97,7.062,7.354,7.534,55871.47,62933.88,83716.31
2014-12-25,7.15,7.27,7.19,7.11,36863.79,0.08,1.12,7.106,7.408,7.563,59914.8,62962.65,87520.56
2014-12-24,6.97,7.16,7.11,6.94,51312.46,0.19,2.75,7.174,7.448,7.592,65408.47,65697.47,96405.22
2014-12-23,6.98,7.16,6.92,6.88,48788.16,-0.05,-0.72,7.296,7.487,7.612,72893.65,66496.32,98676.54
2014-12-22,7.43,7.43,6.97,6.9,96815.72,-0.37,-5.04,7.476,7.525,7.635,76322.34,72266.3,100489.42
2014-12-19,7.49,7.54,7.34,7.25,65793.88,-0.19,-2.52,7.646,7.589,7.651,69996.3,73068.23,99433.73
2014-12-18,7.7,7.78,7.53,7.52,64332.15,-0.19,-2.46,7.71,7.629,7.646,66010.49,81160.44,98609.67
2014-12-17,7.77,7.78,7.72,7.49,88738.32,-0.1,-1.28,7.722,7.689,7.627,65986.46,93155.35,97197.72
2014-12-16,7.87,7.93,7.82,7.69,65931.62,0.0,0.0,7.678,7.707,7.603,60098.98,96990.27,95415.97
2014-12-15,7.75,7.82,7.82,7.59,65185.52,0.16,2.09,7.574,7.713,7.571,68210.27,101225.3,94855.76
2014-12-12,7.59,7.7,7.66,7.58,45864.86,0.07,0.92,7.532,7.714,7.534,76140.16,104498.74,93682.72
2014-12-11,7.45,7.62,7.59,7.44,64211.98,0.09,1.2,7.548,7.717,7.501,96310.39,112078.46,94035.4
2014-12-10,7.29,7.57,7.5,7.26,59300.94,0.2,2.74,7.656,7.736,7.467,120324.23,127112.98,95105.14
2014-12-09,7.56,7.57,7.3,7.3,106488.04,-0.31,-4.07,7.736,7.736,7.452,133881.56,130856.77,94067.65
2014-12-08,7.74,7.74,7.61,7.57,104835.0,-0.13,-1.68,7.852,7.745,7.442,134240.34,128712.54,93699.31
2014-12-05,8.09,8.1,7.74,7.63,146715.98,-0.39,-4.8,7.896,7.712,7.43,132857.32,125799.24,91619.79
2014-12-04,7.9,8.35,8.13,7.83,184281.2,0.23,2.91,7.886,7.663,7.409,127846.54,116058.9,90389.6
2014-12-03,7.84,7.94,7.9,7.65,127087.58,0.02,0.25,7.816,7.565,7.378,133901.73,101240.1,84888.37
2014-12-02,7.83,8.06,7.88,7.81,108281.94,0.05,0.64,7.736,7.499,7.35,127831.98,93841.67,81418.29
2014-12-01,7.69,7.84,7.83,7.61,97919.9,0.14,1.82,7.638,7.428,7.327,123184.75,88486.21,79651.77
2014-11-28,7.76,7.85,7.69,7.6,121662.08,-0.09,-1.16,7.528,7.353,7.314,118741.15,82866.71,79401.92
2014-11-27,7.47,7.95,7.78,7.41,214557.16,0.28,3.73,7.44,7.284,7.305,104271.27,75992.34,78891.28
2014-11-26,7.43,7.55,7.5,7.34,96738.81,0.11,1.49,7.314,7.198,7.294,68578.46,63097.31,75905.69
2014-11-25,7.3,7.45,7.39,7.27,85045.79,0.11,1.51,7.262,7.168,7.286,59851.36,57278.54,77498.85
2014-11-24,7.32,7.37,7.28,7.23,75701.91,0.03,0.41,7.218,7.139,7.276,53787.67,58686.08,75770.64
2014-11-21,7.18,7.33,7.25,7.15,49312.67,0.1,1.4,7.178,7.148,7.264,46992.26,57440.35,74022.06
2014-11-20,7.24,7.24,7.15,7.13,36093.13,-0.09,-1.24,7.128,7.155,7.249,47713.41,64720.31,73287.04
2014-11-19,7.18,7.28,7.24,7.17,53103.28,0.07,0.98,7.082,7.19,7.238,57616.15,68536.65,74605.28
