date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-15,11.41,11.49,10.67,10.61,84917.17,-1.12,-9.5,12.274,12.101,13.592,92565.56,88047.4,104528.35
2015-09-14,13.3,13.35,11.79,11.79,85207.41,-1.31,-10.0,12.64,12.403,13.987,92076.11,92294.56,109210.65
2015-09-11,12.82,13.33,13.1,12.8,92617.6,0.4,3.15,12.586,12.469,14.316,90639.25,92682.37,114214.09
2015-09-10,12.8,13.03,12.7,12.6,79411.47,-0.41,-3.13,12.176,12.339,14.53,89085.53,94060.68,115740.26
2015-09-09,12.67,13.3,13.11,12.6,120674.13,0.61,4.88,11.964,12.343,14.764,89823.75,94424.99,119900.2
2015-09-08,11.5,12.67,12.5,11.21,82469.94,0.98,8.51,11.928,12.447,14.983,83529.25,89819.56,121281.59
2015-09-07,11.55,12.04,11.52,11.24,78023.09,0.47,4.25,12.166,12.769,15.179,92513.01,92352.67,124314.62
2015-09-02,10.85,12.26,11.05,10.85,84849.0,-0.59,-5.07,12.352,13.332,15.368,94725.49,99165.94,124712.73
2015-09-01,12.89,12.89,11.64,11.64,83102.58,-1.29,-9.98,12.502,13.971,15.578,99035.83,104612.63,126257.95
2015-08-31,13.0,13.48,12.93,12.91,89201.62,-0.76,-5.55,12.722,14.497,15.769,99026.24,114561.97,127856.57
2015-08-28,12.64,13.69,13.69,12.53,127388.75,1.24,9.96,12.966,15.082,15.825,96109.87,121009.3,129544.34
2015-08-27,12.29,12.45,12.45,11.3,89085.51,0.65,5.51,13.372,15.57,15.92,92192.32,126126.75,127709.34
2015-08-26,12.9,13.24,11.8,11.6,106400.68,-0.94,-7.38,14.312,16.162,16.091,103606.38,135745.8,131271.95
2015-08-25,12.74,13.25,12.74,12.74,83054.64,-1.41,-9.96,15.44,16.721,16.316,110189.42,137419.83,133792.57
2015-08-24,14.55,14.85,14.15,14.15,74619.75,-1.57,-9.99,16.272,17.184,16.42,130097.7,145375.41,137203.04
2015-08-21,16.79,17.11,15.72,15.57,107801.04,-1.43,-8.34,17.198,17.519,16.521,145908.74,152743.63,141487.79
2015-08-20,17.02,18.34,17.15,16.9,146155.8,-0.29,-1.66,17.768,17.588,16.634,160061.17,156276.58,146846.61
2015-08-19,16.12,17.6,17.44,15.31,139315.88,0.54,3.19,18.012,17.403,16.724,167885.22,150259.53,150613.42
2015-08-18,18.78,19.12,16.9,16.9,182596.05,-1.88,-10.01,18.002,17.184,16.75,164650.25,147903.29,151781.42
2015-08-17,18.5,18.8,18.78,17.86,153674.95,0.21,1.13,18.096,17.04,16.798,160653.11,141151.16,150805.69
2015-08-14,18.46,19.14,18.57,18.36,178563.19,0.2,1.09,17.84,16.567,16.745,159578.51,138079.37,156179.45
2015-08-13,17.43,18.43,18.37,17.43,185276.05,0.98,5.63,17.408,16.269,16.691,152491.99,129291.93,156886.54
2015-08-12,17.17,17.8,17.39,16.69,123140.99,0.02,0.12,16.794,16.019,16.584,132633.83,126798.1,158232.85
2015-08-11,17.6,17.96,17.37,17.18,162610.36,-0.13,-0.74,16.366,15.91,16.477,131156.32,130165.32,164379.79
2015-08-10,16.85,17.73,17.5,16.41,148301.98,1.09,6.64,15.984,15.655,16.455,121649.21,129030.68,175020.86
2015-08-07,15.4,16.45,16.41,15.4,143130.59,1.11,7.25,15.294,15.523,16.349,116580.23,130231.95,170356.32
2015-08-06,14.6,15.65,15.3,14.58,85985.25,0.05,0.33,15.13,15.68,16.228,106091.87,137416.64,165572.5
2015-08-05,15.6,15.9,15.25,14.98,115753.44,-0.21,-1.36,15.244,16.044,16.099,120962.37,150967.31,169035.37
2015-08-04,14.22,15.46,15.46,14.22,115074.81,1.41,10.04,15.454,16.316,15.915,129174.31,155659.56,176482.54
2015-08-03,15.0,15.21,14.05,14.03,122957.06,-1.54,-9.88,15.326,16.555,15.784,136412.15,160460.22,173859.14
2015-07-31,15.35,16.26,15.59,15.18,90688.78,-0.28,-1.76,15.752,16.923,15.795,143883.68,174279.53,174472.2
2015-07-30,16.3,17.05,15.87,15.57,160337.77,-0.43,-2.64,16.23,17.112,15.808,168741.41,184481.15,175674.1
2015-07-29,15.5,16.3,16.3,14.69,156813.12,1.48,9.99,16.844,17.149,15.895,180972.24,189667.6,172935.63
2015-07-28,14.75,16.3,14.82,14.56,151264.02,-1.36,-8.4,17.178,17.043,16.058,182144.8,198594.26,170571.3
2015-07-27,17.47,18.19,16.18,16.18,160314.69,-1.8,-10.01,17.784,17.254,16.404,184508.29,221011.04,169186.32
2015-07-24,19.0,19.22,17.98,17.6,214977.45,-0.96,-5.07,18.094,17.175,16.628,204675.38,210480.69,166810.37
2015-07-23,17.97,19.18,18.94,17.8,221491.92,0.97,5.4,17.994,16.776,16.877,200220.89,193728.36,160521.19
2015-07-22,17.8,18.15,17.97,17.31,162675.94,0.12,0.67,17.454,16.154,17.205,198362.97,187103.44,154041.4
2015-07-21,17.21,18.2,17.85,17.0,163081.45,0.12,0.68,16.908,15.513,17.65,215043.71,197305.53,151927.63
2015-07-20,17.48,18.42,17.73,17.03,261150.14,0.25,1.43,16.724,15.012,18.071,257513.79,187258.05,149605.1
2015-07-17,16.5,17.85,17.48,16.24,192705.02,1.24,7.63,16.256,14.666,18.429,216286.0,174664.88,141146.75
2015-07-16,15.24,16.63,16.24,13.81,212202.28,1.0,6.56,15.558,14.503,18.926,187235.82,166867.06,136159.83
2015-07-15,16.31,16.82,15.24,15.24,246079.66,-1.69,-9.98,14.854,14.64,19.538,175843.91,156203.65,132161.85
2015-07-14,16.9,16.93,16.93,16.01,375431.84,1.54,10.01,14.118,15.073,20.116,179567.34,142548.34,126637.04
2015-07-13,15.39,15.39,15.39,15.01,55011.22,1.4,10.01,13.3,15.554,20.71,117002.31,117361.6,114495.08
2015-07-10,13.99,13.99,13.99,13.36,47454.09,1.27,9.98,13.076,16.081,21.455,133043.76,123140.04,118010.8
2015-07-09,11.25,12.72,12.72,11.25,155242.73,1.16,10.04,13.448,16.977,22.269,146498.3,127314.03,120971.2
2015-07-08,11.56,11.95,11.56,11.56,264696.84,-1.28,-9.97,14.426,18.255,23.156,136563.4,120979.37,119708.7
2015-07-07,13.2,13.27,12.84,12.84,62606.69,-1.43,-10.02,16.028,19.786,24.087,105529.33,106549.73,112150.19
2015-07-06,17.44,17.44,14.27,14.27,135218.44,-1.58,-9.97,17.808,21.129,24.945,117720.89,111952.15,117355.8
2015-07-03,15.9,17.61,15.85,15.85,114726.78,-1.76,-9.99,19.086,22.192,25.818,113236.32,107628.61,119232.59
2015-07-02,19.57,20.2,17.61,17.61,105568.25,-1.96,-10.02,20.506,23.349,26.645,108129.75,105452.6,123332.19
2015-07-01,21.46,22.37,19.57,19.57,109526.47,-2.17,-9.98,22.084,24.436,27.351,105395.33,108120.04,127442.61
2015-06-30,19.7,21.9,21.74,18.59,123564.49,1.08,5.23,23.544,25.158,27.979,107570.13,110725.74,133355.61
2015-06-29,23.9,24.03,20.66,20.66,112795.6,-2.29,-9.98,24.45,25.865,28.375,106183.42,111628.57,132098.16
2015-06-26,24.0,24.9,22.95,22.95,89193.96,-2.55,-10.0,25.298,26.829,28.962,102020.9,112881.56,133452.55
2015-06-25,27.17,27.27,25.5,24.88,91896.14,-1.37,-5.1,26.192,27.561,29.421,102775.45,114628.38,137583.49
2015-06-24,26.53,27.42,26.87,25.91,120400.44,0.6,2.28,26.788,28.056,29.931,110844.75,118438.04,141409.44
2015-06-23,24.9,27.0,26.27,23.18,116630.98,1.37,5.5,26.772,28.387,30.433,113881.34,117750.65,145278.56
2015-06-19,26.66,27.09,24.9,24.7,91982.99,-2.52,-9.19,27.28,28.76,30.84,117073.71,122759.45,153280.39
2015-06-18,28.49,28.6,27.42,27.1,92966.7,-1.06,-3.72,28.36,29.443,31.335,123742.22,130836.57,156181.87
2015-06-17,27.2,28.8,28.48,26.77,132242.64,1.69,6.31,28.93,29.941,31.546,126481.31,141211.77,156787.96
2015-06-16,28.5,28.5,26.79,26.5,135583.41,-2.02,-7.01,29.324,30.265,31.56,126031.32,146765.17,159044.09
2015-06-15,30.3,30.5,28.81,28.6,132592.81,-1.49,-4.92,30.002,30.8,31.603,121619.95,155985.48,159765.32
2015-06-12,30.28,30.52,30.3,30.0,125325.55,0.03,0.1,30.24,30.885,31.522,128445.19,152567.75,160253.96
2015-06-11,30.7,30.87,30.27,30.0,106662.16,-0.18,-0.59,30.526,31.095,31.328,137930.91,154023.54,162757.6
2015-06-10,29.92,30.87,30.45,29.29,129992.69,0.27,0.9,30.952,31.281,31.125,155942.23,160538.6,165335.51
2015-06-09,29.9,30.98,30.18,29.0,113526.53,0.18,0.6,31.206,31.806,30.888,167499.02,164380.84,168458.55
2015-06-08,31.68,31.7,30.0,29.6,166719.02,-1.73,-5.45,31.598,32.479,30.641,190351.02,172806.47,176394.76
2015-06-05,33.0,33.33,31.73,31.01,172754.17,-0.67,-2.07,31.53,32.919,30.422,176690.31,183801.32,181612.7
2015-06-04,31.1,32.73,32.4,29.63,196718.73,0.68,2.14,31.664,33.226,30.0,170116.16,181527.18,185122.88
2015-06-03,32.54,33.01,31.72,30.3,187776.66,-0.42,-1.31,31.61,33.15,29.447,165134.98,172364.15,177821.57
2015-06-02,30.2,32.52,32.14,30.0,227786.5,2.48,8.36,32.406,32.854,28.942,161262.67,171323.0,172112.66
2015-06-01,26.0,29.66,29.66,25.95,98415.51,2.7,10.02,33.36,32.405,28.395,155261.93,163545.15,164595.82
2015-05-29,32.1,33.12,32.4,29.0,139883.41,0.27,0.84,34.308,32.159,28.031,190912.33,167940.17,164628.89
2015-05-28,35.9,35.97,32.13,32.13,171812.8,-3.57,-10.0,34.788,31.561,27.5,192938.19,171491.66,161041.96
2015-05-27,36.39,36.39,35.7,35.0,168415.12,-1.21,-3.28,34.69,30.968,26.969,179593.32,170132.43,155966.63
2015-05-26,34.38,37.4,36.91,33.53,197782.81,2.51,7.3,33.302,29.97,26.244,181383.34,172536.26,151631.95
2015-05-25,35.8,35.85,34.4,33.01,276667.53,-0.4,-1.15,31.45,28.802,25.517,171828.37,179983.04,147011.16
2015-05-22,34.8,34.8,34.8,33.0,150012.7,3.16,9.99,30.01,27.924,24.908,144968.0,179424.07,137810.92
2015-05-21,28.9,31.64,31.64,28.89,105088.42,2.88,10.01,28.334,26.773,24.299,150045.14,188718.59,135538.76
2015-05-20,27.8,30.3,28.76,27.8,177365.22,1.11,4.01,27.246,25.743,23.845,160671.54,183279.0,135588.01
2015-05-19,27.4,27.94,27.65,26.5,150008.0,0.45,1.65,26.638,25.029,23.501,163689.18,172902.31,132104.88
2015-05-18,26.31,28.23,27.2,25.72,142365.66,0.78,2.95,26.154,24.384,23.154,188137.7,165646.48,132206.98
2015-05-15,26.27,27.15,26.42,25.38,175398.38,0.22,0.84,25.838,23.902,22.899,213880.13,161317.61,131151.18
2015-05-14,25.67,27.18,26.2,25.66,158220.42,0.48,1.87,25.212,23.439,22.708,227392.05,150592.25,128943.92
2015-05-13,24.9,26.88,25.72,24.23,192453.44,0.49,1.94,24.24,22.969,22.542,205886.47,141800.83,130870.38
2015-05-12,25.01,26.35,25.23,24.51,272250.62,-0.39,-1.52,23.42,22.517,22.526,182115.44,130727.63,135166.48
2015-05-11,23.44,25.62,25.62,23.08,271077.81,2.33,10.0,22.614,22.231,22.42,143155.25,114039.27,127932.04
2015-05-08,21.63,23.47,23.29,21.63,242957.95,1.95,9.14,21.966,21.891,22.284,108755.08,96197.78,120607.42
2015-05-07,21.3,21.6,21.34,20.9,50692.53,-0.28,-1.29,21.666,21.825,22.231,73792.45,82358.93,114795.57
2015-05-06,21.19,22.4,21.62,21.15,73598.29,0.42,1.98,21.698,21.946,22.284,77715.2,87897.02,118421.67
2015-05-05,22.38,22.38,21.2,20.8,77449.69,-1.18,-5.27,21.614,21.972,22.361,79339.83,91307.44,121041.32
2015-05-04,21.83,22.59,22.38,21.83,99076.93,0.59,2.71,21.848,21.923,22.454,84923.29,98767.48,126256.27
2015-04-30,21.51,22.2,21.79,21.51,68144.8,0.29,1.35,21.816,21.896,22.485,83640.48,100984.75,131792.03
2015-04-29,21.02,21.99,21.5,20.9,70306.27,0.3,1.42,21.984,21.977,22.452,90925.42,107295.6,136248.39
2015-04-28,22.35,22.35,21.2,21.16,81721.45,-1.17,-5.23,22.194,22.114,22.392,98078.85,119939.92,139640.84
2015-04-27,22.21,22.55,22.37,21.7,105367.01,0.15,0.68,22.33,22.535,22.343,103275.06,139605.32,141625.92
2015-04-24,22.5,22.5,22.22,21.66,92662.88,-0.41,-1.81,21.998,22.608,22.246,112611.67,141824.81,142802.35
2015-04-23,22.7,23.19,22.63,22.31,104569.47,0.08,0.35,21.976,22.676,22.15,118329.02,145017.06,147918.39
2015-04-22,21.97,22.87,22.55,21.95,106073.44,0.67,3.06,21.97,22.637,22.121,123665.79,147232.2,153141.96
2015-04-21,20.95,21.96,21.88,20.95,107702.48,1.17,5.65,22.034,22.622,22.065,141800.99,148946.32,158537.09
2015-04-20,21.88,21.88,20.71,20.6,152050.09,-1.4,-6.33,22.74,22.75,21.976,175935.58,150775.19,162059.52
2015-04-17,22.61,22.97,22.11,22.04,121249.61,-0.49,-2.17,23.218,22.984,21.884,171037.95,153745.06,160279.18
2015-04-16,22.01,23.32,22.6,21.61,131253.31,-0.27,-1.18,23.376,23.073,21.72,171705.1,162599.31,158721.21
2015-04-15,24.94,24.97,22.87,22.87,196749.47,-2.54,-10.0,23.304,22.926,21.533,170798.61,165201.19,157781.28
2015-04-14,23.0,25.41,25.41,22.88,278375.44,2.31,10.0,23.21,22.67,21.328,156091.65,159341.76,156946.87
2015-04-13,22.91,23.72,23.1,22.65,127561.93,0.2,0.87,22.76,22.15,20.999,125614.8,143646.53,153122.49
2015-04-10,21.9,23.1,22.9,21.65,124585.34,0.66,2.97,22.75,21.884,20.749,136452.17,143779.89,154041.86
2015-04-09,22.69,22.69,22.24,20.68,126720.89,-0.16,-0.71,22.77,21.624,20.468,153493.51,150819.72,151775.68
2015-04-08,23.16,23.33,22.4,21.84,123214.64,-0.76,-3.28,22.548,21.604,20.213,159603.76,159051.73,149772.58
2015-04-07,23.01,23.55,23.16,22.63,125991.19,0.11,0.48,22.13,21.508,19.966,162591.88,168127.86,148908.82
2015-04-03,22.6,23.87,23.05,22.38,181748.8,0.05,0.22,21.54,21.202,19.66,161678.26,173343.84,146410.96
2015-04-02,21.5,23.24,23.0,21.11,209792.05,1.87,8.85,21.018,20.783,19.341,151107.6,166813.3,141265.85
2015-04-01,20.3,21.6,21.13,20.09,157272.14,0.82,4.04,20.478,20.366,19.038,148145.93,154843.12,137554.5
2015-03-31,20.22,20.66,20.31,19.66,138155.2,0.1,0.49,20.66,20.139,18.853,158499.69,150361.37,134045.94
2015-03-30,20.28,20.28,20.21,19.7,121423.11,-0.23,-1.12,20.886,19.986,18.701,173663.84,154551.97,134491.91
2015-03-27,20.01,20.6,20.44,19.71,128895.52,0.14,0.69,20.864,19.848,18.6,185009.43,162598.45,136766.3
2015-03-26,21.69,21.98,20.3,20.01,194983.69,-1.74,-7.89,20.548,19.614,18.475,182518.99,164303.82,141800.28
2015-03-25,21.1,23.55,22.04,20.87,209040.91,0.6,2.8,20.254,19.312,18.326,161540.3,152731.64,143941.4
2015-03-24,20.09,21.65,21.44,19.46,213975.97,1.34,6.67,19.618,18.822,18.115,142223.06,140493.44,147564.22
2015-03-23,18.95,20.28,20.1,18.79,178151.05,1.24,6.58,19.086,18.424,17.855,135440.1,129689.78,136968.64
2015-03-20,18.76,19.42,18.86,18.62,116443.35,0.03,0.16,18.832,18.118,17.66,140187.47,119478.08,131794.21
2015-03-19,18.86,18.86,18.83,18.5,90090.24,-0.03,-0.16,18.68,17.899,17.535,146088.65,115718.39,130543.14
2015-03-18,18.72,18.93,18.86,18.41,112454.67,0.08,0.43,18.37,17.709,17.393,143922.98,120265.88,131696.48
2015-03-17,18.94,19.05,18.78,18.38,180061.17,-0.05,-0.27,18.026,17.567,17.245,138763.83,117730.5,131604.67
2015-03-16,18.2,19.2,18.83,18.12,201887.91,0.73,4.03,17.762,17.415,17.103,123939.46,114431.85,130359.39
2015-03-13,17.11,18.15,18.1,17.11,145949.27,0.82,4.75,17.404,17.352,16.895,98768.7,110934.15,123740.36
2015-03-12,17.02,17.66,17.28,16.89,79261.89,0.14,0.82,17.118,17.336,16.731,85348.14,119296.73,119161.33
2015-03-11,17.4,17.64,17.14,17.0,86658.9,-0.32,-1.83,17.048,17.339,16.616,96608.78,135151.16,118719.38
2015-03-10,16.96,17.75,17.46,16.9,105939.34,0.42,2.46,17.108,17.407,16.519,96697.18,154635.0,119495.52
2015-03-09,16.66,17.1,17.04,16.45,76034.1,0.37,2.22,17.068,17.286,16.391,104924.23,144247.5,116512.41
2015-03-06,17.01,17.1,16.67,16.58,78846.46,-0.26,-1.54,17.3,17.202,16.293,123099.6,144110.33,116249.85
2015-03-05,17.4,17.57,16.93,16.63,135565.09,-0.51,-2.92,17.554,17.17,16.189,153245.32,145367.88,113376.75
2015-03-04,17.28,17.75,17.44,17.28,87100.91,0.18,1.04,17.63,17.077,16.065,173693.54,143127.08,107812.94
2015-03-03,17.98,17.98,17.26,17.21,147074.61,-0.94,-5.17,17.706,16.922,15.912,212572.83,145478.84,104854.54
2015-03-02,17.86,18.22,18.2,17.51,166910.94,0.26,1.45,17.504,16.79,15.78,183570.76,146286.94,99298.03
2015-02-27,17.2,18.25,17.94,17.1,229575.05,0.63,3.64,17.104,16.437,15.611,165121.06,136546.57,93249.12
2015-02-26,17.7,17.7,17.31,16.83,237806.2,-0.51,-2.86,16.786,16.126,15.466,137490.45,119025.92,84265.31
2015-02-25,17.0,17.82,17.82,17.0,281497.34,1.62,10.0,16.524,15.893,15.342,112560.61,102287.6,75018.22
2015-02-24,16.2,16.32,16.25,16.15,2064.29,0.05,0.31,16.138,15.63,15.196,78384.85,84356.04,63305.0
2015-02-17,16.3,16.36,16.2,15.8,74662.44,-0.15,-0.92,16.076,15.496,15.128,109003.11,88777.33,67472.73
2015-02-16,16.1,16.37,16.35,16.0,91421.96,0.35,2.19,15.77,15.383,15.06,107972.08,88389.36,67633.76
2015-02-13,15.94,16.45,16.0,15.89,113157.04,0.11,0.69,15.466,15.207,14.955,100561.4,81385.62,65885.31
2015-02-12,16.08,16.1,15.89,15.7,110618.54,-0.05,-0.31,15.262,15.053,14.867,92014.59,72498.8,62074.01
2015-02-11,14.7,15.95,15.94,14.68,155155.56,1.27,8.66,15.122,14.901,14.77,90327.23,64230.24,58303.57
2015-02-10,14.85,14.93,14.67,14.25,69507.3,-0.16,-1.08,14.916,14.77,14.684,68551.55,52309.12,54400.33
2015-02-09,15.0,15.42,14.83,14.8,54368.56,-0.15,-1.0,14.996,14.784,14.655,68806.64,49951.66,53812.67
2015-02-06,15.1,15.46,14.98,14.86,70422.97,-0.21,-1.38,14.948,14.805,14.593,62209.83,49504.69,52156.32
2015-02-05,14.93,15.55,15.19,14.84,102181.75,0.28,1.88,14.844,14.791,14.515,52983.02,47748.84,50328.93
2015-02-04,15.05,15.16,14.91,14.84,46277.15,-0.16,-1.06,14.68,14.761,14.423,38133.25,42253.96,46475.69
2015-02-03,14.6,15.18,15.07,14.52,70782.76,0.48,3.29,14.624,14.759,14.347,36066.7,46168.14,45736.36
2015-02-02,14.45,14.68,14.59,14.25,21384.54,0.13,0.9,14.572,14.737,14.276,31096.68,46878.15,44384.86
2015-01-30,14.5,14.57,14.46,14.28,24288.88,0.09,0.63,14.662,14.702,14.213,36799.55,50385.01,44932.99
2015-01-29,14.5,14.62,14.37,14.35,27932.93,-0.26,-1.78,14.738,14.681,14.148,42514.67,51649.23,45039.25
2015-01-28,14.81,14.84,14.63,14.55,35944.38,-0.18,-1.22,14.842,14.638,14.102,46374.67,52376.9,44640.72
2015-01-27,15.04,15.1,14.81,14.62,45932.66,-0.23,-1.53,14.894,14.597,14.042,56269.58,56491.54,44142.43
2015-01-26,14.95,15.09,15.04,14.79,49898.92,0.2,1.35,14.902,14.525,13.991,62659.63,57673.68,42785.7
2015-01-23,14.89,14.94,14.84,14.58,52864.44,-0.05,-0.34,14.742,14.38,13.939,63970.47,54807.95,41437.65
2015-01-22,14.88,14.95,14.89,14.75,47232.95,0.0,0.0,14.624,14.238,13.894,60783.79,52909.02,39649.83
2015-01-21,15.0,15.1,14.89,14.65,85418.91,0.04,0.27,14.434,14.084,13.83,58379.14,50697.41,38353.77
2015-01-20,14.24,14.85,14.85,14.24,77882.92,0.61,4.28,14.3,13.935,13.763,56713.5,45304.58,36352.66
2015-01-19,14.0,14.67,14.24,13.83,56453.12,-0.01,-0.07,14.148,13.814,13.734,52687.73,41891.57,34514.77
2015-01-16,13.88,14.4,14.25,13.71,36931.04,0.31,2.22,14.018,13.723,13.757,45645.43,39480.98,33070.69
2015-01-15,14.07,14.39,13.94,13.9,35209.69,-0.28,-1.97,13.852,13.615,13.778,45034.25,38429.27,33132.38
2015-01-14,14.4,14.88,14.22,14.2,77090.73,0.13,0.92,13.734,13.566,13.836,43015.68,36904.54,33615.08
2015-01-13,13.58,14.24,14.09,13.58,57754.05,0.5,3.68,13.57,13.487,13.888,33895.66,31793.32,32917.23
2015-01-12,13.35,13.63,13.59,13.26,21241.63,0.17,1.27,13.48,13.457,13.923,31095.42,27897.72,31872.57
