date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-28,17.81,18.43,17.86,17.71,118431.64,-0.13,-0.72,17.748,17.289,16.918,115619.61,97225.88,75575.83
2015-01-27,17.9,18.28,17.99,17.63,139030.38,0.19,1.07,17.634,17.177,16.851,114201.16,90792.64,72613.03
2015-01-26,17.4,17.85,17.8,17.33,85270.71,0.49,2.83,17.432,17.053,16.785,106410.45,85183.63,68739.58
2015-01-23,17.77,17.85,17.31,17.25,83145.27,-0.47,-2.64,17.13,16.881,16.727,102804.62,80992.14,66724.28
2015-01-22,17.29,17.98,17.78,17.21,152220.03,0.49,2.83,17.066,16.805,16.681,100991.44,77335.05,64858.13
2015-01-21,17.1,17.46,17.29,17.04,111339.41,0.31,1.83,16.83,16.689,16.609,78832.16,65977.13,60168.5
2015-01-20,16.5,17.16,16.98,16.31,100076.84,0.69,4.24,16.72,16.621,16.559,67384.11,58745.37,59718.79
2015-01-19,16.7,16.96,16.29,16.0,67241.55,-0.7,-4.12,16.674,16.605,16.557,63956.8,56094.18,60218.63
2015-01-16,16.61,17.09,16.99,16.55,74079.38,0.39,2.35,16.632,16.635,16.596,59179.66,55980.4,65541.99
2015-01-15,16.7,17.15,16.6,16.57,41423.61,-0.14,-0.84,16.544,16.573,16.638,53678.66,52773.48,67987.37
2015-01-14,16.71,17.15,16.74,16.65,54099.19,-0.01,-0.06,16.548,16.547,16.7,53122.1,53925.77,70584.49
2015-01-13,16.08,17.55,16.75,16.03,82940.27,0.67,4.17,16.522,16.525,16.775,50106.62,54433.42,73966.41
2015-01-12,16.47,16.48,16.08,16.02,43355.87,-0.47,-2.84,16.536,16.516,16.848,48231.56,52295.53,80684.6
2015-01-09,16.62,16.92,16.55,16.46,46574.36,-0.07,-0.42,16.638,16.573,16.93,52781.13,52456.43,83436.36
2015-01-08,16.58,16.82,16.62,16.49,38640.82,0.01,0.06,16.602,16.556,16.984,51868.3,52381.21,89068.86
