date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-15,18.91,19.5,19.4,18.7,146619.75,0.52,2.75,18.606,17.106,16.528,170891.91,114116.79,132466.69
2015-10-14,18.4,19.7,18.88,18.4,195056.73,0.33,1.78,17.944,16.712,16.474,161310.74,108260.45,131173.99
2015-10-13,18.39,18.79,18.55,18.18,130294.17,-0.05,-0.27,17.284,16.437,16.458,122786.2,96807.07,129451.2
2015-10-12,17.76,19.3,18.6,17.62,200988.7,1.0,5.68,16.674,16.178,16.438,111473.38,96979.77,132137.99
2015-10-09,16.0,17.63,17.6,15.89,181500.2,1.51,9.38,15.99,15.99,16.333,83007.33,91118.18,125459.94
2015-10-08,16.15,16.32,16.09,15.8,98713.92,0.59,3.81,15.606,15.845,16.228,57341.66,84254.33,120792.92
2015-10-07,15.6,15.78,15.58,15.4,2434.0,0.08,0.52,15.48,15.777,16.191,55210.16,84231.17,121961.18
2015-09-30,15.25,15.78,15.5,15.05,73730.09,0.32,2.11,15.59,15.778,16.258,70827.93,102515.53,127588.67
2015-09-29,15.25,15.43,15.18,14.93,58658.46,-0.5,-3.19,15.682,15.844,16.423,82486.17,114831.29,130028.19
2015-09-28,15.49,15.75,15.68,15.21,53171.83,0.22,1.42,15.99,15.838,16.677,99229.02,125710.71,135830.61
2015-09-25,16.07,16.13,15.46,15.0,88056.41,-0.67,-4.15,16.084,15.95,16.814,111167.01,150816.6,140619.4
2015-09-24,16.37,16.43,16.13,15.8,80522.88,0.17,1.06,16.074,16.236,16.955,113252.19,154087.53,145292.57
2015-09-23,16.15,16.5,15.96,15.56,132021.25,-0.76,-4.54,15.966,16.479,17.154,134203.13,162095.34,145807.2
2015-09-22,16.32,17.04,16.72,16.2,142372.75,0.57,3.53,16.006,16.698,17.474,147176.41,167296.2,144670.98
2015-09-21,15.13,16.3,16.15,15.0,112861.75,0.74,4.8,15.686,16.676,17.879,152192.4,159801.71,149977.86
2015-09-18,15.88,16.0,15.41,15.06,98482.3,-0.18,-1.16,15.816,16.611,18.451,190466.18,157331.51,149839.32
2015-09-17,16.1,17.09,15.59,15.57,185277.62,-0.57,-3.53,16.398,16.605,19.183,194922.88,159691.19,153810.59
2015-09-16,14.95,16.63,16.16,14.5,196887.64,1.04,6.88,16.992,16.738,19.879,189987.54,152661.8,153935.47
2015-09-15,15.68,16.48,15.12,15.12,167452.7,-1.68,-10.0,17.39,17.002,20.711,187415.99,145225.09,159553.26
2015-09-14,20.15,20.15,16.8,16.53,304230.66,-1.52,-8.3,17.666,17.516,21.565,167411.02,145950.51,168624.24
2015-09-11,18.1,18.7,18.32,17.58,120765.78,-0.24,-1.29,17.406,17.678,22.206,124196.83,130422.2,165343.31
2015-09-10,18.18,19.35,18.56,17.75,160600.91,0.41,2.26,16.812,17.673,22.636,124459.49,136497.6,165805.11
2015-09-09,16.85,18.15,18.15,16.83,184029.91,1.65,10.0,16.484,17.829,23.109,115336.05,129519.06,168502.83
2015-09-08,15.51,16.66,16.5,15.48,67427.82,1.0,6.45,16.614,18.249,23.613,103034.19,122045.76,169278.67
2015-09-07,15.7,16.41,15.5,15.24,88159.73,0.15,0.98,17.366,19.082,24.081,124490.0,140154.01,172762.73
2015-09-02,15.23,17.3,15.35,15.23,122079.08,-1.57,-9.28,17.95,20.291,24.559,136647.56,142347.14,173028.0
2015-09-01,18.6,18.6,16.92,16.92,114983.73,-1.88,-10.0,18.534,21.76,25.096,148535.71,147930.0,173972.0
2015-08-31,20.5,20.5,18.8,18.8,122520.57,-1.46,-7.21,19.174,23.02,25.615,143702.06,155209.14,176415.8
2015-08-28,19.0,20.26,20.26,18.6,174706.91,1.84,9.99,19.884,24.42,25.924,141057.34,173881.43,178701.75
2015-08-27,18.6,19.28,18.42,16.54,148947.52,0.15,0.82,20.798,25.614,26.296,155818.02,191297.97,177321.96
2015-08-26,20.2,20.91,18.27,18.11,181519.81,-1.85,-9.2,22.632,26.733,26.829,148046.72,200264.42,179417.54
2015-08-25,20.12,20.51,20.12,20.12,90815.5,-2.23,-9.98,24.986,27.598,27.497,147324.29,195112.63,182329.49
2015-08-24,23.2,23.2,22.35,22.35,109296.94,-2.48,-9.99,26.866,28.388,27.99,166716.22,207486.6,192607.38
2015-08-21,27.0,27.0,24.83,24.83,248510.34,-2.76,-10.0,28.956,28.976,28.288,206705.52,216511.58,203676.73
2015-08-20,29.6,29.6,27.59,27.44,110091.0,-2.45,-8.16,30.43,29.079,28.609,226777.91,205371.45,206786.96
2015-08-19,28.0,30.65,30.04,26.61,177907.66,0.52,1.76,30.834,28.826,28.705,252482.12,203708.86,211114.95
2015-08-18,32.44,33.45,29.52,29.52,187775.16,-3.28,-10.0,30.21,28.431,28.639,242900.96,200014.0,212604.72
2015-08-17,31.9,34.45,32.8,31.45,309243.44,0.6,1.86,29.91,28.21,28.564,248256.97,197622.47,215576.36
2015-08-14,31.0,32.46,32.2,29.98,348872.28,2.59,8.75,28.996,27.427,28.259,226317.64,183522.08,215208.96
2015-08-13,26.27,29.61,29.61,25.85,238612.06,2.69,9.99,27.728,26.977,27.862,183964.99,163345.96,212799.13
2015-08-12,27.75,27.75,26.92,26.9,130001.88,-1.1,-3.93,26.818,26.924,27.508,154935.59,158570.66,217671.47
2015-08-11,28.3,29.85,28.02,27.8,214555.2,-0.21,-0.74,26.652,27.395,27.321,157127.04,169546.35,223479.15
2015-08-10,26.26,28.43,28.23,26.26,199546.77,2.37,9.16,26.51,27.592,26.976,146987.96,177728.16,212933.99
2015-08-07,25.49,26.29,25.86,25.3,137109.06,0.8,3.19,25.858,27.6,26.738,140726.52,190841.88,211617.68
2015-08-06,24.61,25.85,25.06,24.31,93465.06,-1.03,-3.95,26.226,28.138,26.749,142726.92,208202.48,210854.77
2015-08-05,27.4,27.6,26.09,25.89,140959.12,-1.22,-4.47,27.03,28.583,26.945,162205.72,218521.05,211193.07
2015-08-04,25.21,27.41,27.31,24.61,163859.8,2.34,9.37,28.138,28.847,27.25,181965.65,225195.44,210328.86
2015-08-03,27.34,28.98,24.97,24.93,168239.55,-2.73,-9.86,28.674,28.918,27.674,208468.35,233530.25,211416.37
2015-07-31,28.54,29.5,27.7,26.75,147111.05,-1.38,-4.75,29.342,29.09,28.175,240957.24,246895.85,212196.71
2015-07-30,31.6,31.86,29.08,29.0,190859.06,-2.55,-8.06,30.05,28.746,28.632,273678.04,262252.3,210293.87
2015-07-29,30.65,31.7,31.63,28.65,239758.8,1.64,5.47,30.136,28.091,29.224,274836.39,276772.29,207859.08
2015-07-28,26.81,30.09,29.99,26.02,296373.31,1.68,5.93,29.556,27.246,29.628,268425.23,277411.96,201839.62
2015-07-27,30.6,34.32,28.31,28.2,330683.97,-2.93,-9.38,29.162,26.359,30.072,258592.15,248139.83,192432.19
2015-07-24,29.52,32.46,31.24,29.52,310715.06,1.73,5.86,28.838,25.875,30.423,252834.47,232393.48,179690.31
2015-07-23,28.56,30.0,29.51,28.2,196650.8,0.78,2.71,27.442,25.359,30.825,250826.57,213507.06,167221.22
2015-07-22,27.7,29.9,28.73,27.1,207703.03,0.71,2.53,26.046,25.306,31.348,278708.2,203865.08,161986.29
2015-07-21,26.96,28.85,28.02,26.96,247207.88,1.33,4.98,24.936,25.653,31.989,286398.68,195462.28,155873.11
2015-07-20,25.5,26.69,26.69,25.02,301895.56,2.43,10.02,23.556,26.429,32.753,237687.51,189302.49,151055.84
2015-07-17,22.53,24.74,24.26,21.5,300675.56,1.73,7.68,22.912,27.26,33.572,211952.49,177497.58,141042.15
2015-07-16,20.86,24.44,22.53,20.86,336058.97,-0.65,-2.8,23.276,28.517,34.499,176187.54,158335.44,132329.34
2015-07-15,23.18,23.18,23.18,22.58,246155.45,2.11,10.01,24.566,30.356,35.495,129021.96,138945.86,123707.74
2015-07-07,21.12,21.12,21.12,21.12,3652.0,-2.35,-10.01,26.37,32.009,36.266,104525.87,126267.27,116108.59
2015-07-06,27.9,27.9,23.47,23.47,173220.48,-2.61,-10.01,29.302,33.784,37.25,140917.47,136724.54,122795.92
2015-07-03,26.08,28.4,26.08,26.08,121850.82,-2.9,-10.01,31.608,34.971,38.178,143042.66,126987.14,124049.13
2015-07-02,30.66,30.66,28.98,28.98,100231.03,-3.22,-10.0,33.758,36.29,38.784,140483.33,120935.38,125101.52
2015-07-01,35.35,35.7,32.2,32.2,123675.0,-3.58,-10.01,36.146,37.39,39.152,148869.76,120107.49,129894.02
2015-06-30,35.0,36.99,35.78,31.5,185610.03,0.78,2.23,37.648,38.325,39.36,148008.68,116283.94,134130.24
2015-06-29,38.75,38.91,35.0,33.15,183846.41,-1.83,-4.97,38.266,39.077,39.224,132531.61,112809.2,131314.3
2015-06-26,39.28,40.92,36.83,36.83,109054.17,-4.09,-9.99,38.334,39.883,38.977,110931.61,104586.73,128181.59
2015-06-25,39.58,43.02,40.92,38.6,142163.19,1.21,3.05,38.822,40.48,38.638,101387.43,106323.24,131098.99
2015-06-24,41.0,41.58,39.71,38.35,119369.6,0.84,2.16,38.634,40.634,38.172,91345.23,108469.62,131149.83
2015-06-23,35.37,38.87,38.87,33.0,108224.7,3.53,9.99,39.002,40.523,37.786,84559.21,105949.9,133636.49
2015-06-19,38.0,39.0,35.34,35.34,75846.4,-3.93,-10.01,39.888,40.716,37.419,93086.78,108867.29,135298.47
2015-06-18,40.18,41.45,39.27,38.1,61333.24,-0.71,-1.78,41.432,41.384,37.197,98241.84,121111.13,138825.35
2015-06-17,40.8,42.44,39.98,37.5,91952.19,-1.57,-3.78,42.138,41.278,36.834,111259.05,129267.65,142016.92
2015-06-16,41.0,45.0,41.55,41.0,85439.5,-1.75,-4.04,42.634,40.913,36.435,125594.02,139680.55,146417.25
2015-06-15,47.08,47.08,43.3,42.9,150862.55,0.24,0.56,42.044,40.395,35.971,127340.6,151976.53,151285.23
2015-06-12,42.44,44.65,43.06,41.4,101621.71,0.26,0.61,41.544,39.371,35.273,124647.81,149819.4,155266.32
2015-06-11,41.9,44.64,42.8,41.2,126419.3,0.34,0.8,41.336,38.07,34.453,143980.43,151776.46,155946.6
2015-06-10,38.6,42.46,42.46,37.95,163627.02,3.86,10.0,40.418,36.795,33.656,147276.26,155874.75,157977.09
2015-06-09,40.01,41.0,38.6,38.1,94172.4,-2.2,-5.39,39.192,35.709,32.79,153767.08,153830.05,155358.37
2015-06-08,41.0,41.48,40.8,38.83,137398.62,-1.22,-2.9,38.746,35.048,32.102,176612.47,161323.08,154054.91
2015-06-05,40.0,42.03,42.02,38.25,198284.81,3.81,9.97,37.198,34.121,31.324,174990.99,161729.64,151390.8
2015-06-04,36.31,39.2,38.21,34.0,142898.44,1.88,5.17,34.804,33.009,30.468,159572.49,156539.57,143670.96
2015-06-03,38.91,38.91,36.33,35.0,196081.12,-0.04,-0.11,33.172,32.39,29.779,164473.24,154766.19,139840.71
2015-06-02,34.7,36.37,36.37,34.7,208399.38,3.31,10.01,32.226,31.957,29.159,153893.02,153153.95,133501.05
2015-06-01,30.15,33.06,33.06,29.75,129291.22,3.01,10.02,31.35,31.546,28.615,146033.68,150593.92,127810.39
2015-05-29,30.0,30.63,30.05,27.05,121192.29,0.0,0.0,31.044,31.174,28.287,148468.28,160713.24,128041.24
2015-05-28,32.0,33.98,30.05,30.05,167402.19,-1.55,-4.91,31.214,30.836,28.091,153506.65,160116.75,126595.01
2015-05-27,32.0,32.2,31.6,30.6,143180.0,-0.39,-1.22,31.608,30.516,27.845,145059.13,160079.43,121953.25
2015-05-26,32.0,32.54,31.99,30.8,169102.7,0.46,1.46,31.688,29.871,27.515,152414.89,156886.69,119719.7
2015-05-25,30.6,32.5,31.53,30.0,141464.23,0.63,2.04,31.742,29.156,27.197,155154.16,146786.74,115983.4
2015-05-22,32.6,32.66,30.9,30.3,146384.12,-1.12,-3.5,31.304,28.526,26.913,172958.2,141051.96,112989.71
2015-05-21,31.7,33.0,32.02,31.7,125164.6,0.02,0.06,30.458,27.926,26.712,166726.84,130802.35,114408.15
2015-05-20,32.81,33.49,32.0,31.4,179958.78,-0.26,-0.81,29.424,27.167,26.433,175099.73,124915.24,115795.86
2015-05-19,30.3,32.26,32.26,29.5,182799.05,2.92,9.95,28.054,26.36,26.044,161358.49,113848.15,111036.22
2015-05-18,26.72,29.34,29.34,26.72,230484.47,2.67,10.01,26.57,25.684,25.591,138419.33,105026.86,107821.43
2015-05-15,26.3,27.5,26.67,26.27,115227.32,-0.18,-0.67,25.748,25.399,25.383,109145.71,95369.23,99657.74
2015-05-14,25.11,27.29,26.85,25.01,167029.05,1.7,6.76,25.394,25.345,25.348,94877.86,93073.27,97904.78
2015-05-13,24.84,25.5,25.15,24.08,111252.55,0.31,1.25,24.91,25.174,25.354,74730.74,83827.06,94704.64
2015-05-12,25.24,25.28,24.84,24.28,68103.27,-0.39,-1.55,24.666,25.158,25.442,66337.81,82552.71,94269.62
2015-05-11,25.02,25.84,25.23,24.88,84116.38,0.33,1.32,24.798,25.237,25.592,71634.38,85180.05,97418.39
2015-05-08,24.48,24.94,24.9,24.0,43888.06,0.47,1.92,25.05,25.299,25.748,81592.74,84927.45,99820.72
2015-05-07,23.94,24.94,24.43,23.26,66293.45,0.5,2.09,25.296,25.497,25.803,91268.68,98013.94,106055.03
2015-05-06,25.25,25.5,23.93,23.81,69287.88,-1.57,-6.16,25.438,25.699,25.825,92923.38,106676.49,114108.04
2015-05-05,25.66,26.48,25.5,24.7,94586.15,-0.99,-3.74,25.65,25.727,25.781,98767.6,108224.3,128335.51
2015-05-04,28.43,28.43,26.49,26.3,133908.16,0.36,1.38,25.676,25.497,25.611,98725.71,110616.0,132814.02
2015-04-30,25.32,26.29,26.13,25.31,92267.78,0.99,3.94,25.548,25.366,25.291,88262.16,103946.26,134932.74
2015-04-29,25.18,25.67,25.14,24.38,74566.93,0.15,0.6,25.698,25.351,24.931,104759.2,102736.29,134833.69
2015-04-28,25.55,26.68,24.99,24.8,98508.99,-0.64,-2.5,25.96,25.533,24.619,120429.59,105582.23,137131.26
2015-04-27,25.85,26.3,25.63,25.26,94376.69,-0.22,-0.85,25.804,25.726,24.33,117681.0,105986.54,137705.87
2015-04-24,26.2,26.58,25.85,25.52,81590.42,-1.03,-3.83,25.318,25.946,23.976,122506.28,109656.74,135713.34
2015-04-23,26.89,27.59,26.88,25.83,174752.95,0.43,1.63,25.184,26.196,23.591,119630.35,114713.99,134757.34
2015-04-22,24.65,26.63,26.45,24.5,152918.91,2.24,9.25,25.004,26.108,23.205,100713.38,114096.11,131117.36
2015-04-21,23.26,24.8,24.21,23.12,84766.04,1.01,4.35,25.106,25.951,22.828,90734.86,121539.6,128893.45
2015-04-20,25.18,25.7,23.2,23.18,118503.09,-1.98,-7.86,25.648,25.835,22.61,94292.08,148446.72,129473.14
2015-04-17,25.99,26.38,25.18,25.05,67210.75,-0.8,-3.08,26.574,25.725,22.428,96807.2,155012.04,129262.99
2015-04-16,26.0,27.77,25.98,25.81,80168.11,-0.98,-3.63,27.208,25.216,22.131,109797.62,165919.23,132935.11
2015-04-15,26.88,28.32,26.96,24.8,103026.3,0.04,0.15,27.212,24.51,21.757,127478.85,166931.1,133533.02
2015-04-14,27.68,27.69,26.92,26.53,102552.16,-0.91,-3.27,26.796,23.704,21.325,152344.35,168680.3,133430.36
2015-04-13,28.0,29.7,27.83,27.8,131078.69,-0.52,-1.83,26.022,22.933,20.902,202601.35,169425.2,134313.81
2015-04-10,25.68,28.53,28.35,25.01,132162.86,2.35,9.04,24.876,22.005,20.384,213216.87,161769.94,134427.31
2015-04-09,24.3,26.25,26.0,23.88,168574.22,1.12,4.5,23.224,20.985,19.803,222040.84,154800.7,130273.73
2015-04-08,23.05,25.2,24.88,23.05,227353.8,1.83,7.94,21.808,20.301,19.333,206383.35,148138.61,124900.39
2015-04-07,23.29,23.65,23.05,22.2,353837.19,0.95,4.3,20.612,19.705,18.909,185016.24,136247.31,115584.2
2015-04-03,20.69,22.1,22.1,20.15,184156.3,2.01,10.01,19.844,19.384,18.582,136249.05,110499.56,100986.65
2015-04-02,18.92,20.46,20.09,18.91,176282.69,1.17,6.18,19.134,19.131,18.282,110323.0,103513.95,96361.44
2015-04-01,18.9,19.28,18.92,18.5,90286.75,0.02,0.11,18.746,19.045,18.109,87560.56,99950.98,93093.68
2015-03-31,19.78,19.98,18.9,18.7,120518.29,-0.31,-1.61,18.794,19.004,18.003,89893.87,100134.94,92729.89
2015-03-30,18.78,20.0,19.21,18.48,110001.23,0.66,3.56,18.798,18.946,17.906,87478.37,98180.43,92079.1
2015-03-27,18.43,18.72,18.55,18.2,54526.02,0.4,2.2,18.924,18.87,17.827,84750.07,99202.42,92941.1
2015-03-26,18.9,18.9,18.15,18.15,62470.5,-1.01,-5.27,19.128,18.763,17.747,96704.9,107084.69,93392.0
2015-03-25,18.91,19.18,19.16,18.18,101953.33,0.24,1.27,19.344,18.621,17.69,112341.41,105746.76,94616.65
2015-03-24,19.7,19.83,18.92,18.35,108440.78,-0.92,-4.64,19.214,18.365,17.585,110376.0,101662.17,92549.66
2015-03-23,19.55,20.22,19.84,19.43,96359.71,0.27,1.38,19.094,18.113,17.54,108882.49,94921.1,87200.27
2015-03-20,19.25,20.34,19.57,19.03,114300.19,0.34,1.77,18.816,17.779,17.437,113654.78,91473.74,88059.97
2015-03-19,18.47,19.58,19.23,17.0,140653.02,0.72,3.89,18.398,17.432,17.328,117464.48,89208.93,86320.06
2015-03-18,18.35,18.71,18.51,18.05,92126.29,0.19,1.04,17.898,17.172,17.225,99152.12,86236.37,84348.27
2015-03-17,18.4,18.76,18.32,18.1,100973.26,-0.13,-0.7,17.516,17.001,17.131,92948.35,85324.85,83192.16
2015-03-16,17.7,18.48,18.45,17.41,120221.12,0.97,5.55,17.132,16.865,17.055,80959.7,85977.76,83923.44
2015-03-13,16.74,17.6,17.48,16.74,133348.7,0.75,4.48,16.742,16.784,16.986,69292.71,86679.77,80545.65
2015-03-12,16.6,16.89,16.73,16.32,49091.22,0.13,0.78,16.466,16.731,16.947,60953.39,79699.31,76923.2
2015-03-11,16.29,16.9,16.6,16.25,61107.43,0.2,1.22,16.446,16.759,16.958,73320.62,83486.54,80501.22
2015-03-10,16.58,16.62,16.4,16.38,41030.01,-0.1,-0.61,16.486,16.805,17.026,77701.35,83437.15,87418.96
2015-03-09,16.12,16.69,16.5,16.11,61886.2,0.4,2.48,16.598,16.967,17.136,90995.82,79479.45,92933.64
2015-03-06,16.64,16.64,16.1,16.0,91652.09,-0.53,-3.19,16.826,17.094,17.181,104066.83,84646.2,95096.47
2015-03-05,16.79,16.88,16.63,16.42,110927.36,-0.17,-1.01,16.996,17.223,17.243,98445.24,83431.18,95336.13
2015-03-04,16.86,17.1,16.8,16.72,83011.11,-0.16,-0.94,17.072,17.277,17.304,93652.45,82460.17,100259.97
2015-03-03,17.65,17.67,16.96,16.9,107502.33,-0.68,-3.85,17.124,17.261,17.355,89172.94,81059.46,107217.65
2015-03-02,17.3,17.77,17.64,17.0,127241.25,0.69,4.07,17.336,17.245,17.316,67963.08,81869.11,110930.18
2015-02-27,17.01,17.29,16.95,16.71,63544.14,-0.06,-0.35,17.362,17.187,17.243,65225.58,74411.52,119881.93
2015-02-26,17.25,17.25,17.01,16.4,86963.44,-0.05,-0.29,17.45,17.163,17.151,68417.11,74147.09,124270.75
2015-02-25,17.69,17.83,17.06,17.02,60613.56,-0.71,-4.0,17.482,17.156,16.987,71267.89,77515.9,130932.55
2015-02-24,17.83,18.57,18.02,17.77,1453.0,0.25,1.41,17.398,17.246,16.758,72945.98,91400.77,131933.21
2015-02-17,17.4,18.1,17.77,17.25,113553.76,0.38,2.19,17.154,17.304,16.468,95775.15,106387.82,137861.55
2015-02-16,17.15,17.74,17.39,16.8,79501.81,0.22,1.28,17.012,17.267,16.177,83597.46,105546.74,138426.84
2015-02-13,16.78,17.53,17.17,16.6,101217.33,0.53,3.19,16.876,17.263,15.85,79877.07,107241.09,136840.74
2015-02-12,16.63,16.77,16.64,16.15,69004.02,-0.16,-0.95,16.83,17.331,15.559,83763.9,118059.77,135057.35
2015-02-11,17.15,18.1,16.8,16.18,115598.83,-0.26,-1.52,17.094,17.448,15.3,109855.55,133375.83,133776.16
2015-02-10,16.66,17.18,17.06,16.55,52665.31,0.35,2.1,17.454,17.387,15.038,117000.49,139991.24,131033.36
2015-02-09,17.0,17.05,16.71,16.3,60899.85,-0.23,-1.36,17.522,17.299,14.754,127496.02,165352.34,131513.94
2015-02-06,17.65,17.74,16.94,16.33,120651.49,-1.02,-5.68,17.65,17.138,14.458,134605.12,174394.41,131051.75
2015-02-05,18.95,19.55,17.96,17.7,199462.27,-0.64,-3.44,17.832,16.817,14.143,152355.63,184349.2,126353.78
2015-02-04,17.16,18.9,18.6,17.16,151323.55,1.2,6.9,17.802,16.269,13.78,156896.11,172465.65,118222.42
2015-02-03,17.23,18.18,17.4,17.01,105142.92,0.05,0.29,17.32,15.632,13.392,162981.99,169335.29,113721.44
2015-02-02,17.5,17.97,17.35,17.1,96445.35,-0.5,-2.8,17.076,15.086,13.052,203208.65,171306.95,111382.55
2015-01-30,17.7,18.87,17.85,17.31,209404.08,0.04,0.23,16.626,14.436,12.724,214183.7,166440.4,110490.99
2015-01-29,15.8,17.81,17.81,15.58,222164.67,1.62,10.01,15.802,13.786,12.372,216342.76,152054.93,104874.72
2015-01-28,15.8,16.83,16.19,15.22,181752.95,0.01,0.06,14.736,13.152,12.023,188035.19,134176.5,98168.9
2015-01-27,15.58,16.49,16.18,14.71,306276.22,1.08,7.15,13.944,12.689,11.804,175688.58,122075.49,92932.22
2015-01-26,14.9,15.1,15.1,14.4,151320.56,1.37,9.98,13.096,12.209,11.557,139405.25,97675.55,80205.66
2015-01-23,12.69,13.73,13.73,12.54,220199.41,1.25,10.02,12.246,11.778,11.373,118697.1,87709.09,74449.99
2015-01-22,12.15,12.75,12.48,12.07,80626.81,0.25,2.04,11.77,11.469,11.252,87767.1,68358.37,65066.31
2015-01-21,12.1,12.55,12.23,11.74,120019.89,0.29,2.43,11.568,11.291,11.213,80317.8,63979.18,62401.18
2015-01-20,10.86,11.94,11.94,10.86,124859.56,1.09,10.05,11.434,11.152,11.197,68462.39,58107.59,58694.01
2015-01-19,11.0,11.31,10.85,10.6,47779.81,-0.5,-4.41,11.322,11.018,11.214,55945.86,51458.15,55438.09
2015-01-16,11.48,11.48,11.35,10.89,65549.44,-0.12,-1.05,11.31,11.012,11.291,56721.08,54541.58,57253.47
2015-01-15,11.5,11.9,11.47,11.3,43380.32,-0.09,-0.78,11.168,10.957,11.364,48949.64,57694.51,60226.21
2015-01-14,11.4,11.61,11.56,11.1,60742.83,0.18,1.58,11.014,10.894,11.405,47640.55,62161.3,60485.19
2015-01-13,10.78,11.4,11.38,10.75,62276.88,0.59,5.47,10.87,10.918,11.447,47752.79,63788.95,61053.73
2015-01-12,10.64,10.96,10.79,10.64,51655.91,0.15,1.41,10.714,10.905,11.498,46970.45,62735.78,65529.28
2015-01-09,10.55,10.82,10.64,10.54,26692.24,-0.06,-0.56,10.714,10.968,11.541,52362.09,61190.89,66962.47
2015-01-08,10.78,10.9,10.7,10.65,36834.91,-0.14,-1.29,10.746,11.035,11.574,66439.38,61774.24,70451.15
2015-01-07,10.58,10.85,10.84,10.43,61303.99,0.24,2.26,10.774,11.135,11.619,76682.04,60823.19,77430.79
2015-01-06,10.6,10.7,10.6,10.4,58365.21,-0.19,-1.76,10.966,11.241,11.721,79825.12,59280.43,83880.49
2015-01-05,10.8,11.1,10.79,10.45,78614.09,-0.01,-0.09,11.096,11.41,11.815,78501.1,59418.02,91827.94
