date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,14.07,14.15,13.99,13.58,61607.18,-0.06,-0.43,14.086,14.213,14.878,56336.0,75195.49,142968.21
2014-12-31,13.94,14.15,14.05,13.9,43899.83,0.23,1.66,14.17,14.395,14.891,56900.55,90744.66,144432.35
2014-12-30,14.0,14.26,13.82,13.78,48934.24,-0.27,-1.92,14.208,14.524,14.893,60608.99,100537.37,146977.17
2014-12-29,14.45,14.45,14.09,13.9,66747.8,-0.39,-2.69,14.204,14.721,14.886,62649.6,113803.07,146518.12
2014-12-26,14.39,14.5,14.48,14.23,60490.97,0.07,0.49,14.178,14.865,14.861,79400.2,120710.35,145840.12
2014-12-25,14.2,14.5,14.41,14.03,64429.9,0.17,1.19,14.34,14.953,14.837,94054.97,122902.29,145790.95
2014-12-24,13.82,14.39,14.24,13.82,62442.05,0.44,3.19,14.62,15.065,14.824,124588.77,130632.27,145556.9
2014-12-23,13.99,14.3,13.8,13.65,59137.29,-0.16,-1.15,14.84,15.153,14.822,140465.74,138648.03,146399.42
2014-12-22,15.39,15.52,13.96,13.76,150500.8,-1.33,-8.7,15.238,15.255,14.832,164956.54,159486.11,145897.17
2014-12-19,15.5,15.58,15.29,14.87,133764.81,-0.52,-3.29,15.552,15.506,14.827,162020.49,184628.79,140977.72
2014-12-18,15.3,16.4,15.81,15.13,217098.92,0.47,3.06,15.566,15.543,14.753,151749.6,210740.93,135971.84
2014-12-17,15.78,15.78,15.34,15.1,141826.88,-0.45,-2.85,15.51,15.386,14.652,136675.77,198120.04,128165.69
2014-12-16,15.53,16.27,15.79,15.42,181591.31,0.26,1.67,15.466,15.261,14.578,136830.33,193416.98,124156.54
2014-12-15,14.71,15.84,15.53,14.5,135820.52,0.17,1.11,15.272,15.05,14.469,154015.68,179233.16,116548.6
2014-12-12,15.39,15.49,15.36,15.05,82410.38,-0.17,-1.09,15.46,14.856,14.371,207237.1,170969.9,111505.88
2014-12-11,15.05,15.87,15.53,14.8,141729.77,0.41,2.71,15.52,14.721,14.275,269732.25,168679.62,109113.4
2014-12-10,14.63,15.35,15.12,14.01,142599.66,0.3,2.02,15.262,14.583,14.164,259564.3,160481.53,105255.82
2014-12-09,16.35,16.78,14.82,14.82,267518.06,-1.65,-10.02,15.056,14.49,14.104,250003.63,154150.81,100283.07
2014-12-08,15.95,17.13,16.47,15.88,401927.62,0.81,5.17,14.828,14.409,14.053,204450.65,132308.24,91744.52
2014-12-05,14.4,15.66,15.66,13.76,394886.16,1.42,9.97,14.252,14.148,13.962,134702.69,97326.65,74920.97
2014-12-04,14.02,14.33,14.24,14.0,90890.0,0.15,1.06,13.922,13.963,13.92,67626.98,61202.74,57957.52
2014-12-03,13.7,14.1,14.09,13.46,94796.32,0.41,3.0,13.904,13.917,13.957,61398.75,58211.35,55672.29
2014-12-02,13.59,13.77,13.68,13.45,39753.13,0.09,0.66,13.924,13.894,13.997,58297.99,54896.11,53298.45
2014-12-01,14.0,14.0,13.59,13.53,53187.85,-0.42,-3.0,13.99,13.887,14.053,60165.83,53864.05,53492.45
2014-11-28,14.2,14.24,14.01,13.9,59507.62,-0.14,-0.99,14.044,13.886,14.125,59950.61,52041.86,54376.0
2014-11-27,14.17,14.28,14.15,14.02,59748.85,-0.04,-0.28,14.004,13.828,14.163,54778.5,49547.18,54449.2
2014-11-26,14.02,14.37,14.19,13.83,79292.5,0.18,1.28,13.93,13.744,14.203,55023.95,50030.11,56681.41
2014-11-25,13.9,14.1,14.01,13.9,49092.32,0.15,1.08,13.864,13.718,14.263,51494.22,46415.33,58792.96
2014-11-24,13.93,14.03,13.86,13.75,52111.75,0.05,0.36,13.784,13.696,14.322,47562.26,51180.79,60974.17
2014-11-21,13.67,13.87,13.81,13.6,33647.1,0.03,0.22,13.728,13.775,14.368,44133.1,52515.3,61682.94
2014-11-20,14.24,14.3,13.78,13.72,60976.09,-0.08,-0.58,13.652,13.877,14.406,44315.86,54712.29,62728.21
2014-11-19,13.63,13.95,13.86,13.4,61643.84,0.25,1.84,13.558,13.996,14.454,45036.27,53133.23,63530.16
2014-11-18,13.61,13.8,13.61,13.51,29432.53,0.03,0.22,13.572,14.1,14.49,41336.43,51700.79,64457.62
2014-11-17,13.42,13.77,13.58,13.3,34965.96,0.15,1.12,13.608,14.218,14.531,54799.33,53120.86,65525.47
2014-11-14,13.3,13.58,13.43,13.2,34560.9,0.12,0.9,13.822,14.364,14.587,60897.49,56710.14,67277.74
2014-11-13,13.93,13.93,13.31,13.13,64578.1,-0.62,-4.45,14.102,14.498,14.645,65108.71,59351.22,70405.05
2014-11-12,13.7,14.06,13.93,13.69,43144.66,0.14,1.01,14.434,14.662,14.717,61230.2,63332.71,72168.89
2014-11-11,14.69,14.8,13.79,13.64,96747.01,-0.86,-5.87,14.628,14.807,14.785,62065.14,71170.6,75308.79
2014-11-10,14.76,14.87,14.65,14.44,65456.8,-0.18,-1.21,14.828,14.948,14.88,51442.4,70767.54,77045.51
2014-11-07,14.99,15.11,14.83,14.79,55616.99,-0.14,-0.94,14.906,14.961,14.95,52522.78,70850.58,81605.48
2014-11-06,15.0,15.06,14.97,14.76,45185.55,0.07,0.47,14.894,14.935,14.995,53593.73,70744.13,84995.7
2014-11-05,14.78,15.08,14.9,14.76,47319.36,0.11,0.74,14.89,14.912,15.033,65435.23,73927.09,91053.38
2014-11-04,15.0,15.0,14.79,14.75,43633.31,-0.25,-1.66,14.986,14.879,15.082,80276.06,77214.45,93875.23
2014-11-03,14.89,15.2,15.04,14.85,70858.71,0.27,1.83,15.068,14.843,15.118,90092.68,77930.08,95830.15
2014-10-31,14.91,15.0,14.77,14.64,60971.7,-0.18,-1.2,15.016,14.81,15.148,89178.38,77845.33,97112.8
2014-10-30,15.37,15.45,14.95,14.87,104393.06,-0.43,-2.8,14.976,14.792,15.199,87894.54,81458.87,100721.55
2014-10-29,15.29,15.49,15.38,15.12,121523.54,0.18,1.18,14.934,14.771,15.253,82418.96,81005.07,110302.11
2014-10-28,15.03,15.2,15.2,14.84,92716.39,0.42,2.84,14.772,14.763,15.263,74152.84,79446.98,113501.48
2014-10-27,14.57,14.91,14.78,14.33,66287.19,0.21,1.44,14.618,14.812,15.268,65767.47,83323.47,116474.61
2014-10-24,14.74,14.85,14.57,14.55,54552.51,-0.17,-1.15,14.604,14.939,15.27,66512.29,92360.37,116036.95
2014-10-23,14.57,14.8,14.74,14.45,77015.17,0.17,1.17,14.608,15.054,15.294,75023.21,99247.26,116989.59
2014-10-22,14.45,14.93,14.57,14.38,80192.93,0.14,0.97,14.608,15.153,15.295,79591.18,108179.67,116062.65
2014-10-21,14.77,14.77,14.43,14.39,50789.57,-0.28,-1.9,14.754,15.285,15.304,84741.12,110536.0,116220.49
2014-10-20,14.6,14.77,14.71,14.54,70011.25,0.12,0.82,15.006,15.392,15.313,100879.47,113730.22,122433.01
2014-10-17,14.69,14.79,14.59,14.21,97107.13,-0.15,-1.02,15.274,15.485,15.353,118208.46,116380.26,128319.12
2014-10-16,15.2,15.42,14.74,14.72,99855.01,-0.56,-3.66,15.5,15.605,15.403,123471.32,119984.23,131512.45
2014-10-15,15.68,15.69,15.3,15.15,105942.62,-0.39,-2.49,15.698,15.734,15.437,136768.15,139599.16,137544.42
2014-10-14,15.96,16.26,15.69,15.55,131481.36,-0.36,-2.24,15.816,15.763,15.456,136330.88,147555.98,151155.81
2014-10-13,15.7,16.18,16.05,15.58,156656.16,0.33,2.1,15.778,15.723,15.418,126580.97,149625.74,150101.89
2014-10-10,15.48,15.97,15.72,15.25,123421.43,-0.01,-0.06,15.696,15.601,15.364,114552.07,139713.54,148446.36
2014-10-09,16.41,16.52,15.73,15.56,166339.19,-0.16,-1.01,15.71,15.534,15.334,116497.14,134731.91,155711.05
2014-10-08,15.52,15.9,15.89,15.48,103756.28,0.39,2.52,15.77,15.437,15.291,142430.16,123945.63,159643.12
2014-09-30,15.64,15.7,15.5,15.4,82731.77,-0.14,-0.9,15.71,15.323,15.252,158781.08,121904.99,173000.21
2014-09-29,15.77,16.06,15.64,15.57,96511.67,-0.15,-0.95,15.668,15.234,15.193,172670.51,131135.79,177133.69
2014-09-26,15.85,16.02,15.79,15.52,133146.77,-0.24,-1.5,15.506,15.22,15.106,164875.0,140257.99,176265.68
2014-09-25,15.62,16.38,16.03,15.51,296004.31,0.44,2.82,15.358,15.201,14.998,152966.69,143040.68,175051.48
2014-09-24,15.12,15.81,15.59,15.12,185510.89,0.3,1.96,15.104,15.14,14.882,105461.1,135489.69,165207.48
2014-09-23,14.9,15.51,15.29,14.84,152178.89,0.46,3.1,14.936,15.148,14.773,85028.89,154755.64,159895.6
2014-09-22,15.14,15.14,14.83,14.66,57534.16,-0.22,-1.46,14.8,15.113,14.692,89601.08,150578.04,156827.11
2014-09-19,14.71,15.1,15.05,14.71,73605.22,0.29,1.97,14.934,15.126,14.649,115640.97,157179.19,159567.98
2014-09-18,14.76,14.85,14.76,14.61,58476.33,0.01,0.07,15.044,15.133,14.601,133114.67,176690.18,163008.87
2014-09-17,14.7,14.79,14.75,14.41,83349.84,0.14,0.96,15.176,15.145,14.564,165518.28,195340.62,168553.5
2014-09-16,15.44,15.45,14.61,14.58,175039.86,-0.89,-5.74,15.36,15.181,14.541,224482.4,224095.44,174947.97
2014-09-15,15.6,15.92,15.5,15.35,187733.59,-0.1,-0.64,15.426,15.151,14.515,211554.99,223131.59,172275.9
2014-09-12,15.5,15.65,15.6,15.33,160973.75,0.18,1.17,15.318,14.991,14.439,198717.41,212273.38,169900.61
2014-09-11,15.29,15.72,15.42,15.17,220494.34,-0.25,-1.59,15.222,14.794,14.351,220265.68,207062.27,173151.99
2014-09-10,15.75,16.42,15.67,15.32,378170.47,0.73,4.89,15.114,14.624,14.304,225162.96,194925.27,176469.89
2014-09-09,14.99,15.2,14.94,14.81,110402.81,-0.02,-0.13,15.002,14.398,14.266,223708.48,165035.55,184701.17
2014-09-05,14.95,15.04,14.96,14.84,123545.67,-0.16,-1.06,14.876,14.271,14.236,234708.18,163076.18,186372.33
2014-09-04,14.82,15.55,15.12,14.76,268715.12,0.24,1.61,14.664,14.171,14.14,225829.35,161956.78,187304.58
2014-09-03,15.12,15.19,14.88,14.68,244980.73,-0.23,-1.52,14.366,14.068,14.037,193858.86,149327.55,184158.25
2014-09-02,14.32,15.56,15.11,14.3,370898.09,0.8,5.59,14.134,13.983,13.939,164687.58,141766.39,182193.24
2014-09-01,14.21,14.66,14.31,14.2,165401.3,0.41,2.95,13.794,13.9,13.819,106362.61,125800.5,170628.98
2014-08-29,13.55,13.95,13.9,13.55,79151.52,0.27,1.98,13.666,13.879,13.728,91444.18,121420.22,168291.45
2014-08-28,13.78,14.05,13.63,13.6,108862.68,-0.09,-0.66,13.678,13.886,13.649,98084.21,127527.84,173010.42
2014-08-27,13.42,13.97,13.72,13.41,99124.3,0.31,2.31,13.77,13.907,13.612,104796.24,139241.71,176677.64
2014-08-26,13.61,13.79,13.41,13.4,79273.24,-0.26,-1.9,13.832,13.983,13.575,118845.2,158014.52,187587.43
2014-08-25,13.9,13.96,13.67,13.6,90809.17,-0.29,-2.08,14.006,14.134,13.533,145238.39,204366.79,198442.19
2014-08-22,14.02,14.16,13.96,13.8,112351.66,-0.13,-0.92,14.092,14.201,13.46,151396.25,209668.48,203672.35
2014-08-21,14.0,14.37,14.09,13.92,142422.83,0.06,0.43,14.094,14.109,13.341,156971.46,212652.38,202613.2
2014-08-20,14.18,14.48,14.03,13.9,169369.08,-0.25,-1.75,14.044,14.005,13.212,173687.18,218988.95,204889.7
2014-08-19,14.04,14.47,14.28,13.76,211239.23,0.18,1.28,14.134,13.895,13.113,197183.84,222620.09,207351.9
2014-08-18,13.97,14.14,14.1,13.82,121598.45,0.13,0.93,14.262,13.737,13.012,263495.19,215457.46,207766.56
2014-08-15,13.76,14.08,13.97,13.76,140227.73,0.13,0.94,14.31,13.577,12.937,267940.71,215162.68,217687.43
2014-08-14,14.4,14.4,13.84,13.8,226001.41,-0.64,-4.42,14.124,13.411,12.835,268333.29,218493.01,218664.72
2014-08-13,14.78,14.95,14.48,14.2,286852.38,-0.44,-2.95,13.966,13.316,12.74,264290.72,214113.57,219892.17
2014-08-12,15.66,15.66,14.92,14.48,542796.0,0.58,4.04,13.656,13.166,12.624,248056.33,217160.34,223113.91
2014-08-11,13.71,14.34,14.34,13.71,143826.02,1.3,9.97,13.212,12.932,12.545,167419.73,192517.58,215695.8
2014-08-08,12.96,13.24,13.04,12.84,142190.62,-0.01,-0.08,12.844,12.718,12.492,162384.65,197676.22,229810.95
2014-08-07,13.06,13.37,13.05,12.89,205788.59,0.12,0.93,12.698,12.573,12.516,168652.73,192574.02,257081.38
2014-08-06,12.57,13.35,12.93,12.5,205680.44,0.23,1.81,12.666,12.419,12.521,163936.42,190790.46,285801.3
2014-08-05,12.5,12.83,12.7,12.31,139612.97,0.2,1.6,12.676,12.331,12.472,186264.36,192083.72,294213.66
2014-08-04,12.28,12.76,12.5,12.26,118650.65,0.19,1.54,12.652,12.286,12.38,217615.42,200075.66,295463.96
2014-08-01,12.81,13.05,12.31,12.3,173531.02,-0.58,-4.5,12.592,12.297,12.3,232967.79,220212.19,302622.83
2014-07-31,12.8,13.16,12.89,12.65,182207.02,-0.09,-0.69,12.448,12.258,12.217,216495.3,218836.43,301812.52
2014-07-30,12.44,13.59,12.98,12.36,317320.12,0.4,3.18,12.172,12.164,12.11,217644.49,225670.77,304362.45
2014-07-29,12.4,12.8,12.58,12.3,296368.31,0.38,3.12,11.986,12.081,12.018,197903.08,229067.47,309230.17
2014-07-28,11.72,12.22,12.2,11.64,195412.48,0.61,5.26,11.92,12.157,11.923,182535.89,238874.03,320718.78
2014-07-25,11.52,11.73,11.59,11.37,91168.57,0.08,0.69,12.002,12.266,11.823,207456.58,261945.68,319116.86
2014-07-24,12.11,12.13,11.51,11.0,187952.98,-0.54,-4.48,12.068,12.458,11.707,221177.56,321588.73,317421.7
2014-07-23,12.26,12.66,12.05,11.91,218613.05,-0.2,-1.63,12.156,12.622,11.586,233697.04,380812.14,309518.04
2014-07-22,12.2,12.41,12.25,12.05,219532.36,-0.36,-2.85,12.176,12.612,11.437,260231.86,396343.6,300012.11
2014-07-21,11.96,12.67,12.61,11.58,320015.94,0.69,5.79,12.394,12.473,11.284,295212.18,390852.27,291407.63
2014-07-18,11.96,12.14,11.92,11.77,159773.45,-0.03,-0.25,12.53,12.302,11.096,316434.79,385033.47,276051.23
2014-07-17,12.0,12.35,11.95,11.62,250550.39,-0.2,-1.65,12.848,12.176,10.94,421999.91,384788.61,268899.56
2014-07-16,13.04,13.08,12.15,12.02,351287.16,-1.19,-8.92,13.088,12.055,10.778,527927.24,383054.14,257744.35
2014-07-15,13.1,13.92,13.34,13.04,394433.94,0.05,0.38,13.048,11.955,10.625,532455.34,389392.87,241475.91
2014-07-14,13.78,13.93,13.29,13.15,426129.0,-0.22,-1.63,12.552,11.688,10.414,486492.36,402563.54,223272.41
2014-07-11,12.88,14.26,13.51,12.55,687599.06,0.36,2.74,12.074,11.379,10.215,453632.15,376288.04,203695.06
2014-07-10,12.13,13.15,13.15,12.02,780187.06,1.2,10.04,11.504,10.955,10.0,347577.3,313254.67,171008.77
2014-07-09,10.7,11.95,11.95,10.59,373927.62,1.09,10.04,11.022,10.55,9.8,238181.04,238223.94,133217.54
2014-07-08,10.96,11.09,10.86,10.6,164619.08,-0.04,-0.37,10.862,10.262,9.657,246330.4,203680.62,115331.5
2014-07-07,10.59,11.27,10.9,10.57,261827.95,0.24,2.25,10.824,10.094,9.566,318634.71,191962.99,107965.71
2014-07-04,10.63,10.79,10.66,10.43,157324.81,-0.08,-0.74,10.684,9.889,9.468,298943.92,167068.98,95573.48
2014-07-03,10.82,11.0,10.74,10.62,233205.72,-0.41,-3.68,10.406,9.704,9.386,278932.03,153010.52,88587.42
2014-07-02,10.51,11.5,11.15,10.41,414674.44,0.48,4.5,10.078,9.501,9.301,238266.85,132434.55,77731.88
2014-07-01,11.0,11.22,10.67,10.56,526140.62,0.47,4.61,9.662,9.294,9.193,161030.84,93558.96,58147.66
2014-06-30,9.34,10.2,10.2,9.33,163374.02,0.93,10.03,9.364,9.14,9.117,65291.28,43981.29,33215.35
2014-06-27,9.1,9.3,9.27,9.06,57265.35,0.17,1.87,9.094,9.05,9.06,35194.04,31102.07,26074.33
2014-06-26,9.05,9.18,9.1,9.02,29879.81,0.03,0.33,9.002,9.045,9.056,27089.01,28762.88,24416.8
2014-06-25,9.1,9.22,9.07,9.05,28494.38,-0.11,-1.2,8.924,9.05,9.056,26602.26,28211.14,23806.46
2014-06-24,8.82,9.29,9.18,8.81,47442.84,0.33,3.73,8.926,9.052,9.063,26087.09,26982.39,23440.15
2014-06-23,8.85,8.92,8.85,8.83,12887.81,0.04,0.45,8.916,9.038,9.063,22671.3,23968.43,21884.4
2014-06-20,8.72,8.82,8.81,8.68,16740.2,0.1,1.15,9.006,9.047,9.077,27010.11,24077.97,22533.58
2014-06-19,9.01,9.1,8.71,8.66,27446.05,-0.34,-3.76,9.088,9.067,9.094,30436.75,24164.31,22545.65
2014-06-18,9.11,9.25,9.08,9.07,25918.54,-0.05,-0.55,9.176,9.101,9.111,29820.02,23029.21,22053.23
2014-06-17,9.25,9.26,9.13,9.1,30363.92,-0.17,-1.83,9.178,9.091,9.11,27877.69,22736.36,21912.49
2014-06-16,9.23,9.36,9.3,9.18,34581.82,0.08,0.87,9.16,9.093,9.107,25265.55,22449.41,21549.27
2014-06-13,9.15,9.24,9.22,9.08,33873.42,0.07,0.77,9.088,9.07,9.101,21145.83,21046.59,21566.94
2014-06-12,9.09,9.19,9.15,9.06,24362.39,0.06,0.66,9.046,9.067,9.102,17891.88,20070.72,20755.75
2014-06-11,9.03,9.1,9.09,9.0,16206.88,0.05,0.55,9.026,9.061,9.109,16238.39,19401.77,21929.78
2014-06-10,8.98,9.06,9.04,8.87,17303.22,0.1,1.12,9.004,9.073,9.126,17595.03,19897.92,24696.05
2014-06-09,8.9,9.01,8.94,8.9,13983.26,-0.07,-0.78,9.026,9.087,9.13,19633.26,19800.37,25085.15
2014-06-06,9.02,9.05,9.01,8.91,17603.63,-0.04,-0.44,9.052,9.106,9.141,20947.34,20989.18,25701.92
2014-06-05,8.92,9.05,9.05,8.92,16094.97,0.07,0.78,9.088,9.12,9.148,22249.57,20926.98,26178.29
2014-06-04,9.13,9.13,8.98,8.9,22990.07,-0.17,-1.86,9.096,9.121,9.154,22565.16,21077.25,26808.5
2014-06-03,9.18,9.28,9.15,9.13,27494.39,0.08,0.88,9.142,9.129,9.166,22200.81,21088.62,27063.06
2014-05-29,9.2,9.23,9.07,9.06,20553.63,-0.12,-1.31,9.148,9.121,9.167,19967.48,20649.13,27032.25
2014-05-28,9.08,9.23,9.19,9.06,24114.79,0.1,1.1,9.16,9.132,9.175,21031.03,22087.29,27530.6
2014-05-27,9.21,9.22,9.09,9.08,17672.9,-0.12,-1.3,9.152,9.136,9.173,19604.39,21440.78,27815.26
2014-05-26,9.25,9.27,9.21,9.15,21168.32,0.03,0.33,9.146,9.157,9.181,19589.34,24457.79,28737.29
2014-05-23,9.15,9.19,9.18,9.04,16327.76,0.05,0.55,9.116,9.178,9.178,19976.42,29494.18,29494.18
2014-05-22,9.17,9.3,9.13,9.12,25871.37,-0.02,-0.22,9.094,9.178,9.178,21330.77,30957.12,30957.12
2014-05-21,9.03,9.16,9.15,8.96,16981.61,0.09,0.99,9.104,9.184,9.184,23143.55,31592.84,31592.84
2014-05-20,9.1,9.15,9.06,9.01,17597.64,0.0,0.0,9.12,9.189,9.189,23277.16,33680.16,33680.16
2014-05-19,9.19,9.3,9.06,8.98,23103.74,-0.01,-0.11,9.168,9.21,9.21,29326.24,36360.58,36360.58
2014-05-16,9.1,9.21,9.07,8.92,23099.51,-0.11,-1.2,9.24,9.24,9.24,39011.94,39011.94,39011.94
2014-05-15,9.16,9.41,9.18,9.16,34935.23,-0.05,-0.54,9.283,9.283,9.283,42990.05,42990.05,42990.05
2014-05-14,9.29,9.31,9.23,9.21,17649.7,-0.07,-0.75,9.317,9.317,9.317,45674.99,45674.99,45674.99
2014-05-13,9.35,9.36,9.3,9.21,47843.02,-0.12,-1.27,9.36,9.36,9.36,59687.64,59687.64,59687.64
2014-05-12,9.2,9.43,9.42,9.12,71532.26,0.25,2.73,9.42,9.42,9.42,71532.26,71532.26,71532.26
