date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-17,11.37,11.7,11.67,10.52,1015314.75,0.24,2.1,12.12,12.192,11.138,1295005.2,1811759.2,1770441.22
2015-06-16,12.3,12.3,11.42,11.2,1188084.5,-0.98,-7.9,12.348,12.137,11.016,1497669.15,1939687.68,1800282.09
2015-06-15,12.38,12.78,12.4,12.3,1188552.0,0.03,0.24,12.518,12.006,10.902,1575407.97,1950807.89,1801958.49
2015-06-12,12.72,12.73,12.37,12.24,1531056.25,-0.37,-2.9,12.394,11.752,10.738,1700013.15,1934524.98,1784520.16
2015-06-11,12.63,13.3,12.74,12.53,1552018.5,-0.07,-0.55,12.366,11.455,10.575,1994607.8,1904476.78,1759717.44
2015-06-10,12.2,13.36,12.81,11.81,2028634.5,0.54,4.4,12.264,11.154,10.409,2328513.2,1946439.63,1755679.93
2015-06-09,11.6,12.32,12.27,11.4,1576778.62,0.49,4.16,11.926,10.899,10.25,2381706.2,1900827.62,1771080.96
2015-06-08,12.23,12.23,11.78,11.53,1811577.88,-0.45,-3.68,11.494,10.71,10.088,2326207.8,1936352.76,1777489.7
2015-06-05,12.5,12.99,12.23,11.95,3004029.5,0.0,0.0,11.11,10.559,9.943,2169036.81,1951287.78,1765509.24
2015-06-04,11.22,12.23,12.23,10.5,3221545.5,1.11,9.98,10.544,10.343,9.755,1814345.76,1882047.08,1671477.36
2015-06-03,10.15,11.12,11.12,10.0,2294599.5,1.01,9.99,10.044,10.084,9.579,1564366.06,1729123.24,1544565.65
2015-06-02,9.87,10.14,10.11,9.7,1299286.62,0.25,2.54,9.872,9.894,10.113,1419949.04,1660876.51,1444661.92
2015-06-01,9.44,9.87,9.86,9.4,1025722.94,0.46,4.89,9.926,9.797,10.692,1546497.71,1653109.09,1394284.42
2015-05-29,9.7,9.88,9.4,8.81,1230574.25,-0.33,-3.39,10.008,9.723,11.315,1733538.75,1634515.34,1357507.76
2015-05-28,10.25,10.58,9.73,9.68,1971647.0,-0.53,-5.17,10.142,9.694,11.941,1949748.4,1614958.11,1315045.21
2015-05-27,10.39,10.39,10.26,10.03,1572514.38,-0.12,-1.16,10.124,9.663,12.551,1893880.42,1564920.23,1235870.17
2015-05-26,10.48,10.48,10.38,10.03,1932030.0,0.11,1.07,9.916,9.6,13.132,1901803.97,1641334.29,1196715.71
2015-05-25,10.1,10.46,10.27,10.01,1960928.12,0.2,1.99,9.668,9.465,13.827,1759720.47,1618626.64,1123152.77
2015-05-22,9.72,10.23,10.07,9.71,2311622.5,0.43,4.46,9.438,9.327,14.509,1535491.92,1579730.69,1043274.48
2015-05-21,9.12,9.66,9.64,9.05,1692307.12,0.42,4.55,9.246,9.166,15.225,1280167.81,1460907.64,949920.53
2015-05-20,9.11,9.5,9.22,9.07,1612132.12,0.08,0.88,9.202,9.073,15.992,1235960.04,1360008.05,894812.02
2015-05-19,9.12,9.22,9.14,8.99,1221612.5,0.02,0.22,9.284,10.331,16.73,1380864.61,1228447.34,832383.15
2015-05-18,9.05,9.3,9.12,8.92,839785.38,0.01,0.11,9.262,11.586,17.401,1477532.81,1135459.75,793421.76
2015-05-15,9.44,9.47,9.11,9.0,1035001.94,-0.31,-3.29,9.216,12.906,18.115,1623969.46,1080500.19,774913.03
2015-05-14,9.59,9.78,9.42,9.25,1471268.25,-0.21,-2.18,9.086,14.187,18.838,1641647.47,1015132.31,743627.01
2015-05-13,8.98,9.85,9.63,8.84,2336655.0,0.6,6.64,8.944,15.439,19.524,1484056.06,906820.12,697541.78
2015-05-12,8.9,9.25,9.03,8.7,1704953.5,0.14,1.57,11.378,16.663,20.316,1076030.06,752097.12,615971.29
2015-05-11,8.49,9.04,8.89,8.22,1571968.62,0.43,5.08,13.91,18.188,21.213,793386.68,627678.9,572344.92
2015-05-08,8.26,8.66,8.46,8.0,1123392.0,-0.25,-2.87,16.596,19.69,22.132,537030.92,506818.26,540920.0
2015-05-07,8.4,9.18,8.71,8.21,683311.19,0.35,4.19,19.288,21.284,22.989,388617.15,438933.43,536668.18
2015-05-06,21.89,22.29,21.8,21.08,296524.97,0.11,0.51,21.934,22.91,23.823,329584.17,429615.99,552679.38
2015-05-05,22.45,22.59,21.69,21.41,291736.62,-0.63,-2.82,21.948,23.129,23.888,428164.18,436318.97,572470.14
2015-05-04,21.98,22.68,22.32,21.82,290189.81,0.4,1.82,22.466,23.216,23.853,461971.12,451383.77,594002.85
2015-04-30,22.5,22.7,21.92,21.77,381323.16,-0.02,-0.09,22.784,23.323,23.758,476605.6,469325.86,612552.22
2015-04-29,21.37,22.5,21.94,21.2,388146.31,0.07,0.32,23.28,23.488,23.706,489249.7,472121.7,623403.32
2015-04-28,24.01,24.19,21.87,21.85,789425.0,-2.41,-9.93,23.886,23.609,23.593,529647.8,488263.44,628020.1
2015-04-27,24.06,24.5,24.28,23.57,460771.31,0.37,1.55,24.31,23.968,23.471,444473.75,479845.47,603035.84
2015-04-24,23.9,24.22,23.91,23.5,363362.22,-0.49,-2.01,23.966,24.237,23.257,440796.42,517010.93,599059.29
2015-04-23,24.53,25.1,24.4,24.1,444543.66,-0.57,-2.28,23.862,24.573,23.062,462046.12,575021.75,605149.82
2015-04-22,24.1,24.99,24.97,23.65,590136.81,0.98,4.08,23.696,24.693,22.879,454993.7,634402.94,606551.73
2015-04-21,22.58,24.11,23.99,22.57,363554.75,1.43,6.34,23.332,24.736,22.627,446879.08,675742.78,601497.07
2015-04-20,23.3,24.0,22.56,22.29,442384.66,-0.83,-3.55,23.626,24.646,22.412,515217.19,708621.32,608635.07
2015-04-17,23.87,24.64,23.39,23.2,469610.72,-0.18,-0.76,24.508,24.489,22.196,593225.44,736621.94,601153.79
2015-04-16,22.42,24.15,23.57,22.0,409281.56,0.42,1.81,25.284,24.192,21.914,687997.38,755778.58,591002.83
2015-04-15,25.1,25.14,23.15,23.09,549563.69,-2.31,-9.07,25.69,23.923,21.624,813812.19,774684.95,591220.11
2015-04-14,26.9,26.9,25.46,24.9,705245.31,-1.51,-5.6,26.14,23.576,21.314,904606.47,767776.77,580627.6
2015-04-13,27.27,28.3,26.97,26.3,832425.94,-0.3,-1.1,25.666,22.974,20.867,902025.45,726226.21,558965.67
2015-04-10,25.7,27.95,27.27,25.38,943470.38,1.67,6.52,24.47,22.276,20.329,880018.44,681107.64,527585.9
2015-04-09,26.3,27.1,25.6,23.2,1038355.62,0.2,0.79,23.1,21.55,19.785,823559.79,635277.89,495563.93
2015-04-08,24.0,25.4,25.4,23.55,1003535.12,2.31,10.0,22.156,21.065,19.31,735557.71,578700.51,461646.43
2015-04-07,20.98,23.09,23.09,20.72,692340.19,2.1,10.01,21.012,20.518,18.85,630947.06,527251.37,432648.63
2015-04-03,20.2,21.36,20.99,19.93,722390.88,0.57,2.79,20.282,20.177,18.477,550426.98,508648.82,411759.78
2015-04-02,20.95,20.95,20.42,20.01,661177.12,-0.46,-2.2,20.082,19.902,18.208,482196.84,465685.65,397941.55
2015-04-01,19.68,21.38,20.88,19.6,598345.25,1.2,6.1,20.0,19.636,17.945,446995.99,426227.08,375026.11
2015-03-31,19.83,20.24,19.68,19.01,480481.88,0.24,1.24,19.974,19.325,17.65,421843.31,407755.28,352076.48
2015-03-30,19.99,19.99,19.44,19.42,289739.75,-0.55,-2.75,20.024,19.052,17.418,423555.68,393478.43,342521.05
2015-03-27,19.7,20.28,19.99,19.08,381240.22,-0.02,-0.1,20.072,18.759,17.208,466870.66,391705.13,338573.19
2015-03-26,20.49,20.95,20.01,19.27,485172.84,-0.74,-3.57,19.722,18.382,16.958,449174.45,374064.16,328713.98
2015-03-25,19.93,20.9,20.75,19.6,472581.88,0.82,4.11,19.272,18.019,16.707,405458.18,355849.97,315572.7
2015-03-24,19.76,20.5,19.93,18.5,489043.72,0.25,1.27,18.676,17.554,16.397,393667.24,344592.36,295949.8
2015-03-23,18.3,20.06,19.68,18.3,506314.62,1.44,7.89,18.08,17.182,16.135,363401.18,338045.88,277427.21
2015-03-20,17.7,18.5,18.24,17.55,292759.19,0.48,2.7,17.446,16.776,15.884,316539.6,314870.74,259070.71
2015-03-19,17.7,18.04,17.76,17.4,266591.47,-0.01,-0.06,17.042,16.514,15.695,298953.88,330197.46,250629.33
2015-03-18,16.9,17.96,17.77,16.88,413627.22,0.82,4.84,16.766,16.254,15.523,306241.76,323825.13,240898.47
2015-03-17,16.56,16.98,16.95,16.41,337713.38,0.44,2.67,16.432,15.974,15.35,295517.47,296397.67,224717.0
2015-03-16,16.29,16.58,16.51,16.29,272006.75,0.29,1.79,16.284,15.783,15.202,312690.59,291563.67,210776.0
2015-03-13,16.45,16.53,16.22,16.12,204830.56,-0.16,-0.98,16.106,15.657,15.072,313201.88,285441.25,199618.43
2015-03-12,16.08,16.6,16.38,16.08,303030.88,0.28,1.74,15.986,15.534,14.955,361441.04,283363.79,194328.79
2015-03-11,16.19,16.53,16.1,16.1,360005.78,-0.11,-0.68,15.742,15.395,14.845,341408.5,275295.43,185057.52
2015-03-10,15.65,16.35,16.21,15.52,423578.97,0.59,3.78,15.516,15.24,14.752,297277.88,247307.25,171950.35
2015-03-09,15.49,15.8,15.62,15.36,274563.22,0.0,0.0,15.282,15.088,14.661,270436.75,216808.53,155128.51
2015-03-06,15.17,15.78,15.62,15.06,446026.34,0.46,3.03,15.208,14.991,14.592,257680.62,203270.68,145838.78
2015-03-05,14.98,15.24,15.16,14.91,202868.19,0.19,1.27,15.082,14.876,14.531,205286.55,171061.2,128224.1
2015-03-04,15.0,15.14,14.97,14.9,139352.66,-0.07,-0.47,15.048,14.792,14.501,209182.35,157971.81,123461.28
2015-03-03,15.15,15.45,15.04,15.02,289373.34,-0.21,-1.38,14.964,14.726,14.485,197336.62,153036.32,123748.74
2015-03-02,15.1,15.28,15.25,14.93,210782.56,0.26,1.73,14.894,14.621,14.474,163180.31,129988.34,119571.05
2015-02-27,14.92,15.13,14.99,14.88,184056.0,0.0,0.0,14.774,14.486,14.464,148860.73,113795.61,122368.96
2015-02-26,14.59,15.15,14.99,14.45,222347.2,0.44,3.02,14.67,14.375,14.469,136835.84,105293.79,141544.9
2015-02-25,14.75,14.83,14.55,14.54,80123.98,-0.14,-0.95,14.536,14.295,14.503,106761.26,94819.62,149137.35
2015-02-17,14.64,14.98,14.69,14.6,118591.82,0.04,0.27,14.488,14.263,14.552,108736.02,96593.46,162696.67
2015-02-16,14.48,14.82,14.65,14.42,139184.67,0.18,1.24,14.348,14.233,14.578,96796.36,93448.5,172959.16
2015-02-13,14.39,14.56,14.47,14.33,123931.54,0.15,1.05,14.198,14.192,14.578,78730.48,88406.89,181156.13
2015-02-12,14.3,14.44,14.32,14.2,71974.28,0.01,0.07,14.08,14.185,14.596,73751.74,85387.0,185102.81
2015-02-11,14.03,14.38,14.31,14.03,89997.78,0.32,2.29,14.054,14.209,14.612,82877.99,88950.75,194126.23
2015-02-10,13.91,14.07,13.99,13.89,58893.54,0.09,0.65,14.038,14.243,14.646,84450.9,94461.17,209825.14
2015-02-09,13.87,14.05,13.9,13.82,48855.26,0.02,0.14,14.118,14.327,14.652,90100.63,109153.75,214800.72
2015-02-06,14.06,14.23,13.88,13.81,99037.82,-0.31,-2.19,14.186,14.441,14.642,98083.3,130942.31,225014.44
2015-02-05,14.39,14.39,14.19,13.99,117605.53,-0.04,-0.28,14.29,14.563,14.675,97022.27,177796.01,227756.38
2015-02-04,14.42,14.48,14.23,14.21,97862.36,-0.16,-1.11,14.364,14.711,14.705,95023.52,203455.08,229475.56
2015-02-03,14.26,14.41,14.39,14.22,87142.17,0.15,1.05,14.448,14.841,14.742,104471.43,228799.87,232145.14
2015-02-02,14.25,14.38,14.24,14.12,88768.6,-0.16,-1.11,14.536,14.922,14.78,128206.88,252469.83,243249.73
2015-01-30,14.58,14.68,14.4,14.4,93732.71,-0.16,-1.1,14.696,14.964,14.816,163801.32,273905.36,253716.84
2015-01-29,14.5,14.74,14.56,14.4,107611.74,-0.09,-0.61,14.836,15.007,14.838,258569.75,284818.62,260303.75
2015-01-28,14.75,14.78,14.65,14.6,145101.95,-0.18,-1.21,15.058,15.014,14.841,311886.64,299301.7,268799.06
2015-01-27,15.06,15.06,14.83,14.6,205819.41,-0.21,-1.4,15.234,15.049,14.859,353128.31,325189.12,275133.6
2015-01-26,15.0,15.09,15.04,14.76,266740.78,-0.06,-0.4,15.308,14.976,14.883,376732.77,320447.69,288620.25
2015-01-23,15.4,15.69,15.1,14.96,567574.88,-0.57,-3.64,15.232,14.843,14.918,384009.41,319086.58,308844.23
2015-01-22,15.59,15.8,15.67,15.38,374196.19,0.14,0.9,15.178,14.786,14.932,311067.48,277716.74,309589.58
2015-01-21,15.21,15.69,15.53,15.1,351310.28,0.33,2.17,14.97,14.698,14.864,286716.76,255496.03,309362.83
2015-01-20,14.68,15.26,15.2,14.68,323841.72,0.54,3.68,14.864,14.642,14.84,297249.93,235490.4,326280.07
2015-01-19,14.5,15.3,14.66,14.19,303123.97,-0.17,-1.15,14.644,14.637,14.914,264162.61,234029.63,385620.14
2015-01-16,14.61,15.03,14.83,14.56,202865.23,0.2,1.37,14.454,14.668,15.098,254163.74,233528.32,377106.65
2015-01-15,15.0,15.07,14.63,14.53,252442.59,-0.37,-2.47,14.394,14.669,15.285,244366.01,235788.88,376885.01
2015-01-14,14.16,15.05,15.0,14.1,403976.12,0.9,6.38,14.426,14.667,15.48,224275.31,238296.42,372856.84
2015-01-13,13.65,14.23,14.1,13.65,158405.16,0.39,2.85,14.42,14.668,15.662,173730.88,225078.09,363591.63
2015-01-12,14.4,14.4,13.71,13.69,253129.62,-0.82,-5.64,14.63,14.789,15.884,203896.64,256792.8,375017.29
2015-01-09,14.73,14.91,14.53,14.51,153876.56,-0.26,-1.76,14.882,14.993,16.069,212892.89,298601.89,369830.11
2015-01-08,15.01,15.06,14.79,14.71,151989.08,-0.18,-1.2,14.944,15.078,16.203,227211.75,341462.42,368991.34
2015-01-07,15.16,15.16,14.97,14.92,151253.98,-0.18,-1.19,14.908,15.03,16.295,252317.53,363229.63,374056.29
2015-01-06,14.81,15.28,15.15,14.71,309233.94,0.18,1.2,14.916,15.038,16.424,276425.29,417069.73,381449.84
