date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-06,8.11,8.65,8.5,8.11,389033.97,-0.38,-4.28,8.758,8.802,8.858,376813.01,384976.97,335993.36
2015-08-05,8.94,9.27,8.89,8.74,337749.97,-0.17,-1.88,8.97,8.95,8.853,422528.26,385964.92,336127.49
2015-08-04,8.23,9.06,9.06,8.11,326472.38,0.82,9.95,8.936,9.051,8.848,412040.64,397456.93,335889.57
2015-08-03,8.91,8.98,8.25,8.19,315668.22,-0.85,-9.34,8.712,9.068,8.873,412114.1,392211.59,333629.4
2015-07-31,9.18,9.53,9.09,8.88,515140.53,-0.48,-5.02,8.768,9.162,8.973,418226.9,393945.8,333492.24
2015-07-30,9.03,9.59,9.56,8.87,617610.19,0.84,9.63,8.846,9.164,9.053,393140.93,376743.97,327395.18
2015-07-29,8.72,8.72,8.72,8.72,285311.88,0.79,9.96,8.93,9.051,9.06,349401.57,348757.55,314433.45
2015-07-28,7.94,8.8,7.94,7.68,326839.66,-0.59,-6.92,9.166,9.003,9.158,382873.22,374357.43,315412.6
2015-07-27,9.29,9.56,8.53,8.53,346232.25,-0.95,-10.02,9.424,9.125,9.356,372309.08,346121.32,310291.35
2015-07-24,9.95,10.12,9.48,9.44,389710.69,-0.51,-5.11,9.556,9.105,9.555,369664.69,312252.92,305649.11
2015-07-23,9.78,10.11,9.98,9.55,398913.38,0.09,0.91,9.482,8.914,9.682,360347.01,287009.75,297322.1
2015-07-22,9.19,10.07,9.9,9.04,452670.12,0.66,7.14,9.172,8.756,9.79,348113.52,286290.07,287659.96
2015-07-21,9.0,9.35,9.23,8.83,274018.97,0.05,0.55,8.84,8.645,9.973,365841.64,274322.21,277413.5
2015-07-20,9.12,9.39,9.19,8.9,333010.28,0.07,0.77,8.826,8.678,10.227,319933.56,275047.21,282430.79
2015-07-17,8.51,9.23,9.11,8.35,343122.31,0.69,8.2,8.654,8.784,10.456,254841.15,273038.69,279865.24
2015-07-16,7.8,8.71,8.43,7.51,337745.94,0.19,2.31,8.346,8.941,10.752,213672.48,278046.38,278047.81
2015-07-15,9.38,9.56,8.24,8.24,541310.69,-0.92,-10.04,8.34,9.068,11.075,224466.61,280109.34,282558.96
2015-07-14,9.16,9.16,9.16,9.16,44478.57,0.83,9.96,8.45,9.313,11.423,182802.78,256467.77,283174.33
2015-07-13,8.33,8.33,8.33,8.33,7548.22,0.76,10.04,8.53,9.586,11.765,230160.87,274461.37,322711.14
2015-07-07,7.6,8.35,7.57,7.57,137279.0,-0.84,-9.99,8.914,10.004,12.121,291236.22,299045.29,350606.2
2015-07-06,9.67,9.67,8.4,7.91,391716.59,-0.39,-4.44,9.536,10.449,12.508,342420.28,307634.45,373378.66
2015-07-03,9.4,9.95,8.79,8.61,332991.5,-0.78,-8.15,9.796,10.823,12.785,335752.07,289029.85,377070.07
2015-07-02,10.33,10.69,9.56,9.24,281269.03,-0.62,-6.09,10.176,11.301,13.023,330132.77,280504.8,385710.25
2015-07-01,10.58,11.17,10.25,9.88,312925.0,-0.43,-4.03,10.642,11.775,13.235,318761.87,289814.37,407682.62
2015-06-30,9.93,10.68,10.68,9.18,393199.28,0.97,9.99,11.094,12.128,13.384,306854.36,286691.79,393575.29
2015-06-29,11.02,11.07,9.7,9.62,358375.56,-0.99,-9.26,11.362,12.563,13.451,272848.62,278049.23,389762.05
2015-06-26,11.45,11.67,10.69,10.69,304894.97,-1.19,-10.02,11.85,13.081,13.56,242307.62,285008.57,388306.88
2015-06-25,12.61,12.73,11.89,11.58,224414.56,-0.62,-4.96,12.426,13.533,13.6,230876.82,309880.88,388680.01
2015-06-24,12.13,12.56,12.51,11.92,253387.44,0.49,4.08,12.908,13.944,13.57,260866.86,370960.91,398085.19
2015-06-23,12.0,12.39,12.02,11.1,223170.56,-0.12,-0.99,13.162,14.238,13.504,266529.21,402167.1,406900.48
2015-06-19,13.35,13.35,12.14,12.14,205670.58,-1.35,-10.01,13.764,14.566,13.413,283249.84,439122.87,409229.97
2015-06-18,14.1,14.3,13.57,13.33,247740.98,-0.69,-4.84,14.312,14.747,13.317,327709.52,465110.29,411029.27
2015-06-17,13.78,14.31,14.3,12.88,374364.75,0.53,3.85,14.64,14.744,13.134,388884.94,490915.71,407201.51
2015-06-16,14.75,14.83,13.78,13.74,281699.19,-1.25,-8.32,14.98,14.695,12.903,481054.96,525550.87,396243.85
2015-06-15,14.92,15.17,15.03,14.63,306773.72,0.15,1.01,15.314,14.639,12.708,537804.99,500458.8,389994.54
2015-06-12,15.18,15.18,14.88,14.59,427968.97,-0.33,-2.17,15.368,14.338,12.445,594995.89,501474.86,382906.47
2015-06-11,15.53,16.2,15.21,15.02,553618.06,-0.79,-4.94,15.182,14.039,12.182,602511.06,491605.19,369063.29
2015-06-10,15.11,16.53,16.0,14.9,835214.88,0.55,3.56,14.848,13.667,11.905,592946.47,467479.14,348323.06
2015-06-09,15.0,15.78,15.45,14.78,565449.31,0.15,0.98,14.41,13.196,11.574,570046.77,425209.47,313716.98
2015-06-08,13.95,15.35,15.3,13.69,592728.25,1.35,9.68,13.964,12.77,11.254,463112.61,411633.87,292812.1
2015-06-05,13.6,14.44,13.95,13.51,465544.81,0.41,3.03,13.308,12.259,10.962,407953.83,379337.08,271918.43
2015-06-04,13.59,13.75,13.54,12.71,505795.12,-0.27,-1.96,12.896,11.886,10.757,380699.31,356948.25,259363.18
2015-06-03,14.54,14.54,13.81,13.4,720716.38,0.59,4.46,12.486,11.523,10.597,342011.8,323487.32,244702.73
2015-06-02,13.22,13.22,13.22,13.22,30778.47,1.2,9.98,11.982,11.11,10.414,280372.16,266936.83,219269.59
2015-05-27,11.8,12.16,12.02,11.52,316934.38,0.13,1.09,11.576,10.776,10.252,360155.13,279530.28,224328.93
2015-05-26,11.49,12.28,11.89,11.43,329272.22,0.4,3.48,11.21,10.551,10.144,350720.33,264338.09,219491.26
2015-05-25,11.29,11.72,11.49,11.18,312357.56,0.2,1.77,10.876,10.324,10.062,333197.19,246521.39,221672.47
2015-05-22,11.18,11.36,11.29,10.88,412518.16,0.1,0.89,10.56,10.142,9.986,304962.83,229166.97,218790.05
2015-05-21,10.19,11.21,11.19,10.19,429693.31,1.0,9.81,10.238,9.952,9.933,253501.51,202224.5,209718.06
2015-05-20,10.18,10.48,10.19,10.15,269760.38,-0.03,-0.29,9.976,9.737,9.885,198905.43,173990.34,202734.02
2015-05-19,9.94,10.35,10.22,9.89,241656.56,0.31,3.13,9.892,9.664,9.876,177955.85,164499.79,202433.38
2015-05-18,9.7,9.93,9.91,9.53,171185.73,0.23,2.38,9.772,9.628,9.836,159845.58,161778.11,202137.19
2015-05-15,9.8,9.97,9.68,9.52,155211.55,-0.2,-2.02,9.724,9.671,9.824,153371.12,165918.14,203975.74
2015-05-14,9.71,9.91,9.88,9.66,156712.95,0.11,1.13,9.666,9.717,9.828,150947.49,171602.35,204045.23
2015-05-13,9.62,9.98,9.77,9.55,165012.44,0.15,1.56,9.498,9.727,9.82,149075.24,169127.58,206939.95
2015-05-12,9.68,9.78,9.62,9.54,151105.25,-0.05,-0.52,9.436,9.737,9.836,151043.73,174644.44,210657.23
2015-05-11,9.46,9.69,9.67,9.3,138813.41,0.28,2.98,9.484,9.799,9.871,163710.63,196823.55,215612.17
2015-05-08,9.04,9.5,9.39,9.04,143093.38,0.35,3.87,9.618,9.83,9.903,178465.16,208413.13,224684.8
2015-05-07,9.36,9.38,9.04,8.99,147351.72,-0.42,-4.44,9.768,9.914,9.92,192257.22,217211.62,232194.3
2015-05-06,9.88,10.05,9.46,9.12,174854.89,-0.4,-4.06,9.956,10.032,9.975,189179.93,231477.71,247469.34
2015-05-05,10.33,10.48,9.86,9.85,214439.75,-0.48,-4.64,10.038,10.088,9.991,198245.15,240366.97,252846.06
2015-05-04,10.2,10.36,10.34,10.1,212586.06,0.2,1.97,10.114,10.044,9.972,229936.46,242496.28,254439.69
2015-04-30,10.01,10.26,10.14,9.98,212053.67,0.16,1.6,10.042,9.977,9.923,238361.11,242033.34,264776.11
2015-04-29,9.86,10.02,9.98,9.72,131965.27,0.11,1.11,10.06,9.939,9.863,242166.02,236488.1,265767.08
2015-04-28,10.2,10.24,9.87,9.8,220180.98,-0.37,-3.61,10.108,9.912,9.803,273775.5,244752.31,271904.63
2015-04-27,10.19,10.58,10.24,10.18,372896.34,0.26,2.6,10.138,9.934,9.752,282488.8,246670.02,272593.39
2015-04-24,10.06,10.2,9.98,9.77,254709.28,-0.25,-2.44,9.974,9.943,9.672,255056.09,234400.79,265024.26
2015-04-23,10.24,10.3,10.23,10.01,231078.23,0.01,0.1,9.912,9.975,9.599,245705.57,240956.46,261383.78
2015-04-22,10.2,10.29,10.22,10.05,290012.66,0.2,2.0,9.818,9.925,9.513,230810.18,247176.98,259523.47
2015-04-21,9.55,10.11,10.02,9.54,263747.47,0.6,6.37,9.716,9.918,9.427,215729.12,263460.97,256367.9
2015-04-20,9.58,9.74,9.42,9.39,235732.83,-0.25,-2.58,9.73,9.893,9.363,210851.23,265325.14,256629.44
2015-04-17,9.9,9.91,9.67,9.52,207956.66,-0.09,-0.92,9.912,9.899,9.321,213745.49,266383.1,257066.72
2015-04-16,9.59,9.88,9.76,9.5,156601.28,0.05,0.52,10.038,9.869,9.262,236207.36,287518.87,257502.9
2015-04-15,10.11,10.14,9.71,9.66,214607.34,-0.38,-3.77,10.032,9.787,9.202,263543.78,295046.05,261765.21
2015-04-14,10.34,10.44,10.09,10.02,239358.06,-0.24,-2.32,10.12,9.693,9.139,311192.83,299056.95,262790.45
2015-04-13,10.3,10.46,10.33,10.1,250204.11,0.03,0.29,10.056,9.569,9.059,319799.05,298516.78,266588.39
2015-04-10,9.74,10.5,10.3,9.74,320266.0,0.57,5.86,9.886,9.4,8.956,319020.7,295647.72,262611.74
2015-04-09,10.14,10.14,9.73,9.59,293283.38,-0.42,-4.14,9.7,9.223,8.847,338830.39,281811.1,253165.46
2015-04-08,9.79,10.5,10.15,9.79,452852.62,0.38,3.89,9.542,9.1,8.77,326548.32,271869.97,246592.18
2015-04-07,9.48,9.8,9.77,9.41,282389.12,0.29,3.06,9.266,8.935,8.674,286921.06,249274.82,234898.27
2015-04-03,9.36,9.62,9.48,9.21,246312.39,0.11,1.17,9.082,8.832,8.59,277234.5,247933.73,230482.35
2015-04-02,9.0,9.49,9.37,8.99,419314.44,0.43,4.81,8.914,8.743,8.513,272274.74,247750.35,224472.03
2015-04-01,8.76,9.01,8.94,8.72,231873.05,0.17,1.94,8.746,8.655,8.443,224791.81,227486.93,213520.08
2015-03-31,8.87,8.94,8.77,8.68,254716.31,-0.08,-0.9,8.658,8.617,8.399,217191.61,228484.37,209970.4
2015-03-30,8.63,8.85,8.85,8.6,233956.33,0.21,2.43,8.604,8.585,8.363,211628.58,226523.96,209803.48
2015-03-27,8.57,8.75,8.64,8.55,221513.59,0.11,1.29,8.582,8.549,8.313,218632.96,234660.01,206824.35
2015-03-26,8.5,8.61,8.53,8.4,181899.78,0.03,0.35,8.572,8.511,8.265,223225.95,229575.75,200939.95
2015-03-25,8.49,8.64,8.5,8.43,193872.06,0.0,0.0,8.564,8.47,8.226,230182.05,224519.82,196413.84
2015-03-24,8.76,8.8,8.5,8.3,226901.12,-0.24,-2.75,8.576,8.44,8.187,239777.13,221314.39,192958.67
2015-03-23,8.6,8.82,8.74,8.59,268978.25,0.15,1.75,8.566,8.412,8.14,241419.35,220521.73,187122.59
2015-03-20,8.49,8.6,8.59,8.38,244478.53,0.1,1.18,8.516,8.347,8.084,250687.06,213030.97,178310.1
2015-03-19,8.51,8.57,8.49,8.42,216680.3,-0.07,-0.82,8.45,8.283,8.03,235925.56,201193.71,170902.17
2015-03-18,8.45,8.59,8.56,8.38,241847.45,0.11,1.3,8.376,8.231,7.974,218857.59,199553.24,162854.12
2015-03-17,8.46,8.57,8.45,8.31,235112.2,-0.04,-0.47,8.304,8.181,7.912,202851.66,191456.42,153438.44
2015-03-16,8.21,8.53,8.49,8.2,315316.84,0.23,2.79,8.258,8.14,7.85,199624.11,193082.99,144100.69
2015-03-13,8.12,8.3,8.26,8.12,170671.02,0.14,1.72,8.178,8.076,7.784,175374.87,178988.69,131572.06
2015-03-12,8.2,8.24,8.12,8.05,131340.45,-0.08,-0.98,8.116,8.019,7.732,166461.86,172304.15,128154.91
2015-03-11,8.23,8.29,8.2,8.14,161817.78,-0.02,-0.24,8.086,7.982,7.701,180248.88,168307.85,127529.87
2015-03-10,8.1,8.34,8.22,8.08,218974.48,0.13,1.61,8.058,7.934,7.672,180061.19,164602.94,126544.79
2015-03-09,7.94,8.12,8.09,7.82,194070.64,0.14,1.76,8.022,7.868,7.643,186541.87,153723.45,122679.61
2015-03-06,7.92,8.05,7.95,7.92,126105.97,-0.02,-0.25,7.974,7.82,7.619,182602.5,143589.23,121197.49
2015-03-05,8.07,8.13,7.97,7.78,200275.53,-0.09,-1.12,7.922,7.777,7.589,178146.44,140610.63,118647.94
2015-03-04,8.05,8.19,8.06,7.96,160879.31,0.02,0.25,7.878,7.716,7.563,156366.82,126155.0,112867.02
2015-03-03,7.85,8.18,8.04,7.82,251377.89,0.19,2.42,7.81,7.643,7.533,149144.69,115420.47,109427.21
2015-03-02,7.74,7.95,7.85,7.69,174373.8,0.16,2.08,7.714,7.56,7.508,120905.03,95118.38,103560.96
2015-02-27,7.76,7.77,7.69,7.68,103825.65,-0.06,-0.77,7.666,7.491,7.489,104575.95,84155.44,100943.14
2015-02-26,7.68,7.76,7.75,7.64,91377.43,0.03,0.39,7.632,7.444,7.465,103074.83,84005.67,100427.55
2015-02-25,7.58,7.75,7.72,7.5,124768.66,0.16,2.12,7.554,7.42,7.442,95943.18,86751.9,100449.9
2015-02-17,7.6,7.69,7.56,7.53,110179.61,-0.05,-0.66,7.476,7.41,7.418,81696.25,88486.64,99683.07
2015-02-16,7.54,7.64,7.61,7.48,92728.4,0.09,1.2,7.406,7.418,7.393,69331.74,91635.78,98482.65
2015-02-13,7.38,7.53,7.52,7.33,96320.06,0.16,2.17,7.316,7.418,7.358,63734.93,98805.76,100562.22
2015-02-12,7.33,7.41,7.36,7.3,55719.16,0.03,0.41,7.256,7.4,7.352,64936.5,96685.25,100787.75
2015-02-11,7.24,7.34,7.33,7.22,53534.0,0.12,1.66,7.286,7.41,7.356,77560.62,99579.05,103366.08
2015-02-10,7.15,7.24,7.21,7.11,48357.06,0.05,0.7,7.344,7.422,7.361,95277.03,103433.96,104482.68
2015-02-09,7.2,7.27,7.16,7.12,64744.38,-0.06,-0.83,7.43,7.456,7.374,113939.82,112003.54,107187.96
2015-02-06,7.46,7.54,7.22,7.22,102327.89,-0.29,-3.86,7.52,7.486,7.387,133876.58,117730.83,110469.64
2015-02-05,7.7,7.75,7.51,7.5,118839.77,-0.11,-1.44,7.544,7.485,7.412,128434.01,116849.44,118367.84
2015-02-04,7.61,7.79,7.62,7.56,142116.06,-0.02,-0.26,7.534,7.464,7.438,121597.48,114147.9,138413.25
2015-02-03,7.61,7.7,7.64,7.55,141670.98,0.03,0.39,7.5,7.426,7.475,111590.88,110879.5,141954.02
2015-02-02,7.35,7.66,7.61,7.25,164428.2,0.27,3.68,7.482,7.367,7.473,110067.26,105329.53,141114.85
2015-01-30,7.5,7.51,7.34,7.31,75115.03,-0.12,-1.61,7.452,7.297,7.474,101585.09,102318.68,142412.06
2015-01-29,7.4,7.52,7.46,7.37,84657.13,0.01,0.13,7.426,7.304,7.475,105264.88,104890.24,144647.47
2015-01-28,7.57,7.57,7.45,7.43,92083.06,-0.1,-1.32,7.394,7.302,7.46,106698.32,107153.12,149612.02
2015-01-27,7.45,7.56,7.55,7.36,134052.88,0.09,1.21,7.352,7.299,7.458,110168.12,105531.41,151969.31
2015-01-26,7.21,7.46,7.46,7.19,122017.33,0.25,3.47,7.252,7.292,7.45,100591.8,102372.38,156678.94
2015-01-23,7.3,7.32,7.21,7.18,93513.99,-0.09,-1.23,7.142,7.288,7.468,103052.28,103208.45,160861.19
2015-01-22,7.28,7.35,7.3,7.17,91824.32,0.06,0.83,7.182,7.338,7.495,104515.6,119886.23,164550.17
2015-01-21,7.06,7.26,7.24,7.03,109432.1,0.19,2.69,7.21,7.412,7.517,107607.92,162678.6,166864.28
2015-01-20,6.87,7.09,7.05,6.87,86171.24,0.14,2.03,7.246,7.524,7.539,100894.7,173028.53,170158.62
2015-01-19,7.22,7.31,6.91,6.81,134319.73,-0.5,-6.75,7.332,7.579,7.577,104152.97,176900.17,174655.84
2015-01-16,7.4,7.46,7.41,7.3,100830.59,-0.03,-0.4,7.434,7.651,7.627,103364.62,182505.43,181934.96
2015-01-15,7.41,7.47,7.44,7.25,107285.92,0.02,0.27,7.494,7.645,7.653,135256.87,184404.69,198525.06
2015-01-14,7.47,7.58,7.42,7.39,75866.01,-0.06,-0.8,7.614,7.618,7.661,217749.29,192070.92,207200.08
2015-01-13,7.42,7.61,7.48,7.41,102462.59,0.06,0.81,7.802,7.617,7.648,245162.37,198407.21,210544.25
2015-01-12,7.61,7.68,7.42,7.38,130377.98,-0.29,-3.76,7.826,7.608,7.627,249647.38,210985.5,208395.69
2015-01-09,7.98,8.02,7.71,7.66,260291.84,-0.33,-4.1,7.868,7.647,7.608,261646.25,218513.92,205332.27
2015-01-08,8.5,8.97,8.04,8.02,519748.03,-0.32,-3.83,7.796,7.651,7.575,233552.52,209214.11,198280.86
2015-01-07,8.25,8.36,8.36,7.7,212931.41,0.76,10.0,7.622,7.621,7.52,166392.54,171049.95,178175.54
2014-12-12,7.66,7.7,7.6,7.53,124887.62,-0.03,-0.39,7.432,7.553,7.44,151652.06,167288.7,170327.94
2014-12-11,7.36,7.69,7.63,7.3,190372.36,0.28,3.81,7.39,7.574,7.395,172323.62,172411.52,166609.96
2014-12-10,7.19,7.37,7.35,7.14,119823.19,0.18,2.51,7.426,7.602,7.349,175381.6,181364.49,160145.59
2014-12-09,7.41,7.54,7.17,7.12,183948.14,-0.24,-3.24,7.506,7.66,7.327,184875.69,212645.43,157879.87
2014-12-08,7.38,7.46,7.41,7.26,139228.97,0.02,0.27,7.62,7.703,7.306,175707.35,222329.24,153024.48
