date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-02,14.1,14.96,14.33,14.0,162204.39,-0.09,-0.62,14.464,14.652,13.934,168629.02,264449.74,210216.74
2015-10-30,14.32,14.7,14.42,14.13,152136.47,-0.07,-0.48,14.596,14.597,13.823,185428.57,268766.55,204977.56
2015-10-29,14.39,14.75,14.49,14.06,157983.98,0.24,1.68,14.762,14.554,13.718,216464.45,274485.66,201019.02
2015-10-28,14.62,15.05,14.25,14.11,176838.33,-0.58,-3.91,14.88,14.502,13.598,238134.69,281346.13,198325.58
2015-10-27,14.75,14.94,14.83,14.05,193981.95,-0.16,-1.07,14.83,14.416,13.521,307858.88,281365.45,194507.97
2015-10-26,15.3,15.45,14.99,14.72,246202.12,-0.26,-1.71,14.84,14.295,13.406,360270.46,278427.53,191454.09
2015-10-23,15.1,15.45,15.25,14.66,307315.88,0.17,1.13,14.598,14.146,13.312,352104.53,276525.97,189383.43
2015-10-22,13.95,15.27,15.08,13.93,266335.16,1.08,7.71,14.346,13.905,13.185,332506.87,257432.98,179699.73
2015-10-21,14.92,15.55,14.0,13.96,525459.31,-0.88,-5.91,14.124,13.663,13.046,324557.57,242895.15,171581.07
2015-10-20,13.8,15.08,14.88,13.8,456039.84,1.1,7.98,14.002,13.486,12.948,254872.02,196266.12,154089.67
2015-10-19,14.01,14.25,13.78,13.61,205372.47,-0.21,-1.5,13.75,13.215,12.825,196584.59,155983.73,140000.86
2015-10-16,14.05,14.08,13.99,13.68,209327.56,0.02,0.14,13.694,13.049,12.701,200947.41,141188.57,137182.53
2015-10-15,13.37,13.99,13.97,13.35,226588.67,0.58,4.33,13.464,12.881,12.613,182359.1,127552.38,134177.54
2015-10-14,13.56,13.8,13.39,13.35,177031.56,-0.23,-1.69,13.202,12.694,12.593,161232.73,115305.03,127033.34
2015-10-13,13.39,13.7,13.62,13.36,164602.69,0.12,0.89,12.97,12.625,12.609,137660.21,107650.49,123248.86
2015-10-12,12.91,13.64,13.5,12.9,227186.59,0.66,5.14,12.68,12.517,12.637,115382.88,104480.66,125428.59
2015-10-09,12.65,12.98,12.84,12.55,116385.99,0.18,1.42,12.404,12.477,12.648,81429.72,102240.89,120677.81
2015-10-08,12.6,12.78,12.66,12.46,120956.8,0.49,4.03,12.298,12.464,12.672,72745.66,101966.47,126188.06
2015-10-07,12.22,12.3,12.23,10.95,59169.0,0.06,0.49,12.186,12.429,12.715,69377.33,100266.98,132300.36
2015-09-30,12.22,12.32,12.17,12.06,53216.0,0.05,0.41,12.28,12.41,12.759,77640.76,111913.22,141414.25
2015-09-29,12.13,12.31,12.12,12.02,57420.81,-0.19,-1.54,12.354,12.435,12.821,93578.44,124017.98,147738.45
2015-09-28,12.14,12.39,12.31,11.9,72965.71,0.21,1.74,12.55,12.353,12.899,123052.06,133176.5,156847.55
2015-09-25,12.62,12.75,12.1,12.01,104115.11,-0.6,-4.72,12.63,12.344,12.928,131187.28,140802.7,161206.51
2015-09-24,12.69,12.81,12.7,12.53,100486.19,0.16,1.28,12.672,12.491,12.93,131156.64,138761.65,166092.14
2015-09-23,12.77,12.85,12.54,12.5,132904.36,-0.56,-4.28,12.54,12.592,12.901,146185.68,138847.24,176705.33
2015-09-22,12.78,13.39,13.1,12.46,204788.92,0.39,3.07,12.516,12.756,12.947,154457.53,146376.53,180192.45
2015-09-21,12.1,12.82,12.71,12.0,113641.82,0.4,3.25,12.156,12.819,13.041,143300.94,139114.74,177942.6
2015-09-18,12.01,12.64,12.31,11.96,103961.93,0.27,2.24,12.058,12.879,13.203,150418.12,150409.65,180070.37
2015-09-17,12.4,12.87,12.04,12.01,175631.38,-0.38,-3.06,12.31,13.001,13.426,146366.66,164333.74,185638.38
2015-09-16,11.38,12.43,12.42,11.32,174263.59,1.12,9.91,12.644,13.108,13.652,131508.79,170915.28,188821.77
2015-09-15,11.99,12.23,11.3,11.15,149005.97,-0.92,-7.53,12.996,13.207,13.95,138295.54,171458.93,190250.1
2015-09-14,13.62,13.7,12.22,12.21,149227.73,-1.35,-9.95,13.482,13.444,14.284,134928.53,180518.6,193654.44
2015-09-11,13.74,13.95,13.57,13.34,83704.63,-0.14,-1.02,13.7,13.511,14.588,150401.18,181610.33,197239.87
2015-09-10,14.0,14.1,13.71,13.66,101342.02,-0.47,-3.31,13.692,13.368,14.801,182300.81,193422.64,210823.23
2015-09-09,13.99,14.43,14.18,13.73,208197.34,0.45,3.28,13.572,13.209,15.044,210321.78,214563.42,230456.51
2015-09-08,13.18,13.84,13.73,12.72,132170.95,0.42,3.16,13.418,13.138,15.227,204622.32,214008.36,233661.76
2015-09-07,13.5,14.28,13.31,13.22,226590.95,-0.22,-1.63,13.406,13.262,15.37,226108.66,216770.47,239261.06
2015-09-02,12.42,13.68,13.53,12.33,243202.81,0.42,3.2,13.322,13.526,15.485,212819.48,209731.09,234358.74
2015-09-01,13.2,13.25,13.11,12.21,241446.84,-0.3,-2.24,13.044,13.851,15.6,204544.46,206943.02,231610.43
2015-08-31,13.49,13.55,13.41,12.9,179700.03,-0.26,-1.9,12.846,14.195,15.762,218805.07,206728.25,228306.52
2015-08-28,13.18,13.85,13.67,13.0,239602.66,0.78,6.05,12.858,14.693,15.852,223394.4,209041.28,229278.29
2015-08-27,12.56,12.9,12.89,12.1,160145.05,0.75,6.18,13.118,15.124,16.001,207432.27,206790.28,227689.69
2015-08-26,12.37,13.0,12.14,11.88,201827.7,0.02,0.17,13.73,15.665,16.207,206642.71,212869.41,233193.73
2015-08-25,12.31,12.88,12.12,12.12,312749.91,-1.35,-10.02,14.658,16.234,16.499,209341.59,228223.82,235171.49
2015-08-24,14.27,14.37,13.47,13.47,202646.69,-1.5,-10.02,15.544,16.878,16.72,194651.44,246349.59,235887.34
2015-08-21,15.63,15.98,14.97,14.9,159792.02,-0.98,-6.14,16.528,17.316,16.902,194688.15,253315.15,247857.63
2015-08-20,16.5,16.8,15.95,15.91,156197.23,-0.83,-4.95,17.13,17.478,17.104,206148.29,261751.65,261011.37
2015-08-19,16.0,16.89,16.78,15.25,215322.09,0.23,1.39,17.6,17.443,17.243,219096.11,258986.39,267945.07
2015-08-18,18.44,18.49,16.55,16.55,239299.16,-1.84,-10.01,17.81,17.348,17.315,247106.06,256277.85,269226.48
2015-08-17,18.01,18.39,18.39,17.86,202830.25,0.41,2.28,18.212,17.328,17.385,298047.74,249884.79,270160.19
2015-08-14,18.46,18.47,17.98,17.85,217092.7,-0.32,-1.75,18.104,17.01,17.38,311942.15,249515.3,280887.37
2015-08-13,17.68,18.31,18.3,17.45,220936.36,0.47,2.64,17.826,16.878,17.403,317355.01,248589.09,289952.05
2015-08-12,18.05,18.33,17.83,17.65,355371.84,-0.73,-3.93,17.286,16.748,17.333,298876.67,253518.04,299774.32
2015-08-11,18.12,19.64,18.56,18.12,494007.53,0.71,3.98,16.886,16.763,17.274,265449.63,242119.16,315925.57
2015-08-10,16.8,18.2,17.85,16.54,272302.34,1.26,7.59,16.444,16.562,17.11,201721.84,225425.09,291942.06
2015-08-07,15.83,16.73,16.59,15.81,244156.98,0.99,6.35,15.916,16.488,16.911,187088.44,242400.1,313323.34
2015-08-06,15.47,15.97,15.6,15.25,128544.68,-0.23,-1.45,15.93,16.73,16.798,179823.18,260271.09,322157.24
2015-08-05,16.3,16.58,15.83,15.66,188236.62,-0.52,-3.18,16.21,17.043,16.812,208159.41,276903.74,336611.43
2015-08-04,15.38,16.37,16.35,15.33,175368.58,1.14,7.5,16.64,17.281,16.828,218788.7,282175.12,342988.62
2015-08-03,16.2,16.57,15.21,15.01,199135.34,-1.45,-8.7,16.68,17.442,16.874,249128.34,290435.59,352267.92
2015-07-31,16.7,17.27,16.66,16.0,207830.66,-0.34,-2.0,17.06,17.749,17.043,297711.76,312259.44,359458.41
2015-07-30,17.9,18.4,17.0,16.8,270225.84,-0.98,-5.45,17.53,17.928,17.191,340719.0,331315.01,369468.52
2015-07-29,17.07,18.15,17.98,16.45,241383.06,1.43,8.64,17.876,17.918,17.24,345648.07,346030.6,370762.03
2015-07-28,16.13,17.65,16.55,15.63,327066.81,-0.56,-3.27,17.922,17.785,17.34,345561.55,389731.98,370590.8
2015-07-27,18.66,19.8,17.11,17.11,442052.44,-1.9,-9.99,18.204,17.657,17.623,331742.84,358459.03,365686.05
2015-07-24,18.76,20.36,19.01,18.62,422866.84,0.28,1.5,18.438,17.334,17.997,326807.11,384246.58,353981.82
2015-07-23,18.25,18.95,18.73,17.99,294871.19,0.52,2.86,18.326,16.866,18.271,321911.01,384043.4,342814.02
2015-07-22,18.0,18.33,18.21,17.52,240950.45,0.25,1.39,17.96,16.581,18.535,346413.14,396319.11,338491.22
2015-07-21,17.99,18.39,17.96,17.71,257973.3,-0.32,-1.75,17.648,16.374,18.934,433902.42,403802.12,336927.01
2015-07-20,18.4,19.12,18.28,17.76,417373.78,-0.17,-0.92,17.11,16.306,19.437,385175.21,414100.24,334429.19
2015-07-17,16.91,18.59,18.45,16.76,398386.34,1.55,9.17,16.23,16.336,19.933,441686.04,406657.39,323682.91
2015-07-16,15.34,17.73,16.9,15.15,417381.81,0.25,1.5,15.406,16.454,20.415,446175.78,407622.04,316336.1
2015-07-15,16.8,16.8,16.65,16.03,678396.88,1.38,9.04,15.202,16.562,21.032,446225.09,395493.45,310487.91
2015-07-14,15.27,15.27,15.27,15.27,14337.23,1.39,10.01,15.1,16.895,21.692,373701.82,351449.61,297720.05
2015-07-08,12.9,14.44,13.88,12.9,699927.94,-0.45,-3.14,15.502,17.588,22.452,443025.27,372913.07,321356.85
2015-07-07,15.12,15.75,14.33,14.29,420835.06,-1.55,-9.76,16.442,18.66,23.218,371628.74,323717.07,309358.32
2015-07-06,17.75,17.75,15.88,14.69,417628.34,-0.26,-1.61,17.502,19.676,23.912,369068.29,301584.63,308656.4
2015-07-03,17.12,18.0,16.14,15.66,315780.53,-1.14,-6.6,17.922,20.488,24.512,344761.82,280663.34,305712.45
2015-07-02,18.5,19.11,17.28,16.96,360954.5,-1.3,-7.0,18.69,21.494,25.075,329197.41,270051.89,305793.54
2015-07-01,19.38,20.52,18.58,18.08,342945.25,-1.05,-5.35,19.674,22.568,25.628,302800.87,254758.14,304095.89
2015-06-30,17.98,19.65,19.63,16.33,408032.84,1.65,9.18,20.878,23.53,26.127,275805.41,240708.44,304355.36
2015-06-29,20.45,21.0,17.98,17.98,296095.97,-2.0,-10.01,21.85,24.375,26.495,234100.97,225050.16,296461.18
2015-06-26,21.85,21.91,19.98,19.98,237958.47,-2.22,-10.0,23.054,25.501,26.856,216564.85,225482.37,294063.93
2015-06-25,24.57,24.79,22.2,22.1,228971.81,-2.28,-9.31,24.298,26.488,27.142,210906.38,243990.49,300421.13
2015-06-24,24.2,25.0,24.6,23.81,207967.94,0.11,0.45,25.462,27.315,27.447,206715.42,269800.62,304381.97
2015-06-23,24.27,24.6,24.49,21.9,199510.67,0.49,2.04,26.182,27.775,27.629,205611.47,294999.57,309858.19
2015-06-19,25.8,26.18,24.0,23.58,208415.38,-2.2,-8.4,26.9,28.147,27.8,215999.36,315728.16,316286.04
2015-06-18,28.0,28.05,26.2,25.61,209666.09,-1.82,-6.5,27.948,28.536,27.971,234399.89,330761.56,327285.03
2015-06-17,28.23,28.5,28.02,26.71,208017.02,-0.18,-0.64,28.678,28.656,27.956,277074.59,341535.18,332444.3
2015-06-16,28.08,28.95,28.2,27.51,202448.2,0.12,0.43,29.168,28.688,27.831,332885.83,353433.63,338134.42
2015-06-15,29.19,29.5,28.08,27.98,251450.09,-1.16,-3.97,29.368,28.723,27.702,384387.66,368002.28,343548.14
2015-06-12,29.76,30.0,29.24,28.95,300418.06,-0.61,-2.04,29.394,28.614,27.533,415456.97,367872.2,345207.68
2015-06-11,30.82,31.21,29.85,29.71,423039.59,-0.62,-2.04,29.124,28.21,27.316,427123.22,362645.48,346928.72
2015-06-10,29.67,31.49,30.47,28.8,487073.19,1.27,4.35,28.634,27.795,27.13,405995.77,356851.78,349144.95
2015-06-09,28.13,29.5,29.2,27.7,459957.38,0.99,3.51,28.208,27.579,26.903,373981.43,338963.32,340018.87
2015-06-08,27.99,28.4,28.21,26.87,406796.62,0.32,1.15,28.078,27.483,26.621,351616.89,324716.81,330382.8
2015-06-05,27.48,28.37,27.89,26.5,358749.34,0.49,1.79,27.834,27.452,26.399,320287.43,316843.91,327710.04
2015-06-04,28.0,28.0,27.4,25.56,317402.31,-0.94,-3.32,27.296,27.405,26.166,298167.74,323808.5,322706.22
2015-06-03,28.6,28.6,28.34,26.69,327001.5,-0.21,-0.74,26.956,27.255,25.912,307707.8,323353.42,320521.96
2015-06-02,27.25,28.59,28.55,27.0,348134.69,1.56,5.78,26.95,26.973,25.65,303945.2,322835.22,333463.42
2015-06-01,25.77,27.0,26.99,25.4,250149.3,1.79,7.1,26.888,26.681,25.436,297816.72,319093.99,328695.76
2015-05-29,25.7,26.35,25.2,24.61,248150.89,-0.5,-1.95,27.07,26.452,25.299,313400.4,322543.16,326579.56
2015-05-28,28.02,28.5,25.7,25.48,365102.62,-2.61,-9.22,27.514,26.422,25.263,349449.27,331211.95,328709.48
2015-05-27,28.71,29.48,28.31,28.01,308188.5,0.07,0.25,27.554,26.465,25.18,338999.04,341438.12,321233.95
2015-05-26,27.9,28.66,28.24,27.41,317492.28,0.34,1.22,26.996,26.226,24.956,341725.24,341074.42,317916.29
2015-05-25,27.0,28.38,27.9,26.71,328067.69,0.48,1.75,26.474,25.758,24.779,340371.27,336048.79,315221.56
2015-05-22,25.96,27.99,27.42,25.78,428395.25,1.52,5.87,25.834,25.346,24.593,331685.93,338576.17,316020.71
2015-05-21,25.52,26.15,25.9,25.08,312851.47,0.38,1.49,25.33,24.927,24.37,312974.64,321603.94,307957.21
2015-05-20,25.6,26.97,25.52,25.48,321819.5,-0.11,-0.43,25.376,24.568,24.265,343877.19,317690.5,312025.16
2015-05-19,24.78,25.79,25.63,24.5,310722.44,0.93,3.77,25.456,24.326,24.129,340423.59,344091.63,316831.62
2015-05-18,24.9,25.12,24.7,24.38,284641.0,-0.2,-0.8,25.042,24.191,23.936,331726.32,338297.53,320036.68
2015-05-15,25.98,25.99,24.9,24.71,334838.78,-1.23,-4.71,24.858,24.146,23.721,345466.41,330615.95,318454.58
2015-05-14,26.1,27.43,26.13,26.1,467364.25,0.21,0.81,24.524,24.104,23.499,330233.24,326207.01,314733.14
2015-05-13,23.63,25.92,25.92,23.29,304551.5,2.36,10.02,23.76,23.894,23.236,291503.81,301029.78,308076.16
2015-05-12,23.75,23.98,23.56,23.38,267236.06,-0.22,-0.93,23.196,23.685,22.955,347759.66,294758.17,315431.38
2015-05-11,23.29,23.96,23.78,22.98,353341.47,0.55,2.37,23.34,23.8,22.797,344868.75,294394.32,331074.16
2015-05-08,22.9,23.68,23.23,22.51,258672.91,0.92,4.12,23.434,23.84,22.568,315765.49,293465.25,331731.46
2015-05-07,22.6,23.84,22.31,22.3,273717.12,-0.79,-3.42,23.684,23.812,22.335,322180.79,294310.48,343391.05
2015-05-06,25.0,25.9,23.1,22.48,585830.75,-1.18,-4.86,24.028,23.961,22.131,310555.74,306359.82,346790.98
2015-04-07,24.35,24.54,24.28,23.98,252781.48,0.03,0.12,24.174,23.931,21.855,241756.68,289571.61,326413.86
2015-04-03,24.15,24.7,24.25,23.85,207825.2,-0.23,-0.94,24.26,23.681,21.515,243919.89,301775.83,321788.01
2015-04-02,24.91,25.3,24.48,24.24,290749.38,0.45,1.87,24.246,23.296,21.158,271165.01,306293.2,320576.99
2015-04-01,23.66,24.2,24.03,23.38,215591.91,0.2,0.84,23.94,22.893,20.804,266440.18,303259.27,318646.84
2015-03-31,24.66,24.98,23.83,23.76,241835.41,-0.88,-3.56,23.894,22.577,20.47,302163.9,315122.53,319153.76
2015-03-30,24.0,25.28,24.71,23.87,263597.56,0.53,2.19,23.688,22.225,20.111,337386.55,336104.59,319427.37
2015-03-27,22.61,24.88,24.18,21.9,344050.78,1.23,5.36,23.102,21.794,19.738,359631.78,367754.0,323252.56
2015-03-26,23.65,23.77,22.95,22.43,267125.25,-0.85,-3.57,22.346,21.295,19.394,341421.4,369997.66,312718.8
2015-03-25,22.72,24.66,23.8,22.41,394210.5,1.0,4.39,21.846,20.857,19.122,340078.35,392471.61,306827.14
2015-03-24,21.6,22.9,22.8,21.07,417948.66,1.02,4.68,21.26,20.301,18.799,328081.17,387222.13,294025.4
2015-03-23,20.45,21.95,21.78,20.21,374823.69,1.38,6.76,20.762,19.779,18.572,334822.63,363256.1,273709.46
2015-03-20,20.48,21.0,20.4,20.07,252998.89,-0.05,-0.24,20.486,19.349,18.37,375876.22,341800.19,263898.84
2015-03-19,20.7,20.76,20.45,20.19,260410.03,-0.42,-2.01,20.244,19.019,18.269,398573.92,334860.78,264549.85
2015-03-18,20.3,21.09,20.87,20.0,334224.56,0.56,2.76,19.868,18.714,18.162,444864.86,334034.41,264611.1
2015-03-17,21.18,21.2,20.31,20.01,451656.0,-0.09,-0.44,19.342,18.362,17.993,446363.09,323184.98,256933.43
2015-03-16,19.41,20.99,20.4,19.22,580091.62,1.21,6.3,18.796,17.997,17.862,391689.57,302750.14,250725.57
2015-03-13,18.97,19.41,19.19,18.56,366487.41,0.62,3.34,18.212,17.682,17.672,307724.16,278751.11,226937.38
2015-03-12,19.1,19.97,18.57,18.3,491864.72,0.33,1.81,17.794,17.493,17.517,271147.64,255439.94,216283.48
2015-03-11,17.68,18.47,18.24,17.62,341715.72,0.66,3.75,17.56,17.386,17.423,223203.95,221182.68,204484.87
2015-03-10,17.4,17.81,17.58,17.25,178288.38,0.1,0.57,17.382,17.297,17.339,200006.86,200828.68,202464.94
2015-03-09,17.13,17.48,17.48,16.71,160264.59,0.38,2.22,17.198,17.364,17.295,213810.71,184162.83,209982.43
2015-03-06,17.37,17.64,17.1,16.86,183604.77,-0.3,-1.72,17.152,17.39,17.218,249778.06,185997.5,207127.87
2015-03-05,17.56,18.14,17.4,17.22,252146.3,0.05,0.29,17.192,17.518,17.137,239732.25,194238.91,201334.37
2015-03-04,16.79,17.36,17.35,16.71,225730.27,0.69,4.14,17.212,17.609,17.051,219161.41,195187.8,193401.02
2015-03-03,17.03,17.23,16.66,16.6,247307.64,-0.59,-3.42,17.212,17.623,16.979,201650.5,190681.88,186951.59
2015-03-02,17.31,17.33,17.25,16.68,340101.34,-0.05,-0.29,17.53,17.727,16.96,154514.94,198701.0,182657.66
2015-02-27,17.55,17.66,17.3,17.18,133375.69,-0.2,-1.14,17.628,17.662,16.908,122216.93,175123.65,173721.73
2015-02-26,17.35,17.71,17.5,17.11,149292.09,0.15,0.86,17.844,17.54,16.845,148745.58,177127.01,174766.36
2015-02-25,17.76,17.93,17.35,17.19,138175.73,-0.39,-2.2,18.006,17.46,16.743,171214.2,187787.07,173015.97
2015-02-24,17.74,18.27,18.25,17.74,11629.83,0.51,2.88,18.034,17.381,16.654,179713.27,204101.19,172380.26
2015-02-17,18.46,18.46,17.74,17.72,178611.31,-0.64,-3.48,17.924,17.225,16.517,242887.06,235802.04,179255.84
2015-02-16,18.26,18.5,18.38,17.88,266018.94,0.07,0.38,17.696,17.046,16.387,228030.37,228258.25,179335.87
2015-02-13,17.7,18.45,18.31,17.51,261635.17,0.82,4.69,17.236,16.755,16.218,205508.45,208429.82,172961.56
2015-02-12,17.5,17.98,17.49,17.3,180671.09,-0.21,-1.19,16.914,16.492,16.102,204359.94,191614.24,164730.48
2015-02-11,16.55,18.24,17.7,16.55,327498.81,1.1,6.63,16.728,16.334,16.016,228489.12,183221.29,159018.52
2015-02-10,16.01,16.68,16.6,16.01,104327.86,0.52,3.23,16.526,16.192,15.91,228717.02,166614.33,146518.43
2015-02-09,16.74,16.95,16.08,16.01,153409.3,-0.62,-3.71,16.396,16.153,15.874,228486.13,172319.81,145520.48
2015-02-06,16.48,17.4,16.7,16.32,255892.62,0.14,0.84,16.274,16.149,15.855,211351.19,172405.71,141458.35
2015-02-05,16.7,17.3,16.56,16.49,301317.0,-0.13,-0.78,16.07,16.025,15.804,178868.55,158244.87,133774.75
2015-02-04,15.96,16.78,16.69,15.86,328638.31,0.74,4.64,15.94,15.926,15.769,137953.47,140659.33,123430.22
2015-02-03,15.55,16.07,15.95,15.48,103173.41,0.48,3.1,15.858,15.809,15.741,104511.64,122709.64,112919.53
2015-02-02,15.38,15.66,15.47,15.3,67734.61,-0.21,-1.34,15.91,15.727,15.765,116153.49,130413.49,116842.69
2015-01-30,15.9,16.17,15.68,15.64,93479.43,-0.23,-1.45,16.024,15.68,15.811,133460.23,137493.29,125327.59
2015-01-29,16.27,16.3,15.91,15.85,96741.59,-0.37,-2.27,15.98,15.712,15.823,137621.18,137846.71,126724.63
2015-01-28,16.12,16.45,16.28,15.93,161429.16,0.07,0.43,15.912,15.698,15.796,143365.19,134815.74,128459.24
2015-01-27,16.1,16.42,16.21,15.76,161382.66,0.17,1.06,15.76,15.627,15.774,140907.64,126422.53,129670.47
2015-01-26,15.44,16.2,16.04,15.36,154268.31,0.58,3.75,15.544,15.595,15.73,144673.48,118721.16,126492.77
2015-01-23,15.6,15.88,15.46,15.31,114284.17,-0.11,-0.71,15.336,15.561,15.697,141526.36,110510.99,124750.75
2015-01-22,15.52,15.77,15.57,15.4,125461.67,0.05,0.32,15.444,15.583,15.669,138072.25,109304.64,125398.98
2015-01-21,15.23,15.55,15.52,15.06,149141.39,0.39,2.58,15.484,15.612,15.644,126266.28,106201.11,124740.92
2015-01-20,15.0,15.27,15.13,14.92,180211.88,0.13,0.87,15.494,15.672,15.639,111937.41,103129.41,125497.3
2015-01-19,15.5,15.95,15.0,14.6,138532.67,-1.0,-6.25,15.646,15.803,15.695,92768.83,103271.89,127563.48
2015-01-16,15.71,16.09,16.0,15.53,97013.63,0.23,1.46,15.786,15.942,15.744,79495.62,113161.9,131522.43
2015-01-15,15.6,15.87,15.77,15.5,66431.84,0.2,1.28,15.722,15.933,15.708,80537.04,115602.54,138828.94
2015-01-14,15.89,16.15,15.57,15.5,77497.03,-0.32,-2.01,15.74,15.893,15.71,86135.93,122102.75,154135.19
2015-01-13,15.63,16.17,15.89,15.63,84368.99,0.19,1.21,15.85,15.921,15.741,94321.41,132918.42,168427.23
2015-01-12,15.54,15.78,15.7,15.3,72166.59,0.02,0.13,15.96,15.864,15.701,113774.95,134264.38,183127.3
2015-01-09,15.86,16.2,15.68,15.66,102220.76,-0.18,-1.14,16.098,15.832,15.676,146828.18,138990.52,195624.63
2015-01-08,16.07,16.13,15.86,15.79,94426.3,-0.26,-1.61,16.144,15.754,15.617,150668.04,141493.31,199860.01
2015-01-07,16.41,16.55,16.12,16.02,118424.43,-0.32,-1.95,16.046,15.675,15.545,158069.56,143280.74,206067.19
2015-01-06,16.3,16.75,16.44,16.2,181636.69,0.05,0.3,15.992,15.606,15.461,171515.42,147865.19,215364.28
2015-01-05,16.06,16.55,16.39,15.7,237432.7,0.48,3.02,15.768,15.586,15.335,154753.8,151855.06,214223.81
2014-12-31,15.37,15.98,15.91,15.31,121420.08,0.54,3.51,15.566,15.545,15.209,131152.86,149882.96,209246.0
2014-12-30,15.73,16.22,15.37,15.2,131433.91,-0.48,-3.03,15.364,15.483,15.116,132318.58,162055.34,210442.9
2014-12-29,15.32,16.1,15.85,15.07,185653.73,0.53,3.46,15.304,15.526,15.046,128491.91,186167.63,209273.97
2014-12-26,15.3,15.5,15.32,15.02,97828.6,-0.06,-0.39,15.22,15.561,14.948,124214.95,203936.04,206789.34
2014-12-25,14.99,15.38,15.38,14.88,119427.99,0.48,3.22,15.404,15.537,14.87,148956.32,231990.22,205908.87
2014-12-24,15.06,15.23,14.9,14.73,127248.68,-0.17,-1.13,15.524,15.519,14.785,168613.07,252258.74,203407.87
2014-12-23,15.23,15.79,15.07,15.0,112300.54,-0.36,-2.33,15.602,15.479,14.735,191792.1,258226.71,204282.24
2014-12-22,16.0,16.49,15.43,15.42,164268.94,-0.81,-4.99,15.748,15.415,14.679,243843.35,268853.65,206840.95
2014-12-19,15.91,16.61,16.24,15.88,221535.45,0.26,1.63,15.902,15.315,14.593,283657.12,282863.37,208553.09
2014-12-18,15.3,16.47,15.98,15.3,217711.72,0.69,4.51,15.67,15.084,14.464,315024.11,276592.55,216224.8
2014-12-17,15.81,16.18,15.29,15.01,243143.84,-0.51,-3.23,15.514,14.872,14.302,335904.42,268609.03,209894.98
2014-12-16,17.45,17.45,15.8,15.72,372556.81,-0.4,-2.47,15.356,14.749,14.181,324661.32,258830.47,201784.39
2014-12-08,14.95,16.22,16.2,14.95,363337.78,1.12,7.43,15.082,14.565,14.027,293863.96,232380.3,189699.68
2014-12-05,15.2,15.49,15.08,14.46,378370.41,-0.12,-0.79,14.728,14.335,13.874,282069.62,209642.64,177238.38
2014-12-04,14.7,15.38,15.2,14.56,322113.25,0.7,4.83,14.498,14.202,13.766,238160.99,179827.53,166617.3
2014-12-03,14.42,14.69,14.5,14.3,186928.36,0.07,0.48,14.23,14.051,13.667,201313.65,154556.99,158421.27
2014-12-02,14.37,14.8,14.43,14.29,218569.98,0.0,0.0,14.142,13.991,13.618,192999.61,150337.76,155007.52
