date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-30,14.39,14.75,14.59,14.39,38833.98,0.17,1.18,14.496,14.391,13.968,36415.8,35581.56,29375.29
2015-01-29,14.33,14.5,14.42,14.25,16917.98,-0.02,-0.14,14.408,14.309,13.887,36539.01,33151.55,28671.04
2015-01-28,14.47,14.65,14.44,14.42,23347.39,-0.04,-0.28,14.434,14.245,13.812,37670.36,34308.31,29207.04
2015-01-27,14.48,14.6,14.48,14.35,39116.17,-0.07,-0.48,14.44,14.166,13.748,38815.06,33356.95,29117.67
2015-01-26,14.24,14.8,14.55,14.18,63863.48,0.4,2.83,14.424,14.094,13.696,39209.38,32756.34,28266.72
2015-01-23,14.59,14.6,14.15,14.09,39450.04,-0.4,-2.75,14.286,13.982,13.646,34747.33,28298.94,25886.33
2015-01-22,14.48,14.67,14.55,14.42,22574.74,0.08,0.55,14.21,13.906,13.618,29764.08,26480.47,25236.02
2015-01-21,14.42,14.55,14.47,14.32,29070.86,0.07,0.49,14.056,13.791,13.547,30946.25,26001.7,25594.18
2015-01-20,13.96,14.41,14.4,13.87,41087.78,0.54,3.9,13.892,13.696,13.477,27898.85,25639.88,26646.69
2015-01-19,13.66,14.31,13.86,13.51,41553.21,0.09,0.65,13.764,13.602,13.437,26303.29,24576.33,26648.95
2015-01-16,13.86,13.88,13.77,13.72,14533.8,-0.01,-0.07,13.678,13.544,13.413,21850.56,23169.02,28814.56
2015-01-15,13.65,13.96,13.78,13.57,28485.61,0.13,0.95,13.602,13.464,13.433,23196.86,24190.53,29423.65
2015-01-14,13.76,13.97,13.65,13.51,13833.84,-0.11,-0.8,13.526,13.379,13.469,21057.14,24105.76,29339.01
2015-01-13,13.39,13.85,13.76,13.37,33110.01,0.33,2.46,13.5,13.329,13.524,23380.91,24878.39,29987.71
2015-01-12,13.44,13.45,13.43,13.01,19289.54,0.04,0.3,13.44,13.297,13.569,22849.37,23777.11,29607.43
2015-01-09,13.4,13.55,13.39,13.3,21265.28,-0.01,-0.07,13.41,13.309,13.623,24487.48,23473.72,30240.08
2015-01-08,13.6,13.6,13.4,13.35,17787.03,-0.12,-0.89,13.326,13.329,13.657,25184.21,23991.57,30643.62
2015-01-07,13.46,13.62,13.52,13.37,25452.69,0.06,0.45,13.232,13.302,13.67,27154.39,25186.66,32577.0
2015-01-06,13.22,13.49,13.46,13.17,30452.3,0.18,1.35,13.158,13.257,13.71,26375.87,27653.5,33517.78
2015-01-05,13.05,13.37,13.28,12.8,27480.1,0.31,2.39,13.154,13.271,13.775,24704.86,28721.56,35508.75
2014-12-31,12.9,13.17,12.97,12.78,24748.94,0.04,0.31,13.208,13.281,13.887,22459.96,34460.09,37452.89
2014-12-30,13.15,13.27,12.93,12.9,27637.9,-0.22,-1.67,13.332,13.401,14.009,22798.92,34656.77,38144.39
2014-12-29,13.42,13.42,13.15,13.03,21560.12,-0.29,-2.16,13.372,13.558,14.131,23218.93,34572.26,38423.64
2014-12-26,13.55,13.6,13.44,13.29,22097.22,-0.11,-0.81,13.356,13.718,14.24,28931.13,35097.02,38874.07
2014-12-25,13.63,13.73,13.55,13.46,16255.6,-0.04,-0.29,13.388,13.84,14.329,32738.27,35437.75,40315.23
2014-12-24,13.18,13.7,13.59,13.18,26443.75,0.46,3.5,13.354,13.937,14.423,46460.23,37006.44,41984.95
2014-12-23,13.08,13.37,13.13,13.0,29737.97,0.06,0.46,13.47,13.984,14.536,46514.63,37295.68,42539.62
2014-12-22,13.7,13.73,13.07,12.87,50121.11,-0.53,-3.9,13.744,14.037,14.659,45925.58,39967.34,42295.01
2014-12-19,13.3,13.74,13.6,13.3,41132.9,0.22,1.64,14.08,14.162,14.782,41262.91,39382.05,41250.76
2014-12-18,14.16,14.23,13.38,13.38,84865.4,-0.79,-5.58,14.292,14.279,14.867,38137.23,42295.95,40075.37
2014-12-17,14.5,14.58,14.17,14.06,26715.77,-0.33,-2.28,14.52,14.493,14.956,27552.65,40445.69,37171.53
2014-12-16,14.73,14.95,14.5,14.46,26792.72,-0.25,-1.7,14.498,14.616,15.006,28076.73,41632.01,37280.93
2014-12-15,14.64,14.97,14.75,14.44,26807.75,0.09,0.61,14.33,14.704,15.06,34009.09,42275.02,36536.27
2014-12-12,14.43,14.7,14.66,14.08,25504.49,0.14,0.96,14.244,14.761,15.113,37501.19,42651.13,36225.54
2014-12-11,14.06,14.6,14.52,14.01,31942.5,0.46,3.27,14.266,14.818,15.156,46454.67,45192.72,36286.12
2014-12-10,13.6,14.2,14.06,13.57,29336.18,0.4,2.93,14.466,14.908,15.187,53338.73,46963.46,36000.33
2014-12-09,14.26,14.26,13.66,13.64,56454.53,-0.66,-4.61,14.734,15.087,15.277,55187.28,47783.57,35286.09
2014-12-08,14.77,14.77,14.32,14.26,44268.26,-0.45,-3.05,15.078,15.281,15.373,50540.95,44622.69,34263.51
2014-12-05,15.5,15.57,14.77,14.49,70271.87,-0.75,-4.83,15.278,15.401,15.46,47801.06,43119.47,33449.34
2014-12-04,15.4,15.8,15.52,15.3,66362.81,0.12,0.78,15.37,15.454,15.527,43930.78,37854.78,31195.4
2014-12-03,15.38,15.49,15.4,15.15,38578.95,0.02,0.13,15.35,15.419,15.561,40588.18,33897.38,29824.56
2014-12-02,15.3,15.55,15.38,15.1,33222.86,0.06,0.39,15.44,15.395,15.609,40379.85,32929.85,29367.64
2014-12-01,15.25,15.38,15.32,15.03,30568.83,0.09,0.59,15.484,15.415,15.674,38704.42,30797.53,30524.31
2014-11-28,15.45,15.62,15.23,15.0,50920.43,-0.19,-1.23,15.524,15.465,15.734,38437.88,29799.96,30738.39
2014-11-27,15.83,15.93,15.42,15.35,49649.84,-0.43,-2.71,15.538,15.493,15.789,31778.79,27379.52,29381.44
2014-11-26,15.6,15.94,15.85,15.44,37537.29,0.25,1.6,15.488,15.466,15.84,27206.58,25037.2,28317.45
2014-11-25,15.52,15.8,15.6,15.4,24845.73,0.08,0.52,15.35,15.466,15.878,25479.84,22788.62,29285.36
2014-11-24,15.39,15.74,15.52,15.25,29236.11,0.22,1.44,15.346,15.465,15.933,22890.63,23904.33,31326.88
2014-11-21,15.17,15.4,15.3,15.12,17624.99,0.13,0.86,15.406,15.518,16.023,21162.04,23779.22,35730.52
2014-11-20,15.14,15.25,15.17,14.96,26788.76,0.01,0.07,15.448,15.6,16.098,22980.25,24536.02,38538.68
2014-11-19,15.68,15.68,15.16,15.09,28903.61,-0.42,-2.7,15.444,15.703,16.103,22867.83,25751.74,39344.77
2014-11-18,15.75,15.99,15.58,15.5,11899.7,-0.24,-1.52,15.582,15.822,16.134,20097.4,25805.43,39686.73
2014-11-17,15.47,15.99,15.82,15.45,20593.12,0.31,2.0,15.584,15.932,16.143,24918.03,30251.09,40668.27
2014-11-14,15.02,15.58,15.51,14.82,26716.08,0.36,2.38,15.63,16.003,16.137,26396.39,31676.82,43856.16
2014-11-13,15.86,15.98,15.15,15.1,26226.65,-0.7,-4.42,15.752,16.085,16.123,26091.78,31383.36,46536.5
2014-11-12,15.68,15.93,15.85,15.55,15051.46,0.26,1.67,15.962,16.214,16.09,28635.65,31597.69,47803.17
2014-11-11,16.08,16.14,15.59,15.23,36002.82,-0.46,-2.87,16.062,16.289,16.055,31513.47,35782.1,48211.71
2014-11-10,16.28,16.5,16.05,15.81,27984.96,-0.07,-0.43,16.28,16.401,16.044,35584.16,38749.43,49170.59
2014-11-07,16.21,16.48,16.12,16.1,25193.02,-0.08,-0.49,16.376,16.527,15.999,36957.24,47681.82,49235.74
2014-11-06,16.35,16.68,16.2,16.1,38946.01,-0.15,-0.92,16.418,16.595,15.926,36674.94,52541.34,50712.2
2014-11-05,16.65,16.65,16.35,16.02,29440.52,-0.33,-1.98,16.466,16.502,15.842,34559.74,52937.8,49654.04
2014-11-04,17.0,17.5,16.68,16.42,56356.27,0.15,0.91,16.516,16.445,15.751,40050.73,53568.02,49165.02
2014-10-28,16.25,16.7,16.53,16.21,34850.38,0.2,1.23,16.522,16.354,15.649,41914.7,51085.45,47785.05
2014-10-27,16.27,16.71,16.33,16.22,23781.5,-0.11,-0.67,16.678,16.27,15.545,58406.4,56035.49,47249.32
2014-10-24,16.46,16.75,16.44,16.43,28370.01,-0.16,-0.96,16.772,16.16,15.451,68407.74,61689.65,47214.79
2014-10-23,16.78,17.1,16.6,16.34,56895.49,-0.11,-0.66,16.538,15.966,15.374,71315.87,64008.64,46360.8
2014-10-22,17.37,17.37,16.71,16.54,65676.1,-0.6,-3.47,16.374,15.82,15.294,67085.32,60641.32,44403.87
2014-10-21,17.26,17.68,17.31,16.88,117308.9,0.51,3.04,16.186,15.686,15.208,60256.2,59591.75,43039.65
2014-10-20,15.27,16.8,16.8,15.18,73788.21,1.53,10.02,15.862,15.471,15.085,53664.59,50789.66,40561.59
2014-10-17,15.74,15.96,15.27,15.05,42910.65,-0.51,-3.23,15.548,15.256,14.987,54971.56,48883.07,41090.58
2014-10-16,15.77,16.24,15.78,15.5,35742.73,0.01,0.06,15.394,15.181,14.928,56701.41,46370.28,41503.84
2014-10-15,15.82,15.99,15.77,15.36,31530.53,0.08,0.51,15.266,15.057,14.815,54197.33,44762.01,41064.61
2014-10-14,15.12,16.56,15.69,15.12,84350.82,0.46,3.02,15.186,14.943,14.707,58927.3,44484.64,40958.34
2014-10-13,14.49,15.3,15.23,14.3,80323.06,0.73,5.03,15.08,14.819,14.603,47914.73,38463.15,37872.33
2014-10-10,15.1,15.14,14.5,14.4,51559.91,-0.64,-4.23,14.964,14.741,14.508,42794.58,32739.92,34934.82
2014-10-09,15.38,15.5,15.14,15.05,23222.33,-0.23,-1.5,14.968,14.781,14.442,36039.15,28712.97,33409.76
2014-10-08,15.16,15.55,15.37,15.07,55180.38,0.21,1.39,14.848,14.767,14.342,35326.69,28166.42,33130.06
2014-09-30,14.77,15.2,15.16,14.53,29287.97,0.51,3.48,14.7,14.73,14.226,30041.98,26487.56,31549.93
2014-09-29,14.55,14.8,14.65,14.34,54722.29,0.13,0.9,14.558,14.698,14.119,29011.56,30333.51,31568.66
2014-09-26,14.55,14.61,14.52,14.25,17782.76,-0.02,-0.14,14.518,14.717,14.018,22685.27,33298.1,29338.31
2014-09-25,14.61,14.75,14.54,14.39,19660.07,-0.09,-0.61,14.594,14.675,13.912,21386.79,36637.41,29294.82
2014-09-24,14.43,14.75,14.63,14.31,28756.82,0.18,1.25,14.686,14.572,13.817,21006.14,37367.21,28872.97
2014-09-23,14.35,14.72,14.45,14.32,24135.86,0.0,0.0,14.76,14.47,13.717,22933.13,37432.05,28644.52
2014-09-22,14.9,14.95,14.45,14.41,23090.82,-0.45,-3.02,14.838,14.387,13.643,31655.47,37281.52,28849.64
2014-09-19,14.99,15.07,14.9,14.77,11290.4,-0.1,-0.67,14.916,14.274,13.565,43910.93,37129.72,29228.69
2014-09-18,14.87,15.07,15.0,14.71,17756.79,0.0,0.0,14.756,14.103,13.45,51888.02,38106.55,30234.5
2014-09-17,14.88,15.48,15.0,14.64,38391.77,0.16,1.08,14.458,13.917,13.33,53728.28,38093.71,31051.77
2014-09-16,14.85,15.3,14.84,14.55,67747.56,0.0,0.0,14.18,13.722,13.209,51930.97,36612.3,30560.37
2014-09-15,14.15,15.18,14.84,14.15,84368.11,0.74,5.25,13.936,13.54,13.104,42907.58,32803.8,28520.49
2014-09-12,13.51,14.16,14.1,13.45,51175.86,0.59,4.37,13.632,13.319,13.0,30348.52,25378.52,25930.18
2014-09-11,13.54,13.88,13.51,13.4,26958.09,-0.1,-0.73,13.45,13.148,12.915,24325.08,21952.23,24583.37
2014-09-10,13.61,13.66,13.61,13.43,29405.22,-0.01,-0.07,13.376,13.062,12.863,22459.13,20378.72,25074.39
2014-09-09,13.35,13.63,13.62,13.3,22630.61,0.3,2.25,13.264,12.963,12.794,21293.62,19856.99,24695.05
2014-09-05,13.1,13.37,13.32,13.09,21572.81,0.13,0.99,13.144,12.898,12.725,22700.02,20417.75,25125.45
2014-09-04,13.23,13.26,13.19,13.0,21058.69,0.05,0.38,13.006,12.855,12.667,20408.52,21327.66,24461.56
2014-09-03,13.06,13.22,13.14,12.95,17628.34,0.09,0.69,12.846,12.796,12.61,19579.38,22362.44,24016.91
2014-09-02,12.98,13.19,13.05,12.95,23577.67,0.03,0.23,12.748,12.743,12.568,18298.31,24009.84,24295.16
2014-09-01,12.63,13.05,13.02,12.6,29662.59,0.39,3.09,12.662,12.695,12.537,18420.35,24508.45,25046.76
