date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-30,16.4,16.88,15.79,15.73,63987.61,-0.71,-4.3,16.424,17.273,16.661,84504.31,90768.89,90051.29
2015-07-29,15.51,16.56,16.47,15.17,69437.09,1.28,8.43,17.062,17.355,16.999,90525.0,94849.25,90185.22
2015-07-28,15.15,16.55,15.19,14.79,105589.05,-1.24,-7.55,17.478,17.271,17.426,100130.61,99446.3,90592.25
2015-07-27,17.7,18.2,16.43,16.43,81219.66,-1.82,-9.97,18.038,17.493,17.934,97719.49,106221.1,89429.93
2015-07-24,19.44,19.49,18.24,18.0,102288.13,-0.73,-3.85,18.29,17.564,18.278,101536.23,110469.22,89312.6
2015-07-23,18.65,19.0,18.98,18.21,94091.05,0.44,2.37,18.122,17.298,18.543,97033.47,105890.59,87456.23
2015-07-22,17.68,18.9,18.55,17.68,117465.16,0.57,3.17,17.648,16.816,18.901,99173.5,107031.72,85228.14
2015-07-21,17.33,18.2,17.99,17.06,93533.45,0.3,1.7,17.064,16.248,19.352,98761.98,97129.5,82031.01
2015-07-20,17.42,18.2,17.69,17.15,100303.38,0.26,1.49,16.948,15.879,19.793,114722.7,93507.61,80227.62
2015-07-17,16.8,17.86,17.4,16.5,79774.3,0.78,4.69,16.838,15.698,20.228,119402.2,90812.8,77914.48
2015-07-16,14.59,16.81,16.61,14.41,104791.21,0.98,6.27,16.474,16.048,20.813,114747.7,89333.7,76465.06
2015-07-15,16.98,16.98,15.63,15.63,115407.58,-1.74,-10.02,15.984,16.642,21.514,114889.94,85521.18,74789.13
2015-07-14,17.7,18.68,17.41,16.88,173337.05,0.27,1.57,15.432,17.58,22.254,95497.03,81738.19,73216.56
2015-07-13,16.88,17.14,17.14,16.53,123700.85,1.56,10.01,14.81,18.374,23.048,72292.52,72638.75,68973.84
2015-07-10,15.0,15.58,15.58,14.66,56501.82,1.42,10.03,14.558,18.992,23.817,62223.39,68155.98,66649.39
2015-07-09,11.58,14.16,14.16,11.58,105502.41,1.29,10.02,15.622,19.787,24.672,63919.69,69021.88,68184.26
2015-07-08,12.87,12.87,12.87,12.87,18443.0,-1.43,-10.0,17.3,20.986,25.524,56152.42,63424.56,66032.38
2015-07-07,15.23,15.29,14.3,14.3,57314.51,-1.59,-10.01,19.728,22.456,26.422,67979.36,66932.52,67853.11
2015-07-06,18.85,19.03,15.88,15.58,73355.22,-1.42,-8.21,21.938,23.706,27.223,72984.99,66947.63,68824.01
2015-07-03,21.81,23.5,20.9,20.28,64983.31,-1.63,-7.24,23.426,24.757,27.994,74088.56,65016.16,69090.04
2015-07-02,25.01,25.38,22.55,22.51,66666.07,-2.46,-9.84,23.952,25.577,28.51,74124.07,63596.41,69653.83
2015-07-01,25.7,26.2,25.01,24.05,77577.71,-0.33,-1.3,24.672,26.385,28.982,70696.69,64057.09,70086.47
2015-06-30,23.06,25.38,25.35,22.21,82342.64,2.28,9.88,25.184,26.928,29.379,65885.67,64694.92,71249.07
2015-06-29,24.3,24.37,23.32,21.2,78873.08,-0.21,-0.89,25.474,27.722,29.661,60910.26,65308.92,71344.67
2015-06-26,25.2,25.5,23.53,23.53,65160.86,-2.61,-9.98,26.088,28.642,29.915,55943.76,65142.81,71626.56
2015-06-25,27.6,27.68,26.15,25.5,49529.16,-1.41,-5.12,27.202,29.556,30.157,53068.76,67346.64,73278.21
2015-06-24,27.02,27.8,27.57,26.66,53522.59,0.77,2.87,28.098,30.062,30.369,57417.48,68640.2,74019.83
2015-06-23,26.45,27.0,26.8,24.7,57465.63,0.49,1.86,28.672,30.388,30.528,63504.17,68773.7,75173.81
2015-06-19,28.4,29.0,26.39,26.15,54040.55,-2.66,-9.16,29.97,30.739,30.714,69707.58,70700.39,78838.96
2015-06-18,30.69,30.88,29.1,28.81,50785.85,-1.51,-4.93,31.196,31.23,30.807,74341.86,73163.93,80478.39
2015-06-17,30.44,30.94,30.63,28.45,71272.78,0.19,0.62,31.91,31.443,30.765,81624.52,75711.24,81449.26
2015-06-16,33.09,33.09,30.44,29.98,83956.04,-2.85,-8.56,32.026,31.579,30.618,79862.93,76115.85,82156.65
2015-06-15,32.61,34.28,33.29,32.6,88482.7,0.77,2.37,32.104,31.83,30.447,74043.22,77803.22,81024.89
2015-06-12,32.55,33.33,32.52,32.01,77211.92,-0.15,-0.46,31.508,31.6,30.131,71693.2,77380.43,80360.16
2015-06-11,31.28,32.96,32.67,30.88,87199.18,1.46,4.68,31.264,31.187,29.85,71985.99,78110.3,79617.89
2015-06-10,30.31,31.75,31.21,30.13,62464.79,0.38,1.23,30.976,30.757,29.565,69797.96,79209.78,78334.34
2015-06-09,30.24,30.98,30.83,29.86,54857.53,0.52,1.72,31.132,30.675,29.316,72368.77,79399.46,78319.49
2015-06-08,31.32,31.41,30.31,29.89,76732.57,-0.99,-3.16,31.556,30.667,29.086,81563.21,81573.91,78603.1
2015-06-05,31.5,32.6,31.3,31.01,78675.9,0.07,0.22,31.692,30.688,28.866,83067.65,86977.52,77723.56
2015-06-04,31.94,31.94,31.23,29.0,76259.02,-0.76,-2.38,31.11,30.383,28.549,84234.61,87792.86,75828.98
2015-06-03,33.11,33.52,31.99,31.5,75318.83,-0.96,-2.91,30.538,30.087,28.197,88621.59,87187.27,74387.32
2015-06-02,31.05,33.02,32.95,30.43,100829.72,1.96,6.33,30.218,29.656,27.877,86430.16,88197.45,72960.34
2015-06-01,28.41,31.18,30.99,28.41,84254.79,2.6,9.16,29.778,29.063,27.553,81584.62,84246.57,69945.86
2015-05-29,28.1,29.49,28.39,27.12,84510.7,0.02,0.07,29.684,28.661,27.362,90887.39,83339.9,67738.72
2015-05-28,30.14,31.45,28.37,27.7,98193.92,-2.02,-6.65,29.656,28.512,27.294,91351.1,81125.48,66038.35
2015-05-27,30.77,30.85,30.39,29.85,64361.66,-0.36,-1.17,29.636,28.373,27.259,85752.96,77458.9,63988.99
2015-05-26,30.52,31.37,30.75,29.85,76602.03,0.23,0.75,29.094,27.957,27.103,89964.73,77239.51,63851.94
2015-05-25,28.24,31.08,30.52,27.88,130768.64,2.27,8.04,28.348,27.504,26.963,86908.51,75632.29,64245.15
2015-05-22,28.5,28.8,28.25,27.5,86829.24,-0.02,-0.07,27.638,27.043,26.854,75792.41,68469.59,62665.27
2015-05-21,27.6,28.36,28.27,27.4,70203.21,0.59,2.13,27.368,26.714,26.819,70899.85,63865.11,64810.48
2015-05-20,26.98,27.91,27.68,26.8,85420.54,0.66,2.44,27.11,26.307,26.711,69164.85,61587.37,64132.2
2015-05-19,26.7,27.15,27.02,26.49,61320.93,0.05,0.18,26.82,26.097,26.513,64514.28,57723.23,61935.0
2015-05-18,27.48,27.8,26.97,26.85,75188.15,0.07,0.26,26.66,26.043,26.317,64356.06,55645.15,61652.19
2015-05-15,27.03,27.09,26.9,25.79,62366.44,-0.08,-0.3,26.448,26.063,26.155,61146.77,52137.53,60315.53
2015-05-14,26.07,27.06,26.98,26.07,61528.2,0.75,2.86,26.06,26.075,25.995,56830.36,50951.23,59286.5
2015-05-13,26.1,26.65,26.23,25.6,62167.7,0.01,0.04,25.504,26.145,25.824,54009.89,50519.08,58777.04
2015-05-12,25.98,26.85,26.22,25.82,60529.81,0.31,1.2,25.374,26.248,25.751,50932.18,50464.38,58802.27
2015-05-11,24.5,25.96,25.91,24.5,59141.71,0.95,3.81,25.426,26.422,25.702,46934.23,52858.01,59117.35
2015-05-08,24.6,24.99,24.96,24.2,40784.38,0.76,3.14,25.678,26.664,25.615,43128.29,56860.94,58604.31
2015-05-07,25.56,25.56,24.2,23.7,47425.85,-1.38,-5.39,26.09,26.924,25.548,45072.11,65755.86,59287.44
2015-05-06,26.49,26.9,25.58,25.2,46779.14,-0.9,-3.4,26.786,27.114,25.555,47028.27,66677.04,60434.23
2015-05-05,27.18,27.72,26.48,26.35,40540.09,-0.69,-2.54,27.122,26.929,25.543,49996.58,66146.77,60794.77
2015-05-04,27.15,27.22,27.17,26.25,40111.97,0.15,0.56,27.418,26.59,25.442,58781.78,67659.24,61223.23
2015-04-30,27.45,28.11,27.02,26.98,50503.48,-0.66,-2.38,27.65,26.246,25.312,70593.6,68493.52,62348.22
2015-04-29,26.9,28.05,27.68,26.49,57206.66,0.42,1.54,27.758,25.915,25.19,86439.61,67621.77,63351.49
2015-04-28,27.86,28.6,27.26,26.63,61620.69,-0.7,-2.5,27.442,25.502,25.015,86325.81,67035.01,65234.02
2015-04-27,28.58,29.65,27.96,27.55,84466.09,-0.37,-1.31,26.736,25.254,24.812,82296.96,67140.17,64511.74
2015-04-24,27.44,29.82,28.33,27.0,99171.07,0.77,2.79,25.762,24.981,24.566,76536.71,65376.7,63424.49
2015-04-23,27.3,28.16,27.56,27.0,129733.53,1.46,5.59,24.842,24.565,24.311,66393.45,60347.68,61865.18
2015-04-22,23.65,26.1,26.1,23.65,56637.67,2.37,9.99,24.072,24.171,24.072,48803.93,52819.03,58682.88
2015-04-21,23.0,23.82,23.73,23.0,41476.44,0.64,2.77,23.562,23.995,23.898,47744.21,54191.42,59355.08
2015-04-20,23.35,24.2,23.09,23.0,55664.82,-0.64,-2.7,23.772,24.156,23.883,51983.38,55442.76,60697.01
2015-04-17,23.71,24.5,23.73,23.6,48454.79,0.02,0.08,24.2,24.293,23.86,54216.69,54787.22,60624.92
2015-04-16,23.32,24.0,23.71,22.7,41785.91,0.16,0.68,24.288,24.378,23.808,54301.91,56202.91,61065.13
2015-04-15,24.51,24.56,23.55,23.26,51339.07,-1.23,-4.96,24.27,24.465,23.779,56834.14,59081.2,61752.25
2015-04-14,25.26,25.55,24.78,24.5,62672.29,-0.45,-1.78,24.428,24.528,23.77,60638.63,63433.04,63197.37
2015-04-13,24.11,25.4,25.23,24.0,66831.38,1.06,4.39,24.54,24.37,23.688,58902.15,61883.31,63307.73
2015-04-10,23.33,24.5,24.17,23.19,48880.92,0.55,2.33,24.386,24.151,23.525,55357.75,61472.28,62151.87
2015-04-09,24.3,24.3,23.62,22.0,54447.03,-0.72,-2.96,24.468,24.057,23.4,58103.9,63382.67,62719.42
2015-04-08,25.34,25.88,24.34,24.03,70361.54,-1.0,-3.95,24.66,23.973,23.335,61328.27,64546.72,65884.28
2015-04-07,24.43,25.45,25.34,24.3,53989.89,0.88,3.6,24.628,23.801,23.136,66227.45,64518.74,64449.84
2015-04-03,24.59,24.91,24.46,24.25,49109.36,-0.12,-0.49,24.2,23.61,22.881,64864.48,65951.26,65220.82
2015-04-02,24.6,25.19,24.58,24.28,62611.67,0.0,0.0,23.916,23.426,22.597,67586.81,66462.62,64728.83
2015-04-01,24.25,24.8,24.58,23.82,70568.9,0.4,1.65,23.646,23.237,22.348,68661.44,65927.34,63231.32
2015-03-31,23.13,24.85,24.18,23.08,94857.43,0.98,4.22,23.286,23.092,22.094,67765.17,64423.29,62287.94
2015-03-30,23.2,23.29,23.2,22.68,47175.03,0.16,0.69,22.974,23.012,21.837,62810.03,62961.69,59858.17
2015-03-27,23.34,24.03,23.04,22.96,62721.03,-0.19,-0.82,23.02,23.005,21.623,67038.04,64732.14,59515.05
2015-03-26,22.7,23.33,23.23,22.24,67984.82,0.45,1.98,22.936,22.898,21.4,65338.43,62831.46,57531.81
2015-03-25,22.51,23.25,22.78,22.05,66087.53,0.16,0.71,22.828,22.743,21.169,63193.25,62056.17,55215.77
2015-03-24,23.39,23.48,22.62,22.0,70081.76,-0.81,-3.46,22.898,22.696,20.97,61081.41,67221.84,53773.11
2015-03-23,22.6,23.49,23.43,22.52,68315.04,0.81,3.58,23.05,22.47,20.751,63113.35,64380.93,51265.93
2015-03-20,22.71,22.96,22.62,22.45,54223.01,-0.07,-0.31,22.99,22.151,20.501,62426.25,64490.39,49071.41
2015-03-19,22.94,22.94,22.69,22.36,57258.89,-0.44,-1.9,22.86,21.768,20.281,60324.49,62995.04,48073.84
2015-03-18,23.5,23.5,23.13,22.8,55528.33,-0.25,-1.07,22.658,21.458,20.033,60919.08,60535.29,46059.06
2015-03-17,23.06,23.78,23.38,22.6,80241.46,0.25,1.08,22.494,21.095,19.745,73362.28,60152.59,44076.49
2015-03-16,22.4,23.88,23.13,22.01,64879.54,1.16,5.28,21.89,20.662,19.44,65648.51,56754.65,40632.67
2015-03-13,21.9,22.49,21.97,21.68,43714.22,0.29,1.34,21.312,20.24,19.144,66554.53,54297.96,37969.83
2015-03-12,21.92,22.53,21.68,21.41,60231.87,-0.63,-2.82,20.676,19.901,18.9,65665.59,52232.16,36752.05
2015-03-11,20.2,22.4,22.31,20.15,117744.32,1.95,9.58,20.258,19.595,18.683,60151.49,48375.37,35077.34
2015-03-10,20.24,20.52,20.36,19.86,41672.62,0.12,0.59,19.696,19.244,18.459,46942.9,40324.38,30366.57
2015-03-09,18.68,20.6,20.24,18.5,69409.63,1.45,7.72,19.434,19.031,18.348,47860.79,38150.94,29088.28
2015-03-06,19.54,19.63,18.79,18.78,39269.52,-0.8,-4.08,19.168,18.85,18.23,42041.39,33652.42,26558.93
2015-03-05,19.5,19.93,19.59,19.35,32661.35,0.09,0.46,19.126,18.794,18.182,38798.73,33152.65,25355.35
2015-03-04,19.03,19.95,19.5,18.95,51701.4,0.45,2.36,18.932,18.607,18.102,36599.25,31582.83,25135.79
2015-03-03,18.91,19.16,19.05,18.71,46262.03,0.14,0.74,18.792,18.394,18.048,33705.85,28000.38,23595.47
2015-03-02,18.6,18.96,18.91,18.48,40312.67,0.33,1.78,18.628,18.218,18.013,28441.09,24510.69,22570.4
2015-02-27,18.5,18.72,18.58,18.48,23056.22,-0.04,-0.21,18.532,18.047,17.998,25263.45,21641.69,22169.09
2015-02-26,18.7,18.8,18.62,18.4,21663.93,-0.18,-0.96,18.462,17.898,17.991,27506.56,21271.94,23227.06
2015-02-25,18.4,19.0,18.8,18.2,37234.4,0.57,3.13,18.282,17.77,17.995,26566.41,21779.31,24963.88
2015-02-17,18.67,18.74,18.23,18.21,19938.21,-0.2,-1.08,17.996,17.674,17.957,22294.9,20408.77,25223.19
2015-02-16,18.27,18.46,18.43,18.18,24424.48,0.2,1.1,17.808,17.664,17.941,20580.29,20025.63,26579.79
2015-02-13,17.85,18.35,18.23,17.75,34271.78,0.51,2.88,17.562,17.609,17.899,18019.94,19465.44,28966.49
2015-02-12,17.4,17.8,17.72,17.4,16963.18,0.35,2.02,17.334,17.569,17.848,15037.31,17558.06,28434.92
2015-02-11,17.45,17.49,17.37,17.22,15876.87,0.08,0.46,17.258,17.596,17.807,16992.22,18688.75,28437.43
2015-02-10,17.16,17.36,17.29,17.16,11365.14,0.09,0.52,17.352,17.701,17.761,18522.63,19190.57,28300.49
2015-02-09,17.1,17.44,17.2,17.0,11622.73,0.11,0.64,17.52,17.808,17.723,19470.97,20630.12,28859.87
2015-02-06,17.38,17.39,17.09,16.92,19358.64,-0.25,-1.44,17.656,17.949,17.68,20910.93,22696.48,29526.51
2015-02-05,17.84,17.92,17.34,17.27,26737.7,-0.5,-2.8,17.804,18.084,17.672,20078.81,25182.18,29919.29
2015-02-04,18.05,18.12,17.84,17.72,23528.93,-0.29,-1.6,17.934,18.22,17.67,20385.27,28148.44,29398.26
2015-02-03,17.85,18.17,18.13,17.71,16106.86,0.25,1.4,18.05,18.24,17.646,19858.51,30037.62,29162.61
2015-02-02,17.53,17.99,17.88,17.53,18822.53,0.05,0.28,18.096,18.218,17.615,21789.26,33133.95,30062.08
2015-01-30,17.84,18.08,17.83,17.81,15198.01,-0.16,-0.89,18.242,18.188,17.577,24482.03,38467.55,30106.79
2015-01-29,18.4,18.4,17.99,17.8,28270.04,-0.43,-2.33,18.364,18.127,17.526,30285.55,39311.78,29973.21
2015-01-28,18.4,18.6,18.42,18.31,20895.12,0.06,0.33,18.506,18.017,17.472,35911.6,38186.11,29289.24
2015-01-27,18.62,18.71,18.36,18.32,25760.61,-0.25,-1.34,18.43,17.82,17.39,40216.73,37410.42,29395.46
2015-01-26,18.3,18.65,18.61,18.17,32286.35,0.17,0.92,18.34,17.638,17.33,44478.63,37089.61,29061.7
2015-01-23,18.95,19.07,18.44,18.35,44215.65,-0.26,-1.39,18.134,17.41,17.265,52453.07,36356.54,28455.34
2015-01-22,18.2,18.99,18.7,18.2,56400.29,0.66,3.66,17.89,17.26,17.206,48338.01,34656.4,27239.95
2015-01-21,17.88,18.15,18.04,17.6,42420.76,0.13,0.73,17.528,17.12,17.118,40460.61,30648.07,25481.68
2015-01-20,17.69,18.0,17.91,17.5,47070.12,0.33,1.88,17.21,17.052,17.067,34604.1,28287.6,25566.19
2015-01-19,17.34,18.12,17.58,17.12,72158.54,0.36,2.09,16.936,17.012,17.072,29700.59,26990.21,26369.42
2015-01-16,17.11,17.33,17.22,16.89,23640.36,0.33,1.95,16.686,16.965,17.152,20260.02,21746.02,25253.5
2015-01-15,16.46,16.97,16.89,16.45,17013.27,0.44,2.67,16.63,16.925,17.287,20974.79,20634.63,26329.08
2015-01-14,16.5,16.74,16.45,16.35,13138.23,-0.09,-0.54,16.712,16.927,17.461,20835.54,20392.37,28612.27
2015-01-13,16.3,16.58,16.54,16.2,22552.57,0.21,1.29,16.894,16.959,17.637,21971.09,21380.49,30176.11
2015-01-12,16.64,16.78,16.33,16.19,24955.65,-0.61,-3.6,17.088,17.022,17.783,24279.82,21033.79,31467.32
2015-01-09,17.29,17.6,16.94,16.92,27214.21,-0.36,-2.08,17.244,17.119,17.925,23232.03,20554.14,32332.82
2015-01-08,17.36,17.47,17.3,17.22,16317.02,-0.06,-0.35,17.22,17.152,18.009,20294.48,19823.5,32187.17
