date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-16,19.83,21.54,20.82,19.6,606242.25,1.24,6.33,18.38,16.748,15.49,381083.64,269417.19,279088.83
2015-10-15,17.55,19.58,19.58,17.45,377264.81,1.78,10.0,17.384,16.161,15.107,316002.7,230654.41,258037.08
2015-10-14,16.88,17.8,17.8,16.38,328560.56,0.75,4.4,16.65,15.626,14.859,273500.43,225469.3,250922.67
2015-10-13,16.45,17.82,17.05,16.16,300056.62,0.4,2.4,16.034,15.427,14.67,208442.31,225765.77,244998.25
2015-10-12,16.07,16.97,16.65,15.85,293293.97,0.81,5.11,15.516,15.263,14.542,176697.33,233106.32,244725.73
2015-10-09,16.15,16.5,15.84,15.6,280837.53,-0.07,-0.44,15.116,15.135,14.368,157750.74,251391.23,237707.39
2015-10-08,15.15,15.91,15.91,14.9,164753.45,1.45,10.03,14.938,15.075,14.176,145306.12,270621.5,230733.52
2015-10-07,14.8,14.85,14.72,14.71,3270.0,0.26,1.8,14.602,14.869,13.958,177438.18,268320.37,229566.14
2015-09-30,14.75,14.96,14.46,14.3,141331.69,-0.19,-1.3,14.82,14.656,13.849,243089.23,288433.48,236778.92
2015-09-29,14.5,14.89,14.65,14.09,198561.05,-0.3,-2.01,15.01,14.512,13.822,289515.31,291104.74,238240.7
2015-09-28,14.37,15.14,14.95,13.81,218614.42,0.72,5.06,15.154,14.231,13.863,345031.72,288760.46,238817.06
2015-09-25,15.52,15.67,14.23,14.23,325413.72,-1.58,-9.99,15.212,14.052,13.831,395936.87,285419.75,238105.21
2015-09-24,15.41,16.35,15.81,15.31,331525.25,0.4,2.6,15.136,14.091,13.824,359202.56,276376.04,233491.9
2015-09-23,14.88,15.89,15.41,14.7,373462.12,0.04,0.26,14.492,13.913,13.815,333777.73,264230.72,220899.08
2015-09-22,15.0,16.08,15.37,15.0,476143.09,0.13,0.85,14.014,13.821,13.914,292694.17,256345.15,205429.52
2015-09-21,14.89,15.24,15.24,14.31,473140.16,1.39,10.04,13.308,13.601,14.111,232489.2,224023.56,191259.04
2015-09-18,12.7,13.85,13.85,12.35,141742.2,1.26,10.01,12.892,13.277,14.329,174902.64,190845.55,174889.84
2015-09-17,13.0,13.65,12.59,12.5,204401.08,-0.43,-3.3,13.046,13.047,14.666,193549.51,190811.91,176121.06
2015-09-16,11.84,13.02,13.02,11.7,168044.3,1.18,9.97,13.334,13.041,15.049,194683.72,185124.37,176614.76
2015-09-15,12.08,12.37,11.84,11.84,175118.27,-1.32,-10.03,13.628,13.131,15.523,219996.13,185376.66,176854.4
2015-09-14,14.61,14.64,13.16,13.16,185207.33,-1.46,-9.99,13.894,13.494,16.01,215557.91,188873.67,179475.09
2015-09-11,14.05,14.99,14.62,14.02,234976.56,0.59,4.21,13.662,13.61,16.437,206788.45,190790.67,179520.58
2015-09-10,14.14,14.74,14.03,13.94,210072.14,-0.46,-3.17,13.048,13.556,16.744,188074.31,190607.77,178170.42
2015-09-09,13.3,14.49,14.49,13.05,294606.34,1.32,10.02,12.748,13.717,17.112,175565.01,177567.44,182054.29
2015-09-08,11.85,13.2,13.17,11.63,152927.17,1.17,9.75,12.634,14.006,17.432,150757.19,154513.89,182583.77
2015-09-07,11.77,12.4,12.0,11.77,141360.06,0.45,3.9,13.094,14.62,17.759,162189.43,158494.52,184694.11
2015-09-02,11.51,12.99,11.55,11.29,141405.84,-0.98,-7.82,13.558,15.38,18.054,174792.89,158934.13,183439.2
2015-09-01,13.6,13.6,12.53,12.53,147525.64,-1.39,-9.99,14.064,16.285,18.383,193141.23,161430.21,186923.21
2015-08-31,15.3,15.3,13.92,13.92,170567.23,-1.55,-10.02,14.686,17.057,18.702,179569.88,168105.15,190937.21
2015-08-28,14.34,15.51,15.47,13.9,210088.36,1.15,8.03,15.378,17.915,18.891,158270.59,168332.13,193746.12
2015-08-27,14.5,14.78,14.32,12.68,204377.36,0.24,1.71,16.146,18.525,19.102,154799.61,170076.51,193545.83
2015-08-26,15.62,15.93,14.08,14.08,233147.55,-1.56,-9.97,17.202,19.263,19.386,143075.38,168250.48,201906.15
2015-08-25,15.64,16.0,15.64,15.64,79668.89,-1.74,-10.01,18.506,19.932,19.742,129719.19,165733.07,212069.27
2015-08-24,17.65,18.27,17.38,17.38,64070.8,-1.93,-9.99,19.428,20.507,19.979,156640.42,186541.14,237699.3
2015-08-21,19.31,20.93,19.31,19.11,192733.44,-0.29,-1.48,20.452,20.858,20.189,178393.67,210653.65,271102.06
2015-08-20,20.1,21.08,19.6,19.5,145756.23,-1.0,-4.85,20.904,20.897,20.397,185353.41,210893.7,263597.26
2015-08-19,18.81,20.85,20.6,18.28,166366.59,0.35,1.73,21.324,20.728,20.484,193425.58,207944.27,256797.7
2015-08-18,22.99,23.06,20.25,20.25,214275.02,-2.25,-10.0,21.358,20.481,20.424,201746.95,212416.21,248909.97
2015-08-17,21.02,22.55,22.5,21.02,172837.09,0.93,4.31,21.586,20.346,20.293,216441.87,213769.27,238403.53
2015-08-14,22.0,22.43,21.57,21.41,227532.12,-0.13,-0.6,21.264,19.867,19.97,242913.63,219160.11,229851.75
2015-08-13,20.44,21.7,21.7,20.41,186117.09,0.93,4.48,20.89,19.678,19.621,236434.0,217015.14,222667.55
2015-08-12,20.85,21.8,20.77,20.28,207973.42,-0.62,-2.9,20.132,19.509,19.346,222462.97,235561.81,226540.4
2015-08-11,20.89,21.94,21.39,20.52,287749.62,0.5,2.39,19.604,19.552,19.178,223085.47,258405.47,229081.41
2015-08-10,20.25,21.21,20.89,19.72,305195.91,1.19,6.04,19.106,19.451,19.075,211096.66,288857.45,225400.22
2015-08-07,18.15,19.7,19.7,18.15,195133.95,1.79,9.99,18.47,19.519,19.105,195406.59,331550.47,221289.06
2015-08-06,17.31,18.28,17.91,17.21,116261.93,-0.22,-1.21,18.466,19.896,19.314,197596.29,316300.82,221167.45
2015-08-05,18.75,19.12,18.13,17.93,211085.94,-0.77,-4.07,18.886,20.239,19.573,248660.66,305651.14,221374.66
2015-08-04,17.64,19.0,18.9,17.31,227805.59,1.19,6.72,19.5,20.366,19.948,293725.46,285403.72,217474.91
2015-08-03,19.4,19.96,17.71,17.71,226745.56,-1.97,-10.01,19.796,20.24,20.428,366618.24,263037.8,211343.53
2015-07-31,19.61,21.15,19.68,19.2,206082.41,-0.33,-1.65,20.568,20.073,21.086,467694.34,240543.39,205501.8
2015-07-30,20.4,21.8,20.01,19.8,371583.81,-1.19,-5.61,21.326,19.563,21.652,435005.36,228319.95,200882.07
2015-07-29,20.5,21.32,21.2,18.6,436409.94,0.82,4.02,21.592,19.182,22.28,362641.61,217519.0,187121.55
2015-07-28,20.06,21.88,20.38,19.41,592269.5,-1.19,-5.52,21.232,18.803,23.03,277081.99,199757.35,168845.85
2015-07-27,25.82,25.82,21.57,21.31,732126.06,-1.9,-8.1,20.684,18.699,23.934,159457.36,161943.0,143689.14
2015-07-24,23.47,23.47,23.47,23.47,42637.49,2.13,9.98,19.578,18.691,24.72,13392.44,111027.66,112551.72
2015-07-23,21.34,21.34,21.34,21.34,9765.05,1.94,10.0,17.8,18.732,25.521,21634.54,126034.09,119304.42
2015-07-22,19.4,19.4,19.4,19.4,8611.84,1.76,9.98,16.772,18.906,26.628,72396.38,137098.18,127779.5
2015-07-21,17.64,17.64,17.64,17.64,4146.34,1.6,9.97,16.374,19.53,27.836,122432.72,149546.1,142298.41
2015-07-20,16.04,16.04,16.04,16.04,1801.46,1.46,10.01,16.714,20.615,28.992,164428.63,159649.27,150649.7
2015-07-07,15.6,15.6,14.58,14.58,83848.0,-1.62,-10.0,17.804,22.098,30.043,208662.87,170460.22,155013.05
2015-07-06,19.0,19.0,16.2,15.67,263574.28,-1.21,-6.95,19.664,23.74,31.181,230433.64,173444.19,157533.06
2015-07-03,18.48,20.49,17.41,17.41,258793.52,-1.93,-9.98,21.04,25.378,32.337,201799.97,156724.11,151113.85
2015-07-02,21.5,21.5,19.34,19.34,214125.91,-2.15,-10.01,22.686,27.257,33.379,176659.49,137934.34,144165.82
2015-07-01,23.99,25.3,21.49,21.49,222972.66,-2.39,-10.01,24.516,29.169,34.404,154869.9,125435.28,141765.54
2015-06-30,20.85,24.23,23.88,20.77,192701.81,0.8,3.47,26.392,30.749,35.412,132257.56,114075.78,138021.42
2015-06-29,25.8,25.8,23.08,23.08,120405.97,-2.56,-9.98,27.816,32.309,36.278,116454.75,112574.75,135521.36
2015-06-26,27.69,27.69,25.64,25.64,133091.08,-2.85,-10.0,29.716,34.35,37.038,111648.25,118460.81,134899.28
2015-06-25,31.0,31.36,28.49,27.8,105177.99,-2.38,-7.71,31.828,36.142,37.706,99209.2,135050.71,135709.56
2015-06-24,31.99,31.99,30.87,29.73,109910.94,-0.13,-0.42,33.822,37.369,38.445,96000.65,141650.13,136206.21
2015-06-23,32.22,32.22,31.0,29.32,113687.75,-1.58,-4.85,35.106,37.987,39.136,95894.0,139565.89,138768.5
2015-06-19,34.17,35.0,32.58,32.58,96373.49,-3.62,-10.0,36.802,38.622,39.661,108694.75,141621.93,139374.64
2015-06-18,38.17,38.17,36.2,36.2,70895.81,-2.26,-5.88,38.984,39.295,40.187,125273.37,145503.59,141138.05
2015-06-17,37.28,38.5,38.46,36.2,89135.27,1.17,3.14,40.456,39.501,40.59,170892.23,150397.31,144362.39
2015-06-16,38.86,38.86,37.29,36.48,109377.67,-2.19,-5.55,40.916,39.638,40.715,187299.6,158095.81,146973.83
2015-06-15,42.86,43.3,39.48,39.2,177691.53,-4.01,-9.22,40.868,40.074,40.833,183237.77,161967.07,146441.78
2015-06-12,43.29,44.48,43.49,41.81,179266.59,-0.07,-0.16,40.442,40.246,40.848,174549.11,158467.98,145602.14
2015-06-11,42.3,44.84,43.56,41.0,298990.09,2.8,6.87,39.606,39.725,40.585,165733.81,151337.74,143869.6
2015-06-10,37.21,40.76,40.76,36.8,171172.11,3.71,10.01,38.546,39.269,40.302,129902.38,136368.4,136096.39
2015-06-09,37.36,38.41,37.05,36.88,89068.55,-0.3,-0.8,38.36,39.521,40.139,128892.01,130762.3,136407.84
2015-06-08,39.2,39.6,37.35,36.96,134248.22,-1.96,-4.99,39.28,40.285,40.186,140696.36,137971.11,139973.06
2015-06-05,38.46,40.27,39.31,37.7,135190.09,1.05,2.74,40.05,40.7,40.139,142386.84,137127.35,140724.22
2015-06-04,39.25,39.6,38.26,35.86,119832.94,-1.57,-3.94,39.844,41.079,39.903,136941.67,136772.51,138471.12
2015-06-03,41.55,42.4,39.83,38.31,166120.27,-1.82,-4.37,39.992,41.678,39.631,142834.42,138327.47,135484.2
2015-06-02,41.21,42.0,41.65,40.24,148090.28,0.45,1.09,40.682,41.792,39.311,132632.59,135851.85,131881.26
2015-06-01,38.85,41.5,41.2,37.99,142700.61,2.92,7.63,41.29,41.592,38.912,135245.86,130916.5,131716.97
2015-05-29,38.99,40.0,38.28,36.5,107964.24,-0.72,-1.85,41.35,41.45,38.577,131867.86,132736.3,132261.98
2015-05-28,43.5,43.83,39.0,38.95,149296.7,-4.28,-9.89,42.314,41.444,38.52,136603.35,136401.46,135745.24
2015-05-27,44.63,44.63,43.28,42.69,115111.14,-1.41,-3.15,43.364,41.334,38.34,133820.51,135824.38,133243.37
2015-05-26,41.5,45.39,44.69,40.89,161156.59,3.19,7.69,42.902,40.756,37.91,139071.1,142053.38,133066.0
2015-05-25,42.1,42.89,41.5,40.03,125810.61,-1.6,-3.71,41.894,40.087,37.436,126587.13,141975.01,133972.17
2015-05-22,44.56,44.93,43.1,42.0,131641.7,-1.15,-2.6,41.55,39.577,37.082,133604.75,144321.08,138203.83
2015-05-21,40.66,44.51,44.25,40.47,135382.53,3.28,8.01,40.574,38.727,36.492,136199.57,140169.74,136438.64
2015-05-20,41.98,41.98,40.97,39.7,141364.05,1.32,3.33,39.304,37.584,35.872,137828.24,132640.93,137145.74
2015-05-19,39.9,40.5,39.65,39.03,98736.78,-0.13,-0.33,38.61,36.83,35.348,145035.66,127910.67,139243.71
2015-05-18,38.59,39.8,39.78,37.5,160898.69,1.56,4.08,38.28,36.232,34.823,157362.88,132517.44,140642.51
2015-05-15,37.9,38.98,38.22,36.51,144615.8,0.32,0.84,37.604,35.703,34.334,155037.42,131787.66,137994.37
2015-05-14,37.17,39.85,37.9,37.17,143525.88,0.4,1.07,36.88,35.596,33.97,144139.9,135089.02,134838.92
2015-05-13,37.31,38.99,37.5,37.01,177401.16,-0.5,-1.32,35.864,35.346,33.58,127453.61,130662.36,133190.58
2015-05-12,36.6,38.37,38.0,35.35,160372.88,1.6,4.4,35.05,35.064,33.301,110785.67,124078.62,130208.57
2015-05-11,34.6,36.95,36.4,34.2,149271.36,1.8,5.2,34.184,34.784,33.045,107672.01,125969.34,128215.9
2015-05-08,33.49,34.69,34.6,33.33,90128.23,1.78,5.42,33.802,34.587,32.879,108537.9,132086.59,126496.49
2015-05-07,33.0,34.44,32.82,32.71,60094.43,-0.61,-1.82,34.312,34.257,32.799,126038.14,132707.54,131709.36
2015-05-06,33.6,34.88,33.43,33.2,94061.45,-0.24,-0.71,34.828,34.16,32.863,133871.1,141650.55,140651.17
2015-05-05,35.0,35.9,33.67,33.0,144804.56,-0.82,-2.38,35.078,33.866,32.941,137371.58,150576.76,148207.36
2015-05-04,37.18,37.3,34.49,34.1,153600.84,-2.66,-7.16,35.384,33.414,33.034,144266.67,148767.57,145747.68
2015-04-30,35.94,38.19,37.15,35.36,177629.41,1.75,4.94,35.372,32.965,32.925,155635.27,144201.07,140794.61
2015-04-29,34.1,36.03,35.4,33.99,99259.26,0.72,2.08,34.202,32.343,32.535,139376.93,134588.81,140126.66
2015-04-28,35.2,35.7,34.68,33.77,111563.81,-0.52,-1.48,33.492,31.813,32.15,149429.99,135718.8,141727.08
2015-04-27,35.01,37.0,35.2,34.21,179280.03,0.77,2.24,32.654,31.537,31.788,163781.94,136338.52,142979.97
2015-04-24,31.2,34.43,34.43,30.51,210443.84,3.13,10.0,31.444,31.306,31.454,153268.47,130462.46,144816.02
2015-04-23,31.89,32.19,31.3,31.25,96337.73,-0.55,-1.73,30.558,31.171,31.108,132766.87,120906.39,143048.88
2015-04-22,30.49,32.05,31.85,30.01,149524.56,1.36,4.46,30.484,31.341,31.061,129800.69,130711.18,149753.32
2015-04-21,29.53,30.91,30.49,28.9,183323.52,1.34,4.6,30.134,31.565,30.939,122007.61,139651.8,152141.4
2015-04-20,29.97,29.97,29.15,28.96,126712.72,-0.85,-2.83,30.42,32.016,30.869,108895.1,145837.96,150937.66
2015-04-17,31.18,31.5,30.0,29.9,107935.83,-0.93,-3.01,31.168,32.654,30.81,107656.44,142727.79,152173.07
2015-04-16,29.5,31.65,30.93,29.5,81506.84,0.83,2.76,31.784,32.884,30.74,109045.91,137388.14,155998.42
2015-04-15,31.44,31.8,30.1,29.01,110559.14,-1.82,-5.7,32.198,32.727,30.541,131621.67,145664.5,160924.09
2015-04-14,32.6,33.3,31.92,31.52,117760.95,-0.97,-2.95,32.996,32.487,30.401,157295.98,147735.36,167952.3
2015-04-13,33.15,34.2,32.89,32.83,120519.46,-0.19,-0.57,33.612,32.039,30.085,182780.82,149621.42,177494.08
2015-04-10,33.0,33.37,33.08,32.13,114883.15,0.08,0.24,34.14,31.602,29.635,177799.13,159169.57,179755.62
2015-04-09,33.32,33.34,33.0,30.81,194385.66,-1.09,-3.2,33.984,31.045,29.155,165730.37,165191.37,183756.59
2015-04-08,35.1,37.94,34.09,34.09,238930.7,-0.91,-2.6,33.256,30.781,28.709,159707.33,168795.46,188057.05
2015-04-07,32.78,35.28,35.0,32.51,245185.12,-0.53,-1.49,31.978,30.312,28.221,138174.74,164631.0,192921.53
2015-04-03,35.53,35.53,35.53,33.33,95611.04,3.23,10.0,30.466,29.721,27.61,116462.03,156037.37,195653.26
2015-04-02,31.01,32.3,32.3,31.01,54539.35,2.94,10.01,29.064,28.965,26.869,140540.01,161618.34,201606.87
2015-04-01,27.55,29.73,29.36,27.31,164270.45,1.66,5.99,28.106,28.595,26.263,164652.37,174608.7,207546.5
2015-03-31,27.44,28.52,27.7,26.95,131267.72,0.26,0.95,28.306,28.354,25.791,177883.59,176183.68,208719.01
2015-03-30,28.2,28.2,27.44,27.08,136621.59,-1.08,-3.79,28.646,28.314,25.394,191087.27,188169.25,217696.24
2015-03-27,27.5,28.66,28.52,26.05,216000.95,1.01,3.67,28.976,28.13,24.947,195612.71,205366.74,220676.24
2015-03-26,30.0,30.99,27.51,27.4,175101.12,-2.85,-9.39,28.866,27.668,24.43,182696.67,200341.68,221903.76
2015-03-25,29.41,31.38,30.36,29.19,230426.59,0.96,3.27,29.084,27.265,23.991,184565.04,202321.81,222221.52
2015-03-24,29.9,32.0,29.4,28.45,197286.11,0.31,1.07,28.402,26.637,23.443,174483.76,207318.63,218692.5
2015-03-23,27.95,30.3,29.09,27.9,159248.77,1.12,4.0,27.982,26.13,22.944,185251.22,221212.06,208962.04
2015-03-20,28.45,28.98,27.97,27.8,151420.77,-0.63,-2.2,27.284,25.499,22.452,215120.77,235269.16,211169.88
2015-03-19,26.6,29.58,28.6,26.6,184442.97,1.65,6.12,26.47,24.773,22.004,217986.68,241595.39,214406.76
2015-03-18,26.62,27.64,26.95,26.31,180020.16,-0.35,-1.28,25.446,23.93,21.511,220078.57,240484.29,223331.21
2015-03-17,25.6,27.66,27.3,24.91,251123.44,1.7,6.64,24.872,23.227,21.092,240153.5,241254.34,220917.92
2015-03-16,24.05,26.29,25.6,23.88,308596.5,1.7,7.11,24.278,22.473,20.571,257172.89,247223.24,210257.6
2015-03-13,23.51,24.78,23.9,23.25,165750.33,0.42,1.79,23.714,21.763,20.124,255417.55,235985.74,196830.93
2015-03-12,24.08,24.15,23.48,22.55,194902.41,-0.6,-2.49,23.076,21.191,19.744,265204.1,243465.84,192576.58
2015-03-11,24.45,25.25,24.08,23.43,280394.81,-0.25,-1.03,22.414,20.717,19.434,260890.01,242121.24,186495.76
2015-03-10,23.35,25.06,24.33,23.0,336220.41,1.55,6.8,21.582,20.249,19.132,242355.19,230066.37,177353.41
2015-03-09,20.51,22.78,22.78,20.32,299819.78,2.07,9.99,20.668,19.757,18.796,237273.58,196712.03,163512.02
2015-03-06,20.01,21.31,20.71,19.69,214683.08,0.54,2.68,19.812,19.405,18.538,216553.92,187070.6,151030.75
2015-03-05,19.8,20.79,20.17,19.4,173331.97,0.25,1.25,19.306,19.234,18.362,221727.59,187218.13,142665.02
2015-03-04,19.76,20.17,19.92,19.2,187720.7,0.16,0.81,19.02,19.092,18.229,223352.46,206178.14,137067.42
2015-03-03,18.4,20.35,19.76,18.17,310812.38,1.26,6.81,18.916,18.957,18.119,217777.55,200581.5,132966.99
2015-03-02,17.85,18.75,18.5,17.65,196221.48,0.32,1.76,18.846,18.669,18.014,156150.48,173291.95,126827.01
2015-02-27,17.7,18.3,18.18,17.27,240551.41,-0.56,-2.99,18.998,18.485,18.008,157587.28,157676.13,129526.12
2015-02-26,19.0,19.23,18.74,18.0,181456.34,-0.66,-3.4,19.162,18.297,17.985,152708.68,141687.32,125044.55
2015-02-25,19.0,19.77,19.4,18.76,159846.16,0.14,0.73,19.164,18.15,17.905,189003.81,130870.29,121820.52
2015-02-24,19.22,19.5,19.41,19.2,2677.0,0.15,0.78,18.998,18.014,17.79,183385.45,124640.45,120832.2
2015-02-17,19.01,19.5,19.26,18.58,203405.47,0.26,1.37,18.492,17.834,17.652,190433.43,130312.01,129235.48
2015-02-16,18.45,19.26,19.0,18.42,216158.44,0.25,1.33,17.972,17.67,17.496,157764.98,114990.9,124517.5
2015-02-13,19.2,19.45,18.75,18.54,362932.0,0.18,0.97,17.432,17.49,17.316,130665.95,98111.9,117903.1
2015-02-12,17.71,18.57,18.57,17.71,131754.33,1.69,10.01,17.136,17.365,17.163,72736.76,67956.7,102959.24
2015-02-11,16.64,17.0,16.88,16.6,37916.91,0.22,1.32,17.03,17.28,17.013,65895.44,65352.48,99322.97
2015-02-10,16.3,16.7,16.66,16.11,40063.22,0.36,2.21,17.176,17.359,16.959,70190.58,80362.07,102169.39
2015-02-09,17.15,17.28,16.3,16.21,80663.28,-0.97,-5.62,17.368,17.53,16.907,72216.81,101376.11,104316.73
2015-02-06,17.86,18.0,17.27,16.99,73286.08,-0.77,-4.27,17.548,17.673,16.842,65557.85,108401.78,102421.7
2015-02-05,17.8,18.36,18.04,17.5,97547.72,0.43,2.44,17.594,17.659,16.751,63176.64,112770.74,101811.37
2015-02-04,17.79,18.08,17.61,17.51,59392.62,-0.01,-0.06,17.53,17.565,16.634,64809.52,117023.96,101792.76
2015-02-03,17.2,17.76,17.62,17.15,50194.37,0.42,2.44,17.542,17.47,16.523,90533.55,128158.96,102918.09
2015-02-02,17.3,17.43,17.2,16.88,47368.45,-0.3,-1.71,17.692,17.321,16.397,130535.4,134044.11,106226.48
2015-01-30,17.73,17.94,17.5,17.25,61380.06,-0.22,-1.24,17.798,17.142,16.308,151245.72,137694.31,105983.62
2015-01-29,17.43,18.06,17.72,17.0,105712.09,0.05,0.28,17.724,16.961,16.201,162364.84,137961.77,104923.89
2015-01-28,18.19,19.13,17.67,17.65,188012.77,-0.7,-3.81,17.6,16.746,16.097,169238.4,133293.47,104406.82
2015-01-27,17.75,18.6,18.37,17.66,250203.61,0.64,3.61,17.398,16.558,16.001,165784.36,123976.71,101343.94
2015-01-26,17.12,18.0,17.73,17.01,150920.06,0.6,3.5,16.95,16.283,15.887,137552.82,107257.35,93566.92
2015-01-23,17.04,17.32,17.13,16.88,116975.67,0.03,0.17,16.486,16.011,15.82,124142.89,96441.62,89614.69
2015-01-22,16.53,17.24,17.1,16.5,140079.88,0.44,2.64,16.198,15.843,15.771,113558.7,90852.0,86359.06
2015-01-21,16.24,16.86,16.66,16.2,170742.59,0.53,3.29,15.892,15.702,15.722,97348.54,86561.56,82473.0
2015-01-20,15.41,16.2,16.13,15.41,109045.9,0.72,4.67,15.718,15.575,15.74,82169.07,77677.23,79445.07
2015-01-19,15.34,16.14,15.41,15.0,83870.43,-0.28,-1.78,15.616,15.472,15.791,76961.88,78408.85,77997.92
2015-01-16,15.52,15.83,15.69,15.26,64054.69,0.12,0.77,15.536,15.473,15.876,68740.34,74272.93,78033.8
2015-01-15,15.79,15.96,15.57,15.45,59029.08,-0.22,-1.39,15.488,15.44,15.946,68145.31,71886.01,79993.08
2015-01-14,15.64,16.28,15.79,15.62,94845.23,0.17,1.09,15.512,15.447,16.044,75774.59,75520.18,82538.53
2015-01-13,15.03,15.75,15.62,14.98,83009.98,0.61,4.06,15.432,15.443,16.159,73185.4,78711.16,82367.43
2015-01-12,15.41,15.41,15.01,15.0,42762.74,-0.44,-2.85,15.328,15.49,16.264,79855.81,79876.49,80902.32
2015-01-09,15.7,15.76,15.45,15.43,61079.52,-0.24,-1.53,15.41,15.629,16.396,79805.51,82787.76,83992.04
2015-01-08,15.39,15.94,15.69,15.26,97175.46,0.3,1.95,15.392,15.699,16.488,75626.71,81866.12,84750.48
2015-01-07,15.13,15.49,15.39,15.1,81899.28,0.29,1.92,15.382,15.741,16.549,75265.77,78384.44,84999.47
2015-01-06,15.42,15.42,15.1,14.78,116362.07,-0.32,-2.08,15.454,15.904,16.659,84236.92,81212.92,85209.17
2015-01-05,15.45,15.7,15.42,15.36,42511.24,0.06,0.39,15.652,16.109,16.788,79897.17,77586.99,85206.09
2014-12-31,15.45,15.59,15.36,15.33,40185.5,-0.28,-1.79,15.848,16.278,16.938,85770.0,81794.66,89592.27
2014-12-30,15.55,15.71,15.64,15.02,95370.77,-0.11,-0.7,16.006,16.452,17.092,88105.53,88100.15,94299.36
2014-12-29,16.01,16.1,15.75,14.82,126755.03,-0.34,-2.11,16.1,16.641,17.242,81503.1,89556.88,93419.49
2014-12-26,16.35,16.38,16.09,15.7,94663.29,-0.31,-1.89,16.354,16.874,17.388,78188.91,86023.7,97140.91
2014-12-25,16.2,16.43,16.4,15.91,71875.42,0.25,1.55,16.566,17.038,17.598,75276.81,81928.14,104569.41
2014-12-24,16.3,16.45,16.15,16.06,51863.12,0.04,0.25,16.708,17.162,17.74,77819.32,85196.33,107197.32
2014-12-23,16.71,17.14,16.11,16.01,62358.65,-0.91,-5.35,16.898,17.276,17.869,88094.77,87634.84,109539.75
2014-12-22,17.19,17.84,17.02,16.35,110184.07,-0.13,-0.76,17.182,17.357,18.019,97610.66,91614.5,113685.23
