date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-25,17.69,18.01,17.32,16.31,35177.16,-0.37,-2.09,17.908,18.269,18.727,42219.05,35887.19,38616.16
2015-09-24,18.29,18.3,17.69,17.43,54609.77,-0.4,-2.21,18.102,18.611,18.735,41265.76,34796.96,41836.63
2015-09-23,17.83,18.5,18.09,17.6,32575.62,-0.11,-0.6,18.24,18.916,18.714,35663.96,34096.5,45250.63
2015-09-22,18.3,19.1,18.2,18.1,45939.17,-0.04,-0.22,18.528,19.05,18.769,38003.48,36762.73,45637.68
2015-09-21,17.99,18.36,18.24,17.65,42793.52,-0.05,-0.27,18.468,19.056,18.925,32323.51,34203.9,45215.15
2015-09-18,18.45,19.45,18.29,17.6,30410.71,-0.09,-0.49,18.63,18.978,19.179,29555.33,33453.14,44905.18
2015-09-17,19.39,20.06,18.38,18.38,26600.77,-1.15,-5.89,19.12,18.899,19.465,28328.16,38356.48,46581.91
2015-09-16,18.48,19.63,19.53,17.45,44273.23,1.63,9.11,19.592,18.942,19.702,32529.03,37754.4,48609.82
2015-09-15,18.91,19.0,17.9,17.5,17539.33,-1.15,-6.04,19.572,19.079,20.011,35521.99,38207.39,48859.67
2015-09-14,20.8,20.87,19.05,18.67,28952.59,-1.69,-8.15,19.644,19.241,20.404,36084.3,40585.27,50689.02
2015-09-11,20.5,21.4,20.74,20.0,24274.89,0.0,0.0,19.326,19.185,20.742,37350.95,41345.13,54328.53
2015-09-10,19.2,21.3,20.74,18.6,47605.12,1.31,6.74,18.678,18.858,20.975,48384.8,48876.3,56543.88
2015-09-09,18.24,19.7,19.43,18.24,59238.0,1.17,6.41,18.292,18.511,21.287,42979.77,56404.77,60869.42
2015-09-08,17.37,18.49,18.26,16.5,20350.88,0.8,4.58,18.586,18.487,21.596,40892.8,54512.62,63764.55
2015-09-07,17.55,18.74,17.46,17.3,35285.84,-0.04,-0.23,18.838,18.793,21.847,45086.25,56226.4,66715.77
2015-09-02,16.93,19.3,17.5,16.93,79444.15,-1.31,-6.96,19.044,19.379,22.059,45339.32,56357.23,68146.93
2015-09-01,20.88,20.88,18.81,18.81,20580.0,-2.09,-10.0,19.038,20.03,22.251,49367.8,54807.33,69359.86
2015-08-31,19.52,20.99,20.9,18.39,48803.13,1.38,7.07,18.73,20.462,22.42,69829.76,59465.24,74558.35
2015-08-28,18.69,19.98,19.52,18.5,41318.12,1.03,5.57,18.388,20.942,22.41,68132.44,59511.94,78451.72
2015-08-27,17.66,18.51,18.49,16.88,36551.22,1.02,5.84,18.748,21.567,22.584,67366.54,60792.76,81403.78
2015-08-26,17.32,18.25,17.47,15.58,99586.52,0.2,1.16,19.714,22.298,22.897,67375.13,67311.92,88744.3
2015-08-25,17.27,19.19,17.27,17.27,122889.82,-1.92,-10.01,21.022,23.091,23.34,60246.86,64211.46,95744.53
2015-08-24,20.5,20.54,19.19,19.19,40316.5,-2.13,-9.99,22.194,24.062,23.821,49100.72,65334.07,102988.2
2015-08-21,22.93,23.67,21.32,21.32,37488.66,-2.0,-8.58,23.496,24.704,24.101,50891.44,73016.49,112324.42
2015-08-20,23.5,24.84,23.32,23.26,36594.17,-0.69,-2.87,24.386,24.9,24.211,54218.98,77205.14,118922.48
2015-08-19,22.89,24.2,24.01,21.6,63945.17,0.88,3.81,24.882,24.738,24.273,67248.7,79936.63,126473.38
2015-08-18,25.08,26.23,23.13,23.13,67159.08,-2.57,-10.0,25.16,24.472,24.288,68176.05,83912.39,135596.42
2015-08-17,25.95,26.4,25.7,24.6,49270.13,-0.07,-0.27,25.93,24.378,24.237,81567.43,89651.47,132877.87
2015-08-14,25.82,26.2,25.77,24.85,54126.34,-0.03,-0.12,25.912,23.878,23.956,95141.53,97391.5,130943.54
2015-08-13,25.12,26.05,25.8,24.06,101742.76,0.4,1.57,25.414,23.601,23.581,100191.31,102014.8,129821.44
2015-08-12,25.94,26.41,25.4,25.11,68581.95,-1.58,-5.86,24.594,23.496,23.121,92624.57,110176.68,129139.74
2015-08-11,25.75,27.76,26.98,25.18,134115.97,1.37,5.35,23.784,23.589,22.616,99648.73,127277.6,136743.62
2015-08-10,23.83,25.61,25.61,22.05,117140.64,2.33,10.01,22.826,23.579,22.01,97735.5,140642.33,130190.28
2015-08-07,21.7,23.8,23.28,21.7,79375.23,1.58,7.28,21.844,23.498,21.405,99641.47,151632.35,124580.0
2015-08-06,20.56,22.36,21.7,20.42,63909.07,0.35,1.64,21.788,23.522,20.855,103838.28,160639.81,122774.09
2015-08-05,21.6,22.3,21.35,21.06,103702.72,-0.84,-3.79,22.398,23.808,20.452,127728.79,173010.14,122555.63
2015-08-04,20.68,22.28,22.19,19.04,124549.85,1.49,7.2,23.394,24.104,20.142,154906.48,187280.45,120019.3
2015-08-03,23.01,24.0,20.7,20.7,126670.48,-2.3,-10.0,24.332,24.095,19.874,183549.15,176104.27,116135.42
2015-07-31,23.99,25.02,23.0,22.72,100359.3,-1.75,-7.07,25.152,24.034,19.774,203623.24,164495.58,112725.4
2015-07-30,25.88,27.4,24.75,24.69,183361.61,-1.58,-6.0,25.256,23.56,19.634,217441.34,157628.09,111725.45
2015-07-29,26.69,27.0,26.33,24.19,239591.16,-0.55,-2.05,25.218,22.745,19.366,218291.48,148102.79,105608.0
2015-07-28,23.0,27.22,26.88,22.32,267763.19,2.08,8.39,24.814,21.643,19.127,219654.43,146209.63,95764.7
2015-07-27,23.48,25.87,24.8,23.0,227040.92,1.28,5.44,23.858,20.441,18.979,168659.39,119738.24,86811.66
2015-07-24,24.2,26.15,23.52,23.06,169449.84,-0.94,-3.84,22.916,19.312,18.848,125367.93,97527.65,77419.5
2015-07-23,24.0,24.97,24.56,23.41,187612.28,0.25,1.03,21.864,18.188,18.736,97814.83,84908.36,71388.71
2015-07-22,24.31,24.31,24.31,23.0,246405.91,2.21,10.0,20.272,17.096,18.595,77914.11,72101.13,64614.64
2015-07-21,22.1,22.1,22.1,22.1,12788.0,2.01,10.01,18.472,16.18,18.586,72764.83,52758.14,54573.75
2015-07-20,20.09,20.09,20.09,20.09,10583.6,1.83,10.02,17.024,15.653,18.749,70817.08,56166.58,57026.14
2015-07-17,16.88,18.26,18.26,16.88,31684.38,1.66,10.0,15.708,15.514,19.012,69687.36,60955.23,60355.48
2015-07-16,15.31,16.83,16.6,14.05,88108.66,1.29,8.43,14.512,15.708,19.506,72001.89,65822.82,62516.1
2015-07-15,16.35,16.35,15.31,15.0,220659.52,0.45,3.03,13.92,15.987,20.126,66288.14,63113.21,62238.58
2015-07-14,14.86,14.86,14.86,14.86,3049.25,1.35,9.99,13.888,16.61,20.713,32751.46,45319.76,54505.58
2015-07-13,13.51,13.51,13.51,13.51,4935.01,1.23,10.02,14.282,17.517,21.337,41516.07,53885.09,57486.86
2015-07-07,12.75,13.0,12.28,12.28,43257.01,-1.36,-9.97,15.32,18.384,21.987,52223.09,57311.36,59124.14
2015-07-06,16.5,16.5,13.64,13.64,59539.93,-1.51,-9.97,16.904,19.284,22.735,59643.75,57869.05,59898.5
2015-07-03,15.9,16.9,15.15,15.15,52976.08,-1.68,-9.98,18.054,20.093,23.445,59938.28,57128.16,60998.39
2015-07-02,18.4,19.1,16.83,16.83,46872.32,-1.87,-10.0,19.332,20.992,24.114,57888.07,56389.35,61355.9
2015-07-01,20.2,21.13,18.7,18.29,58470.11,-1.5,-7.43,20.752,21.845,24.749,66254.1,57885.7,62199.96
2015-06-30,18.39,20.33,20.2,17.45,80360.31,0.81,4.18,21.448,22.509,25.261,62399.64,59755.74,63012.41
2015-06-29,21.55,22.0,19.39,19.39,61012.56,-2.15,-9.98,21.664,23.304,25.57,56094.36,59209.38,61998.82
2015-06-26,22.9,22.9,21.54,21.54,42725.03,-2.39,-9.99,22.132,24.265,25.844,54318.05,61363.96,63468.9
2015-06-25,22.28,24.4,23.93,22.25,88702.49,1.75,7.89,22.652,24.816,26.048,54890.63,63691.39,65248.77
2015-06-24,21.54,22.54,22.18,21.5,39197.79,0.9,4.23,22.938,25.157,26.274,49517.29,61088.63,63234.34
2015-06-23,21.73,22.3,21.28,19.56,48833.91,-0.45,-2.07,23.57,25.589,26.519,57111.84,60936.91,63697.17
2015-06-19,23.4,23.89,21.73,21.73,52131.01,-2.41,-9.98,24.944,26.186,26.801,62324.39,61927.94,64712.73
2015-06-18,25.06,26.19,24.14,24.14,45587.95,-1.22,-4.81,26.398,26.796,27.014,68409.87,64868.63,65546.25
2015-06-17,25.34,26.0,25.36,23.5,61835.81,0.02,0.08,26.98,27.235,27.083,72492.15,66322.46,66548.58
2015-06-16,27.2,27.2,25.34,25.34,77170.54,-2.81,-9.98,27.376,27.652,27.048,72659.96,66514.21,69871.74
2015-06-15,28.53,29.91,28.15,28.1,74896.66,-0.85,-2.93,27.608,28.013,26.947,64761.98,66269.09,70498.4
2015-06-12,27.09,29.57,29.0,26.69,82558.39,1.95,7.21,27.428,27.836,26.6,61531.48,64788.26,70246.9
2015-06-11,27.15,27.45,27.05,26.15,65999.37,-0.29,-1.06,27.194,27.423,26.179,61327.39,65573.84,69679.48
2015-06-10,26.72,27.8,27.34,26.61,62674.86,0.84,3.17,27.49,27.279,25.893,60152.76,66806.14,70109.53
2015-06-09,27.25,27.6,26.5,26.3,37680.61,-0.75,-2.75,27.928,27.39,25.635,60368.46,65380.05,74680.07
2015-06-08,27.83,27.83,27.25,25.7,58744.17,-0.58,-2.08,28.418,27.449,25.319,67776.19,66457.44,78522.5
2015-06-05,28.63,29.0,27.83,27.12,81537.92,-0.7,-2.45,28.244,27.415,24.921,68045.05,67497.53,81737.67
2015-06-04,29.1,29.38,28.53,26.6,60126.26,-1.0,-3.39,27.652,27.232,24.418,69820.29,66223.87,79591.65
2015-06-03,28.96,30.13,29.53,28.05,63753.36,0.58,2.0,27.068,26.93,23.837,73459.52,66774.7,78392.17
2015-06-02,26.8,29.0,28.95,26.5,74719.26,2.57,9.74,26.852,26.444,23.216,70391.64,73229.27,77047.73
2015-06-01,25.01,26.75,26.38,25.01,60088.45,1.51,6.07,26.48,25.881,22.64,65138.68,74727.71,75249.96
2015-05-29,23.3,27.0,24.87,23.3,90414.13,-0.74,-2.89,26.586,25.363,22.226,66950.01,75705.54,75452.36
2015-05-28,29.0,29.0,25.61,25.61,78322.39,-2.84,-9.98,26.812,24.935,21.862,62627.44,73785.12,73397.57
2015-05-27,27.08,29.1,28.45,26.9,48413.98,1.36,5.02,26.792,24.506,21.465,60089.89,73412.92,72101.1
2015-05-26,26.92,27.95,27.09,26.1,48454.43,0.18,0.67,26.036,23.88,20.914,76066.9,83980.1,73085.39
2015-05-25,25.99,27.97,26.91,24.94,69145.12,0.91,3.5,25.282,23.188,20.488,84316.74,90587.57,74117.3
2015-05-22,25.45,26.4,26.0,24.38,68801.3,0.49,1.92,24.14,22.427,20.067,84461.07,95977.81,74431.71
2015-05-21,25.4,26.65,25.51,24.6,65634.62,0.84,3.4,23.058,21.603,19.687,84942.8,92959.44,75327.22
2015-05-20,24.3,25.65,24.67,24.3,128299.01,1.35,5.79,22.22,20.744,19.339,86735.95,90009.64,76076.82
2015-05-19,20.95,23.32,23.32,20.95,89703.64,2.12,10.0,21.724,19.987,18.989,91893.29,80866.19,72929.07
2015-05-18,20.96,21.8,21.2,20.8,69866.8,0.61,2.96,21.094,19.398,18.678,96858.39,75772.21,71494.97
2015-05-15,21.62,21.62,20.59,20.14,71209.95,-0.73,-3.42,20.714,19.089,18.468,107494.54,75199.17,71282.11
2015-05-14,22.28,22.3,21.32,21.22,74600.36,-0.87,-3.92,20.148,18.789,18.286,100976.07,73010.02,69992.39
2015-05-13,20.28,22.19,22.19,20.28,154085.72,2.02,10.02,19.268,18.423,18.057,93283.33,70789.27,69395.68
2015-05-12,19.29,20.2,20.17,18.81,114529.14,0.87,4.51,18.25,17.948,17.833,69839.08,62190.68,65578.51
2015-05-11,17.98,19.5,19.3,17.01,123047.53,1.54,8.67,17.702,17.787,17.738,54686.03,57647.04,64078.17
2015-05-08,17.09,17.8,17.76,16.87,38617.6,0.84,4.96,17.464,17.706,17.68,42903.8,52885.62,61298.7
2015-05-07,17.11,17.43,16.92,16.8,36136.68,-0.18,-1.05,17.43,17.77,17.68,45043.98,57695.01,63778.74
2015-05-06,17.31,17.99,17.1,17.1,36864.45,-0.33,-1.89,17.578,17.933,17.769,48295.21,62144.0,67290.72
2015-05-05,18.12,18.26,17.43,17.25,38763.87,-0.68,-3.75,17.646,17.991,17.914,54542.29,64991.95,71574.76
2015-05-04,17.53,18.43,18.11,17.03,64136.42,0.52,2.96,17.872,17.958,18.01,60608.05,67217.73,75588.43
2015-04-30,17.44,18.2,17.59,17.43,49318.47,-0.07,-0.4,17.948,17.847,18.002,62867.43,67365.04,77153.57
2015-04-29,17.16,17.78,17.66,17.0,52392.85,0.22,1.26,18.11,17.782,18.054,70346.04,66974.77,80262.99
2015-04-28,18.55,18.55,17.44,17.2,68099.82,-1.12,-6.03,18.288,17.691,18.053,75992.8,68002.1,83589.86
2015-04-27,18.6,19.1,18.56,18.46,69092.71,0.07,0.38,18.336,17.717,17.982,75441.6,68966.33,84486.62
2015-04-24,18.25,18.95,18.49,17.88,75433.29,0.09,0.49,18.044,17.688,17.863,73827.41,70509.29,85724.19
2015-04-23,18.87,19.39,18.4,18.25,86711.54,-0.15,-0.81,17.746,17.653,17.756,71862.66,69711.79,85514.86
2015-04-22,17.9,18.78,18.55,17.75,80626.62,0.87,4.92,17.454,17.59,17.681,63603.49,69862.46,86446.42
2015-04-21,16.93,17.76,17.68,16.82,65343.86,0.58,3.39,17.094,17.605,17.579,60011.39,72437.44,86890.93
2015-04-20,16.9,17.2,17.1,16.52,61021.74,0.1,0.59,17.098,17.837,17.533,62491.05,78157.58,87963.22
2015-04-17,17.22,17.25,17.0,16.67,65609.54,0.06,0.35,17.332,18.062,17.452,67191.18,83959.12,90800.09
2015-04-16,16.7,17.4,16.94,16.2,45415.68,0.19,1.13,17.56,18.157,17.342,67560.92,86942.1,91573.2
2015-04-15,17.67,18.1,16.75,16.66,62666.15,-0.95,-5.37,17.726,18.326,17.206,76121.43,93551.21,93575.07
2015-04-14,18.16,18.57,17.7,17.51,77742.15,-0.57,-3.12,18.116,18.414,17.078,84863.49,99177.62,102193.56
2015-04-13,18.1,18.85,18.27,17.38,84522.37,0.13,0.72,18.576,18.247,16.852,93824.1,100006.92,102332.75
2015-04-10,17.53,18.5,18.14,17.21,67458.25,0.37,2.08,18.792,18.038,16.537,100727.07,100939.09,99789.05
2015-04-09,18.99,18.99,17.77,17.0,88218.25,-0.93,-4.97,18.754,17.859,16.22,106323.28,101317.92,98218.73
2015-04-08,20.01,20.37,18.7,18.0,106376.43,-1.3,-6.5,18.926,17.772,15.92,110980.99,103030.38,96097.92
2015-04-07,19.08,21.03,20.0,18.88,122545.21,0.65,3.36,18.712,17.552,15.592,113491.75,101344.42,92849.49
2015-04-03,17.8,19.68,19.35,17.55,119037.21,1.4,7.8,17.918,17.228,15.201,106189.73,97768.86,90184.01
2015-04-02,18.7,18.7,17.95,17.6,95439.31,-0.68,-3.65,17.284,16.842,14.815,101151.12,97641.05,87369.64
2015-04-01,17.42,18.96,18.63,17.25,111506.79,1.0,5.67,16.964,16.527,14.497,96312.56,96204.31,85421.47
2015-03-31,16.04,17.63,17.63,15.9,118930.23,1.6,9.98,16.618,16.085,14.145,95079.76,93598.93,82476.25
2015-03-30,16.27,16.76,16.03,15.7,86035.11,-0.15,-0.93,16.392,15.742,13.833,89197.08,105209.49,80442.66
2015-03-27,16.21,16.59,16.18,15.7,93844.15,-0.17,-1.04,16.538,15.456,13.598,89347.99,104658.59,78948.88
2015-03-26,16.5,17.12,16.35,16.1,71246.54,-0.55,-3.25,16.4,15.035,13.354,94130.98,98639.0,76748.05
2015-03-25,16.3,17.5,16.9,15.76,105342.78,0.4,2.42,16.09,14.58,13.102,96096.05,95119.53,78986.02
2015-03-24,16.74,16.96,16.5,15.88,89516.82,-0.26,-1.55,15.552,14.067,12.794,92118.1,89165.46,76810.31
2015-03-23,15.47,17.0,16.76,15.35,86789.67,1.27,8.2,15.092,13.631,12.487,121221.9,84354.57,72359.72
2015-03-20,14.82,16.27,15.49,14.82,117759.08,0.69,4.66,14.374,13.174,12.164,119969.18,82599.17,69312.26
2015-03-19,14.15,14.94,14.8,13.9,81071.9,0.59,4.15,13.67,12.787,11.909,103147.03,77098.23,65590.34
2015-03-18,13.99,14.42,14.21,13.78,85453.05,0.01,0.07,13.07,12.467,11.674,94143.01,74638.62,63394.53
2015-03-17,13.8,14.49,14.2,13.5,235035.81,1.03,7.82,12.582,12.204,11.465,86212.82,71353.56,60296.58
2015-03-16,12.03,13.17,13.17,12.03,80526.07,1.2,10.03,12.17,11.923,11.25,47487.24,55675.84,49408.28
2015-03-13,11.8,11.99,11.97,11.6,33648.31,0.17,1.44,11.974,11.739,11.08,45229.15,53239.17,46724.27
2015-03-12,11.78,12.09,11.8,11.6,36051.81,0.03,0.26,11.904,11.672,10.975,51049.44,54857.1,45940.42
2015-03-11,12.14,12.15,11.77,11.71,45802.1,-0.37,-3.05,11.864,11.624,10.893,55134.24,62852.52,45204.85
2015-03-10,12.25,12.29,12.14,12.07,41407.92,-0.05,-0.41,11.826,11.521,10.818,56494.3,64455.16,43969.78
2015-03-09,11.6,12.2,12.19,11.58,69235.61,0.57,4.91,11.676,11.342,10.726,63864.43,60364.86,42774.58
2015-03-06,11.61,11.88,11.62,11.26,62749.74,0.02,0.17,11.504,11.154,10.639,61249.19,56025.36,41164.14
2015-03-05,11.59,12.0,11.6,11.51,56475.83,0.02,0.17,11.44,11.03,10.574,58664.75,54082.45,39490.24
2015-03-04,11.39,11.69,11.58,11.39,52602.4,0.19,1.67,11.384,10.88,10.522,70570.8,52150.43,38715.27
2015-03-03,11.2,11.49,11.39,11.16,78258.58,0.06,0.53,11.216,10.726,10.467,72416.01,49239.61,38198.51
2015-03-02,11.35,11.39,11.33,11.1,56159.4,0.03,0.27,11.008,10.577,10.426,56865.3,43140.73,35729.2
2015-02-27,11.26,11.36,11.3,11.13,49827.56,-0.02,-0.18,10.804,10.42,10.4,50801.52,40209.37,34479.92
2015-02-26,10.75,11.33,11.32,10.6,116006.04,0.58,5.4,10.62,10.278,10.374,49500.15,37023.75,34536.32
2015-02-25,10.28,10.96,10.74,10.28,61828.48,0.43,4.17,10.376,10.161,10.334,33730.06,27557.19,31079.35
2015-02-24,10.32,10.47,10.35,10.32,505.0,0.04,0.39,10.236,10.115,10.333,26063.21,23484.41,31505.29
2015-02-17,10.32,10.38,10.31,10.25,25840.54,-0.07,-0.67,10.146,10.11,10.335,29416.16,25184.29,35470.88
2015-02-16,10.12,10.41,10.38,10.06,43320.69,0.28,2.77,10.036,10.124,10.312,29617.21,26302.92,36440.53
2015-02-13,10.04,10.24,10.1,9.93,37155.61,0.06,0.6,9.936,10.117,10.272,24547.35,24898.02,36333.7
2015-02-12,9.85,10.08,10.04,9.85,23494.19,0.14,1.41,9.946,10.164,10.256,21384.31,25280.11,36394.14
2015-02-11,9.76,9.96,9.9,9.7,17269.77,0.14,1.43,9.994,10.208,10.238,20905.61,27157.41,36591.54
2015-02-10,9.88,9.97,9.76,9.6,26845.81,-0.12,-1.22,10.074,10.274,10.223,20952.41,28317.67,37488.47
2015-02-09,10.15,10.22,9.88,9.8,17971.39,-0.27,-2.66,10.212,10.379,10.22,22988.63,28750.48,37556.08
2015-02-06,10.28,10.3,10.15,10.03,21340.39,-0.13,-1.26,10.298,10.469,10.209,25248.69,32048.88,38427.9
2015-02-05,10.4,10.44,10.28,10.21,21100.69,-0.02,-0.19,10.382,10.507,10.193,29175.91,34601.51,39700.5
2015-02-04,10.46,10.46,10.3,10.27,17503.78,-0.15,-1.44,10.422,10.55,10.175,33409.21,39526.16,42202.48
2015-02-03,10.31,10.5,10.45,10.23,37026.91,0.14,1.36,10.474,10.56,10.143,35682.92,45757.47,43351.3
2015-02-02,10.56,10.6,10.31,10.28,29271.68,-0.26,-2.46,10.546,10.5,10.108,34512.32,46578.13,45415.59
2015-01-30,10.48,10.6,10.57,10.25,40976.47,0.09,0.86,10.64,10.426,10.062,38849.07,47769.38,48524.73
2015-01-29,10.53,10.59,10.48,10.11,42267.23,-0.08,-0.76,10.632,10.348,9.99,40027.11,47508.16,48096.67
2015-01-28,10.78,10.78,10.56,10.53,28872.31,-0.25,-2.31,10.678,10.268,9.916,45643.11,46025.67,47683.96
2015-01-27,10.8,10.85,10.81,10.51,31173.93,0.03,0.28,10.646,10.171,9.839,55832.01,46659.27,49158.97
2015-01-26,10.53,10.96,10.78,10.42,50955.41,0.25,2.37,10.454,10.061,9.76,58643.94,46361.68,50242.62
2015-01-23,10.78,10.78,10.53,10.41,46866.69,-0.18,-1.68,10.212,9.948,9.691,56689.69,44806.93,53934.34
2015-01-22,10.4,10.8,10.71,10.29,70347.22,0.31,2.98,10.064,9.878,9.615,54989.21,44799.49,54911.63
2015-01-21,9.9,10.47,10.4,9.86,79816.81,0.55,5.58,9.858,9.8,9.522,46408.23,44878.81,55588.06
2015-01-20,9.59,9.85,9.85,9.59,45233.59,0.28,2.93,9.696,9.725,9.461,37486.52,40945.13,56414.8
2015-01-19,9.5,9.93,9.57,9.38,41184.15,-0.22,-2.25,9.668,9.715,9.467,34079.41,44253.04,56247.69
2015-01-16,9.67,9.82,9.79,9.57,38364.29,0.11,1.14,9.684,9.698,9.501,32924.16,49280.08,55578.05
2015-01-15,9.59,9.69,9.68,9.54,27442.32,0.09,0.94,9.692,9.631,9.532,34609.76,48685.17,55540.19
2015-01-14,9.71,9.72,9.59,9.47,35208.26,-0.12,-1.24,9.742,9.564,9.583,43349.38,49342.25,58291.56
2015-01-13,9.52,9.73,9.71,9.52,28198.02,0.06,0.62,9.754,9.507,9.626,44403.74,51658.66,59704.97
2015-01-12,9.86,9.95,9.65,9.52,35407.91,-0.18,-1.83,9.762,9.458,9.662,54426.67,54123.56,61291.48
2015-01-09,9.99,10.15,9.83,9.81,46792.31,-0.1,-1.01,9.712,9.433,9.693,65636.0,63061.76,61510.46
2015-01-08,9.65,10.17,9.93,9.65,71140.39,0.28,2.9,9.57,9.352,9.713,62760.58,65023.77,61930.61
2015-01-07,9.73,9.83,9.65,9.62,40480.06,-0.1,-1.03,9.386,9.244,9.718,55335.12,66297.31,62523.3
2015-01-06,9.33,9.78,9.75,9.26,78312.69,0.35,3.72,9.26,9.196,9.793,58913.59,71884.47,63996.21
2015-01-05,9.18,9.48,9.4,9.06,91454.55,0.28,3.07,9.154,9.218,9.875,53820.45,68242.34,63348.01
2014-12-31,9.03,9.15,9.12,8.96,32415.2,0.11,1.22,9.154,9.303,10.0,60487.52,61876.02,61810.13
2014-12-30,9.02,9.1,9.01,8.95,34013.1,-0.01,-0.11,9.134,9.432,10.137,67286.97,62395.21,63881.43
2014-12-29,9.22,9.22,9.02,8.83,58372.4,-0.2,-2.17,9.102,9.602,10.277,77259.51,67240.87,64664.95
2014-12-26,9.22,9.33,9.22,9.19,52847.01,-0.18,-1.92,9.132,9.744,10.422,84855.36,67751.28,66017.14
2014-12-25,9.04,9.42,9.4,8.85,124789.9,0.38,4.21,9.282,9.865,10.575,82664.22,68459.4,66976.07
2014-12-24,8.87,9.08,9.02,8.87,66412.42,0.17,1.92,9.452,9.953,10.725,63264.53,59959.15,63245.83
2014-12-23,9.13,9.13,8.85,8.79,83875.8,-0.32,-3.49,9.73,10.074,10.891,57503.45,58837.44,62272.55
2014-12-22,9.9,9.95,9.17,8.97,96351.65,-0.8,-8.02,10.102,10.192,11.072,57222.22,58749.28,60346.54
