date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-11,20.26,20.48,19.98,19.63,28007.35,-0.31,-1.53,19.794,19.428,18.188,34565.74,42757.84,40115.71
2015-03-10,20.4,20.5,20.29,19.88,31005.24,-0.12,-0.59,19.694,19.175,17.981,35146.37,43289.22,40991.23
2015-03-09,19.28,20.52,20.41,19.28,42927.89,1.13,5.86,19.556,18.93,17.774,39580.27,40283.72,40731.09
2015-03-06,19.1,19.78,19.28,19.06,25393.58,0.27,1.42,19.484,18.671,17.564,49808.11,38675.5,39439.84
2015-03-05,19.45,19.64,19.01,18.5,45494.64,-0.47,-2.41,19.35,18.521,17.4,55786.46,43542.94,39408.52
2015-03-04,19.6,19.9,19.48,19.37,30910.52,-0.12,-0.61,19.062,18.313,17.275,50949.95,44072.29,38411.4
2015-03-03,19.93,20.0,19.6,19.5,53174.7,-0.45,-2.24,18.656,18.039,17.132,51432.07,43763.59,37824.76
2015-03-02,19.5,20.47,20.05,19.0,94067.1,1.44,7.74,18.304,17.762,16.987,40987.17,41969.63,37134.43
2015-02-27,17.6,18.96,18.61,17.6,55285.34,1.04,5.92,17.858,17.4,16.835,27542.89,36647.58,35204.17
2015-02-26,17.31,17.8,17.57,17.3,21312.08,0.12,0.69,17.692,17.094,16.753,31299.41,36047.3,35042.29
2015-02-25,17.8,17.8,17.45,17.35,33321.12,-0.37,-2.08,17.564,16.947,16.693,37194.63,37473.57,36213.05
2015-02-24,17.78,17.84,17.84,17.7,950.2,0.02,0.11,17.422,16.787,16.657,36095.11,38693.24,37749.19
2015-02-17,17.78,17.94,17.82,17.5,26845.69,0.04,0.23,17.22,16.617,16.592,42952.09,41178.47,40881.53
2015-02-16,17.04,17.87,17.78,17.01,74067.96,0.85,5.02,16.942,16.457,16.501,45752.28,40204.17,41456.06
2015-02-13,16.88,17.17,16.93,16.78,50788.18,0.19,1.14,16.496,16.279,16.367,40795.18,35274.11,39571.06
2015-02-12,16.73,16.77,16.74,16.44,27823.5,-0.09,-0.54,16.33,16.237,16.325,37752.51,32750.51,38031.32
2015-02-11,16.43,16.87,16.83,16.29,35235.11,0.4,2.44,16.152,16.225,16.293,41291.36,31885.92,38071.9
2015-02-10,15.6,16.45,16.43,15.45,40846.64,0.88,5.66,16.014,16.212,16.252,39404.85,32299.23,38183.34
2015-02-09,16.35,16.46,15.55,15.47,49282.47,-0.55,-3.42,15.972,16.269,16.211,34656.07,33760.75,36958.2
2015-02-06,15.84,16.3,16.1,15.7,35574.81,0.25,1.58,16.062,16.411,16.204,29753.04,34037.28,35758.95
2015-02-05,16.25,16.4,15.85,15.68,45517.79,-0.29,-1.8,16.144,16.439,16.181,27748.52,34952.53,36043.97
2015-02-04,16.22,16.49,16.14,16.09,25802.56,-0.08,-0.49,16.298,16.526,16.187,22480.48,36805.14,37247.69
2015-02-03,16.05,16.28,16.22,15.9,17102.73,0.22,1.38,16.41,16.567,16.149,25193.62,40584.59,37805.0
2015-02-02,16.17,16.37,16.0,15.9,24767.29,-0.51,-3.09,16.566,16.544,16.112,32865.43,42707.94,39365.31
2015-01-30,16.66,16.75,16.51,16.4,25552.22,-0.11,-0.66,16.76,16.455,16.103,38321.53,43868.0,41595.41
2015-01-29,16.55,16.92,16.62,16.48,19177.62,-0.08,-0.48,16.734,16.413,16.055,42156.54,43312.13,43170.25
2015-01-28,16.97,17.23,16.7,16.51,39368.22,-0.3,-1.76,16.754,16.361,15.935,51129.8,44257.87,43745.1
2015-01-27,16.96,17.41,17.0,16.67,55461.82,0.03,0.18,16.724,16.291,15.842,55975.56,44067.45,43082.79
2015-01-26,16.5,16.98,16.97,16.38,52047.77,0.59,3.6,16.522,16.153,15.754,52550.45,40155.65,41334.83
2015-01-23,16.56,16.8,16.38,16.21,44727.28,-0.34,-2.03,16.15,15.997,15.669,49414.48,37480.62,39759.94
2015-01-22,16.4,16.99,16.72,16.31,64043.92,0.17,1.03,16.092,15.923,15.607,44467.73,37135.41,38740.61
2015-01-21,16.01,16.79,16.55,15.88,63597.0,0.56,3.5,15.968,15.848,15.511,37385.94,37690.24,37308.0
2015-01-20,15.4,16.3,15.99,15.08,38336.27,0.88,5.82,15.858,15.731,15.411,32159.33,35025.42,36425.21
2015-01-19,15.9,15.95,15.11,14.81,36367.91,-0.98,-6.09,15.784,15.68,15.394,27760.84,36022.68,36607.82
2015-01-16,16.28,16.31,16.09,15.94,19993.53,-0.01,-0.06,15.844,15.751,15.442,25546.77,39322.82,36993.27
2015-01-15,15.84,16.24,16.1,15.84,28634.99,0.1,0.62,15.754,15.696,15.443,29803.09,43028.36,38811.88
2015-01-14,15.52,16.19,16.0,15.52,37463.97,0.38,2.43,15.728,15.508,15.468,37994.55,43232.32,40029.9
2015-01-13,15.4,15.66,15.62,15.4,16343.81,0.21,1.36,15.604,15.392,15.5,37891.51,42098.14,41155.97
2015-01-12,15.64,15.88,15.41,15.33,25297.56,-0.23,-1.47,15.576,15.355,15.563,44284.52,42514.01,48387.77
2015-01-09,16.0,16.3,15.64,15.64,41275.11,-0.33,-2.07,15.658,15.341,15.632,53098.86,42039.25,49558.86
2015-01-08,15.4,16.15,15.97,15.31,69592.3,0.59,3.84,15.638,15.29,15.613,56253.62,40345.82,49240.77
2015-01-07,15.51,15.69,15.38,15.27,36948.76,-0.1,-0.65,15.288,15.173,15.555,48470.1,36925.75,48480.14
2015-01-06,15.69,15.69,15.48,15.25,48308.89,-0.34,-2.15,15.18,15.09,15.537,46304.77,37825.0,48410.73
2015-01-05,15.55,16.6,15.82,15.15,69369.25,0.28,1.8,15.134,15.107,15.514,40743.5,37192.95,49296.6
2014-12-31,14.2,15.64,15.54,14.2,57048.92,1.32,9.28,15.024,15.132,15.513,30979.65,34663.73,49659.09
2014-12-30,14.84,15.06,14.22,14.0,30674.66,-0.62,-4.18,14.942,15.189,15.524,24438.02,34595.41,51357.45
2014-12-29,15.12,15.15,14.84,14.83,26122.12,-0.41,-2.69,15.058,15.428,15.564,25381.39,36827.47,52272.97
2014-12-26,15.28,15.34,15.25,15.03,20502.57,-0.02,-0.13,15.0,15.608,15.569,29345.23,40213.81,52995.46
2014-12-25,14.88,15.3,15.27,14.82,20549.97,0.14,0.93,15.08,15.771,15.549,33642.39,54261.52,54191.95
2014-12-24,15.0,15.27,15.13,14.6,24340.78,0.33,2.23,15.24,15.923,15.523,38347.81,57078.47,56730.92
2014-12-23,14.57,15.36,14.8,14.57,35391.53,0.25,1.72,15.436,15.936,15.522,44752.8,58135.71,57167.76
2014-12-22,15.71,15.71,14.55,14.4,45941.3,-1.1,-7.03,15.798,15.936,15.545,48273.55,60034.54,57312.93
2014-12-19,16.13,16.29,15.65,15.36,41988.38,-0.42,-2.61,16.216,15.983,15.562,51082.38,58996.45,56346.63
2014-12-18,16.21,16.51,16.07,15.95,44077.04,-0.04,-0.25,16.462,15.92,15.527,74880.65,61400.25,55372.56
2014-12-17,16.44,16.44,16.11,15.93,56365.76,-0.5,-3.01,16.606,15.893,15.472,75809.13,64654.46,55201.6
2014-12-16,16.7,17.04,16.61,16.55,52995.29,-0.03,-0.18,16.436,15.858,15.387,71518.62,68119.5,53112.39
2014-12-15,16.6,16.76,16.64,16.31,59985.43,-0.24,-1.42,16.074,15.7,15.276,71795.52,67718.48,51007.24
2014-12-12,17.8,17.8,16.88,16.4,160979.73,0.09,0.54,15.75,15.53,15.162,66910.52,65777.12,48734.48
2014-12-11,15.82,16.79,16.79,15.82,48719.42,1.53,10.03,15.378,15.327,15.026,47919.84,54122.38,41628.7
2014-12-10,14.73,15.28,15.26,14.72,34913.22,0.46,3.11,15.18,15.123,14.893,53499.79,56383.37,40505.93
2014-12-09,14.98,15.6,14.8,14.75,54379.82,-0.22,-1.47,15.28,15.107,14.855,64720.38,56199.8,39505.49
2014-12-08,14.88,15.25,15.02,14.6,35560.43,0.0,0.0,15.326,15.153,14.831,63641.43,54591.32,39226.06
2014-12-05,15.8,15.87,15.02,14.76,66026.32,-0.78,-4.94,15.31,15.141,14.827,64643.72,53696.81,39082.68
2014-12-04,15.7,16.1,15.8,15.45,76619.17,0.04,0.25,15.276,15.133,14.831,60324.91,49344.87,38885.59
2014-12-03,15.2,15.86,15.76,15.2,91016.15,0.73,4.86,15.066,15.05,14.798,59266.94,45748.74,37054.62
2014-12-02,14.95,15.41,15.03,14.91,48985.06,0.09,0.6,14.934,14.915,14.756,47679.23,38105.29,34409.09
2014-12-01,14.87,15.07,14.94,14.61,40571.91,0.09,0.61,14.98,14.852,14.756,45541.22,34296.0,34503.0
2014-11-28,14.75,15.1,14.85,14.52,44432.25,0.1,0.68,14.972,14.794,14.744,42749.89,31691.84,33990.09
2014-11-27,15.12,15.45,14.75,14.5,71329.35,-0.35,-2.32,14.99,14.724,14.727,38364.83,29135.03,33749.45
2014-11-26,15.2,15.55,15.1,15.06,33077.58,-0.16,-1.05,15.034,14.662,14.727,32230.53,24628.48,31738.71
2014-11-25,14.86,15.38,15.26,14.84,38295.02,0.36,2.42,14.896,14.603,14.705,28531.34,22811.17,32032.21
2014-11-24,14.94,15.05,14.9,14.8,26615.25,-0.04,-0.27,14.724,14.509,14.674,23050.77,23860.79,31622.9
2014-11-21,14.98,15.08,14.94,14.84,22506.97,-0.03,-0.2,14.616,14.513,14.646,20633.78,24468.56,31162.52
2014-11-20,14.42,15.07,14.97,14.25,40657.83,0.56,3.89,14.458,14.528,14.611,19905.22,28426.31,31543.45
2014-11-19,14.41,14.52,14.41,14.25,14581.63,0.01,0.07,14.29,14.546,14.572,17026.43,28360.49,31338.29
2014-11-18,14.35,14.44,14.4,14.28,10892.18,0.04,0.28,14.31,14.597,14.586,17090.99,30712.9,33653.66
2014-11-17,14.4,14.5,14.36,14.21,14530.29,0.21,1.48,14.294,14.66,14.619,24670.8,34710.0,36695.57
2014-11-14,14.13,14.49,14.15,14.05,18864.15,0.02,0.14,14.41,14.693,14.652,28303.33,36288.34,41026.36
2014-11-13,14.51,14.51,14.13,14.08,26263.92,-0.38,-2.62,14.598,14.729,14.684,36947.41,38363.88,43043.45
2014-11-12,14.3,14.58,14.51,14.05,14904.42,0.19,1.33,14.802,14.791,14.708,39694.55,38848.93,44596.58
2014-11-11,14.93,14.94,14.32,14.29,48791.23,-0.62,-4.15,14.884,14.806,14.738,44334.81,41253.25,47081.33
2014-11-10,15.1,15.22,14.94,14.79,32692.93,-0.15,-0.99,15.026,14.838,14.763,44749.2,39385.02,48538.92
2014-11-07,15.15,15.63,15.09,14.96,62084.57,-0.06,-0.4,14.976,14.779,14.779,44273.35,37856.48,52994.84
2014-11-06,14.93,15.18,15.15,14.61,39999.62,0.23,1.54,14.86,14.693,14.762,39780.35,34660.59,54379.47
2014-11-05,14.93,15.23,14.92,14.83,38105.71,-0.11,-0.73,14.78,14.597,14.712,38003.31,34316.09,55402.26
2014-11-04,14.74,15.09,15.03,14.54,50863.17,0.34,2.31,14.728,14.575,14.678,38171.68,36594.42,55711.43
2014-11-03,14.51,14.83,14.69,14.5,30313.69,0.18,1.24,14.65,14.577,14.632,34020.84,38681.14,55480.78
2014-10-31,14.77,14.95,14.51,14.44,39619.57,-0.24,-1.63,14.582,14.61,14.606,31439.61,45764.39,56785.23
2014-10-30,14.66,14.94,14.75,14.53,31114.4,0.09,0.61,14.526,14.639,14.579,29540.83,47723.03,56274.66
2014-10-29,14.67,14.86,14.66,14.47,38947.59,0.02,0.14,14.414,14.625,14.538,30628.88,50344.24,57783.37
2014-10-28,14.3,14.68,14.64,14.3,30108.93,0.29,2.02,14.422,14.669,14.515,35017.16,52909.42,59200.21
2014-10-27,14.23,14.44,14.35,14.14,17407.54,0.12,0.84,14.504,14.688,14.493,43341.44,57692.81,62208.9
2014-10-24,14.14,14.3,14.23,13.88,30125.67,0.04,0.28,14.638,14.778,14.481,60089.17,68133.21,66250.42
2014-10-23,14.7,14.78,14.19,14.16,36554.65,-0.51,-3.47,14.752,14.83,14.47,65905.22,74098.35,71268.08
2014-10-22,15.05,15.34,14.7,14.53,60888.99,-0.35,-2.33,14.836,14.826,14.424,70059.59,76488.44,70778.75
2014-10-21,14.94,15.48,15.05,14.94,71730.35,0.03,0.2,14.916,14.781,14.343,70801.67,74828.44,69531.54
2014-10-20,14.97,15.14,15.02,14.8,101146.19,0.22,1.49,14.872,14.686,14.245,72044.18,72280.43,69333.71
2014-10-17,14.65,14.8,14.8,14.15,59205.94,0.19,1.3,14.918,14.601,14.173,76177.25,67806.07,66599.6
2014-10-16,14.9,15.1,14.61,14.61,57326.5,-0.49,-3.25,14.908,14.519,14.115,82291.47,64826.3,65809.08
2014-10-15,14.83,15.15,15.1,14.28,64599.39,0.27,1.82,14.816,14.451,14.065,82917.28,65222.51,66612.13
2014-10-14,15.05,15.29,14.83,14.71,77942.9,-0.42,-2.75,14.646,14.361,13.981,78855.2,65491.0,65475.53
2014-10-13,14.56,15.35,15.25,14.35,121811.51,0.5,3.39,14.5,14.297,13.9,72516.68,66724.98,63046.0
2014-10-10,14.0,14.79,14.75,13.76,89777.04,0.6,4.24,14.284,14.184,13.796,59434.9,64367.62,58401.62
2014-10-09,14.21,14.5,14.15,14.03,60455.56,-0.1,-0.7,14.13,14.109,13.72,47361.12,68437.8,55866.13
2014-10-08,14.01,14.25,14.25,13.97,44289.01,0.15,1.06,14.086,14.021,13.672,47527.75,65069.07,54560.61
2014-09-30,14.18,14.18,14.1,13.97,46250.27,-0.07,-0.49,14.076,13.904,13.605,52126.8,64234.64,53695.28
2014-09-29,14.01,14.27,14.17,14.0,56402.61,0.19,1.36,14.094,13.804,13.537,60933.29,66386.98,52329.36
2014-09-26,13.96,14.07,13.98,13.84,29408.17,0.05,0.36,14.084,13.745,13.454,69300.35,65393.12,50368.37
2014-09-25,14.21,14.28,13.93,13.88,61288.68,-0.27,-1.9,14.088,13.71,13.372,89514.49,66791.86,50494.19
2014-09-24,14.1,14.23,14.2,13.92,67284.26,0.01,0.07,13.956,13.679,13.312,82610.39,68001.75,48259.4
2014-09-23,14.12,14.45,14.19,13.95,90282.73,0.07,0.5,13.732,13.601,13.237,76342.49,65460.06,46320.42
2014-09-22,13.93,14.18,14.12,13.8,98237.9,0.12,0.86,13.514,13.502,13.18,71840.67,59367.02,43445.69
2014-09-19,13.37,14.1,14.0,13.32,130478.86,0.73,5.5,13.406,13.408,13.138,61485.9,52435.62,40627.52
2014-09-18,13.07,13.29,13.27,12.95,26768.22,0.19,1.45,13.332,13.331,13.105,44069.23,43294.46,36776.32
2014-09-17,13.1,13.18,13.08,12.79,35944.73,-0.02,-0.15,13.402,13.322,13.125,53393.11,44052.15,39821.99
2014-09-16,13.57,13.65,13.1,13.03,67773.65,-0.48,-3.54,13.47,13.306,13.136,54577.64,43155.91,39994.57
2014-09-15,13.68,13.74,13.58,13.5,46464.04,-0.05,-0.37,13.49,13.27,13.146,46893.38,38271.75,38781.53
2014-09-12,13.59,13.74,13.63,13.52,43395.53,0.01,0.07,13.41,13.162,13.131,43385.34,35343.61,39534.84
2014-09-11,13.39,13.62,13.62,13.05,73387.61,0.2,1.49,13.33,13.033,13.095,42519.69,34196.53,39865.75
2014-09-10,13.25,13.48,13.42,13.12,41867.36,0.22,1.67,13.242,12.945,13.056,34711.18,28517.06,37470.7
2014-09-09,13.18,13.27,13.2,13.1,29352.35,0.02,0.15,13.142,12.872,13.031,31734.18,27180.78,37300.48
2014-09-05,13.28,13.28,13.18,13.02,28923.86,-0.05,-0.38,13.05,12.857,13.016,29650.11,27524.35,37481.89
2014-09-04,13.18,13.35,13.23,13.07,39067.26,0.05,0.38,12.914,12.867,13.001,27301.87,28819.42,37451.46
2014-09-03,12.93,13.21,13.18,12.92,34345.06,0.26,2.01,12.736,12.879,12.976,25873.36,30258.19,36972.77
2014-09-02,12.75,12.95,12.92,12.71,26982.37,0.18,1.41,12.648,12.928,12.962,22322.93,35591.84,37002.0
2014-09-01,12.49,12.79,12.74,12.42,18932.01,0.24,1.92,12.602,12.966,12.968,22627.39,36833.24,37768.5
2014-08-29,12.34,12.51,12.5,12.31,17182.67,0.16,1.3,12.664,13.021,12.979,25398.58,39291.32,39148.6
2014-08-28,12.73,12.73,12.34,12.28,31924.7,-0.4,-3.14,12.82,13.1,12.999,30336.97,43726.07,41379.82
2014-08-27,12.7,12.82,12.74,12.65,16592.91,0.05,0.39,13.022,13.156,13.05,34643.01,45534.97,42177.2
2014-08-26,13.02,13.1,12.69,12.68,28504.65,-0.36,-2.76,13.208,13.167,13.088,48860.76,46424.36,46128.23
2014-08-25,13.3,13.34,13.05,13.0,32787.99,-0.23,-1.73,13.33,13.189,13.109,51039.09,47420.18,48486.2
2014-08-22,13.24,13.44,13.28,13.16,41874.6,-0.07,-0.52,13.378,13.174,13.098,53184.06,47439.43,50250.51
2014-08-21,13.62,13.87,13.35,13.21,53454.9,-0.32,-2.34,13.38,13.135,13.074,57115.16,46083.5,50910.55
2014-08-20,13.3,13.9,13.67,13.2,87681.64,0.37,2.78,13.29,13.072,13.055,56426.93,43687.35,52279.24
2014-08-19,13.29,13.45,13.3,13.18,39396.32,0.01,0.07,13.126,12.995,13.011,43987.95,38412.16,51640.11
2014-08-18,13.29,13.38,13.29,13.14,43512.84,0.0,0.0,13.048,12.97,12.991,43801.28,38703.76,53559.74
2014-08-15,12.96,13.29,13.29,12.81,61530.11,0.39,3.02,12.97,12.936,12.979,41694.81,39005.87,57188.62
2014-08-14,12.87,13.11,12.9,12.75,50013.73,0.05,0.39,12.89,12.897,12.949,35051.84,39033.57,60284.95
2014-08-13,13.0,13.0,12.85,12.75,25486.77,-0.06,-0.47,12.854,12.944,12.926,30947.77,38819.44,64670.35
2014-08-12,12.93,12.95,12.91,12.73,38462.93,0.01,0.08,12.864,13.009,12.949,32836.37,45832.11,74720.99
2014-08-11,12.93,12.94,12.9,12.8,32980.49,0.01,0.08,12.892,13.029,12.908,33606.25,49552.21,76651.62
2014-08-08,12.68,12.9,12.89,12.57,28315.27,0.17,1.34,12.902,13.021,12.843,36316.94,53061.6,76009.79
2014-08-07,12.91,12.98,12.72,12.72,29493.38,-0.18,-1.4,12.904,13.012,12.765,43015.3,55737.59,75341.94
2014-08-06,12.93,13.03,12.9,12.7,34929.78,-0.15,-1.15,13.034,13.038,12.692,46691.11,60871.13,74458.57
2014-08-05,12.96,13.1,13.05,12.73,42312.31,0.1,0.77,13.154,13.027,12.608,58827.86,64868.06,73862.91
2014-08-04,12.89,12.98,12.95,12.63,46533.97,0.05,0.39,13.166,13.011,12.525,65498.18,68415.71,73303.45
2014-08-01,13.34,13.34,12.9,12.84,61807.07,-0.47,-3.52,13.14,13.021,12.433,69806.25,75371.36,71770.28
2014-07-31,13.38,13.51,13.37,13.21,47872.43,-0.13,-0.96,13.12,13.0,12.348,68459.88,81536.34,69439.48
2014-07-30,13.08,13.77,13.5,12.93,95613.51,0.39,2.98,13.042,12.907,12.243,75051.16,90521.26,68125.24
2014-07-29,12.75,13.18,13.11,12.64,75663.91,0.29,2.26,12.9,12.888,12.131,70908.27,103609.86,64289.62
2014-07-28,12.8,13.0,12.82,12.41,68074.33,0.02,0.16,12.856,12.787,12.04,71333.25,103751.03,61581.78
2014-07-25,12.9,13.17,12.8,12.66,55075.22,-0.18,-1.39,12.902,12.665,11.962,80936.48,98957.98,60026.89
2014-07-24,12.75,13.23,12.98,12.61,80828.81,0.19,1.49,12.88,12.517,11.872,94612.79,94946.29,59338.51
2014-07-23,12.75,13.34,12.79,12.55,74899.08,-0.1,-0.78,12.772,12.345,11.757,105991.37,88046.02,56141.88
