date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-12,8.45,9.17,9.08,8.37,168503.27,0.66,7.84,8.35,8.118,7.888,89413.78,90000.06,86290.63
2015-10-09,8.35,8.48,8.42,8.24,94761.71,0.12,1.45,8.136,7.996,7.829,80226.27,82917.94,81912.21
2015-10-08,8.2,8.4,8.3,8.13,107628.36,0.38,4.8,8.05,7.938,7.78,76683.69,82665.42,81054.85
2015-10-07,8.04,8.15,8.03,8.0,1854.0,0.11,1.39,7.914,7.848,7.723,73765.34,76901.41,79608.56
2015-09-30,8.09,8.14,7.92,7.86,74321.56,-0.09,-1.12,7.91,7.777,7.697,90175.13,86081.51,83765.26
2015-09-29,7.86,8.17,8.01,7.78,122565.73,0.02,0.25,7.886,7.736,7.713,90586.33,86338.5,84944.16
2015-09-28,7.69,8.06,7.99,7.62,77048.81,0.37,4.86,7.856,7.618,7.748,85609.6,81075.64,85071.58
2015-09-25,8.0,8.16,7.62,7.5,93036.58,-0.39,-4.87,7.826,7.559,7.755,88647.14,82587.1,85810.7
2015-09-24,7.94,8.06,8.01,7.77,83902.99,0.21,2.69,7.782,7.619,7.762,80037.47,80364.68,87259.13
2015-09-23,7.69,7.92,7.8,7.63,76377.56,-0.06,-0.76,7.644,7.615,7.766,81987.88,79528.89,88622.59
2015-09-22,7.8,7.97,7.86,7.71,97682.07,0.02,0.26,7.586,7.658,7.825,82090.66,82581.2,89193.06
2015-09-21,7.27,7.9,7.84,7.21,92236.52,0.44,5.95,7.38,7.661,7.931,76541.67,80906.49,90203.67
2015-09-18,7.46,7.5,7.4,7.18,49988.23,0.08,1.09,7.292,7.621,8.074,76527.06,79444.27,92569.45
2015-09-17,7.5,7.76,7.32,7.31,93655.02,-0.19,-2.53,7.456,7.598,8.252,80691.88,82315.72,99080.22
2015-09-16,6.89,7.51,7.51,6.89,76891.44,0.68,9.96,7.586,7.617,8.438,77069.9,81449.02,105316.17
2015-09-15,7.15,7.35,6.83,6.8,69937.15,-0.57,-7.7,7.73,7.69,8.675,83071.75,83549.83,113282.24
2015-09-14,8.29,8.3,7.4,7.4,92163.45,-0.82,-9.98,7.942,7.877,8.928,85271.31,89067.52,119698.92
2015-09-11,7.97,8.22,8.22,7.92,70812.36,0.25,3.14,7.95,7.951,9.153,82361.49,89034.31,125461.22
2015-09-10,8.1,8.17,7.97,7.89,75545.12,-0.26,-3.16,7.74,7.905,9.329,83939.56,94153.59,132819.89
2015-09-09,7.98,8.24,8.23,7.85,106900.67,0.34,4.31,7.648,7.916,9.519,85828.13,97716.3,148216.12
2015-09-08,7.49,7.91,7.89,7.37,80934.95,0.45,6.05,7.65,7.991,9.697,84027.92,95804.92,154801.0
2015-09-07,7.35,7.75,7.44,7.25,77614.36,0.27,3.77,7.812,8.2,9.838,92863.74,99500.86,162110.7
2015-09-02,7.27,7.9,7.17,7.05,78702.68,-0.34,-4.53,7.952,8.526,9.995,95707.12,105694.63,168680.86
2015-09-01,8.17,8.17,7.51,7.51,84987.98,-0.73,-8.86,8.07,8.906,10.149,104367.61,115844.72,174079.77
2015-08-31,8.55,8.57,8.24,8.2,97899.61,-0.46,-5.29,8.184,9.258,10.273,109604.46,129183.32,175177.33
2015-08-28,8.3,8.79,8.7,8.18,125114.05,0.56,6.88,8.332,9.659,10.322,107581.92,143014.65,174704.79
2015-08-27,8.01,8.15,8.14,7.61,91831.3,0.38,4.9,8.588,9.979,10.376,106137.97,150330.32,173003.86
2015-08-26,8.18,8.43,7.76,7.51,122005.13,-0.32,-3.96,9.1,10.354,10.462,115682.13,161888.14,174677.62
2015-08-25,8.11,8.37,8.08,8.08,111172.23,-0.9,-10.02,9.742,10.752,10.584,127321.82,171486.2,174843.25
2015-08-24,9.5,9.61,8.98,8.98,87786.87,-1.0,-10.02,10.332,11.122,10.645,148762.18,198715.94,178174.41
2015-08-21,10.42,10.54,9.98,9.88,117894.34,-0.72,-6.73,10.986,11.402,10.682,178447.39,213797.08,182162.63
2015-08-20,10.7,11.22,10.7,10.6,139552.06,-0.27,-2.46,11.37,11.475,10.723,194522.66,224720.54,187177.18
2015-08-19,10.52,11.23,10.97,9.96,180203.59,-0.06,-0.54,11.608,11.463,10.743,208094.16,231667.09,189969.48
2015-08-18,12.25,12.29,11.03,11.03,218374.05,-1.22,-9.96,11.762,11.392,10.731,215650.58,232314.82,189420.66
2015-08-17,11.8,12.37,12.25,11.73,236212.89,0.35,2.94,11.912,11.288,10.717,248669.69,221171.34,187104.38
2015-08-14,11.83,12.13,11.9,11.72,198270.73,0.01,0.08,11.818,10.984,10.636,249146.78,206394.93,186700.01
2015-08-13,11.56,11.9,11.89,11.2,207409.52,0.15,1.28,11.58,10.773,10.565,254918.42,195677.41,186715.51
2015-08-12,11.6,12.37,11.74,11.51,217985.72,-0.04,-0.34,11.318,10.57,10.46,255240.02,187467.1,188681.16
2015-08-11,11.94,12.36,11.78,11.69,383469.59,0.0,0.0,11.022,10.416,10.338,248979.06,178200.31,194606.44
2015-08-10,10.66,11.78,11.78,10.6,238598.34,1.07,9.99,10.664,10.167,10.2,193672.98,157632.88,175664.27
2015-08-07,10.66,10.88,10.71,10.42,227128.91,0.13,1.23,10.15,9.961,10.021,163643.08,150528.18,167788.35
2015-08-06,10.0,10.78,10.58,9.89,209017.52,0.32,3.12,9.966,9.97,9.941,136436.4,149633.81,165172.75
2015-08-05,10.1,10.55,10.26,10.0,186680.94,0.27,2.7,9.822,10.022,9.897,119694.18,148271.88,162957.61
2015-08-04,9.3,9.99,9.99,9.19,106939.2,0.78,8.47,9.81,10.07,9.92,107421.56,146526.49,161324.91
2015-08-03,9.58,9.71,9.21,8.9,88448.83,-0.58,-5.92,9.67,10.145,10.008,121592.78,153037.42,165423.38
2015-07-31,9.68,10.13,9.79,9.51,91095.5,-0.07,-0.71,9.772,10.287,10.187,137413.28,167005.08,171303.33
2015-07-30,10.19,10.45,9.86,9.81,125306.45,-0.34,-3.33,9.974,10.356,10.297,162831.23,177753.62,175054.72
2015-07-29,9.5,10.2,10.2,9.2,125317.81,0.91,9.79,10.222,10.349,10.434,176849.57,189895.22,175773.99
2015-07-28,9.12,9.8,9.29,8.76,177795.31,-0.43,-4.42,10.33,10.259,10.624,185631.42,211012.57,175762.08
2015-07-27,10.43,10.8,9.72,9.72,167551.34,-1.08,-10.0,10.62,10.232,10.911,184482.06,193695.66,174105.51
2015-07-24,11.2,11.4,10.8,10.66,218185.23,-0.3,-2.7,10.802,10.08,11.151,196596.89,185048.52,173284.67
2015-07-23,10.73,11.26,11.1,10.6,195398.17,0.36,3.35,10.738,9.911,11.332,192676.0,180711.68,168746.6
2015-07-22,10.7,10.95,10.74,10.3,169227.05,0.0,0.0,10.476,9.771,11.578,202940.86,177643.33,165680.24
2015-07-21,10.33,10.98,10.74,10.16,172048.53,0.11,1.03,10.188,9.769,11.891,236393.71,176123.33,166232.05
2015-07-20,10.47,10.95,10.63,10.22,228125.45,0.15,1.43,9.844,9.871,12.193,202909.26,177809.34,167682.37
2015-07-17,9.8,10.65,10.48,9.8,198580.81,0.69,7.05,9.358,10.086,12.546,173500.15,175601.57,170506.9
2015-07-16,9.3,9.85,9.79,8.83,246722.45,0.49,5.27,9.084,10.238,12.907,168747.37,172355.82,174306.06
2015-07-15,9.92,9.92,9.3,9.23,336491.31,0.28,3.1,9.066,10.519,13.284,152345.81,161652.76,173759.08
2015-07-14,9.02,9.02,9.02,9.02,4626.28,0.82,10.0,9.35,10.989,13.666,115852.95,140511.6,165902.38
2015-07-07,8.4,8.98,8.2,8.2,81079.88,-0.91,-9.99,9.898,11.589,14.058,152709.41,154515.36,173032.91
2015-07-06,10.67,10.67,9.11,8.73,174816.91,-0.59,-6.08,10.814,12.222,14.491,177702.99,161520.82,181101.55
2015-07-03,10.41,10.98,9.7,9.65,164714.66,-1.02,-9.52,11.392,12.753,14.911,175964.26,156781.52,190964.14
2015-07-02,11.8,12.15,10.72,10.65,154027.02,-1.04,-8.84,11.972,13.385,15.251,170959.71,153717.14,192537.91
2015-07-01,12.56,13.36,11.76,11.7,188908.59,-1.02,-7.98,12.628,14.012,15.561,165170.25,156340.76,196536.91
2015-06-30,12.0,12.9,12.78,10.8,206047.78,0.78,6.5,13.28,14.514,15.819,156321.3,157555.4,197045.17
2015-06-29,12.9,13.13,12.0,11.4,166123.27,-0.6,-4.76,13.63,15.006,15.995,145338.64,165412.24,195266.97
2015-06-26,13.6,13.77,12.6,12.6,139691.89,-1.4,-10.0,14.114,15.576,16.159,137598.77,176256.3,196015.94
2015-06-25,15.1,15.19,14.0,13.7,125079.74,-1.02,-6.79,14.798,16.048,16.303,136474.57,185865.4,201130.32
2015-06-24,14.58,15.23,15.02,14.47,144663.84,0.49,3.37,15.396,16.342,16.465,147511.27,191293.16,212786.76
2015-06-23,14.42,14.64,14.53,12.98,151134.47,0.11,0.76,15.748,16.527,16.529,158789.49,191550.46,218440.49
2015-06-19,15.6,15.78,14.42,14.42,127423.89,-1.6,-9.99,16.382,16.76,16.598,185485.83,200682.29,223259.44
2015-06-18,16.98,16.98,16.02,16.0,134070.92,-0.97,-5.71,17.038,17.068,16.649,214913.82,225146.77,228065.64
2015-06-17,16.75,17.0,16.99,15.8,180263.25,0.21,1.25,17.298,17.116,16.627,235256.22,231358.69,233323.2
2015-06-16,17.4,17.4,16.78,16.61,201054.92,-0.92,-5.2,17.288,17.11,16.515,235075.04,236733.06,234938.82
2015-06-15,17.7,18.45,17.7,17.51,284616.19,0.0,0.0,17.306,17.124,16.429,224311.42,236534.95,233111.07
2015-06-12,17.25,17.9,17.7,17.12,274563.84,0.38,2.19,17.138,16.984,16.292,215878.75,225121.7,227478.82
2015-06-11,17.17,17.34,17.32,16.73,235782.91,0.38,2.24,17.098,16.741,16.135,235379.72,215775.59,221160.86
2015-06-10,16.7,17.14,16.94,16.35,179357.34,0.07,0.41,16.934,16.557,16.022,227461.15,216395.24,219652.06
2015-06-09,16.9,17.28,16.87,16.52,147236.84,0.01,0.06,16.932,16.588,15.932,238391.09,234280.36,225732.34
2015-06-08,17.29,17.36,16.86,16.4,242452.8,-0.64,-3.66,16.942,16.531,15.799,248758.48,245330.53,230055.9
2015-06-05,16.65,17.68,17.5,16.61,372068.72,1.0,6.06,16.83,16.436,15.641,234364.66,245836.6,225458.12
2015-06-04,16.92,16.97,16.5,15.39,196190.05,-0.43,-2.54,16.384,16.23,15.414,196171.46,230984.51,211485.72
2015-06-03,16.92,17.24,16.93,16.36,234007.03,0.01,0.06,16.18,16.138,15.211,205329.33,235287.72,206354.9
2015-06-02,16.3,16.93,16.92,16.25,199073.81,0.62,3.8,16.244,15.92,15.008,230169.63,233144.57,199850.23
2015-06-01,15.28,16.5,16.3,15.08,170483.7,1.03,6.75,16.12,15.734,14.842,241902.58,229687.19,197547.97
2015-05-29,15.2,15.73,15.27,14.3,181102.73,-0.21,-1.36,16.042,15.6,14.733,257308.53,229835.94,199687.78
2015-05-28,16.98,17.22,15.48,15.48,241979.39,-1.72,-10.0,16.076,15.528,14.642,265797.56,226546.12,197105.33
2015-05-27,16.31,17.69,17.25,15.65,358208.53,0.95,5.83,16.096,15.487,14.529,265246.11,222908.87,189652.87
2015-05-26,15.95,16.64,16.3,15.75,257738.56,0.39,2.45,15.596,15.275,14.305,236119.51,217184.32,177823.42
2015-05-25,15.25,15.91,15.91,15.02,247513.44,0.47,3.04,15.348,15.067,14.163,217471.8,214781.27,172072.27
2015-05-22,15.66,15.86,15.44,15.12,223547.89,-0.14,-0.9,15.158,14.846,14.036,202363.36,205079.65,165789.9
2015-05-21,14.6,15.6,15.58,14.48,239222.14,0.83,5.63,14.98,14.598,13.932,187294.69,191986.93,162487.57
2015-05-20,15.06,15.5,14.75,14.7,212575.52,-0.31,-2.06,14.878,14.283,13.81,180571.63,177422.07,156273.02
2015-05-19,15.14,15.72,15.06,14.99,164500.02,0.1,0.67,14.954,14.096,13.708,198249.13,166555.89,150270.9
2015-05-18,14.4,14.99,14.96,14.22,171971.22,0.41,2.82,14.786,13.949,13.57,212090.73,165408.75,148467.29
2015-05-15,14.99,14.99,14.55,14.36,148204.53,-0.52,-3.45,14.534,13.865,13.461,207795.94,169539.61,146161.43
2015-05-14,14.9,15.29,15.07,14.58,205606.86,-0.06,-0.4,14.216,13.756,13.369,196679.18,167664.54,143928.2
2015-05-13,14.23,15.49,15.13,13.8,300963.03,0.91,6.4,13.688,13.57,13.255,174272.51,156396.87,139473.99
2015-05-12,14.12,14.84,14.22,14.12,233708.03,0.52,3.8,13.238,13.335,13.181,134862.64,138462.53,130893.53
2015-05-11,13.18,13.72,13.7,13.05,150497.27,0.74,5.71,13.112,13.259,13.147,118726.77,129363.26,126527.37
2015-05-08,12.53,13.09,12.96,12.53,92620.72,0.53,4.26,13.196,13.226,13.122,131283.27,126500.14,125764.2
2015-05-07,12.9,13.06,12.43,12.3,93573.48,-0.45,-3.49,13.296,13.265,13.121,138649.89,132988.21,129144.12
2015-05-06,13.52,13.78,12.88,12.82,103913.71,-0.71,-5.22,13.452,13.336,13.173,138521.23,135123.97,133760.47
2015-05-05,14.07,14.07,13.59,13.34,153028.67,-0.53,-3.75,13.432,13.32,13.232,142062.41,133985.91,134819.66
2015-05-04,13.56,14.38,14.12,13.56,213279.78,0.66,4.9,13.406,13.19,13.248,139999.76,131525.82,134374.61
2015-04-30,13.22,13.47,13.46,13.08,129453.82,0.25,1.89,13.256,13.056,13.233,121717.01,122783.25,132504.95
2015-04-29,12.76,13.35,13.21,12.62,92930.17,0.43,3.37,13.234,12.981,13.248,127326.53,120191.87,134931.22
2015-04-28,13.41,13.44,12.78,12.73,121619.6,-0.68,-5.05,13.22,12.94,13.249,131726.71,122551.11,139586.59
2015-04-27,13.41,13.76,13.46,13.21,142715.42,0.09,0.67,13.208,13.027,13.272,125909.42,123324.53,141522.76
2015-04-24,13.16,13.4,13.37,13.0,121866.03,0.02,0.15,12.974,13.034,13.245,123051.88,123691.47,140099.67
2015-04-23,13.28,13.57,13.35,13.01,157501.44,0.21,1.6,12.856,13.017,13.232,123849.49,125028.25,143339.59
2015-04-22,12.9,13.14,13.14,12.78,114931.05,0.42,3.3,12.728,12.976,13.212,113057.21,125300.04,144220.0
2015-04-21,12.33,12.73,12.72,12.3,92533.16,0.43,3.5,12.66,13.01,13.214,113375.5,132396.98,154900.93
2015-04-20,12.65,12.65,12.29,12.21,128427.74,-0.49,-3.83,12.846,13.143,13.215,120739.64,135653.4,162426.61
2015-04-17,13.12,13.19,12.78,12.65,125854.06,0.07,0.55,13.094,13.305,13.194,124331.05,137223.39,162819.95
2015-04-16,12.65,13.14,12.71,12.41,103540.04,-0.09,-0.7,13.178,13.41,13.155,126207.01,142226.64,163395.44
2015-04-15,13.65,13.65,12.8,12.8,116522.52,-0.85,-6.23,13.224,13.514,13.121,137542.86,149670.57,167416.08
2015-04-14,13.56,13.98,13.65,13.41,129353.82,0.12,0.89,13.36,13.557,13.068,151418.45,156622.07,169476.93
2015-04-13,13.2,13.69,13.53,13.16,146384.83,0.33,2.5,13.44,13.517,12.975,150567.17,159720.99,170332.1
2015-04-10,12.89,13.34,13.2,12.72,135233.84,0.26,2.01,13.516,13.456,12.868,150115.73,156507.86,167137.06
2015-04-09,13.4,13.4,12.94,12.37,160219.31,-0.54,-4.01,13.642,13.446,12.773,158246.28,161650.94,168852.9
2015-04-08,14.25,14.44,13.48,13.13,185900.45,-0.57,-4.06,13.804,13.447,12.717,161798.28,163139.97,172449.67
2015-04-07,13.91,14.11,14.05,13.83,125097.42,0.14,1.01,13.754,13.417,12.635,161825.69,177404.89,176872.82
2015-04-03,13.8,14.06,13.91,13.6,144127.61,0.08,0.58,13.594,13.287,12.492,168874.81,189199.81,179278.2
2015-04-02,13.76,13.98,13.83,13.61,175886.59,0.08,0.58,13.396,13.083,12.335,162900.0,188416.52,183505.43
2015-04-01,13.24,13.8,13.75,13.05,177979.33,0.52,3.93,13.25,12.899,12.199,165055.59,184564.24,185776.26
2015-03-31,13.29,13.58,13.23,13.0,186037.48,-0.02,-0.15,13.09,12.727,12.036,164481.66,185161.58,181855.36
2015-03-30,12.92,13.49,13.25,12.77,160343.02,0.33,2.55,13.08,12.578,11.891,192984.08,182331.79,180054.21
2015-03-27,13.14,13.14,12.92,12.71,114253.58,-0.18,-1.37,12.98,12.432,11.743,209524.82,180943.21,181325.79
2015-03-26,12.81,13.32,13.1,12.6,186664.56,0.15,1.16,12.77,12.28,11.588,213933.03,177766.25,178842.76
2015-03-25,13.0,13.13,12.95,12.75,175109.67,-0.23,-1.75,12.548,12.1,11.425,204072.88,176054.87,172734.82
2015-03-24,12.71,13.37,13.18,12.47,328549.59,0.43,3.37,12.364,11.987,11.267,205841.5,181759.38,166512.68
2015-03-23,11.99,13.02,12.75,11.83,243046.69,0.88,7.41,12.076,11.852,11.096,171679.5,176340.75,150148.3
2015-03-20,11.98,12.1,11.87,11.8,136294.66,-0.12,-1.0,11.884,11.696,10.946,152361.6,169356.59,139913.29
2015-03-19,12.15,12.2,11.99,11.76,137363.81,-0.04,-0.33,11.79,11.587,10.839,141599.47,178594.33,135419.93
2015-03-18,11.71,12.15,12.03,11.55,183952.73,0.29,2.47,11.652,11.498,10.719,148036.86,186988.28,130696.55
2015-03-17,11.79,11.95,11.74,11.58,157739.59,-0.05,-0.42,11.61,11.344,10.584,157677.26,178549.14,122636.07
2015-03-16,11.47,11.82,11.79,11.34,146457.19,0.39,3.42,11.628,11.204,10.461,181002.01,177776.62,115561.58
2015-03-13,11.3,11.48,11.4,11.23,82484.02,0.1,0.89,11.508,11.054,10.333,186351.57,181708.38,109145.08
2015-03-12,11.7,11.71,11.3,11.18,169550.78,-0.52,-4.4,11.384,10.895,10.221,215589.2,179919.28,106233.5
2015-03-11,11.88,12.21,11.82,11.61,232154.7,-0.01,-0.09,11.344,10.75,10.118,225939.7,169414.77,99747.35
2015-03-10,11.3,12.28,11.83,11.3,274363.34,0.64,5.72,11.078,10.547,10.002,199421.03,151265.98,89980.41
2015-03-09,10.55,11.55,11.19,10.52,173205.03,0.41,3.8,10.78,10.34,9.89,174551.24,123955.84,78902.03
2015-03-06,11.5,11.75,10.78,10.72,228672.14,-0.32,-2.88,10.6,10.195,9.818,177065.18,110469.99,72512.86
2015-03-05,10.52,11.24,11.1,10.38,221303.3,0.61,5.82,10.406,10.09,9.759,144249.36,92245.52,62625.99
2015-03-04,10.37,10.56,10.49,10.36,99561.32,0.15,1.45,10.156,9.939,9.683,112889.83,74404.83,53353.77
2015-03-03,10.29,10.54,10.34,10.2,150014.41,0.05,0.49,10.016,9.823,9.642,103110.93,66723.0,51211.41
2015-03-02,9.83,10.46,10.29,9.81,185774.72,0.48,4.89,9.9,9.718,9.615,73360.44,53346.53,48578.41
2015-02-27,9.85,9.9,9.81,9.73,64593.03,-0.04,-0.41,9.79,9.611,9.591,43874.8,36581.79,43359.33
2015-02-26,9.9,9.99,9.85,9.74,64505.69,0.06,0.61,9.774,9.547,9.586,40241.68,32547.72,44543.86
2015-02-25,9.75,9.89,9.79,9.72,50666.78,0.05,0.51,9.722,9.485,9.573,35919.82,30079.94,46238.44
2015-02-24,9.75,9.94,9.76,9.74,1262.0,0.02,0.2,9.63,9.457,9.561,30335.07,28694.84,48343.33
2015-02-17,9.73,9.78,9.74,9.63,38346.52,0.01,0.1,9.536,9.44,9.547,33332.62,33848.22,54661.97
2015-02-16,9.59,9.77,9.73,9.59,46427.43,0.14,1.46,9.432,9.44,9.527,29288.78,34555.73,54200.76
2015-02-13,9.35,9.6,9.59,9.34,42896.37,0.26,2.79,9.32,9.427,9.495,24853.76,33006.45,54076.39
2015-02-12,9.33,9.39,9.33,9.26,22743.05,0.04,0.43,9.248,9.427,9.487,24240.06,32302.71,55154.23
2015-02-11,9.32,9.35,9.29,9.24,16249.75,0.07,0.76,9.284,9.46,9.486,27054.6,35699.82,55244.11
2015-02-10,9.18,9.28,9.22,9.12,18127.28,0.05,0.55,9.344,9.512,9.49,34363.82,43810.29,56536.94
2015-02-09,9.23,9.3,9.17,9.14,24252.37,-0.06,-0.65,9.448,9.571,9.495,39822.68,50136.88,56783.99
2015-02-06,9.5,9.53,9.23,9.23,39827.85,-0.28,-2.94,9.534,9.624,9.497,41159.14,56540.0,57632.2
2015-02-05,9.68,9.69,9.51,9.5,36815.73,-0.08,-0.83,9.606,9.66,9.516,40365.35,62396.95,59746.31
2015-02-04,9.83,9.84,9.59,9.55,52795.85,-0.15,-1.54,9.636,9.664,9.527,44345.05,67991.82,59698.76
2015-02-03,9.66,9.77,9.74,9.58,45421.61,0.14,1.46,9.68,9.653,9.535,53256.76,75475.73,64729.6
2015-02-02,9.52,9.69,9.6,9.42,30934.64,0.01,0.1,9.694,9.613,9.537,60451.07,73845.8,67733.13
2015-01-30,9.62,9.69,9.59,9.56,35858.93,-0.07,-0.72,9.714,9.562,9.547,71920.86,75146.32,72357.24
2015-01-29,9.73,9.78,9.66,9.55,56714.2,-0.15,-1.53,9.714,9.546,9.535,84428.55,78005.75,74008.31
2015-01-28,9.82,9.97,9.81,9.75,97354.43,0.0,0.0,9.692,9.511,9.504,91638.59,74788.4,73599.86
2015-01-27,9.72,9.85,9.81,9.62,81393.16,0.11,1.13,9.626,9.468,9.473,97694.69,69263.59,70984.69
2015-01-26,9.75,9.8,9.7,9.57,88283.56,0.11,1.15,9.532,9.418,9.441,87240.53,63431.11,68443.36
2015-01-23,9.58,9.72,9.59,9.45,98397.39,0.04,0.42,9.41,9.37,9.412,78371.79,58724.41,65985.98
2015-01-22,9.48,9.57,9.55,9.34,92764.41,0.07,0.74,9.378,9.372,9.388,71582.96,57095.67,63357.59
2015-01-21,9.35,9.52,9.48,9.3,127634.95,0.14,1.5,9.33,9.389,9.348,57938.2,51405.69,60452.0
2015-01-20,9.1,9.37,9.34,9.1,29122.33,0.25,2.75,9.31,9.417,9.316,40832.49,53983.48,57376.44
2015-01-19,9.28,9.49,9.09,9.01,43939.88,-0.34,-3.61,9.304,9.461,9.309,39621.68,61620.46,58955.43
2015-01-16,9.31,9.65,9.43,9.26,64453.22,0.12,1.29,9.33,9.532,9.33,39077.02,69568.16,59330.99
2015-01-15,9.32,9.37,9.31,9.27,24540.63,-0.07,-0.75,9.366,9.523,9.335,42608.38,70010.87,60528.7
2015-01-14,9.31,9.65,9.38,9.23,42106.37,0.07,0.75,9.448,9.497,9.363,44873.19,72411.32,65195.67
2015-01-13,9.18,9.42,9.31,9.16,23068.31,0.09,0.98,9.524,9.477,9.401,67134.47,72705.79,76090.16
2015-01-12,9.51,9.56,9.22,9.16,41216.58,-0.39,-4.06,9.618,9.463,9.397,83619.25,73455.62,77974.51
2015-01-09,9.97,10.15,9.61,9.61,82110.02,-0.11,-1.13,9.734,9.454,9.381,100059.31,73247.55,81645.12
2015-01-08,9.79,9.88,9.72,9.65,35864.65,-0.04,-0.41,9.68,9.404,9.375,97413.36,69619.51,81854.96
2015-01-07,9.76,9.95,9.76,9.7,153412.77,-0.02,-0.2,9.546,9.307,9.364,99949.45,69498.31,85069.88
2015-01-06,9.8,10.0,9.78,9.63,105492.21,-0.02,-0.2,9.43,9.215,9.37,78277.12,60769.4,84115.09
