date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-23,17.05,18.25,17.63,16.91,165817.95,0.51,2.98,17.494,16.75,15.791,196444.15,166537.02,147936.2
2015-10-22,16.31,17.15,17.1,16.25,131969.78,0.62,3.76,17.414,16.502,15.625,206916.8,161619.92,145036.39
2015-10-21,18.0,18.19,16.48,16.48,182578.41,-1.83,-9.99,17.122,16.25,15.488,196959.11,155487.61,148610.05
2015-10-20,18.2,19.25,18.31,17.81,206891.92,0.36,2.01,16.868,15.991,15.381,181494.21,143187.12,147216.16
2015-10-19,18.09,18.85,17.95,17.51,294962.69,0.72,4.18,16.428,15.588,15.119,164233.49,130126.19,144576.56
2015-10-16,15.71,17.23,17.23,15.4,218181.19,1.57,10.03,16.006,15.249,14.87,136629.9,110919.16,139942.47
2015-10-15,15.02,15.73,15.64,15.01,82181.34,0.43,2.83,15.59,14.953,14.698,116323.05,103267.36,135529.32
2015-10-14,16.0,16.0,15.21,15.13,105253.9,-0.89,-5.53,15.378,14.966,14.543,114016.11,114030.81,137871.96
2015-10-13,15.55,16.48,16.11,15.4,120588.35,0.27,1.71,15.114,15.075,14.441,104880.03,131773.65,140726.62
2015-10-12,15.2,16.16,15.84,15.04,156944.7,0.52,3.39,14.748,14.946,14.242,96018.89,134037.46,138952.69
2015-10-09,14.6,15.8,15.15,14.5,116646.94,0.56,3.84,14.492,14.832,14.002,85208.43,129335.37,134824.79
2015-10-08,14.46,14.73,14.58,14.11,70646.68,0.67,4.82,14.316,14.747,13.787,90211.68,128452.85,133174.65
2015-09-30,14.26,14.47,13.89,13.59,59573.47,-0.31,-2.18,14.554,14.726,13.653,114045.51,141732.49,133737.96
2015-09-29,13.96,14.83,14.28,13.95,76282.68,-0.25,-1.72,15.036,14.771,13.62,158667.27,151245.2,137816.44
2015-09-28,14.0,14.62,14.56,13.09,102892.4,0.37,2.61,15.144,14.649,13.575,172056.02,159026.93,140387.1
2015-09-25,15.48,15.94,14.27,14.18,141663.16,-1.49,-9.45,15.172,14.491,13.459,173462.31,168965.77,140976.83
2015-09-24,15.94,16.24,15.77,15.31,189815.84,-0.53,-3.25,15.178,14.443,13.327,166694.03,167791.29,140250.23
2015-09-23,14.86,16.3,16.3,14.66,282682.28,1.48,9.99,14.898,14.119,13.185,169419.47,161713.1,134048.08
2015-09-22,14.76,15.18,14.82,14.0,143226.41,0.13,0.89,14.506,13.806,13.088,143823.13,149679.59,122769.59
2015-09-21,14.0,14.77,14.7,13.71,109923.85,0.42,2.94,14.154,13.537,13.145,145997.84,143867.92,121741.36
2015-09-18,14.41,14.7,14.3,13.8,107821.77,-0.07,-0.49,13.81,13.172,13.296,164469.23,140314.22,124427.8
2015-09-17,14.46,15.57,14.37,14.09,203443.05,0.03,0.21,13.708,12.827,13.561,168888.54,137896.45,132249.52
2015-09-16,12.82,14.34,14.34,12.6,154700.58,1.3,9.97,13.34,12.579,13.757,154006.73,125743.42,131210.32
2015-09-15,12.11,13.88,13.06,12.02,154099.97,0.09,0.69,13.106,12.468,14.056,155536.04,124387.69,137810.53
2015-09-14,14.0,15.12,12.98,12.75,202280.8,-0.81,-5.87,12.92,12.5,14.327,141738.0,121747.27,132503.89
2015-09-11,12.52,13.79,13.79,12.5,129918.32,1.25,9.97,12.534,12.427,14.517,116159.2,112987.9,127012.62
2015-09-10,12.55,13.1,12.53,12.49,129033.97,-0.63,-4.79,11.946,12.211,14.591,106904.35,112709.16,127904.88
2015-09-09,12.6,13.34,13.17,12.41,162347.14,1.04,8.57,11.818,12.25,14.689,97480.12,106383.05,127377.13
2015-09-08,11.01,12.13,12.13,10.71,85109.78,1.1,9.97,11.83,12.369,14.748,93239.33,95859.6,123936.46
2015-09-07,11.1,11.62,11.05,10.55,74386.77,0.28,2.6,12.08,12.752,14.808,101756.54,99614.79,124146.16
2015-09-02,10.9,12.52,10.85,10.7,83644.07,-1.04,-8.75,12.32,13.42,14.876,109816.6,108541.39,122778.2
2015-09-01,12.85,12.85,11.89,11.89,81912.84,-1.32,-9.99,12.476,14.295,14.951,118513.98,126602.59,121869.54
2015-08-31,13.1,14.08,13.23,12.5,141143.19,-0.15,-1.12,12.682,14.935,14.975,115285.98,136677.22,121040.97
2015-08-28,12.3,13.38,13.38,12.12,127695.84,1.22,10.03,12.908,15.644,14.879,98479.87,151233.37,116760.02
2015-08-27,12.0,12.39,12.25,10.58,114687.07,0.61,5.24,13.424,16.153,14.836,97473.04,143260.5,113544.7
2015-08-26,12.51,13.8,11.63,11.63,127130.97,-1.29,-9.98,14.52,16.607,14.854,107266.17,141037.34,112384.11
2015-08-25,12.92,13.46,12.92,12.92,65772.83,-1.44,-10.03,16.114,16.971,14.905,134691.2,143100.59,110639.9
2015-08-24,14.71,14.76,14.36,14.36,57112.62,-1.6,-10.03,17.188,17.127,14.845,158068.46,148371.2,112829.2
2015-08-21,16.8,16.8,15.96,15.96,122661.71,-1.77,-9.98,18.38,17.126,14.773,203986.87,152013.33,114511.5
2015-08-20,18.6,19.0,17.73,17.73,163652.72,-1.97,-10.0,18.882,16.864,14.693,189047.96,148677.53,113940.24
2015-08-19,16.46,19.94,19.6,16.46,264256.12,1.31,7.16,18.694,16.332,14.554,174808.51,137015.02,112085.34
2015-08-18,20.0,20.18,18.29,18.29,182659.12,-2.03,-9.99,17.828,15.607,14.289,151509.99,117136.48,105186.39
2015-08-17,19.89,20.32,20.32,18.2,286704.69,1.85,10.02,17.066,15.015,14.066,138673.95,105404.71,101011.3
2015-08-14,18.4,18.47,18.47,18.2,47967.16,1.68,10.01,15.872,14.113,13.74,100039.79,82286.67,92552.38
2015-08-13,15.1,16.79,16.79,15.1,92455.45,1.53,10.03,14.846,13.518,13.478,108307.09,83828.91,94209.21
2015-08-12,14.4,15.6,15.27,14.21,147763.52,0.77,5.31,13.97,13.1,13.24,99221.53,83730.88,93359.4
2015-08-11,14.19,14.93,14.48,14.14,118478.91,0.13,0.91,13.386,12.839,13.076,82762.98,78179.2,89719.84
2015-08-10,13.5,14.52,14.35,13.4,93533.9,1.0,7.49,12.964,12.563,13.018,72135.48,77287.21,91640.78
2015-08-07,12.55,13.45,13.34,12.53,89303.69,0.89,7.15,12.354,12.42,12.942,64533.56,77009.67,92714.24
2015-08-06,12.1,12.55,12.41,11.9,47027.61,0.04,0.32,12.19,12.522,12.858,59350.72,79202.94,90719.05
2015-08-05,12.37,12.87,12.35,12.14,65470.79,-0.03,-0.24,12.23,12.776,12.768,68240.22,87155.66,93301.22
2015-08-04,11.42,12.41,12.37,11.42,65341.41,1.07,9.47,12.292,12.97,12.632,73595.42,93236.3,90556.33
2015-08-03,12.27,12.45,11.3,11.3,55524.29,-1.26,-10.03,12.162,13.117,12.549,82438.94,96617.9,89614.81
2015-07-31,12.23,13.0,12.52,12.0,63389.5,-0.09,-0.71,12.486,13.366,12.579,89485.78,102818.1,91192.48
2015-07-30,12.66,13.2,12.61,12.25,91475.13,-0.19,-1.48,12.854,13.438,12.612,99055.17,104589.51,91516.4
2015-07-29,12.0,12.89,12.66,11.32,92246.78,0.94,8.02,13.322,13.379,12.713,106071.1,102987.93,89911.13
2015-07-28,11.8,12.84,11.72,11.63,109558.98,-1.2,-9.29,13.648,13.312,12.892,112877.17,101260.49,88081.17
2015-07-27,14.08,14.5,12.92,12.92,90758.51,-1.44,-10.03,14.072,13.473,13.21,110796.85,105994.36,86047.98
2015-07-24,15.02,15.15,14.36,14.2,111236.45,-0.56,-3.75,14.246,13.464,13.409,116150.41,108418.81,85061.18
2015-07-23,14.29,15.21,14.95,14.2,126554.79,0.67,4.69,14.022,13.194,13.627,110123.85,102235.15,82397.38
2015-07-22,13.7,14.48,14.29,13.51,126277.12,0.45,3.25,13.436,12.759,13.92,99904.77,99446.77,78929.64
2015-07-21,13.28,14.06,13.84,13.0,99157.4,0.1,0.73,12.976,12.294,14.325,89643.81,87876.36,75587.14
2015-07-20,13.49,13.89,13.79,12.82,117526.3,0.55,4.15,12.874,11.981,14.737,101191.86,82611.72,73924.22
2015-07-17,12.05,13.24,13.24,12.04,81103.62,1.2,9.97,12.682,11.792,15.126,100687.22,79566.86,71149.82
2015-07-16,10.88,12.6,12.02,10.88,75459.39,0.03,0.25,12.366,11.785,15.673,94346.45,78443.28,69900.01
2015-07-15,12.87,12.95,11.99,11.99,74972.32,-1.33,-9.98,12.082,12.046,16.367,98988.77,76834.33,70609.99
2015-07-14,13.0,14.05,13.33,12.75,156897.69,0.5,3.9,11.612,12.472,17.097,86108.91,74901.85,70317.5
2015-07-13,12.8,12.83,12.83,12.12,115003.06,1.17,10.03,11.088,12.947,17.79,64031.57,66101.59,67176.49
2015-07-10,11.1,11.66,11.66,10.7,49399.8,1.06,10.0,10.902,13.354,18.519,58446.51,61703.54,67026.87
2015-07-09,8.68,10.6,10.6,8.68,98670.99,0.96,9.96,11.204,14.06,19.205,62540.12,62559.61,68361.49
2015-07-08,9.64,9.64,9.64,9.64,10573.0,-1.07,-9.99,12.01,15.081,19.9,54679.88,58412.51,66605.54
2015-07-07,11.0,11.53,10.71,10.71,46510.99,-1.19,-10.0,13.332,16.355,20.652,63694.8,63297.92,69465.96
2015-07-06,14.49,14.49,11.9,11.85,87077.75,-1.27,-9.64,14.806,17.492,21.4,68171.62,65236.72,73413.08
2015-07-03,14.11,14.8,13.17,13.17,69867.85,-1.46,-9.98,15.806,18.46,21.985,64960.58,62732.78,73799.5
2015-07-02,15.95,16.58,14.63,14.63,59369.81,-1.62,-9.97,16.916,19.561,22.526,62579.11,61356.74,76072.99
2015-07-01,17.6,18.5,16.25,16.25,55647.6,-1.8,-9.97,18.152,20.688,23.038,62145.13,64385.66,79211.93
2015-06-30,16.9,18.19,18.08,15.22,68895.08,1.17,6.92,19.378,21.722,23.356,62901.03,65733.15,82471.85
2015-06-29,19.15,19.43,16.9,16.85,71022.57,-1.82,-9.72,20.178,22.633,23.511,62301.83,68251.39,81977.99
2015-06-26,20.01,20.01,18.72,18.72,57960.49,-2.08,-10.0,21.114,23.683,23.629,60504.97,72350.2,82003.6
2015-06-25,22.35,22.49,20.81,20.42,57199.92,-1.55,-6.93,22.206,24.349,23.671,60134.36,74163.37,83760.03
2015-06-24,22.3,22.8,22.38,21.3,59427.1,0.28,1.27,23.224,24.718,23.717,66626.19,74798.58,85658.59
2015-06-23,21.6,22.18,22.08,19.53,65899.06,0.5,2.32,24.066,24.949,23.64,68565.26,75634.0,87221.57
2015-06-19,23.3,23.76,21.58,21.58,62038.29,-2.4,-10.01,25.088,25.307,23.55,74200.94,81589.43,88855.63
2015-06-18,25.9,26.0,24.18,23.56,56107.44,-1.71,-6.61,26.252,25.509,23.443,84195.44,84866.21,90639.83
2015-06-17,26.2,26.6,25.9,23.91,89659.04,-0.67,-2.52,26.492,25.491,23.204,88192.37,90789.24,93449.45
2015-06-16,27.0,27.8,26.59,26.21,69122.49,-0.6,-2.21,26.212,25.388,22.821,82970.98,94038.2,92290.74
2015-06-15,27.0,28.66,27.19,26.91,94077.46,-0.21,-0.77,25.832,24.99,22.399,82702.74,99210.55,91718.03
2015-06-12,25.75,27.92,27.4,24.86,112010.75,2.02,7.96,25.526,24.389,21.943,88977.91,95704.6,90150.68
2015-06-11,24.5,25.66,25.38,24.4,76092.13,0.88,3.59,24.766,23.574,21.47,85536.99,91656.99,88041.18
2015-06-10,24.59,25.27,24.5,24.05,63552.06,-0.19,-0.77,24.49,22.992,21.067,93386.1,93356.69,86084.34
2015-06-09,25.49,25.49,24.69,24.28,67781.29,-0.97,-3.78,24.564,22.715,20.699,105105.42,96518.59,85062.69
2015-06-08,23.55,25.73,25.66,23.4,125453.32,2.06,8.73,24.148,22.331,20.314,115718.36,98809.14,84154.24
2015-06-05,24.05,24.85,23.6,22.97,94806.15,-0.4,-1.67,23.252,21.793,19.872,102431.29,96121.83,80356.11
2015-06-04,24.6,24.6,24.0,22.38,115337.68,-0.87,-3.5,22.382,21.376,19.506,97776.99,96413.45,77458.98
2015-06-03,22.85,24.87,24.87,22.22,122148.67,2.26,10.0,21.494,20.916,19.1,93327.28,96109.67,73387.11
2015-06-02,22.0,23.3,22.61,22.0,120845.99,1.43,6.75,20.866,20.254,18.679,87931.76,90543.29,69739.83
2015-06-01,19.4,21.18,21.18,19.28,59017.97,1.93,10.03,20.514,19.807,18.417,81899.92,84225.5,65411.93
2015-05-29,19.56,20.05,19.25,18.01,71534.65,-0.31,-1.58,20.334,19.497,18.262,89812.37,84596.77,64730.17
2015-05-28,21.4,21.95,19.56,19.56,93089.14,-2.17,-9.99,20.37,19.366,18.178,95049.9,84425.37,63206.5
2015-05-27,20.82,22.37,21.73,20.08,95171.07,0.88,4.22,20.338,19.142,18.084,98892.05,78812.0,60386.55
2015-05-26,20.39,21.5,20.85,20.3,90686.75,0.57,2.81,19.642,18.682,17.866,93154.81,73606.8,58950.81
2015-05-25,19.33,20.65,20.28,19.14,98580.25,0.85,4.38,19.1,18.297,17.749,86551.09,69499.34,59172.57
2015-05-22,19.48,19.68,19.43,18.85,97722.3,0.03,0.15,18.66,17.951,17.655,79381.16,64590.38,57338.75
2015-05-21,18.11,19.8,19.4,18.11,112299.86,1.15,6.3,18.362,17.635,17.605,73800.84,58504.52,56521.12
2015-05-20,18.17,18.74,18.25,18.1,66484.91,0.11,0.61,17.946,17.284,17.549,58731.94,50664.55,54350.56
2015-05-19,18.0,18.36,18.14,17.75,57668.13,0.06,0.33,17.722,17.103,17.515,54058.78,48936.38,52968.26
2015-05-18,17.7,18.4,18.08,17.65,62730.59,0.14,0.78,17.494,17.027,17.465,52447.59,46598.37,52855.34
2015-05-15,17.32,18.2,17.94,17.16,69820.7,0.62,3.58,17.242,17.027,17.443,49799.61,44863.57,51981.66
2015-05-14,17.1,17.57,17.32,17.04,36955.39,0.19,1.11,16.908,16.989,17.423,43208.2,41987.62,50705.9
2015-05-13,16.81,17.44,17.13,16.67,43119.08,0.13,0.77,16.622,17.025,17.439,42597.15,41961.1,51810.93
2015-05-12,16.83,17.3,17.0,16.83,49612.18,0.18,1.07,16.484,17.049,17.51,43813.98,44294.83,52762.59
2015-05-11,16.39,16.98,16.82,16.27,49490.7,0.55,3.38,16.56,17.2,17.608,40749.14,48845.81,55302.71
2015-05-08,16.1,16.35,16.27,15.97,36863.66,0.38,2.39,16.812,17.359,17.677,39927.52,50087.11,55935.2
2015-05-07,16.26,16.26,15.89,15.85,33900.13,-0.55,-3.35,17.07,17.575,17.748,40767.04,54537.73,56896.85
2015-05-06,17.33,17.69,16.44,16.18,49203.22,-0.94,-5.41,17.428,17.813,17.861,41325.05,58036.56,58650.68
2015-05-05,18.0,18.09,17.38,17.37,34288.0,-0.7,-3.87,17.614,17.927,17.969,44775.68,57000.14,60822.09
2015-05-04,17.55,18.1,18.08,17.31,45382.61,0.52,2.96,17.84,17.903,18.014,56942.47,59112.32,63380.01
2015-04-30,17.75,17.98,17.56,17.5,41061.23,-0.12,-0.68,17.906,17.858,18.023,60246.7,59099.76,67586.02
2015-04-29,17.37,17.84,17.68,17.28,36690.19,0.31,1.78,18.08,17.857,18.078,68308.42,59424.19,72272.4
2015-04-28,18.38,18.5,17.37,17.11,66456.39,-1.14,-6.16,18.198,17.853,18.042,74748.08,61660.76,73272.89
2015-04-27,18.35,18.89,18.51,18.35,95121.95,0.1,0.54,18.24,17.971,18.032,69224.6,61230.34,73109.33
2015-04-24,18.11,18.59,18.41,17.94,61903.73,-0.02,-0.11,17.966,18.015,17.948,61282.16,61759.61,70143.03
2015-04-23,18.27,18.95,18.43,18.1,81369.83,0.16,0.88,17.81,17.995,17.863,57952.82,61783.28,69106.31
2015-04-22,17.7,18.47,18.27,17.7,68888.49,0.69,3.92,17.634,17.921,17.774,50539.95,59255.96,67932.3
2015-04-21,17.08,17.62,17.58,17.07,38838.98,0.44,2.57,17.508,17.908,17.708,48573.44,59264.79,68490.8
2015-04-20,17.34,17.84,17.14,17.04,55409.79,-0.49,-2.78,17.702,18.011,17.701,53236.09,64644.04,70915.41
2015-04-17,17.6,18.0,17.63,17.55,45257.03,0.08,0.46,18.064,18.124,17.689,62237.07,67647.7,70473.59
2015-04-16,17.45,17.79,17.55,17.0,44305.47,-0.09,-0.51,18.18,18.187,17.656,65613.74,76072.28,70979.59
2015-04-15,18.44,18.44,17.64,17.6,59055.92,-0.91,-4.91,18.208,18.298,17.634,67971.97,85120.61,71397.04
2015-04-14,18.9,18.91,18.55,18.3,62152.26,-0.4,-2.11,18.308,18.23,17.6,69956.14,84885.01,71575.28
2015-04-13,18.27,19.03,18.95,17.98,100414.65,0.74,4.06,18.32,18.093,17.518,76051.98,84988.32,71217.66
2015-04-10,17.52,18.35,18.21,17.52,62140.4,0.52,2.94,18.184,17.881,17.395,73058.34,78526.44,67699.53
2015-04-09,18.04,18.04,17.69,17.28,56096.64,-0.45,-2.48,18.194,17.731,17.301,86530.82,76429.34,66091.39
2015-04-08,18.7,18.8,18.14,17.69,68976.77,-0.47,-2.53,18.388,17.626,17.228,102269.24,76608.63,65041.11
2015-04-07,18.21,18.79,18.61,18.1,92631.46,0.34,1.86,18.152,17.507,17.149,99813.88,77716.81,63432.86
2015-04-03,18.0,18.58,18.27,17.8,85446.42,0.01,0.06,17.866,17.391,17.04,93924.65,77186.77,60912.77
2015-04-02,18.66,18.66,18.26,18.05,129502.79,-0.4,-2.14,17.578,17.253,16.938,83994.55,73299.49,59198.51
2015-04-01,16.89,18.66,18.66,16.86,134788.77,1.7,10.02,17.268,17.125,16.857,66327.86,65886.9,55101.05
2015-03-31,17.3,17.3,16.96,16.9,56699.97,-0.22,-1.28,16.864,16.969,16.754,50948.01,57673.47,52382.78
2015-03-30,16.84,17.26,17.18,16.8,63185.28,0.35,2.08,16.862,16.969,16.752,55619.73,58265.55,55695.22
2015-03-27,16.6,16.87,16.83,16.6,35795.95,0.12,0.72,16.916,16.942,16.782,60448.9,57447.0,62215.71
2015-03-26,16.56,16.83,16.71,16.43,41169.31,0.07,0.42,16.928,16.908,16.854,62604.42,56872.61,70135.28
2015-03-25,16.91,16.92,16.64,16.52,57889.56,-0.31,-1.83,16.982,16.87,16.901,65445.95,55753.44,74230.69
2015-03-24,17.47,17.47,16.95,16.6,80058.57,-0.5,-2.87,17.074,16.83,16.938,64398.93,53473.59,72834.91
2015-03-23,16.9,17.46,17.45,16.85,87331.12,0.56,3.32,17.076,16.791,16.967,60911.36,49148.9,74438.91
2015-03-20,16.91,16.95,16.89,16.75,46573.54,-0.09,-0.53,16.968,16.688,16.961,54445.09,44638.76,72678.09
2015-03-19,17.11,17.11,16.98,16.8,55376.96,-0.12,-0.7,16.888,16.622,16.979,51140.8,45097.53,74665.25
2015-03-18,16.96,17.1,17.1,16.84,52654.48,0.14,0.82,16.758,16.588,16.971,46060.93,44315.19,74904.25
2015-03-17,16.93,17.1,16.96,16.8,62620.7,0.05,0.3,16.586,16.539,16.957,42548.25,47092.09,73906.24
2015-03-16,16.58,16.92,16.91,16.58,54999.77,0.42,2.55,16.506,16.534,16.944,37386.44,53124.9,73843.44
2015-03-13,16.28,16.53,16.49,16.21,30052.09,0.16,0.98,16.408,16.622,16.93,34832.44,66984.43,76228.82
2015-03-12,16.24,16.39,16.33,16.09,29977.59,0.09,0.55,16.356,16.8,16.917,39054.25,83397.96,78081.53
2015-03-11,16.4,16.52,16.24,16.1,35091.11,-0.32,-1.93,16.418,16.932,16.915,42569.46,92707.94,77651.84
2015-03-10,16.4,16.64,16.56,16.35,36811.66,0.14,0.85,16.492,17.045,16.923,51635.93,92196.24,78455.73
2015-03-09,16.16,16.5,16.42,15.84,42229.74,0.19,1.17,16.562,17.142,16.924,68863.35,99728.91,78682.83
2015-03-06,16.66,16.83,16.23,16.22,51161.16,-0.41,-2.46,16.836,17.233,16.924,99136.42,100717.42,78045.5
2015-03-05,16.5,16.81,16.64,16.35,47553.63,0.03,0.18,17.244,17.335,16.938,127741.66,104232.97,79314.23
2015-03-04,16.99,16.99,16.61,16.3,80423.46,-0.3,-1.77,17.446,17.354,16.927,142846.42,105493.3,78828.66
2015-03-03,17.88,17.88,16.91,16.89,122948.78,-0.88,-4.95,17.598,17.374,16.931,132756.54,100720.38,77379.66
2015-03-02,17.8,18.27,17.79,17.38,193595.05,-0.48,-2.63,17.722,17.354,16.924,130594.46,94561.99,75121.91
2015-02-27,17.45,18.29,18.27,17.37,194187.38,0.62,3.51,17.63,17.238,16.875,102298.43,85473.22,71619.64
2015-02-26,17.22,17.77,17.65,16.86,123077.42,0.28,1.61,17.426,17.033,16.774,80724.28,72765.1,65622.56
2015-02-25,17.65,17.7,17.37,17.26,29974.08,-0.16,-0.91,17.262,16.897,16.704,68140.19,62595.75,66075.87
2015-02-17,17.2,17.77,17.53,17.16,112138.39,0.2,1.15,17.15,16.8,16.632,68684.22,64715.22,68485.9
2015-02-16,17.31,17.48,17.33,17.01,52114.86,0.08,0.46,16.986,16.706,16.555,58529.51,57636.75,67860.15
2015-02-13,16.84,17.37,17.25,16.7,86316.65,0.42,2.5,16.846,16.615,16.465,68648.01,55373.58,72282.4
2015-02-12,16.7,17.0,16.83,16.5,60156.96,0.02,0.12,16.64,16.541,16.371,64805.92,54395.49,71828.94
2015-02-11,16.67,16.85,16.81,16.52,32694.22,0.1,0.6,16.532,16.499,16.297,57051.3,52164.02,70784.93
2015-02-10,16.5,16.76,16.71,16.44,61364.88,0.08,0.48,16.45,16.487,16.224,60746.23,54038.94,71821.32
2015-02-09,16.18,16.8,16.63,16.03,102707.32,0.41,2.53,16.426,16.494,16.161,56743.98,55681.82,74069.04
2015-02-06,16.22,16.48,16.22,15.87,67106.22,-0.07,-0.43,16.384,16.511,16.078,42099.16,57766.07,71298.83
2015-02-05,16.3,16.48,16.29,16.21,21383.88,-0.11,-0.67,16.442,16.515,16.012,43985.05,58480.01,70677.12
2015-02-04,16.58,16.58,16.4,16.09,51168.85,-0.19,-1.15,16.466,16.51,15.952,47276.73,69555.99,72327.98
2015-02-03,16.47,16.92,16.59,16.4,41353.63,0.17,1.03,16.524,16.463,15.893,47331.65,72256.59,72385.6
2015-02-02,16.39,16.55,16.42,15.92,29483.2,-0.09,-0.55,16.562,16.403,15.836,54619.67,78083.55,77769.92
2015-01-30,16.39,16.75,16.51,16.03,76535.69,0.1,0.61,16.638,16.315,15.751,73432.98,89191.22,78792.88
2015-01-29,16.54,16.72,16.41,16.3,37842.29,-0.28,-1.68,16.588,16.201,15.672,72974.98,89262.4,80682.49
2015-01-28,16.57,16.77,16.69,16.48,51443.44,-0.09,-0.54,16.554,16.095,15.581,91835.25,89405.85,82398.08
2015-01-27,16.67,16.94,16.78,16.36,77793.72,-0.02,-0.12,16.402,15.96,15.475,97181.52,89603.7,85852.15
2015-01-26,16.05,16.98,16.8,15.8,123549.78,0.54,3.32,16.244,15.828,15.358,101547.43,92456.26,86110.94
2015-01-23,16.19,16.45,16.26,16.05,74245.65,0.02,0.12,15.992,15.645,15.228,104949.46,84831.59,84445.97
2015-01-22,15.91,16.6,16.24,15.75,132143.64,0.31,1.95,15.814,15.508,15.097,105549.82,82874.23,83281.32
2015-01-21,15.93,15.99,15.93,15.68,78174.82,-0.06,-0.38,15.636,15.394,14.944,86976.45,75099.96,77716.31
2015-01-20,15.52,16.0,15.99,15.42,99623.26,0.45,2.9,15.518,15.322,14.817,82025.89,72514.62,76813.53
2015-01-19,15.01,15.74,15.54,14.81,140559.92,0.17,1.11,15.412,15.268,14.708,83365.08,77456.3,74329.2
2015-01-16,15.35,15.37,15.37,15.01,77247.46,0.02,0.13,15.298,15.186,14.636,64713.72,68394.53,70887.77
2015-01-15,15.21,15.55,15.35,15.21,39276.78,0.01,0.07,15.202,15.142,14.563,60198.64,72102.59,68699.18
2015-01-14,15.4,15.7,15.34,15.12,53422.01,-0.12,-0.78,15.152,15.066,14.503,63223.48,75390.32,70047.41
2015-01-13,14.85,15.5,15.46,14.78,106319.24,0.49,3.27,15.126,14.99,14.438,63003.36,82100.6,69558.99
2015-01-12,14.65,15.03,14.97,14.58,47303.12,0.08,0.54,15.124,14.888,14.342,71547.51,79765.63,65883.49
2015-01-09,14.92,15.2,14.89,14.87,54672.05,-0.21,-1.39,15.074,14.81,14.256,72075.34,84060.34,65256.4
2015-01-08,15.18,15.46,15.1,14.86,54400.97,-0.11,-0.72,15.082,14.686,14.16,84006.53,83688.41,64032.71
