date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-18,10.82,11.05,11.01,10.75,110622.97,0.06,0.55,10.678,10.43,9.997,104627.42,96790.5,77656.79
2014-09-17,10.32,10.95,10.95,10.19,136519.5,0.63,6.11,10.512,10.306,9.926,100179.43,91713.77,74979.72
2014-09-16,10.75,10.83,10.32,10.3,105362.51,-0.39,-3.64,10.394,10.181,9.864,90807.0,84044.39,72707.31
2014-09-15,10.4,10.86,10.71,10.36,112796.55,0.31,2.98,10.362,10.112,9.826,82710.33,77966.01,71609.5
2014-09-12,10.16,10.4,10.4,10.08,57835.59,0.22,2.16,10.248,9.985,9.765,75836.32,69677.8,72557.33
2014-09-11,10.35,10.5,10.18,10.07,88382.99,-0.18,-1.74,10.182,9.871,9.709,88953.57,67689.87,72528.32
2014-09-10,10.11,10.49,10.36,10.01,89657.38,0.2,1.97,10.1,9.792,9.671,83248.1,63311.92,70272.23
2014-09-09,10.14,10.23,10.16,10.0,64879.13,0.02,0.2,9.968,9.687,9.628,77281.78,61764.06,68176.44
2014-09-05,10.2,10.23,10.14,9.95,78426.51,0.07,0.69,9.862,9.641,9.595,73221.68,61312.79,67463.82
2014-09-04,9.78,10.25,10.07,9.78,123421.86,0.3,3.07,9.722,9.614,9.557,63519.27,64460.95,66385.5
2014-09-03,9.75,9.85,9.77,9.66,59855.64,0.07,0.72,9.56,9.563,9.523,46426.17,58523.08,68186.22
2014-09-02,9.63,9.73,9.7,9.6,59825.74,0.07,0.73,9.484,9.546,9.49,43375.74,58245.66,67501.43
2014-09-01,9.48,9.64,9.63,9.4,44578.67,0.19,2.01,9.406,9.547,9.461,46246.35,61370.23,69651.7
2014-08-29,9.31,9.45,9.44,9.28,29914.46,0.18,1.94,9.42,9.54,9.422,49403.89,65253.0,69106.44
2014-08-28,9.42,9.45,9.26,9.18,37956.35,-0.13,-1.38,9.506,9.544,9.387,65402.62,75436.86,69577.33
2014-08-27,9.3,9.48,9.39,9.25,44603.49,0.08,0.86,9.566,9.546,9.368,70619.99,77366.76,69062.79
2014-08-26,9.61,9.65,9.31,9.26,74178.78,-0.39,-4.02,9.608,9.549,9.337,73115.59,77232.53,68260.86
2014-08-25,9.86,9.86,9.7,9.67,60366.37,-0.17,-1.72,9.688,9.569,9.31,76494.11,74588.83,66499.51
2014-08-22,9.58,9.91,9.87,9.54,109908.11,0.31,3.24,9.66,9.549,9.261,81102.12,73614.85,65251.27
2014-08-21,9.6,9.69,9.56,9.4,64043.18,-0.04,-0.42,9.582,9.5,9.198,85471.1,68310.05,61251.4
2014-08-20,9.71,9.76,9.6,9.54,57081.49,-0.11,-1.13,9.526,9.483,9.148,84113.54,77849.37,60128.55
2014-08-19,9.54,9.83,9.71,9.53,91071.39,0.15,1.57,9.49,9.433,9.098,81349.47,76757.19,60198.72
2014-08-18,9.48,9.63,9.56,9.43,83406.41,0.08,0.84,9.45,9.375,9.058,72683.54,77933.18,57539.38
2014-08-15,9.27,9.66,9.48,9.27,131753.05,0.2,2.15,9.438,9.303,9.022,66127.58,72959.89,55829.75
2014-08-14,9.36,9.5,9.28,9.25,57255.34,-0.14,-1.49,9.418,9.23,8.999,51148.99,63717.79,50473.78
2014-08-13,9.46,9.58,9.42,9.28,43261.15,-0.09,-0.95,9.44,9.189,8.989,71585.2,60758.82,49235.76
2014-08-12,9.48,9.54,9.51,9.38,47741.77,0.01,0.1,9.376,9.124,8.977,72164.91,59289.19,49343.7
2014-08-11,9.32,9.6,9.5,9.32,50626.58,0.12,1.28,9.3,9.05,8.96,83182.81,58410.18,49534.42
2014-08-08,9.42,9.48,9.38,9.31,56860.09,-0.01,-0.11,9.168,8.973,8.948,79792.19,56887.69,50103.78
2014-08-07,9.1,9.78,9.39,9.08,159436.41,0.29,3.19,9.042,8.896,8.931,76286.6,54192.75,49580.06
2014-08-06,9.1,9.2,9.1,9.06,46159.68,-0.03,-0.33,8.938,8.813,8.914,49932.44,42407.72,44084.36
2014-08-05,8.87,9.36,9.13,8.8,102831.3,0.29,3.28,8.872,8.762,8.916,46413.47,43640.26,45045.33
2014-08-04,8.7,8.89,8.84,8.7,33673.49,0.09,1.03,8.8,8.741,8.927,33637.56,37145.58,41895.4
2014-08-01,8.88,8.92,8.75,8.72,39332.1,-0.12,-1.35,8.778,8.741,8.945,33983.19,38699.62,42053.45
2014-07-31,8.75,8.88,8.87,8.74,27665.63,0.1,1.14,8.75,8.767,8.97,32098.9,37229.78,42746.86
2014-07-30,8.72,8.82,8.77,8.69,28564.83,0.0,0.0,8.688,8.789,8.991,34883.01,37712.7,43538.31
2014-07-29,8.73,8.82,8.77,8.68,38951.73,0.04,0.46,8.652,8.829,9.014,40867.05,39398.22,44078.11
2014-07-28,8.59,8.74,8.73,8.57,35401.66,0.12,1.39,8.682,8.869,9.033,40653.6,40658.66,43970.37
2014-07-25,8.54,8.63,8.61,8.49,29910.66,0.05,0.58,8.704,8.923,9.056,43416.04,43319.87,44030.6
2014-07-24,8.59,8.63,8.56,8.34,41586.16,-0.03,-0.35,8.784,8.966,9.081,42360.65,44967.38,44476.07
2014-07-23,8.88,8.93,8.59,8.53,58485.04,-0.33,-3.7,8.89,9.014,9.103,40542.39,45761.0,44645.73
2014-07-22,8.78,8.94,8.92,8.78,37884.5,0.08,0.91,9.006,9.069,9.111,37929.38,46450.4,42955.82
2014-07-21,8.95,9.06,8.84,8.68,49213.85,-0.17,-1.89,9.056,9.112,9.107,40663.72,46645.21,42003.88
2014-07-18,9.04,9.16,9.01,8.97,24633.72,-0.08,-0.88,9.142,9.148,9.102,43223.69,45407.29,40878.52
2014-07-17,9.12,9.15,9.09,8.93,32494.85,-0.08,-0.87,9.148,9.173,9.084,47574.1,48263.94,40878.66
2014-07-16,9.19,9.32,9.17,9.11,45419.98,0.0,0.0,9.138,9.192,9.061,50979.6,49363.93,41281.21
2014-07-15,9.1,9.22,9.17,9.05,51556.19,-0.1,-1.08,9.132,9.198,9.056,54971.43,48758.01,41608.25
2014-07-14,9.04,9.29,9.27,8.94,62013.72,0.23,2.54,9.168,9.196,9.062,52626.71,47282.08,41409.08
2014-07-11,9.0,9.16,9.04,8.9,46385.78,0.0,0.0,9.154,9.189,9.075,47590.89,44741.33,44730.9
2014-07-10,9.09,9.19,9.04,8.94,49522.32,-0.1,-1.09,9.198,9.195,9.089,48953.78,43984.77,44778.85
2014-07-09,9.38,9.54,9.14,9.13,65379.13,-0.21,-2.25,9.246,9.191,9.096,47748.26,43530.47,44720.1
2014-07-08,9.18,9.36,9.35,9.11,39832.6,0.15,1.63,9.264,9.152,9.103,42544.6,39461.24,44744.01
2014-07-07,9.22,9.28,9.2,9.09,36834.63,-0.06,-0.65,9.224,9.101,9.098,41937.45,37362.54,46635.63
2014-07-04,9.31,9.44,9.26,9.11,53200.24,-0.02,-0.22,9.224,9.056,9.088,41891.76,36349.74,46322.66
2014-07-03,9.23,9.4,9.28,9.16,43494.68,0.05,0.54,9.192,8.995,9.077,39015.75,33493.38,45379.6
2014-07-02,9.15,9.24,9.23,9.09,39360.84,0.08,0.87,9.136,8.929,9.07,39312.68,33198.5,45314.63
2014-07-01,9.19,9.28,9.15,9.05,36796.86,-0.05,-0.54,9.04,8.913,9.052,36377.87,34458.49,44571.87
2014-06-30,9.1,9.31,9.2,9.1,36606.2,0.1,1.1,8.978,8.927,9.044,32787.64,35536.09,44211.26
2014-06-27,9.0,9.22,9.1,8.97,38820.16,0.1,1.11,8.888,8.961,9.031,30807.72,44720.46,43882.2
2014-06-26,8.83,9.08,9.0,8.73,44979.35,0.25,2.86,8.798,8.983,9.022,27971.02,45572.93,43788.12
2014-06-25,8.82,8.87,8.75,8.56,24686.8,-0.09,-1.02,8.722,9.001,9.03,27084.32,45909.74,44256.15
2014-06-24,8.76,8.92,8.84,8.75,18845.67,0.09,1.03,8.786,9.053,9.047,32539.1,50026.79,45015.83
2014-06-23,8.64,8.88,8.75,8.6,26706.6,0.1,1.16,8.876,9.094,9.063,38284.54,55908.72,47355.77
2014-06-20,8.6,8.69,8.65,8.51,24636.67,0.03,0.35,9.034,9.12,9.085,58633.21,56295.58,54629.52
2014-06-19,9.07,9.07,8.62,8.52,40545.85,-0.45,-4.96,9.168,9.159,9.099,63174.84,57265.82,55824.72
2014-06-18,9.23,9.3,9.07,8.97,51960.7,-0.17,-1.84,9.28,9.21,9.116,64735.16,57430.76,59394.43
2014-06-17,9.5,9.52,9.29,9.27,47572.86,-0.25,-2.62,9.32,9.19,9.097,67514.49,54685.25,60074.93
2014-06-16,9.35,9.92,9.54,9.33,128449.97,0.22,2.36,9.312,9.161,9.057,73532.9,52886.44,58997.68
2014-06-13,9.19,9.45,9.32,9.13,47344.84,0.14,1.52,9.206,9.1,9.005,53957.94,43043.93,55007.15
2014-06-12,9.25,9.36,9.18,9.08,48347.43,-0.09,-0.97,9.15,9.06,8.962,51356.8,42003.31,53474.11
2014-06-11,9.24,9.47,9.27,9.2,65857.35,0.02,0.22,9.14,9.058,8.934,50126.36,42602.55,52007.23
2014-06-10,8.99,9.28,9.25,8.89,77664.9,0.24,2.66,9.06,9.04,8.902,41856.02,40004.86,52578.41
2014-06-09,9.03,9.12,9.01,8.91,30575.19,-0.03,-0.33,9.01,9.031,8.859,32239.98,38802.82,50134.93
2014-06-06,9.13,9.23,9.04,8.97,34339.13,-0.09,-0.99,8.994,9.049,8.851,32129.92,52963.47,51164.39
2014-06-05,8.88,9.17,9.13,8.85,42195.23,0.26,2.93,8.97,9.038,8.841,32649.82,54383.61,52099.12
2014-06-04,8.97,9.0,8.87,8.75,24505.64,-0.13,-1.44,8.976,9.022,8.824,35078.74,61358.09,52681.71
2014-06-03,8.93,9.08,9.0,8.88,29584.72,0.07,0.78,9.02,9.003,8.821,38153.7,65464.61,54442.71
2014-05-30,8.89,9.04,8.93,8.75,30024.88,0.01,0.11,9.052,8.953,8.809,45365.65,65108.92,56099.91
2014-05-29,9.2,9.2,8.92,8.92,36938.61,-0.24,-2.62,9.104,8.91,8.8,73797.01,66970.38,57962.41
2014-05-28,9.09,9.2,9.16,8.96,54339.87,0.07,0.77,9.106,8.864,8.791,76117.4,64944.9,59579.63
2014-05-27,9.16,9.22,9.09,9.05,39880.41,-0.07,-0.76,9.068,8.81,8.76,87637.44,61411.9,60016.27
2014-05-26,9.08,9.3,9.16,9.06,65644.47,-0.03,-0.33,8.986,8.764,8.73,92775.52,65151.97,61846.81
2014-05-23,8.88,9.37,9.19,8.81,172181.7,0.26,2.91,8.854,8.687,8.687,84852.2,61467.04,61467.04
2014-05-22,8.9,9.02,8.93,8.82,48540.57,-0.04,-0.45,8.716,8.631,8.631,60143.74,49165.41,49165.41
2014-05-21,8.6,9.19,8.97,8.56,111940.03,0.29,3.34,8.622,8.594,8.594,53772.4,49243.52,49243.52
2014-05-20,8.48,8.74,8.68,8.45,65570.84,0.18,2.12,8.552,8.54,8.54,35186.37,40286.87,40286.87
2014-05-19,8.52,8.56,8.5,8.4,26027.84,0.0,0.0,8.542,8.517,8.517,37528.42,36072.88,36072.88
2014-05-16,8.48,8.67,8.5,8.38,48639.44,0.04,0.47,8.52,8.52,8.52,38081.89,38081.89,38081.89
2014-05-15,8.58,8.66,8.46,8.45,16683.85,-0.16,-1.86,8.525,8.525,8.525,35442.5,35442.5,35442.5
2014-05-14,8.7,8.7,8.62,8.49,19009.87,-0.01,-0.12,8.547,8.547,8.547,41695.38,41695.38,41695.38
2014-05-13,8.36,8.74,8.63,8.36,77281.08,0.24,2.86,8.51,8.51,8.51,53038.14,53038.14,53038.14
2014-05-12,8.16,8.48,8.39,8.11,28795.2,0.28,3.45,8.39,8.39,8.39,28795.2,28795.2,28795.2
