date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-25,11.11,11.25,10.79,10.78,324372.09,-0.35,-3.14,11.168,11.203,11.136,338679.73,478268.51,607775.42
2015-09-24,11.18,11.31,11.14,11.06,225653.28,0.05,0.45,11.24,11.233,11.084,329743.47,478022.31,641538.77
2015-09-23,11.28,11.37,11.1,11.03,352229.16,-0.33,-2.89,11.244,11.235,11.039,420439.04,496344.12,692547.64
2015-09-22,11.43,11.56,11.43,11.34,438262.62,0.04,0.35,11.352,11.263,11.054,474402.58,522613.53,721112.19
2015-09-21,11.0,11.44,11.38,10.93,352881.5,0.23,2.06,11.244,11.236,11.115,497676.09,520084.01,733681.75
2015-09-18,11.21,11.35,11.15,11.08,279690.78,-0.01,-0.09,11.238,11.18,11.201,617857.28,558452.98,741939.42
2015-09-17,11.49,11.68,11.16,11.14,679131.12,-0.46,-3.96,11.226,11.178,11.327,626301.16,623726.8,770443.82
2015-09-16,10.78,11.88,11.64,10.75,622046.88,0.75,6.89,11.226,11.189,11.436,572249.2,659462.83,796567.65
2015-09-15,11.1,11.14,10.89,10.42,554630.19,-0.46,-4.05,11.174,11.177,11.595,570824.49,710128.59,811582.3
2015-09-14,11.26,11.36,11.35,10.58,953787.44,0.25,2.25,11.228,11.175,11.776,542491.92,754728.21,839119.2
2015-09-11,11.13,11.27,11.09,10.98,321910.16,-0.09,-0.81,11.122,11.069,11.923,499048.68,737282.34,828815.65
2015-09-10,11.25,11.35,11.16,11.07,408871.34,-0.22,-1.93,11.13,10.934,12.071,621152.44,805055.24,848645.06
2015-09-09,11.28,11.5,11.38,11.15,614923.31,0.23,2.06,11.152,10.843,12.232,746676.46,888751.16,880473.08
2015-09-08,10.71,11.19,11.16,10.59,412967.34,0.35,3.24,11.18,10.844,12.39,849432.69,919610.85,918607.61
2015-09-07,11.3,11.64,10.82,10.7,736571.25,-0.33,-2.96,11.122,10.994,12.522,966964.5,947279.5,942141.22
2015-09-02,10.75,11.34,11.13,10.65,932428.94,-0.15,-1.33,11.016,11.222,12.654,975516.0,925425.86,928688.35
2015-09-01,11.17,11.35,11.27,10.64,1036491.44,-0.23,-2.0,10.738,11.475,12.775,988958.04,917160.85,925142.4
2015-08-31,10.82,11.55,11.52,10.37,1128704.5,0.7,6.47,10.534,11.682,12.913,1030825.87,933672.47,921615.13
2015-08-28,10.52,10.98,10.87,10.34,1000626.38,0.59,5.74,10.508,12.012,13.004,989789.01,913036.01,900368.15
2015-08-27,9.86,10.29,10.29,9.8,779328.75,0.57,5.86,10.866,12.376,13.122,927594.5,923510.19,881600.12
2015-08-26,10.43,10.64,9.74,9.52,999639.12,-0.51,-4.98,11.428,12.776,13.268,875335.72,920348.95,885100.35
2015-08-25,10.3,10.6,10.25,10.25,1245830.62,-1.14,-10.01,12.212,13.207,13.464,845363.66,892234.88,881797.63
2015-08-24,12.11,12.32,11.39,11.39,923520.19,-1.26,-9.96,12.83,13.62,13.599,836519.06,872195.0,883031.71
2015-08-21,13.0,13.23,12.66,12.5,689653.81,-0.43,-3.29,13.516,13.935,13.699,836283.0,917604.37,905063.64
2015-08-20,13.6,13.66,13.1,13.01,518034.88,-0.55,-4.03,13.886,14.049,13.81,919425.89,937002.94,941969.48
2015-08-19,13.01,13.75,13.66,12.58,849778.81,0.32,2.4,14.124,14.085,13.929,965362.17,931950.84,986203.41
2015-08-18,14.8,14.8,13.34,13.34,1201607.62,-1.48,-9.99,14.202,14.074,14.02,939106.09,933123.94,1009588.94
2015-08-17,14.53,14.84,14.82,14.52,922339.88,0.31,2.14,14.41,14.143,14.119,907870.94,909557.79,1008517.17
2015-08-14,14.47,14.84,14.51,14.36,1105368.25,0.22,1.54,14.354,13.996,14.142,998925.74,887700.3,1050308.11
2015-08-13,14.0,14.31,14.29,13.77,747716.31,0.23,1.64,14.212,13.868,14.182,954579.99,839690.05,1085590.96
2015-08-12,14.3,14.45,14.05,14.05,718498.38,-0.33,-2.29,14.046,13.759,14.188,898539.5,849851.76,1124577.05
2015-08-11,14.5,14.88,14.38,14.31,1045431.88,-0.16,-1.1,13.946,13.72,14.189,927141.8,871360.38,1237523.31
2015-08-10,13.97,14.68,14.54,13.86,1377613.88,0.74,5.36,13.876,13.578,14.147,911244.63,893868.42,1189016.34
2015-08-07,13.58,13.99,13.8,13.55,883639.5,0.34,2.53,13.638,13.463,14.035,776474.86,892522.9,1231834.32
2015-08-06,13.25,13.66,13.46,13.2,467513.84,-0.1,-0.74,13.524,13.571,14.029,724800.11,946936.03,1311711.03
2015-08-05,13.89,13.97,13.55,13.5,861509.88,-0.48,-3.42,13.472,13.772,14.117,801164.01,1040455.99,1406839.97
2015-08-04,13.46,14.04,14.03,13.37,965946.06,0.68,5.09,13.494,13.966,14.159,815578.96,1086053.94,1451256.42
2015-08-03,13.0,13.56,13.35,12.94,703765.0,0.14,1.06,13.28,14.095,14.179,876492.2,1107476.55,1483826.73
2015-07-31,13.06,13.28,13.23,12.83,625265.75,0.02,0.15,13.288,14.288,14.238,1008570.95,1212915.91,1554009.98
2015-07-30,13.7,13.76,13.2,13.11,849333.38,-0.47,-3.44,13.618,14.495,14.317,1169071.95,1331491.86,1615486.5
2015-07-29,13.16,13.75,13.66,12.9,933584.62,0.69,5.32,14.072,14.616,14.331,1279747.97,1399302.34,1665530.6
2015-07-28,12.91,13.46,12.96,12.2,1270512.25,-0.43,-3.21,14.438,14.657,14.354,1356528.93,1603686.25,1698418.85
2015-07-27,14.54,14.87,13.39,13.39,1364158.75,-1.49,-10.01,14.91,14.715,14.493,1338460.9,1484164.26,1697972.35
2015-07-24,15.46,15.49,14.88,14.78,1427770.75,-0.58,-3.75,15.288,14.607,14.656,1417260.87,1571145.74,1701482.4
2015-07-23,15.35,15.52,15.47,15.05,1402713.5,0.14,0.91,15.372,14.487,14.73,1493911.77,1676486.04,1691878.83
2015-07-22,15.46,15.68,15.49,15.01,1317489.38,0.19,1.24,15.16,14.461,14.75,1518856.7,1773223.94,1685237.12
2015-07-21,15.03,15.48,15.32,14.84,1180172.12,0.04,0.26,14.876,14.352,14.84,1850843.57,1816458.89,1681600.16
2015-07-20,15.5,15.75,15.28,15.0,1758158.62,-0.02,-0.13,14.52,14.262,14.987,1629867.63,1860176.91,1698535.79
2015-07-17,14.51,15.55,15.3,14.44,1811025.25,0.86,5.96,13.926,14.188,15.123,1725030.6,1895104.05,1708159.11
2015-07-16,13.89,14.6,14.41,13.05,1527438.12,0.33,2.34,13.602,14.139,15.334,1859060.3,1899481.13,1718104.46
2015-07-15,14.89,14.89,14.07,13.54,2977423.75,0.53,3.91,13.762,14.045,15.579,2027591.18,1931758.85,1725580.66
2015-07-14,13.54,13.54,13.54,13.54,75292.4,1.23,9.99,13.828,14.051,15.839,1782074.21,1793151.45,1655207.37
2015-07-08,12.31,13.14,12.31,12.31,2233973.5,-1.37,-10.02,14.004,14.27,16.14,2090486.2,1911780.44,1741448.03
2015-07-07,14.89,15.17,13.68,13.68,2481173.75,-1.52,-10.0,14.45,14.704,16.525,2065177.5,1831819.06,1743275.06
2015-07-06,15.85,15.85,15.21,14.5,2370092.5,0.8,5.55,14.676,14.973,16.834,1939901.95,1707271.63,1767665.74
2015-07-03,14.44,15.1,14.4,13.21,1749838.88,-0.01,-0.07,14.328,15.038,17.082,1835926.53,1597250.3,1875205.74
2015-07-02,14.91,15.2,14.42,13.5,1617352.38,-0.13,-0.89,14.274,15.327,17.29,1804228.7,1546741.44,1901955.88
2015-07-01,15.0,15.64,14.54,14.4,2107430.0,-0.27,-1.82,14.536,15.711,17.457,1733074.68,1536894.66,1895753.89
2015-06-30,13.44,14.81,14.81,13.1,1854796.0,1.35,10.03,14.958,16.057,17.633,1598460.63,1521214.16,1875195.17
2015-06-29,14.6,14.74,13.47,12.73,1850215.38,-0.66,-4.67,15.27,16.528,17.779,1474641.3,1536727.8,1855583.51
2015-06-26,15.3,15.44,14.13,14.13,1591349.75,-1.57,-10.0,15.748,17.112,17.953,1358574.08,1519402.48,1843156.14
2015-06-25,16.75,16.83,15.73,15.4,1261582.25,-0.92,-5.53,16.38,17.626,18.093,1289254.18,1517263.29,1876234.86
2015-06-24,16.66,16.98,16.65,16.32,1434359.75,0.29,1.77,16.886,18.01,18.231,1340714.65,1571115.61,1948566.51
2015-06-23,15.85,16.47,16.37,14.9,1235699.38,0.51,3.22,17.156,18.346,18.366,1443967.7,1654731.06,2002630.97
2015-06-19,17.0,17.18,15.86,15.81,1269879.25,-1.43,-8.27,17.786,18.695,18.49,1598814.3,1828059.85,2057819.02
2015-06-18,18.23,18.23,17.29,17.15,1244750.25,-0.97,-5.31,18.476,19.126,18.622,1680230.87,2153161.17,2108352.67
2015-06-17,18.0,18.36,18.26,17.28,1518884.62,0.26,1.44,18.872,19.253,18.662,1745272.4,2257170.33,2124757.32
2015-06-16,19.17,19.29,18.0,17.84,1950625.0,-1.52,-7.79,19.134,19.202,18.634,1801516.58,2254613.13,2162495.32
2015-06-15,19.47,19.87,19.52,19.22,2009932.38,0.21,1.09,19.536,19.209,18.628,1865494.43,2229176.19,2175108.71
2015-06-12,19.37,19.63,19.31,19.02,1676962.12,0.04,0.21,19.604,19.029,18.485,2057305.4,2174439.21,2126469.79
2015-06-11,19.52,19.75,19.27,19.0,1569957.88,-0.3,-1.53,19.776,18.794,18.345,2626091.48,2166909.8,2104513.89
2015-06-10,19.66,19.98,19.57,19.5,1800105.5,-0.44,-2.2,19.634,18.56,18.247,2769068.25,2235206.44,2096085.85
2015-06-09,19.89,20.36,20.01,19.44,2270514.25,0.15,0.76,19.27,18.452,18.119,2707709.67,2326017.41,2077912.3
2015-06-08,20.4,20.4,19.86,19.24,2968987.25,-0.31,-1.54,18.882,18.385,17.981,2592857.95,2350530.89,2039631.15
2015-06-05,18.92,20.42,20.17,18.92,4520892.5,1.61,8.68,18.454,18.285,17.835,2291573.02,2287578.19,1955889.28
2015-06-04,17.94,18.58,18.56,17.0,2284841.75,0.81,4.56,17.812,18.117,17.647,1707728.12,2063544.16,1779524.32
2015-06-03,18.08,18.16,17.75,17.41,1493312.62,-0.32,-1.77,17.486,18.07,17.524,1701344.62,1992344.32,1709230.59
2015-06-02,17.82,18.1,18.07,17.5,1696255.62,0.35,1.98,17.634,18.066,17.449,1944325.15,2070377.51,1705396.24
2015-06-01,17.0,17.83,17.72,17.0,1462562.62,0.76,4.48,17.888,18.046,17.388,2108203.82,2121041.23,1690743.71
2015-05-29,16.9,17.36,16.96,16.0,1601668.0,0.03,0.18,18.116,17.94,17.4,2283583.35,2078500.38,1687351.4
2015-05-28,18.47,18.68,16.93,16.85,2252924.25,-1.56,-8.44,18.422,17.896,17.432,2419360.2,2042117.98,1672863.26
2015-05-27,19.18,19.19,18.49,18.3,2708215.25,-0.85,-4.39,18.654,17.933,17.455,2283344.03,1956965.26,1619077.57
2015-05-26,18.9,19.88,19.34,18.9,2515649.0,0.48,2.54,18.498,17.785,17.388,2196429.88,1829807.2,1580007.47
2015-05-25,18.49,18.96,18.86,18.36,2339460.25,0.37,2.0,18.204,17.576,17.33,2133878.63,1728731.41,1550497.04
2015-05-22,18.3,18.5,18.49,17.91,2280552.25,0.4,2.21,17.764,17.385,17.292,1873417.4,1624200.37,1537884.59
2015-05-21,17.8,18.25,18.09,17.77,1572843.38,0.38,2.15,17.37,17.177,17.303,1664875.75,1495504.47,1556328.81
2015-05-20,18.0,18.36,17.71,17.64,2273644.5,-0.16,-0.9,17.212,16.978,17.319,1630586.5,1426116.85,1597303.33
2015-05-19,16.66,17.98,17.87,16.6,2202892.75,1.21,7.26,17.072,16.832,17.347,1463184.52,1340414.97,1601219.96
2015-05-18,16.52,17.05,16.66,16.43,1037154.12,0.14,0.85,16.948,16.729,17.38,1323584.2,1260446.2,1699458.67
2015-05-15,17.25,17.25,16.52,16.45,1237844.0,-0.78,-4.51,17.006,16.86,17.412,1374983.35,1296202.42,1788530.81
2015-05-14,17.04,17.54,17.3,17.04,1401397.12,0.29,1.71,16.984,16.967,17.412,1326133.2,1303608.54,1812010.56
2015-05-13,17.32,17.65,17.01,16.9,1436634.62,-0.24,-1.39,16.744,16.976,17.349,1221647.2,1281189.87,1833889.61
2015-05-12,17.02,17.47,17.25,17.02,1504891.12,0.3,1.77,16.592,16.991,17.341,1217645.42,1330207.74,1901753.11
2015-05-11,16.6,16.95,16.95,16.39,1294149.88,0.54,3.29,16.51,17.084,17.32,1197308.2,1372262.66,1962977.61
2015-05-08,16.31,16.5,16.41,16.01,993593.25,0.31,1.93,16.714,17.199,17.27,1217421.5,1451568.8,1983899.28
2015-05-07,16.16,16.49,16.1,16.0,878967.12,-0.15,-0.92,16.95,17.428,17.25,1281083.87,1617153.15,2029384.0
2015-05-06,16.95,17.15,16.25,15.88,1416625.75,-0.59,-3.5,17.208,17.659,17.255,1340732.55,1768489.81,2090740.98
2015-05-05,17.94,17.94,16.84,16.8,1403205.0,-1.13,-6.29,17.39,17.861,17.246,1442770.05,1862024.94,2113378.24
2015-05-04,17.59,18.08,17.97,17.21,1394716.38,0.38,2.16,17.658,18.031,17.216,1547217.13,2138471.14,2221798.67
2015-04-30,17.42,18.17,17.59,17.42,1311905.12,0.2,1.15,17.684,17.963,17.11,1685716.1,2280859.2,2255702.48
2015-04-29,17.29,17.78,17.39,17.02,1177210.5,0.23,1.34,17.906,17.857,16.951,1953222.43,2320412.59,2285304.11
2015-04-28,18.1,18.16,17.16,17.0,1926813.25,-1.02,-5.61,18.11,17.721,16.823,2196247.08,2386589.34,2362961.86
2015-04-27,18.3,18.47,18.18,17.8,1925440.38,0.08,0.44,18.332,17.691,16.664,2281279.83,2473298.49,2370940.27
2015-04-24,18.19,18.4,18.1,17.7,2087211.25,-0.6,-3.21,18.404,17.556,16.428,2729725.15,2553692.55,2352622.91
2015-04-23,18.45,19.58,18.7,18.45,2649436.75,0.29,1.57,18.242,17.341,16.192,2876002.3,2516229.76,2319378.03
2015-04-22,18.68,18.86,18.41,18.29,2392333.75,0.14,0.77,17.808,17.072,15.916,2687602.75,2441614.85,2260516.79
2015-04-21,18.4,18.75,18.27,17.55,2351977.0,-0.27,-1.46,17.332,16.851,15.667,2576931.6,2412992.15,2221071.14
2015-04-20,17.3,19.02,18.54,17.07,4167667.0,1.25,7.23,17.05,16.63,15.412,2665317.15,2364731.55,2163086.08
2015-04-17,16.88,17.53,17.29,16.58,2818597.0,0.76,4.6,16.708,16.401,15.149,2377659.95,2305126.2,2024313.59
2015-04-16,15.85,16.8,16.53,15.7,1707439.0,0.5,3.12,16.44,16.257,14.943,2156457.23,2230545.75,1956269.02
2015-04-15,16.85,16.85,16.03,15.78,1838978.0,-0.83,-4.92,16.336,16.045,14.756,2195626.95,2250195.63,1925358.06
2015-04-14,17.8,17.98,16.86,16.8,2793904.75,0.03,0.18,16.37,15.924,14.586,2249052.7,2339334.38,1882635.08
2015-04-10,15.98,17.16,16.83,15.9,2729381.0,0.88,5.52,16.21,15.637,14.367,2064145.95,2268582.06,1776593.4
2015-04-09,15.96,16.0,15.95,15.3,1712583.38,-0.06,-0.38,16.094,15.3,14.152,2232592.45,2151553.26,1681256.65
2015-04-08,16.22,16.4,16.01,15.54,1903287.62,-0.19,-1.17,16.074,15.042,13.972,2304634.27,2122526.3,1622041.11
2015-04-07,16.22,16.66,16.2,16.02,2106106.75,0.14,0.87,15.754,14.759,13.793,2304764.3,2079418.73,1570192.44
2015-04-03,15.98,16.09,16.06,15.72,1869371.0,-0.19,-1.17,15.478,14.482,13.595,2429616.05,2029150.14,1490325.96
2015-04-02,16.2,16.6,16.25,15.8,3571613.5,0.4,2.52,15.064,14.193,13.402,2473018.17,1961440.61,1428256.65
2015-04-01,14.43,15.85,15.85,14.43,2072792.5,1.44,9.99,14.506,13.896,13.193,2070514.07,1743500.98,1278503.08
2015-03-31,14.94,14.94,14.41,14.34,1903937.75,-0.41,-2.77,14.01,13.628,13.015,1940418.32,1681992.29,1199404.85
2015-03-30,14.49,15.19,14.82,14.48,2730365.5,0.83,5.93,13.764,13.466,12.906,1854073.15,1600520.49,1142926.88
2015-03-27,13.51,14.05,13.99,13.25,2086381.62,0.53,3.94,13.486,13.248,12.793,1628684.23,1425935.78,1053525.08
2015-03-26,13.38,13.77,13.46,13.22,1559093.0,0.09,0.67,13.322,13.096,12.703,1449863.05,1284604.74,979408.8
2015-03-25,13.22,13.45,13.37,13.13,1422313.75,0.19,1.44,13.286,13.003,12.642,1416487.88,1210960.03,942386.79
2015-03-24,13.5,13.55,13.18,12.92,1472211.88,-0.25,-1.86,13.246,12.901,12.568,1423566.25,1121555.92,893525.92
2015-03-23,13.19,13.44,13.43,13.13,1603420.88,0.26,1.97,13.168,12.826,12.509,1346967.82,1060966.16,841748.29
2015-03-20,13.35,13.48,13.17,13.02,1192275.75,-0.11,-0.83,13.01,12.707,12.442,1223187.34,951501.79,788139.61
2015-03-19,13.15,13.31,13.28,13.02,1392217.12,0.11,0.83,12.87,12.611,12.378,1119346.44,895072.69,766507.03
2015-03-18,12.91,13.18,13.17,12.8,1457705.62,0.38,2.97,12.72,12.49,12.298,1005432.19,813505.19,715477.46
2015-03-17,12.68,12.86,12.79,12.63,1089219.75,0.15,1.19,12.556,12.401,12.222,819545.59,716817.42,665150.45
2015-03-16,12.5,12.66,12.64,12.45,984518.44,0.17,1.36,12.484,12.346,12.157,774964.49,685333.26,638580.44
2015-03-13,12.65,12.76,12.47,12.37,673071.25,-0.06,-0.48,12.404,12.338,12.097,679816.24,681114.37,609107.16
2015-03-12,12.38,12.68,12.53,12.38,822645.88,0.18,1.46,12.352,12.31,12.043,670798.95,674212.86,607361.63
2015-03-11,12.45,12.58,12.35,12.28,528272.62,-0.08,-0.64,12.26,12.281,11.987,621578.19,673813.56,624021.34
2015-03-10,12.31,12.6,12.43,12.26,866314.25,0.19,1.55,12.246,12.234,11.96,614089.25,665495.93,636782.96
2015-03-09,12.18,12.28,12.24,11.97,508777.19,0.03,0.25,12.208,12.191,11.944,595702.04,622530.42,624398.39
2015-03-06,12.07,12.4,12.21,12.0,627984.81,0.14,1.16,12.272,12.176,11.926,682412.5,624777.44,641217.47
2015-03-05,12.28,12.28,12.07,11.98,576542.06,-0.21,-1.71,12.268,12.144,11.93,677626.78,637941.37,665050.82
2015-03-04,12.33,12.37,12.28,12.15,490827.94,0.04,0.33,12.302,12.106,11.966,726048.93,617449.73,669078.33
2015-03-03,12.5,12.57,12.24,12.21,774378.19,-0.32,-2.55,12.222,12.042,11.997,716902.61,613483.48,682446.13
2015-03-02,12.32,12.6,12.56,12.23,942329.5,0.37,3.04,12.174,11.967,12.038,649358.81,591827.62,696151.68
2015-02-27,12.23,12.32,12.19,12.16,604056.19,-0.05,-0.41,12.08,11.856,12.075,567142.38,537099.95,703109.78
2015-02-26,11.88,12.25,12.24,11.76,818652.81,0.36,3.03,12.02,11.775,12.118,598255.96,540510.39,725034.03
2015-02-25,12.05,12.11,11.88,11.85,445096.34,-0.12,-1.0,11.91,11.692,12.168,508850.54,574229.12,731621.81
2015-02-17,12.16,12.21,12.0,11.96,436659.19,-0.09,-0.74,11.862,11.686,12.239,510064.36,608069.99,778332.17
2015-02-16,11.9,12.14,12.09,11.9,531247.38,0.2,1.68,11.76,11.696,12.282,534296.43,626266.36,817539.92
2015-02-13,11.74,12.09,11.89,11.74,759624.06,0.2,1.71,11.632,11.676,12.31,507057.51,657657.5,882844.46
2015-02-12,11.63,11.77,11.69,11.52,371625.72,0.05,0.43,11.53,11.715,12.376,482764.82,692160.27,902359.3
2015-02-11,11.52,11.73,11.64,11.5,451165.44,0.15,1.3,11.474,11.826,12.434,639607.7,720706.92,921433.5
2015-02-10,11.45,11.5,11.49,11.26,557819.56,0.04,0.35,11.51,11.952,12.481,706075.63,751408.78,938357.54
2015-02-09,11.42,11.52,11.45,11.37,395052.78,0.07,0.61,11.632,12.109,12.552,718236.28,800475.73,939107.96
2015-02-06,11.35,11.54,11.38,11.28,638160.62,-0.03,-0.26,11.72,12.294,12.616,808257.48,869119.6,959740.17
2015-02-05,11.99,12.03,11.41,11.4,1155840.12,-0.41,-3.47,11.9,12.461,12.692,901555.71,909557.67,986354.6
2015-02-04,12.16,12.18,11.82,11.79,783505.06,-0.28,-2.31,12.178,12.644,12.783,801806.14,889014.5,992956.02
2015-02-03,11.96,12.17,12.1,11.91,618622.81,0.21,1.77,12.394,12.791,12.864,796741.94,948594.36,1021650.44
2015-02-02,12.13,12.14,11.89,11.85,845158.81,-0.39,-3.18,12.586,12.868,12.931,882715.19,1008813.49,1108707.9
2015-01-30,12.85,12.92,12.28,12.26,1104651.75,-0.52,-4.06,12.868,12.944,12.976,929981.72,1108031.42,1135818.21
2015-01-29,12.85,13.04,12.8,12.76,657092.25,-0.1,-0.78,13.022,13.036,12.981,917559.62,1112558.33,1123867.81
2015-01-28,12.95,13.1,12.9,12.8,758184.06,-0.16,-1.23,13.11,13.042,12.95,976222.86,1122160.09,1144348.09
2015-01-27,13.3,13.35,13.06,12.8,1048489.06,-0.24,-1.8,13.188,13.01,12.938,1100446.77,1125306.31,1172659.43
2015-01-26,13.05,13.32,13.3,12.95,1081491.5,0.25,1.92,13.15,12.994,12.921,1134911.79,1077740.19,1190451.62
2015-01-23,13.41,13.45,13.05,12.96,1042541.25,-0.19,-1.44,13.02,12.938,12.889,1286081.11,1050360.74,1201802.67
2015-01-22,13.35,13.42,13.24,13.07,950408.44,-0.05,-0.38,13.05,12.922,12.835,1307557.04,1063151.52,1214288.75
2015-01-21,12.95,13.41,13.29,12.87,1379303.62,0.42,3.26,12.974,12.922,12.788,1268097.31,1096897.54,1226143.44
2015-01-20,12.65,12.93,12.87,12.52,1220814.12,0.22,1.74,12.832,12.936,12.76,1150165.84,1094706.52,1275582.26
2015-01-19,12.75,13.54,12.65,12.28,1837338.12,-0.55,-4.17,12.838,12.993,12.733,1020568.59,1208602.31,1300656.23
2015-01-16,12.98,13.4,13.2,12.81,1149920.88,0.34,2.64,12.856,13.008,12.703,814640.36,1163605.01,1270732.2
2015-01-15,12.65,12.87,12.86,12.37,753109.81,0.28,2.23,12.794,12.926,12.639,818746.01,1135177.28,1286976.21
2015-01-14,12.91,13.15,12.58,12.49,789646.25,-0.32,-2.48,12.87,12.857,12.601,925697.77,1166536.1,1315593.37
2015-01-13,12.86,13.09,12.9,12.75,572827.88,0.16,1.26,13.04,12.866,12.577,1039247.2,1220012.55,1350379.74
