date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-25,15.29,15.7,15.29,15.29,44776.56,-1.7,-10.01,18.912,21.192,25.825,72918.75,108962.83,125541.54
2015-08-24,18.21,18.3,16.99,16.99,66125.11,-1.89,-10.01,20.178,22.273,26.529,90579.35,138766.27,129021.78
2015-08-21,20.79,20.79,18.88,18.88,82388.3,-2.1,-10.01,21.556,23.474,27.281,97474.98,184128.47,130662.33
2015-08-20,22.21,22.24,20.98,20.9,65615.1,-1.44,-6.42,22.502,24.317,27.991,107466.35,176430.44,129908.51
2015-08-19,21.33,22.78,22.42,20.0,105688.69,0.8,3.7,23.172,25.253,28.555,121650.14,169923.73,130457.53
2015-08-18,23.9,24.18,21.62,21.5,133079.55,-2.26,-9.46,23.472,26.382,28.985,145006.91,166361.63,128533.12
2015-08-17,23.13,24.29,23.88,23.13,100603.24,0.27,1.14,24.368,27.51,29.443,186953.2,162462.4,125187.15
2015-08-14,24.09,24.33,23.61,23.5,132345.19,-0.72,-2.96,25.392,28.481,29.779,270781.97,162471.67,122531.87
2015-08-13,23.4,24.71,24.33,23.13,136534.03,0.41,1.71,26.132,29.39,30.053,245394.53,160182.37,119267.19
2015-08-12,24.5,25.54,23.92,23.56,222472.52,-2.18,-8.35,27.334,30.025,30.348,218197.32,157559.03,115147.29
2015-08-11,27.0,27.45,26.1,26.1,342811.0,-2.9,-10.0,29.292,30.458,30.719,187716.35,142120.26,107604.95
2015-08-10,24.58,29.99,29.0,24.58,519747.09,1.69,6.19,30.652,30.784,30.89,137971.61,119277.28,94997.51
2015-08-07,27.31,27.31,27.31,27.31,5408.0,-3.03,-9.99,31.57,31.087,30.805,54161.37,77196.2,73027.13
2015-08-06,30.34,30.34,30.34,30.34,548.0,-3.37,-10.0,32.648,31.665,30.738,74970.21,83386.59,74532.89
2015-06-16,33.09,33.71,33.71,31.38,70067.66,0.81,2.46,32.716,31.856,30.536,96920.73,90991.34,76414.98
2015-06-15,33.6,35.0,32.9,31.03,94087.28,-0.69,-2.05,31.624,31.587,30.191,96524.17,90704.6,74516.55
2015-06-12,32.7,34.7,33.59,32.68,100695.91,0.89,2.72,30.916,31.376,29.839,100582.96,87911.9,70990.83
2015-06-11,30.7,33.5,32.7,30.7,109452.19,2.02,6.58,30.604,31.076,29.436,100231.02,82592.07,67352.31
2015-06-10,28.25,31.08,30.68,27.9,110300.6,2.43,8.6,30.682,30.716,29.136,91802.97,78352.02,63396.14
2015-06-09,29.36,29.99,28.25,28.01,68084.87,-1.11,-3.78,30.996,30.671,28.977,85061.94,72735.56,61039.12
2015-06-08,32.18,32.29,29.36,28.83,114381.24,-2.67,-8.34,31.55,30.979,28.886,84885.04,73089.63,60858.5
2015-06-05,33.09,33.63,32.03,31.9,98936.21,-1.06,-3.2,31.836,30.995,28.62,75240.83,70717.74,57716.5
2015-06-04,32.1,33.65,33.09,30.26,67311.92,0.84,2.6,31.548,30.522,28.188,64953.12,68858.07,54599.42
2015-06-03,31.0,32.99,32.25,29.81,76595.47,1.23,3.96,30.75,29.811,27.694,64901.07,65679.2,52766.95
2015-06-02,30.79,31.28,31.02,30.31,67200.35,0.23,0.75,30.346,29.216,27.299,60409.17,61838.63,51071.89
2015-06-01,30.8,31.65,30.79,29.9,66160.21,0.2,0.65,30.408,28.795,26.963,61294.23,58328.5,50807.68
2015-05-29,29.08,31.51,30.59,27.46,47497.65,1.49,5.12,30.154,28.301,26.65,66194.64,54069.76,49766.79
2015-05-28,30.4,32.68,29.1,29.0,67051.65,-1.13,-3.74,29.496,27.796,26.37,72763.03,52112.55,50601.03
2015-05-27,31.33,31.5,30.23,30.03,54136.01,-1.1,-3.51,28.872,27.556,26.137,66457.33,48440.26,51220.52
2015-05-26,29.45,31.35,31.33,29.26,71625.63,1.81,6.13,28.086,27.283,25.791,63268.08,49342.69,53730.61
2015-05-25,26.7,30.0,29.52,26.51,90662.25,2.22,8.13,27.182,26.793,25.359,55362.77,48627.37,58059.52
2015-05-22,26.07,28.0,27.3,23.43,80339.6,1.32,5.08,26.448,26.244,25.038,41944.88,44715.26,57374.49
2015-05-21,26.37,26.76,25.98,25.7,35523.18,-0.32,-1.22,26.096,25.854,24.723,31462.07,40340.77,59043.34
2015-05-20,26.97,27.89,26.3,25.7,38189.72,-0.51,-1.9,26.24,25.576,24.444,30423.19,39854.7,68191.04
2015-05-19,25.99,27.0,26.81,25.61,32099.1,0.96,3.71,26.48,25.382,24.056,35417.31,40305.16,72223.59
2015-05-18,25.53,26.35,25.85,25.3,23572.81,0.31,1.21,26.404,25.131,23.558,41891.98,43286.86,73592.92
2015-05-15,26.52,26.94,25.54,25.3,27925.55,-1.16,-4.34,26.04,24.998,23.112,47485.64,45463.82,74965.71
2015-05-14,27.02,27.4,26.7,26.65,30328.76,-0.8,-2.91,25.612,24.944,22.677,49219.46,49089.5,75647.31
2015-05-13,26.43,28.9,27.5,25.68,63160.31,1.07,4.05,24.912,24.718,22.187,49286.22,54000.77,76573.99
2015-05-12,23.98,26.43,26.43,23.58,64472.45,2.4,9.99,24.284,24.298,21.684,45193.02,58118.53,76678.4
2015-05-11,24.0,24.19,24.03,23.21,51541.15,0.63,2.69,23.858,23.925,21.26,44681.75,67491.66,77441.38
2015-05-08,23.2,23.73,23.4,22.35,36594.64,0.2,0.86,23.956,23.832,20.945,43442.0,70033.72,79298.82
2015-05-07,24.06,24.28,23.2,23.2,30662.53,-1.16,-4.76,24.276,23.592,20.614,48959.54,77745.91,83091.14
2015-05-06,23.98,24.75,24.36,23.81,42694.31,0.06,0.25,24.524,23.311,20.261,58715.33,96527.37,85352.87
2015-05-05,24.59,24.77,24.3,23.03,61916.12,-0.22,-0.9,24.312,22.729,19.845,71044.04,104142.01,85622.53
2015-05-04,25.7,25.7,24.52,24.42,45342.4,-0.48,-1.92,23.992,21.984,19.423,90301.57,103898.98,84851.76
2015-04-30,24.5,25.45,25.0,23.71,64182.34,0.56,2.29,23.708,21.225,18.99,96625.45,104467.61,85937.43
2015-04-29,23.0,25.46,24.44,22.5,79441.48,1.14,4.89,22.908,20.41,18.509,106532.28,102205.12,85378.67
2015-04-28,21.55,23.36,23.3,21.5,104337.86,0.6,2.64,22.098,19.656,18.039,134339.41,99147.2,83970.11
2015-04-27,24.25,24.35,22.7,22.23,158203.75,-0.4,-1.73,21.146,19.069,17.636,137239.99,95238.27,82131.6
2015-04-24,21.0,23.1,23.1,20.65,76961.8,2.1,10.0,19.976,18.595,17.259,117496.39,87391.1,78943.86
2015-04-23,22.0,22.32,21.0,20.18,113716.51,0.61,2.99,18.742,18.057,16.831,112309.77,88563.91,76732.72
2015-04-22,18.87,20.39,20.39,18.59,218477.14,1.85,9.98,17.912,17.635,16.51,97877.97,88436.37,73246.08
2015-04-21,17.29,18.54,18.54,16.91,118840.74,1.69,10.03,17.214,17.211,16.21,63954.99,74178.36,64512.05
2015-04-20,16.93,17.0,16.85,16.46,59485.74,-0.08,-0.47,16.992,16.961,16.019,53236.55,67103.04,60925.05
2015-04-17,16.95,17.22,16.93,16.58,51028.7,0.08,0.47,17.214,16.862,15.893,57285.81,65804.55,59608.75
2015-04-16,16.87,17.05,16.85,16.5,41557.51,-0.05,-0.3,17.372,16.755,15.766,64818.05,67407.26,58827.92
2015-04-15,17.07,17.34,16.9,16.51,48862.28,-0.53,-3.04,17.358,16.607,15.646,78994.78,68552.22,58667.47
2015-04-14,17.9,18.19,17.43,17.3,65248.51,-0.53,-2.95,17.208,16.421,15.512,84401.74,68793.01,58534.79
2015-04-13,17.76,18.33,17.96,17.0,79732.03,0.24,1.35,16.93,16.202,15.33,80969.53,69024.93,57555.7
2015-04-10,16.94,17.8,17.72,16.5,88689.93,0.94,5.6,16.51,15.922,15.108,74323.28,70496.63,54780.2
2015-04-09,16.29,16.87,16.78,15.61,112441.15,0.63,3.9,16.138,15.605,14.898,69996.47,64901.52,51207.85
2015-04-08,16.09,16.36,16.15,15.7,75897.06,0.11,0.69,15.856,15.384,14.744,58109.67,58055.78,46538.21
2015-04-07,15.84,16.22,16.04,15.43,48087.5,0.18,1.14,15.634,15.209,14.616,53184.28,54845.74,43946.91
2015-04-03,15.75,15.89,15.86,15.39,46500.78,0.0,0.0,15.474,15.076,14.498,57080.33,54747.06,42612.67
2015-04-02,15.35,15.89,15.86,15.24,67055.86,0.49,3.19,15.334,14.924,14.383,66669.98,53412.96,41648.39
2015-04-01,14.99,15.48,15.37,14.96,53007.14,0.33,2.19,15.072,14.776,14.269,59806.57,50248.57,40396.54
2015-03-31,15.3,15.48,15.04,14.85,51270.14,-0.2,-1.31,14.912,14.684,14.165,58001.9,48782.73,39154.72
2015-03-30,15.09,15.87,15.24,15.04,67567.74,0.08,0.53,14.784,14.602,14.074,56507.2,48276.57,37827.6
2015-03-27,14.65,15.17,15.16,14.61,94449.02,0.61,4.19,14.678,14.457,13.978,52413.78,46086.46,35870.32
2015-03-26,14.37,14.6,14.55,14.2,32738.82,-0.02,-0.14,14.514,14.293,13.879,40155.94,39063.77,32600.42
2015-03-25,14.43,14.6,14.57,14.1,43983.76,0.17,1.18,14.48,14.19,13.812,40690.57,37514.18,32949.52
2015-03-24,14.7,14.8,14.4,13.81,43796.67,-0.31,-2.11,14.456,14.103,13.711,39563.55,35020.63,31689.3
2015-03-23,14.37,14.73,14.71,14.25,47100.63,0.37,2.58,14.42,14.022,13.617,40045.94,33048.09,29554.11
2015-03-20,14.57,14.57,14.34,14.17,33159.82,-0.04,-0.28,14.236,13.92,13.507,39759.14,30478.29,28078.63
2015-03-19,14.4,14.4,14.38,14.2,35411.99,-0.07,-0.48,14.072,13.842,13.402,37971.61,29883.81,27145.23
2015-03-18,14.18,14.56,14.45,14.13,38348.66,0.23,1.62,13.9,13.762,13.287,34337.78,30544.51,26750.51
2015-03-17,13.81,14.22,14.22,13.76,46208.62,0.43,3.12,13.75,13.645,13.161,30477.71,29526.72,25582.39
2015-03-16,13.61,13.85,13.79,13.53,45666.63,0.27,2.0,13.624,13.545,13.049,26050.23,27378.62,24560.43
2015-03-13,13.52,13.6,13.52,13.3,24222.14,0.0,0.0,13.604,13.499,12.948,21197.43,25654.18,22728.54
2015-03-12,13.64,13.85,13.52,13.31,17242.83,-0.18,-1.31,13.612,13.465,12.857,21796.02,26137.07,21877.34
2015-03-11,13.56,13.73,13.7,13.45,19048.35,0.11,0.81,13.624,13.433,12.787,26751.23,28384.86,21857.15
2015-03-10,13.61,13.7,13.59,13.39,24071.19,-0.1,-0.73,13.54,13.318,12.733,28575.72,28357.96,21307.63
2015-03-09,13.88,13.88,13.69,13.46,21402.64,0.13,0.96,13.466,13.211,12.684,28707.01,26060.14,20483.72
2015-03-06,13.53,14.07,13.56,13.38,27215.08,-0.02,-0.15,13.394,13.093,12.635,30110.94,25678.98,20262.51
2015-03-05,13.29,13.7,13.58,13.28,42018.91,0.3,2.26,13.318,12.961,12.591,30478.12,24406.65,19458.67
2015-03-04,13.22,13.41,13.28,13.03,28170.79,0.06,0.45,13.242,12.811,12.535,30018.48,22956.52,17951.1
2015-03-03,13.33,13.44,13.22,13.2,24727.64,-0.11,-0.82,13.096,12.677,12.501,28140.19,21638.07,17322.14
2015-03-02,13.25,13.34,13.33,13.1,28422.26,0.15,1.14,12.956,12.552,12.475,23413.26,21742.23,16754.15
2015-02-27,13.18,13.38,13.18,13.0,29051.0,-0.02,-0.15,12.792,12.396,12.446,21247.02,19802.9,16995.62
2015-02-26,12.5,13.23,13.2,12.46,39720.69,0.65,5.18,12.604,12.248,12.407,18335.18,17617.62,16613.46
2015-02-25,12.55,12.74,12.55,12.28,18779.37,0.04,0.32,12.38,12.14,12.352,15894.56,15329.45,15510.53
2015-02-24,12.52,12.53,12.52,12.52,1093.0,0.01,0.08,12.258,12.147,12.338,15135.94,14257.31,15998.1
2015-02-17,12.25,12.53,12.51,12.21,17591.02,0.27,2.21,12.148,12.157,12.322,20071.2,14907.31,17537.03
2015-02-16,12.09,12.35,12.24,12.08,14491.8,0.16,1.32,12.0,12.176,12.279,18358.79,14846.04,17421.85
2015-02-13,11.97,12.17,12.08,11.94,27517.6,0.14,1.17,11.892,12.22,12.228,16900.06,14510.7,17483.45
2015-02-12,11.89,12.05,11.94,11.8,14986.29,-0.03,-0.25,11.9,12.259,12.204,14764.34,12945.69,16566.87
2015-02-11,11.75,12.18,11.97,11.75,25769.31,0.2,1.7,12.036,12.324,12.178,13378.68,13006.21,16342.02
2015-02-10,11.72,11.82,11.77,11.64,9028.96,0.07,0.6,12.166,12.397,12.155,9743.42,11766.07,15371.65
2015-02-09,12.25,12.25,11.7,11.7,7198.12,-0.42,-3.46,12.352,12.495,12.152,11333.3,14188.34,15301.5
2015-02-06,12.62,12.62,12.12,12.0,16839.0,-0.5,-3.96,12.548,12.565,12.142,12121.34,15609.31,15397.22
2015-02-05,12.67,12.81,12.62,12.62,8058.0,0.0,0.0,12.618,12.563,12.122,11127.04,15691.62,14993.27
2015-02-04,12.66,12.8,12.62,12.57,7593.0,-0.08,-0.63,12.612,12.528,12.083,12633.74,17738.9,15318.54
2015-02-03,12.55,12.84,12.7,12.45,16978.36,0.02,0.16,12.628,12.486,12.057,13788.73,20166.76,16003.93
2015-02-02,12.38,12.69,12.68,12.18,11138.35,0.21,1.68,12.638,12.381,12.003,17043.39,19997.66,15830.43
2015-01-30,12.54,12.65,12.47,12.43,11867.51,-0.12,-0.95,12.582,12.236,11.943,19097.27,20456.19,15990.31
2015-01-29,12.7,12.85,12.59,12.55,15591.46,-0.11,-0.87,12.508,12.148,11.88,20256.19,20188.06,15843.13
2015-01-28,12.68,12.8,12.7,12.48,13367.98,-0.05,-0.39,12.444,12.031,11.816,22844.06,19677.84,15828.1
2015-01-27,12.42,12.94,12.75,12.34,33251.67,0.35,2.82,12.344,11.913,11.754,26544.78,18977.23,15870.39
2015-01-26,12.1,12.42,12.4,11.86,21407.75,0.3,2.48,12.124,11.808,11.708,22951.93,16414.65,15073.52
2015-01-23,12.28,12.31,12.1,11.94,17662.09,-0.17,-1.39,11.89,11.719,11.688,21815.11,15185.13,15760.25
2015-01-22,12.24,12.47,12.27,11.92,28530.82,0.07,0.57,11.788,11.681,11.669,20119.92,14294.92,16463.9
2015-01-21,11.68,12.23,12.2,11.6,31871.57,0.55,4.72,11.618,11.637,11.588,16511.61,12898.18,17264.09
2015-01-20,11.27,11.65,11.65,11.27,15287.43,0.42,3.74,11.482,11.627,11.548,11409.69,11841.11,17303.2
2015-01-19,11.5,11.55,11.23,11.18,15723.66,-0.36,-3.11,11.492,11.625,11.6,9877.37,11663.19,17287.67
2015-01-16,11.49,11.67,11.59,11.49,9186.14,0.17,1.49,11.548,11.65,11.682,8555.14,11524.43,17425.15
2015-01-15,11.51,11.67,11.42,11.4,10489.24,-0.1,-0.87,11.574,11.611,11.762,8469.91,11498.2,17818.17
2015-01-14,11.68,11.75,11.52,11.48,6361.97,-0.18,-1.54,11.656,11.6,11.864,9284.75,11978.37,18177.9
2015-01-13,11.74,11.74,11.7,11.42,7625.83,0.19,1.65,11.772,11.594,11.961,12272.53,12763.55,18967.48
2015-01-12,11.72,11.72,11.51,11.33,9112.51,-0.21,-1.79,11.758,11.607,12.032,13449.01,13732.4,19535.37
2015-01-09,11.83,11.99,11.72,11.7,8760.0,-0.11,-0.93,11.752,11.656,12.11,14493.72,16335.37,19944.86
2015-01-08,12.01,12.16,11.83,11.76,14563.42,-0.27,-2.23,11.648,11.656,12.181,14526.48,18632.88,20529.92
2015-01-07,11.7,12.29,12.1,11.43,21300.89,0.47,4.04,11.544,11.538,12.235,14672.0,21630.0,22004.72
2015-01-06,11.45,11.68,11.63,11.01,13508.23,0.15,1.31,11.416,11.469,12.3,13254.58,22765.29,22453.85
2015-01-05,11.2,11.55,11.48,11.12,14336.08,0.28,2.5,11.456,11.574,12.404,14015.78,22912.15,23676.96
2014-12-31,11.2,11.28,11.2,11.0,8923.78,-0.11,-0.97,11.56,11.713,12.54,18177.01,23325.87,24655.35
2014-12-30,11.46,11.65,11.31,11.01,15291.02,-0.15,-1.31,11.664,11.913,12.684,22739.28,24138.15,25939.9
2014-12-29,11.85,11.85,11.46,11.35,14213.77,-0.37,-3.13,11.532,12.127,12.839,28587.99,24377.42,26160.79
2014-12-26,11.98,11.98,11.83,11.61,17314.25,-0.17,-1.42,11.522,12.327,12.986,32275.99,25171.42,27549.13
2014-12-25,11.85,12.26,12.0,11.4,35142.21,0.28,2.39,11.692,12.456,13.13,31808.51,25338.34,29427.31
2014-12-24,10.7,11.72,11.72,10.68,31735.17,1.07,10.05,11.866,12.564,13.259,28474.73,23554.36,29151.62
2014-12-23,11.6,11.6,10.65,10.42,44534.55,-0.76,-6.66,12.162,12.705,13.406,25537.02,22426.95,28988.37
2014-12-22,12.74,12.74,11.41,11.41,32653.79,-1.27,-10.02,12.722,12.931,13.606,20166.85,22379.45,28191.5
2014-12-19,12.9,13.06,12.68,12.6,14976.85,-0.19,-1.48,13.132,13.13,13.774,18066.84,22142.41,28480.59
2014-12-18,13.18,13.19,12.87,12.8,18473.3,-0.33,-2.5,13.22,13.234,13.886,18868.17,24441.78,28924.19
2014-12-17,13.45,13.45,13.2,13.02,17046.59,-0.25,-1.86,13.262,13.367,13.989,18633.98,25984.82,29268.03
2014-12-16,13.46,13.54,13.45,13.25,17683.7,-0.01,-0.07,13.248,13.455,14.069,19316.88,27741.65,29316.59
2014-12-15,13.12,13.52,13.46,13.12,22153.75,0.34,2.59,13.14,13.55,14.141,24592.05,27944.16,29688.16
2014-12-12,13.08,13.13,13.12,12.8,18983.51,0.04,0.31,13.128,13.645,14.203,26217.98,29926.85,30093.12
2014-12-11,13.13,13.13,13.08,12.81,17302.36,-0.05,-0.38,13.248,13.804,14.251,30015.39,33516.28,29657.22
2014-12-10,12.76,13.19,13.13,12.52,20461.09,0.22,1.7,13.472,13.954,14.304,33335.67,34748.88,29714.86
2014-12-09,13.15,13.15,12.91,12.23,44059.55,-0.49,-3.66,13.662,14.106,14.374,36166.41,35549.79,29417.53
2014-12-08,13.58,13.58,13.4,13.01,30283.4,-0.32,-2.33,13.96,14.28,14.455,31296.27,34003.55,28604.74
2014-12-05,14.15,14.15,13.72,13.35,37970.57,-0.48,-3.38,14.162,14.418,14.523,33635.72,34818.76,28215.42
2014-12-04,14.05,14.36,14.2,13.98,33903.72,0.12,0.85,14.36,14.537,14.577,37017.16,33406.6,28313.27
2014-12-03,14.35,14.53,14.08,13.98,34614.81,-0.32,-2.22,14.436,14.61,14.609,36162.09,32551.24,29072.59
2014-12-02,14.4,14.58,14.4,14.26,19708.83,-0.01,-0.07,14.55,14.682,14.602,34933.18,30891.54,28972.3
2014-12-01,14.7,14.78,14.41,14.14,41980.65,-0.3,-2.04,14.6,14.732,14.61,36710.83,31432.17,28948.47
2014-11-28,14.6,14.98,14.71,14.54,54877.77,0.13,0.89,14.674,14.761,14.634,36001.81,30259.38,28057.67
2014-11-27,14.74,14.74,14.58,14.33,29628.37,-0.07,-0.48,14.714,14.698,14.641,29796.05,25798.17,26415.1
2014-11-26,14.65,14.81,14.65,14.45,28470.26,0.0,0.0,14.784,14.653,14.661,28940.39,24680.84,26574.3
2014-11-25,14.77,14.84,14.65,14.3,28597.08,-0.13,-0.88,14.814,14.641,14.674,26849.9,23285.27,27088.08
2014-11-24,15.15,15.15,14.78,14.68,38435.57,-0.13,-0.87,14.864,14.63,14.64,26153.51,23205.94,26659.83
2014-11-21,14.85,15.07,14.91,14.79,23848.97,-0.02,-0.13,14.848,14.627,14.58,24516.95,21612.08,25909.8
2014-11-20,14.78,15.15,14.93,14.66,25350.07,0.13,0.88,14.682,14.617,14.496,21800.29,23219.94,26056.22
2014-11-19,14.9,14.94,14.8,14.64,18017.83,-0.1,-0.67,14.522,14.608,14.402,20421.28,25593.94,27062.96
2014-11-18,14.67,15.2,14.9,14.55,25115.12,0.2,1.36,14.468,14.522,14.33,19720.64,27053.06,27718.47
2014-11-17,14.07,14.77,14.7,14.0,30252.78,0.62,4.4,14.396,14.487,14.298,20258.37,26464.76,27261.58
2014-11-14,14.1,14.25,14.08,13.9,10265.64,-0.05,-0.35,14.406,14.507,14.301,18707.2,25855.95,26951.57
2014-11-13,14.45,14.52,14.13,13.95,18455.03,-0.4,-2.75,14.552,14.583,14.329,24639.59,27032.03,28030.2
2014-11-12,14.31,14.65,14.53,14.3,14514.61,-0.01,-0.07,14.694,14.669,14.356,30766.61,28467.77,28319.23
2014-11-11,14.64,14.75,14.54,14.0,27803.79,-0.21,-1.42,14.576,14.706,14.391,34385.49,30890.88,28808.63
2014-11-10,14.8,14.97,14.75,14.56,22496.94,-0.06,-0.41,14.578,14.649,14.41,32671.16,30113.71,28619.23
2014-11-07,14.8,15.08,14.81,14.63,39927.57,-0.03,-0.2,14.608,14.533,14.41,33004.7,30207.52,28769.23
2014-11-06,14.05,14.89,14.84,13.83,49090.13,0.9,6.46,14.614,14.375,14.396,29424.47,28892.5,28398.65
2014-11-05,14.52,14.55,13.94,13.7,32609.01,-0.61,-4.19,14.644,14.195,14.375,26168.94,28531.98,28696.96
2014-11-04,14.77,14.9,14.55,14.36,19232.14,-0.35,-2.35,14.836,14.137,14.431,27396.28,28383.89,28794.85
2014-11-03,14.71,14.97,14.9,14.62,24164.65,0.06,0.4,14.72,14.109,14.47,27556.27,28058.39,29554.83
2014-10-31,15.03,15.03,14.84,14.72,22026.43,-0.15,-1.0,14.458,14.094,14.478,27410.35,28047.18,31368.46
