date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-28,10.13,10.78,10.74,10.01,101837.7,0.84,8.48,10.542,12.751,13.11,83382.05,125968.06,121085.67
2015-08-27,9.81,10.06,9.9,9.16,92506.02,0.31,3.23,11.022,13.2,13.208,88312.83,134420.58,121172.94
2015-08-26,10.65,10.96,9.59,9.59,110294.84,-1.06,-9.95,11.962,13.673,13.353,95034.44,138158.99,123609.12
2015-08-25,10.65,10.88,10.65,10.65,55397.5,-1.18,-9.97,13.09,14.153,13.536,104084.19,140551.66,124606.32
2015-08-24,12.0,12.5,11.83,11.83,56874.18,-1.31,-9.97,13.976,14.499,13.606,141724.71,149676.05,129155.39
2015-08-21,14.28,14.5,13.14,13.14,126491.61,-1.46,-10.0,14.96,14.735,13.648,168554.07,156564.02,134443.88
2015-08-20,14.94,15.4,14.6,14.1,126114.06,-0.63,-4.14,15.378,14.749,13.695,180528.33,154776.22,137080.04
2015-08-19,14.2,15.52,15.23,13.57,155543.59,0.15,0.99,15.384,14.531,13.715,181283.54,147569.95,141979.64
2015-08-18,16.65,17.24,15.08,15.08,243600.11,-1.67,-9.97,15.216,14.252,13.696,177019.14,141165.02,148554.81
2015-08-17,15.25,16.75,16.75,15.1,191020.97,1.52,9.98,15.022,13.999,13.683,157627.39,125660.22,145873.25
2015-08-14,14.71,15.4,15.23,14.7,186362.92,0.6,4.1,14.51,13.468,13.52,144573.97,116203.29,146096.3
2015-08-13,14.4,14.86,14.63,13.88,129890.13,0.24,1.67,14.12,13.215,13.371,129024.12,107925.3,144542.07
2015-08-12,13.88,14.67,14.39,13.76,134221.56,0.28,1.98,13.678,13.032,13.203,113856.36,109059.24,147250.0
2015-08-11,14.13,14.56,14.11,13.7,146641.38,-0.08,-0.56,13.288,12.919,13.058,105310.89,108660.98,152519.14
2015-08-10,13.5,14.32,14.19,13.42,125753.86,0.91,6.85,12.976,12.713,12.874,93693.05,108634.72,145234.69
2015-08-07,12.47,13.38,13.28,12.42,108613.65,0.86,6.92,12.426,12.561,12.639,87832.6,112323.74,139671.19
2015-08-06,12.18,12.69,12.42,11.91,54051.35,-0.02,-0.16,12.31,12.641,12.502,86826.49,119383.86,138233.29
2015-08-05,12.57,13.0,12.44,12.22,91494.23,-0.11,-0.88,12.386,12.899,12.467,104262.12,136389.33,139218.24
2015-08-04,11.52,12.57,12.55,11.49,88552.14,1.11,9.7,12.55,13.139,12.495,112011.06,155944.6,137875.75
2015-08-03,12.42,12.51,11.44,11.43,96451.63,-1.26,-9.92,12.45,13.367,12.591,123576.39,166086.28,137523.74
2015-07-31,12.39,13.19,12.7,12.32,103583.1,-0.06,-0.47,12.696,13.571,12.822,136814.88,175989.31,137937.77
2015-07-30,13.28,14.29,12.8,12.8,141229.5,-0.46,-3.47,12.972,13.526,12.964,151941.22,181158.83,136713.95
2015-07-29,12.4,13.26,13.26,11.9,130238.93,1.21,10.04,13.412,13.374,13.188,168516.54,185440.75,133147.77
2015-07-28,11.79,12.98,12.05,11.46,146378.81,-0.62,-4.89,13.728,13.196,13.484,199878.13,196377.3,130692.52
2015-07-27,13.68,14.77,12.67,12.67,162644.05,-1.41,-10.01,14.284,13.035,13.878,208596.16,181834.65,127817.96
2015-07-24,15.0,15.18,14.08,13.98,179214.83,-0.92,-6.13,14.446,12.717,14.19,215163.74,167018.65,123222.49
2015-07-23,14.36,15.28,15.0,14.25,224106.09,0.16,1.08,14.08,12.363,14.472,210376.45,157082.71,117677.7
2015-07-22,13.6,15.48,14.84,13.6,287046.88,0.01,0.07,13.336,12.034,14.817,202364.97,142047.14,110437.39
2015-07-21,13.74,14.83,14.83,12.98,189968.97,1.35,10.02,12.664,11.851,15.197,192876.47,119806.9,99858.02
2015-07-20,12.43,13.48,13.48,12.2,195481.91,1.23,10.04,11.786,11.814,15.552,155073.14,108961.2,95043.58
2015-07-17,11.3,12.41,12.25,11.3,155278.38,0.97,8.6,10.988,12.073,16.078,118873.56,99886.23,91643.54
2015-07-16,10.5,11.87,11.28,10.33,184048.7,-0.2,-1.74,10.646,12.402,16.636,103788.98,92269.06,90978.77
2015-07-15,11.48,11.48,11.48,11.02,239604.39,1.04,9.96,10.732,13.001,17.245,81729.31,80854.79,87090.14
2015-07-14,10.44,10.44,10.44,10.44,952.32,0.95,10.01,11.038,13.772,17.738,46737.33,65007.75,81047.06
2015-07-07,9.49,9.49,9.49,9.49,14484.0,-1.05,-9.96,11.842,14.721,18.261,62849.26,73801.26,86870.37
2015-07-06,12.8,12.8,10.54,10.54,79855.49,-1.17,-9.99,13.158,15.663,18.762,80898.91,79426.34,89364.17
2015-07-03,11.72,12.68,11.71,11.71,73750.35,-1.3,-9.99,14.158,16.58,19.229,80749.15,78272.69,90305.39
2015-07-02,14.3,14.44,13.01,13.01,64644.48,-1.45,-10.03,15.27,17.599,19.613,79980.28,78827.64,90367.66
2015-07-01,15.82,16.1,14.46,14.46,81511.97,-1.61,-10.02,16.506,18.543,19.965,83278.17,79909.13,92225.5
2015-06-30,14.6,16.2,16.07,13.99,104732.26,0.53,3.41,17.6,19.29,20.209,84753.26,81125.96,91810.23
2015-06-29,17.99,17.99,15.54,15.54,79106.68,-1.73,-10.02,18.168,20.083,20.329,77953.76,83400.84,90256.03
2015-06-26,18.2,18.65,17.27,17.27,69905.99,-1.92,-10.01,19.002,20.869,20.424,75796.24,89688.48,90028.75
2015-06-25,19.9,20.48,19.19,18.8,81133.94,-0.74,-3.71,19.928,21.489,20.45,77675.01,93325.48,91404.13
2015-06-24,19.03,20.01,19.93,18.72,88887.43,1.02,5.39,20.58,21.704,20.478,76540.09,97086.38,93369.25
2015-06-23,19.3,20.0,18.91,17.74,70734.77,-0.8,-4.06,20.98,21.801,20.424,77498.67,99939.49,94777.35
2015-06-19,21.0,21.5,19.71,19.71,68319.06,-2.19,-10.0,21.998,21.86,20.385,88847.91,99302.0,95388.52
2015-06-18,22.41,23.34,21.9,21.0,79299.85,-0.55,-2.45,22.736,21.878,20.298,103580.71,102338.08,95786.95
2015-06-17,21.9,22.62,22.45,20.3,75459.36,0.52,2.37,23.05,21.627,20.094,108975.95,101907.68,95117.86
2015-06-16,23.65,24.0,21.93,21.6,93680.3,-2.07,-8.62,22.828,21.387,19.829,117632.66,104541.87,94366.4
2015-06-15,23.25,24.98,24.0,22.3,127481.0,0.6,2.56,22.622,21.128,19.582,122380.31,102494.49,92607.93
2015-06-12,22.88,25.0,23.4,22.6,141983.05,-0.07,-0.3,21.722,20.575,19.221,109756.08,97111.23,89548.03
2015-06-11,21.28,23.47,23.47,20.75,106276.05,2.13,9.98,21.02,19.979,18.889,101095.45,90369.02,86362.72
2015-06-10,20.0,21.69,21.34,19.67,118742.92,0.44,2.1,20.204,19.41,18.57,94839.41,89482.78,86430.13
2015-06-09,19.5,20.9,20.9,19.3,117418.54,1.4,7.18,19.946,19.252,18.292,91451.08,89652.12,84344.53
2015-06-08,19.74,20.0,19.5,19.2,64359.84,-0.39,-1.96,19.634,19.046,18.056,82608.67,89615.21,83804.2
2015-06-05,19.59,20.22,19.89,18.35,98679.9,0.5,2.58,19.428,18.909,17.851,84466.37,91475.04,84023.56
2015-06-04,20.0,20.0,19.39,18.09,74995.84,-0.66,-3.29,18.938,18.718,17.592,79642.6,89235.82,81750.5
2015-06-03,19.34,20.2,20.05,19.34,101801.29,0.71,3.67,18.616,18.56,17.347,84126.15,88328.05,81223.05
2015-06-02,18.69,19.35,19.34,18.5,73206.47,0.87,4.71,18.558,18.27,17.124,87853.16,84190.93,81230.2
2015-06-01,17.5,18.5,18.47,17.5,73648.36,1.03,5.91,18.458,18.035,16.92,96621.76,82721.37,82170.06
2015-05-29,17.57,18.1,17.44,16.02,74561.03,-0.34,-1.91,18.39,17.866,16.734,98483.7,81984.83,81464.19
2015-05-28,19.5,19.71,17.78,17.78,97413.61,-1.98,-10.02,18.498,17.798,16.61,98829.03,82356.41,81659.03
2015-05-27,18.6,20.49,19.76,18.59,120436.34,0.92,4.88,18.504,17.729,16.48,92529.94,83377.48,82525.84
2015-05-26,18.9,19.88,18.84,18.82,117049.44,0.71,3.92,17.982,17.331,16.184,80528.7,79036.94,79365.26
2015-05-25,17.95,18.3,18.13,17.65,82958.1,0.15,0.83,17.612,17.066,15.958,68820.98,77993.19,77424.81
2015-05-22,18.0,18.28,17.98,17.41,76287.68,0.17,0.95,17.342,16.793,15.77,65485.96,76572.08,78683.07
2015-05-21,17.05,18.06,17.81,17.05,65918.13,0.66,3.85,17.098,16.466,15.561,65883.79,74265.18,78397.49
2015-05-20,16.86,17.74,17.15,16.86,60430.16,0.16,0.94,16.954,16.133,15.366,74225.02,74118.06,78911.39
2015-05-19,16.81,17.17,16.99,16.55,58510.83,0.21,1.25,16.68,15.978,15.185,77545.17,78269.46,79093.34
2015-05-18,16.69,17.5,16.78,16.53,66282.99,0.02,0.12,16.52,15.804,14.985,87165.41,81618.74,79267.57
2015-05-15,16.74,17.16,16.76,16.35,78276.84,-0.33,-1.93,16.244,15.602,14.817,87658.19,80943.54,78268.26
2015-05-14,15.79,17.36,17.09,15.59,107624.26,1.31,8.3,15.834,15.422,14.653,82646.56,80961.65,76761.61
2015-05-13,16.02,16.23,15.78,15.0,77030.93,-0.41,-2.53,15.312,15.23,14.482,74011.1,81674.2,75007.64
2015-05-12,15.49,16.47,16.19,15.15,106612.02,0.79,5.13,15.276,15.037,14.39,78993.75,79693.59,73735.94
2015-05-11,14.74,15.46,15.4,14.53,68746.92,0.69,4.69,15.088,14.85,14.289,76072.08,76856.43,72095.03
2015-05-08,14.6,14.9,14.71,14.22,53218.69,0.23,1.59,14.96,14.747,14.224,74228.89,80794.06,73023.79
2015-05-07,15.25,15.65,14.48,14.48,64446.95,-1.12,-7.18,15.01,14.656,14.194,79276.74,82529.8,75742.07
2015-05-06,15.17,15.95,15.6,14.92,101944.16,0.35,2.29,15.148,14.599,14.17,89337.29,83704.73,76878.29
2015-05-05,14.8,15.69,15.25,14.39,92003.68,0.49,3.32,14.798,14.391,14.075,80393.43,79917.22,74582.69
2015-05-04,14.83,14.9,14.76,14.32,59530.96,-0.2,-1.34,14.612,14.165,13.997,77640.78,76916.4,72596.22
2015-04-30,15.06,15.4,14.96,14.65,78457.97,-0.21,-1.38,14.534,14.031,13.949,87359.24,75592.98,74220.15
2015-04-29,13.75,15.17,15.17,13.75,114749.7,1.32,9.53,14.302,13.884,13.863,85782.85,72561.57,72590.96
2015-04-28,14.4,14.49,13.85,13.7,57224.84,-0.47,-3.28,14.05,13.733,13.764,78072.16,68341.08,71266.11
2015-04-27,14.38,14.65,14.32,14.16,78240.44,-0.05,-0.35,13.984,13.742,13.723,79441.01,67778.29,71607.75
2015-04-24,13.9,14.63,14.37,13.52,108123.26,0.57,4.13,13.718,13.728,13.668,76192.03,67333.64,69492.82
2015-04-23,14.05,14.05,13.8,13.7,70576.01,-0.11,-0.79,13.528,13.7,13.604,63826.72,65253.52,66284.72
2015-04-22,13.52,14.09,13.91,13.39,76196.27,0.39,2.88,13.466,13.732,13.581,59340.29,68954.34,66642.9
2015-04-21,12.88,13.57,13.52,12.88,64069.07,0.53,4.08,13.416,13.74,13.549,58609.99,70051.85,70226.32
2015-04-20,13.26,13.42,12.99,12.97,61995.52,-0.43,-3.2,13.5,13.759,13.505,56115.56,69248.15,70117.62
2015-04-17,13.58,13.6,13.42,13.42,46296.71,-0.07,-0.52,13.738,13.828,13.472,58475.25,68276.04,70227.02
2015-04-16,13.4,13.74,13.49,13.21,48143.9,-0.17,-1.25,13.872,13.866,13.424,66680.32,72847.31,71647.99
2015-04-15,13.87,13.93,13.66,13.2,72544.74,-0.28,-2.01,13.998,13.841,13.351,78568.39,72620.36,73502.26
2015-04-14,14.1,14.13,13.94,13.82,51596.93,-0.24,-1.69,14.064,13.795,13.249,81493.71,74191.15,72872.27
2015-04-13,14.11,14.2,14.18,13.83,73793.97,0.09,0.64,14.018,13.703,13.131,82380.74,75437.22,73431.89
2015-04-10,14.4,14.4,14.09,13.98,87322.07,-0.03,-0.21,13.918,13.608,12.983,78076.82,71652.0,71879.69
2015-04-09,13.96,14.18,14.12,13.2,107584.25,0.13,0.93,13.86,13.508,12.839,79014.31,67315.93,71059.67
2015-04-08,13.72,14.05,13.99,13.6,87171.31,0.28,2.04,13.684,13.43,12.713,66672.32,64331.45,71477.56
2015-04-07,13.67,13.79,13.71,13.54,56032.12,0.03,0.22,13.526,13.358,12.564,66888.59,70400.79,70254.74
2015-04-03,13.68,13.89,13.68,13.53,52274.37,-0.12,-0.87,13.388,13.25,12.424,68493.7,70987.08,71067.78
2015-04-02,13.29,14.16,13.8,13.06,92009.49,0.56,4.23,13.298,13.116,12.269,65227.18,72178.0,70996.63
2015-04-01,13.18,13.3,13.24,13.07,45874.3,0.04,0.3,13.156,12.981,12.122,55617.55,70448.67,70938.02
2015-03-31,13.06,13.24,13.2,12.65,88252.66,0.18,1.38,13.176,12.86,11.989,61990.58,74384.17,70890.21
2015-03-30,13.3,13.42,13.02,12.92,64057.69,-0.21,-1.59,13.19,12.702,11.852,73912.98,71553.38,71735.03
2015-03-27,13.49,13.5,13.23,13.15,35941.78,0.14,1.07,13.112,12.559,11.735,73480.46,71426.56,72072.8
2015-03-26,13.19,13.42,13.09,13.06,43961.31,-0.25,-1.87,12.934,12.358,11.603,79128.82,72107.37,73412.93
2015-03-25,13.2,13.64,13.34,12.85,77739.45,0.07,0.53,12.806,12.17,11.458,85279.79,74803.41,73300.95
2015-03-24,12.63,13.7,13.27,12.38,147864.69,0.64,5.07,12.544,11.996,11.301,86777.76,78623.67,70118.51
2015-03-23,12.39,12.65,12.63,12.07,61895.07,0.29,2.35,12.214,11.769,11.151,69193.78,70108.69,62753.13
2015-03-20,12.98,12.99,12.34,12.21,64183.56,-0.11,-0.88,12.006,11.598,11.033,69372.67,71148.48,60466.38
2015-03-19,11.98,12.58,12.45,11.94,74716.2,0.42,3.49,11.782,11.422,10.93,65085.92,69815.27,59195.14
2015-03-18,11.57,12.15,12.03,11.55,85229.28,0.41,3.53,11.534,11.263,10.817,64327.02,71427.37,56589.73
2015-03-17,11.66,11.76,11.62,11.39,59944.81,0.03,0.26,11.448,11.117,10.72,70469.58,67396.24,53164.94
2015-03-16,11.26,11.7,11.59,11.22,62789.49,0.37,3.3,11.324,11.001,10.642,71023.61,71916.68,51131.89
2015-03-13,11.22,11.35,11.22,11.09,42749.8,0.01,0.09,11.19,10.91,10.549,72924.3,72719.04,48530.22
2015-03-12,11.47,11.49,11.21,11.16,70921.74,-0.39,-3.36,11.062,10.848,10.469,74544.62,74718.49,47212.57
2015-03-11,10.98,11.86,11.6,10.9,115942.06,0.6,5.46,10.992,10.746,10.402,78527.71,71798.48,45056.92
2015-03-10,10.93,11.09,11.0,10.7,62714.94,0.08,0.73,10.786,10.605,10.334,64322.9,61613.36,40406.77
2015-03-09,10.59,10.92,10.92,10.28,72292.97,0.34,3.21,10.678,10.533,10.309,72809.75,55397.56,39087.31
2015-03-06,10.75,10.85,10.58,10.46,50851.37,-0.28,-2.58,10.63,10.468,10.28,72513.79,49784.27,36984.26
2015-03-05,10.8,11.17,10.86,10.72,90837.2,0.29,2.74,10.634,10.438,10.264,74892.36,48575.02,36526.07
2015-03-04,10.5,10.65,10.57,10.29,44918.04,0.11,1.05,10.5,10.371,10.258,65069.26,41752.1,35551.56
2015-03-03,10.68,11.17,10.46,10.42,105149.15,-0.22,-2.06,10.424,10.323,10.264,58903.81,38933.64,36293.03
2015-03-02,10.61,10.8,10.68,10.54,70813.17,0.08,0.76,10.388,10.283,10.275,37985.38,30347.1,35693.31
2015-02-27,10.15,10.64,10.6,10.15,62744.26,0.41,4.02,10.306,10.188,10.263,27054.76,24341.4,34943.92
2015-02-26,10.19,10.35,10.19,10.1,41721.67,0.0,0.0,10.242,10.09,10.257,22257.67,19706.65,36079.25
2015-02-25,10.27,10.27,10.19,10.09,14090.8,-0.08,-0.78,10.242,10.057,10.28,18434.94,18315.36,41023.54
2015-02-24,10.26,10.32,10.28,10.25,557.0,0.01,0.1,10.222,10.063,10.279,18963.48,19200.19,46319.41
2015-02-17,10.25,10.36,10.27,10.18,16160.06,-0.01,-0.1,10.178,10.084,10.239,22708.82,22777.06,49609.51
2015-02-16,10.19,10.48,10.28,10.19,38758.8,0.09,0.88,10.07,10.091,10.183,21628.04,24184.24,50898.23
2015-02-13,10.12,10.34,10.19,10.1,22608.02,0.1,0.99,9.938,10.09,10.118,17155.63,24477.12,52667.55
2015-02-12,10.06,10.24,10.09,9.99,16733.51,0.03,0.3,9.872,10.145,10.071,18195.79,29351.03,55890.93
2015-02-11,9.79,10.1,10.06,9.7,19283.72,0.33,3.39,9.904,10.204,10.016,19436.91,33652.42,57220.89
2015-02-10,9.59,9.85,9.73,9.59,10756.17,0.11,1.14,9.99,10.266,9.951,22845.29,41039.52,57303.76
2015-02-09,9.9,10.01,9.62,9.6,16396.72,-0.24,-2.43,10.112,10.338,9.91,26740.44,45546.45,57456.73
2015-02-06,10.2,10.32,9.86,9.84,27808.83,-0.39,-3.81,10.242,10.423,9.872,31798.61,52451.85,58097.01
2015-02-05,10.6,10.62,10.25,10.25,22939.09,-0.24,-2.29,10.418,10.502,9.836,40506.27,63731.71,58282.28
2015-02-04,10.35,10.51,10.49,10.2,36325.64,0.15,1.45,10.504,10.495,9.786,47867.93,73438.63,58499.36
2015-02-03,10.29,10.49,10.34,10.17,30231.9,0.07,0.68,10.542,10.393,9.724,59233.76,76441.96,57907.62
2015-02-02,10.63,10.63,10.27,10.22,41687.58,-0.47,-4.38,10.564,10.275,9.665,64352.45,77612.22,58438.13
2015-01-30,10.55,10.88,10.74,10.49,71347.14,0.06,0.56,10.604,10.145,9.613,73105.1,80857.98,58137.72
2015-01-29,10.68,10.78,10.68,10.42,59747.39,0.0,0.0,10.586,9.996,9.54,86957.15,82430.82,55734.99
2015-01-28,10.38,10.73,10.68,10.15,93154.77,0.23,2.2,10.486,9.827,9.465,99009.33,80789.37,54108.33
2015-01-27,10.39,10.55,10.45,10.25,55825.39,-0.02,-0.19,10.244,9.635,9.401,93650.17,73567.99,51417.4
2015-01-26,10.55,10.55,10.47,10.28,85450.79,-0.18,-1.69,9.986,9.482,9.368,90871.98,69367.01,51783.09
2015-01-23,10.02,10.75,10.65,9.94,140607.42,0.47,4.62,9.686,9.32,9.307,88610.87,63742.17,50413.26
2015-01-22,9.53,10.26,10.18,9.4,120008.26,0.71,7.5,9.406,9.17,9.235,77904.49,52832.85,47562.59
2015-01-21,9.19,9.56,9.47,9.15,66358.97,0.31,3.38,9.168,9.077,9.226,62569.41,43560.1,45502.94
2015-01-20,8.97,9.17,9.16,8.97,41934.46,0.19,2.12,9.026,9.055,9.309,53485.82,39373.29,46546.44
2015-01-19,8.86,9.2,8.97,8.8,74145.22,-0.28,-3.03,8.978,9.054,9.375,47862.04,39264.05,46104.35
2015-01-16,8.91,9.4,9.25,8.9,87075.55,0.26,2.89,8.954,9.08,9.445,38873.47,35417.46,44244.09
2015-01-15,8.83,9.07,8.99,8.73,43332.87,0.23,2.63,8.934,9.083,9.504,27761.22,29039.15,41236.22
2015-01-14,8.89,8.95,8.76,8.69,20940.99,-0.16,-1.79,8.986,9.102,9.574,24550.78,27427.29,40137.13
2015-01-13,8.9,8.98,8.92,8.85,13815.55,0.07,0.79,9.084,9.167,9.661,25260.76,29266.8,40900.57
2015-01-12,9.16,9.16,8.85,8.81,29202.41,-0.3,-3.28,9.13,9.254,9.723,30666.05,34199.17,41037.49
2015-01-09,9.23,9.29,9.15,9.13,31514.26,-0.1,-1.08,9.206,9.294,9.782,31961.45,37084.35,40798.07
2015-01-08,9.25,9.35,9.25,9.2,27280.71,0.0,0.0,9.232,9.299,9.82,30317.09,42292.33,40023.91
2015-01-07,9.14,9.26,9.25,9.1,24490.85,0.1,1.09,9.218,9.375,9.859,30303.8,47445.79,39789.73
2015-01-06,9.22,9.38,9.15,9.04,40842.04,-0.08,-0.87,9.25,9.562,9.907,33272.85,53719.59,39308.79
