date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-13,20.77,21.36,21.36,20.44,977021.12,0.48,2.3,21.164,20.509,20.513,1031060.47,904076.81,1229280.89
2015-08-12,20.99,21.46,20.88,20.8,806761.81,-0.44,-2.06,20.848,20.372,20.555,945943.66,918262.82,1267913.84
2015-08-11,21.65,21.65,21.32,21.03,1112487.38,-0.29,-1.34,20.664,20.346,20.598,963558.55,958661.49,1326561.26
2015-08-10,20.8,21.87,21.61,20.65,1324649.62,0.96,4.65,20.51,20.138,20.52,919936.72,1018492.38,1274132.1
2015-08-07,20.1,20.7,20.65,19.98,934382.44,0.87,4.4,19.988,19.9,20.337,814494.25,1043197.63,1282447.04
2015-08-06,19.5,20.2,19.78,19.32,551437.06,-0.18,-0.9,19.854,19.972,20.303,777093.14,1133331.49,1319007.64
2015-08-05,20.53,20.74,19.96,19.82,894836.25,-0.59,-2.87,19.896,20.184,20.42,890581.98,1230755.68,1356429.02
2015-08-04,19.02,20.56,20.55,19.02,894378.25,1.55,8.16,20.028,20.341,20.487,953764.43,1314444.35,1366096.58
2015-08-03,19.9,20.12,19.0,18.67,797437.25,-0.98,-4.91,19.766,20.37,20.585,1117048.03,1369829.89,1368973.82
2015-07-31,19.9,20.45,19.98,19.59,747376.88,-0.01,-0.05,19.812,20.536,20.804,1271901.0,1470026.62,1393389.03
2015-07-30,20.68,21.19,19.99,19.97,1118881.25,-0.63,-3.06,20.09,20.517,20.995,1489569.85,1554484.97,1420652.46
2015-07-29,19.65,20.77,20.62,19.07,1210748.5,1.38,7.17,20.472,20.737,21.078,1570929.37,1617564.86,1425457.12
2015-07-28,18.7,19.79,19.24,17.5,1710796.25,0.01,0.05,20.654,20.849,21.229,1675124.27,1694461.02,1412906.09
2015-07-27,20.98,21.6,19.23,19.23,1571702.12,-2.14,-10.01,20.974,20.901,21.579,1622611.75,1529771.82,1362638.01
2015-07-24,22.0,22.48,21.37,21.11,1835721.12,-0.53,-2.42,21.26,20.774,21.995,1668152.25,1521696.45,1318781.38
2015-07-23,21.53,21.97,21.9,21.1,1525678.88,0.37,1.72,20.944,20.633,22.285,1619400.1,1504683.79,1266946.88
2015-07-22,21.31,22.0,21.53,20.9,1731723.0,0.69,3.31,21.002,20.656,22.492,1664200.35,1482102.36,1232136.25
2015-07-21,20.3,21.27,20.84,20.01,1448233.62,0.18,0.87,21.044,20.633,22.839,1713797.77,1417748.8,1179293.97
2015-07-20,20.0,21.17,20.66,19.9,1799404.62,0.87,4.4,20.828,20.799,23.297,1436931.9,1368117.76,1142473.48
2015-07-17,18.79,19.98,19.79,18.36,1591960.38,1.46,7.96,20.288,21.071,23.719,1375240.65,1316751.43,1097319.51
2015-07-16,21.3,22.7,22.19,20.38,1749680.12,0.45,2.07,20.322,21.473,24.267,1389967.48,1286819.94,1074302.93
2015-07-15,21.74,21.74,21.74,21.05,1979710.12,1.98,10.02,20.31,21.419,24.788,1300004.38,1233349.38,1034111.74
2015-07-14,19.76,19.76,19.76,19.76,63904.26,1.8,10.02,20.222,21.608,25.361,1121699.83,1131351.17,992487.85
2015-07-08,17.96,18.4,17.96,17.96,1490948.38,-2.0,-10.02,20.77,22.257,26.015,1299303.61,1195504.19,1053628.24
2015-07-07,21.47,22.14,19.96,19.92,1665594.5,-2.17,-9.81,21.854,23.215,26.728,1258262.21,1115866.32,1031567.72
2015-07-06,23.43,23.43,22.13,20.5,1299864.62,0.83,3.9,22.624,23.936,27.312,1183672.41,1029209.97,998095.14
2015-07-03,22.05,23.62,21.3,20.31,1088187.38,-1.2,-5.33,22.528,24.327,27.801,1166694.39,982170.15,984984.54
2015-07-02,23.72,24.13,22.5,21.8,951923.19,-0.88,-3.76,22.994,25.044,28.317,1141002.5,940839.13,980253.57
2015-07-01,23.35,25.11,23.38,23.01,1285741.38,-0.43,-1.81,23.744,25.794,28.78,1091704.78,916829.21,979165.71
2015-06-30,21.76,23.82,23.81,20.77,1292645.5,2.16,9.98,24.576,26.366,29.235,973470.42,877887.59,969657.33
2015-06-29,24.5,24.6,21.65,21.27,1214974.5,-1.98,-8.38,25.248,27.061,29.641,874747.52,861785.91,955787.16
2015-06-26,25.84,25.89,23.63,23.63,959727.94,-2.62,-9.98,26.126,28.157,30.102,797645.9,834874.09,949589.81
2015-06-25,27.52,27.66,26.25,26.0,705434.56,-1.29,-4.68,27.094,29.114,30.455,740675.76,853624.54,970640.45
2015-06-24,27.4,27.78,27.54,26.8,694569.62,0.37,1.36,27.844,29.773,30.827,741953.64,911752.28,999217.33
2015-06-23,26.38,27.2,27.17,25.01,799031.0,1.13,4.34,28.156,30.241,31.178,782304.75,947269.13,1038705.2
2015-06-19,28.5,28.79,26.04,26.0,829466.38,-2.43,-8.54,28.874,30.687,31.528,848824.3,966980.31,1075200.76
2015-06-18,30.0,30.03,28.47,28.0,674877.25,-1.53,-5.1,30.188,31.274,31.872,872102.28,987798.93,1096958.81
2015-06-17,29.09,30.11,30.0,29.09,711823.94,0.9,3.09,31.134,31.59,32.098,966573.33,1019668.0,1126637.31
2015-06-16,30.45,30.47,29.1,28.83,896325.19,-1.66,-5.4,31.702,31.765,32.196,1081550.91,1041502.21,1158311.16
2015-06-15,32.34,32.34,30.76,30.61,1131628.75,-1.85,-5.67,32.326,32.103,32.33,1112233.5,1061427.08,1163290.02
2015-06-12,33.25,33.38,32.61,32.6,945856.25,-0.59,-1.78,32.5,32.22,32.372,1085136.31,1049788.41,1164269.85
2015-06-11,32.6,33.48,33.2,32.4,1147232.5,0.36,1.1,32.36,32.047,32.279,1103495.59,1064305.54,1182024.52
2015-06-10,32.25,33.29,32.84,31.6,1286711.88,0.62,1.92,32.046,31.795,32.234,1072762.67,1087656.36,1227155.81
2015-06-09,31.7,32.42,32.22,31.44,1049738.12,0.59,1.86,31.828,31.88,32.217,1001453.5,1086682.39,1258353.21
2015-06-08,31.83,32.0,31.63,30.8,996142.81,-0.28,-0.88,31.88,32.114,32.132,1010620.65,1130141.27,1266087.22
2015-06-05,32.01,32.46,31.91,31.2,1037652.62,0.28,0.89,31.94,32.369,32.06,1014440.51,1183421.22,1287506.82
2015-06-04,31.7,32.46,31.63,28.99,993567.94,-0.12,-0.38,31.734,32.47,31.938,1025115.49,1206118.69,1294336.99
2015-06-03,32.53,32.68,31.75,31.28,930166.0,-0.73,-2.25,31.544,32.605,31.745,1102550.05,1233606.61,1281826.11
2015-06-02,31.94,32.75,32.48,31.5,1095573.88,0.55,1.72,31.932,32.626,31.544,1171911.27,1275120.12,1289657.64
2015-06-01,30.92,32.23,31.93,30.92,1015242.12,1.05,3.4,32.348,32.556,31.345,1249661.9,1265152.96,1308595.79
2015-05-29,30.99,31.73,30.88,29.38,1091027.5,0.2,0.65,32.798,32.523,31.294,1352401.92,1278751.29,1317456.65
2015-05-28,33.6,33.64,30.68,30.58,1380740.75,-3.01,-8.93,33.206,32.51,31.307,1387121.9,1299743.49,1345772.7
2015-05-27,34.56,34.62,33.69,33.31,1276972.12,-0.87,-2.52,33.666,32.672,31.311,1364663.17,1366655.26,1368277.37
2015-05-26,34.39,34.73,34.56,33.5,1484327.0,0.38,1.11,33.32,32.553,31.025,1378328.97,1430024.03,1370399.61
2015-05-25,32.6,34.43,34.18,32.38,1528942.25,1.26,3.83,32.764,32.15,30.753,1280644.01,1402033.16,1354156.61
2015-05-22,33.5,33.67,32.92,32.2,1264627.38,-0.06,-0.18,32.248,31.75,30.483,1205100.66,1391592.42,1352076.39
2015-05-21,32.47,33.29,32.98,32.1,1268447.12,1.02,3.19,31.814,31.406,30.301,1212365.09,1382555.28,1368006.29
2015-05-20,31.95,33.33,31.96,31.7,1345301.12,0.18,0.57,31.678,30.885,30.065,1368647.34,1330045.61,1370759.4
2015-05-19,31.8,31.99,31.78,30.8,995902.19,0.18,0.57,31.786,30.462,29.881,1481719.09,1304195.16,1386931.83
2015-05-18,30.85,32.0,31.6,30.75,1151225.5,0.85,2.76,31.536,30.134,29.653,1523422.3,1352038.63,1447124.44
2015-05-15,31.86,31.88,30.75,30.51,1300949.5,-1.55,-4.8,31.252,30.064,29.38,1578084.18,1356162.0,1479627.75
2015-05-14,33.6,34.66,32.3,32.21,2049858.38,-0.2,-0.61,30.998,30.104,29.103,1552745.48,1391801.9,1491363.85
2015-05-13,30.58,32.5,32.5,30.57,1910659.88,1.97,6.45,30.092,29.95,28.678,1291443.88,1369899.49,1440644.13
2015-05-12,30.25,31.27,30.53,30.1,1204418.25,0.35,1.16,29.138,29.496,28.242,1126671.23,1310775.19,1400614.12
2015-05-11,30.1,30.33,30.18,29.48,1424534.88,0.7,2.37,28.732,29.356,27.936,1180654.95,1306280.06,1390493.61
2015-05-08,28.2,29.48,29.48,27.9,1174256.0,1.71,6.16,28.876,29.215,27.637,1134239.83,1312560.35,1370924.91
2015-05-07,27.6,28.3,27.77,27.33,743350.38,0.04,0.14,29.21,29.195,27.351,1230858.33,1353457.3,1374683.26
2015-05-06,28.75,29.26,27.73,27.27,1086796.62,-0.77,-2.7,29.808,29.245,27.179,1448355.1,1411473.2,1427863.66
2015-05-05,30.67,30.67,28.5,28.15,1474336.88,-2.4,-7.77,29.854,29.3,26.959,1494879.15,1469668.5,1456296.3
2015-05-04,31.7,32.52,30.9,30.66,1192459.25,-0.25,-0.8,29.98,29.172,26.651,1431905.18,1542210.26,1432397.09
2015-04-30,31.97,32.26,31.15,30.58,1657348.5,0.39,1.27,29.554,28.695,26.227,1490880.88,1603093.5,1424159.62
2015-04-29,28.02,30.76,30.76,28.02,1830834.25,2.8,10.01,29.18,28.101,25.803,1476056.28,1590925.79,1407863.45
2015-04-28,29.13,29.34,27.96,27.53,1319416.88,-1.17,-4.02,28.682,27.406,25.358,1374591.3,1511388.78,1364218.92
2015-04-27,29.18,29.66,29.13,28.72,1159467.0,0.36,1.25,28.746,26.987,25.075,1444457.85,1490453.05,1349543.38
2015-04-24,28.8,30.28,28.77,28.51,1487337.75,-0.51,-1.74,28.364,26.515,24.711,1652515.35,1474707.15,1326932.04
2015-04-23,28.36,29.88,29.28,27.97,1583225.5,1.01,3.57,27.836,26.058,24.369,1715306.12,1429289.47,1303480.63
2015-04-22,28.6,28.8,28.27,28.06,1323509.38,-0.01,-0.04,27.022,25.506,24.015,1705795.3,1395909.21,1273585.1
2015-04-21,27.4,28.68,28.28,26.6,1668749.62,1.06,3.89,26.13,25.113,23.728,1648186.25,1444254.12,1281230.78
2015-04-20,26.2,28.71,27.22,25.5,2199754.5,1.09,4.17,25.228,24.618,23.409,1536448.25,1442924.1,1263585.81
2015-04-17,25.5,26.5,26.13,25.19,1801291.62,0.92,3.65,24.666,24.129,23.094,1296898.96,1322583.92,1197440.08
2015-04-16,23.85,25.7,25.21,23.85,1535671.38,1.4,5.88,24.28,23.758,22.833,1143272.82,1245225.74,1162369.07
2015-04-15,24.2,24.55,23.81,23.66,1035464.12,0.04,0.17,23.99,23.504,22.625,1086023.12,1224801.11,1135142.92
2015-04-14,24.52,24.6,23.77,23.6,1110059.62,-0.64,-2.62,24.096,23.309,22.473,1240322.0,1217049.06,1148410.57
2015-04-13,24.65,24.78,24.41,24.25,1002008.06,0.21,0.87,24.008,23.162,22.305,1349399.95,1208633.72,1140560.45
2015-04-10,23.76,24.37,24.2,23.56,1033160.94,0.44,1.85,23.592,22.907,22.092,1348268.88,1179156.93,1116185.13
2015-04-09,24.35,24.79,23.76,23.23,1249422.88,-0.58,-2.38,23.236,22.679,21.874,1347178.65,1177671.78,1085509.53
2015-04-08,23.46,24.62,24.34,23.04,1806958.5,1.01,4.33,23.018,22.524,21.672,1363579.1,1151260.99,1043050.04
2015-04-07,23.67,24.27,23.33,23.1,1655449.38,1.0,4.48,22.522,22.343,21.448,1193776.12,1118207.44,972870.3
2015-04-03,22.22,22.68,22.33,22.11,996352.69,-0.09,-0.4,22.316,22.199,21.28,1067867.49,1084247.51,914981.95
2015-04-02,22.79,22.88,22.42,22.13,1027709.81,-0.25,-1.1,22.222,22.059,21.142,1010044.99,1072296.24,888893.56
2015-04-01,21.86,22.89,22.67,21.79,1331425.12,0.81,3.71,22.122,21.907,21.016,1008164.9,1079512.41,862227.4
2015-03-31,22.33,22.53,21.86,21.83,957943.62,-0.44,-1.97,22.03,21.746,20.891,938942.88,1045484.72,832273.7
2015-03-30,22.05,22.49,22.3,22.05,1025906.19,0.44,2.01,22.164,21.636,20.788,1042638.75,1079772.07,827395.02
2015-03-27,21.97,22.18,21.86,21.71,707240.19,-0.06,-0.27,22.082,21.447,20.695,1100627.54,1072487.18,820907.52
2015-03-26,22.47,22.49,21.92,21.8,1018309.38,-0.29,-1.31,21.896,21.276,20.63,1134547.49,1053213.33,837510.59
2015-03-25,22.57,22.78,22.21,21.84,985315.0,-0.32,-1.42,21.692,21.069,20.534,1150859.91,993347.28,810919.62
2015-03-24,21.9,22.67,22.53,21.47,1476423.0,0.64,2.92,21.462,20.819,20.407,1152026.56,934839.08,792496.81
2015-03-23,21.06,21.89,21.89,21.06,1315850.12,0.96,4.59,21.108,20.552,20.32,1116905.39,827533.16,719344.67
2015-03-20,20.9,21.17,20.93,20.68,876839.94,0.03,0.14,20.812,20.361,20.237,1044346.82,745716.39,691143.15
2015-03-19,21.2,21.46,20.9,20.72,1099871.5,-0.16,-0.76,20.656,20.224,20.222,971879.18,705490.89,701207.18
2015-03-18,20.89,21.1,21.06,20.62,991148.25,0.3,1.45,20.446,20.124,20.162,835834.66,644942.39,680759.78
2015-03-17,20.45,21.14,20.76,20.3,1300817.12,0.35,1.72,20.176,20.035,20.088,717651.61,619062.68,672061.62
2015-03-16,19.84,20.47,20.41,19.72,953057.31,0.26,1.29,19.996,19.939,20.035,538160.93,575017.97,647379.05
2015-03-13,19.97,20.18,20.15,19.77,514501.72,0.3,1.51,19.91,19.943,19.951,447085.95,569327.87,616185.58
2015-03-12,19.73,19.88,19.85,19.6,419648.88,0.14,0.71,19.792,19.984,19.859,439102.6,621807.85,606197.4
2015-03-11,19.86,20.05,19.71,19.63,400233.0,-0.15,-0.76,19.802,19.999,19.778,454050.11,628491.95,607982.37
2015-03-10,20.02,20.1,19.86,19.72,403363.72,-0.12,-0.6,19.894,19.994,19.73,520473.75,650154.53,621494.02
2015-03-09,19.57,20.08,19.98,19.25,497682.44,0.42,2.15,19.882,20.088,19.668,611875.02,611156.19,624242.05
2015-03-06,19.9,20.04,19.56,19.54,474584.97,-0.34,-1.71,19.976,20.113,19.626,691569.78,636569.91,624608.52
2015-03-05,20.1,20.14,19.9,19.71,494386.44,-0.27,-1.34,20.176,20.22,19.581,804513.1,696923.48,623546.47
2015-03-04,19.79,20.5,20.17,19.78,732351.19,0.37,1.87,20.196,20.199,19.545,802933.78,716577.18,619753.32
2015-03-03,20.44,20.45,19.8,19.76,860370.06,-0.65,-3.18,20.094,20.14,19.502,779835.3,725060.56,607817.07
2015-03-02,20.79,20.79,20.45,20.15,896156.25,-0.11,-0.54,20.294,20.13,19.496,610437.35,719740.12,591298.83
2015-02-27,20.15,20.95,20.56,20.06,1039301.56,0.56,2.8,20.25,19.959,19.478,581570.04,663043.3,589286.81
2015-02-26,19.78,20.06,20.0,19.65,486489.84,0.34,1.73,20.264,19.733,19.469,589333.85,590586.96,582014.53
2015-02-25,20.28,20.28,19.66,19.62,616858.81,-0.57,-2.82,20.202,19.557,19.453,630220.58,587472.8,598017.56
2015-02-24,20.53,20.89,20.8,20.47,13380.29,0.57,2.82,20.186,19.465,19.456,670285.82,592833.5,604141.37
2015-02-17,20.81,20.92,20.23,20.21,751819.69,-0.4,-1.94,19.966,19.248,19.4,829042.89,637327.92,648283.14
2015-02-16,19.88,20.64,20.63,19.7,1078120.62,0.94,4.77,19.668,19.138,19.342,744516.57,612647.12,664400.59
2015-02-13,19.7,20.08,19.69,19.57,690923.5,0.11,0.56,19.202,18.941,19.211,591840.07,550169.46,666165.78
2015-02-12,19.78,20.15,19.58,19.35,817185.0,-0.12,-0.61,18.912,18.89,19.215,544725.01,522929.45,660999.84
2015-02-11,19.09,19.72,19.7,19.0,807165.62,0.96,5.12,18.744,18.864,19.218,515381.19,490573.57,647691.94
2015-02-10,18.53,18.74,18.74,18.31,329188.09,0.44,2.4,18.53,18.862,19.192,445612.96,462857.55,631423.76
2015-02-09,18.22,18.59,18.3,18.18,314738.12,0.06,0.33,18.608,18.997,19.215,480777.68,515530.31,643445.41
2015-02-06,18.76,18.88,18.24,18.11,455348.22,-0.5,-2.67,18.68,19.205,19.257,508498.86,573442.09,662405.41
2015-02-05,18.9,19.37,18.74,18.6,670465.88,0.11,0.59,18.868,19.349,19.323,501133.9,608562.33,689137.63
2015-02-04,19.15,19.18,18.63,18.59,458324.5,-0.5,-2.61,18.984,19.446,19.385,465765.95,615449.25,720662.93
2015-02-03,18.83,19.15,19.13,18.68,505011.66,0.47,2.52,19.194,19.551,19.439,480102.14,659238.36,745598.57
2015-02-02,19.0,19.0,18.66,18.59,453344.03,-0.52,-2.71,19.386,19.546,19.488,550282.95,716154.06,801251.23
2015-01-30,19.47,19.64,19.18,19.12,418523.41,-0.14,-0.72,19.73,19.48,19.506,638385.33,782162.11,850568.13
2015-01-29,19.49,19.66,19.32,19.18,493626.16,-0.36,-1.83,19.83,19.539,19.45,715990.76,799070.24,870075.48
2015-01-28,20.08,20.08,19.68,19.6,530005.44,-0.41,-2.04,19.908,19.572,19.394,765132.54,804810.31,880930.56
2015-01-27,20.38,20.74,20.09,19.7,855915.69,-0.29,-1.42,19.908,19.521,19.324,838374.59,799989.97,896133.19
2015-01-26,19.86,20.45,20.38,19.84,893855.94,0.7,3.56,19.706,19.433,19.238,882025.17,771360.51,894402.91
2015-01-23,20.21,20.47,19.68,19.51,806550.56,-0.03,-0.15,19.23,19.309,19.14,925938.89,751368.73,894550.52
2015-01-22,19.65,19.96,19.71,19.45,739335.06,0.03,0.15,19.248,19.296,19.04,882149.71,769712.93,894788.57
2015-01-21,19.4,19.86,19.68,19.13,896215.69,0.6,3.15,19.236,19.324,18.959,844488.09,825876.62,894643.06
2015-01-20,18.65,19.19,19.08,18.31,1074168.62,1.08,6.0,19.134,19.327,18.89,761605.36,831958.78,912763.87
2015-01-19,18.8,19.3,18.0,17.79,1113424.5,-1.77,-8.95,19.16,19.43,18.877,660695.84,886348.4,922053.05
2015-01-16,19.8,19.97,19.77,19.43,587604.69,0.12,0.61,19.388,19.531,18.917,576798.57,918974.16,959906.7
2015-01-15,19.4,19.65,19.65,19.0,551026.94,0.48,2.5,19.344,19.36,18.884,657276.15,941080.73,1084001.43
