date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-22,14.89,14.96,14.5,13.62,113140.58,-0.54,-3.59,15.512,15.466,15.692,76062.85,94514.44,104897.42
2014-12-19,15.45,15.62,15.04,14.8,81815.14,-0.45,-2.9,15.908,15.615,15.71,70281.84,93921.43,105419.45
2014-12-18,16.1,16.29,15.49,15.46,67093.47,-0.76,-4.68,16.04,15.786,15.67,81583.95,93605.51,107559.95
2014-12-17,16.28,16.43,16.25,15.94,56457.6,-0.03,-0.18,15.974,15.943,15.605,86618.64,95103.27,106180.49
2014-12-16,16.43,16.43,16.28,15.85,61807.45,-0.2,-1.21,15.722,16.028,15.505,101661.69,104892.09,106073.67
2014-12-15,15.85,16.64,16.48,15.72,84235.53,0.78,4.97,15.42,16.011,15.397,112966.03,110974.99,106435.73
2014-12-12,15.04,16.15,15.7,14.9,138325.7,0.54,3.56,15.322,15.973,15.276,117561.03,118411.65,104788.55
2014-12-11,14.85,15.38,15.16,14.48,92266.93,0.17,1.13,15.532,15.973,15.2,105627.06,116022.41,101078.26
2014-12-10,14.7,15.75,14.99,14.7,131672.83,0.22,1.49,15.912,16.001,15.132,103587.9,123200.48,99032.8
2014-12-09,15.99,16.05,14.77,14.45,118329.17,-1.22,-7.63,16.334,15.965,15.081,108122.49,117026.38,97307.68
2014-12-08,16.75,16.76,15.99,15.75,107210.5,-0.76,-4.54,16.602,15.918,15.034,108983.95,115280.39,94247.84
2014-12-05,17.03,17.03,16.75,16.0,78655.87,-0.31,-1.82,16.624,15.804,14.917,119262.27,116917.47,91494.08
2014-12-04,17.13,17.46,17.06,16.9,82071.14,-0.04,-0.23,16.414,15.553,14.744,126417.75,121514.39,90774.73
2014-12-03,15.94,17.66,17.1,15.41,154345.78,0.99,6.14,16.09,15.267,14.541,142813.06,117257.72,89546.71
2014-12-02,16.1,16.49,16.11,15.38,122636.45,0.01,0.06,15.596,14.982,14.356,125930.27,107255.25,83880.42
2014-12-01,15.0,16.44,16.1,14.39,158602.12,0.4,2.55,15.234,14.783,14.235,121576.84,101896.46,79639.21
2014-11-14,15.23,15.7,15.7,14.79,114433.26,0.26,1.68,14.984,14.579,14.124,114572.67,91165.45,74552.2
2014-11-13,14.59,15.78,15.44,14.49,164047.7,0.81,5.54,14.692,14.427,14.012,116611.04,86134.11,72951.2
2014-11-12,14.1,14.7,14.63,14.1,69931.83,0.33,2.31,14.444,14.262,13.935,91702.37,74865.11,68041.22
2014-11-11,14.86,15.06,14.3,14.0,100869.28,-0.55,-3.7,14.368,14.197,13.916,88580.23,77588.97,67711.93
2014-11-10,14.25,14.88,14.85,14.23,123581.29,0.61,4.28,14.332,14.15,13.91,82216.09,73215.29,65545.83
2014-11-07,14.24,14.55,14.24,14.19,124625.1,0.04,0.28,14.174,14.029,13.887,67758.23,66070.68,63236.7
2014-11-06,14.25,14.33,14.2,14.03,39504.35,-0.05,-0.35,14.162,13.934,13.885,55657.17,60035.07,60609.06
2014-11-05,13.97,14.35,14.25,13.97,54321.11,0.13,0.92,14.08,13.815,13.886,58027.85,61835.7,64457.66
2014-11-04,14.06,14.41,14.12,13.96,69048.6,0.06,0.43,14.026,13.73,13.906,66597.72,60505.6,67310.37
2014-11-03,14.18,14.21,14.06,13.94,51291.97,-0.12,-0.85,13.968,13.686,13.931,64214.49,57381.95,66839.3
2014-10-31,13.83,14.22,14.18,13.61,64119.84,0.39,2.83,13.884,13.668,13.962,64383.13,57938.94,67377.72
2014-10-30,13.97,14.1,13.79,13.75,51357.75,-0.19,-1.36,13.706,13.596,13.996,64412.96,59768.29,68174.32
2014-10-29,13.85,14.29,13.98,13.85,97170.46,0.15,1.08,13.55,13.608,14.046,65643.54,61217.33,71257.44
2014-10-28,13.64,13.94,13.83,13.64,57132.43,0.19,1.39,13.434,13.634,14.082,54413.47,57834.88,72448.65
2014-10-27,13.3,13.85,13.64,13.1,52135.19,0.35,2.63,13.404,13.669,14.107,50549.4,57876.38,75497.34
2014-10-24,13.02,13.48,13.29,13.0,64268.97,0.28,2.15,13.452,13.745,14.135,51494.76,60402.72,83085.56
2014-10-23,13.28,13.45,13.01,12.9,57510.64,-0.39,-2.91,13.486,13.836,14.139,55123.62,61183.05,81759.78
2014-10-22,13.7,13.76,13.4,13.35,41020.12,-0.28,-2.05,13.666,13.957,14.153,56791.12,67079.62,80564.07
2014-10-21,13.94,13.94,13.68,13.61,37812.09,-0.2,-1.44,13.834,14.081,14.148,61256.29,74115.14,81216.12
2014-10-20,13.5,13.88,13.88,13.5,56861.96,0.42,3.12,13.934,14.175,14.124,65203.35,76296.65,83896.98
2014-10-17,13.82,13.98,13.46,13.27,82413.27,-0.45,-3.23,14.038,14.256,14.126,69310.69,76816.5,86498.56
2014-10-16,14.13,14.39,13.91,13.8,65848.18,-0.33,-2.32,14.186,14.396,14.147,67242.49,76580.36,86858.99
2014-10-15,14.15,14.34,14.24,13.99,63345.93,0.06,0.42,14.248,14.484,14.12,77368.11,81297.55,86798.9
2014-10-14,14.38,14.41,14.18,14.1,57547.43,-0.22,-1.53,14.328,14.529,14.082,86974.0,87062.42,88130.24
2014-10-13,14.17,14.42,14.4,13.88,77398.65,0.2,1.41,14.416,14.544,14.063,87389.94,93118.3,87307.08
2014-10-10,14.1,14.33,14.2,14.06,72072.26,-0.02,-0.14,14.474,14.525,14.037,84322.31,105768.39,86509.42
2014-10-09,14.55,14.55,14.22,14.06,116476.27,-0.42,-2.87,14.606,14.441,14.018,85918.22,102336.51,86412.72
2014-10-08,14.46,14.64,14.64,14.18,111375.37,0.02,0.14,14.72,14.349,14.007,85227.0,94048.52,84826.45
2014-09-30,14.71,14.72,14.62,14.37,59627.13,-0.07,-0.48,14.73,14.215,13.961,87150.83,88317.1,82787.9
2014-09-29,14.86,14.99,14.69,14.59,62060.53,-0.17,-1.14,14.672,14.073,13.915,98846.67,91497.31,83530.5
2014-09-26,14.65,15.05,14.86,14.38,80051.8,0.07,0.47,14.576,13.995,13.85,127214.47,96180.62,82453.45
2014-09-25,14.95,15.06,14.79,14.5,113020.16,0.1,0.68,14.276,13.898,13.76,118754.79,97137.63,80230.74
2014-09-24,14.32,14.85,14.69,14.22,120994.55,0.36,2.51,13.978,13.755,13.688,102870.05,92300.25,77545.83
2014-09-23,14.12,14.38,14.33,13.91,118106.31,0.12,0.84,13.7,13.635,13.593,89483.37,89198.06,74016.75
2014-09-22,13.32,14.38,14.21,13.21,203899.53,0.85,6.36,13.474,13.582,13.533,84147.94,81495.86,69632.15
2014-09-19,13.15,13.42,13.36,13.11,37753.4,0.06,0.45,13.414,13.549,13.483,65146.77,67250.46,61673.36
2014-09-18,13.28,13.51,13.3,13.19,33596.45,0.0,0.0,13.52,13.594,13.48,75520.47,70488.94,61675.76
2014-09-17,13.2,13.34,13.3,12.95,54061.17,0.1,0.76,13.532,13.664,13.477,81730.46,75604.38,61755.83
2014-09-16,13.86,14.0,13.2,13.01,91429.15,-0.71,-5.1,13.57,13.706,13.476,88912.74,77258.7,62070.05
2014-09-15,14.1,14.17,13.91,13.81,108893.7,0.02,0.14,13.69,13.756,13.499,78843.78,75563.7,60413.16
2014-09-12,13.27,13.95,13.89,13.27,89621.87,0.53,3.97,13.684,13.705,13.467,69354.14,68726.29,57106.38
2014-09-11,13.49,13.63,13.36,13.3,64646.39,-0.13,-0.96,13.668,13.621,13.43,65457.41,63323.84,54743.68
2014-09-10,13.65,13.67,13.49,13.41,89972.6,-0.31,-2.25,13.796,13.62,13.425,69478.31,62791.41,55017.63
2014-09-09,13.99,14.09,13.8,13.65,41084.36,-0.08,-0.58,13.842,13.55,13.417,65604.65,58835.44,53452.88
2014-09-05,13.8,14.17,13.88,13.77,61445.48,0.07,0.51,13.822,13.484,13.386,72283.61,57768.43,53984.49
2014-09-04,13.96,13.96,13.81,13.7,70138.22,-0.19,-1.36,13.726,13.417,13.341,68098.43,56096.25,53646.54
2014-09-03,13.72,14.18,14.0,13.55,84750.89,0.28,2.04,13.574,13.365,13.297,61190.28,52862.59,56058.75
2014-09-02,13.83,13.84,13.72,13.5,70604.31,0.02,0.15,13.444,13.289,13.215,56104.5,47907.28,53656.99
2014-09-01,13.47,13.79,13.7,13.45,74479.14,0.3,2.24,13.258,13.246,13.149,52066.22,46881.41,53688.15
2014-08-29,12.99,13.4,13.4,12.98,40519.6,0.35,2.68,13.146,13.242,13.077,43253.25,45262.63,52467.7
2014-08-28,13.35,13.43,13.05,13.0,35597.44,-0.3,-2.25,13.108,13.229,13.02,44094.08,45486.48,53659.09
2014-08-27,12.68,13.35,13.35,12.68,59322.02,0.56,4.38,13.156,13.239,12.999,44534.9,46163.52,53818.3
2014-08-26,13.15,13.26,12.79,12.73,50412.9,-0.35,-2.66,13.134,13.229,12.969,39710.06,47243.86,53818.25
2014-08-25,13.03,13.35,13.14,13.03,30414.29,-0.07,-0.53,13.234,13.284,12.948,41696.6,48070.33,53712.33
2014-08-22,13.29,13.4,13.21,13.0,44723.73,-0.08,-0.6,13.338,13.287,12.912,47272.0,50200.56,54001.47
2014-08-21,13.28,13.47,13.29,13.18,37801.54,0.05,0.38,13.35,13.265,12.858,46878.88,51196.82,53023.37
2014-08-20,13.38,13.48,13.24,13.17,35197.84,-0.05,-0.38,13.322,13.228,12.795,47792.15,59254.91,53494.35
2014-08-19,13.55,13.67,13.29,13.15,60345.61,-0.37,-2.71,13.324,13.141,12.733,54777.65,59406.7,54931.32
2014-08-18,13.26,13.7,13.66,13.26,58291.28,0.39,2.94,13.334,13.051,12.701,54444.05,60494.9,53878.5
2014-08-15,13.13,13.27,13.27,12.88,42758.14,0.12,0.91,13.236,12.912,12.645,53129.12,59672.77,52649.16
2014-08-14,13.37,13.37,13.15,13.15,42367.89,-0.1,-0.76,13.18,12.811,12.6,55514.75,61831.71,53048.1
2014-08-13,13.23,13.47,13.25,12.91,70125.34,-0.09,-0.68,13.134,12.758,12.556,70717.67,61473.07,54308.6
2014-08-12,13.1,13.55,13.34,13.08,58677.6,0.17,1.29,12.958,12.708,12.536,64035.74,60392.64,52960.62
2014-08-11,13.05,13.3,13.17,12.91,51716.63,0.18,1.39,12.768,12.612,12.52,66545.74,59354.33,52604.18
2014-08-08,12.93,13.16,12.99,12.83,54686.31,0.07,0.54,12.588,12.536,12.506,66216.42,57802.37,53688.16
2014-08-07,12.39,13.27,12.92,12.27,118382.45,0.55,4.45,12.442,12.451,12.505,68148.66,54849.92,53952.85
2014-08-06,12.38,12.39,12.37,12.19,36715.71,-0.02,-0.16,12.382,12.362,12.507,52228.47,47733.79,50805.5
2014-08-05,12.21,12.49,12.39,11.9,71227.61,0.12,0.98,12.458,12.325,12.538,56749.54,50455.94,52996.45
2014-08-04,12.1,12.42,12.27,12.01,50070.03,0.01,0.08,12.456,12.35,12.583,52162.91,47262.1,55668.1
2014-08-01,12.6,12.68,12.26,12.17,64347.49,-0.36,-2.85,12.484,12.377,12.652,49388.33,45625.56,59300.08
2014-07-31,12.8,12.87,12.62,12.54,38781.53,-0.13,-1.02,12.46,12.389,12.723,41551.19,44264.5,64431.3
2014-07-30,12.34,12.76,12.75,12.33,59321.04,0.37,2.99,12.342,12.354,12.746,43239.11,47144.13,69483.33
2014-07-29,12.42,12.61,12.38,12.31,48294.47,-0.03,-0.24,12.192,12.364,12.729,44162.34,45528.59,70235.95
2014-07-28,12.2,12.53,12.41,12.11,36197.1,0.27,2.22,12.244,12.428,12.728,42361.29,45854.04,73659.33
2014-07-25,12.11,12.25,12.14,11.94,25161.8,0.11,0.91,12.27,12.475,12.713,41862.79,49573.95,74774.5
2014-07-24,11.91,12.24,12.03,11.7,47221.13,0.03,0.25,12.318,12.559,12.699,46977.82,53055.79,75726.02
2014-07-23,12.52,12.64,12.0,11.92,63937.21,-0.64,-5.06,12.366,12.651,12.691,51049.15,53877.2,75731.1
2014-07-22,12.54,12.76,12.64,12.35,39289.19,0.1,0.8,12.536,12.751,12.674,46894.84,55536.95,74663.55
2014-07-21,12.38,12.59,12.54,12.23,33704.62,0.16,1.29,12.612,12.816,12.621,49346.79,64074.09,75090.61
2014-07-18,12.23,12.73,12.38,12.15,50736.94,0.11,0.9,12.68,12.927,12.578,57285.1,72974.6,75978.92
2014-07-17,12.89,12.89,12.27,12.26,67577.81,-0.58,-4.51,12.8,13.056,12.529,59133.75,84598.1,76047.64
2014-07-16,13.0,13.08,12.85,12.73,43165.63,-0.17,-1.31,12.936,13.138,12.475,56705.25,91822.52,75885.87
2014-07-15,12.8,13.02,13.02,12.59,51548.94,0.14,1.09,12.966,13.093,12.397,64179.07,94943.31,75727.94
2014-07-14,12.88,13.09,12.88,12.58,73396.19,-0.1,-0.77,13.02,13.028,12.307,78801.4,101464.62,75468.12
2014-07-11,12.96,13.26,12.98,12.8,59980.2,0.03,0.23,13.174,12.95,12.227,88664.09,99975.06,75936.12
2014-07-10,12.91,13.33,12.95,12.8,55435.29,-0.05,-0.39,13.312,12.839,12.116,110062.45,98396.26,74790.93
2014-07-09,13.2,13.49,13.0,12.97,80534.73,-0.29,-2.18,13.34,12.73,12.003,126939.79,97585.0,73394.44
2014-07-08,13.45,13.57,13.29,12.85,124660.58,-0.36,-2.64,13.22,12.597,11.9,125707.55,93790.14,70817.57
2014-07-07,13.7,13.86,13.65,13.3,122709.66,-0.02,-0.15,13.036,12.426,11.782,124127.83,86107.13,66462.0
2014-07-04,13.05,13.88,13.67,12.81,166971.97,0.58,4.43,12.726,12.228,11.638,111286.02,78983.24,62262.36
2014-07-03,12.39,13.43,13.09,12.35,139822.03,0.69,5.57,12.366,12.001,11.5,86730.08,67497.18,56505.11
2014-07-02,12.37,12.6,12.4,12.23,74373.51,0.03,0.24,12.12,11.811,11.38,68230.21,59949.22,51338.8
2014-07-01,12.3,12.7,12.37,12.14,116762.0,0.27,2.23,11.974,11.7,11.285,61872.73,56512.57,48745.52
2014-06-30,11.87,12.14,12.1,11.61,58500.59,0.23,1.94,11.816,11.585,11.199,48086.43,49471.62,44826.55
2014-06-27,11.95,11.98,11.87,11.76,44192.26,0.01,0.08,11.73,11.504,11.119,46680.46,51897.19,43202.15
2014-06-26,11.67,11.93,11.86,11.6,47322.68,0.19,1.63,11.636,11.392,11.051,48264.28,51185.59,42394.63
2014-06-25,11.51,11.68,11.67,11.3,42586.1,0.09,0.78,11.502,11.276,10.997,51668.23,49203.88,42342.9
2014-06-24,11.7,11.87,11.58,11.55,47830.51,-0.09,-0.77,11.426,11.202,10.947,51152.42,47845.01,42250.27
2014-06-23,11.32,11.76,11.67,11.32,51470.74,0.27,2.37,11.354,11.137,10.907,50856.8,46816.87,42995.78
2014-06-20,10.95,11.44,11.4,10.83,52111.37,0.21,1.88,11.278,11.048,10.855,57113.92,45541.48,43215.89
2014-06-19,11.19,11.55,11.19,10.61,64342.42,-0.1,-0.89,11.148,10.998,10.801,54106.9,45513.04,44112.52
2014-06-18,11.24,11.39,11.29,11.11,40007.07,0.07,0.62,11.05,10.949,10.745,46739.53,42728.39,42790.53
2014-06-17,11.18,11.37,11.22,11.13,46352.41,-0.07,-0.62,10.978,10.869,10.677,44537.59,40978.46,42996.62
2014-06-16,10.82,11.42,11.29,10.72,82756.32,0.54,5.02,10.92,10.812,10.604,42776.93,40181.49,42759.03
2014-06-13,10.69,10.83,10.75,10.57,37076.28,0.05,0.47,10.818,10.734,10.541,33969.05,34507.1,40416.32
2014-06-12,10.88,10.92,10.7,10.7,27505.57,-0.23,-2.1,10.848,10.709,10.513,36919.17,33603.66,40060.28
2014-06-11,10.98,10.98,10.93,10.75,28997.39,0.0,0.0,10.848,10.717,10.49,38717.24,35481.93,39779.23
2014-06-10,10.73,10.97,10.93,10.65,37549.1,0.15,1.39,10.76,10.692,10.454,37419.33,36655.52,39714.16
2014-06-09,10.9,10.9,10.78,10.66,38716.91,-0.12,-1.1,10.704,10.677,10.428,37586.04,39174.69,40106.87
2014-06-06,10.7,10.9,10.9,10.61,51826.88,0.2,1.87,10.65,10.662,10.409,35045.15,40890.29,40180.02
2014-06-05,10.56,10.77,10.7,10.49,36495.92,0.21,2.0,10.57,10.604,10.382,30288.16,42712.01,39532.98
2014-06-04,10.58,10.7,10.49,10.41,22507.84,-0.16,-1.5,10.586,10.541,10.363,32246.62,42852.67,39711.63
2014-06-03,10.53,10.88,10.65,10.46,38382.66,0.14,1.33,10.624,10.484,10.355,35891.72,45014.78,40786.86
2014-05-30,10.35,10.62,10.51,10.31,26012.47,0.01,0.1,10.65,10.395,10.335,40763.34,45336.58,40947.14
2014-05-29,10.78,10.87,10.5,10.5,28041.9,-0.28,-2.6,10.674,10.347,10.323,46735.43,46325.54,42013.91
2014-05-28,10.73,10.84,10.78,10.49,46288.21,0.1,0.94,10.638,10.317,10.309,55135.86,46516.89,43088.68
2014-05-27,10.78,10.83,10.68,10.54,40733.35,-0.1,-0.93,10.496,10.262,10.27,53458.73,44076.54,42822.05
2014-05-26,10.65,11.0,10.78,10.65,62740.78,0.15,1.41,10.344,10.215,10.233,54137.84,42772.79,43011.93
2014-05-23,10.32,10.7,10.63,10.28,55872.93,0.31,3.0,10.14,10.178,10.178,49909.82,41039.04,41039.04
2014-05-22,10.08,10.56,10.32,10.08,70044.03,0.25,2.48,10.02,10.128,10.128,45915.64,39390.84,39390.84
2014-05-21,9.9,10.19,10.07,9.85,37902.57,0.15,1.51,9.996,10.104,10.104,37897.92,35559.19,35559.19
2014-05-20,9.9,10.08,9.92,9.76,44128.87,0.16,1.64,10.028,10.109,10.109,34694.34,35224.42,35224.42
2014-05-19,9.99,10.06,9.76,9.66,41600.71,-0.27,-2.69,10.086,10.14,10.14,31407.75,33740.34,33740.34
2014-05-16,10.2,10.29,10.03,9.92,35902.04,-0.17,-1.67,10.216,10.216,10.216,32168.27,32168.27,32168.27
2014-05-15,10.18,10.42,10.2,10.18,29955.41,-0.03,-0.29,10.263,10.263,10.263,31234.83,31234.83,31234.83
2014-05-14,10.24,10.29,10.23,10.12,21884.67,0.02,0.2,10.283,10.283,10.283,31661.3,31661.3,31661.3
2014-05-13,10.49,10.53,10.21,10.18,27695.92,-0.2,-1.92,10.31,10.31,10.31,36549.61,36549.61,36549.61
2014-05-12,10.35,10.51,10.41,10.16,45403.3,0.17,1.66,10.41,10.41,10.41,45403.3,45403.3,45403.3
