date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-17,13.88,14.03,13.93,13.81,11060.02,0.05,0.36,13.616,13.597,13.216,9789.88,8969.51,8198.3
2015-03-16,13.56,13.94,13.88,13.42,14679.53,0.47,3.5,13.572,13.546,13.127,8905.11,8962.92,8031.15
2015-03-13,13.43,13.5,13.41,13.37,4575.58,0.04,0.3,13.516,13.492,13.042,7829.74,9094.85,7609.36
2015-03-12,13.43,13.55,13.37,13.33,8368.75,-0.12,-0.89,13.534,13.44,12.995,8382.43,9496.63,7727.92
2015-03-11,13.71,13.77,13.49,13.4,10265.5,-0.22,-1.6,13.558,13.384,12.962,9025.99,9208.37,7676.15
2015-03-10,13.67,13.79,13.71,13.54,6636.19,0.11,0.81,13.578,13.308,12.931,8149.14,8763.65,7531.77
2015-03-09,13.51,13.69,13.6,13.36,9302.7,0.1,0.74,13.52,13.218,12.878,9020.72,8930.61,7477.27
2015-03-06,13.47,13.59,13.5,13.41,7339.0,0.01,0.07,13.468,13.138,12.827,10359.96,8565.77,7416.23
2015-03-05,13.5,13.59,13.49,13.33,11586.56,-0.1,-0.74,13.346,13.059,12.793,10610.84,8320.35,8146.93
2015-03-04,13.41,13.67,13.59,13.37,5881.25,0.17,1.27,13.21,12.96,12.739,9390.74,7660.99,8012.89
2015-03-03,13.13,13.75,13.42,13.13,10994.1,0.08,0.6,13.038,12.834,12.677,9378.15,7427.1,8106.03
2015-03-02,12.87,13.36,13.34,12.86,15998.87,0.45,3.49,12.916,12.708,12.622,8840.5,7099.38,7901.29
2015-02-27,12.78,12.94,12.89,12.78,8593.4,0.08,0.62,12.808,12.592,12.573,6771.58,6123.87,7562.15
2015-02-26,12.75,12.82,12.81,12.63,5486.09,0.08,0.63,12.772,12.55,12.535,6029.86,5959.21,7740.53
2015-02-25,12.79,12.81,12.73,12.7,5818.3,-0.08,-0.62,12.71,12.539,12.501,5931.24,6143.93,8102.46
2015-02-17,12.78,12.9,12.81,12.77,8305.84,0.01,0.08,12.63,12.554,12.458,5476.05,6299.89,8450.4
2015-02-16,12.72,12.85,12.8,12.66,5654.27,0.09,0.71,12.5,12.538,12.397,5358.25,6023.92,8404.38
2015-02-13,12.54,12.72,12.71,12.54,4884.8,0.21,1.68,12.376,12.515,12.327,5476.16,6266.69,8601.52
2015-02-12,12.34,12.51,12.5,12.31,4993.0,0.17,1.38,12.328,12.526,12.277,5888.57,7973.52,8653.97
2015-02-11,12.22,12.34,12.33,12.2,3542.35,0.17,1.4,12.368,12.518,12.239,6356.62,8364.78,8690.77
2015-02-10,12.18,12.27,12.16,12.11,7716.85,-0.02,-0.16,12.478,12.52,12.21,7123.73,8784.96,8760.3
2015-02-09,12.47,12.47,12.18,12.15,6243.8,-0.29,-2.33,12.576,12.536,12.199,6689.58,8703.2,8545.27
2015-02-06,12.7,12.75,12.47,12.35,6946.84,-0.23,-1.81,12.654,12.553,12.184,7057.22,9000.44,8600.83
2015-02-05,12.93,13.07,12.7,12.6,7333.28,-0.18,-1.4,12.724,12.519,12.173,10058.46,9521.84,8654.56
2015-02-04,12.65,12.92,12.88,12.55,7377.9,0.23,1.82,12.668,12.462,12.139,10372.93,10060.98,8803.64
2015-02-03,12.53,12.66,12.65,12.5,5546.1,0.08,0.64,12.562,12.361,12.078,10446.18,10600.91,8767.35
2015-02-02,12.6,12.73,12.57,12.48,8082.0,-0.25,-1.95,12.496,12.256,12.032,10716.81,10784.85,8882.04
2015-01-30,12.49,13.03,12.82,12.47,21953.03,0.4,3.22,12.452,12.138,11.982,10943.65,10936.35,8724.7
2015-01-29,12.29,12.47,12.42,12.24,8905.63,0.07,0.57,12.314,12.027,11.917,8985.21,9334.42,7850.69
2015-01-28,12.3,12.48,12.35,12.22,7744.15,0.03,0.24,12.256,11.96,11.866,9749.02,9016.75,7657.8
2015-01-27,12.38,12.39,12.32,12.14,6899.23,-0.03,-0.24,12.16,11.9,11.819,10755.63,8735.64,7541.12
2015-01-26,12.13,12.4,12.35,12.13,9216.22,0.22,1.81,12.016,11.861,11.786,10852.89,8387.35,7514.49
2015-01-23,12.14,12.36,12.13,12.08,12160.84,0.0,0.0,11.824,11.815,11.755,10929.05,8201.22,7340.09
2015-01-22,11.92,12.24,12.13,11.85,12724.67,0.26,2.19,11.74,11.826,11.726,9683.62,7787.27,7028.65
2015-01-21,11.61,11.9,11.87,11.6,12777.18,0.27,2.33,11.664,11.816,11.677,8284.49,7546.3,6783.42
2015-01-20,11.45,11.64,11.6,11.4,7385.53,0.21,1.84,11.64,11.795,11.663,6715.66,6933.79,6624.86
2015-01-19,11.6,11.6,11.39,11.32,9597.01,-0.32,-2.73,11.706,11.807,11.693,5921.8,6979.22,6588.24
2015-01-16,11.75,11.8,11.71,11.68,5933.7,-0.04,-0.34,11.806,11.826,11.734,5473.4,6513.06,6354.27
2015-01-15,11.79,11.81,11.75,11.69,5729.01,0.0,0.0,11.912,11.806,11.757,5890.93,6366.96,6705.89
2015-01-14,11.98,11.98,11.75,11.68,4933.06,-0.18,-1.51,11.968,11.771,11.795,6808.12,6298.85,6882.05
2015-01-13,11.75,11.97,11.93,11.75,3416.24,0.04,0.34,11.95,11.737,11.828,7151.91,6346.6,6992.73
2015-01-12,12.18,12.18,11.89,11.77,7355.0,-0.35,-2.86,11.908,11.711,11.843,8036.64,6641.63,7180.79
2015-01-09,12.09,12.34,12.24,11.97,8021.32,0.21,1.75,11.846,11.695,11.855,7552.71,6478.96,7180.25
2015-01-08,11.66,12.17,12.03,11.64,10314.96,0.37,3.17,11.7,11.625,11.847,6842.98,6270.03,7543.62
2015-01-07,11.72,11.8,11.66,11.64,6652.05,-0.06,-0.51,11.574,11.538,11.832,5789.59,6020.54,7880.42
2015-01-06,11.6,11.79,11.72,11.51,7839.89,0.14,1.21,11.524,11.531,11.867,5541.29,6315.94,8413.17
2015-01-05,11.52,11.64,11.58,11.41,4935.33,0.07,0.61,11.514,11.579,11.916,5246.62,6197.25,8794.41
2014-12-31,11.33,11.6,11.51,11.32,4472.69,0.11,0.96,11.544,11.641,11.999,5405.22,6195.49,9170.16
2014-12-30,11.6,11.61,11.4,11.33,5048.0,-0.01,-0.09,11.55,11.707,12.088,5697.08,7044.82,9419.09
2014-12-29,11.75,11.75,11.41,11.25,5410.52,-0.26,-2.23,11.502,11.818,12.187,6251.48,7465.25,9450.72
2014-12-26,11.73,11.74,11.67,11.61,6366.54,-0.06,-0.51,11.538,11.918,12.278,7090.59,7638.87,9790.69
2014-12-25,11.53,11.78,11.73,11.53,5728.33,0.19,1.65,11.644,11.974,12.364,7147.88,7719.95,9895.23
2014-12-24,11.16,11.55,11.54,11.16,5932.01,0.38,3.4,11.738,12.014,12.452,6985.76,7881.54,10318.18
2014-12-23,11.53,11.53,11.16,11.1,7820.0,-0.43,-3.71,11.864,12.068,12.535,8392.55,8817.2,10581.43
2014-12-22,12.2,12.29,11.59,11.59,9606.06,-0.61,-5.0,12.134,12.126,12.636,8679.01,9740.3,10648.78
2014-12-19,12.34,12.54,12.2,12.2,6653.01,0.0,0.0,12.298,12.203,12.711,8187.15,10510.41,10699.91
2014-12-18,12.14,12.35,12.2,12.13,4917.7,0.03,0.25,12.304,12.252,12.755,8292.02,11391.58,10768.67
2014-12-17,12.55,12.68,12.17,12.03,12966.0,-0.34,-2.72,12.29,12.356,12.798,8777.32,12144.84,10768.89
2014-12-16,12.28,12.55,12.51,12.28,9252.29,0.1,0.81,12.272,12.468,12.841,9241.84,11793.37,10598.16
2014-12-15,12.14,12.43,12.41,12.1,7146.75,0.18,1.47,12.118,12.556,12.855,10801.59,11436.18,10754.49
2014-12-12,12.16,12.25,12.23,11.98,7177.34,0.1,0.82,12.108,12.637,12.888,12833.66,11942.51,10742.33
2014-12-11,12.08,12.21,12.13,12.0,7344.23,0.05,0.41,12.2,12.753,12.921,14491.14,12070.51,10754.76
2014-12-10,11.8,12.13,12.08,11.61,15288.6,0.34,2.9,12.422,12.89,12.948,15512.36,12754.82,10955.37
2014-12-09,12.21,12.4,11.74,11.74,17051.04,-0.62,-5.02,12.664,13.002,12.989,14344.9,12345.67,10509.59
2014-12-08,12.51,12.8,12.36,12.22,17307.1,-0.33,-2.6,12.994,13.146,13.043,12070.78,11557.26,10378.83
2014-12-05,13.25,13.3,12.69,12.59,15464.74,-0.55,-4.15,13.166,13.218,13.1,11051.36,10889.41,10042.44
2014-12-04,13.3,13.45,13.24,13.22,12450.31,-0.05,-0.38,13.306,13.257,13.133,9649.87,10145.77,9972.85
2014-12-03,13.39,13.39,13.29,13.14,9451.31,-0.1,-0.75,13.358,13.239,13.162,9997.28,9392.94,9820.94
2014-12-02,13.21,13.45,13.39,13.21,5680.42,0.17,1.29,13.34,13.213,13.189,10346.43,9402.94,9779.36
2014-12-01,13.34,13.42,13.22,13.12,12210.0,-0.17,-1.27,13.298,13.154,13.213,11043.73,10072.79,9804.28
2014-11-28,13.5,13.6,13.39,13.38,8457.3,-0.11,-0.81,13.27,13.139,13.25,10727.47,9542.15,9570.05
2014-11-27,13.27,13.56,13.5,13.21,14187.39,0.3,2.27,13.208,13.088,13.262,10641.67,9439.02,9420.88
2014-11-26,13.16,13.25,13.2,13.13,11197.05,0.02,0.15,13.12,13.005,13.272,8788.6,9155.93,9005.34
2014-11-25,13.07,13.23,13.18,13.04,9166.93,0.1,0.77,13.086,12.975,13.295,8459.45,8673.52,8879.53
2014-11-24,13.1,13.15,13.08,12.99,10628.68,0.0,0.0,13.01,12.94,13.314,9101.85,9200.41,8840.09
2014-11-21,12.99,13.09,13.08,12.88,8028.3,0.02,0.15,13.008,12.982,13.32,8356.83,9195.47,8618.76
2014-11-20,12.99,13.06,13.06,12.9,4922.02,0.03,0.23,12.968,13.009,13.324,8236.37,9799.94,8722.79
2014-11-19,12.8,13.04,13.03,12.8,9551.34,0.23,1.8,12.89,13.084,13.32,9523.26,10248.94,9095.99
2014-11-18,13.01,13.17,12.8,12.7,12378.9,-0.27,-2.07,12.864,13.165,13.34,8887.59,10155.78,9154.57
2014-11-17,12.79,13.2,13.07,12.68,6903.58,0.19,1.48,12.87,13.271,13.389,9298.97,9535.77,9245.25
2014-11-14,12.64,12.92,12.88,12.46,7426.02,0.21,1.66,12.956,13.36,13.443,10034.11,9597.95,9343.01
2014-11-13,12.98,12.98,12.67,12.6,11356.46,-0.23,-1.78,13.05,13.436,13.521,11363.51,9402.75,9378.06
2014-11-12,12.72,12.91,12.9,12.6,6373.01,0.07,0.55,13.278,13.538,13.631,10974.63,8854.75,9176.04
2014-11-11,13.49,13.49,12.83,12.83,14435.77,-0.67,-4.96,13.466,13.614,13.743,11423.96,9085.53,9098.61
2014-11-10,13.38,13.55,13.5,13.28,10579.29,0.15,1.12,13.672,13.687,13.862,9772.58,8479.76,9057.92
2014-11-07,13.79,13.87,13.35,13.2,14073.0,-0.46,-3.33,13.764,13.658,13.93,9161.79,8042.05,8948.8
2014-11-06,13.89,13.94,13.81,13.67,9412.07,-0.03,-0.22,13.822,13.639,14.005,7441.99,7645.65,8641.43
2014-11-05,13.89,14.03,13.84,13.65,8619.66,-0.02,-0.14,13.798,13.555,14.07,6734.87,7943.04,8898.21
2014-11-04,13.96,14.07,13.86,13.81,6178.86,-0.1,-0.72,13.762,13.515,14.148,6747.09,8153.37,9270.91
2014-11-03,13.7,14.06,13.96,13.6,7525.34,0.32,2.35,13.702,13.506,14.2,7186.95,8954.73,10399.15
2014-10-31,13.72,13.74,13.64,13.55,5474.01,-0.05,-0.36,13.552,13.526,14.226,6922.3,9088.07,11053.45
2014-10-30,13.71,13.79,13.69,13.6,5876.46,0.03,0.22,13.456,13.605,14.234,7849.31,9353.38,11139.07
2014-10-29,13.57,13.9,13.66,13.57,8680.8,0.1,0.74,13.312,13.723,14.237,9151.22,9497.34,11376.06
2014-10-28,13.26,13.6,13.56,13.21,8378.15,0.35,2.65,13.268,13.872,14.253,9559.64,9111.69,11484.27
2014-10-27,13.05,13.26,13.21,13.05,6202.1,0.05,0.38,13.31,14.036,14.265,10722.51,9636.07,11479.92
2014-10-24,13.09,13.37,13.16,12.81,10109.04,0.19,1.47,13.5,14.201,14.292,11253.83,9855.55,12156.36
2014-10-23,13.38,13.57,12.97,12.94,12386.0,-0.47,-3.5,13.754,14.37,14.346,10857.44,9637.22,12307.72
2014-10-22,13.75,13.82,13.44,13.41,10722.9,-0.33,-2.4,14.134,14.585,14.392,9843.46,9853.37,12511.48
2014-10-21,14.23,14.3,13.77,13.67,14192.49,-0.39,-2.75,14.476,14.781,14.419,8663.73,10388.46,12833.09
2014-10-20,13.98,14.27,14.16,13.91,8858.74,-0.27,-1.87,14.762,14.894,14.444,8549.63,11843.57,13152.33
2014-10-17,14.76,14.87,14.43,14.3,8127.07,-0.44,-2.96,14.902,14.926,14.46,8457.26,13018.83,13382.98
2014-10-16,15.04,15.18,14.87,14.79,7316.1,-0.28,-1.85,14.986,14.862,14.448,8417.0,12924.77,13599.43
2014-10-15,15.1,15.43,15.15,15.01,4824.26,-0.05,-0.33,15.036,14.75,14.402,9863.28,13254.77,14115.62
2014-10-14,14.64,15.58,15.2,14.64,13622.0,0.34,2.29,15.086,14.634,14.325,12113.18,13856.85,14473.77
2014-10-13,14.87,14.88,14.86,14.3,8396.88,0.01,0.07,15.026,14.493,14.237,15137.5,13323.78,14073.8
2014-10-10,14.78,15.1,14.85,14.78,7925.75,-0.27,-1.79,14.95,14.383,14.166,17580.4,14457.17,14149.1
2014-10-09,15.22,15.4,15.12,14.91,14547.53,-0.28,-1.82,14.738,14.321,14.088,17432.55,14978.23,14473.95
2014-10-08,14.9,15.45,15.4,14.49,16073.75,0.5,3.36,14.464,14.198,13.982,16646.26,15169.59,14542.52
2014-09-30,14.6,15.18,14.9,14.5,28743.61,0.42,2.9,14.182,14.056,13.854,15600.51,15277.72,14593.61
2014-09-29,13.87,14.48,14.48,13.84,20611.34,0.69,5.0,13.96,13.993,13.724,11510.05,14461.1,13787.84
2014-09-26,13.79,13.91,13.79,13.72,7186.52,0.04,0.29,13.816,13.993,13.612,11333.95,13747.13,13149.37
2014-09-25,14.0,14.01,13.75,13.73,10616.1,-0.24,-1.72,13.904,14.034,13.529,12523.91,14274.08,13243.03
2014-09-24,13.79,14.13,13.99,13.72,10844.99,0.2,1.45,13.932,14.054,13.431,13692.91,14976.47,13219.34
2014-09-23,13.7,13.89,13.79,13.61,8291.31,0.03,0.22,13.93,14.016,13.32,14954.92,15090.69,13292.79
2014-09-22,14.05,14.09,13.76,13.52,19730.81,-0.47,-3.3,14.026,13.98,13.25,17412.14,14823.82,13219.47
2014-09-19,13.35,14.27,14.23,13.35,13136.32,0.34,2.45,14.17,13.948,13.184,16160.32,13841.02,13185.67
2014-09-18,13.9,14.12,13.89,13.7,16461.1,-0.09,-0.64,14.164,13.854,13.066,16024.25,13969.66,12812.95
2014-09-17,14.29,14.38,13.98,13.66,17155.07,-0.29,-2.03,14.176,13.765,12.97,16260.03,13915.46,12420.27
2014-09-16,14.35,15.08,14.27,14.2,20577.39,-0.21,-1.45,14.102,13.651,12.848,15226.46,13909.5,12013.56
2014-09-15,14.29,14.49,14.48,13.9,13471.71,0.28,1.97,13.934,13.455,12.697,12235.51,13114.59,11309.52
2014-09-12,13.89,14.3,14.2,13.85,12456.0,0.25,1.79,13.726,13.231,12.528,11521.73,12551.61,10885.39
2014-09-11,13.42,14.26,13.95,13.42,17640.0,0.34,2.5,13.544,13.023,12.365,11915.07,12211.97,10892.15
2014-09-10,13.12,13.89,13.61,13.12,11987.21,0.18,1.34,13.354,12.807,12.213,11570.88,11462.21,10433.79
2014-09-09,13.33,13.52,13.43,13.22,5622.62,-0.01,-0.07,13.2,12.623,12.074,12592.54,11494.89,10136.09
2014-09-05,13.24,13.5,13.44,13.05,9902.82,0.15,1.13,12.976,12.519,11.943,13993.68,11615.13,10185.56
2014-09-04,12.81,13.44,13.29,12.81,14422.7,0.29,2.23,12.736,12.419,11.806,13581.5,12530.32,10162.34
2014-09-03,12.76,13.45,13.0,12.7,15919.06,0.16,1.25,12.502,12.277,11.667,12508.87,11656.25,9759.48
2014-09-02,12.24,12.88,12.84,12.24,17095.51,0.53,4.3,12.26,12.174,11.543,11353.53,10925.07,9185.73
2014-09-01,12.49,12.49,12.31,11.98,12628.31,0.07,0.57,12.046,12.044,11.423,10397.23,10117.61,8804.25
2014-08-29,12.01,12.39,12.24,11.95,7841.91,0.12,0.99,12.062,11.939,11.336,9236.57,9504.45,8438.7
2014-08-28,11.83,12.2,12.12,11.7,9059.58,0.33,2.8,12.102,11.825,11.251,11479.15,9219.16,8289.86
2014-08-27,11.58,11.86,11.79,11.5,10142.36,0.02,0.17,12.052,11.707,11.173,10803.62,9572.32,8177.24
2014-08-26,12.39,12.48,11.77,11.77,12314.01,-0.62,-5.0,12.088,11.619,11.112,10496.61,9405.37,8406.95
2014-08-25,12.36,12.58,12.39,12.3,6825.0,-0.05,-0.4,12.042,11.524,11.036,9837.99,8777.28,8187.43
2014-08-22,12.0,12.46,12.44,11.88,19054.79,0.57,4.8,11.816,11.367,10.927,9772.33,8755.98,8089.67
2014-08-21,11.66,12.01,11.87,11.65,5681.93,-0.1,-0.83,11.548,11.193,10.809,6959.18,7794.36,7500.22
2014-08-20,11.57,12.0,11.97,11.5,8607.32,0.43,3.73,11.362,11.056,10.716,8341.02,7862.71,7667.92
2014-08-19,11.02,11.64,11.54,11.02,9020.89,0.28,2.49,11.15,10.911,10.628,8314.13,7446.38,7687.58
2014-08-18,11.11,11.32,11.26,11.11,6496.7,0.16,1.44,11.006,10.802,10.574,7716.58,7490.9,7628.28
2014-08-15,10.94,11.2,11.1,10.94,4989.05,0.16,1.46,10.918,10.732,10.537,7739.64,7372.96,7627.38
2014-08-14,10.91,11.03,10.94,10.8,12591.15,0.03,0.28,10.838,10.676,10.5,8629.53,7360.55,7585.88
2014-08-13,10.8,10.93,10.91,10.62,8472.86,0.09,0.83,10.75,10.639,10.472,7384.4,6782.15,7474.85
2014-08-12,10.79,10.85,10.82,10.7,6033.15,0.0,0.0,10.672,10.604,10.435,6578.64,7408.53,7449.34
2014-08-11,10.86,10.86,10.82,10.69,6612.0,0.12,1.12,10.598,10.547,10.394,7265.21,7597.58,7464.16
2014-08-08,10.44,10.83,10.7,10.44,9438.51,0.2,1.91,10.546,10.487,10.35,7006.27,7423.36,7337.8
2014-08-07,10.5,10.6,10.5,10.45,6365.5,-0.02,-0.19,10.514,10.425,10.312,6091.56,7206.08,7090.47
2014-08-06,10.4,10.55,10.52,10.38,4444.02,0.07,0.67,10.528,10.376,10.283,6179.9,7473.13,7000.8
2014-08-05,10.57,10.57,10.45,10.31,9466.02,-0.11,-1.04,10.536,10.344,10.252,8238.43,7928.78,7080.1
2014-08-04,10.55,10.61,10.56,10.48,5317.29,0.02,0.19,10.496,10.345,10.234,7929.96,7765.66,7055.7
2014-08-01,10.53,10.67,10.54,10.43,4864.97,-0.03,-0.28,10.428,10.341,10.191,7840.45,7881.81,7049.39
2014-07-31,10.48,10.69,10.57,10.47,6807.21,0.01,0.1,10.336,10.324,10.156,8320.61,7811.21,7110.56
2014-07-30,10.17,10.65,10.56,10.14,14736.66,0.31,3.02,10.224,10.305,10.126,8766.35,8167.54,7225.62
2014-07-29,10.21,10.32,10.25,10.15,7923.66,0.03,0.29,10.152,10.266,10.076,7619.14,7490.16,6839.8
2014-07-28,10.07,10.25,10.22,10.05,4869.77,0.14,1.39,10.194,10.241,10.037,7601.37,7330.74,6702.1
2014-07-25,10.09,10.12,10.08,9.93,7265.73,0.07,0.7,10.254,10.213,9.998,7923.16,7252.23,6564.81
2014-07-24,10.21,10.23,10.01,9.98,9035.93,-0.19,-1.86,10.312,10.198,9.969,7301.81,6974.85,6545.32
2014-07-23,10.37,10.5,10.2,10.12,9000.6,-0.26,-2.49,10.386,10.189,9.939,7568.73,6528.47,6335.85
2014-07-22,10.52,10.67,10.46,10.29,7834.82,-0.06,-0.57,10.38,10.159,9.897,7361.17,6231.41,6086.13
2014-07-21,10.41,10.73,10.52,10.37,6478.7,0.15,1.45,10.288,10.123,9.835,7060.1,6345.74,5839.42
2014-07-18,10.32,10.54,10.37,10.31,4159.0,-0.01,-0.1,10.172,10.04,9.766,6581.31,6216.98,5691.92
2014-07-17,10.17,10.59,10.38,10.03,10370.53,0.21,2.06,10.084,9.988,9.695,6647.89,6409.91,5825.29
2014-07-16,10.03,10.44,10.17,9.94,7962.81,0.17,1.7,9.992,9.947,9.627,5488.21,6283.7,5538.71
2014-07-15,9.99,10.14,10.0,9.96,6329.48,0.06,0.6,9.938,9.885,9.581,5101.65,6189.44,5367.63
2014-07-14,9.94,9.99,9.94,9.86,4084.73,0.01,0.1,9.958,9.832,9.55,5631.37,6073.47,5343.58
2014-07-11,9.85,10.02,9.93,9.83,4491.92,0.01,0.1,9.908,9.783,9.522,5852.65,5877.4,5455.21
2014-07-10,9.92,10.05,9.92,9.85,4572.1,0.02,0.2,9.892,9.74,9.494,6171.92,6115.8,5501.77
2014-07-09,10.1,10.1,9.9,9.89,6030.0,-0.2,-1.98,9.902,9.688,9.462,7079.19,6143.24,5496.5
2014-07-08,9.69,10.1,10.1,9.69,8978.08,0.41,4.23,9.832,9.635,9.433,7277.24,5940.85,5375.7
2014-07-07,9.83,9.86,9.69,9.69,5191.17,-0.16,-1.62,9.706,9.547,9.394,6515.57,5333.1,5137.01
2014-07-04,9.93,9.97,9.85,9.7,6088.24,-0.12,-1.2,9.658,9.491,9.37,5902.14,5166.85,5192.37
2014-07-03,9.5,10.02,9.97,9.5,9108.47,0.42,4.4,9.588,9.402,9.341,6059.68,5240.67,5113.63
2014-07-02,9.46,9.59,9.55,9.46,7020.24,0.08,0.84,9.474,9.307,9.31,5207.29,4793.73,4962.14
2014-07-01,9.49,9.52,9.47,9.4,5169.73,0.02,0.21,9.438,9.276,9.299,4604.46,4545.81,5199.99
2014-06-30,9.48,9.5,9.45,9.42,2124.0,-0.05,-0.53,9.388,9.267,9.291,4150.63,4613.69,6445.65
2014-06-27,9.44,9.55,9.5,9.29,6875.94,0.1,1.06,9.324,9.261,9.302,4431.57,5033.02,6509.9
2014-06-26,9.37,9.46,9.4,9.28,4846.52,0.03,0.32,9.216,9.248,9.335,4421.67,4887.75,6222.7
