date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-31,32.0,34.58,33.0,31.43,228919.28,0.4,1.23,32.286,33.256,31.15,244098.88,271313.81,268661.43
2015-07-30,33.55,35.35,32.6,31.78,248107.06,-1.83,-5.32,32.33,33.097,30.965,249105.67,268670.89,278472.54
2015-07-29,32.52,34.5,34.43,30.16,239381.11,2.93,9.3,32.95,32.717,30.678,254658.16,264152.56,277990.43
2015-07-28,28.4,32.8,31.5,27.75,266546.25,1.6,5.35,33.264,32.141,30.287,282831.95,257231.6,280884.66
2015-07-27,32.3,34.6,29.9,29.9,237540.69,-3.32,-9.99,33.9,32.176,30.118,295716.5,270115.35,278819.03
2015-07-24,35.63,36.59,33.22,32.68,253953.23,-2.48,-6.95,34.226,32.419,29.907,298528.73,278717.26,274715.58
2015-07-23,35.2,37.39,35.7,34.93,275869.53,-0.3,-0.83,33.864,32.036,29.673,288236.11,276939.0,268634.33
2015-07-22,35.1,37.97,36.0,33.0,380250.03,1.32,3.81,32.484,31.138,29.473,273646.97,275043.85,267310.31
2015-07-21,30.57,34.68,34.68,30.1,330969.0,3.15,9.99,31.018,29.967,29.298,231631.26,270372.87,259476.18
2015-07-20,31.42,33.0,31.53,30.5,251601.88,0.12,0.38,30.452,29.198,29.159,244514.2,247608.03,253116.69
2015-07-17,28.91,31.68,31.41,28.8,202490.12,2.61,9.06,30.612,29.044,29.156,258905.79,266009.06,249126.93
2015-07-16,27.99,30.55,28.8,25.8,202923.8,0.13,0.45,30.208,28.833,29.333,265641.88,288274.19,248438.46
2015-07-15,30.41,31.39,28.67,28.67,170171.48,-3.18,-9.98,29.792,28.639,29.831,276440.74,291828.3,248513.85
2015-07-14,31.33,34.98,31.85,30.63,395383.72,-0.48,-1.49,28.916,28.432,30.333,309114.49,304537.73,253834.48
2015-07-13,30.62,32.33,32.33,29.5,323559.84,2.94,10.0,27.944,28.06,30.63,250701.86,287522.71,243203.41
2015-07-10,27.6,29.39,29.39,27.08,236170.58,2.67,9.99,27.476,27.395,30.957,273112.33,270713.9,237054.45
2015-07-09,23.5,26.72,26.72,23.0,256918.09,2.43,10.0,27.458,27.309,31.533,310906.49,260329.66,240522.48
2015-07-08,24.29,25.84,24.29,24.29,333540.22,-2.7,-10.0,27.486,27.807,32.296,307215.86,259576.76,246072.99
2015-07-07,27.5,28.81,26.99,26.99,103320.56,-3.0,-10.0,27.948,28.628,33.09,299960.96,248579.48,247818.4
2015-07-06,31.65,32.0,29.99,26.9,435612.22,0.69,2.35,28.176,29.12,33.567,324343.57,258625.34,259792.76
2015-07-03,26.89,29.55,29.3,25.96,425141.34,2.44,9.08,27.314,29.267,34.043,268315.47,232244.8,256340.8
2015-07-02,26.01,28.5,26.86,25.23,238464.94,0.26,0.98,27.16,29.832,34.738,209752.83,208602.74,251580.5
2015-07-01,27.5,30.52,26.6,26.1,297265.75,-1.53,-5.44,28.128,31.022,35.757,211937.66,205199.4,260880.94
2015-06-30,24.4,28.25,28.13,23.11,225233.61,2.45,9.54,29.308,32.233,36.575,197198.0,203131.24,261644.5
2015-06-29,29.49,29.49,25.68,25.68,155471.69,-2.85,-9.99,30.064,33.199,37.121,192907.11,198884.11,265366.22
2015-06-26,30.8,30.8,28.53,28.53,132328.16,-3.17,-10.0,31.22,34.519,37.612,196174.14,203395.0,275920.82
2015-06-25,33.9,34.99,31.7,30.05,249389.08,-0.8,-2.46,32.504,35.756,37.802,207452.65,220715.31,288668.53
2015-06-24,32.78,33.2,32.5,30.96,223567.48,0.59,1.85,33.916,36.784,37.842,198461.14,232569.23,297512.14
2015-06-23,31.6,32.0,31.91,28.7,203779.16,0.45,1.43,35.158,37.552,37.694,209064.48,247057.31,300157.06
2015-06-19,33.88,33.88,31.46,31.46,171806.83,-3.49,-9.99,36.334,38.014,37.441,204861.1,260960.18,306540.25
2015-06-18,38.0,38.74,34.95,34.88,188720.69,-3.81,-9.83,37.818,38.818,37.239,210615.85,280436.79,325155.61
2015-06-17,37.79,39.16,38.76,36.0,204431.52,0.05,0.13,39.008,39.643,36.847,233977.97,294558.27,330814.31
2015-06-16,37.68,39.99,38.71,35.0,276584.22,0.92,2.44,39.652,40.492,36.759,266677.32,316562.49,332382.51
2015-06-15,38.95,40.58,37.79,37.0,182762.23,-1.09,-2.8,39.946,40.917,36.505,285050.13,320157.75,331982.63
2015-06-12,40.8,40.8,38.88,38.85,200580.58,-2.02,-4.94,39.694,41.043,36.144,317059.27,331848.33,334236.42
2015-06-11,40.8,42.49,40.9,38.58,305531.31,-1.08,-2.57,39.818,40.705,35.589,350257.74,348446.64,334284.19
2015-06-10,40.19,44.08,41.98,38.6,367928.25,1.8,4.48,40.278,39.848,34.964,355138.56,356621.75,330828.11
2015-06-09,36.1,40.18,40.18,35.5,368448.28,3.65,9.99,41.332,38.899,34.223,366447.65,362455.05,324151.73
2015-06-08,38.48,38.48,36.53,35.61,342807.91,-2.97,-7.52,41.888,37.835,33.654,355265.38,353256.81,320716.07
2015-06-05,43.1,45.46,39.5,39.3,366572.94,-3.7,-8.56,42.392,36.867,33.247,346637.4,352120.31,314918.62
2015-06-04,44.9,46.6,43.2,42.53,329935.41,-4.05,-8.57,41.592,35.659,32.562,346635.55,369874.42,311647.05
2015-06-03,44.84,47.26,47.25,42.95,424473.72,4.29,9.99,39.418,34.051,31.621,358104.94,367070.35,308623.4
2015-06-02,41.65,42.96,42.96,40.0,312536.91,3.91,10.01,36.466,33.025,30.613,358462.45,348202.54,294220.51
2015-06-01,36.11,39.05,39.05,36.11,299668.0,3.55,10.0,33.782,32.092,29.696,351248.23,343807.5,284892.86
2015-05-29,32.0,35.5,35.5,29.1,366563.69,3.17,9.8,31.342,31.244,28.863,357603.23,336624.52,274598.52
2015-05-28,31.48,35.37,32.33,31.01,387282.38,-0.16,-0.49,29.726,30.473,28.106,393113.29,320121.73,267389.26
2015-05-27,31.0,32.49,32.49,30.0,426261.28,2.95,9.99,28.684,30.08,27.458,376035.76,305034.47,252640.99
2015-05-26,26.5,29.54,29.54,26.31,276465.81,2.69,10.02,29.584,29.547,26.714,337942.62,285848.42,236474.55
2015-05-25,25.7,27.96,26.85,25.01,331442.97,-0.57,-2.08,30.402,29.473,26.184,336366.78,288175.33,229116.05
2015-05-22,29.68,29.83,27.42,25.99,544114.0,0.3,1.11,31.146,29.626,25.799,315645.81,277716.92,220737.46
2015-05-21,25.82,27.12,27.12,25.0,301894.72,2.47,10.02,31.22,29.464,25.372,247130.17,253419.67,202616.13
2015-05-20,34.8,36.99,36.99,34.0,235795.61,3.36,9.99,31.476,29.19,24.917,234033.19,250176.46,193466.54
2015-05-19,30.4,33.63,33.63,28.9,268586.59,3.06,10.01,29.51,28.2,23.941,233754.21,240238.48,186262.47
2015-05-18,27.15,30.57,30.57,27.15,227838.11,2.78,10.0,28.544,27.3,23.077,239983.87,225978.22,176549.98
2015-05-15,28.82,29.47,27.79,26.74,201535.84,-0.61,-2.15,28.106,26.482,22.402,239788.04,212572.53,168858.24
2015-05-14,26.4,29.35,28.4,26.32,236409.78,1.24,4.57,27.708,25.738,21.866,259709.17,214656.8,163007.98
2015-05-13,26.2,28.58,27.16,26.0,234400.73,-1.64,-5.69,26.904,24.835,21.324,266319.73,200247.51,156868.46
2015-05-12,29.49,30.58,28.8,27.6,299734.91,0.42,1.48,26.89,23.88,20.845,246722.76,187100.69,149457.61
2015-05-11,25.45,28.38,28.38,24.98,226858.95,2.58,10.0,26.056,22.895,20.314,211972.56,170056.77,139312.13
2015-05-08,23.71,26.75,25.8,23.7,301141.5,1.42,5.82,24.858,21.972,19.792,185357.03,163758.01,131816.76
2015-05-07,25.7,27.49,24.38,24.38,269462.56,-2.71,-10.0,23.768,21.28,19.394,169604.42,151812.59,122876.74
2015-05-06,27.09,27.09,27.09,24.92,136415.88,2.46,9.99,22.766,20.643,19.115,134175.3,136756.63,118865.06
2015-05-05,23.29,24.63,24.63,23.29,125983.9,2.24,10.0,20.87,19.681,18.682,127478.62,132286.46,120210.66
2015-05-04,20.65,22.39,22.39,20.4,93781.29,2.04,10.03,19.734,18.853,18.383,128140.99,127121.74,119327.37
2015-04-30,20.28,21.0,20.35,19.99,222378.48,0.98,5.06,19.086,18.322,18.207,142158.98,125143.94,121064.99
2015-04-29,17.56,19.37,19.37,17.4,92316.94,1.76,9.99,18.792,17.993,18.113,134020.77,111359.17,115485.49
2015-04-28,18.87,19.2,17.61,17.2,102932.49,-1.34,-7.07,18.52,17.812,18.049,139337.95,113489.41,115775.62
2015-04-27,19.35,19.58,18.95,18.53,129295.74,-0.2,-1.04,18.492,17.81,18.067,137094.3,111814.53,116427.63
2015-04-24,18.61,19.5,19.15,18.4,163871.27,0.27,1.43,17.972,17.732,18.017,126102.5,108567.48,117205.27
2015-04-23,18.01,19.15,18.88,17.88,181687.39,0.87,4.83,17.558,17.611,17.978,108128.89,99875.53,120924.47
2015-04-22,17.83,18.5,18.01,17.71,118902.87,0.54,3.09,17.194,17.507,18.014,88697.57,93940.89,124493.6
2015-04-21,16.61,17.5,17.47,16.6,91714.24,1.12,6.85,17.104,17.586,18.089,87640.86,100973.5,134014.72
2015-04-20,16.87,17.25,16.35,16.32,74336.71,-0.73,-4.27,17.128,17.682,18.135,86534.75,108134.86,142251.64
2015-04-17,17.3,17.5,17.08,16.81,74003.26,0.02,0.12,17.492,17.913,18.2,91032.47,111532.99,148911.33
2015-04-16,17.0,17.9,17.06,16.03,84530.76,-0.5,-2.85,17.664,18.091,18.198,91622.16,116986.03,152929.17
2015-04-15,17.5,18.5,17.56,17.36,113619.32,-0.03,-0.17,17.82,18.233,18.189,99184.21,119611.82,155556.83
2015-04-14,18.11,18.11,17.59,17.52,86183.72,-0.58,-3.19,18.068,18.285,18.156,114306.15,118061.83,161058.14
2015-04-13,18.0,18.21,18.17,17.7,96825.28,0.23,1.28,18.236,18.323,18.138,129734.97,121040.72,168678.11
2015-04-10,17.6,18.14,17.94,17.35,76951.7,0.1,0.56,18.334,18.302,18.053,132033.51,125843.06,173466.02
2015-04-09,18.55,18.57,17.84,17.0,122341.02,-0.96,-5.11,18.518,18.345,17.938,142349.91,141973.42,180467.81
2015-04-08,18.5,18.98,18.8,17.88,189229.03,0.37,2.01,18.646,18.52,17.85,140039.43,155046.32,187266.05
2015-04-07,18.66,18.66,18.43,17.95,163327.83,-0.23,-1.23,18.502,18.592,17.701,121817.51,167055.93,196553.82
2015-04-03,18.68,18.98,18.66,18.41,108317.98,-0.2,-1.06,18.41,18.587,17.528,112346.48,176368.42,195233.91
2015-04-02,18.33,18.88,18.86,18.16,128533.7,0.38,2.06,18.27,18.486,17.275,119652.6,186289.67,194690.75
2015-04-01,18.16,18.69,18.48,17.93,110788.63,0.4,2.21,18.172,18.305,17.046,141596.92,188872.3,193799.33
2015-03-31,17.86,18.36,18.08,17.7,98119.42,0.11,0.61,18.394,18.145,16.827,170053.2,191501.85,192447.22
2015-03-30,17.96,18.3,17.97,17.6,115972.65,0.01,0.06,18.682,18.027,16.611,212294.35,204054.44,192430.66
2015-03-27,18.03,18.5,17.96,17.42,144848.62,-0.41,-2.23,18.764,17.952,16.428,240390.36,216315.5,194315.61
2015-03-26,20.0,20.26,18.37,17.9,238255.28,-1.22,-6.23,18.702,17.804,16.245,252926.74,221088.98,195478.17
2015-03-25,19.13,20.39,19.59,18.8,253070.05,0.07,0.36,18.438,17.53,15.993,236147.68,218962.21,186845.13
2015-03-24,18.6,19.98,19.52,17.65,309325.16,1.14,6.2,17.896,17.179,15.685,212950.49,219485.79,178260.01
2015-03-23,17.45,18.56,18.38,17.41,256452.7,0.73,4.14,17.372,16.81,15.381,195814.54,226051.7,162834.76
2015-03-20,16.71,17.7,17.65,16.52,207530.52,0.6,3.52,17.14,16.468,15.132,192240.64,214099.41,153153.13
2015-03-19,16.73,17.88,17.05,16.73,154359.97,0.17,1.01,16.906,16.063,14.928,189251.21,203091.83,147426.29
2015-03-18,16.68,17.13,16.88,16.58,137084.08,-0.02,-0.12,16.622,15.786,14.734,201776.73,198726.36,143055.17
2015-03-17,17.04,17.47,16.9,16.51,223645.41,-0.32,-1.86,16.462,15.508,14.543,226021.09,193392.6,138715.8
2015-03-16,16.63,17.46,17.22,16.4,238583.23,0.74,4.49,16.248,15.195,14.337,256288.87,180806.88,129170.83
2015-03-13,15.55,16.59,16.48,15.21,192583.36,0.85,5.44,15.796,14.903,14.117,235958.18,172315.72,119009.96
2015-03-12,15.8,16.86,15.63,15.17,216987.59,-0.45,-2.8,15.22,14.685,13.92,216932.46,169867.37,111936.68
2015-03-11,15.5,16.38,16.08,15.33,258305.84,0.25,1.58,14.95,14.455,13.787,195675.99,154728.05,104608.55
2015-03-10,15.66,16.45,15.83,15.49,374984.31,0.87,5.82,14.554,14.191,13.642,160764.12,137034.23,97113.65
2015-03-09,13.48,14.96,14.96,13.4,136929.78,1.36,10.0,14.142,13.952,13.515,105324.89,99617.83,84497.09
2015-03-06,14.29,14.32,13.6,13.55,97454.77,-0.68,-4.76,14.01,13.796,13.41,108673.27,92206.85,79990.05
2015-03-05,14.15,14.38,14.28,13.81,110705.24,0.18,1.28,14.15,13.792,13.356,122802.29,91760.75,76909.06
2015-03-04,13.79,14.2,14.1,13.79,83746.5,0.33,2.4,13.96,13.682,13.279,113780.11,87383.99,74578.18
2015-03-03,14.16,14.26,13.77,13.73,97788.16,-0.53,-3.71,13.828,13.577,13.21,113304.34,84039.0,72582.98
2015-03-02,14.05,14.7,14.3,13.9,153671.7,0.0,0.0,13.762,13.479,13.173,93910.76,77534.79,72938.34
2015-02-27,13.38,14.38,14.3,13.35,168099.84,0.97,7.28,13.582,13.33,13.098,75740.42,65704.19,67212.01
2015-02-26,13.42,13.43,13.33,13.08,65594.34,-0.11,-0.82,13.434,13.154,13.024,60719.22,54005.98,60510.72
2015-02-25,13.47,13.89,13.44,13.33,81367.67,0.04,0.3,13.404,13.119,12.99,60987.87,54489.04,60324.86
2015-02-24,13.43,13.7,13.44,13.43,820.26,0.04,0.3,13.326,13.092,12.973,54773.67,57193.07,59861.09
2015-02-17,13.55,13.57,13.4,13.22,62819.98,-0.16,-1.18,13.196,13.078,12.957,61158.82,69376.36,66133.86
2015-02-16,13.22,13.63,13.56,13.15,92993.83,0.38,2.88,13.078,13.024,12.925,55667.96,67773.26,67150.26
2015-02-13,13.06,13.25,13.18,12.9,66937.59,0.13,1.0,12.874,12.919,12.849,47292.74,62057.38,65324.72
2015-02-12,12.89,13.08,13.05,12.83,50296.67,0.26,2.03,12.834,12.876,12.802,47990.22,61772.37,63869.72
2015-02-11,12.75,13.0,12.79,12.7,32746.01,-0.02,-0.16,12.858,12.842,12.749,59612.47,61126.95,62697.56
2015-02-10,12.53,12.81,12.81,12.4,35365.68,0.27,2.15,12.96,12.867,12.708,77593.9,68341.89,62845.76
2015-02-09,12.71,13.18,12.54,12.42,51117.75,-0.44,-3.39,12.97,12.866,12.683,79878.57,68719.83,63048.14
2015-02-06,13.17,13.39,12.98,12.91,70424.99,-0.19,-1.44,12.964,12.893,12.654,76822.02,67015.46,61825.3
2015-02-05,13.07,13.56,13.17,13.07,108407.93,-0.13,-0.98,12.918,12.86,12.606,75554.52,66160.68,60533.22
2015-02-04,12.88,13.76,13.3,12.73,122653.14,0.44,3.42,12.826,12.853,12.562,62641.43,62529.11,57785.66
2015-02-03,12.52,12.92,12.86,12.52,46789.02,0.35,2.8,12.774,12.836,12.509,59089.88,62891.37,53537.87
2015-02-02,12.51,12.71,12.51,12.39,35835.0,-0.24,-1.88,12.762,12.826,12.484,57561.1,66527.27,53905.73
2015-01-30,12.84,13.26,12.75,12.73,64087.49,0.04,0.32,12.822,12.778,12.456,57208.9,68592.05,54479.21
2015-01-29,12.85,13.03,12.71,12.7,43842.5,-0.33,-2.53,12.802,12.728,12.421,56766.84,65967.07,52619.51
2015-01-28,12.78,13.38,13.04,12.7,104895.4,0.24,1.88,12.88,12.656,12.377,62416.79,64268.17,52666.05
2015-01-27,12.82,12.94,12.8,12.58,39145.1,-0.01,-0.08,12.898,12.549,12.339,66692.86,57349.62,50321.29
2015-01-26,12.6,12.88,12.81,12.59,34074.03,0.16,1.26,12.89,12.499,12.34,75493.43,57376.45,50569.16
2015-01-23,13.07,13.08,12.65,12.5,61877.15,-0.45,-3.44,12.734,12.414,12.346,79975.2,56635.13,50999.18
2015-01-22,12.98,13.15,13.1,12.85,72092.27,-0.03,-0.23,12.654,12.351,12.36,75167.3,54905.76,49737.9
2015-01-21,12.64,13.23,13.13,12.5,126275.77,0.37,2.9,12.432,12.27,12.342,66119.54,53042.21,48888.16
2015-01-20,12.09,12.8,12.76,12.08,83147.94,0.73,6.07,12.2,12.181,12.317,48006.38,44184.37,46585.47
2015-01-19,11.99,12.67,12.03,11.88,56482.87,-0.22,-1.8,12.108,12.142,12.353,39259.47,41284.19,46805.81
2015-01-16,12.01,12.38,12.25,11.99,37837.67,0.26,2.17,12.094,12.133,12.461,33295.07,40366.36,49473.09
2015-01-15,12.01,12.19,11.99,11.93,26853.47,0.02,0.17,12.048,12.114,12.593,34644.22,39271.96,56424.88
2015-01-14,12.3,12.3,11.97,11.93,35709.93,-0.33,-2.68,12.108,12.098,12.716,39964.88,41063.94,61548.88
2015-01-13,11.87,12.44,12.3,11.8,39413.41,0.34,2.84,12.162,12.128,12.842,40362.37,43292.96,64716.73
2015-01-12,11.93,12.18,11.96,11.79,26660.85,-0.06,-0.5,12.176,12.18,12.934,43308.9,43761.86,66192.89
