date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-15,7.5,7.68,7.19,7.17,209539.91,-0.78,-9.79,8.34,8.019,8.862,316126.79,240660.58,250788.85
2015-09-14,8.85,8.95,7.97,7.97,274774.56,-0.88,-9.94,8.5,8.188,9.098,306732.07,245369.58,268810.69
2015-09-11,8.7,9.08,8.85,8.64,305632.41,-0.05,-0.56,8.4,8.207,9.288,281895.92,235446.48,287042.73
2015-09-10,9.1,9.47,8.9,8.88,516300.62,0.11,1.25,8.076,8.098,9.446,255794.69,229393.34,324808.39
2015-09-09,8.18,8.79,8.79,8.18,274386.44,0.8,10.01,7.794,8.024,9.547,185654.95,193470.11,304046.25
2015-09-08,7.49,7.99,7.99,7.28,162566.31,0.52,6.96,7.698,8.052,9.604,165194.36,181239.77,291385.95
2015-09-07,7.5,7.7,7.47,7.31,150593.8,0.24,3.32,7.876,8.261,9.656,184007.09,185032.63,283640.9
2015-09-02,7.13,7.88,7.23,6.95,175126.27,-0.26,-3.47,8.014,8.594,9.693,188997.04,192760.73,276353.84
2015-09-01,8.22,8.22,7.49,7.49,165601.95,-0.82,-9.87,8.12,9.011,9.704,202991.98,211670.01,274385.28
2015-08-31,8.8,8.8,8.31,8.3,172083.48,-0.57,-6.42,8.254,9.371,9.744,201285.26,243389.89,281225.28
2015-08-28,8.29,8.88,8.88,8.2,256629.94,0.72,8.82,8.406,9.705,9.785,197285.18,260917.13,285155.82
2015-08-27,7.98,8.22,8.16,7.59,175543.58,0.4,5.16,8.646,10.007,9.848,186058.17,292251.81,284099.54
2015-08-26,8.33,8.49,7.76,7.45,245100.97,-0.4,-4.9,9.174,10.368,10.002,196524.41,338638.98,288110.37
2015-08-25,8.16,8.49,8.16,8.16,157068.34,-0.91,-10.03,9.902,10.793,10.237,220348.04,420223.43,291150.48
2015-08-24,9.65,9.66,9.07,9.07,152083.08,-1.01,-10.02,10.488,11.069,10.409,285494.52,414622.4,295402.89
2015-08-21,10.55,10.74,10.08,10.03,200494.86,-0.72,-6.67,11.004,11.155,10.6,324549.08,401532.12,298832.22
2015-08-20,11.2,11.39,10.8,10.8,227874.81,-0.6,-5.26,11.368,11.05,10.812,398445.45,382249.17,300526.13
2015-08-19,10.61,11.59,11.4,10.05,364219.09,0.31,2.79,11.562,10.791,11.023,480753.55,359946.94,299677.68
2015-08-18,12.0,12.21,11.09,10.68,482800.78,-0.56,-4.81,11.684,10.397,11.199,620098.83,337100.54,292069.99
2015-08-17,11.67,11.7,11.65,11.3,347355.88,-0.25,-2.1,11.65,10.117,11.377,543750.27,319060.67,279023.83
2015-08-14,11.8,12.5,11.9,11.75,569976.69,0.13,1.1,11.306,9.865,11.607,478515.16,309394.51,273441.14
2015-08-13,12.0,12.0,11.77,11.26,639415.31,-0.24,-2.0,10.732,9.688,11.849,366052.9,275947.27,257683.78
2015-08-12,11.0,12.01,12.01,10.63,1060945.5,1.09,9.98,10.02,9.636,12.091,239140.34,237581.75,243709.56
2015-08-11,10.92,10.92,10.92,10.92,101057.95,0.99,9.97,9.11,9.681,12.387,54102.25,162077.53,215238.48
2015-08-10,9.93,9.93,9.93,9.93,21180.37,0.9,9.97,8.584,9.749,12.721,94371.07,176183.38,230127.0
2015-08-07,9.03,9.03,9.03,9.03,7665.36,0.82,9.99,8.424,10.045,13.109,140273.86,196132.32,251659.54
2015-08-06,8.21,8.21,8.21,8.21,4852.51,0.75,10.05,8.644,10.574,13.511,185841.65,218803.08,266569.47
2015-07-07,7.9,7.9,7.46,7.46,135755.05,-0.83,-10.01,9.252,11.255,13.947,236023.16,239408.42,278518.44
2015-07-06,10.04,10.04,8.29,8.22,302402.06,-0.84,-9.2,10.252,12.0,14.419,270052.81,247039.44,288240.68
2015-07-03,9.51,10.49,9.13,9.12,250694.3,-1.0,-9.87,10.914,12.636,14.888,257995.7,238986.98,295645.53
2015-07-02,11.06,11.4,10.13,10.13,235504.31,-1.12,-9.96,11.666,13.349,15.297,251990.79,237487.78,300713.39
2015-07-01,12.12,12.62,11.25,11.23,255760.08,-1.21,-9.71,12.504,14.01,15.683,251764.51,239420.3,317990.1
2015-06-30,11.49,12.53,12.46,10.44,305903.31,0.86,7.41,13.258,14.545,15.986,242793.69,249837.38,326215.12
2015-06-29,13.28,13.3,11.6,11.6,242116.48,-1.29,-10.01,13.748,15.093,16.154,224026.06,268399.42,323173.78
2015-06-26,13.8,13.91,12.89,12.89,220669.78,-1.43,-9.99,14.358,15.693,16.32,219978.27,284070.62,327921.46
2015-06-25,15.19,15.4,14.32,13.91,234372.92,-0.7,-4.66,15.032,16.173,16.436,222984.76,307186.76,338830.66
2015-06-24,15.2,15.35,15.02,14.58,210905.94,0.11,0.74,15.516,16.447,16.563,227076.08,314335.85,344138.86
2015-06-23,14.65,15.05,14.91,13.2,212065.19,0.26,1.77,15.832,16.638,16.672,256881.07,317628.46,354433.6
2015-06-19,15.59,15.95,14.65,14.63,221877.53,-1.61,-9.9,16.438,16.837,16.755,312772.78,329441.92,360916.41
2015-06-18,16.97,17.23,16.26,16.2,235702.23,-0.48,-2.87,17.028,17.14,16.853,348162.97,352304.08,368605.38
2015-06-17,16.6,16.87,16.74,15.61,254829.5,0.14,0.84,17.314,17.244,16.881,391388.76,363939.01,375280.49
2015-06-16,17.49,17.49,16.6,16.5,359930.91,-1.34,-7.47,17.378,17.356,16.859,401595.63,396559.9,388002.67
2015-06-15,17.6,18.46,17.94,17.6,491523.72,0.34,1.93,17.444,17.426,16.818,378375.85,402592.86,393625.68
2015-06-12,17.68,17.86,17.6,17.25,398828.5,-0.09,-0.51,17.236,17.214,16.659,346111.06,377948.13,385398.0
2015-06-11,17.0,17.87,17.69,16.72,451831.16,0.63,3.69,17.252,16.947,16.493,356445.19,371772.29,379778.06
2015-06-10,16.76,17.4,17.06,16.51,305863.84,0.13,0.77,17.174,16.698,16.351,336489.27,370474.55,378814.51
2015-06-09,16.85,17.29,16.93,16.41,243832.02,0.03,0.18,17.334,16.678,16.237,391524.17,373941.86,388833.08
2015-06-08,17.57,17.7,16.9,16.75,330199.78,-0.78,-4.41,17.408,16.705,16.1,426809.86,391238.75,407717.58
2015-06-05,17.3,18.0,17.68,17.1,450499.16,0.38,2.2,17.192,16.673,15.95,409785.2,392390.9,408008.14
2015-06-04,17.76,17.76,17.3,16.13,352051.53,-0.56,-3.13,16.642,16.566,15.698,387099.4,384906.68,395269.95
2015-06-03,17.31,18.1,17.86,16.9,581038.38,0.56,3.24,16.222,16.518,15.443,404459.84,386621.97,388979.09
2015-06-02,15.85,17.36,17.3,15.85,420260.47,1.48,9.36,16.022,16.361,15.21,356359.55,379445.45,377265.69
2015-06-01,14.93,15.89,15.82,14.93,245076.48,0.89,5.96,16.002,16.209,15.015,355667.63,384658.5,376029.32
2015-05-29,15.0,15.57,14.93,13.99,337070.12,-0.27,-1.78,16.154,16.103,14.867,374996.59,392847.87,373374.47
2015-05-28,16.86,17.2,15.2,15.17,438853.75,-1.66,-9.85,16.49,16.038,14.759,382713.97,387783.83,366997.84
2015-05-27,17.2,17.28,16.86,16.53,340536.91,-0.34,-1.98,16.814,16.003,15.309,368784.11,387154.46,350381.66
2015-05-26,16.62,17.5,17.2,16.62,416800.91,0.62,3.74,16.7,15.795,15.772,402531.35,403724.3,340545.93
2015-05-25,16.28,16.71,16.58,15.9,341721.28,-0.03,-0.18,16.416,15.495,16.267,413649.36,424196.41,327533.24
2015-05-22,17.0,17.38,16.61,16.25,375657.0,-0.21,-1.25,16.052,15.227,16.804,410699.14,423625.38,320555.15
2015-05-21,16.3,16.9,16.82,16.25,369204.44,0.53,3.25,15.586,14.83,17.287,392853.69,405633.23,309431.79
2015-05-20,15.98,17.17,16.29,15.98,509273.12,0.51,3.23,15.192,14.368,17.749,405524.82,391336.21,297491.02
2015-05-19,14.85,15.99,15.78,14.37,472390.94,1.02,6.91,14.89,14.059,18.193,404917.25,375085.94,276092.36
2015-05-18,14.11,14.78,14.76,13.8,326970.19,0.48,3.36,14.574,13.821,18.604,434743.46,367400.14,258423.41
2015-05-15,14.7,14.84,14.28,14.15,286429.78,-0.57,-3.84,14.402,13.631,19.138,436551.62,353901.08,246951.42
2015-05-14,14.65,15.2,14.85,14.45,432560.06,0.07,0.47,14.074,13.48,19.696,418412.76,346211.86,237052.66
2015-05-13,13.91,15.25,14.78,13.7,506235.28,0.58,4.08,13.544,14.615,20.21,377147.61,313608.85,221409.25
2015-05-12,14.4,14.49,14.2,13.91,621522.0,0.3,2.16,13.228,15.749,20.817,345254.63,277367.56,202983.19
2015-05-11,12.9,13.9,13.9,12.65,336011.0,1.26,9.97,13.068,17.038,21.502,300056.81,230870.08,179270.92
2015-05-08,12.24,12.77,12.64,12.24,195735.45,0.44,3.61,12.86,18.381,22.169,271250.53,217484.91,167555.13
2015-05-07,12.8,12.9,12.2,12.15,226234.3,-1.0,-7.58,12.886,19.744,22.866,274010.95,213230.35,165316.25
2015-05-06,13.44,13.9,13.2,13.12,346770.41,-0.2,-1.49,15.686,21.129,23.643,250070.1,203645.83,160746.36
2015-05-05,12.74,13.87,13.4,12.54,395532.88,0.54,4.2,18.27,22.327,24.405,209480.5,177098.77,149786.8
2015-05-04,12.77,13.26,12.86,12.3,191979.59,0.09,0.7,21.008,23.387,25.139,161683.34,149446.69,136014.93
2015-04-30,13.15,13.16,12.77,12.62,209537.58,-0.25,-1.92,23.902,24.645,25.803,163719.3,140001.77,132400.64
2015-04-29,25.71,26.66,26.2,25.35,106530.05,0.08,0.31,26.602,25.912,26.441,152449.75,127893.46,128962.51
2015-04-28,27.3,27.39,26.12,25.27,143822.38,-0.97,-3.58,26.572,25.804,26.331,157221.56,129209.65,129364.98
2015-04-27,28.07,28.66,27.09,27.0,156547.12,-0.24,-0.88,26.384,25.885,26.212,144717.05,128598.81,130118.32
2015-04-24,26.2,27.73,27.33,25.78,202159.38,1.06,4.04,25.766,25.965,26.053,137210.04,127671.76,130908.47
2015-04-23,26.21,26.49,26.27,25.75,153189.8,0.22,0.84,25.388,25.957,25.859,116284.24,117625.34,131881.02
2015-04-22,25.42,26.16,26.05,25.42,130389.1,0.87,3.46,25.222,25.988,25.714,103337.18,117402.15,135802.5
2015-04-21,23.99,25.19,25.18,23.92,81299.85,1.18,4.92,25.036,26.157,25.545,101197.75,117846.89,139026.6
2015-04-20,25.45,25.51,24.0,24.0,119012.08,-1.44,-5.66,25.386,26.482,25.398,112480.57,122474.84,143326.19
2015-04-17,25.48,26.18,25.44,25.37,97530.35,0.0,0.0,26.164,26.89,25.286,118133.48,122583.17,145945.94
2015-04-16,24.7,26.14,25.44,24.3,88454.52,0.32,1.27,26.526,26.96,25.072,118966.45,124799.52,153295.0
2015-04-15,26.7,26.7,25.12,25.1,119691.93,-1.81,-6.72,26.754,26.969,24.761,131467.13,130031.55,152971.99
2015-04-14,27.7,27.79,26.93,26.5,137713.97,-0.96,-3.44,27.278,26.857,24.457,134496.04,129520.31,153007.8
2015-04-13,27.38,28.95,27.89,27.38,147276.64,0.64,2.35,27.578,26.538,24.057,132469.1,131637.83,151747.41
2015-04-10,26.5,27.4,27.25,26.1,101695.19,0.67,2.52,27.616,26.141,23.563,127032.85,134145.17,147607.91
2015-04-09,27.75,27.92,26.58,25.36,150957.91,-1.16,-4.18,27.394,25.76,23.101,130632.58,146136.7,146193.38
2015-04-08,28.43,29.35,27.74,27.22,134836.48,-0.69,-2.43,27.184,25.44,22.692,128595.98,154202.85,143838.64
2015-04-07,28.28,28.94,28.43,27.51,127579.28,0.35,1.25,26.436,24.932,22.218,124544.59,160206.3,143013.25
2015-04-03,25.9,28.69,28.08,25.62,120095.4,1.94,7.42,25.498,24.314,21.699,130806.56,164177.55,145323.94
2015-04-02,25.53,26.39,26.14,25.5,119693.84,0.61,2.39,24.666,23.682,21.144,141257.49,169308.71,142849.75
2015-04-01,24.55,25.87,25.53,24.55,140774.88,1.53,6.38,24.126,23.183,20.687,161640.81,181790.48,139963.33
2015-03-31,23.6,24.29,24.0,23.3,114579.54,0.26,1.09,23.696,22.553,20.273,179809.71,175912.42,135899.98
2015-03-30,23.92,24.49,23.74,23.4,158889.12,-0.18,-0.75,23.428,22.057,19.921,195868.01,176495.29,133760.8
2015-03-27,24.8,25.12,23.92,23.45,172350.09,0.48,2.05,23.13,21.576,19.592,197548.55,171856.99,130932.04
2015-03-26,23.3,23.9,23.44,22.0,221610.41,0.06,0.26,22.698,20.985,19.247,197359.93,161070.64,127032.35
2015-03-25,22.38,23.43,23.38,22.08,231619.41,0.72,3.18,22.24,20.441,18.899,201940.14,146250.07,118134.51
2015-03-24,22.68,22.9,22.66,21.0,194871.02,0.41,1.84,21.41,19.943,18.551,172015.13,133474.43,109545.45
2015-03-23,21.79,22.71,22.25,21.4,167291.83,0.49,2.25,20.686,19.504,18.248,157122.57,125820.2,99870.28
2015-03-20,21.15,21.89,21.76,20.88,171406.98,0.61,2.88,20.022,19.083,17.966,146165.44,126470.32,93512.0
2015-03-19,19.3,21.15,21.15,19.01,244511.48,1.92,9.98,19.272,18.605,17.709,124781.35,116390.79,87791.1
2015-03-18,19.04,19.3,19.23,18.78,81994.32,0.19,1.0,18.642,18.191,17.469,90559.99,98136.19,78619.39
2015-03-17,18.95,19.41,19.04,18.81,120408.24,0.11,0.58,18.476,17.992,17.32,94933.74,95887.55,77005.7
2015-03-16,18.08,19.13,18.93,18.08,112506.16,0.92,5.11,18.322,17.784,17.177,94517.83,91026.32,74913.18
2015-03-13,18.1,18.2,18.01,17.68,64486.54,0.01,0.06,18.144,17.608,17.01,106775.21,90007.08,70460.06
2015-03-12,18.43,18.46,18.0,17.8,73404.69,-0.4,-2.17,17.938,17.508,16.875,108000.23,92994.06,68575.91
2015-03-11,18.21,18.4,18.4,17.9,103863.05,0.13,0.71,17.74,17.357,16.752,105712.38,90018.96,67292.64
2015-03-10,18.03,18.35,18.27,17.76,118328.72,0.23,1.27,17.508,17.159,16.63,96841.36,85616.47,65960.82
2015-03-09,16.9,18.28,18.04,16.71,173793.06,1.06,6.24,17.246,16.992,16.519,87534.81,73920.37,64340.34
2015-03-06,17.16,17.67,16.98,16.93,70611.63,-0.03,-0.18,17.072,16.848,16.405,73238.95,60553.68,57645.15
2015-03-05,17.36,17.36,17.01,16.8,61965.45,-0.23,-1.33,17.078,16.812,16.321,77987.88,59191.41,55617.4
2015-03-04,16.96,17.37,17.24,16.95,59507.95,0.28,1.65,16.974,16.746,16.246,74325.54,59102.59,54455.45
2015-03-03,17.18,17.22,16.96,16.93,71795.94,-0.21,-1.22,16.81,16.647,16.165,74391.59,58123.85,53593.23
2015-03-02,17.09,17.41,17.17,16.91,102313.76,0.16,0.94,16.738,16.569,16.111,60305.93,58800.05,53740.29
2015-02-27,16.57,17.11,17.01,16.56,94356.31,0.52,3.15,16.624,16.412,16.036,47868.41,50913.04,51426.96
2015-02-26,16.42,16.55,16.49,16.21,43653.74,0.07,0.43,16.546,16.241,15.973,40394.93,44157.75,49653.74
2015-02-25,16.57,16.95,16.42,16.31,59838.18,-0.18,-1.08,16.518,16.147,15.917,43879.64,44566.33,50960.08
2015-02-24,16.6,16.9,16.6,16.54,1367.64,0.0,0.0,16.484,16.101,15.881,41856.12,46305.16,51881.8
2015-02-17,16.65,16.72,16.6,16.47,40126.16,-0.02,-0.12,16.4,16.046,15.837,57294.18,54760.31,55895.7
2015-02-16,16.35,16.85,16.62,16.35,56988.95,0.27,1.65,16.2,15.962,15.789,53957.66,54736.63,58382.11
2015-02-13,16.25,16.61,16.35,16.21,61077.26,0.1,0.61,15.936,15.83,15.711,47920.57,52043.39,58660.33
2015-02-12,16.18,16.3,16.25,15.99,49720.57,0.07,0.43,15.776,15.745,15.654,45253.02,49808.31,57450.8
2015-02-11,15.55,16.35,16.18,15.55,78557.94,0.58,3.72,15.718,15.683,15.594,50754.21,49062.6,56572.7
2015-02-10,15.3,15.62,15.6,15.22,23443.6,0.3,1.96,15.692,15.652,15.539,52226.44,48680.52,55907.81
2015-02-09,15.5,15.64,15.3,15.27,26803.5,-0.25,-1.61,15.724,15.66,15.523,55515.59,51940.88,59763.3
2015-02-06,15.81,16.1,15.55,15.36,47739.47,-0.41,-2.57,15.724,15.705,15.473,56166.2,55149.72,60435.73
2015-02-05,16.05,16.45,15.96,15.91,77226.52,-0.09,-0.56,15.714,15.686,15.423,54363.6,57353.84,59930.13
2015-02-04,15.81,16.1,16.05,15.65,85919.09,0.29,1.84,15.648,15.661,15.362,47371.0,57458.45,58092.29
2015-02-03,15.45,15.76,15.76,15.33,39889.36,0.46,3.01,15.612,15.627,15.304,45134.61,57031.09,56160.73
2015-02-02,15.31,15.56,15.3,15.21,30056.58,-0.2,-1.29,15.596,15.615,15.27,48366.17,62027.59,57030.84
2015-01-30,15.64,15.94,15.5,15.45,38726.44,-0.13,-0.83,15.686,15.591,15.241,54133.23,65277.27,58339.58
2015-01-29,15.8,15.98,15.63,15.6,42263.54,-0.24,-1.51,15.658,15.563,15.194,60344.08,65093.29,58390.69
2015-01-28,15.59,16.1,15.87,15.48,74737.14,0.19,1.21,15.674,15.504,15.132,67545.89,64082.79,59331.48
2015-01-27,15.75,15.93,15.68,15.47,56047.15,-0.07,-0.44,15.642,15.425,15.086,68927.56,63135.09,59955.3
2015-01-26,15.38,15.77,15.75,15.36,58891.88,0.39,2.54,15.634,15.386,15.074,75689.0,67585.72,59375.07
2015-01-23,15.75,15.76,15.36,15.28,69780.67,-0.35,-2.23,15.496,15.24,15.059,76421.31,65721.74,59139.45
2015-01-22,15.78,15.8,15.71,15.42,78272.61,0.0,0.0,15.468,15.16,15.061,69842.51,62506.43,58565.72
2015-01-21,15.61,15.9,15.71,15.45,81645.48,0.07,0.45,15.334,15.063,15.021,60619.7,58726.13,60584.27
2015-01-20,15.1,15.64,15.64,15.09,89854.38,0.58,3.85,15.208,14.981,15.028,57342.62,55290.38,61981.25
2015-01-19,15.0,15.65,15.06,14.8,62553.39,-0.16,-1.05,15.138,14.925,15.046,59482.44,52034.1,63094.41
2015-01-16,15.04,15.34,15.22,14.98,36886.69,0.18,1.2,14.984,14.891,15.126,55022.17,51401.89,64917.36
2015-01-15,15.09,15.35,15.04,14.91,32158.55,-0.04,-0.27,14.852,14.824,15.238,55170.34,51688.08,69111.56
2015-01-14,15.34,15.59,15.08,15.0,65260.08,-0.21,-1.37,14.792,14.76,15.36,56832.56,54580.17,73507.56
2015-01-13,14.4,15.42,15.29,14.31,100553.47,1.0,7.0,14.754,14.747,15.47,53238.14,56775.52,75171.89
2015-01-12,14.49,14.5,14.29,14.18,40252.07,-0.27,-1.85,14.712,14.762,15.539,44585.76,51164.42,72560.95
2015-01-09,14.67,14.86,14.56,14.56,37627.53,-0.18,-1.22,14.798,14.877,15.65,47781.61,52557.15,75590.26
2015-01-08,14.81,14.97,14.74,14.7,40469.65,-0.15,-1.01,14.796,14.961,15.716,48205.82,54625.02,78254.38
2015-01-07,15.14,15.26,14.89,14.65,47287.98,-0.19,-1.26,14.728,14.979,15.756,52327.78,62442.4,85121.62
2015-01-06,14.6,15.15,15.08,14.45,57291.58,0.36,2.45,14.74,15.075,15.852,60312.9,68672.13,87453.83
2015-01-05,14.62,14.8,14.72,14.16,56231.31,0.17,1.17,14.812,15.167,15.943,57743.08,74154.72,91454.42
2014-12-31,14.52,14.67,14.55,14.13,39748.56,0.15,1.04,14.956,15.361,16.096,57332.69,78432.84,96097.61
2014-12-30,14.94,15.09,14.4,14.32,61079.46,-0.55,-3.68,15.126,15.651,16.232,61044.22,86535.05,99038.71
2014-12-29,15.36,15.4,14.95,14.77,87213.6,-0.49,-3.17,15.23,15.96,16.373,72557.03,92434.95,100363.1
2014-12-26,15.48,15.5,15.44,15.08,44442.49,0.0,0.0,15.41,16.193,16.482,77031.36,93568.27,101685.96
2014-12-25,15.46,15.5,15.44,15.26,54179.35,0.04,0.26,15.522,16.315,16.585,90566.36,93957.48,108649.32
2014-12-24,15.05,15.4,15.4,15.05,58306.22,0.48,3.22,15.766,16.422,16.688,99532.99,98623.38,115711.44
2014-12-23,15.45,15.8,14.92,14.89,118643.48,-0.93,-5.87,16.176,16.47,16.787,112025.88,101883.74,126952.59
2014-12-22,16.11,16.34,15.85,15.53,109585.24,-0.15,-0.94,16.69,16.532,16.875,112312.86,107800.84,132181.7
2014-12-19,16.5,16.77,16.0,15.75,112117.53,-0.66,-3.96,16.976,16.628,16.858,110105.18,106235.53,129093.94
2014-12-18,17.38,17.49,16.66,16.57,99012.46,-0.79,-4.53,17.108,16.718,16.836,97348.6,108754.12,125117.66
2014-12-17,17.48,17.74,17.45,17.09,120770.69,-0.04,-0.23,17.078,16.831,16.78,97713.77,113762.37,121492.76
2014-12-16,17.33,17.64,17.49,17.03,120078.39,0.21,1.22,16.764,16.812,16.683,91741.61,111542.37,116774.72
2014-12-15,16.56,17.33,17.28,16.5,98546.81,0.62,3.72,16.374,16.785,16.577,103288.81,108291.26,111790.6
2014-12-12,16.49,16.71,16.66,16.3,48334.65,0.15,0.91,16.28,16.77,16.482,102365.88,109803.66,108418.75
2014-12-11,15.85,16.82,16.51,15.66,100838.29,0.63,3.97,16.328,16.854,16.416,120159.64,123341.16,107333.29
2014-12-10,15.58,16.14,15.88,15.31,90909.89,0.34,2.19,16.584,16.953,16.349,129810.98,132799.49,104559.55
