date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-25,13.98,14.2,13.93,13.87,102251.52,-0.05,-0.36,13.804,13.824,14.062,79216.9,96684.55,87919.22
2014-09-24,13.65,13.99,13.98,13.55,121106.69,0.32,2.34,13.786,13.819,14.075,75588.03,99897.59,84518.7
2014-09-23,13.6,13.76,13.66,13.58,54635.8,0.06,0.44,13.73,13.828,14.088,71837.93,101331.6,80623.25
2014-09-22,13.8,13.8,13.6,13.54,42934.86,-0.25,-1.8,13.696,13.877,14.131,81696.37,107499.52,79730.31
2014-09-19,13.85,13.95,13.85,13.74,75155.63,0.01,0.07,13.778,13.964,14.179,101682.33,108587.37,79773.22
2014-09-18,13.71,13.9,13.84,13.51,84107.19,0.14,1.02,13.844,14.029,14.218,114152.19,107214.8,78932.19
2014-09-17,13.51,13.74,13.7,13.42,102356.19,0.21,1.56,13.852,14.099,14.269,124207.14,106560.16,77396.63
2014-09-16,14.0,14.01,13.49,13.47,103927.98,-0.52,-3.71,13.926,14.197,14.327,130825.27,106076.93,76484.03
2014-09-15,14.09,14.09,14.01,13.81,142864.66,-0.17,-1.2,14.058,14.308,14.39,133302.67,100682.12,74483.82
2014-09-12,13.88,14.24,14.18,13.75,137504.94,0.3,2.16,14.15,14.321,14.43,115492.4,88932.98,71194.9
2014-09-11,14.07,14.11,13.88,13.8,134381.95,-0.19,-1.35,14.214,14.299,14.447,100277.41,79153.9,68783.79
2014-09-10,14.08,14.1,14.07,13.78,135446.8,-0.08,-0.56,14.346,14.331,14.479,88913.17,69139.81,68449.04
2014-09-09,14.48,14.53,14.15,14.04,116315.02,-0.32,-2.21,14.468,14.347,14.527,81328.59,59914.89,70464.39
2014-09-05,14.51,14.6,14.47,14.37,53813.29,-0.03,-0.21,14.558,14.385,14.569,68061.56,51961.1,76160.83
2014-09-04,14.5,14.6,14.5,14.32,61429.98,-0.04,-0.28,14.492,14.394,14.527,62373.56,50959.08,76921.04
2014-09-03,14.66,14.66,14.54,14.39,77560.75,-0.14,-0.95,14.384,14.406,14.487,58030.39,50649.59,77560.02
2014-09-02,14.62,14.75,14.68,14.25,97523.89,0.08,0.55,14.316,14.438,14.465,49366.45,48233.1,75961.22
2014-09-01,14.15,14.65,14.6,14.06,49979.91,0.46,3.25,14.226,14.457,14.43,38501.2,46891.14,73828.06
2014-08-29,14.05,14.21,14.14,14.0,25373.25,0.18,1.29,14.212,14.472,14.406,35860.63,48285.52,77265.92
2014-08-28,14.21,14.3,13.96,13.73,39714.14,-0.24,-1.69,14.296,14.538,14.388,39544.61,53456.82,80297.99
2014-08-27,14.21,14.45,14.2,14.13,34241.06,-0.03,-0.21,14.428,14.594,14.371,43268.79,58413.68,81746.66
2014-08-26,14.42,14.53,14.23,14.13,43197.65,-0.3,-2.06,14.56,14.627,14.332,47099.74,67758.26,83381.93
2014-08-25,14.51,14.66,14.53,14.35,36777.07,-0.03,-0.21,14.688,14.707,14.293,55281.07,81013.89,84865.01
2014-08-22,14.62,14.69,14.56,14.36,43793.14,-0.06,-0.41,14.732,14.752,14.241,60710.4,100360.55,89265.45
2014-08-21,14.86,14.88,14.62,14.4,58335.01,-0.24,-1.61,14.78,14.659,14.165,67369.03,102882.99,90443.99
2014-08-20,14.86,14.94,14.86,14.6,53395.85,-0.01,-0.07,14.76,14.567,14.086,73558.57,104470.46,92265.0
2014-08-19,14.75,15.0,14.87,14.5,84104.29,0.12,0.81,14.694,14.491,14.005,88416.78,103689.34,98435.04
2014-08-18,14.81,15.1,14.75,14.53,63923.72,-0.05,-0.34,14.726,14.402,13.91,106746.71,100764.98,102778.66
2014-08-15,14.55,14.98,14.8,14.3,77086.27,0.28,1.93,14.772,14.34,13.791,140010.71,106246.33,102173.14
2014-08-14,14.6,14.94,14.52,14.46,89282.71,-0.01,-0.07,14.538,14.237,13.676,138396.95,107139.16,100541.26
2014-08-13,14.91,15.14,14.53,14.41,127686.91,-0.5,-3.33,14.374,14.147,13.578,135382.35,105079.64,99655.99
2014-08-12,14.98,15.18,15.03,14.7,175753.95,0.05,0.33,14.288,14.037,13.482,118961.89,99005.6,99734.52
2014-08-11,13.68,14.99,14.98,13.68,230243.69,1.35,9.9,14.078,13.879,13.363,94783.24,88716.14,100969.84
2014-08-08,13.74,13.84,13.63,13.33,69017.5,-0.07,-0.51,13.908,13.73,13.215,72481.96,78170.35,93097.37
2014-08-07,14.2,14.46,13.7,13.7,74209.68,-0.4,-2.84,13.936,13.67,13.12,75881.36,78004.99,90927.98
2014-08-06,13.91,14.14,14.1,13.8,45584.65,0.12,0.86,13.92,13.605,13.018,74776.93,80059.55,88564.36
2014-08-05,14.15,14.25,13.98,13.82,54860.7,-0.15,-1.06,13.786,13.518,12.894,79049.3,93180.75,88277.69
2014-08-04,13.88,14.35,14.13,13.81,118737.26,0.36,2.61,13.68,13.418,12.784,82649.03,104792.33,87506.46
2014-08-01,13.58,14.02,13.77,13.55,86014.52,0.15,1.1,13.552,13.241,12.662,83858.74,98099.94,83350.13
2014-07-31,13.43,13.7,13.62,13.38,68687.53,0.19,1.42,13.404,13.115,12.559,80128.61,93943.36,80727.61
2014-07-30,13.45,13.6,13.43,13.23,66946.49,-0.02,-0.15,13.29,13.008,12.465,85342.16,94232.33,80876.58
2014-07-29,13.49,13.58,13.45,13.28,72859.35,-0.04,-0.3,13.25,12.927,12.375,107312.2,100463.44,80526.31
2014-07-28,13.05,13.72,13.49,13.05,124785.83,0.46,3.53,13.156,12.847,12.277,126935.64,113223.53,80478.0
2014-07-25,13.06,13.2,13.03,12.84,67363.87,-0.02,-0.15,12.93,12.7,12.167,112341.14,108024.39,77733.3
2014-07-24,13.21,13.5,13.05,13.01,94755.27,-0.18,-1.36,12.826,12.57,12.083,107758.11,103850.98,76515.53
2014-07-23,12.98,13.58,13.23,12.98,176796.69,0.25,1.93,12.726,12.431,12.001,103122.51,97069.18,74469.9
2014-07-22,12.35,13.12,12.98,12.3,170976.52,0.62,5.02,12.604,12.27,11.905,93614.68,83374.62,67722.43
2014-07-21,12.43,12.54,12.36,12.3,51813.33,-0.15,-1.2,12.538,12.15,11.82,99511.43,70220.59,60518.62
2014-07-18,12.47,12.61,12.51,12.45,44448.76,-0.04,-0.32,12.47,12.082,11.765,103707.64,68600.33,58966.78
2014-07-17,12.56,12.71,12.55,12.48,71577.23,-0.07,-0.56,12.314,12.002,11.703,99943.85,67511.86,57980.82
2014-07-16,12.58,12.81,12.62,12.47,129257.56,-0.03,-0.24,12.136,11.921,11.639,91015.86,67520.83,56227.85
2014-07-15,12.03,12.78,12.65,11.9,200460.28,0.63,5.24,11.936,11.822,11.583,73134.56,60589.18,51310.96
2014-07-14,11.73,12.1,12.02,11.73,72794.36,0.29,2.47,11.762,11.707,11.526,40929.75,47732.46,42806.59
2014-07-11,11.66,11.77,11.73,11.66,25629.81,0.07,0.6,11.694,11.634,11.508,33493.02,47442.21,41510.3
2014-07-10,11.6,11.72,11.66,11.58,26937.28,0.04,0.34,11.69,11.596,11.495,35079.87,49180.08,44368.64
2014-07-09,11.71,11.91,11.62,11.61,39851.07,-0.16,-1.36,11.706,11.571,11.485,44025.81,51870.62,46600.18
2014-07-08,11.68,11.85,11.78,11.56,39436.24,0.1,0.86,11.708,11.539,11.497,48043.8,52070.24,47475.97
2014-07-07,11.72,11.75,11.68,11.6,35610.68,-0.03,-0.26,11.652,11.489,11.509,54535.16,50816.64,46886.01
2014-07-04,11.74,11.86,11.71,11.63,33564.08,-0.03,-0.26,11.574,11.447,11.521,61391.4,49333.23,46154.04
2014-07-03,11.64,11.83,11.74,11.61,71666.98,0.11,0.95,11.502,11.403,11.537,63280.28,48449.79,45516.65
2014-07-02,11.51,11.66,11.63,11.46,59941.0,0.13,1.13,11.436,11.356,11.552,59715.43,44934.87,43700.11
2014-07-01,11.31,11.55,11.5,11.31,71893.08,0.21,1.86,11.37,11.343,11.56,56096.69,42032.75,42147.87
2014-06-30,11.38,11.38,11.29,11.22,69891.84,-0.06,-0.53,11.326,11.345,11.579,47098.11,37880.71,41335.97
2014-06-27,11.39,11.4,11.35,11.29,43008.51,-0.06,-0.53,11.32,11.381,11.617,37275.06,35578.39,39305.91
2014-06-26,11.29,11.41,11.41,11.27,53842.74,0.11,0.97,11.304,11.394,11.654,33619.29,39557.21,39793.66
2014-06-25,11.33,11.33,11.3,11.16,41847.29,0.02,0.18,11.276,11.398,11.706,30154.31,41329.75,39090.01
2014-06-24,11.28,11.38,11.28,11.2,26900.19,0.02,0.18,11.316,11.454,11.763,27968.8,42881.7,39162.94
2014-06-23,11.34,11.44,11.26,11.24,20776.56,-0.01,-0.09,11.364,11.528,11.819,28663.32,42955.38,41041.62
2014-06-20,11.24,11.41,11.27,11.24,24729.66,0.0,0.0,11.442,11.594,11.872,33881.71,42974.85,42191.13
2014-06-19,11.51,11.56,11.27,11.09,36517.86,-0.23,-2.0,11.484,11.67,11.904,45495.14,42583.51,42631.3
2014-06-18,11.6,11.65,11.5,11.47,30919.73,-0.02,-0.17,11.52,11.748,11.949,52505.18,42465.35,41991.39
2014-06-17,11.6,11.6,11.52,11.49,30372.77,-0.13,-1.12,11.592,11.777,11.979,57794.6,42262.99,41610.09
2014-06-16,11.51,11.72,11.65,11.49,46868.55,0.17,1.48,11.692,11.812,12.008,57247.45,44791.22,42134.82
2014-06-13,11.45,11.65,11.48,11.35,82796.78,0.03,0.26,11.746,11.853,12.051,52067.98,43033.43,41084.86
2014-06-12,11.68,11.72,11.45,11.4,71568.08,-0.16,-1.38,11.856,11.913,12.1,39671.88,40030.1,40203.81
2014-06-11,12.03,12.05,11.86,11.72,57366.83,-0.16,-1.33,11.976,12.013,12.153,32425.51,36850.28,39177.51
2014-06-10,11.86,12.07,12.02,11.86,27637.01,0.1,0.84,11.962,12.072,12.174,26731.37,35444.18,38371.65
2014-06-09,11.98,12.08,11.92,11.91,20971.18,-0.11,-0.91,11.932,12.11,12.192,32334.99,39127.86,39399.79
2014-06-06,12.08,12.1,12.03,11.84,20816.31,-0.02,-0.17,11.96,12.149,12.206,33998.89,41407.41,40369.72
2014-06-05,11.78,12.12,12.05,11.78,35336.21,0.26,2.21,11.97,12.138,12.216,40388.33,42679.08,41456.02
2014-06-04,11.86,11.88,11.79,11.69,28896.15,-0.08,-0.67,12.05,12.15,12.226,41275.04,41517.44,41816.01
2014-06-03,12.09,12.18,11.87,11.85,55655.11,-0.19,-1.57,12.182,12.181,12.253,44156.99,40957.19,42623.5
2014-05-30,12.07,12.15,12.06,11.98,29290.67,-0.02,-0.17,12.288,12.204,12.279,45920.73,39478.42,41754.73
2014-05-29,12.48,12.48,12.08,12.04,52763.5,-0.37,-2.97,12.338,12.248,12.294,48815.94,39136.28,42645.02
2014-05-28,12.35,12.53,12.45,12.32,39769.78,0.0,0.0,12.306,12.286,12.311,44969.83,40377.52,41866.67
2014-05-27,12.4,12.53,12.45,12.34,43305.87,0.05,0.4,12.25,12.292,12.299,41759.83,41504.74,42041.42
2014-05-26,12.4,12.68,12.4,12.35,64473.82,0.09,0.73,12.18,12.276,12.285,37757.4,41299.12,41926.46
2014-05-23,11.86,12.32,12.31,11.85,43766.73,0.39,3.27,12.12,12.274,12.274,33036.11,39671.73,39671.73
2014-05-22,12.15,12.35,11.92,11.89,33532.97,-0.25,-2.05,12.158,12.27,12.27,29456.62,39216.73,39216.73
2014-05-21,12.0,12.21,12.17,11.9,23719.76,0.07,0.58,12.266,12.314,12.314,35785.21,39927.2,39927.2
2014-05-20,12.16,12.33,12.1,11.98,23293.71,0.0,0.0,12.334,12.334,12.334,41249.66,42242.55,42242.55
2014-05-19,12.48,12.48,12.1,12.1,40867.36,-0.4,-3.2,12.372,12.373,12.373,44840.84,45400.69,45400.69
2014-05-16,12.36,12.5,12.5,12.31,25869.32,0.04,0.32,12.428,12.428,12.428,46307.35,46307.35,46307.35
2014-05-15,12.45,12.7,12.46,12.45,65175.91,-0.05,-0.4,12.41,12.41,12.41,51416.86,51416.86,51416.86
2014-05-14,12.35,12.54,12.51,12.28,51041.99,0.22,1.79,12.393,12.393,12.393,46830.51,46830.51,46830.51
2014-05-13,12.42,12.58,12.29,12.28,41249.63,-0.09,-0.73,12.335,12.335,12.335,44724.77,44724.77,44724.77
2014-05-12,12.3,12.46,12.38,12.18,48199.91,0.19,1.56,12.38,12.38,12.38,48199.91,48199.91,48199.91
