date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-24,34.0,35.92,35.89,33.5,372912.59,3.24,9.92,32.63,30.019,29.097,216215.2,206619.33,196944.66
2015-07-23,32.0,33.1,32.65,30.78,187589.14,0.84,2.64,31.142,29.303,29.092,168756.6,204773.78,182520.85
2015-07-22,31.06,32.48,31.81,30.68,141755.42,0.31,0.98,29.892,28.673,29.429,166261.49,221463.23,177270.04
2015-07-21,30.3,32.85,31.5,29.97,191871.38,0.2,0.64,28.796,27.887,29.766,197106.18,227308.52,175091.94
2015-07-20,29.45,31.3,31.3,28.41,186947.48,2.85,10.02,28.348,27.272,32.478,160446.9,227962.83,168186.21
2015-07-17,26.42,29.0,28.45,26.4,135619.56,2.05,7.76,27.408,26.531,35.662,197023.46,225836.7,161306.05
2015-07-16,25.8,27.9,26.4,23.7,175113.61,0.07,0.27,27.464,26.34,39.02,240790.96,225185.17,157241.93
2015-07-15,32.19,32.19,26.33,26.33,295978.88,-2.93,-10.01,27.454,26.649,42.335,276664.96,225563.0,151049.47
2015-07-14,29.26,29.26,29.26,29.26,8574.99,2.66,10.0,26.978,27.256,45.453,257510.85,204646.2,138404.3
2015-07-06,31.4,31.4,26.6,25.86,369830.28,-2.13,-7.41,26.196,27.611,48.625,295478.76,212840.58,141077.81
2015-07-03,25.75,28.99,28.73,25.15,354457.03,2.38,9.03,25.654,28.174,52.021,254649.94,187269.99,125997.29
2015-07-02,24.8,26.35,26.35,23.8,354483.62,2.4,10.02,25.216,28.881,55.199,209579.39,160267.93,111940.02
2015-07-01,25.35,27.58,23.95,23.5,200208.34,-1.4,-5.52,25.844,30.184,58.852,174461.04,133076.85,99675.98
2015-06-30,22.94,26.19,25.35,21.5,198414.55,1.46,6.11,27.534,31.644,62.665,151781.55,122875.35,94589.56
2015-06-29,27.0,27.14,23.89,23.89,165686.16,-2.65,-9.98,29.026,37.684,65.953,130202.39,108409.58,89515.25
2015-06-26,27.8,28.79,26.54,26.54,129104.26,-2.95,-10.0,30.694,44.793,69.269,119890.04,96775.41,90818.02
2015-06-25,33.63,34.0,29.49,29.16,178891.89,-2.91,-8.98,32.546,51.699,72.497,110956.47,89298.68,88504.68
2015-06-24,32.97,33.45,32.4,31.3,86810.91,-0.41,-1.25,34.524,58.02,75.164,91692.66,76535.94,81558.4
2015-06-23,32.88,33.3,32.81,29.55,90518.73,0.58,1.8,35.754,63.65,77.309,93969.15,72162.39,77340.91
2015-06-19,33.8,34.99,32.23,32.22,114124.4,-3.57,-9.97,46.342,69.639,79.091,86616.77,69315.04,72822.42
2015-06-18,39.2,40.97,35.8,35.8,84436.44,-3.58,-9.09,58.892,75.867,80.591,73660.77,64724.6,67131.04
2015-06-17,38.0,40.43,39.38,37.39,82572.8,0.83,2.15,70.852,81.517,81.629,67640.89,63612.1,62924.57
2015-06-16,40.0,40.47,38.55,38.55,98193.4,-4.28,-9.99,81.516,87.519,82.232,61379.23,66275.11,58797.03
2015-06-15,95.0,95.99,85.75,85.48,53756.79,-9.23,-9.72,91.546,93.686,82.642,50355.62,66303.77,56617.36
2015-06-12,95.54,96.2,94.98,92.68,49344.44,-0.62,-0.65,92.936,94.222,80.729,52013.31,70620.91,56643.7
2015-06-11,94.99,96.49,95.6,89.51,54337.01,2.9,3.13,92.842,93.744,78.261,55788.42,84860.64,56539.97
2015-06-10,87.04,94.9,92.7,86.38,51264.49,4.0,4.51,92.182,93.295,75.81,59583.32,87710.67,57002.23
2015-06-09,93.17,93.2,88.7,85.98,43075.39,-4.0,-4.32,93.522,92.308,73.436,71171.0,86580.86,56480.27
2015-06-08,95.6,96.25,92.7,85.52,62045.24,-1.81,-1.92,95.826,90.968,71.275,82251.93,82519.43,57128.61
2015-06-05,94.99,100.0,94.51,91.5,68219.99,2.21,2.39,95.508,88.543,68.94,89228.52,76329.81,58730.43
2015-06-04,96.0,98.6,92.3,89.46,73311.48,-7.1,-7.14,94.646,85.315,66.413,113932.86,69537.49,61846.95
2015-06-03,100.0,108.85,99.4,95.0,109202.88,-0.82,-0.82,94.408,81.742,63.796,115838.03,62237.04,61422.41
2015-06-02,91.74,100.22,100.22,89.55,98480.04,9.11,10.0,91.094,76.945,60.876,101990.73,51318.95,59895.31
2015-06-01,91.61,96.0,91.11,86.0,96928.19,0.91,1.01,86.11,71.598,57.915,82786.93,46930.94,61854.31
2015-05-29,90.0,91.99,90.2,82.0,191741.7,-0.91,-1.0,81.578,67.237,55.239,63431.1,42666.48,61357.99
2015-05-28,91.11,91.11,91.11,88.6,82837.35,8.28,10.0,75.984,62.777,52.601,25142.12,28219.3,53895.4
2015-05-27,82.83,82.83,82.83,82.83,39966.37,7.53,10.0,69.076,58.324,49.901,8636.05,26293.78,51810.76
2015-05-26,75.3,75.3,75.3,75.3,2461.05,6.85,10.01,62.796,54.563,47.662,647.18,26379.68,52333.8
2015-05-25,68.45,68.45,68.45,68.45,149.04,6.22,9.99,57.086,51.582,45.756,11074.96,31737.79,53892.46
2015-05-22,62.23,62.23,62.23,62.23,296.77,5.66,10.01,52.896,49.337,44.248,21901.86,41131.05,56504.53
2015-05-21,56.57,56.57,56.57,56.57,307.0,5.14,9.99,49.57,47.51,42.978,31296.49,54156.42,59244.6
2015-05-20,51.43,51.43,51.43,51.43,22.02,4.68,10.01,47.572,45.849,41.823,43951.52,60607.79,60645.89
2015-04-08,47.01,47.47,46.75,44.8,54599.95,-0.75,-1.58,46.33,44.806,40.959,52112.18,68471.67,62320.49
2015-04-07,45.55,47.95,47.5,44.1,54283.54,1.9,4.17,46.078,44.231,40.376,52400.63,76777.68,60864.59
2015-04-03,46.5,46.5,45.6,45.1,47269.95,-0.98,-2.1,45.778,43.241,39.772,60360.25,80049.5,59017.93
2015-04-02,45.25,47.0,46.58,44.65,63582.13,1.36,3.01,45.45,42.425,39.272,77016.35,79571.5,58432.65
2015-04-01,45.4,46.0,45.22,44.38,40825.33,-0.27,-0.59,44.126,41.477,38.718,77264.05,77327.73,57085.22
2015-03-31,45.1,46.3,45.49,44.12,56042.2,-0.51,-1.11,43.282,40.76,38.255,84831.16,78287.92,57700.69
2015-03-30,43.55,46.0,46.0,42.63,94081.65,2.04,4.64,42.384,39.93,37.631,101154.73,76047.14,56655.99
2015-03-27,39.98,43.96,43.96,39.97,130550.45,4.0,10.01,40.704,39.158,36.99,99738.74,71878.01,53687.08
2015-03-26,40.5,41.33,39.96,37.8,64820.64,-1.04,-2.54,39.4,38.445,36.376,82126.65,64332.78,49230.55
2015-03-25,41.1,41.78,41.0,39.5,78660.84,0.0,0.0,38.828,37.797,35.892,77391.42,60684.0,48120.71
2015-03-24,37.99,41.36,41.0,37.22,137660.08,3.4,9.04,38.238,37.111,35.342,71744.68,56169.31,46050.7
2015-03-23,37.89,39.0,37.6,36.87,87001.68,0.16,0.43,37.476,36.521,35.016,50939.54,44951.51,39209.08
2015-03-20,37.09,38.31,37.44,36.81,42489.99,0.34,0.92,37.612,36.302,34.716,44017.28,37986.37,36531.22
2015-03-19,37.8,37.81,37.1,36.4,41144.49,-0.95,-2.5,37.49,36.118,34.445,46538.92,37293.8,36318.29
2015-03-18,37.58,38.8,38.05,36.78,50427.14,0.86,2.31,36.766,35.959,34.112,43976.59,36842.71,36315.13
2015-03-17,38.91,38.97,37.19,36.9,33634.4,-1.09,-2.85,35.984,35.75,33.692,40593.94,37113.46,35455.84
2015-03-16,37.57,38.78,38.28,36.12,52390.39,1.45,3.94,35.566,35.331,33.324,38963.48,37264.85,37860.69
2015-03-13,33.49,36.83,36.83,33.49,55098.17,3.35,10.01,34.992,34.821,32.825,31955.45,35496.15,37735.72
2015-03-12,34.29,34.44,33.48,32.85,28332.83,-0.66,-1.93,34.746,34.306,32.402,28048.68,34128.33,39497.06
2015-03-11,35.0,35.39,34.14,33.86,33513.89,-0.96,-2.73,35.152,33.986,32.124,29708.83,35557.43,42429.1
2015-03-10,35.4,35.4,35.1,34.61,25482.11,-0.31,-0.88,35.516,33.572,31.822,33632.98,35932.1,46942.52
2015-03-09,35.61,36.0,35.41,34.07,17350.25,-0.19,-0.53,35.096,33.511,31.362,35566.23,33466.65,51303.52
2015-03-06,35.51,36.97,35.6,34.58,35564.3,0.09,0.25,34.65,33.13,30.837,39036.85,35076.07,55066.05
2015-03-05,35.96,36.3,35.51,34.55,36633.61,-0.45,-1.25,33.866,32.772,30.31,40207.98,35342.79,54498.3
2015-03-04,32.71,36.3,35.96,32.5,53134.63,2.96,8.97,32.82,32.265,29.752,41406.02,35787.54,54035.68
2015-03-03,32.84,34.89,33.0,32.7,35148.34,-0.18,-0.54,31.628,31.633,29.224,38231.22,33798.21,52820.63
2015-03-02,31.31,33.21,33.18,31.31,34703.37,1.5,4.74,31.926,31.316,28.854,31367.06,38456.53,52541.81
2015-02-27,30.29,32.22,31.68,30.0,41419.95,1.4,4.62,31.61,30.828,28.478,31115.29,39975.28,54502.74
2015-02-26,29.98,30.48,30.28,28.5,42623.8,0.28,0.93,31.678,30.497,28.133,30477.59,44865.8,55475.48
2015-02-25,31.65,32.22,30.0,29.87,37260.62,-1.6,-5.06,31.71,30.262,27.772,30169.07,49300.78,54354.06
2015-02-24,30.98,34.49,34.49,30.9,827.58,2.89,9.15,31.638,30.072,27.436,29365.21,57952.95,54094.7
2015-02-17,31.53,32.28,31.6,30.67,33444.51,-0.42,-1.31,30.706,29.213,26.859,45545.99,69140.39,55431.72
2015-02-16,30.2,32.26,32.02,30.2,38231.45,1.58,5.19,30.046,28.543,26.425,48835.27,75056.04,55840.29
2015-02-13,29.68,31.26,30.44,29.68,41081.17,0.8,2.7,29.316,27.848,25.911,59254.0,73653.82,55190.56
2015-02-12,29.99,30.33,29.64,29.3,33241.35,-0.19,-0.64,28.814,27.238,25.499,68432.5,72283.81,53789.69
2015-02-11,28.28,30.35,29.83,28.21,81731.49,1.53,5.41,28.506,26.814,25.111,86540.69,71843.05,52753.07
2015-02-10,28.09,28.5,28.3,27.39,49890.89,-0.07,-0.25,27.72,26.392,24.718,92734.79,66627.09,49426.61
2015-02-09,27.9,29.98,28.37,27.4,90325.09,0.44,1.57,27.04,26.128,24.397,101276.8,69030.19,47629.58
2015-02-06,28.0,28.45,27.93,26.6,86973.66,-0.17,-0.6,26.38,25.769,24.057,88053.64,66085.17,43514.23
2015-02-05,26.18,28.49,28.1,25.82,123782.31,2.2,8.49,25.662,25.282,23.739,76135.12,59407.35,39894.99
2015-02-04,24.74,26.68,25.9,24.73,112701.99,1.0,4.02,25.122,24.8,23.414,57145.41,50236.45,34332.23
2015-02-03,25.07,25.46,24.9,24.76,92600.97,-0.17,-0.68,25.064,24.505,23.2,40519.4,41723.05,29633.83
2015-02-02,24.0,25.28,25.07,23.9,24209.29,0.73,3.0,25.216,24.307,23.068,36783.58,36624.54,25738.82
2015-01-30,25.05,25.39,24.34,24.28,27381.06,-1.06,-4.17,25.158,23.974,22.904,44116.7,36727.29,25419.41
2015-01-29,24.68,25.6,25.4,24.68,28833.76,-0.21,-0.82,24.902,23.76,22.802,42679.57,35295.57,24381.66
2015-01-28,25.5,25.85,25.61,25.13,29571.91,-0.05,-0.2,24.478,23.408,22.642,43327.48,33663.09,23925.39
2015-01-27,24.81,25.93,25.66,24.81,73921.86,0.88,3.55,23.946,23.043,22.519,42926.7,32226.13,23197.86
2015-01-26,23.15,24.86,24.78,23.06,60874.9,1.72,7.46,23.398,22.666,22.398,36465.5,26228.97,20390.55
2015-01-23,23.3,23.3,23.06,22.82,20195.43,-0.22,-0.94,22.79,22.345,22.321,29337.88,20943.29,18008.72
2015-01-22,23.34,23.57,23.28,23.01,32073.29,0.33,1.44,22.618,22.196,22.313,27911.57,20382.62,17404.53
2015-01-21,23.2,23.2,22.95,22.64,27568.02,0.03,0.13,22.338,22.028,22.284,23998.7,18428.01,16430.93
2015-01-20,21.91,23.2,22.92,21.73,41615.87,1.18,5.43,22.14,21.895,22.287,21525.56,17544.61,16445.93
2015-01-19,21.85,22.55,21.74,21.5,25236.79,-0.46,-2.07,21.934,21.828,22.307,15992.44,14853.1,15006.01
2015-01-16,21.81,22.25,22.2,21.81,13063.87,0.32,1.46,21.9,21.834,22.422,12548.71,14111.52,14644.09
2015-01-15,21.88,22.3,21.88,21.75,12508.94,-0.08,-0.36,21.774,21.844,22.526,12853.68,13467.74,14954.48
2015-01-14,21.9,22.19,21.96,21.44,15202.31,0.07,0.32,21.718,21.875,22.631,12857.32,14187.68,14996.98
2015-01-13,21.57,22.1,21.89,21.41,13950.27,0.32,1.48,21.65,21.994,22.73,13563.66,14169.58,15393.36
2015-01-12,22.2,22.2,21.57,21.48,8018.15,0.0,0.0,21.722,22.129,22.793,13713.76,14552.13,15637.33
2015-01-09,21.99,22.17,21.57,21.55,14588.72,-0.03,-0.14,21.768,22.297,22.86,15674.34,15074.14,16015.54
2015-01-08,21.52,21.82,21.6,21.5,12527.15,-0.02,-0.09,21.914,22.429,22.936,14081.8,14426.44,16835.18
2015-01-07,22.24,22.37,21.62,21.35,18734.03,-0.63,-2.83,22.032,22.539,22.971,15518.05,14433.86,19113.15
2015-01-06,21.6,22.25,22.25,21.31,14700.73,0.45,2.06,22.338,22.679,23.104,14775.51,15347.26,19510.01
2015-01-05,22.21,22.49,21.8,21.5,17821.06,-0.5,-2.24,22.536,22.785,23.241,15390.51,15158.92,20135.2
2014-12-31,22.2,22.4,22.3,21.92,6626.04,0.11,0.5,22.826,23.009,23.419,14473.94,15176.66,20433.32
2014-12-30,23.19,23.19,22.19,22.0,19708.37,-0.96,-4.15,22.944,23.207,23.569,14771.08,16441.21,21478.12
2014-12-29,23.0,23.15,23.15,22.48,15021.33,-0.09,-0.39,23.046,23.387,23.731,13349.67,15806.29,22024.15
2014-12-26,23.25,23.28,23.24,22.71,17775.76,-0.01,-0.04,23.02,23.465,23.82,15919.01,16617.13,22235.02
2014-12-25,22.59,23.32,23.25,22.59,13238.2,0.36,1.57,23.034,23.456,23.894,14927.32,16722.53,22546.29
2014-12-24,22.5,23.08,22.89,22.5,8111.72,0.19,0.84,23.192,23.422,23.977,15879.37,16956.94,23384.53
2014-12-23,22.8,22.94,22.7,21.95,12601.32,-0.32,-1.39,23.47,23.442,24.091,18111.35,19243.93,24573.7
2014-12-22,23.3,23.45,23.02,21.13,27868.06,-0.29,-1.24,23.728,23.402,24.195,18262.91,23792.45,25290.12
2014-12-19,24.02,24.26,23.31,23.01,12817.31,-0.73,-3.04,23.91,23.528,24.281,17315.25,23672.76,25903.49
2014-12-18,24.08,24.56,24.04,23.86,17998.46,-0.24,-0.99,23.878,23.696,24.326,18517.74,25111.49,26579.91
2014-12-17,23.76,24.54,24.28,23.55,19271.6,0.29,1.21,23.652,23.829,24.32,18034.51,25689.97,26938.58
2014-12-16,23.88,24.13,23.99,23.68,13359.1,0.06,0.25,23.414,23.93,24.3,20376.51,26515.02,27719.15
2014-12-15,23.26,24.0,23.93,23.0,23129.79,0.78,3.37,23.076,24.074,24.27,29322.0,28242.01,27695.64
2014-12-12,22.91,23.22,23.15,22.77,18829.73,0.24,1.05,23.146,24.175,24.234,30030.28,27852.91,27054.26
2014-12-11,22.9,23.22,22.91,22.53,15582.35,-0.18,-0.78,23.514,24.331,24.23,31705.25,28370.05,26498.99
2014-12-10,22.3,23.25,23.09,21.9,30981.57,0.79,3.54,24.006,24.532,24.238,33345.43,29812.11,26619.65
2014-12-09,24.3,24.3,22.3,21.88,58086.56,-1.98,-8.15,24.446,24.74,24.234,32653.53,29903.48,26111.43
2014-12-08,25.0,25.01,24.28,24.28,26671.17,-0.71,-2.84,25.072,24.988,24.26,27162.02,26787.78,24768.57
2014-12-05,25.9,26.16,24.99,24.1,27204.59,-0.38,-1.5,25.204,25.034,24.228,25675.55,28134.21,24547.11
2014-12-04,25.2,25.54,25.37,25.0,23783.28,0.08,0.32,25.148,24.955,24.168,25034.85,28048.33,24504.23
2014-12-03,25.43,25.49,25.29,24.67,27522.04,-0.14,-0.55,25.058,24.81,24.096,26278.78,28187.19,24192.16
2014-12-02,24.95,25.68,25.43,24.9,30629.02,0.49,1.97,25.034,24.67,24.006,27153.43,28923.29,23832.43
2014-12-01,24.63,24.97,24.94,24.35,19238.82,0.23,0.93,24.904,24.466,23.905,26413.55,27149.27,23350.36
2014-11-28,24.79,25.16,24.71,24.55,24001.09,-0.21,-0.84,24.864,24.292,23.825,30592.87,26255.61,24065.58
2014-11-27,25.2,25.2,24.92,24.62,30002.94,-0.25,-0.99,24.762,24.128,23.754,31061.81,24627.94,24260.62
2014-11-26,24.66,25.2,25.17,24.66,31895.26,0.39,1.57,24.562,23.944,23.71,30095.61,23427.2,23618.7
2014-11-25,24.53,24.87,24.78,24.41,26929.63,0.04,0.16,24.306,23.727,23.664,30693.16,22319.38,23095.58
2014-11-24,24.46,24.8,24.74,23.78,40135.45,0.54,2.23,24.028,23.532,23.634,27885.0,22749.35,22436.05
2014-11-21,23.76,24.22,24.2,23.75,26345.79,0.28,1.17,23.72,23.421,23.576,21918.34,20960.02,21081.87
2014-11-20,23.61,24.14,23.92,23.5,25171.9,0.03,0.13,23.494,23.381,23.559,18194.06,20960.13,20256.4
2014-11-19,23.39,23.89,23.89,23.14,34883.01,0.5,2.14,23.326,23.381,23.544,16758.79,20197.12,19626.21
2014-11-18,23.39,23.44,23.39,23.01,12888.83,0.19,0.82,23.148,23.342,23.532,13945.61,18741.58,18443.13
2014-11-17,22.9,23.25,23.2,22.8,10302.17,0.13,0.56,23.036,23.344,23.547,17613.71,19551.46,18998.98
2014-11-14,23.0,23.15,23.07,22.7,7724.38,-0.01,-0.04,23.122,23.357,23.596,20001.69,21875.56,19676.91
2014-11-13,23.0,23.23,23.08,22.6,17995.56,0.08,0.35,23.268,23.38,23.651,23726.2,23893.31,21047.79
2014-11-12,22.7,23.05,23.0,22.6,20817.11,0.17,0.74,23.436,23.476,23.74,23635.46,23810.21,21339.49
2014-11-11,23.58,23.6,22.83,22.57,31229.34,-0.8,-3.39,23.536,23.601,23.866,23537.54,23871.77,21807.92
2014-11-10,23.81,24.27,23.63,23.38,22242.06,-0.17,-0.71,23.652,23.736,23.994,21489.2,22122.74,22066.79
2014-11-07,23.92,24.35,23.8,23.71,26346.91,-0.12,-0.5,23.592,23.731,24.036,23749.43,21203.73,22139.08
2014-11-06,23.4,23.94,23.92,23.32,17541.87,0.42,1.79,23.492,23.736,24.082,24060.42,19552.67,22125.48
2014-11-05,23.44,23.6,23.5,23.12,20327.53,0.09,0.38,23.516,23.707,24.151,23984.96,19055.31,23424.24
2014-11-04,23.33,23.5,23.41,23.24,20987.63,0.08,0.34,23.666,23.721,24.244,24205.99,18144.69,23805.12
2014-11-03,23.4,23.54,23.33,23.02,33543.19,0.03,0.13,23.82,23.75,24.33,22756.29,18446.5,24146.2
2014-10-31,24.0,24.14,23.3,23.23,27901.86,-0.74,-3.08,23.87,23.835,24.392,18658.03,17478.27,23346.9
2014-10-30,24.35,24.64,24.04,23.97,17164.61,-0.21,-0.87,23.98,23.922,24.435,15044.92,18202.28,22563.18
2014-10-29,24.2,24.63,24.25,24.2,21432.67,0.07,0.29,23.898,24.003,24.449,14125.65,18868.77,22598.82
2014-10-28,23.63,24.18,24.18,23.63,13739.1,0.6,2.54,23.776,24.13,24.464,12083.38,19744.08,22465.03
2014-10-27,23.85,23.85,23.58,22.82,13051.91,-0.27,-1.13,23.68,24.252,24.462,14136.71,22010.84,22582.08
2014-10-24,23.69,23.95,23.85,23.48,9836.33,0.22,0.93,23.8,24.34,24.484,16298.51,23074.44,22732.96
2014-10-23,23.51,23.97,23.63,23.51,12568.23,-0.01,-0.04,23.864,24.428,24.483,21359.64,24698.28,23257.96
2014-10-22,23.63,24.05,23.64,23.58,11221.34,-0.06,-0.25,24.108,24.595,24.502,23611.89,27793.17,24505.67
2014-10-21,24.13,24.45,23.7,23.64,24005.76,-0.48,-1.99,24.484,24.766,24.565,27404.78,29465.55,25573.78
2014-10-20,24.01,24.37,24.18,23.99,23860.91,0.01,0.04,24.824,24.909,24.624,29884.97,29845.89,26119.71
