date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-31,14.41,15.34,14.71,14.2,63058.61,-0.08,-0.54,14.704,15.706,15.486,99609.21,107121.96,136282.43
2015-07-30,14.9,15.48,14.79,14.6,98381.99,-0.21,-1.4,15.034,15.868,15.634,110396.73,110100.79,143450.66
2015-07-29,14.6,15.16,15.0,13.94,67086.28,0.7,4.89,15.526,15.929,15.875,116014.89,111367.52,145986.26
2015-07-28,13.81,15.25,14.3,13.25,142113.34,-0.42,-2.85,15.864,15.907,16.215,127628.8,121502.75,150388.15
2015-07-27,16.22,16.8,14.72,14.72,127405.83,-1.64,-10.02,16.342,16.098,16.643,118862.12,130695.78,155036.03
2015-07-24,17.59,17.6,16.36,16.2,116996.22,-0.89,-5.16,16.708,16.34,16.95,114634.7,140190.71,157846.09
2015-07-23,16.67,17.35,17.25,16.21,126472.78,0.56,3.35,16.702,16.262,17.222,109804.85,147355.96,159238.11
2015-07-22,16.81,17.5,16.69,16.17,125155.81,0.0,0.0,16.332,15.953,17.546,106720.15,172715.74,158744.19
2015-07-21,16.35,16.98,16.69,15.97,98279.98,0.14,0.85,15.95,15.571,17.931,115376.7,160591.36,159671.64
2015-07-20,16.65,16.98,16.55,16.29,106268.71,0.22,1.35,15.854,15.332,18.259,142529.43,157383.76,163482.16
2015-07-17,15.46,16.55,16.33,15.46,92846.96,0.93,6.04,15.972,15.266,18.537,165746.72,165442.9,164025.28
2015-07-16,13.99,15.67,15.4,13.6,111049.28,0.62,4.2,15.822,15.399,18.914,184907.08,176800.53,166686.38
2015-07-15,15.79,15.86,14.78,14.59,168438.56,-1.43,-8.82,15.574,15.821,19.369,238711.34,180605.0,167843.39
2015-07-14,17.0,17.84,16.21,15.86,234043.62,-0.93,-5.43,15.192,16.523,19.773,205806.03,179273.56,165192.41
2015-07-13,16.29,17.14,17.14,15.55,222355.19,1.56,10.01,14.81,17.187,20.16,172238.1,179376.28,159305.19
2015-07-10,14.36,15.58,15.58,14.16,188648.73,1.42,10.03,14.56,17.56,20.537,165139.08,175501.47,154927.95
2015-07-09,11.58,14.16,14.16,11.58,380070.59,1.29,10.02,14.976,18.182,20.986,168693.98,171120.26,152905.51
2015-07-08,12.87,12.87,12.87,12.87,3912.0,-1.43,-10.0,16.068,19.138,21.452,122498.65,144772.64,142588.39
2015-07-07,14.3,14.43,14.3,14.3,66204.0,-1.59,-10.01,17.854,20.29,21.904,152741.08,158751.92,149118.9
2015-07-06,19.1,19.27,15.89,15.89,186860.06,-1.77,-10.02,19.564,21.186,22.305,186514.47,169580.55,153984.44
2015-07-03,18.01,19.53,17.66,17.66,206423.25,-1.96,-9.99,20.56,21.807,22.674,185863.85,162607.67,156679.37
2015-07-02,21.78,21.98,19.62,19.62,149093.95,-2.18,-10.0,21.388,22.429,22.926,173546.54,156572.23,157576.05
2015-07-01,22.35,23.53,21.8,21.1,155124.16,-1.05,-4.59,22.208,22.917,22.993,167046.64,155081.79,162599.58
2015-06-30,20.7,22.9,22.85,18.78,235070.91,1.98,9.49,22.726,23.022,22.883,164762.75,151111.26,164541.66
2015-06-29,22.9,22.91,20.87,19.62,183607.0,-0.93,-4.27,22.808,23.132,22.632,152646.63,139234.1,159706.1
2015-06-26,23.0,23.5,21.8,21.35,144836.7,-1.92,-8.09,23.054,23.514,22.421,139351.48,134354.44,156851.29
2015-06-25,24.57,24.82,23.72,23.4,116594.41,-0.67,-2.75,23.47,23.79,22.146,139597.92,134690.75,156946.18
2015-06-24,23.37,24.6,24.39,23.31,143704.73,1.13,4.86,23.626,23.765,21.833,143116.94,140404.14,157789.08
2015-06-23,22.0,23.59,23.26,20.05,174490.31,1.16,5.25,23.318,23.517,21.508,137459.78,139485.88,158104.45
2015-06-19,23.0,23.6,22.1,21.96,117131.26,-1.78,-7.45,23.456,23.424,21.227,125821.57,138388.33,156118.45
2015-06-18,24.65,25.53,23.88,23.7,146068.88,-0.62,-2.53,23.974,23.541,20.995,129357.39,150751.06,157658.99
2015-06-17,22.8,24.63,24.5,22.28,134189.5,1.65,7.22,24.11,23.423,20.681,129783.58,158579.86,157309.0
2015-06-16,23.78,23.78,22.85,22.33,115418.93,-1.1,-4.59,23.904,23.069,20.284,137691.35,170117.38,158678.84
2015-06-15,24.7,24.99,23.95,23.78,116299.29,-0.74,-3.0,23.716,22.744,19.932,141511.99,177972.06,157442.38
2015-06-12,24.43,25.49,24.69,24.0,134810.34,0.13,0.53,23.392,22.131,19.508,150955.09,180178.1,155417.84
2015-06-11,24.0,25.09,24.56,23.58,148199.84,1.09,4.64,23.108,21.327,19.04,172144.74,179348.14,153144.19
2015-06-10,21.8,23.75,23.47,21.35,173728.34,1.56,7.12,22.736,20.502,18.606,187376.15,179201.62,150814.07
2015-06-09,22.13,22.9,21.91,21.72,134522.12,-0.42,-1.88,22.234,19.901,18.225,202543.4,175174.02,147959.29
2015-06-08,22.81,23.78,22.33,22.23,163514.81,-0.94,-4.04,21.772,19.498,17.934,214432.14,176723.02,151840.61
2015-06-05,22.75,23.75,23.27,21.81,240758.59,0.57,2.51,20.87,19.029,17.588,209401.12,173848.56,152553.46
2015-06-04,20.7,22.85,22.7,20.26,224356.88,1.74,8.3,19.546,18.448,17.126,186551.53,164566.92,144019.09
2015-06-03,20.11,21.56,20.96,20.11,249564.62,1.36,6.94,18.268,17.939,16.673,171027.09,156038.13,135697.74
2015-06-02,17.99,19.6,19.6,17.96,193965.81,1.78,9.99,17.568,17.498,16.335,147804.63,147240.3,127502.36
2015-06-01,16.8,17.84,17.82,16.76,138359.69,1.17,7.03,17.224,17.12,16.065,139013.89,136912.7,122911.24
2015-05-29,16.23,16.9,16.65,15.8,126510.65,0.34,2.08,17.188,16.885,15.897,138296.01,130657.57,121232.58
2015-05-28,17.4,17.96,16.31,16.0,146734.66,-1.15,-6.59,17.35,16.753,15.763,142582.3,126940.24,119235.3
2015-05-27,17.97,17.99,17.46,17.1,133452.33,-0.42,-2.35,17.61,16.709,15.656,141049.17,122426.52,116384.98
2015-05-26,17.64,17.98,17.88,17.42,150012.14,0.24,1.36,17.428,16.548,15.466,146675.96,120744.57,117584.24
2015-05-25,17.24,17.8,17.64,17.0,134770.25,0.18,1.03,17.016,16.369,15.291,134811.51,126958.21,118866.01
2015-05-22,17.9,18.2,17.46,16.9,147942.12,-0.15,-0.85,16.582,16.147,15.897,123019.13,131258.37,114350.59
2015-05-21,16.58,17.69,17.61,16.58,139069.0,1.06,6.41,16.156,15.803,16.531,111298.17,123471.26,109324.46
2015-05-20,16.08,17.15,16.55,15.89,161586.31,0.73,4.61,15.808,15.407,17.183,103803.87,115357.35,104566.62
2015-05-19,15.52,15.88,15.82,15.2,90689.87,0.35,2.26,15.668,15.172,17.819,94813.18,107764.43,98734.58
2015-05-18,15.03,15.58,15.47,15.02,75808.35,0.14,0.91,15.722,15.01,18.41,119104.9,108909.78,97203.06
2015-05-15,15.93,16.0,15.33,15.2,89337.33,-0.54,-3.4,15.712,14.908,19.117,139497.6,111807.6,95780.57
2015-05-14,15.84,16.04,15.87,15.6,101597.49,0.02,0.13,15.45,14.772,19.834,135644.35,111530.36,93899.22
2015-05-13,16.1,16.14,15.85,15.6,116632.87,-0.24,-1.49,15.006,14.603,20.499,126910.83,110343.45,91703.23
2015-05-12,15.77,16.6,16.09,15.43,212148.47,0.67,4.34,14.676,14.384,21.269,120715.67,114423.91,88940.09
2015-05-11,14.04,15.42,15.42,14.04,177771.84,1.4,9.99,14.298,14.213,22.102,98714.65,110773.82,81374.55
2015-05-08,13.72,14.03,14.02,13.68,70071.09,0.37,2.71,14.104,15.646,22.863,84117.59,97442.82,74553.83
2015-05-07,14.1,14.25,13.65,13.57,57929.9,-0.55,-3.87,14.094,17.258,23.637,87416.37,95177.66,73866.13
2015-05-06,14.19,14.49,14.2,14.05,85657.04,0.0,0.0,14.2,18.958,24.486,93776.07,93775.89,73488.6
2015-05-05,14.47,14.76,14.2,14.05,102143.37,-0.25,-1.73,14.092,20.466,25.277,108132.14,89704.74,71415.14
2015-05-04,14.0,14.48,14.45,13.9,104786.55,0.48,3.44,14.128,21.81,26.046,122832.99,85496.35,68677.37
2015-04-30,14.18,14.46,13.97,13.88,86564.97,-0.21,-1.48,17.188,23.326,26.776,110768.06,79753.55,66398.3
2015-04-29,13.7,14.2,14.18,13.56,89728.4,0.52,3.81,20.422,24.896,27.465,102938.95,76268.09,64810.72
2015-04-28,14.33,14.33,13.66,13.45,157437.42,-0.72,-5.01,23.716,26.394,28.076,93775.71,73063.01,62228.07
2015-04-27,14.88,14.88,14.38,14.11,175647.59,-0.48,-3.23,26.84,28.153,28.734,71277.34,63456.27,56599.78
2015-04-24,29.0,29.94,29.75,28.81,44461.91,-0.39,-1.29,29.492,29.991,29.374,48159.71,51975.27,49923.62
2015-04-23,30.65,30.99,30.14,29.78,47419.43,-0.51,-1.66,29.464,30.08,29.221,48739.05,51664.83,50171.03
2015-04-22,29.77,30.65,30.65,29.37,43912.19,1.37,4.68,29.37,30.016,29.072,49597.22,52554.61,51611.54
2015-04-21,27.95,29.36,29.28,27.95,44945.59,1.64,5.93,29.072,30.013,28.876,52350.3,53201.32,54231.37
2015-04-20,29.64,29.64,27.64,26.99,60059.41,-1.97,-6.65,29.466,30.088,28.699,55635.19,53125.55,54276.01
2015-04-17,29.66,30.28,29.61,29.31,47358.63,-0.06,-0.2,30.49,30.281,28.5,55790.84,51858.39,52652.31
2015-04-16,29.09,30.45,29.67,28.12,51710.28,0.51,1.75,30.696,30.225,28.17,54590.6,53043.04,52551.68
2015-04-15,31.6,31.6,29.16,28.65,57677.61,-2.09,-6.69,30.662,30.033,27.841,55511.99,53353.35,52290.73
2015-04-14,32.26,33.6,31.25,30.73,61370.01,-1.51,-4.61,30.954,29.757,27.443,54052.33,51393.13,51333.65
2015-04-13,30.75,33.06,32.76,30.75,60837.67,2.12,6.92,30.71,29.314,26.907,50615.91,49743.3,49952.61
2015-04-10,29.58,30.93,30.64,29.17,41357.45,1.14,3.86,30.072,28.756,26.26,47925.94,47871.97,47782.23
2015-04-09,30.7,31.3,29.5,27.91,56317.23,-1.12,-3.66,29.754,28.362,25.705,51495.48,48677.23,47306.79
2015-04-08,30.03,31.53,30.62,29.71,50379.31,0.59,1.97,29.404,28.128,25.229,51194.7,50668.47,46140.82
2015-04-07,29.63,30.2,30.03,29.17,44187.87,0.46,1.56,28.56,27.738,24.708,48733.93,55261.43,45359.83
2015-04-03,29.0,30.17,29.57,28.59,47387.84,0.52,1.79,27.918,27.31,24.25,48870.69,55426.47,44151.58
2015-04-02,27.78,29.49,29.05,27.55,59205.14,1.3,4.68,27.44,26.718,23.798,47818.0,53446.24,42742.75
2015-04-01,26.4,27.77,27.75,26.11,54813.33,1.35,5.11,26.97,26.115,23.381,45858.98,52060.31,41077.89
2015-03-31,26.77,26.78,26.4,26.01,38075.47,-0.42,-1.57,26.852,25.648,23.007,50142.24,51228.11,39860.29
2015-03-30,27.2,27.7,26.82,26.7,44871.67,-0.36,-1.32,26.916,25.128,22.7,61788.92,51274.16,41188.52
2015-03-27,26.7,28.0,27.18,26.5,42124.4,0.48,1.8,26.702,24.5,22.331,61982.26,50161.93,40548.65
2015-03-26,27.29,27.4,26.7,26.12,49410.03,-0.46,-1.69,25.996,23.763,21.92,59074.48,47692.5,39601.35
2015-03-25,26.11,27.2,27.16,25.8,76229.65,0.44,1.65,25.26,23.047,21.55,58261.65,45936.36,37963.3
2015-03-24,27.32,27.32,26.72,24.86,96308.86,0.97,3.77,24.444,22.33,21.152,52313.98,41613.16,34859.52
2015-03-23,23.99,26.02,25.75,23.99,45838.34,2.1,8.88,23.34,21.677,20.786,40759.4,35458.24,30063.72
2015-03-20,23.15,23.98,23.65,22.91,27585.5,0.63,2.74,22.298,21.19,20.465,38341.59,32876.69,29021.0
2015-03-19,23.11,23.88,23.02,22.51,45345.89,-0.06,-0.26,21.53,20.877,20.22,36310.51,32039.26,28436.7
2015-03-18,21.31,23.32,23.08,21.31,46491.3,1.88,8.87,20.834,20.646,19.998,33611.07,30095.46,26821.45
2015-03-17,20.54,21.2,21.2,20.53,38535.98,0.66,3.21,20.216,20.365,19.775,30912.34,28492.46,25181.51
2015-03-16,19.85,20.68,20.54,19.85,33749.3,0.73,3.69,20.014,20.271,19.65,30157.08,31102.89,24287.67
2015-03-13,19.55,20.05,19.81,19.52,17430.1,0.27,1.38,20.082,20.162,19.533,27411.78,30935.38,23281.7
2015-03-12,19.9,19.9,19.54,19.22,31848.65,-0.45,-2.25,20.224,20.076,19.458,27768.0,31510.21,23193.01
2015-03-11,20.52,20.52,19.99,19.7,32997.68,-0.2,-0.99,20.458,20.052,19.413,26579.85,29990.24,23775.07
2015-03-10,20.85,20.85,20.19,20.0,34759.68,-0.69,-3.31,20.514,19.974,19.329,26072.59,28105.87,23213.17
2015-03-09,20.26,21.1,20.88,20.26,20022.81,0.36,1.75,20.528,19.895,19.231,32048.69,24669.21,22308.38
2015-03-06,20.86,20.95,20.52,20.28,19211.2,-0.19,-0.92,20.242,19.739,19.094,34458.98,25165.3,22080.31
2015-03-05,20.21,20.98,20.71,20.16,25907.87,0.44,2.17,19.928,19.562,18.975,35252.42,24834.13,22225.66
2015-03-04,20.25,20.48,20.27,20.01,30461.37,0.01,0.05,19.646,19.349,18.846,33400.63,23547.44,21754.85
2015-03-03,19.36,21.19,20.26,19.18,64640.21,0.81,4.17,19.434,19.185,18.732,30139.16,21870.55,21154.85
2015-03-02,18.99,19.47,19.45,18.68,32074.24,0.5,2.64,19.262,19.029,18.626,17289.72,17472.45,18880.67
2015-02-27,19.29,19.29,18.95,18.91,23178.42,-0.35,-1.81,19.236,18.904,18.568,15871.62,15628.02,18902.91
2015-02-26,19.24,19.33,19.3,19.01,16648.93,0.09,0.47,19.196,18.839,18.541,14415.84,14875.81,19265.42
2015-02-25,19.27,19.37,19.21,19.0,14154.01,-0.11,-0.57,19.052,18.774,18.469,13694.24,17559.9,19462.38
2015-02-24,19.22,19.5,19.4,19.12,393.0,0.08,0.41,18.936,18.683,18.412,13601.95,18320.47,20051.04
2015-02-17,18.77,19.5,19.32,18.67,24983.76,0.57,3.04,18.796,18.567,18.341,17655.17,19947.55,21499.99
2015-02-16,18.56,18.87,18.75,18.42,15899.52,0.17,0.92,18.572,18.448,18.255,15384.42,18995.31,21666.06
2015-02-13,18.72,18.8,18.58,18.5,13040.92,-0.05,-0.27,18.482,18.388,18.175,15335.77,19617.18,22813.69
2015-02-12,18.7,18.79,18.63,18.4,13692.53,-0.07,-0.37,18.496,18.343,18.104,21425.55,19962.26,23699.71
2015-02-11,18.19,18.8,18.7,18.09,20659.13,0.5,2.75,18.43,18.278,18.017,23038.99,20439.14,23650.44
2015-02-10,18.28,18.4,18.2,18.03,13630.02,-0.1,-0.55,18.338,18.222,17.93,22239.93,20288.9,23172.38
2015-02-09,18.65,18.77,18.3,18.17,15656.25,-0.35,-1.88,18.324,18.232,17.873,22606.2,22177.79,23388.92
2015-02-06,18.3,19.0,18.65,18.19,43489.83,0.35,1.91,18.294,18.243,17.807,23898.59,23655.03,23655.28
2015-02-05,18.29,18.33,18.3,18.1,21759.73,0.06,0.33,18.19,18.163,17.732,18498.96,21364.86,22347.9
2015-02-04,18.15,18.3,18.24,18.0,16663.83,0.11,0.61,18.126,18.14,17.666,17839.28,21781.6,22314.32
2015-02-03,18.2,18.42,18.13,17.89,15461.34,-0.02,-0.11,18.106,18.115,17.614,18337.86,23052.42,22846.92
2015-02-02,17.99,18.29,18.15,17.82,22118.2,0.02,0.11,18.14,18.061,17.558,21749.39,24336.8,24786.38
2015-01-30,18.01,18.19,18.13,18.0,16491.71,0.15,0.83,18.192,17.961,17.472,23411.48,26010.2,24991.22
2015-01-29,18.14,18.18,17.98,17.9,18461.32,-0.16,-0.88,18.136,17.864,17.375,24230.76,27437.16,24973.48
2015-01-28,18.33,18.4,18.14,18.01,19156.74,-0.16,-0.87,18.154,17.755,17.286,25723.93,26861.74,26015.58
2015-01-27,18.44,18.62,18.3,18.14,32518.99,-0.11,-0.6,18.124,17.638,17.185,27766.98,26055.87,26214.92
2015-01-26,17.9,18.43,18.41,17.74,30428.63,0.56,3.14,17.982,17.513,17.09,26924.21,24600.04,25329.01
2015-01-23,18.08,18.2,17.85,17.76,20588.14,-0.22,-1.22,17.73,17.37,16.989,28608.92,23655.53,24500.78
2015-01-22,18.1,18.28,18.07,17.86,25927.13,0.08,0.45,17.592,17.3,16.917,30643.55,23330.93,24523.45
2015-01-21,17.58,18.08,17.99,17.51,29371.99,0.4,2.27,17.356,17.192,16.806,27999.55,22847.04,23965.39
2015-01-20,17.23,17.69,17.59,17.23,28305.18,0.44,2.57,17.152,17.113,16.707,24344.75,22641.42,24537.89
2015-01-19,17.08,17.7,17.15,16.92,38852.16,-0.01,-0.06,17.044,17.054,16.677,22275.87,25235.96,24439.84
2015-01-16,16.91,17.17,17.16,16.83,30761.29,0.27,1.6,17.01,16.982,16.679,18702.14,23972.25,23300.64
2015-01-15,17.03,17.05,16.89,16.85,12707.14,-0.08,-0.47,17.008,16.886,16.685,16018.32,22509.81,23678.99
2015-01-14,17.05,17.13,16.97,16.92,11098.0,-0.08,-0.47,17.028,16.817,16.73,17694.53,25169.41,24369.03
2015-01-13,17.0,17.08,17.05,16.9,17960.78,0.07,0.41,17.074,16.731,16.767,20938.09,26373.98,25364.06
2015-01-12,17.04,17.1,16.98,16.52,20983.47,-0.17,-0.99,17.064,16.666,16.793,28196.04,26057.97,25402.05
