date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-25,14.55,14.64,13.76,13.61,32157.54,-0.95,-6.46,14.566,13.843,14.233,59888.42,55078.15,56704.32
2015-09-24,14.5,14.89,14.71,14.31,41669.16,0.33,2.29,14.674,13.937,14.183,62254.16,54741.74,57672.49
2015-09-23,14.3,14.78,14.38,14.0,64803.46,-0.5,-3.36,14.356,13.936,14.086,65462.54,54810.99,57323.19
2015-09-22,15.08,16.15,14.88,14.74,98389.55,-0.22,-1.46,14.088,14.037,14.076,60966.69,56986.39,55717.27
2015-09-21,14.1,15.18,15.1,13.82,62422.4,0.8,5.59,13.494,14.049,14.12,50278.13,53228.0,52547.48
2015-09-18,13.13,14.3,14.3,13.0,43986.22,1.18,8.99,13.12,13.999,14.2,50267.88,53705.21,51433.82
2015-09-17,12.99,13.81,13.12,12.79,57711.09,0.08,0.61,13.2,14.051,14.373,47229.32,59247.94,52135.65
2015-09-16,11.9,13.1,13.04,11.9,42324.2,1.13,9.49,13.516,14.184,14.585,44159.43,60436.26,52461.18
2015-09-15,12.77,13.19,11.91,11.91,44946.72,-1.32,-9.98,13.986,14.296,14.898,53006.09,60402.68,53023.53
2015-09-14,14.77,15.36,13.23,13.23,62371.15,-1.47,-10.0,14.604,14.58,15.253,56177.88,60530.75,53744.97
2015-09-11,14.81,14.99,14.7,14.47,28793.42,0.0,0.0,14.878,14.622,15.553,57142.55,58330.48,53655.2
2015-09-10,14.98,15.25,14.7,14.63,42361.67,-0.69,-4.48,14.902,14.429,15.745,71266.55,60603.25,55771.7
2015-09-09,14.85,15.55,15.39,14.71,86557.51,0.39,2.6,14.852,14.235,15.982,76713.09,59835.4,58614.46
2015-09-08,14.21,15.16,15.0,13.3,60805.65,0.4,2.74,14.606,14.114,16.172,67799.26,54448.14,58248.54
2015-09-07,14.7,15.58,14.6,14.55,67194.5,-0.22,-1.48,14.556,14.19,16.312,64883.62,51866.97,58805.62
2015-09-02,14.1,15.39,14.82,13.48,99413.44,0.37,2.56,14.366,14.4,16.454,59518.41,49162.42,59031.58
2015-09-01,13.97,15.1,14.45,12.92,69594.34,0.29,2.05,13.956,14.694,16.553,49939.94,45023.37,58860.07
2015-08-31,14.34,14.49,14.16,13.81,41988.38,-0.59,-4.0,13.618,14.986,16.65,42957.71,44486.1,58573.84
2015-08-28,13.9,14.75,14.75,13.78,46227.42,1.1,8.06,13.622,15.5,16.687,41097.02,45644.39,59482.84
2015-08-27,13.19,13.68,13.65,12.59,40368.49,0.88,6.89,13.824,15.926,16.777,38850.32,46959.19,61264.59
2015-08-26,12.98,13.59,12.77,12.22,51521.06,0.01,0.08,14.434,16.484,16.98,38806.42,48979.93,63315.62
2015-08-25,12.76,13.5,12.76,12.76,34683.21,-1.42,-10.01,15.432,17.06,17.21,40106.8,50940.16,64034.59
2015-08-24,15.0,15.0,14.18,14.18,32684.94,-1.58,-10.03,16.354,17.729,17.362,46014.49,57393.51,66621.21
2015-08-21,16.17,16.6,15.76,15.54,34993.89,-0.94,-5.63,17.378,18.23,17.502,50191.76,62048.93,68860.32
2015-08-20,17.2,17.57,16.7,16.68,40149.02,-1.06,-5.97,18.028,18.433,17.657,55068.05,65744.27,70565.83
2015-08-19,16.9,17.9,17.76,15.8,58022.96,0.39,2.25,18.534,18.507,17.811,59153.43,68900.74,72389.03
2015-08-18,19.34,19.38,17.37,17.37,64221.64,-1.93,-10.0,18.688,18.411,17.908,61773.51,72696.76,75615.29
2015-08-17,18.87,19.3,19.3,18.45,53571.27,0.29,1.53,19.104,18.313,17.944,68772.53,72661.59,77384.9
2015-08-14,19.23,19.54,19.01,18.78,59375.37,-0.22,-1.14,19.082,17.873,17.858,73906.1,73321.29,80136.64
2015-08-13,18.3,19.28,19.23,17.91,60575.9,0.7,3.78,18.838,17.628,17.753,76420.5,75569.99,81768.85
2015-08-12,19.18,19.4,18.53,18.53,71123.36,-0.92,-4.73,18.48,17.476,17.56,78648.05,77651.3,85171.12
2015-08-11,19.0,20.09,19.45,19.0,99216.77,0.26,1.35,18.134,17.36,17.372,83620.01,77129.02,88542.34
2015-08-10,18.35,19.2,19.19,17.81,79239.09,1.4,7.87,17.522,16.994,17.07,76550.64,75848.9,83610.25
2015-08-07,17.58,18.36,17.79,17.55,71947.37,0.35,2.01,16.664,16.773,16.721,72736.48,75671.71,82284.44
2015-08-06,16.22,17.55,17.44,16.22,71713.64,0.64,3.81,16.418,16.881,16.509,74719.47,75387.39,82649.58
2015-08-05,16.85,17.36,16.8,16.49,95983.18,0.41,2.5,16.472,17.114,16.368,76654.56,75877.32,82460.87
2015-08-04,15.0,16.39,16.39,15.0,63869.92,1.49,10.0,16.586,17.404,16.341,70638.03,78533.81,81181.96
2015-08-03,16.02,16.07,14.9,14.9,60168.29,-1.66,-10.02,16.466,17.575,16.425,75147.16,82108.21,81250.38
2015-07-31,17.0,17.6,16.56,16.01,81862.34,-1.15,-6.49,16.882,17.843,16.66,78606.94,86951.99,81448.03
2015-07-30,17.88,18.9,17.71,17.47,81389.08,0.34,1.96,17.344,17.878,16.768,76055.31,87967.72,80947.08
2015-07-29,16.46,17.37,17.37,16.01,65900.52,1.58,10.01,17.756,17.644,16.911,75100.08,92690.93,79692.44
2015-07-28,15.9,17.55,15.79,15.28,86415.56,-1.19,-7.01,18.222,17.383,17.185,86429.6,99955.65,78366.13
2015-07-27,18.48,19.64,16.98,16.98,77467.21,-1.89,-10.02,18.684,17.146,17.635,89069.27,91371.6,76782.65
2015-07-24,19.52,20.0,18.87,18.5,69104.16,-0.9,-4.55,18.804,16.668,17.996,95297.04,88897.16,76990.82
2015-07-23,19.7,19.99,19.77,19.1,76612.96,0.07,0.35,18.412,16.136,18.288,99880.13,89911.78,77241.64
2015-07-22,18.16,19.91,19.7,18.1,122548.09,1.6,8.84,17.532,15.622,18.672,110281.77,89044.41,75961.7
2015-07-21,17.1,18.68,18.1,16.59,99613.91,0.52,2.96,16.544,15.278,19.127,113481.7,83830.11,72578.27
2015-07-20,17.01,17.78,17.58,16.55,108606.08,0.67,3.96,15.608,15.275,19.693,93673.93,80392.55,71000.47
2015-07-17,15.43,16.91,16.91,15.37,92019.61,1.54,10.02,14.532,15.477,20.387,82497.29,75944.07,71718.77
2015-07-16,14.1,15.91,15.37,13.6,128621.17,0.61,4.13,13.86,15.657,21.031,79943.43,73926.44,71885.99
2015-07-15,14.76,14.76,14.76,14.02,138547.75,1.34,9.98,13.712,16.177,21.617,67807.06,66693.95,68411.02
2015-07-14,13.42,13.42,13.42,13.42,575.03,1.22,10.0,14.012,16.986,22.165,54178.52,56776.61,63658.42
2015-07-07,12.97,13.31,12.2,12.2,52722.88,-1.35,-9.96,14.942,18.124,22.765,67111.18,62193.7,65848.7
2015-07-06,16.09,16.09,13.55,13.17,79250.31,-1.08,-7.38,16.422,19.324,23.401,69390.85,65084.48,66076.41
2015-07-03,15.69,16.45,14.63,14.63,67939.31,-1.63,-10.03,17.454,20.44,24.011,67909.46,64571.5,65400.93
2015-07-02,17.41,18.11,16.26,16.26,70405.06,-1.81,-10.02,18.642,21.722,24.586,65580.85,62878.98,64996.32
2015-07-01,19.4,20.09,18.07,17.9,65238.32,-1.53,-7.81,19.96,22.976,25.124,59374.69,61326.42,64913.91
2015-06-30,18.03,19.98,19.6,16.85,64121.26,0.89,4.76,21.306,24.111,25.523,57276.22,61608.39,64464.95
2015-06-29,20.8,20.89,18.71,18.51,71843.33,-1.86,-9.04,22.226,25.296,25.786,60778.11,67493.46,63682.12
2015-06-26,21.58,22.7,20.57,20.57,56296.28,-2.28,-9.98,23.426,26.405,26.005,61233.55,69845.54,63163.05
2015-06-25,24.97,25.17,22.85,22.58,39374.28,-1.95,-7.86,24.802,27.057,26.117,60177.11,70128.09,63583.72
2015-06-24,24.33,25.12,24.8,23.69,54745.93,0.6,2.48,25.992,27.343,26.175,63278.15,70540.23,64216.71
2015-06-23,23.49,25.11,24.2,22.24,81630.73,-0.51,-2.06,26.916,27.405,26.158,65940.57,69503.7,64977.75
2015-06-19,26.12,26.85,24.71,24.71,74120.54,-2.74,-9.98,28.366,27.478,26.059,74208.82,67068.35,64293.95
2015-06-18,28.8,29.7,27.45,27.4,51014.09,-1.35,-4.69,29.384,27.582,25.914,78457.52,66230.35,63302.17
2015-06-17,29.24,29.58,28.8,27.54,54879.45,-0.62,-2.11,29.312,27.449,25.641,80079.06,67113.66,63762.49
2015-06-16,31.0,31.38,29.42,29.0,68058.02,-2.03,-6.46,28.694,27.271,25.264,77802.31,68501.39,64132.05
2015-06-15,29.99,32.78,31.45,29.1,122971.99,1.65,5.54,27.894,26.935,24.875,73066.83,67321.52,63609.33
2015-06-12,27.07,29.8,29.8,26.66,95364.07,2.71,10.0,26.59,26.275,24.36,59927.87,59870.77,61541.81
2015-06-11,25.67,27.48,27.09,25.21,59121.76,1.38,5.37,25.78,25.605,23.876,54003.17,56480.56,59913.03
2015-06-10,25.31,26.35,25.71,24.59,43495.73,0.29,1.14,25.586,25.177,23.514,54148.25,57039.35,59077.59
2015-06-09,25.19,25.99,25.42,24.93,44380.62,0.49,1.97,25.848,25.007,23.216,59200.47,57893.19,59632.69
2015-06-08,25.56,25.69,24.93,24.38,57277.19,-0.82,-3.18,25.976,24.91,22.944,61576.2,60451.8,61727.49
2015-06-05,26.25,26.85,25.75,25.05,65740.57,-0.27,-1.04,25.96,24.64,22.682,59813.66,61519.55,63814.66
2015-06-04,26.58,27.0,26.12,24.5,59847.16,-0.9,-3.33,25.43,24.245,22.334,58957.95,60374.0,62870.0
2015-06-03,26.06,27.67,27.02,25.06,68756.8,0.96,3.68,24.768,23.833,21.908,59930.45,60411.33,61010.43
2015-06-02,24.91,26.34,26.06,24.32,56259.27,1.21,4.87,24.166,23.256,21.432,56585.91,59762.7,59121.79
2015-06-01,23.1,24.96,24.85,23.1,48464.5,1.75,7.58,23.844,22.815,21.021,59327.4,59897.14,57995.22
2015-05-29,23.05,23.59,23.1,20.53,61462.0,0.29,1.27,23.32,22.444,20.709,63225.43,63212.85,57880.95
2015-05-28,24.01,25.48,22.81,22.45,64709.66,-1.2,-5.0,23.06,22.146,20.441,61790.05,63345.49,56209.6
2015-05-27,25.0,25.1,24.01,23.5,52034.1,-0.44,-1.8,22.898,21.85,20.191,60892.21,61115.82,54471.68
2015-05-26,22.3,24.45,24.45,22.28,69966.73,2.22,9.99,22.346,21.425,19.868,62939.5,61372.18,53970.01
2015-05-25,21.6,22.4,22.23,21.0,67954.68,0.43,1.97,21.786,20.977,19.565,60466.88,63003.18,53106.15
2015-05-22,22.53,22.62,21.8,21.3,54285.1,-0.2,-0.91,21.568,20.724,19.389,63200.27,66109.78,54152.19
2015-05-21,21.1,22.26,22.0,21.03,60220.43,0.75,3.53,21.232,20.422,19.23,64900.93,65366.01,54370.76
2015-05-20,21.79,22.2,21.25,21.15,62270.57,-0.4,-1.85,20.802,19.982,19.045,61339.44,61609.53,53651.08
2015-05-19,21.0,21.81,21.65,20.55,57603.63,0.51,2.41,20.504,19.607,18.891,59804.86,58480.88,53813.93
2015-05-18,20.21,21.85,21.14,20.21,81621.64,1.02,5.07,20.168,19.227,18.638,65539.47,56093.3,52810.52
2015-05-15,19.9,20.86,20.12,19.65,62788.36,0.27,1.36,19.88,18.973,18.453,69019.28,52549.05,50469.58
2015-05-14,19.82,20.35,19.85,19.61,42412.98,0.09,0.46,19.612,18.735,18.315,65831.09,49073.71,48689.18
2015-05-13,19.86,20.29,19.76,19.3,54597.71,-0.21,-1.05,19.162,18.531,18.193,61879.62,47827.54,48447.88
2015-05-12,19.75,20.21,19.97,19.46,86276.66,0.27,1.37,18.71,18.311,18.123,57156.9,46567.84,48020.61
2015-05-11,19.26,19.84,19.7,18.79,99020.7,0.92,4.9,18.286,18.152,18.042,46647.13,43209.12,46134.89
2015-05-08,17.98,18.8,18.78,17.69,46847.41,1.18,6.71,18.066,18.054,17.961,36078.81,42194.6,43185.26
2015-05-07,17.48,17.77,17.6,16.92,22655.61,0.1,0.57,17.858,18.038,17.908,32316.33,43375.52,43472.66
2015-05-06,17.79,18.42,17.5,17.49,30984.13,-0.35,-1.96,17.9,18.108,17.952,33775.46,45692.64,44809.74
2015-05-05,18.58,18.87,17.85,17.64,33727.8,-0.75,-4.03,17.912,18.175,18.034,35978.78,49146.99,47013.39
2015-05-04,17.8,18.69,18.6,17.7,46179.1,0.86,4.85,18.018,18.048,18.102,39771.12,49527.74,48873.05
2015-04-30,17.89,18.25,17.74,17.65,28035.0,-0.07,-0.39,18.042,17.933,18.13,48310.39,48390.11,50710.41
2015-04-29,17.52,17.97,17.81,17.09,29951.27,0.25,1.42,18.218,17.894,18.175,54434.71,48304.65,52914.64
2015-04-28,18.28,18.3,17.56,17.08,42000.72,-0.82,-4.46,18.316,17.855,18.201,57609.82,49068.22,55012.05
2015-04-27,18.5,18.9,18.38,18.06,52689.5,-0.34,-1.82,18.438,17.934,18.23,62315.19,49473.39,56572.57
2015-04-24,18.92,19.44,18.72,18.51,88875.45,0.1,0.54,18.078,17.932,18.224,59284.36,49060.66,57469.03
2015-04-23,18.35,18.89,18.62,18.26,58656.6,0.32,1.75,17.824,17.867,18.197,48469.84,44175.91,58531.14
2015-04-22,18.13,18.66,18.3,18.0,45826.85,0.13,0.71,17.57,17.777,18.154,42174.59,43569.8,61830.19
2015-04-21,16.78,18.21,18.17,16.64,65527.57,1.59,9.59,17.394,17.795,18.078,40526.61,43926.84,63621.4
2015-04-20,17.5,17.5,16.58,16.53,37535.34,-0.87,-4.99,17.43,17.893,18.025,36631.58,44879.79,65193.15
2015-04-17,17.41,17.75,17.45,17.3,34802.84,0.1,0.58,17.786,18.155,18.045,38836.96,48218.36,69299.32
2015-04-16,17.3,17.68,17.35,16.81,27180.33,-0.07,-0.4,17.91,18.326,17.969,39881.99,53030.72,70875.38
2015-04-15,18.33,18.48,17.42,17.42,37586.99,-0.93,-5.07,17.984,18.456,17.918,44965.01,57524.63,73169.48
2015-04-14,18.3,18.68,18.35,18.07,46052.42,-0.01,-0.05,18.196,18.546,17.845,47327.07,60955.89,75037.32
2015-04-13,18.1,18.49,18.36,18.09,48562.2,0.29,1.6,18.356,18.526,17.727,53127.99,63671.75,76457.76
2015-04-10,17.69,18.13,18.07,17.41,40028.01,0.35,1.98,18.524,18.515,17.596,57599.77,65877.39,77656.98
2015-04-09,18.5,18.5,17.72,17.0,52595.45,-0.76,-4.11,18.742,18.527,17.47,66179.44,72886.37,79775.32
2015-04-08,19.15,19.26,18.48,18.38,49397.29,-0.67,-3.5,18.928,18.531,17.395,70084.24,80090.59,86927.81
2015-04-07,19.0,19.3,19.15,18.69,75056.99,-0.05,-0.26,18.896,18.361,17.255,74584.7,83315.95,87441.45
2015-04-03,19.1,19.67,19.2,18.7,70921.12,0.04,0.21,18.696,18.157,17.01,74215.52,85506.52,85097.56
2015-04-02,18.68,19.9,19.16,18.35,82926.36,0.51,2.73,18.506,17.934,16.756,74155.01,90380.28,83084.31
2015-04-01,18.33,18.8,18.65,18.15,72119.42,0.33,1.8,18.312,17.612,16.524,79593.3,88720.05,81568.64
2015-03-31,18.15,18.32,18.32,17.51,71899.62,0.17,0.94,18.134,17.379,16.294,90096.94,88814.34,79864.82
2015-03-30,18.1,18.9,18.15,18.03,73211.08,-0.1,-0.55,17.826,17.144,16.059,92047.19,89118.75,77732.18
2015-03-27,18.42,18.66,18.25,17.81,70618.59,0.06,0.33,17.618,16.927,15.843,96797.51,89243.77,75941.38
2015-03-26,17.78,18.51,18.19,17.0,110117.8,0.43,2.42,17.362,16.677,15.615,106605.54,89436.57,74146.06
2015-03-25,16.71,18.44,17.76,16.61,124637.62,0.98,5.84,16.912,16.412,15.376,97846.79,86664.27,69693.66
2015-03-24,17.12,17.21,16.78,16.04,81650.86,-0.33,-1.93,16.624,16.258,15.162,87531.73,93765.04,65027.25
2015-03-23,16.95,17.32,17.11,16.7,96962.69,0.14,0.82,16.462,16.148,14.988,86190.32,91566.96,60955.31
2015-03-20,15.93,17.43,16.97,15.8,119658.72,1.03,6.46,16.236,15.862,14.797,81690.03,84688.61,57096.34
2015-03-19,16.1,16.17,15.94,15.78,66324.08,-0.38,-2.33,15.992,15.577,14.611,72267.6,75788.35,52496.92
2015-03-18,15.97,16.49,16.32,15.8,73062.3,0.35,2.19,15.912,15.435,14.458,75481.74,74417.24,50918.54
2015-03-17,15.96,15.98,15.97,15.61,74943.81,-0.01,-0.06,15.892,15.208,14.277,99998.35,70915.3,48188.04
2015-03-16,15.68,16.0,15.98,15.5,74461.23,0.23,1.46,15.834,14.974,14.108,96943.6,66345.6,45597.67
2015-03-13,15.55,15.78,15.75,15.09,72546.6,0.21,1.35,15.488,14.759,13.939,87687.18,62639.0,42470.51
2015-03-12,15.8,16.15,15.54,15.4,82394.74,-0.68,-4.19,15.162,14.552,13.768,79309.09,58855.54,39750.63
2015-03-11,15.68,16.87,16.22,15.5,195645.36,0.54,3.44,14.958,14.34,13.623,73352.75,52723.06,36396.04
2015-03-10,15.0,15.68,15.68,15.0,59670.05,1.43,10.04,14.524,14.066,13.471,41832.25,36289.47,27378.12
2015-03-09,14.2,14.39,14.25,13.85,28179.16,0.13,0.92,14.114,13.828,13.354,35747.61,30343.66,25370.15
2015-03-06,14.6,14.7,14.12,14.08,30656.15,-0.4,-2.75,14.03,13.731,13.318,37590.81,29504.07,24998.09
2015-03-05,14.05,14.53,14.52,13.97,52613.01,0.47,3.35,13.942,13.644,13.281,38402.0,29205.49,24437.7
2015-03-04,13.63,14.07,14.05,13.5,38042.9,0.42,3.08,13.722,13.48,13.232,32093.37,27419.84,22512.72
2015-03-03,13.76,13.96,13.63,13.59,29246.82,-0.2,-1.45,13.608,13.346,13.187,30746.68,25460.78,21412.47
2015-03-02,13.74,13.88,13.83,13.63,37395.17,0.15,1.1,13.542,13.242,13.174,24939.72,24849.73,20778.76
2015-02-27,13.43,13.78,13.68,13.38,34712.08,0.26,1.94,13.432,13.119,13.157,21417.33,22302.02,20062.16
2015-02-26,13.45,13.45,13.42,13.33,21069.9,-0.06,-0.45,13.346,12.984,13.15,20008.99,20645.71,19575.09
2015-02-25,13.3,13.68,13.48,13.21,31309.44,0.2,1.51,13.238,12.905,13.139,22746.31,20069.02,19351.34
2015-02-24,13.28,13.31,13.3,13.28,212.0,0.02,0.15,13.084,12.876,13.132,20174.87,18466.77,18744.51
2015-02-17,13.25,13.36,13.28,13.18,19783.21,0.03,0.23,12.942,12.88,13.134,24759.75,20396.64,19873.91
2015-02-16,12.88,13.27,13.25,12.88,27670.4,0.37,2.87,12.806,12.904,13.131,23186.71,20492.11,20319.66
2015-02-13,12.7,12.91,12.88,12.7,34756.49,0.17,1.34,12.622,12.917,13.103,21282.43,19669.9,20100.23
2015-02-12,12.64,12.84,12.71,12.64,18452.24,0.12,0.95,12.572,12.984,13.095,17391.74,17605.59,19071.34
2015-02-11,12.62,12.69,12.59,12.45,23136.41,-0.01,-0.08,12.668,13.028,13.094,16758.67,17364.17,18840.29
2015-02-10,12.33,12.6,12.6,12.31,11918.02,0.27,2.19,12.818,13.105,13.09,16033.52,16707.78,18245.77
2015-02-09,12.62,12.66,12.33,12.29,18149.01,-0.3,-2.38,13.002,13.195,13.096,17797.51,17822.3,18122.5
2015-02-06,13.15,13.22,12.63,12.6,15303.01,-0.56,-4.25,13.212,13.315,13.109,18057.37,18504.46,17970.94
2015-02-05,13.49,13.49,13.19,13.18,15286.9,-0.15,-1.12,13.396,13.372,13.117,17819.44,18633.65,17886.04
2015-02-04,13.52,13.68,13.34,13.29,19510.66,-0.18,-1.33,13.388,13.387,13.094,17969.66,19022.24,17732.85
2015-02-03,13.29,13.58,13.52,13.29,20737.95,0.14,1.05,13.392,13.387,13.067,17382.05,19351.18,17435.95
2015-02-02,13.2,13.49,13.38,13.12,19448.34,-0.17,-1.25,13.388,13.358,13.031,17847.1,20147.22,17242.93
2015-01-30,13.07,13.55,13.55,12.99,14113.36,0.4,3.04,13.418,13.288,12.992,18951.55,20530.55,17367.27
2015-01-29,13.28,13.28,13.15,13.02,16038.0,-0.21,-1.57,13.348,13.206,12.927,19447.86,20537.09,17329.57
2015-01-28,13.53,13.53,13.36,13.2,16572.59,-0.14,-1.04,13.386,13.16,12.864,20074.83,20316.41,17256.44
2015-01-27,13.56,13.58,13.5,13.2,23063.19,-0.03,-0.22,13.382,13.075,12.802,21320.32,19783.75,17074.57
2015-01-26,13.21,13.54,13.53,13.08,24970.6,0.33,2.5,13.328,12.997,12.742,22447.34,18422.7,16710.6
2015-01-23,13.36,13.39,13.2,13.19,16594.9,-0.14,-1.05,13.158,12.902,12.681,22109.55,17437.42,16347.52
2015-01-22,13.26,13.37,13.34,13.15,19172.85,0.0,0.0,13.064,12.861,12.63,21626.33,17138.43,16438.16
2015-01-21,13.23,13.38,13.34,13.13,22800.05,0.11,0.83,12.934,12.8,12.562,20558.0,16443.46,17148.04
2015-01-20,12.7,13.26,13.23,12.66,28698.32,0.55,4.34,12.768,12.746,12.457,18247.19,15520.71,17963.62
2015-01-19,12.4,12.99,12.68,12.36,23281.64,-0.05,-0.39,12.666,12.704,12.416,14398.06,14338.63,17831.88
2015-01-16,12.73,12.8,12.73,12.51,14178.77,0.04,0.32,12.646,12.695,12.434,12765.28,14204.0,17337.7
2015-01-15,12.52,12.78,12.69,12.48,13831.22,0.18,1.44,12.658,12.648,12.456,12650.53,14122.05,18312.0
2015-01-14,12.83,12.83,12.51,12.13,11246.01,-0.21,-1.65,12.666,12.567,12.509,12328.92,14196.46,18326.3
2015-01-13,12.51,12.79,12.72,12.49,9452.64,0.14,1.11,12.724,12.529,12.58,12794.24,14365.39,18624.79
2015-01-12,12.9,12.94,12.58,12.03,15117.78,-0.21,-1.64,12.742,12.487,12.626,14279.21,14998.51,18745.7
2015-01-09,12.73,12.96,12.79,12.6,13605.0,0.06,0.47,12.744,12.459,12.665,15642.71,15257.62,18829.52
2015-01-08,12.79,12.93,12.73,12.71,12223.17,-0.07,-0.55,12.638,12.398,12.686,15593.57,15737.89,19375.59
2015-01-07,12.75,12.97,12.8,12.55,13572.59,-0.01,-0.08,12.468,12.324,12.683,16063.99,17852.63,21230.78
2015-01-06,12.59,12.95,12.81,12.37,16877.51,0.22,1.75,12.334,12.168,12.733,15936.55,20406.53,22209.5
