date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-03,18.7,18.78,18.08,17.97,169234.36,-0.52,-2.8,18.684,18.272,17.644,232486.63,219761.51,190486.64
2015-11-02,18.4,19.17,18.62,18.15,210007.33,-0.05,-0.27,18.84,18.291,17.52,245153.89,217278.79,191278.13
2015-10-30,19.21,19.3,18.66,18.46,210758.75,-0.69,-3.57,18.902,18.216,17.353,266478.81,215296.17,183293.75
2015-10-29,18.89,19.67,19.38,18.37,372724.5,0.69,3.69,18.67,18.166,17.166,264291.21,211704.14,177086.36
2015-10-28,18.85,19.4,18.68,18.38,199708.23,-0.17,-0.9,18.246,17.961,16.961,209586.6,189442.94,161100.21
2015-10-27,18.55,18.93,18.86,17.98,232570.62,-0.07,-0.37,17.86,17.756,16.787,207036.39,179282.4,155510.59
2015-10-26,17.82,18.98,18.93,17.66,316631.94,1.42,8.11,17.742,17.557,16.629,189403.7,167715.23,148639.08
2015-10-23,17.3,17.6,17.5,16.88,199820.78,0.24,1.39,17.53,17.358,16.484,164113.53,168721.37,138067.55
2015-10-22,16.85,17.32,17.26,16.64,99201.45,0.53,3.17,17.662,17.242,16.362,159117.07,159608.58,130437.17
2015-10-21,18.29,18.5,16.75,16.49,186957.14,-1.51,-8.27,17.676,17.113,16.238,169299.28,169135.56,131305.23
2015-10-20,17.8,18.37,18.27,17.7,144407.17,0.4,2.24,17.652,17.015,16.141,151528.4,161211.77,125373.12
2015-10-19,18.23,18.53,17.87,17.57,190181.12,-0.28,-1.54,17.372,16.748,15.902,146026.77,165277.48,122318.51
2015-10-16,17.42,18.99,18.16,17.25,174838.45,0.83,4.79,17.186,16.489,15.69,173329.21,151291.32,117121.62
2015-10-15,16.53,17.45,17.33,16.53,150112.53,0.68,4.08,16.822,16.166,15.537,160100.09,142468.57,110631.9
2015-10-14,16.8,16.95,16.63,16.5,98102.75,-0.23,-1.36,16.55,15.961,15.409,168971.84,132757.48,106299.99
2015-10-13,16.68,16.95,16.87,16.57,116898.99,-0.09,-0.53,16.378,15.817,15.34,170895.14,131738.78,106856.6
2015-10-12,16.55,17.24,16.94,16.27,326693.31,0.59,3.61,16.124,15.7,15.236,184528.19,129562.92,103863.14
2015-10-09,15.9,16.49,16.34,15.9,108692.87,0.34,2.12,15.792,15.61,15.089,129253.44,107413.73,91196.75
2015-10-08,16.48,16.5,15.97,15.9,194471.3,0.2,1.27,15.51,15.481,14.968,124837.05,101265.77,93043.33
2015-09-30,15.55,16.1,15.77,15.45,107719.24,0.15,0.96,15.372,15.362,14.847,96543.13,93474.89,88347.41
2015-09-29,15.6,16.44,15.6,15.55,185064.22,0.36,2.36,15.256,15.267,14.812,92582.43,89534.48,86740.46
2015-09-28,15.1,15.5,15.28,14.66,50319.55,0.33,2.21,15.276,15.056,14.836,74597.66,79359.55,83332.81
2015-09-25,15.15,15.68,14.93,14.8,86610.95,-0.35,-2.29,15.428,14.89,14.804,85574.02,82951.92,85469.65
2015-09-24,15.2,15.48,15.28,15.12,53001.67,0.12,0.79,15.452,14.907,14.756,77694.49,78795.24,87530.91
2015-09-23,15.47,15.7,15.19,14.82,87915.74,-0.52,-3.31,15.352,14.856,14.715,90406.65,79842.49,97325.06
2015-09-22,15.9,16.12,15.7,15.54,95140.4,-0.34,-2.12,15.278,14.862,14.755,86486.53,81974.42,101086.57
2015-09-21,14.96,16.15,16.04,14.8,105201.36,0.96,6.37,14.836,14.772,14.854,84121.44,78163.36,102650.0
2015-09-18,15.15,15.25,15.05,14.62,47213.27,0.24,1.62,14.352,14.567,15.037,80329.82,74979.78,106368.2
2015-09-17,14.65,15.47,14.78,14.55,116562.48,-0.04,-0.27,14.362,14.454,15.323,79895.98,84820.9,113680.29
2015-09-16,13.91,14.82,14.82,13.4,68315.13,1.35,10.02,14.36,14.331,15.61,69278.32,83219.93,118645.62
2015-09-15,13.5,14.18,13.49,13.0,83314.96,-0.13,-0.95,14.446,14.357,16.009,77462.32,83946.45,130586.57
2015-09-14,15.4,15.55,13.62,13.6,86243.24,-1.49,-9.86,14.708,14.615,16.427,72205.28,87306.07,138910.53
2015-09-11,14.75,15.18,15.1,14.7,45044.1,0.35,2.37,14.782,14.718,16.766,69629.74,87987.38,143443.0
2015-09-10,14.85,15.32,14.77,14.66,63474.19,-0.48,-3.15,14.546,14.605,17.001,89745.81,96266.59,148811.0
2015-09-09,14.8,15.56,15.25,14.7,109235.11,0.43,2.9,14.302,14.574,17.276,97161.53,114807.64,156383.37
2015-09-08,13.78,14.97,14.8,13.69,57029.75,0.82,5.87,14.268,14.647,17.521,90430.57,120198.71,159515.02
2015-09-07,13.92,14.85,13.99,13.85,73365.53,0.07,0.5,14.522,14.936,17.718,102406.86,127136.64,161944.18
2015-09-02,13.0,14.03,13.92,12.65,145624.48,0.37,2.73,14.654,15.507,17.915,106345.03,137756.61,161739.84
2015-09-01,15.0,15.0,13.55,13.55,100552.76,-1.51,-10.03,14.664,16.192,18.135,102787.36,142539.69,160522.61
2015-08-31,16.05,16.05,15.08,15.0,75580.33,-0.95,-5.93,14.846,16.888,18.407,132453.75,154071.31,161427.0
2015-08-28,14.96,16.1,16.07,14.8,116911.2,1.41,9.62,15.026,17.66,18.52,149966.85,177226.7,164196.37
2015-08-27,14.51,15.08,14.65,13.97,93056.36,0.69,4.94,15.35,18.239,18.649,151866.41,190514.98,164113.36
2015-08-26,14.62,15.2,13.97,13.29,127836.15,-0.48,-3.32,16.36,18.814,18.868,169168.2,198898.62,168862.64
2015-08-25,14.45,14.85,14.46,14.38,248884.73,-1.52,-9.51,17.72,19.397,19.131,182292.02,201355.41,171452.87
2015-08-24,16.22,16.83,15.98,15.98,163145.81,-1.78,-10.02,18.93,19.977,19.297,175688.86,197959.1,168193.95
2015-08-21,19.02,19.99,17.69,17.66,126409.02,-1.93,-9.84,20.294,20.394,19.412,204486.54,198831.32,176372.76
2015-08-20,19.95,21.33,19.7,19.35,179565.3,-1.0,-4.83,21.128,20.499,19.53,229163.55,196751.72,179092.43
2015-08-19,19.29,20.94,20.77,18.46,193455.23,0.26,1.27,21.268,20.323,19.569,228629.03,185723.06,179766.12
2015-08-18,22.7,22.73,20.51,20.51,215868.95,-2.28,-10.0,21.074,20.077,19.514,220418.79,178505.53,180255.64
2015-08-17,21.76,22.81,22.8,21.2,307134.22,1.04,4.78,21.024,19.925,19.465,220229.34,168782.7,178949.14
2015-08-14,20.65,22.44,21.86,20.65,249794.06,1.46,7.16,20.494,19.38,19.318,193176.1,151166.04,172925.09
2015-08-13,19.68,20.49,20.4,19.51,176892.69,0.53,2.67,19.87,19.059,19.178,164339.89,137711.73,167656.65
2015-08-12,20.3,20.5,19.8,19.69,152404.05,-0.46,-2.27,19.378,18.922,19.024,142817.1,138826.66,167026.72
2015-08-11,20.3,20.75,20.26,19.72,214921.66,0.2,1.0,19.08,18.865,18.876,136592.28,141550.32,169055.46
2015-08-10,19.3,20.2,20.15,19.01,171868.05,1.4,7.47,18.826,18.617,18.798,117336.07,138428.81,172969.65
2015-08-07,18.15,18.89,18.74,18.15,105613.01,0.78,4.34,18.266,18.429,18.698,109155.98,153914.19,172761.43
2015-08-06,17.99,18.57,17.94,17.5,69278.72,-0.41,-2.23,18.248,18.56,18.585,111083.58,161433.14,171853.86
2015-08-05,18.51,19.03,18.31,17.93,121279.94,-0.53,-2.81,18.466,18.814,18.438,134836.21,173809.18,177343.89
2015-08-04,17.37,19.0,18.99,17.33,118640.62,1.65,9.52,18.65,18.951,18.198,146508.37,182005.74,206989.81
2015-08-03,18.15,18.39,17.35,16.78,130967.63,-1.29,-6.92,18.408,19.005,17.976,159521.54,189115.58,217810.53
2015-07-31,18.74,19.15,18.65,18.36,115250.97,-0.44,-2.31,18.592,19.255,17.915,198672.4,194684.13,227979.37
2015-07-30,19.43,19.99,19.03,18.3,188041.91,-0.17,-0.89,18.872,19.297,17.757,211782.71,197601.56,235870.22
2015-07-29,18.08,19.29,19.23,17.68,179640.73,1.47,8.28,19.162,19.126,17.629,212782.14,195226.79,238004.39
2015-07-28,17.77,18.36,17.78,16.69,183706.48,-0.36,-1.99,19.252,18.886,17.566,217503.11,196560.59,241096.44
2015-07-27,19.87,20.8,18.27,17.98,326721.91,-1.71,-8.56,19.602,18.979,17.674,218709.61,207510.5,247606.84
2015-07-24,20.4,20.97,20.05,19.66,180802.5,-0.42,-2.05,19.918,18.966,17.696,190695.86,191608.66,243763.92
2015-07-23,19.54,20.68,20.48,19.4,193039.09,0.81,4.12,19.722,18.61,17.732,183420.41,182274.58,242547.03
2015-07-22,20.02,20.02,19.68,18.8,203245.59,0.06,0.31,19.09,18.061,17.858,177671.45,180878.6,240390.95
2015-07-21,19.53,19.89,19.53,19.0,189738.94,-0.23,-1.16,18.52,17.445,18.119,175618.07,231973.87,238995.16
2015-07-20,19.07,19.86,19.85,18.28,186653.19,0.78,4.09,18.356,16.947,18.373,196311.4,246505.48,235914.29
2015-07-17,17.4,19.07,19.07,17.4,144425.23,1.73,9.98,18.014,16.574,18.62,192521.45,261274.62,234639.43
2015-07-16,16.83,17.9,17.32,15.62,164294.28,0.49,2.91,17.498,16.216,18.984,181128.75,274138.88,234261.4
2015-07-15,18.0,18.4,16.83,16.83,192978.69,-1.87,-10.0,17.032,16.132,19.478,184085.76,280781.99,233191.71
2015-07-14,18.8,19.9,18.71,18.0,293205.62,0.57,3.14,16.37,16.246,19.994,288329.67,285632.29,234126.05
2015-07-13,17.3,18.14,18.14,17.3,167703.45,1.65,10.01,15.538,16.368,20.515,296699.57,287703.17,234954.13
2015-07-10,16.49,16.49,16.49,15.76,87461.73,1.5,10.01,15.134,16.426,21.089,330027.78,295919.19,243675.56
2015-07-09,13.33,14.99,14.99,13.33,179079.31,1.36,9.98,14.934,16.854,21.702,367149.01,302819.47,249889.06
2015-07-08,13.1,14.09,13.52,13.1,714198.25,-1.03,-7.08,15.232,17.655,22.383,377478.22,299903.29,253321.9
2015-07-07,15.45,15.95,14.55,14.55,335055.09,-1.62,-10.02,16.122,18.793,23.12,282934.91,246016.45,230009.3
2015-07-06,16.79,16.79,16.12,13.73,334344.5,0.86,5.64,17.198,19.798,23.807,278706.78,225323.09,227374.72
2015-07-03,16.15,17.16,15.49,14.88,273067.88,-1.02,-6.18,17.718,20.666,24.387,261810.59,208004.24,226106.99
2015-07-02,18.45,18.5,16.48,16.2,230725.36,-1.49,-8.29,18.774,21.751,25.034,238489.94,194383.92,226374.97
2015-07-01,19.41,20.53,17.97,17.96,241481.73,-1.99,-9.97,20.078,22.824,25.639,222328.37,185601.44,231377.13
2015-06-30,18.45,20.03,19.93,16.84,313914.44,1.22,6.52,21.464,23.741,26.223,209097.99,182619.81,238054.13
2015-06-29,21.13,21.35,18.72,18.69,249863.56,-2.05,-9.87,22.398,24.661,26.622,171939.4,182205.08,238698.78
2015-06-26,23.0,23.0,20.77,20.77,156464.62,-2.31,-10.01,23.614,25.752,26.954,154197.9,191431.94,236728.5
2015-06-25,25.35,25.35,23.0,22.5,149917.48,-1.91,-7.67,24.728,26.55,27.142,150277.89,196958.65,243334.72
2015-06-24,24.66,25.8,24.9,24.05,175329.86,0.33,1.34,25.57,27.111,27.261,148874.5,206740.51,252703.84
2015-06-23,24.8,25.15,24.6,22.58,128121.5,-0.23,-0.93,26.018,27.446,27.339,156141.64,214002.15,256383.62
2015-06-19,25.95,25.95,24.8,24.7,161156.02,-1.55,-5.88,26.924,27.815,27.41,192470.76,229426.34,263586.4
2015-06-18,27.3,27.76,26.34,26.05,136864.59,-0.89,-3.27,27.89,28.107,27.421,228665.99,244209.73,266555.84
2015-06-17,27.14,27.4,27.21,25.9,142900.55,0.09,0.33,28.372,28.316,27.379,243639.42,258366.02,270093.45
2015-06-16,29.18,29.18,27.14,26.88,211665.52,-1.99,-6.83,28.652,28.453,27.25,264606.51,277152.83,278496.57
2015-06-15,30.18,31.12,29.13,29.05,309767.12,-0.5,-1.69,28.874,28.705,27.063,271862.67,293488.44,277271.65
2015-06-12,28.85,30.45,29.63,28.51,342132.16,0.88,3.06,28.706,28.582,26.723,266381.91,295192.48,266911.06
2015-06-11,28.81,29.48,28.75,28.2,211731.73,0.14,0.49,28.324,28.155,26.381,259753.47,282025.06,257525.13
2015-06-10,28.28,28.84,28.61,27.97,247736.0,0.36,1.27,28.26,27.734,26.128,273092.63,289710.79,253452.51
2015-06-09,27.98,28.9,28.25,27.58,247946.34,-0.04,-0.14,28.254,27.41,25.897,289699.15,298667.17,250612.04
2015-06-08,27.95,29.05,28.29,27.95,282363.34,0.57,2.06,28.536,27.231,25.64,315114.2,298765.09,247177.97
2015-06-05,28.88,29.3,27.72,27.23,308989.94,-0.71,-2.5,28.458,27.005,25.387,324003.05,297746.47,242432.96
2015-06-04,28.85,29.5,28.43,25.72,278427.53,-0.15,-0.53,27.986,26.734,25.126,304296.65,288901.95,232604.86
2015-06-03,29.3,29.34,28.58,27.38,330768.62,-1.08,-3.64,27.208,26.441,24.795,306328.95,281820.87,224379.47
2015-06-02,28.5,30.51,29.66,28.08,375021.59,1.76,6.31,26.566,26.047,24.527,307635.19,279840.3,214771.47
2015-06-01,26.27,27.9,27.9,26.06,326807.59,2.54,10.02,25.926,25.421,24.203,282415.97,261054.86,203173.7
2015-05-29,24.65,25.49,25.36,23.46,210457.94,0.82,3.34,25.552,24.864,24.012,271489.88,238629.64,193665.55
2015-05-28,25.39,26.18,24.54,24.42,288589.03,-0.83,-3.27,25.482,24.607,23.984,273507.25,233025.2,191292.14
2015-05-27,26.4,26.4,25.37,25.25,337299.81,-1.09,-4.12,25.674,24.522,24.044,257312.79,217194.22,184292.8
2015-05-26,26.1,26.91,26.46,25.51,248925.5,0.43,1.65,25.528,24.384,24.035,252045.41,202556.92,174914.25
2015-05-25,24.7,26.13,26.03,24.3,272177.12,1.02,4.08,24.916,24.048,24.055,239693.75,195590.85,172167.73
2015-05-22,25.5,25.69,25.01,24.5,220544.81,-0.49,-1.92,24.176,23.769,24.118,205769.4,187119.46,169403.3
2015-05-21,24.4,25.93,25.5,24.1,207616.73,0.96,3.91,23.732,23.517,24.166,192543.15,176307.78,170529.78
2015-05-20,24.6,25.19,24.64,24.05,310962.88,1.24,5.3,23.37,23.148,24.086,177075.65,166938.07,168853.43
2015-05-19,22.33,23.43,23.4,22.33,187167.22,1.07,4.79,23.24,23.006,24.016,153068.42,149702.65,160472.45
2015-05-18,22.75,22.78,22.33,22.23,102555.34,-0.46,-2.02,23.18,22.984,23.973,151487.95,145292.54,158342.96
2015-05-15,23.6,23.6,22.79,22.38,154413.59,-0.9,-3.8,23.362,23.16,23.993,168469.52,148701.46,160245.88
2015-05-14,23.83,24.29,23.69,23.4,130279.21,-0.3,-1.25,23.302,23.361,24.001,160072.4,149559.08,159184.64
2015-05-13,23.3,24.55,23.99,23.02,190926.75,0.89,3.85,22.926,23.565,23.97,156800.48,151391.37,161502.72
2015-05-12,23.5,23.67,23.1,22.8,179264.88,-0.14,-0.6,22.772,23.685,24.007,146336.87,147271.59,162783.49
2015-05-11,22.56,23.41,23.24,22.52,187463.16,0.75,3.33,22.788,24.061,24.09,139097.12,148744.61,166814.81
2015-05-08,22.0,22.6,22.49,21.61,112427.99,0.68,3.12,22.958,24.467,24.123,128933.4,151687.14,166824.21
2015-05-07,23.19,23.19,21.81,21.8,113919.64,-1.41,-6.07,23.42,24.814,24.084,139045.77,164751.78,175181.71
2015-05-06,23.27,23.69,23.22,22.68,138608.7,0.04,0.17,24.204,25.023,24.115,145982.26,170768.8,184052.67
2015-05-05,24.08,24.78,23.18,22.72,143066.09,-0.91,-3.78,24.598,25.026,23.975,148206.3,171242.25,187469.01
2015-05-04,25.5,25.5,24.09,23.82,136644.56,-0.71,-2.86,25.334,24.961,23.797,158392.1,171393.39,190243.5
2015-04-30,26.3,26.3,24.8,24.7,162989.84,-0.93,-3.61,25.976,24.825,23.552,174440.88,171790.3,194504.39
2015-04-29,25.7,26.58,25.73,24.87,148602.11,0.54,2.14,26.208,24.64,23.247,190457.8,168810.2,192131.69
2015-04-28,26.81,26.84,25.19,24.6,149728.88,-1.67,-6.22,25.842,24.375,22.895,195555.34,171614.08,192116.38
2015-04-27,27.34,27.54,26.86,25.75,193995.11,-0.44,-1.61,25.454,24.329,22.574,194278.21,178295.38,193041.03
2015-04-24,25.21,27.51,27.3,25.2,216888.44,1.34,5.16,24.588,24.119,22.168,184394.68,184885.01,192938.47
2015-04-23,24.22,26.29,25.96,23.9,243074.44,2.06,8.62,23.674,23.778,21.766,169139.73,181961.29,187050.16
2015-04-22,24.23,24.4,23.9,23.55,174089.84,0.65,2.8,23.072,23.354,21.344,147162.6,185611.64,179349.58
2015-04-21,22.45,23.38,23.25,22.07,143343.23,0.72,3.2,22.908,23.207,21.057,147672.81,197336.54,173807.4
2015-04-20,22.7,23.4,22.53,22.11,144577.44,-0.2,-0.88,23.204,22.923,20.801,162312.56,203695.77,171172.14
2015-04-17,23.01,23.66,22.73,22.55,140613.7,-0.22,-0.96,23.65,22.632,20.583,185375.35,209093.6,167210.72
2015-04-16,22.5,23.95,22.95,21.45,133188.77,-0.13,-0.56,23.882,22.279,20.355,194782.85,217218.48,169459.45
2015-04-15,24.63,24.64,23.08,22.85,176640.91,-1.65,-6.67,23.636,21.854,20.083,224060.69,215453.19,167111.82
2015-04-14,25.48,25.88,24.73,24.11,216541.97,-0.03,-0.12,23.506,21.415,19.811,247000.27,212618.69,166876.85
2015-04-13,24.83,25.49,24.76,24.41,259891.39,0.87,3.64,22.642,20.819,19.423,245078.97,207786.67,160287.73
2015-04-10,21.8,23.89,23.89,21.25,187651.19,2.17,9.99,21.614,20.217,19.031,232811.86,200991.94,150775.61
2015-04-09,23.8,23.8,21.72,21.02,279578.0,-0.71,-3.17,20.676,19.754,18.689,239654.12,192139.04,144287.36
2015-03-24,21.2,22.45,22.43,20.53,291338.81,2.02,9.9,20.072,19.333,18.467,206845.69,173087.51,135467.2
2015-03-23,19.6,20.54,20.41,19.4,206935.48,0.79,4.03,19.324,18.906,18.179,178237.11,150278.26,124140.14
2015-03-20,19.3,19.97,19.62,19.3,198555.81,0.42,2.19,18.996,18.679,17.989,170494.37,138648.51,118538.37
2015-03-19,18.72,19.23,19.2,18.29,221862.48,0.5,2.67,18.82,18.533,17.833,169172.01,125327.83,113371.29
2015-03-18,18.75,18.75,18.7,18.4,115535.89,0.01,0.05,18.832,18.431,17.687,144623.96,121700.41,107548.97
2015-03-17,18.74,18.78,18.69,18.47,148295.91,-0.08,-0.43,18.594,18.311,17.552,139329.32,118770.45,105833.6
2015-03-16,18.8,18.92,18.77,18.4,168221.78,0.03,0.16,18.488,18.207,17.42,122319.41,121135.01,102084.86
2015-03-13,20.0,20.01,18.74,18.28,191944.0,-0.52,-2.7,18.362,18.026,17.282,106802.65,112788.78,98124.93
2015-03-12,18.4,19.26,19.26,17.9,99122.21,1.75,9.99,18.246,17.845,17.182,81483.65,100559.29,92122.4
2015-03-11,18.1,18.1,17.51,17.3,89062.71,-0.65,-3.58,18.03,17.624,17.073,98776.87,96435.69,96293.86
2015-03-10,18.39,18.39,18.16,18.0,63246.35,0.02,0.11,18.028,17.6,17.032,98211.58,97846.89,99025.65
2015-03-09,18.15,18.68,18.14,17.91,90637.99,-0.02,-0.11,17.926,17.452,16.947,119950.61,98002.01,103381.66
2015-03-06,18.18,18.27,18.16,17.63,65348.98,-0.02,-0.11,17.69,17.298,16.868,118774.91,98428.22,104339.35
2015-03-05,17.67,18.44,18.18,17.49,185588.3,0.68,3.89,17.444,17.132,16.795,119634.92,101414.75,109674.05
2015-03-04,17.73,17.93,17.5,17.29,86236.28,-0.15,-0.85,17.218,16.942,16.731,94094.51,93397.54,108880.89
2015-03-03,16.91,17.72,17.65,16.9,171941.48,0.69,4.07,17.172,16.792,16.686,97482.19,92896.74,117983.7
2015-03-02,16.98,17.23,16.96,16.72,84759.53,0.03,0.18,16.978,16.633,16.592,76053.41,83034.71,121127.06
2015-02-27,17.06,17.06,16.93,16.75,69649.03,-0.12,-0.7,16.906,16.537,16.513,78081.53,83461.07,126795.0
2015-02-26,17.29,17.29,17.05,16.92,57886.22,-0.22,-1.27,16.82,16.518,16.366,83194.57,83685.52,127405.13
2015-02-25,16.73,17.51,17.27,16.73,103174.7,0.59,3.54,16.666,16.521,16.215,92700.56,96152.03,127948.35
2015-02-17,16.69,16.71,16.68,16.46,64797.59,0.08,0.48,16.412,16.463,16.05,88311.29,100204.41,127098.44
2015-02-16,16.59,16.79,16.6,16.3,94900.11,0.1,0.61,16.288,16.442,15.907,90016.02,108761.32,127135.99
2015-02-13,16.15,16.78,16.5,16.15,95214.24,0.22,1.35,16.168,16.437,15.746,88840.61,110250.49,125152.19
2015-02-12,16.15,16.63,16.28,15.95,105416.18,0.28,1.75,16.216,16.457,15.613,84176.47,117933.36,123378.81
2015-02-11,16.01,16.25,16.0,15.84,81228.34,-0.06,-0.37,16.376,16.52,15.495,99603.49,124364.24,122857.4
2015-02-10,16.15,16.3,16.06,15.6,73321.21,0.06,0.38,16.514,16.58,15.346,112097.53,143070.66,119659.49
2015-02-09,16.45,16.99,16.0,15.76,89023.06,-0.74,-4.42,16.596,16.551,15.187,127506.62,159219.4,117383.12
2015-02-06,16.8,17.4,16.74,16.66,71893.58,-0.34,-1.99,16.706,16.489,15.021,131660.37,170128.94,114845.97
2015-02-05,16.8,17.65,17.08,16.31,182551.27,0.39,2.34,16.698,16.213,14.84,151690.24,171124.75,114093.86
2015-02-04,16.45,16.97,16.69,16.21,143698.53,0.22,1.34,16.664,15.909,14.656,149124.98,159744.66,107067.71
2015-02-03,16.7,16.86,16.47,16.15,150366.64,-0.08,-0.48,16.646,15.636,14.491,174043.8,153992.47,103259.04
2015-02-02,16.55,17.0,16.55,16.23,109791.82,-0.15,-0.9,16.506,15.371,14.356,190932.19,145510.66,99181.19
2015-01-30,16.79,17.18,16.7,16.39,172042.95,-0.21,-1.24,16.272,15.055,14.213,208597.5,140053.89,97746.34
2015-01-29,16.3,17.14,16.91,16.08,169724.98,0.31,1.87,15.728,14.768,14.02,190559.25,128824.26,90712.38
2015-01-28,15.99,17.03,16.6,15.61,268292.59,0.83,5.26,15.154,14.47,13.808,170364.34,121350.55,83741.5
2015-01-27,15.63,15.95,15.77,15.13,234808.61,0.39,2.54,14.626,14.111,13.602,133941.15,96248.32,73866.47
2015-01-26,14.09,15.38,15.38,14.09,198118.38,1.4,10.01,14.236,13.822,13.461,100089.13,75546.84,63593.68
2015-01-23,14.09,14.14,13.98,13.63,81851.68,-0.06,-0.43,13.838,13.553,13.34,71510.28,59563.0,55717.92
2015-01-22,13.92,14.15,14.04,13.8,68750.45,0.08,0.57,13.808,13.467,13.277,67089.27,57062.98,53479.01
2015-01-21,13.65,14.0,13.96,13.63,86176.63,0.14,1.01,13.786,13.402,13.204,72336.77,54390.75,51967.22
2015-01-20,13.25,13.84,13.82,13.25,65548.51,0.43,3.21,13.596,13.345,13.152,58555.48,52525.61,50897.38
2015-01-19,13.58,13.78,13.39,12.98,55224.12,-0.44,-3.18,13.408,13.341,13.139,51004.54,52851.71,50540.97
2015-01-16,13.92,13.98,13.83,13.6,59746.62,-0.1,-0.72,13.268,13.37,13.155,47615.72,55438.79,50191.69
2015-01-15,13.05,13.95,13.93,13.0,94987.95,0.92,7.07,13.126,13.272,13.158,47036.7,52600.51,49410.71
2015-01-14,12.9,13.05,13.01,12.78,17270.21,0.13,1.01,13.018,13.145,13.166,36444.73,46132.45,47401.22
2015-01-13,12.75,13.04,12.88,12.65,27793.81,0.19,1.5,13.094,13.092,13.215,46495.73,51484.63,51063.71
2015-01-12,13.05,13.05,12.69,12.63,38280.03,-0.43,-3.28,13.274,13.1,13.249,54698.88,51640.52,51429.28
2015-01-09,13.47,13.47,13.12,13.11,56851.51,-0.27,-2.02,13.472,13.126,13.289,63261.86,51872.84,51726.71
2015-01-08,13.23,13.64,13.39,13.23,42028.08,0.0,0.0,13.418,13.086,13.3,58164.31,49895.04,51210.97
2015-01-07,13.6,13.6,13.39,13.29,67525.21,-0.39,-2.83,13.272,13.006,13.282,55820.18,49543.68,55686.75
2015-01-06,13.62,13.95,13.78,13.43,68809.58,0.1,0.73,13.09,12.959,13.304,56473.53,49269.15,56924.44
2015-01-05,12.85,13.76,13.68,12.85,81094.93,0.83,6.46,12.926,12.936,13.302,48582.16,48230.24,58566.88
2014-12-31,12.64,13.03,12.85,12.53,31363.76,0.19,1.5,12.78,12.94,13.342,40483.81,44944.59,60548.37
2014-12-30,12.52,12.78,12.66,12.48,30307.42,0.18,1.44,12.754,13.043,13.418,41625.77,46220.92,62669.41
2014-12-29,13.06,13.16,12.48,12.46,70791.94,-0.48,-3.7,12.74,13.187,13.505,43267.19,48669.99,64359.99
2014-12-26,13.0,13.05,12.96,12.88,29352.77,0.01,0.08,12.828,13.338,13.597,42064.78,50642.8,66125.65
2014-12-25,12.72,13.05,12.95,12.62,40603.15,0.23,1.81,12.946,13.397,13.662,47878.31,51218.04,71122.68
2014-12-24,12.61,12.84,12.72,12.59,37073.59,0.13,1.03,13.1,13.451,13.713,49405.37,51580.58,71747.07
2014-12-23,12.88,13.05,12.59,12.48,38514.49,-0.33,-2.55,13.332,13.513,13.774,50816.06,52526.89,73274.53
