date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-30,12.0,12.02,11.8,11.11,254487.7,-0.08,-0.67,12.036,11.689,10.967,426128.92,480745.86,490450.96
2015-10-29,11.95,12.05,11.88,11.7,257999.88,0.03,0.25,12.14,11.649,10.825,508155.74,516505.95,500962.39
2015-10-28,12.18,12.34,11.86,11.7,352451.34,-0.49,-3.97,12.016,11.614,10.729,546848.13,547910.62,496080.21
2015-10-27,12.26,12.48,12.35,11.39,508098.62,0.07,0.57,11.754,11.534,11.61,597413.35,560686.75,486936.49
2015-10-26,12.8,12.95,12.29,12.04,757607.06,-0.06,-0.49,11.568,11.407,12.397,590734.83,567445.87,467824.18
2015-10-23,11.35,12.39,12.32,11.21,664621.81,1.06,9.41,11.342,11.277,13.164,535362.81,577911.78,435116.07
2015-10-22,10.52,11.38,11.26,10.45,451461.84,0.75,7.14,11.158,11.089,13.844,524856.17,597295.61,407161.35
2015-10-21,11.53,11.59,10.55,10.4,605277.44,-0.86,-7.54,11.212,10.912,14.521,548973.11,587319.7,391102.74
2015-10-20,11.1,11.56,11.42,11.02,474706.0,0.25,2.24,11.314,10.717,15.259,523960.15,545196.76,368637.02
2015-10-19,11.25,11.37,11.16,11.0,480746.94,-0.24,-2.1,11.246,10.446,15.849,544156.91,530031.44,353022.0
2015-10-16,11.56,11.64,11.4,11.08,612088.62,-0.13,-1.13,11.212,10.244,16.562,620460.75,500156.05,333321.75
2015-10-15,11.07,11.75,11.53,11.01,572046.56,0.46,4.16,11.02,10.001,17.405,669735.05,485418.83,304962.54
2015-10-14,11.0,11.27,11.06,10.8,480212.62,-0.04,-0.36,10.612,9.843,18.232,625666.3,444249.8,279350.35
2015-10-13,10.98,11.33,11.08,10.68,575689.81,0.09,0.82,10.12,11.685,19.083,566433.37,413186.23,261811.46
2015-10-12,10.77,11.29,10.99,10.6,862266.12,0.55,5.27,9.646,13.386,19.933,515905.97,368202.48,236766.97
2015-10-09,9.59,10.44,10.44,9.52,858460.12,0.95,10.01,9.276,15.05,20.698,379851.35,292320.36,198841.53
2015-10-08,9.05,9.49,9.49,8.94,351702.81,0.86,9.96,8.982,16.598,21.435,301102.6,217027.1,162808.07
2015-09-30,8.74,8.79,8.6,8.4,184048.0,-0.1,-1.15,9.074,18.129,22.233,262833.3,194885.77,150427.36
2015-09-29,8.98,8.98,8.71,8.31,323052.78,-0.43,-4.71,13.25,19.801,23.192,259939.09,192077.29,146466.71
2015-09-28,9.05,9.28,9.14,9.01,181993.05,0.18,2.01,17.126,21.251,24.218,220499.0,176012.57,137714.02
2015-09-25,9.55,9.64,8.97,8.96,464716.38,-0.98,-9.85,20.824,22.88,25.121,204789.36,166487.45,135113.09
2015-09-24,10.09,10.38,9.95,9.75,160356.27,0.13,1.32,24.214,24.809,25.958,132951.6,124506.26,121055.69
2015-09-23,28.64,30.29,29.48,28.42,169576.95,1.14,4.02,27.184,26.621,26.788,126938.24,114450.91,128149.03
2015-09-22,28.11,28.55,28.09,27.01,125852.34,0.49,1.77,26.352,26.481,26.789,124215.49,110436.69,126211.21
2015-09-21,25.87,27.67,27.63,25.55,103444.85,1.68,6.47,25.376,26.48,27.023,131526.14,105331.46,126369.72
2015-09-18,25.8,26.14,25.92,25.11,105527.58,1.11,4.47,24.936,26.345,27.294,128185.54,105362.7,126854.88
2015-09-17,24.9,26.6,24.8,24.55,130289.48,-0.52,-2.05,25.404,26.271,27.762,116060.92,108589.04,129460.29
2015-09-16,23.35,25.56,25.32,22.58,155963.19,2.08,8.95,26.058,26.337,28.233,101963.59,105968.95,134203.27
2015-09-15,24.82,25.8,23.21,22.89,162405.62,-2.22,-8.73,26.61,26.583,28.869,96657.9,100856.12,134883.1
2015-09-14,28.95,28.99,25.43,25.43,86741.82,-2.82,-9.98,27.584,27.185,29.597,79136.78,99415.46,136643.41
2015-09-11,27.88,28.56,28.26,27.86,44904.47,0.2,0.71,27.754,27.362,30.175,82539.86,103738.73,142575.12
2015-09-10,27.5,28.83,28.07,27.31,59802.83,-0.02,-0.07,27.138,27.106,30.512,101117.16,117605.12,148642.52
2015-09-09,28.3,29.3,28.08,27.99,129434.76,0.06,0.21,26.616,26.954,30.851,109974.31,141847.15,155008.72
2015-09-08,26.5,28.09,28.08,26.01,74800.02,1.79,6.81,26.556,27.096,31.186,105054.35,141985.72,157146.01
2015-09-07,25.95,27.28,26.28,25.62,103757.21,1.09,4.33,26.786,27.565,31.402,119694.15,147407.98,161946.98
2015-09-02,23.88,26.27,25.18,23.0,137790.98,-0.3,-1.18,26.97,28.242,31.614,124937.6,148347.06,162307.96
2015-09-01,27.68,27.68,25.46,25.0,104088.56,-2.28,-8.22,27.074,29.253,31.919,134093.09,150331.54,165011.0
2015-08-31,28.92,28.97,27.78,27.31,104834.96,-1.43,-4.9,27.292,30.129,32.299,173719.99,162437.59,170020.29
2015-08-28,27.65,29.34,29.23,27.5,147999.03,2.03,7.46,27.636,31.154,32.42,178917.1,168910.08,178084.4
2015-08-27,27.44,27.44,27.2,25.5,129974.47,1.5,5.84,28.344,32.009,32.635,175121.82,173871.35,184932.78
2015-08-26,27.0,27.61,25.7,25.24,183568.42,-0.85,-3.2,29.514,32.988,33.135,171756.52,181411.52,192094.33
2015-08-25,26.55,27.38,26.55,26.55,302223.09,-2.95,-10.0,31.432,33.917,33.795,166569.99,179679.92,198195.3
2015-08-24,31.3,31.8,29.5,29.5,130820.49,-3.28,-10.01,32.966,34.748,34.367,151155.18,168170.29,205016.36
2015-08-21,32.31,34.5,32.77,31.5,129022.64,-0.45,-1.35,34.672,35.275,34.836,158903.05,172306.3,226383.8
2015-08-20,34.75,35.29,33.05,32.99,113147.98,-2.18,-6.19,35.674,35.238,35.357,172620.89,176485.98,250768.91
2015-08-19,32.99,35.58,35.29,31.01,157635.73,1.02,2.98,36.462,34.985,35.729,191066.51,176268.85,270479.35
2015-08-18,38.02,38.17,34.22,34.22,225149.06,-3.8,-9.99,36.402,34.585,36.022,192789.85,179690.47,303888.08
2015-08-17,37.75,38.3,38.03,37.01,169559.86,0.27,0.71,36.53,34.469,36.426,185185.39,177602.98,307820.69
2015-08-14,37.0,38.4,37.78,36.9,197611.8,0.8,2.16,35.878,33.685,36.449,185709.54,187258.72,312148.72
2015-08-13,34.81,37.08,36.99,34.6,205376.11,2.02,5.78,34.802,33.261,36.431,180351.07,195994.2,316766.36
2015-08-12,35.0,35.81,34.99,34.5,166252.41,0.14,0.4,33.508,33.282,36.282,161471.19,202777.14,319541.77
2015-08-11,34.8,35.77,34.86,34.33,187126.78,0.1,0.29,32.768,33.673,36.092,166591.09,216710.68,324556.87
2015-08-10,32.8,35.35,34.77,32.8,172180.59,2.38,7.35,32.408,33.985,36.061,170020.58,241862.44,326092.89
2015-08-07,31.28,32.64,32.4,31.18,170819.44,1.88,6.16,31.492,34.396,35.878,188807.9,280461.31,326214.53
2015-08-06,30.5,31.37,30.52,30.0,110976.71,-0.75,-2.4,31.72,35.475,35.673,211637.33,325051.85,327658.72
2015-08-05,33.0,33.2,31.29,30.93,191851.95,-1.83,-5.53,33.056,36.472,35.718,244083.1,364689.85,330368.93
2015-08-04,30.6,33.18,33.06,30.29,204274.19,2.87,9.51,34.578,37.458,35.894,266830.26,428085.68,329377.98
2015-08-03,32.5,32.6,30.19,30.19,266117.19,-3.35,-9.99,35.562,38.382,36.081,313704.3,438038.39,328167.0
2015-07-31,36.52,37.27,33.54,33.54,284966.59,-3.73,-10.01,37.3,39.212,36.357,372114.72,437038.73,323653.82
2015-07-30,38.05,40.0,37.2,36.91,273205.56,-1.66,-4.27,39.23,39.601,36.665,438466.38,437538.52,318825.43
2015-07-29,38.01,39.5,38.9,35.3,305587.78,0.89,2.34,39.888,39.281,37.015,485296.59,436306.4,318170.64
2015-07-28,37.0,40.5,37.98,34.99,438644.38,-0.9,-2.31,40.338,38.511,37.19,589341.1,432403.07,309154.39
2015-07-27,42.0,44.5,38.88,38.88,558169.31,-4.32,-10.0,41.202,38.136,37.291,562372.48,410323.35,292263.79
2015-07-24,39.91,44.53,43.19,39.61,616724.88,2.71,6.7,41.124,37.36,37.377,501962.74,371967.74,270109.66
2015-07-23,41.1,41.1,40.49,38.59,507356.62,-0.54,-1.32,39.972,35.87,37.393,436610.66,330265.59,245446.22
2015-07-22,41.85,44.88,41.15,39.01,825810.31,-1.14,-2.7,38.674,34.964,37.509,387316.2,296048.01,226149.23
2015-07-21,37.91,42.3,42.3,37.49,303801.28,3.85,10.01,36.684,34.329,37.491,275465.03,230670.29,189358.72
2015-07-20,37.3,38.81,38.49,36.21,256120.59,1.06,2.83,35.07,33.779,37.524,258274.21,218295.62,180918.74
2015-07-17,34.1,37.43,37.43,34.1,289964.5,3.4,9.99,33.596,33.502,37.767,241972.75,210268.92,177106.57
2015-07-16,31.2,34.32,34.0,28.6,260884.34,2.8,8.97,31.768,33.728,37.975,223920.51,200112.35,170438.99
2015-07-15,35.0,36.0,31.2,31.0,266554.44,-3.03,-8.85,31.254,34.748,38.337,204779.81,200034.89,162189.53
2015-07-14,32.35,34.23,34.23,31.5,217847.2,3.11,9.99,31.974,35.868,38.858,185875.54,185905.72,153888.35
2015-07-13,31.12,31.12,31.12,29.71,174613.28,2.83,10.0,32.488,36.445,39.22,178317.02,174204.23,150183.91
2015-07-03,28.3,30.88,28.29,28.29,199703.3,-3.14,-9.99,33.408,37.393,39.838,178565.08,168251.58,148463.9
2015-07-02,34.56,35.6,31.43,31.43,165180.84,-3.49,-9.99,35.688,38.915,40.656,176304.18,160626.86,149561.18
2015-07-01,37.5,39.73,34.8,34.05,172033.09,-2.0,-5.43,38.242,40.053,41.268,195289.96,156250.45,152137.62
2015-06-30,33.5,37.01,36.8,32.15,180054.58,1.08,3.02,39.762,40.653,41.512,185935.91,148047.15,152640.39
2015-06-29,41.5,41.6,35.72,35.72,175853.59,-3.97,-10.0,40.402,41.268,41.641,170091.44,143541.87,159704.7
2015-06-26,41.98,43.98,39.69,39.69,188398.81,-4.41,-10.0,41.378,42.032,41.811,157938.09,143944.22,167725.17
2015-06-25,42.86,47.12,44.2,42.0,260109.75,1.36,3.17,42.142,42.221,41.605,144949.53,140765.64,174167.71
2015-06-24,40.53,43.0,42.4,40.04,125262.8,2.42,6.05,41.864,41.926,41.041,117210.93,124344.17,178330.43
2015-06-23,40.0,41.18,40.0,37.0,100832.26,-0.54,-1.33,41.544,41.847,40.532,110158.38,121870.97,178439.67
2015-06-19,42.38,44.05,40.6,39.8,115086.81,-2.9,-6.67,42.134,41.995,39.997,116992.29,126163.6,173987.2
2015-06-18,42.8,44.95,43.51,42.8,123456.04,0.72,1.68,42.686,42.282,39.302,129950.35,128676.21,173074.72
2015-06-17,40.35,43.34,42.81,40.35,121416.72,2.23,5.5,42.3,42.397,38.413,136581.74,138495.51,171268.38
2015-06-16,42.01,42.5,40.8,40.05,90000.09,-2.15,-5.01,41.988,42.482,37.594,131477.42,148024.78,171470.11
2015-06-15,43.42,45.34,42.95,42.24,135001.8,-0.41,-0.95,42.15,42.371,36.884,133583.56,157233.64,173941.0
2015-06-12,42.4,45.2,43.36,41.5,179877.12,1.78,4.28,41.856,42.014,36.046,135334.91,175867.53,171850.28
2015-06-11,40.87,42.1,41.58,39.83,156612.98,0.33,0.8,41.878,41.59,35.167,127402.07,191506.12,167884.44
2015-06-10,41.5,42.3,41.25,40.76,95895.09,-0.36,-0.86,42.494,40.988,34.356,140409.28,207569.79,164059.91
2015-06-09,41.0,42.13,41.61,40.1,100530.82,0.13,0.31,42.976,40.156,33.512,164572.15,232316.69,165885.41
2015-06-08,45.5,45.5,41.48,41.0,143758.52,-1.99,-4.58,42.592,39.217,32.716,180883.71,235008.36,166469.86
2015-06-05,44.89,45.0,43.47,42.5,140212.94,-1.19,-2.67,42.172,37.998,31.894,216400.16,221810.81,163061.05
2015-06-04,43.7,45.49,44.66,41.2,221649.02,1.0,2.29,41.302,36.322,30.949,255610.17,217473.23,164993.29
2015-06-03,39.5,43.66,43.66,39.02,216709.47,3.97,10.0,39.482,34.428,30.063,274730.29,204041.26,160913.09
2015-06-02,39.0,40.5,39.69,38.25,182088.59,0.31,0.79,37.336,32.705,29.227,300061.22,194915.44,157200.36
2015-06-01,39.01,41.44,39.38,37.72,321340.78,0.26,0.67,35.842,31.396,28.535,289133.01,190648.37,152574.46
2015-05-29,35.29,39.12,39.12,33.01,336263.0,3.56,10.01,33.824,30.078,27.803,227221.45,167833.03,141119.42
2015-05-28,32.93,36.22,35.56,32.93,317249.62,2.63,7.99,31.342,28.744,27.112,179336.28,144262.76,128283.72
2015-05-27,35.0,35.38,32.93,32.8,343364.12,0.71,2.2,29.374,27.724,26.617,133352.22,120550.04,117448.04
2015-05-26,32.22,32.22,32.22,31.06,127447.52,2.93,10.0,28.074,26.868,26.212,89769.65,99454.13,104906.12
2015-05-25,29.29,29.29,29.29,29.29,11783.0,2.66,9.99,26.95,26.215,25.839,92163.72,97931.36,102935.39
2015-04-29,25.65,26.75,26.71,25.54,96837.14,0.99,3.85,26.332,25.789,25.587,108444.6,104311.29,106733.96
2015-04-28,26.22,26.39,25.72,25.35,87329.33,-0.71,-2.69,26.146,25.576,25.434,109189.23,112513.35,106070.0
2015-04-27,26.58,27.29,26.43,26.16,125451.26,-0.17,-0.64,26.074,25.698,25.324,107747.85,117784.92,105874.3
2015-04-24,25.6,26.95,26.6,25.35,139417.88,0.4,1.53,25.662,25.749,25.171,109138.6,119485.28,103140.3
2015-04-23,25.9,26.5,26.2,25.88,93187.4,0.42,1.63,25.48,25.674,25.016,103699.0,114500.55,101254.79
2015-04-22,25.43,25.98,25.78,25.42,100560.3,0.42,1.66,25.246,25.528,24.915,100177.98,114405.81,103321.92
2015-04-21,24.62,25.49,25.36,24.3,80122.42,0.99,4.06,25.006,25.479,24.811,115837.46,112304.69,106736.51
2015-04-20,25.31,25.34,24.37,24.36,132405.02,-1.32,-5.14,25.322,25.509,24.679,127821.98,114346.04,107965.08
2015-04-17,25.58,26.09,25.69,25.58,112219.85,0.66,2.64,25.836,25.556,24.595,129831.96,110358.12,107968.33
2015-04-16,24.56,25.59,25.03,24.1,75582.32,0.45,1.83,25.868,25.463,24.444,125302.1,107939.41,113364.96
2015-04-15,26.1,26.2,24.58,24.4,178857.7,-2.36,-8.76,25.81,25.385,24.269,128633.63,109156.64,113099.17
2015-04-14,26.92,27.79,26.94,26.41,140045.03,0.0,0.0,25.952,25.292,24.107,108771.91,99626.65,107401.75
2015-04-13,25.9,26.95,26.94,25.9,142454.89,1.09,4.22,25.696,24.949,23.824,100870.09,93963.69,103111.85
2015-04-10,24.98,26.15,25.85,24.55,89570.56,1.11,4.49,25.276,24.593,23.508,90884.28,86795.31,97637.24
2015-04-09,25.05,25.37,24.74,23.71,92239.99,-0.55,-2.17,25.058,24.358,23.234,90576.72,88009.03,96078.36
2015-04-08,25.78,26.17,25.29,24.89,79549.1,-0.37,-1.44,24.96,24.301,23.039,89679.64,92238.04,98355.19
2015-04-07,24.89,26.62,25.66,24.89,100535.89,0.82,3.3,24.632,24.142,22.863,90481.38,101168.33,97890.66
2015-04-03,24.5,24.86,24.84,24.31,92525.88,0.08,0.32,24.202,23.848,22.644,87057.29,101584.13,95063.2
2015-04-02,24.4,24.98,24.76,24.4,88032.76,0.51,2.1,23.91,23.633,22.473,82706.33,105578.54,92608.35
2015-04-01,23.61,24.37,24.25,23.6,87754.57,0.6,2.54,23.658,23.425,22.311,85441.34,118790.51,91168.02
2015-03-31,23.56,24.14,23.65,23.23,83557.82,0.14,0.59,23.642,23.153,22.141,94796.44,117041.71,88573.42
2015-03-30,23.7,23.99,23.51,23.34,83415.43,0.13,0.56,23.652,22.921,22.004,111855.28,115176.85,87297.04
2015-03-27,23.45,23.45,23.38,22.82,70771.09,-0.12,-0.51,23.494,22.699,21.909,116110.98,112260.02,87006.49
2015-03-26,24.0,24.5,23.5,23.42,101707.79,-0.67,-2.77,23.356,22.422,21.812,128450.75,108479.16,87702.4
2015-03-25,23.68,24.54,24.17,23.31,134530.06,0.47,1.98,23.192,22.11,21.652,152139.68,104147.69,84016.02
2015-03-24,22.66,23.78,23.7,22.56,168852.02,0.98,4.31,22.664,21.776,21.467,139286.98,104472.33,78527.09
2015-03-23,22.72,23.07,22.72,22.45,104693.92,0.03,0.13,22.19,21.583,21.319,118498.43,94612.98,71696.04
2015-03-20,22.45,22.99,22.69,22.3,132469.98,0.01,0.04,21.904,21.44,21.22,108409.06,88542.27,68622.65
2015-03-19,21.52,22.8,22.68,21.4,220152.44,1.15,5.34,21.488,21.312,21.099,88507.57,79638.17,65177.39
2015-03-18,21.46,21.59,21.53,20.92,70266.55,0.2,0.94,21.028,21.196,20.985,56155.7,63545.54,56718.84
2015-03-17,21.35,21.6,21.33,21.15,64909.26,0.04,0.19,20.888,21.129,20.905,69657.68,60105.12,54696.27
2015-03-16,20.75,21.3,21.29,20.69,54247.06,0.68,3.3,20.976,21.086,20.8,70727.53,59417.24,52278.21
2015-03-13,20.45,20.66,20.61,20.45,32962.55,0.23,1.13,20.976,21.119,20.701,68675.48,61752.96,50543.05
2015-03-12,20.9,21.04,20.38,20.27,58393.06,-0.45,-2.16,21.136,21.202,20.642,70768.76,66925.63,50383.56
2015-03-11,21.7,21.93,20.83,20.7,137776.48,-0.94,-4.32,21.364,21.194,20.624,70935.38,63884.35,49828.47
2015-03-10,21.4,22.18,21.77,20.9,70258.52,0.48,2.25,21.37,21.157,20.58,50552.57,52581.85,44226.35
2015-03-09,21.27,21.61,21.29,21.15,43986.8,-0.12,-0.56,21.196,21.055,20.512,48106.94,48779.09,42753.17
2015-03-06,21.61,21.66,21.41,20.89,43428.93,-0.11,-0.51,21.262,20.999,20.432,54830.45,48703.04,42279.61
2015-03-05,20.86,21.85,21.52,20.6,59226.15,0.66,3.16,21.268,20.886,20.356,63082.5,50716.62,41802.21
2015-03-04,20.78,21.09,20.86,20.51,35862.43,-0.04,-0.19,21.024,20.774,20.299,56833.33,49892.14,40439.48
2015-03-03,21.35,21.56,20.9,20.89,58030.37,-0.72,-3.33,20.944,20.681,20.301,54611.14,49287.42,40245.06
2015-03-02,21.4,21.67,21.62,21.21,77604.35,0.18,0.84,20.914,20.514,20.301,49451.24,45139.19,39713.51
2015-02-27,20.34,21.49,21.44,20.31,84689.19,1.14,5.62,20.736,20.282,20.263,42575.63,39333.14,38804.37
2015-02-26,20.45,20.45,20.3,20.05,27980.32,-0.16,-0.78,20.504,20.082,20.23,38350.74,33841.49,38927.01
2015-02-25,20.88,20.88,20.46,20.31,24751.47,-0.29,-1.4,20.524,20.054,20.303,42950.96,35772.59,41333.4
2015-02-17,20.78,20.9,20.75,20.42,32230.88,0.02,0.1,20.418,20.003,20.365,43963.71,35870.85,45944.41
2015-02-16,20.28,20.73,20.73,20.28,43226.28,0.45,2.22,20.114,19.968,20.417,40827.15,36727.25,53958.25
2015-02-13,20.0,20.39,20.28,19.96,63564.75,-0.12,-0.59,19.828,19.865,20.423,36090.66,35856.17,56700.86
2015-02-12,19.8,20.49,20.4,19.73,50981.4,0.47,2.36,19.66,19.826,20.357,29332.24,32887.8,55620.26
2015-02-11,19.26,19.98,19.93,19.2,29815.23,0.7,3.64,19.584,19.824,20.26,28594.23,30986.83,54756.94
2015-02-10,19.2,19.38,19.23,19.12,16548.07,-0.07,-0.36,19.588,19.921,20.174,27777.99,31202.7,54180.4
2015-02-09,19.38,19.51,19.3,19.2,19543.83,-0.14,-0.72,19.822,20.088,20.105,32627.36,34287.82,54530.25
2015-02-06,19.76,19.9,19.44,19.39,29772.67,-0.58,-2.9,19.902,20.243,20.013,35621.69,38275.6,54573.86
2015-02-05,20.02,20.41,20.02,19.5,47291.35,0.07,0.35,19.992,20.378,19.915,36443.37,44012.53,53869.61
2015-02-04,20.4,20.4,19.95,19.92,25734.03,-0.45,-2.21,20.064,20.552,19.796,33379.42,46894.2,52622.82
2015-02-03,19.79,20.49,20.4,19.4,40794.9,0.7,3.55,20.254,20.727,19.703,34627.42,56017.98,52448.07
2015-02-02,19.6,19.79,19.7,19.33,34515.51,-0.19,-0.95,20.354,20.866,19.568,35948.29,71189.25,52171.21
2015-01-30,20.39,20.6,19.89,19.87,33881.04,-0.49,-2.4,20.584,20.981,19.468,40929.51,77545.54,53101.07
2015-01-29,20.87,20.87,20.38,20.3,31971.62,-0.52,-2.49,20.764,20.887,19.382,51581.7,78352.71,52791.81
2015-01-28,20.8,21.15,20.9,20.63,31974.01,0.0,0.0,21.04,20.695,19.277,60408.98,78527.05,52428.33
2015-01-27,20.86,21.15,20.9,20.64,47399.27,0.05,0.24,21.2,20.426,19.143,77408.54,77158.1,53875.48
2015-01-26,20.55,20.94,20.85,20.25,59421.59,0.06,0.29,21.378,20.121,19.039,106430.21,74772.68,52833.08
2015-01-23,21.88,21.88,20.79,20.6,87142.02,-0.97,-4.46,21.378,19.783,18.961,114161.58,70872.12,51525.01
2015-01-22,21.73,21.9,21.76,21.16,76108.03,0.06,0.28,21.01,19.451,18.884,105123.71,63726.68,47947.73
2015-01-21,21.46,22.18,21.7,21.18,116971.81,-0.09,-0.41,20.35,19.039,18.756,96645.12,58351.44,45569.98
2015-01-20,22.01,22.73,21.79,20.9,192507.59,0.94,4.51,19.652,18.678,18.641,76907.65,48878.16,41636.51
2015-01-19,20.6,20.85,20.85,19.33,98078.46,1.9,10.03,18.864,18.269,18.497,43115.14,33153.18,33673.09
2014-10-29,18.56,18.96,18.95,18.56,41952.68,0.49,2.65,18.188,17.955,18.373,27582.65,28656.59,30039.63
2014-10-28,18.22,18.55,18.46,18.21,33715.08,0.25,1.37,17.892,17.877,18.351,22329.65,27230.92,29921.93
2014-10-27,17.85,18.22,18.21,17.75,18284.46,0.36,2.02,17.728,17.858,18.328,20057.76,26329.61,29519.01
2014-10-24,17.47,18.02,17.85,17.47,23545.04,0.38,2.17,17.704,17.859,18.301,20848.66,30592.86,29611.32
2014-10-23,17.4,17.6,17.47,17.1,20415.99,0.0,0.0,17.674,17.957,18.302,23191.21,30893.48,29317.06
2014-10-22,17.66,17.88,17.47,17.41,15687.69,-0.17,-0.96,17.722,18.139,18.316,29730.53,32177.91,29559.54
2014-10-21,18.06,18.15,17.64,17.52,22355.6,-0.45,-2.49,17.862,18.316,18.324,32132.18,32168.77,30632.21
2014-10-20,17.73,18.25,18.09,17.73,22238.97,0.39,2.2,17.988,18.472,18.314,32601.46,32788.52,31643.34
2014-10-17,17.58,17.9,17.7,17.25,35257.82,-0.01,-0.06,18.014,18.604,18.314,40337.06,34394.85,31892.8
2014-10-16,18.18,18.2,17.71,17.61,53112.55,-0.46,-2.53,18.24,18.724,18.337,38595.74,34192.99,30944.05
2014-10-15,18.25,18.35,18.17,17.98,27695.96,-0.1,-0.55,18.556,18.791,18.362,34625.3,31422.68,30611.0
2014-10-14,18.25,18.46,18.27,18.1,24701.99,0.05,0.27,18.77,18.824,18.35,32205.36,32612.94,30225.37
2014-10-13,18.8,18.8,18.22,17.99,60916.99,-0.61,-3.24,18.956,18.797,18.331,32975.57,32708.42,30728.84
2014-10-10,19.19,19.27,18.83,18.79,26551.21,-0.46,-2.38,19.194,18.742,18.307,28452.65,28629.78,29773.17
2014-10-09,19.2,19.39,19.29,18.76,33260.34,0.05,0.26,19.208,18.647,18.264,29790.25,27740.64,32369.76
2014-10-08,19.11,19.37,19.24,19.0,15596.25,0.04,0.21,19.026,18.492,18.159,28220.06,26941.17,32214.32
2014-09-30,19.45,19.49,19.2,18.84,28553.08,-0.21,-1.08,18.878,18.332,18.054,33020.51,29095.66,32980.65
2014-09-29,18.95,19.45,19.41,18.95,38302.36,0.51,2.7,18.638,18.156,17.944,32441.27,30498.17,32825.47
2014-09-26,18.2,18.99,18.9,18.18,33239.22,0.52,2.83,18.29,18.023,17.813,28806.92,29390.75,31348.83
2014-09-25,18.5,18.68,18.38,18.21,25409.37,-0.12,-0.65,18.086,17.95,17.698,25691.03,27695.11,30649.68
2014-09-24,18.0,18.68,18.5,17.95,39598.54,0.5,2.78,17.958,17.932,17.612,25662.29,29799.32,30723.47
2014-09-23,17.67,18.1,18.0,17.62,25656.85,0.33,1.87,17.786,17.875,17.534,25170.81,27837.8,29919.79
2014-09-22,17.88,17.9,17.67,17.56,20130.63,-0.21,-1.17,17.674,17.865,17.497,28555.08,28749.25,30285.43
2014-09-19,17.76,18.0,17.88,17.74,17659.74,0.14,0.79,17.756,17.872,17.468,29974.58,30916.56,30592.98
2014-09-18,17.61,17.77,17.74,17.47,25265.7,0.1,0.57,17.814,17.881,17.425,29699.19,36998.88,32490.55
2014-09-17,17.45,17.68,17.64,17.1,37141.11,0.2,1.15,17.906,17.825,17.364,33936.35,37487.47,32632.47
2014-09-16,18.08,18.19,17.44,17.38,42578.22,-0.64,-3.54,17.964,17.775,17.321,30504.8,36865.63,32394.42
2014-09-15,18.09,18.2,18.08,17.96,27228.15,-0.09,-0.49,18.056,17.731,17.306,28943.43,35152.77,31389.53
2014-09-12,18.2,18.2,18.17,17.86,16282.79,-0.03,-0.17,17.988,17.602,17.245,31858.54,33306.9,30925.12
