date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-16,8.68,9.31,9.05,8.68,128814.29,0.37,4.26,9.404,8.899,10.238,264324.56,311468.4,276005.34
2015-07-15,9.5,9.51,8.68,8.68,209849.48,-0.96,-9.96,9.296,8.941,10.471,278485.64,328568.98,279336.44
2015-07-14,10.0,10.3,9.63,9.61,305090.78,-0.67,-6.5,9.108,9.042,10.694,370379.55,338310.27,278598.99
2015-07-13,9.5,10.3,10.3,9.4,426671.0,0.94,10.04,8.8,9.128,10.914,368690.29,341563.59,273711.29
2015-07-10,8.76,9.36,9.36,8.75,251197.27,0.85,9.99,8.54,9.108,11.127,352129.91,326508.12,265975.91
2015-07-09,7.75,8.51,8.51,7.75,199619.69,0.77,9.95,8.394,9.293,11.377,358612.24,321231.84,261089.94
2015-07-08,7.28,7.98,7.74,7.28,669319.0,-0.35,-4.33,8.586,9.702,11.675,378652.32,322142.07,260884.5
2015-07-07,8.68,8.93,8.09,8.09,296644.5,-0.9,-10.01,8.976,10.254,12.011,306240.99,278851.26,239170.5
2015-07-06,9.48,9.48,9.0,8.03,343869.09,0.38,4.41,9.456,10.717,12.355,314436.88,266277.62,241029.38
2015-07-03,9.03,9.59,8.63,8.48,283608.91,-0.79,-8.39,9.676,11.098,12.63,300886.33,249913.22,240068.85
2015-07-02,9.73,10.24,9.47,8.89,299820.12,-0.21,-2.17,10.192,11.577,12.906,283851.44,240542.27,236898.74
2015-07-01,10.21,10.85,9.69,9.59,307262.31,-0.81,-7.71,10.818,12.001,13.128,265631.81,230103.9,234393.5
2015-06-30,10.03,10.64,10.49,9.08,337623.97,0.4,3.96,11.532,12.345,13.356,251461.54,218887.71,237517.71
2015-06-29,11.45,11.55,10.1,10.09,276116.34,-1.11,-9.9,11.978,12.7,13.494,218118.36,205858.99,233324.52
2015-06-26,12.09,12.17,11.21,11.21,198434.48,-1.25,-10.03,12.52,13.146,13.592,198940.11,205443.69,230584.49
2015-06-25,13.3,13.5,12.6,12.44,208721.95,-0.67,-5.05,12.962,13.461,13.647,197233.09,200948.03,240505.65
2015-06-24,12.8,13.38,13.26,12.6,236410.94,0.54,4.25,13.184,13.648,13.683,194575.98,199626.93,245852.1
2015-06-23,12.86,13.05,12.72,12.01,170908.09,-0.04,-0.31,13.158,13.767,13.674,186313.89,199489.74,252156.37
2015-06-19,13.21,13.68,12.81,12.25,180225.08,-0.58,-4.33,13.422,13.992,13.672,193599.61,215781.13,258306.82
2015-06-18,13.58,13.63,13.42,13.04,189899.41,-0.29,-2.12,13.772,14.161,13.651,211947.28,230224.47,264664.86
2015-06-17,13.0,13.75,13.71,12.82,195436.38,0.63,4.82,13.96,14.234,13.59,204662.97,233255.2,263948.3
2015-06-16,14.02,14.02,13.13,12.91,195100.48,-0.91,-6.48,14.112,14.255,13.506,204677.89,238683.11,263731.42
2015-06-15,14.6,14.63,14.04,13.9,207336.72,-0.52,-3.57,14.376,14.366,13.456,212665.6,256147.7,262370.05
2015-06-12,14.38,14.75,14.56,14.37,271963.41,0.2,1.39,14.562,14.288,13.342,237962.66,260790.05,259130.17
2015-06-11,14.47,14.65,14.36,14.21,153477.88,-0.11,-0.76,14.55,14.037,13.209,248501.66,255725.29,258824.67
2015-06-10,14.4,14.76,14.47,14.01,195510.94,0.02,0.14,14.508,13.832,13.086,261847.43,280063.26,263466.3
2015-06-09,14.98,15.07,14.45,14.15,235039.05,-0.52,-3.47,14.398,13.718,12.925,272688.34,292077.27,262208.14
2015-06-08,14.5,15.3,14.97,14.5,333822.0,0.47,3.24,14.356,13.58,12.778,299629.8,304822.99,259385.25
2015-06-05,14.2,14.85,14.5,14.0,324658.44,0.35,2.47,14.014,13.352,12.59,283617.44,300832.51,249598.07
2015-06-04,13.92,14.19,14.15,13.1,220206.73,0.23,1.65,13.524,13.141,12.41,262948.91,299105.24,240560.41
2015-06-03,14.33,14.33,13.92,13.49,249715.47,-0.32,-2.25,13.156,12.946,12.235,298279.09,294641.4,236649.76
2015-06-02,13.4,14.43,14.24,13.11,369746.38,0.98,7.39,13.038,12.757,12.104,311466.21,288779.73,234217.79
2015-06-01,12.06,13.26,13.26,12.06,253760.17,1.21,10.04,12.804,12.545,11.99,310016.17,268592.4,232318.88
2015-05-29,12.31,12.55,12.05,11.65,221315.8,-0.26,-2.11,12.69,12.396,11.95,318047.58,257470.29,230401.37
2015-05-28,13.34,13.85,12.31,12.1,396857.62,-1.02,-7.65,12.758,12.38,11.943,335261.57,261924.05,225561.49
2015-05-27,13.02,13.36,13.33,12.66,315651.06,0.26,1.99,12.736,12.34,11.923,291003.71,246869.34,212185.21
2015-05-26,12.71,13.18,13.07,12.39,362496.22,0.38,2.99,12.476,12.132,11.845,266093.25,232339.0,207076.93
2015-05-25,12.37,12.78,12.69,12.31,293917.22,0.3,2.42,12.286,11.976,11.807,227168.62,213947.52,198632.08
2015-05-22,12.29,12.45,12.39,11.97,307385.75,0.19,1.56,12.102,11.827,11.787,196892.99,198363.62,193455.33
2015-05-21,12.01,12.25,12.2,12.0,175568.3,0.17,1.41,12.002,11.678,11.785,188586.53,182015.58,192267.94
2015-05-20,12.0,12.28,12.03,11.95,191098.77,-0.09,-0.74,11.944,11.523,11.803,202734.96,178658.13,198575.22
2015-05-19,11.8,12.22,12.12,11.72,167873.06,0.35,2.97,11.788,11.45,11.831,198584.75,179655.85,205084.59
2015-05-18,11.79,12.07,11.77,11.72,142539.09,-0.12,-1.01,11.666,11.435,11.84,200726.42,196045.37,226763.57
2015-05-15,11.88,12.36,11.89,11.8,265853.44,-0.02,-0.17,11.552,11.503,11.855,199834.25,203332.45,244340.47
2015-05-14,11.25,11.95,11.91,11.21,246310.45,0.66,5.87,11.354,11.505,11.823,175444.62,189198.92,238165.69
2015-05-13,11.47,11.47,11.25,11.18,170347.73,-0.26,-2.26,11.102,11.505,11.785,154581.29,177501.09,236046.97
2015-05-12,11.21,11.56,11.51,11.21,178581.38,0.31,2.77,11.112,11.558,11.8,160726.94,181814.86,241351.02
2015-05-11,11.07,11.21,11.2,10.91,138078.27,0.3,2.75,11.204,11.638,11.789,191364.32,183316.65,243769.88
2015-05-08,10.7,10.96,10.9,10.57,143905.27,0.25,2.35,11.454,11.747,11.783,206830.65,188547.03,246286.76
2015-05-07,11.2,11.3,10.65,10.63,141993.8,-0.65,-5.75,11.656,11.891,11.787,202953.22,202520.3,247384.5
2015-05-06,11.82,11.97,11.3,11.06,201075.97,-0.67,-5.6,11.908,12.083,11.823,200420.88,218492.31,253576.59
2015-05-05,12.63,12.95,11.97,11.92,331768.28,-0.48,-3.85,12.004,12.211,11.845,202902.77,230513.34,258391.79
2015-05-04,11.92,12.46,12.45,11.82,215409.92,0.54,4.53,12.072,12.244,11.814,175268.97,257481.76,254540.41
2015-04-30,11.91,12.08,11.91,11.78,124518.13,0.0,0.0,12.04,12.207,11.754,170263.42,285348.48,255881.94
2015-04-29,11.81,11.98,11.91,11.63,129332.12,0.13,1.1,12.126,12.14,11.71,202087.39,287132.45,257740.56
2015-04-28,12.32,12.38,11.78,11.65,213485.42,-0.53,-4.3,12.258,12.064,11.658,236563.73,294592.85,261186.31
2015-04-27,12.4,12.5,12.31,12.1,193599.27,0.02,0.16,12.418,12.042,11.619,258123.91,300887.18,259971.33
2015-04-24,12.15,12.4,12.29,12.04,190382.16,-0.05,-0.41,12.416,11.94,11.544,339694.56,304223.12,256206.77
2015-04-23,12.49,12.5,12.34,12.04,283637.97,-0.23,-1.83,12.374,11.818,11.47,400433.55,304026.49,254915.32
2015-04-22,12.62,12.78,12.57,12.45,301713.81,-0.01,-0.08,12.154,11.682,11.412,372177.52,292248.69,247379.11
2015-04-21,12.2,12.68,12.58,12.1,321286.34,0.28,2.28,11.87,11.563,11.338,352621.97,288660.87,240474.65
2015-04-20,12.15,12.88,12.3,11.8,601452.5,0.22,1.82,11.666,11.479,11.278,343650.44,286270.23,232290.61
2015-04-17,11.3,12.36,12.08,11.27,494077.12,0.84,7.47,11.464,11.384,11.232,268751.69,251599.05,209675.71
2015-04-16,10.96,11.3,11.24,10.87,142357.84,0.09,0.81,11.262,11.3,11.206,207619.42,226415.4,195391.52
2015-04-15,11.64,11.69,11.15,11.12,203936.06,-0.41,-3.55,11.21,11.28,11.201,212319.86,228348.67,196836.44
2015-04-14,11.28,11.6,11.56,11.08,276428.69,0.27,2.39,11.256,11.251,11.193,224699.77,227779.77,194785.96
2015-04-13,11.06,11.36,11.29,11.04,226958.75,0.22,1.99,11.292,11.195,11.168,228890.03,219055.49,188702.46
2015-04-10,10.99,11.11,11.07,10.85,188415.77,0.09,0.82,11.304,11.148,11.147,234446.42,208190.42,180759.18
2015-04-09,11.38,11.4,10.98,10.84,165860.05,-0.4,-3.52,11.338,11.122,11.137,245211.37,205804.16,173713.92
2015-04-08,11.88,11.94,11.38,11.22,265835.59,-0.36,-3.07,11.35,11.142,11.135,244377.47,202509.52,168046.88
2015-04-07,11.37,11.75,11.74,11.37,297379.97,0.39,3.44,11.246,11.113,11.117,230859.78,192288.43,159277.03
2015-04-03,11.2,11.36,11.35,11.1,254740.7,0.11,0.98,11.098,11.076,11.073,209220.94,178310.99,149598.66
2015-04-02,11.09,11.27,11.24,11.05,242240.55,0.2,1.81,10.992,11.08,11.035,181934.43,167752.37,141409.94
2015-04-01,10.86,11.06,11.04,10.81,161690.56,0.18,1.66,10.906,11.111,11.017,166396.95,164367.64,134808.29
2015-03-31,11.05,11.1,10.86,10.81,198247.11,-0.14,-1.27,10.934,11.122,11.024,160641.57,165324.22,131330.51
2015-03-30,10.82,11.01,11.0,10.82,189185.8,0.18,1.66,10.98,11.134,11.049,153717.09,161792.15,129389.6
2015-03-27,10.81,10.94,10.82,10.76,118308.12,0.01,0.09,11.054,11.141,11.057,147401.04,158349.43,133932.66
2015-03-26,11.06,11.11,10.81,10.7,164553.17,-0.37,-3.31,11.168,11.145,11.046,153570.31,153327.93,135003.1
2015-03-25,11.08,11.3,11.18,10.91,132913.64,0.09,0.81,11.316,11.151,11.032,162338.33,141623.68,135232.44
2015-03-24,11.32,11.32,11.09,10.85,163624.72,-0.28,-2.46,11.31,11.127,10.997,170006.87,133584.23,141757.17
2015-03-23,11.4,11.47,11.37,11.11,157605.56,-0.02,-0.18,11.288,11.121,10.92,169867.21,126265.63,136851.28
2015-03-20,11.52,11.75,11.39,11.25,149154.44,-0.16,-1.39,11.228,11.069,10.828,169297.82,120886.32,133145.77
2015-03-19,11.17,11.56,11.55,11.01,208393.31,0.4,3.59,11.122,10.989,10.737,153085.56,115067.51,132330.69
2015-03-18,10.98,11.28,11.15,10.93,171256.3,0.17,1.55,10.986,10.923,10.625,120909.03,105248.94,129781.47
2015-03-17,11.05,11.11,10.98,10.82,162926.44,-0.09,-0.81,10.944,10.926,10.526,97161.59,97336.8,133539.0
2015-03-16,10.86,11.1,11.07,10.73,154758.61,0.21,1.93,10.954,10.963,10.463,82664.04,96987.05,130638.18
2015-03-13,10.85,11.08,10.86,10.66,68093.12,-0.01,-0.09,10.91,10.972,10.38,72474.83,109515.88,132557.34
2015-03-12,11.0,11.03,10.87,10.72,47510.7,-0.07,-0.64,10.856,10.947,10.331,77049.47,116678.26,140978.48
2015-03-11,11.04,11.13,10.94,10.83,52519.1,-0.09,-0.82,10.86,10.912,10.266,89588.85,128841.2,149186.28
2015-03-10,10.8,11.36,11.03,10.71,90438.69,0.18,1.66,10.908,10.867,10.195,97512.0,149930.12,159501.16
2015-03-09,10.5,10.96,10.85,10.3,103812.53,0.26,2.46,10.972,10.718,10.093,111310.05,147436.94,170766.82
2015-03-06,10.88,10.9,10.59,10.5,90966.33,-0.3,-2.75,11.034,10.586,10.003,146556.93,145405.21,181779.31
2015-03-05,11.1,11.1,10.89,10.68,110207.6,-0.29,-2.59,11.038,10.484,9.903,156307.05,149593.88,185708.1
2015-03-04,11.15,11.45,11.18,11.06,92134.87,-0.17,-1.5,10.964,10.327,9.782,168093.56,154314.01,182441.22
2015-03-03,11.17,11.77,11.35,10.85,159428.91,0.19,1.7,10.826,10.126,9.648,202348.23,169741.19,184597.38
2015-03-02,11.25,11.55,11.16,11.0,280046.94,0.55,5.18,10.464,9.963,9.51,183563.83,164289.31,183161.15
2015-02-27,10.54,10.82,10.61,10.25,139716.94,0.09,0.86,10.138,9.788,9.377,144253.48,155598.8,173097.21
2015-02-26,10.35,10.57,10.52,10.21,169140.12,0.03,0.29,9.93,9.715,9.263,142880.7,165278.69,169163.04
2015-02-25,9.48,10.49,10.49,9.48,263408.25,0.95,9.96,9.69,9.62,9.155,140534.46,169531.35,164447.92
2015-02-17,9.5,9.66,9.54,9.45,65506.88,0.01,0.1,9.426,9.522,9.052,137134.15,169072.19,156464.86
2015-02-16,9.53,9.66,9.53,9.42,83495.23,-0.04,-0.42,9.462,9.468,8.98,145014.8,194096.69,157037.0
2015-02-13,9.36,9.59,9.57,9.15,132853.02,0.25,2.68,9.438,9.42,8.898,166944.12,218153.41,158701.73
2015-02-12,9.21,9.35,9.32,9.16,157408.92,0.15,1.64,9.5,9.322,8.838,187676.69,221822.33,154935.91
2015-02-11,9.67,9.87,9.17,9.1,246406.72,-0.55,-5.66,9.55,9.236,8.792,198528.24,210568.42,149657.94
2015-02-10,9.35,9.73,9.72,9.26,104910.12,0.31,3.29,9.618,9.17,8.744,201010.23,199453.58,140231.52
2015-02-09,9.87,9.88,9.41,9.28,193141.84,-0.47,-4.76,9.474,9.057,8.676,243178.59,202032.99,138102.65
2015-02-06,9.6,10.15,9.88,9.57,236515.83,0.31,3.24,9.402,8.965,8.618,269362.69,190595.61,134009.24
2015-02-05,9.52,9.74,9.57,9.4,211666.67,0.06,0.63,9.144,8.81,8.552,255967.97,173047.38,128343.15
2015-02-04,8.92,9.64,9.51,8.92,258816.69,0.51,5.67,8.922,8.689,8.51,222608.61,159364.49,123609.95
2015-02-03,9.11,9.44,9.0,8.95,315751.91,-0.05,-0.55,8.722,8.581,8.473,197896.92,143857.53,116605.01
2015-02-02,8.46,9.22,9.05,8.45,324062.34,0.46,5.36,8.64,8.492,8.463,160887.39,119977.3,110955.01
2015-01-30,8.45,8.79,8.59,8.43,169542.25,0.13,1.54,8.528,8.375,8.444,111828.53,99250.06,103770.21
2015-01-29,8.43,8.52,8.46,8.29,44869.87,-0.05,-0.59,8.476,8.353,8.427,90126.78,88049.49,98445.07
2015-01-28,8.6,8.73,8.51,8.48,135258.25,-0.08,-0.93,8.456,8.347,8.412,96120.36,88747.47,99911.05
2015-01-27,8.48,8.59,8.59,8.44,130704.26,0.1,1.18,8.44,8.317,8.405,89818.15,81009.47,97856.27
2015-01-26,8.33,8.5,8.49,8.22,78768.04,0.16,1.92,8.344,8.294,8.4,79067.21,74172.31,96610.97
2015-01-23,8.4,8.44,8.33,8.28,61033.5,-0.03,-0.36,8.222,8.27,8.395,86671.58,77422.88,96948.0
2015-01-22,8.37,8.5,8.36,8.33,74837.75,-0.07,-0.83,8.23,8.293,8.39,85972.2,83638.93,98244.75
2015-01-21,8.16,8.49,8.43,8.11,103747.18,0.32,3.95,8.238,8.33,8.382,81374.57,87855.42,100984.21
2015-01-20,7.88,8.15,8.11,7.88,76949.59,0.23,2.92,8.194,8.364,8.388,72200.79,89352.48,106007.55
2015-01-19,8.17,8.28,7.88,7.76,116789.89,-0.49,-5.85,8.244,8.434,8.414,69277.42,101932.71,109083.65
2015-01-16,8.41,8.43,8.37,8.3,57536.59,-0.03,-0.36,8.318,8.512,8.441,68174.17,108290.37,107890.91
2015-01-15,8.21,8.41,8.4,8.21,51849.6,0.19,2.31,8.356,8.5,8.447,81305.65,108840.65,111572.69
2015-01-14,8.36,8.36,8.21,8.18,57878.3,-0.15,-1.79,8.422,8.476,8.462,94336.26,111074.64,116240.24
2015-01-13,8.24,8.4,8.36,8.19,62332.71,0.11,1.33,8.534,8.492,8.49,106504.17,114703.07,121241.37
2015-01-12,8.55,8.55,8.25,8.15,111273.65,-0.31,-3.62,8.624,8.506,8.498,134588.01,119049.63,125257.99
2015-01-09,8.71,8.74,8.56,8.55,123194.0,-0.17,-1.95,8.706,8.52,8.516,148406.57,116473.12,132309.85
2015-01-08,8.75,8.88,8.73,8.71,117002.64,-0.04,-0.46,8.644,8.487,8.512,136375.64,112850.58,137404.5
