date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-18,19.25,19.27,17.37,17.37,140469.77,-1.93,-10.0,18.37,17.903,18.383,118090.72,119522.12,145921.87
2015-08-17,19.0,19.54,19.3,18.85,123909.11,0.46,2.44,18.554,17.839,18.736,117746.18,117885.94,139010.43
2015-08-14,18.41,18.96,18.84,18.25,140901.23,0.58,3.18,18.424,17.483,19.135,121297.74,119790.48,136512.21
2015-08-13,17.86,18.36,18.26,17.65,81426.51,0.18,1.0,18.154,17.348,19.433,120435.45,114970.57,134481.71
2015-08-12,18.1,18.7,18.08,18.0,103746.99,-0.21,-1.15,17.774,17.301,19.714,119310.48,123714.37,135681.51
2015-08-11,18.6,18.75,18.29,18.0,138747.05,-0.36,-1.93,17.436,17.284,19.945,120953.51,129214.42,134665.92
2015-08-10,17.65,18.87,18.65,17.55,141666.91,1.16,6.63,17.124,17.204,20.198,118025.71,134975.87,135145.44
2015-08-07,16.6,17.58,17.49,16.6,136589.77,1.13,6.91,16.542,17.282,20.448,118283.21,141577.99,133504.17
2015-08-06,16.0,16.55,16.36,15.81,75801.68,-0.03,-0.18,16.542,17.692,20.648,109505.7,152050.42,130453.58
2015-08-05,16.61,17.19,16.39,16.12,111962.15,-0.34,-2.03,16.828,18.301,20.878,128118.26,183019.14,131218.43
2015-08-04,15.75,16.75,16.73,15.75,124108.03,0.99,6.29,17.132,18.862,21.095,137475.32,172321.63,131249.19
2015-08-03,17.1,17.4,15.74,15.74,142954.44,-1.75,-10.01,17.284,19.633,21.238,151926.04,160134.92,128015.25
2015-07-31,17.51,18.44,17.49,17.11,92702.21,-0.3,-1.69,18.022,20.787,21.428,164872.77,153233.94,124216.04
2015-07-30,17.8,19.28,17.79,17.42,168864.48,-0.12,-0.67,18.842,21.518,21.544,194595.14,153992.84,121525.93
2015-07-29,17.71,18.3,17.91,16.5,158747.44,0.42,2.4,19.774,22.126,21.627,237920.02,147648.64,117007.35
2015-07-28,17.5,18.5,17.49,17.49,196361.62,-1.94,-9.98,20.592,22.606,21.735,207167.93,140117.43,112622.02
2015-07-27,21.15,21.47,19.43,19.43,207688.09,-2.16,-10.01,21.982,23.191,21.892,168343.81,135315.01,108207.22
2015-07-24,22.08,22.6,21.59,21.35,241314.06,-0.86,-3.83,23.552,23.613,21.909,141595.12,125430.36,102074.18
2015-07-23,21.0,22.6,22.45,21.0,385488.88,0.45,2.04,24.194,23.604,21.819,113390.55,108856.74,92777.13
2015-07-22,22.0,22.0,22.0,22.0,4987.0,-2.44,-9.98,24.478,23.454,21.693,57377.27,79417.72,75819.24
2015-07-21,24.44,24.44,24.44,24.44,2241.0,-2.71,-9.98,24.62,23.328,21.593,73066.93,90176.76,77353.27
2015-04-14,24.7,27.28,27.28,24.0,73944.64,2.48,10.0,24.4,22.842,21.368,102286.21,95895.58,79988.23
2015-04-13,23.11,25.4,24.8,23.11,100291.21,0.93,3.9,23.674,22.069,21.006,109265.6,95198.14,79690.2
2015-04-10,22.6,24.4,23.87,22.5,105422.49,1.16,5.11,23.014,21.569,20.717,104322.94,89059.02,78196.44
2015-04-09,23.38,23.51,22.71,22.2,83435.31,-0.63,-2.7,22.43,21.127,20.441,101458.17,86366.06,74802.02
2015-04-08,24.65,24.65,23.34,23.0,148337.41,-0.31,-1.31,22.036,20.864,20.253,107286.58,85126.6,72498.66
2015-04-07,21.78,23.65,23.65,21.78,108841.57,2.15,10.0,21.284,20.593,20.019,89504.96,81099.44,67956.81
2015-04-03,20.95,21.66,21.5,20.5,75577.93,0.55,2.62,20.464,20.205,19.777,81130.68,78718.0,65818.56
2015-04-02,20.76,21.4,20.95,20.75,91098.61,0.21,1.01,20.124,20.034,19.606,73795.1,76697.51,66057.33
2015-04-01,19.51,20.86,20.74,19.51,112577.38,1.16,5.92,19.824,19.932,19.501,71273.95,72220.76,65362.68
2015-03-31,19.68,19.83,19.58,19.39,59429.29,0.03,0.15,19.692,19.857,19.423,62966.62,64529.78,63653.04
2015-03-30,19.76,20.09,19.55,19.41,66970.19,-0.25,-1.26,19.902,19.893,19.39,72693.92,64080.88,68495.55
2015-03-27,19.45,19.86,19.8,19.36,38900.04,0.35,1.8,19.946,19.942,19.344,76305.31,64182.27,71274.51
2015-03-26,19.88,19.98,19.45,19.35,78492.83,-0.63,-3.14,19.944,19.865,19.239,79599.91,67333.87,75529.36
2015-03-25,20.4,20.55,20.08,20.0,71040.76,-0.55,-2.67,20.04,19.754,19.106,73167.58,63237.99,77535.19
2015-03-24,19.8,20.86,20.63,19.71,108065.77,0.86,4.35,20.022,19.641,18.935,66092.95,59870.71,76466.81
2015-03-23,19.81,19.95,19.77,19.45,85027.17,-0.02,-0.1,19.884,19.445,18.739,55467.85,54814.19,71133.77
2015-03-20,19.87,20.0,19.79,19.56,55373.02,-0.14,-0.7,19.938,19.348,18.585,52059.22,52919.11,69355.25
2015-03-19,20.0,20.11,19.93,19.68,46331.18,-0.06,-0.3,19.786,19.177,18.428,55067.82,55417.15,71971.1
2015-03-18,20.05,20.1,19.99,19.8,35667.59,0.05,0.25,19.468,19.069,18.23,53308.4,58504.59,73154.83
2015-03-17,20.15,20.27,19.94,19.63,54940.29,-0.1,-0.5,19.26,18.989,18.024,53648.47,62776.3,75158.11
2015-03-16,19.21,20.35,20.04,19.21,67984.01,1.01,5.31,19.006,18.887,17.831,54160.53,72910.21,78932.43
2015-03-13,18.46,19.1,19.03,18.22,70416.03,0.69,3.76,18.758,18.745,17.61,53779.01,78366.76,82031.62
2015-03-12,19.11,19.12,18.34,18.23,37534.06,-0.61,-3.22,18.568,18.613,17.411,55766.48,83724.85,87218.17
2015-03-11,18.5,18.95,18.95,18.41,37367.97,0.28,1.5,18.67,18.458,17.266,63700.78,91832.39,98753.0
2015-03-10,18.86,19.39,18.67,18.5,57500.57,-0.13,-0.69,18.718,18.228,17.09,71904.13,93062.9,115134.69
2015-03-09,18.03,19.05,18.8,17.91,66076.41,0.72,3.98,18.768,18.033,16.858,91659.89,87453.34,114781.55
2015-03-06,18.85,19.2,18.08,17.91,80353.37,-0.77,-4.08,18.732,17.821,16.613,102954.5,85791.38,113794.03
2015-03-05,19.0,19.2,18.85,18.38,77205.58,-0.34,-1.77,18.658,17.679,16.4,111683.22,88525.04,110802.83
2015-03-04,18.99,19.39,19.19,18.8,78384.73,0.27,1.43,18.246,17.391,16.155,119964.0,87805.06,108488.12
2015-03-03,18.64,19.8,18.92,18.64,156279.36,0.3,1.61,17.738,17.059,15.895,114221.67,87539.93,107138.9
2015-03-02,17.88,18.87,18.62,17.6,122549.47,0.91,5.14,17.298,16.775,15.639,83246.8,84954.65,101001.72
2015-02-27,17.0,17.83,17.71,16.91,123996.96,0.92,5.48,16.91,16.475,15.408,68628.26,85696.49,97942.5
2015-02-26,17.1,17.88,16.79,16.6,118609.47,0.14,0.84,16.7,16.208,15.23,65366.87,90711.5,94070.22
2015-02-25,16.7,17.09,16.65,16.5,49673.1,-0.03,-0.18,16.536,16.074,15.092,55646.13,105673.6,90786.82
2015-02-24,16.7,16.77,16.72,16.66,1405.0,0.04,0.24,16.38,15.952,14.975,60858.18,137206.48,92073.54
2015-02-17,16.66,16.8,16.68,16.31,49456.76,0.02,0.12,16.252,15.683,14.84,86662.51,142109.75,95039.66
2015-02-16,16.05,17.02,16.66,15.84,107690.01,0.69,4.32,16.04,15.405,14.695,102764.72,141796.67,95501.72
2015-02-13,15.93,16.18,15.97,15.68,70005.77,0.1,0.63,15.716,15.121,14.529,116056.13,133080.61,93639.91
2015-02-12,16.2,16.2,15.87,15.63,75733.38,-0.21,-1.31,15.612,14.918,14.421,155701.08,129171.17,92548.01
2015-02-11,15.35,16.24,16.08,15.35,130426.61,0.46,2.94,15.524,14.731,14.308,213554.77,126737.87,92075.0
2015-02-10,15.04,15.69,15.62,14.68,129967.82,0.58,3.86,15.114,14.502,14.173,197556.99,117048.78,87758.49
2015-02-09,15.58,16.22,15.04,14.99,174147.05,-0.41,-2.65,14.77,14.341,14.058,180828.63,110188.52,83492.34
2015-02-06,15.24,15.95,15.45,15.18,268230.53,0.02,0.13,14.526,14.251,13.972,150105.09,97428.94,78702.73
2015-02-05,14.47,15.43,15.43,14.23,365001.84,1.4,9.98,14.224,14.109,13.849,102641.26,75900.04,67966.63
2015-02-04,13.88,14.12,14.03,13.88,50437.73,0.13,0.94,13.938,13.998,13.717,39920.97,46940.59,52175.68
2015-02-03,13.8,13.99,13.9,13.8,46326.01,0.08,0.58,13.89,13.996,13.663,36540.57,47969.57,51966.06
2015-02-02,13.79,13.96,13.82,13.7,20529.35,-0.12,-0.86,13.912,13.985,13.627,39548.4,49206.76,53288.42
2015-01-30,13.96,14.09,13.94,13.8,30911.35,-0.06,-0.43,13.976,13.937,13.571,44752.79,54199.22,54623.01
2015-01-29,13.7,14.12,14.0,13.6,51400.39,0.21,1.52,13.994,13.923,13.499,49158.82,55924.86,54820.56
2015-01-28,13.98,13.98,13.79,13.76,33535.75,-0.22,-1.57,14.058,13.885,13.417,53960.22,57412.13,54091.2
2015-01-27,14.14,14.18,14.01,13.8,61365.18,-0.13,-0.92,14.102,13.843,13.354,59398.57,58468.2,54871.23
2015-01-26,14.04,14.31,14.14,14.0,46551.26,0.11,0.78,14.058,13.774,13.288,58865.12,56796.16,53868.37
2015-01-23,14.3,14.3,14.03,13.94,52941.51,-0.29,-2.02,13.898,13.692,13.217,63645.65,59976.53,53306.81
2015-01-22,14.05,14.35,14.32,13.85,75407.4,0.31,2.21,13.852,13.588,13.148,62690.9,60033.22,52358.84
2015-01-21,13.91,14.18,14.01,13.8,60727.5,0.22,1.59,13.712,13.435,13.051,60864.04,57410.77,51996.09
2015-01-20,13.51,13.86,13.79,13.5,58697.95,0.45,3.37,13.584,13.33,12.966,57537.83,55962.54,55435.42
2015-01-19,13.49,13.96,13.34,12.88,70453.9,-0.46,-3.33,13.49,13.269,12.959,54727.2,57370.07,56600.09
2015-01-16,13.61,13.84,13.8,13.52,48167.73,0.18,1.32,13.486,13.205,12.996,56307.41,55046.8,55649.19
2015-01-15,13.42,13.88,13.62,13.41,66273.11,0.25,1.87,13.324,13.074,13.02,57375.54,53716.27,57591.2
2015-01-14,13.32,13.56,13.37,12.96,44096.47,0.05,0.38,13.158,12.949,13.046,53957.49,50770.27,56922.72
2015-01-13,13.23,13.6,13.32,13.16,44644.81,0.0,0.0,13.076,12.864,13.09,54387.25,51274.26,59291.57
2015-01-12,12.97,13.43,13.32,12.75,78354.92,0.33,2.54,13.048,12.802,13.118,60012.93,50940.58,59960.83
2015-01-09,12.75,13.13,12.99,12.72,53508.39,0.2,1.56,12.924,12.741,13.136,53786.2,46637.08,58325.19
2015-01-08,12.94,13.0,12.79,12.59,49182.87,-0.17,-1.31,12.824,12.707,13.167,50057.01,44684.46,58585.36
2015-01-07,13.14,13.14,12.96,12.86,46245.25,-0.22,-1.67,12.74,12.667,13.188,47583.04,46581.42,61336.42
2015-01-06,12.68,13.21,13.18,12.58,72773.22,0.48,3.78,12.652,12.601,13.226,48161.27,54908.29,64174.64
2015-01-05,12.48,12.75,12.7,12.37,47221.26,0.21,1.68,12.556,12.648,13.262,41868.23,55830.11,66591.19
2014-12-31,12.37,12.56,12.49,12.27,34862.43,0.12,0.97,12.558,12.786,13.352,39487.97,56251.57,71606.43
2014-12-30,12.46,12.5,12.37,12.31,36813.03,-0.15,-1.2,12.59,12.965,13.436,39311.91,61466.13,75654.56
2014-12-29,12.68,12.79,12.52,12.33,49136.41,-0.18,-1.42,12.594,13.142,13.527,45579.79,63075.18,78158.78
2014-12-26,12.7,12.76,12.7,12.5,41308.02,-0.01,-0.08,12.55,13.316,13.596,61655.32,67308.88,79741.27
2014-12-25,12.63,12.87,12.71,12.63,35319.96,0.06,0.47,12.74,13.434,13.664,69791.98,68981.08,83049.47
2014-12-24,12.45,12.65,12.65,12.45,33982.14,0.26,2.1,13.014,13.531,13.745,73015.16,70013.29,90766.55
2014-12-23,12.29,12.7,12.39,12.19,68152.44,0.09,0.73,13.34,13.627,13.799,83620.35,72486.26,93655.07
2014-12-22,13.48,13.64,12.3,12.29,129514.02,-1.35,-9.89,13.69,13.709,13.873,80570.57,76091.42,94084.35
2014-12-19,14.18,14.2,13.65,13.44,81991.35,-0.43,-3.05,14.082,13.851,13.955,72962.44,73440.99,91051.25
2014-12-18,14.2,14.33,14.08,14.02,51435.87,-0.2,-1.4,14.128,13.876,13.965,68170.19,77352.26,91198.44
2014-12-17,14.13,14.34,14.28,14.02,87008.06,0.14,0.99,14.048,13.917,13.943,67011.42,86961.29,90604.22
2014-12-16,14.25,14.32,14.14,14.0,52903.53,-0.12,-0.84,13.914,13.907,13.914,61352.17,89842.99,89658.82
2014-12-15,13.8,14.47,14.26,13.73,91473.4,0.38,2.74,13.728,13.911,13.882,71612.28,93242.37,89515.66
2014-12-12,13.68,13.99,13.88,13.63,58030.08,0.2,1.46,13.62,13.876,13.834,73919.54,92173.67,87499.77
2014-12-11,13.56,13.86,13.68,13.46,45642.04,0.07,0.51,13.624,13.893,13.8,86534.34,97117.86,86762.13
2014-12-10,13.2,13.64,13.61,13.08,58711.82,0.4,3.03,13.786,13.958,13.774,106911.15,111519.81,87856.07
2014-12-09,13.65,13.83,13.21,13.2,104204.04,-0.51,-3.72,13.9,13.971,13.771,118333.81,114823.89,88543.32
2014-12-08,13.85,13.98,13.72,13.62,103009.73,-0.18,-1.29,14.094,14.037,13.779,114872.47,112077.27,90050.37
2014-12-05,14.49,14.65,13.9,13.7,121104.07,-0.59,-4.07,14.132,14.059,13.795,110427.79,108661.51,91574.54
2014-12-04,14.2,14.77,14.49,14.08,147526.09,0.31,2.19,14.162,14.054,13.78,107701.38,105044.62,91403.93
2014-12-03,14.14,14.47,14.18,13.98,115825.13,0.0,0.0,14.13,13.969,13.723,116128.47,94247.14,86897.04
2014-12-02,13.89,14.26,14.18,13.86,86897.31,0.27,1.94,14.042,13.921,13.688,111313.96,89474.65,85298.28
2014-12-01,14.01,14.2,13.91,13.8,80786.34,-0.14,-1.0,13.98,13.852,13.636,109282.08,85788.95,84761.44
2014-11-28,14.21,14.4,14.05,13.9,107472.03,-0.28,-1.95,13.986,13.791,13.615,106895.24,82825.87,84596.11
2014-11-27,13.74,14.67,14.33,13.72,189661.55,0.59,4.29,13.946,13.707,13.581,102387.86,76406.41,85393.79
2014-11-26,13.88,14.0,13.74,13.53,91752.58,-0.13,-0.94,13.808,13.589,13.522,72365.82,64192.32,84062.14
2014-11-25,14.03,14.2,13.87,13.8,76737.91,-0.07,-0.5,13.8,13.57,13.482,67635.33,62262.75,82817.21
2014-11-24,14.0,14.08,13.94,13.75,68852.13,0.09,0.65,13.724,13.521,13.434,62295.81,68023.47,81115.36
2014-11-21,13.58,14.02,13.85,13.58,84935.15,0.21,1.54,13.596,13.53,13.367,58756.5,74487.57,78758.83
2014-11-20,13.65,13.66,13.64,13.47,39551.31,-0.06,-0.44,13.468,13.505,13.3,50424.95,77763.24,75877.56
2014-11-19,13.5,13.83,13.7,13.37,68100.14,0.21,1.56,13.37,13.477,13.242,56018.82,79546.93,75771.18
2014-11-18,13.27,13.53,13.49,13.19,50040.31,0.19,1.43,13.34,13.454,13.183,56890.17,81121.92,75243.88
2014-11-17,13.19,13.47,13.3,13.06,51155.61,0.09,0.68,13.318,13.42,13.148,73751.12,83733.94,74676.6
2014-11-14,13.13,13.34,13.21,12.92,43277.38,0.06,0.46,13.464,13.439,13.125,90218.64,86366.35,73540.58
2014-11-13,13.46,13.51,13.15,12.97,67520.68,-0.4,-2.95,13.542,13.454,13.1,105101.52,94381.17,74851.73
2014-11-12,13.34,13.55,13.55,13.13,72456.89,0.17,1.27,13.584,13.455,13.088,103075.04,103931.96,74648.56
2014-11-11,14.0,14.18,13.38,13.18,134345.05,-0.65,-4.63,13.568,13.393,13.069,105353.66,103371.67,74283.46
2014-11-10,13.7,14.27,14.03,13.51,133493.22,0.43,3.16,13.522,13.347,13.046,93716.77,94207.25,69764.59
2014-11-07,13.37,13.65,13.6,13.22,117691.76,0.24,1.8,13.414,13.203,12.996,82514.06,83030.08,65553.69
2014-11-06,13.49,13.62,13.36,13.16,57388.27,-0.11,-0.82,13.366,13.095,12.966,83660.82,73991.89,63686.62
2014-11-05,13.14,13.53,13.47,13.0,83850.0,0.32,2.43,13.326,13.006,12.963,104788.87,71995.43,64167.0
2014-11-04,13.47,13.47,13.15,13.09,76160.58,-0.34,-2.52,13.218,12.912,12.959,101389.68,69365.84,63314.96
2014-11-03,13.39,13.68,13.49,13.35,77479.7,0.13,0.97,13.172,12.875,12.963,94697.73,65619.26,62604.38
2014-10-31,13.17,13.58,13.36,13.05,123425.55,0.2,1.52,12.992,12.811,12.942,83546.1,60714.8,62262.26
2014-10-30,13.2,13.5,13.16,13.13,163028.53,0.23,1.78,12.824,12.746,12.926,64322.96,55322.29,58507.04
2014-10-29,12.9,13.03,12.93,12.84,66854.06,0.01,0.08,12.686,12.72,12.922,39201.98,45365.16,55660.45
2014-10-28,12.6,12.95,12.92,12.6,42700.8,0.33,2.62,12.606,12.744,12.925,37342.0,45195.25,55929.19
2014-10-27,12.5,12.62,12.59,12.36,21721.56,0.07,0.56,12.578,12.745,12.924,36540.8,45321.92,57154.54
2014-10-24,12.49,12.73,12.52,12.47,27309.87,0.05,0.4,12.63,12.789,12.933,37883.51,48077.3,59557.01
2014-10-23,12.47,12.6,12.47,12.4,37423.6,-0.06,-0.48,12.668,12.837,12.946,46321.61,53381.35,61870.21
2014-10-22,12.82,12.88,12.53,12.48,57554.18,-0.25,-1.96,12.754,12.92,12.946,51528.34,56338.58,62133.28
2014-10-21,12.86,13.02,12.78,12.75,38694.78,-0.07,-0.55,12.882,13.006,12.946,53048.5,57264.09,63161.29
2014-10-20,12.77,12.86,12.85,12.61,28435.1,0.14,1.1,12.912,13.05,12.935,54103.05,59589.51,67984.89
2014-10-17,12.82,12.92,12.71,12.4,69500.37,-0.19,-1.47,12.948,13.072,12.956,58271.1,63809.71,75255.74
2014-10-16,13.1,13.15,12.9,12.9,63457.26,-0.27,-2.05,13.006,13.106,12.945,60441.1,61691.79,74226.53
2014-10-15,12.96,13.25,13.17,12.96,65154.98,0.24,1.86,13.086,13.123,12.919,61148.82,65955.74,74487.63
2014-10-14,12.95,13.1,12.93,12.89,43967.53,-0.1,-0.77,13.13,13.106,12.881,61479.67,66663.13,73620.92
2014-10-13,13.0,13.06,13.03,12.7,49275.37,0.03,0.23,13.188,13.103,12.854,65075.97,68987.16,74422.95
2014-10-10,13.3,13.3,13.0,12.88,80350.34,-0.3,-2.26,13.196,13.077,12.83,69348.32,71036.71,74562.56
2014-10-09,13.35,13.51,13.3,13.1,66995.89,-0.09,-0.67,13.206,13.055,12.807,62942.47,70359.07,73479.96
2014-10-08,13.29,13.45,13.39,13.0,66809.23,0.17,1.29,13.16,12.972,12.762,70762.66,67927.97,73052.1
2014-09-30,13.07,13.28,13.22,13.06,61949.0,0.15,1.15,13.082,12.886,12.711,71846.6,69058.49,73014.63
