date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-14,16.7,17.79,16.31,15.6,206546.56,-0.14,-0.85,14.73,14.533,19.277,167374.97,138378.23,125631.89
2015-07-13,15.5,16.45,16.45,15.1,156668.06,1.5,10.03,13.768,14.845,19.725,137206.73,129848.59,118585.37
2015-07-10,14.06,14.95,14.95,14.01,97982.39,1.36,10.01,13.034,15.078,20.148,137266.3,123723.25,114253.49
2015-07-09,11.5,13.59,13.59,11.3,116424.3,1.24,10.04,12.878,15.67,20.701,142932.13,119226.95,114017.19
2015-07-08,10.35,12.63,12.35,10.35,259253.55,0.85,7.39,13.308,16.63,21.342,138184.04,115596.72,114749.76
2015-07-07,11.52,12.61,11.5,11.5,55705.36,-1.28,-10.02,14.336,17.755,22.04,109381.49,99606.15,108663.72
2015-07-06,15.59,15.59,12.78,12.75,156965.91,-1.39,-9.81,15.922,19.024,22.772,122490.46,104800.01,112658.42
2015-07-03,14.3,15.8,14.17,14.17,126311.54,-1.57,-9.97,17.122,20.395,23.382,110180.2,102789.86,109594.29
2015-07-02,17.2,17.2,15.74,15.74,92683.83,-1.75,-10.01,18.462,21.858,23.848,95521.76,109540.33,108460.81
2015-07-01,19.35,19.4,17.49,17.49,115240.83,-1.94,-9.98,19.952,23.157,24.211,93009.4,116469.94,109744.35
2015-06-30,17.7,19.5,19.43,16.9,121250.17,0.65,3.46,21.174,24.02,24.516,89830.81,112885.54,111441.0
2015-06-29,21.11,21.53,18.78,18.78,95414.63,-2.09,-10.01,22.126,24.605,24.81,87109.57,107322.15,113487.42
2015-06-26,22.3,22.3,20.87,20.87,53019.35,-2.32,-10.0,23.668,25.218,25.049,95399.53,104783.73,115303.67
2015-06-25,23.87,24.18,23.19,22.03,80122.02,-0.41,-1.74,25.254,25.731,25.14,123558.9,108807.42,118915.94
2015-06-24,24.98,24.98,23.6,23.0,99347.88,-0.59,-2.44,26.362,26.053,25.012,139930.48,113902.8,123337.03
2015-06-23,26.52,27.19,24.19,23.84,107643.95,-2.3,-8.68,26.866,26.325,24.86,135940.28,117721.29,124139.13
2015-06-19,27.0,30.8,26.49,25.92,136864.44,-2.31,-8.02,27.084,26.52,24.586,127534.74,120516.82,123517.79
2015-06-15,28.85,29.9,28.8,28.32,193816.19,0.07,0.24,26.768,26.369,24.151,114167.93,116398.71,120489.38
2015-06-12,26.11,28.73,28.73,26.11,161979.92,2.61,9.99,26.208,25.838,23.6,94055.95,107381.29,114422.45
2015-06-11,25.08,26.5,26.12,25.0,79396.88,0.84,3.32,25.744,25.264,23.001,87875.12,103018.77,109379.41
2015-06-10,24.95,25.7,25.28,24.51,65616.27,0.37,1.49,25.784,25.012,22.563,99502.31,109996.46,110296.77
2015-06-09,26.0,26.2,24.91,24.66,70030.38,-1.09,-4.19,25.956,25.014,22.648,113498.91,119652.68,111507.65
2015-06-08,25.99,26.4,26.0,25.41,93256.31,-0.41,-1.55,25.97,24.879,22.726,118629.49,125823.62,111982.69
2015-06-05,26.99,27.59,26.41,25.56,131075.77,0.09,0.34,25.468,24.548,22.629,120706.64,129024.45,109164.45
2015-06-04,26.14,26.98,26.32,24.0,137532.8,0.18,0.69,24.784,23.97,22.474,118162.41,132771.27,104526.86
2015-06-03,25.18,27.18,26.14,24.51,135599.27,1.16,4.64,24.24,23.395,22.248,120490.61,130556.96,99039.18
2015-06-02,23.45,25.0,24.98,22.98,95683.3,1.49,6.34,24.072,22.651,22.076,125806.45,126518.76,93781.55
2015-06-01,23.02,23.76,23.49,22.95,103642.04,0.5,2.17,23.788,21.932,22.012,133017.75,124580.05,91431.0
2015-05-29,23.0,23.95,22.99,21.3,118354.65,-0.61,-2.58,23.628,21.362,22.055,137342.26,121463.61,88638.15
2015-05-28,25.1,26.39,23.6,23.53,149173.8,-1.7,-6.72,23.156,20.738,22.073,147380.12,115740.05,84329.2
2015-05-27,23.37,25.7,25.3,22.7,162178.45,1.74,7.38,22.55,20.114,22.041,140623.31,110597.09,78243.59
2015-05-26,22.75,23.81,23.56,22.75,131739.8,0.87,3.83,21.23,20.282,21.889,127231.07,103362.63,72256.32
2015-05-25,20.7,22.69,22.69,20.4,125264.61,2.06,9.98,20.076,20.573,21.877,116142.36,98141.76,67419.26
2015-05-22,21.0,21.9,20.63,20.5,168543.95,0.06,0.29,19.096,20.71,21.926,105584.95,89304.45,63399.48
2015-05-21,19.1,20.57,20.57,18.78,115389.73,1.87,10.0,18.32,20.978,22.104,84099.99,76282.44,58458.84
2015-05-20,17.83,19.3,18.7,17.83,95217.25,0.91,5.12,17.678,21.101,22.241,80570.87,67521.4,55117.6
2015-05-19,17.82,18.44,17.79,17.51,76296.25,0.0,0.0,19.334,21.501,22.464,79494.19,61044.34,52901.1
2015-05-18,16.78,17.95,17.79,16.78,72477.59,1.04,6.21,21.07,22.092,22.719,80141.16,58281.94,52787.73
2015-05-15,17.14,17.15,16.75,16.5,61119.11,-0.61,-3.51,22.324,22.748,22.921,73023.95,55812.69,50956.9
2015-05-14,18.0,18.44,17.36,17.11,97744.15,-0.49,-2.75,23.636,23.408,23.165,68464.9,52918.35,49272.04
2015-05-13,26.7,28.6,26.98,26.41,89833.87,0.51,1.93,24.524,23.968,23.392,54471.92,45890.08,46395.46
2015-05-12,24.06,26.47,26.47,23.85,79531.06,2.41,10.02,23.668,23.496,23.198,42594.48,41150.01,44782.56
2015-05-11,23.8,24.2,24.06,23.49,36891.55,0.75,3.22,23.114,23.18,23.023,36422.73,36696.77,44141.85
2015-05-08,21.9,23.4,23.31,21.9,38323.88,1.51,6.93,23.172,23.141,22.935,38601.43,37494.51,44806.85
2015-05-07,22.6,22.6,21.8,20.43,27779.26,-0.9,-3.96,23.18,23.23,22.877,37371.79,40635.23,45250.39
2015-05-06,23.7,24.15,22.7,22.58,30446.64,-1.0,-4.22,23.412,23.381,22.927,37308.24,42713.81,46404.15
2015-05-05,24.35,24.88,23.7,23.47,48672.34,-0.65,-2.67,23.324,23.426,22.967,39705.53,44757.87,48033.09
2015-05-04,23.68,24.58,24.35,23.24,47785.01,1.0,4.28,23.246,23.346,22.951,36970.8,47293.52,49287.72
2015-04-30,22.96,23.75,23.35,22.8,32175.7,0.39,1.7,23.11,23.094,22.874,36387.59,46101.11,50323.5
2015-04-29,22.2,23.0,22.96,22.2,27461.52,0.7,3.15,23.28,22.922,22.789,43898.66,45625.72,50947.66
2015-04-28,23.11,23.7,22.26,21.91,42433.09,-1.05,-4.5,23.35,22.816,22.682,48119.37,46900.84,50910.14
2015-04-27,23.59,24.08,23.31,23.03,34998.69,-0.36,-1.52,23.528,22.9,22.62,49810.2,48415.12,50857.07
2015-04-24,23.84,24.09,23.67,22.0,44868.94,-0.53,-2.19,23.446,22.866,22.5,57616.23,51586.93,51801.62
2015-04-23,23.31,24.65,24.2,23.15,69731.08,0.89,3.82,23.078,22.729,22.317,55814.62,52119.2,51915.68
2015-04-22,23.15,23.49,23.31,22.9,48565.04,0.16,0.69,22.564,22.524,22.137,47352.78,49865.55,50935.09
2015-04-21,22.66,23.46,23.15,22.31,50887.24,0.25,1.09,22.282,22.472,21.988,45682.32,50094.49,51788.09
2015-04-20,21.7,23.8,22.9,21.31,74028.87,1.07,4.9,22.272,22.507,21.838,47020.04,51308.31,51477.86
2015-04-17,21.8,22.1,21.83,21.53,35860.88,0.2,0.93,22.286,22.555,21.69,45557.62,51281.92,49656.46
2015-04-16,21.86,22.3,21.63,21.0,27421.89,-0.27,-1.23,22.38,22.654,21.604,48423.77,54545.9,49943.03
2015-04-15,22.8,22.91,21.9,21.82,40212.71,-1.2,-5.2,22.484,22.655,21.522,52378.32,56269.59,51562.87
2015-04-14,23.0,23.69,23.1,22.65,57575.86,0.13,0.57,22.662,22.548,21.417,54506.67,54919.43,52638.19
2015-04-13,22.5,22.97,22.97,21.93,66716.74,0.67,3.0,22.742,22.34,21.249,55596.59,53299.01,52706.9
2015-04-10,21.8,22.49,22.3,21.6,50191.64,0.15,0.68,22.824,22.133,21.055,57006.23,52016.31,50921.75
2015-04-09,22.8,22.8,22.15,20.81,47194.67,-0.64,-2.81,22.928,21.905,20.871,60668.04,51712.17,50033.08
2015-04-08,23.45,23.45,22.79,22.45,50854.42,-0.71,-3.02,22.826,21.749,20.715,60160.87,52004.64,49366.41
2015-04-07,23.5,24.62,23.5,23.31,63025.46,0.12,0.51,22.434,21.504,20.538,55332.19,53481.7,49135.75
2015-04-03,22.81,24.6,23.38,22.3,73764.95,0.56,2.45,21.938,21.168,20.316,51001.44,51647.42,49542.01
2015-04-02,21.69,22.99,22.82,21.68,68500.68,1.18,5.45,21.442,20.825,20.127,47026.38,48030.99,49218.69
2015-04-01,20.85,21.79,21.64,20.73,44658.82,0.81,3.89,20.882,20.554,20.022,42756.3,45340.16,53197.92
2015-03-31,21.05,21.09,20.83,20.75,26711.05,-0.19,-0.9,20.672,20.389,19.908,43848.41,46856.15,53743.72
2015-03-30,20.89,21.45,21.02,20.71,41371.71,0.12,0.57,20.574,20.286,19.794,51631.2,50356.94,53880.88
2015-03-27,19.68,20.99,20.9,19.68,53889.66,0.88,4.4,20.398,20.157,19.676,52293.39,52114.79,52958.32
2015-03-26,20.51,20.51,20.02,19.66,47150.28,-0.57,-2.77,20.208,19.977,19.561,49035.59,49827.19,51527.51
2015-03-25,20.54,20.64,20.59,20.13,50119.33,0.25,1.23,20.226,19.837,19.465,47924.02,48353.99,50976.37
2015-03-24,20.16,20.96,20.34,19.81,65625.01,0.2,0.99,20.106,19.68,19.33,49863.9,46728.19,49555.45
2015-03-23,19.87,20.15,20.14,19.81,44682.66,0.19,0.95,19.998,19.572,19.194,49082.69,44789.8,47183.23
2015-03-20,20.26,20.28,19.95,19.51,37600.69,-0.16,-0.8,19.916,19.463,19.068,51936.2,47436.6,46275.75
2015-03-19,19.98,20.2,20.11,19.74,41592.41,0.12,0.6,19.746,19.428,18.957,50618.78,50406.39,45449.7
2015-03-18,19.79,20.17,19.99,19.3,59818.74,0.19,0.96,19.448,19.49,18.84,48783.96,61055.67,45495.36
2015-03-17,19.73,19.99,19.8,19.55,61718.95,0.07,0.35,19.254,19.427,18.721,43592.47,60631.28,43993.58
2015-03-16,19.13,19.86,19.73,18.98,58950.21,0.63,3.3,19.146,19.301,18.626,40496.91,57404.82,43022.33
2015-03-13,18.76,19.26,19.1,18.62,31013.61,0.48,2.58,19.01,19.194,18.578,42936.99,53801.85,43147.02
2015-03-12,19.08,19.08,18.62,18.5,32418.29,-0.4,-2.1,19.11,19.145,18.528,50194.0,53227.82,43015.46
2015-03-11,19.26,19.35,19.02,18.83,33861.31,-0.24,-1.25,19.532,19.093,18.497,73327.39,53598.74,43445.85
2015-03-10,19.02,19.35,19.26,18.65,46241.12,0.21,1.1,19.6,18.98,18.458,77670.09,52382.71,43352.1
2015-03-09,19.51,19.69,19.05,18.68,71150.64,-0.55,-2.81,19.456,18.816,18.406,74312.74,49576.65,43059.15
2015-03-06,20.27,20.28,19.6,19.5,67298.65,-1.13,-5.45,19.378,18.673,18.35,64666.71,45114.9,41192.23
2015-03-05,20.0,21.3,20.73,19.75,148085.22,1.37,7.08,19.18,18.486,18.247,56261.64,40493.01,39135.88
2015-02-16,18.54,19.38,19.36,18.41,55574.84,0.82,4.42,18.654,18.19,18.074,33870.1,29935.04,32864.15
2015-02-13,18.65,18.7,18.54,18.28,29454.35,-0.12,-0.64,18.36,18.014,17.95,27095.33,27355.87,31393.98
2015-02-12,18.78,18.86,18.66,18.41,22920.5,0.05,0.27,18.176,17.95,17.883,24840.56,28639.84,30574.47
2015-02-11,18.26,18.68,18.61,18.0,25273.29,0.51,2.82,17.968,17.961,17.809,25563.09,32492.18,30454.82
2015-02-10,17.89,18.43,18.1,17.75,36127.5,0.21,1.17,17.792,17.91,17.743,24724.37,32803.11,30578.49
2015-02-09,17.4,18.26,17.89,17.4,21701.01,0.27,1.53,17.726,17.9,17.679,25999.98,33292.96,30283.35
2015-02-06,17.61,17.8,17.62,17.46,18180.52,0.0,0.0,17.668,17.935,17.597,27616.4,34321.49,30072.98
2015-02-05,17.73,17.99,17.62,17.48,26533.11,-0.11,-0.62,17.724,17.996,17.533,32439.11,36541.66,30003.94
2015-02-04,17.8,17.94,17.73,17.62,21079.73,-0.04,-0.23,17.954,18.027,17.464,39421.28,37269.56,29057.14
2015-02-03,17.7,18.04,17.77,17.6,42505.51,0.17,0.97,18.028,18.008,17.391,40881.84,37778.76,28459.35
2015-02-02,17.69,18.07,17.6,17.35,29783.14,-0.3,-1.68,18.074,17.957,17.327,40585.94,35793.27,27080.27
2015-01-30,18.76,18.8,17.9,17.81,42294.06,-0.87,-4.63,18.202,17.885,17.264,41026.58,35432.08,26501.36
2015-01-29,18.2,18.8,18.77,17.86,61443.97,0.67,3.7,18.268,17.816,17.169,40644.2,32509.1,25795.76
2015-01-28,17.97,18.35,18.1,17.68,28382.53,0.1,0.56,18.1,17.657,17.024,35117.83,28417.45,23318.0
2015-01-27,18.33,18.86,18.0,17.8,41026.0,-0.24,-1.32,17.988,17.576,16.91,34675.68,28353.87,22562.55
2015-01-26,18.2,18.32,18.24,17.9,31986.33,0.01,0.06,17.84,17.458,16.807,31000.59,27273.73,21035.34
2015-01-23,18.0,18.27,18.23,17.7,40382.19,0.3,1.67,17.568,17.259,16.687,29837.59,25824.47,20170.01
2015-01-22,17.56,17.96,17.93,17.38,33812.1,0.39,2.22,17.364,17.069,16.551,24374.0,23466.23,18682.76
2015-01-21,17.25,17.8,17.54,17.17,26171.77,0.28,1.62,17.214,16.901,16.417,21717.07,20844.72,17472.26
2015-01-20,17.09,17.28,17.26,16.7,22650.56,0.38,2.25,17.164,16.773,16.312,22032.05,19139.94,18700.71
2015-01-19,16.6,17.58,16.88,16.52,26171.33,-0.33,-1.92,17.076,16.697,16.26,23546.88,18367.27,18720.9
2015-01-16,17.05,17.46,17.21,16.92,13064.25,0.03,0.17,16.95,16.642,16.256,21811.34,17570.63,18289.0
2015-01-15,17.32,17.45,17.18,17.05,20527.46,-0.11,-0.64,16.774,16.521,16.252,22558.45,19082.42,19361.88
2015-01-14,16.82,17.37,17.29,16.82,27746.66,0.47,2.79,16.588,16.39,16.242,19972.36,18218.54,19191.73
2015-01-13,16.14,16.82,16.82,16.05,30224.7,0.57,3.51,16.382,16.244,16.237,16247.83,16771.24,18913.39
2015-01-12,16.18,16.48,16.25,15.38,17493.63,-0.08,-0.49,16.318,16.155,16.246,13187.65,14796.95,18758.12
2015-01-09,16.23,16.48,16.33,16.1,16799.82,0.08,0.49,16.334,16.114,16.281,13329.92,14515.55,20609.93
2015-01-08,16.4,16.4,16.25,16.1,7597.0,-0.01,-0.06,16.268,16.033,16.257,15606.4,13899.3,21192.98
2015-01-07,16.48,16.48,16.26,16.18,9124.0,-0.24,-1.46,16.192,15.932,16.222,16464.72,14099.8,22758.48
2015-01-06,16.26,16.55,16.5,16.21,14923.8,0.17,1.04,16.106,15.851,16.237,17294.65,18261.47,24889.56
2015-01-05,16.01,16.52,16.33,16.01,18205.0,0.33,2.06,15.992,15.823,16.256,16406.26,19074.53,25756.77
2014-12-31,15.85,16.11,16.0,15.49,28182.18,0.13,0.82,15.894,15.87,16.296,15701.18,19007.38,26374.41
2014-12-30,15.42,15.87,15.87,15.3,11888.62,0.04,0.25,15.798,15.983,16.346,12192.2,19641.34,26343.19
2014-12-29,15.76,16.15,15.83,15.4,13273.65,-0.1,-0.63,15.672,16.093,16.403,11734.88,20164.92,27437.95
2014-12-26,15.95,15.95,15.93,15.6,10481.84,0.09,0.57,15.596,16.229,16.454,19228.3,21055.54,28446.68
2014-12-25,15.7,15.93,15.84,15.5,14679.6,0.32,2.06,15.654,16.337,16.557,21742.81,22719.28,29755.05
2014-12-24,15.31,15.75,15.52,15.28,10637.27,0.28,1.84,15.846,16.448,16.669,22313.58,26704.3,31769.16
2014-12-23,15.4,15.85,15.24,15.02,9602.04,-0.21,-1.36,16.168,16.481,16.747,27090.48,28486.67,32485.61
2014-12-22,16.15,16.58,15.45,15.2,50740.75,-0.77,-4.75,16.514,16.512,16.835,28594.96,31417.16,33788.62
2014-12-19,16.8,16.8,16.22,15.99,23054.39,-0.58,-3.45,16.862,16.623,16.912,22882.77,31517.65,34179.31
2014-12-18,17.1,17.34,16.8,16.56,17533.44,-0.33,-1.93,17.02,16.689,16.985,23695.75,32439.01,33977.46
2014-12-17,16.9,17.58,17.13,16.69,34521.79,0.16,0.94,17.05,16.722,17.029,31095.02,33741.44,34415.77
2014-12-16,17.19,17.36,16.97,16.9,17124.43,-0.22,-1.28,16.794,16.709,17.059,29882.85,33045.04,34815.99
2014-12-15,17.0,17.25,17.19,16.85,22179.82,0.18,1.06,16.51,16.712,17.067,34239.36,34710.98,35010.08
2014-12-12,17.1,17.39,17.01,16.8,27119.26,0.06,0.35,16.384,16.678,17.08,40152.53,35837.82,35769.79
2014-12-11,15.8,16.98,16.95,15.8,54529.82,1.1,6.94,16.358,16.777,17.094,41182.28,36790.82,37096.04
2014-12-10,15.75,16.09,15.85,15.08,28460.91,0.3,1.93,16.394,16.89,17.129,36387.86,36834.01,37880.96
2014-12-09,16.56,17.1,15.55,15.46,38907.01,-1.01,-6.1,16.624,17.013,17.189,36207.23,36484.55,37940.61
2014-12-08,16.85,16.85,16.56,16.14,51745.66,-0.32,-1.9,16.914,17.157,17.256,35182.59,36160.07,38678.17
2014-12-05,16.98,17.59,16.88,15.42,32267.98,-0.25,-1.46,16.972,17.201,17.266,31523.11,36840.97,39063.9
