date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-26,7.37,7.53,7.41,7.18,307325.84,0.13,1.79,7.328,7.283,6.888,293586.55,279965.9,234392.33
2015-10-23,7.17,7.32,7.29,7.0,301635.09,0.1,1.39,7.374,7.26,6.834,319473.69,282612.72,228914.3
2015-10-22,7.1,7.22,7.19,6.8,305417.62,0.08,1.12,7.354,7.218,6.778,302537.56,279784.82,221836.86
2015-10-21,7.64,7.65,7.11,7.07,295694.62,-0.53,-6.94,7.356,7.162,6.728,294745.3,278156.98,221896.37
2015-10-20,7.52,7.7,7.64,7.4,257859.59,-0.01,-0.13,7.33,7.074,6.697,276498.21,256027.01,224397.9
2015-10-19,7.2,7.69,7.64,7.15,436761.53,0.45,6.26,7.238,6.929,6.62,266345.25,238025.13,224213.36
2015-10-16,7.22,7.26,7.19,7.04,216954.44,0.0,0.0,7.146,6.794,6.538,245751.75,203079.24,215401.27
2015-10-15,6.94,7.23,7.2,6.87,266456.34,0.21,3.0,7.082,6.697,6.508,257032.07,193503.97,213194.61
2015-10-14,7.15,7.2,6.98,6.97,204459.14,-0.2,-2.79,6.968,6.621,6.482,261568.66,181160.0,209428.76
2015-10-13,7.05,7.32,7.18,7.01,207094.81,0.0,0.0,6.818,6.558,6.476,235555.82,177274.45,217023.74
2015-10-12,6.89,7.35,7.18,6.83,333794.03,0.31,4.51,6.62,6.493,6.451,209705.01,188818.76,221570.75
2015-10-09,6.6,6.97,6.87,6.53,273356.03,0.24,3.62,6.442,6.408,6.41,160406.73,175215.87,219321.46
2015-10-08,6.6,6.73,6.63,6.41,289139.31,0.4,6.42,6.312,6.338,6.376,129975.88,163888.9,221040.49
2015-09-30,6.22,6.27,6.23,6.16,74394.91,0.04,0.65,6.274,6.293,6.349,100751.33,165635.76,218713.47
2015-09-29,6.17,6.25,6.19,6.15,77840.76,-0.11,-1.75,6.298,6.319,6.364,118993.08,192768.78,227153.58
2015-09-28,6.26,6.32,6.29,6.14,87302.62,0.06,0.96,6.366,6.31,6.407,167932.51,210401.59,243669.4
2015-09-25,6.4,6.44,6.22,6.14,121201.78,-0.22,-3.42,6.374,6.281,6.422,190025.01,227723.3,259546.9
2015-09-24,6.38,6.46,6.44,6.32,143016.56,0.09,1.42,6.364,6.319,6.416,197801.93,232885.25,271152.89
2015-09-23,6.4,6.45,6.35,6.27,165603.67,-0.19,-2.9,6.312,6.342,6.402,230520.19,237697.53,279077.85
2015-09-22,6.36,6.58,6.53,6.3,322537.94,0.2,3.16,6.34,6.394,6.427,266544.48,256773.04,287178.32
2015-09-21,6.06,6.37,6.33,6.05,197765.12,0.16,2.59,6.254,6.409,6.483,252870.66,254322.73,286536.46
2015-09-18,6.23,6.3,6.17,6.05,160086.36,-0.03,-0.48,6.188,6.411,6.567,265421.58,263427.05,290528.91
2015-09-17,6.39,6.5,6.18,6.15,306607.84,-0.29,-4.48,6.274,6.414,6.673,267968.57,278192.08,304863.8
2015-09-16,6.05,6.67,6.49,5.99,345725.16,0.42,6.92,6.372,6.405,6.767,244874.88,271791.19,320145.59
2015-09-15,5.91,6.22,6.1,5.9,254168.84,0.11,1.84,6.448,6.409,6.889,247001.6,261538.38,327515.93
2015-09-14,6.63,6.68,6.0,5.95,260519.69,-0.61,-9.23,6.564,6.503,7.033,255774.8,276937.21,338604.45
2015-09-11,6.68,6.74,6.6,6.48,172821.34,-0.05,-0.75,6.634,6.562,7.182,261432.53,291370.5,356206.95
2015-09-10,6.75,6.87,6.67,6.6,191139.36,-0.19,-2.77,6.554,6.512,7.305,288415.58,309420.52,386343.53
2015-09-09,6.68,7.01,6.87,6.66,356358.75,0.19,2.84,6.438,6.462,7.42,298707.5,320458.17,414519.46
2015-09-08,6.36,6.69,6.68,6.22,298034.84,0.34,5.36,6.37,6.46,7.516,276075.16,317583.6,420997.44
2015-09-07,6.3,6.58,6.35,6.28,288808.34,0.13,2.09,6.442,6.556,7.6,298099.62,318750.2,428944.23
2015-09-02,5.95,6.54,6.2,5.88,307736.62,0.05,0.81,6.49,6.723,7.683,321308.47,317630.76,425751.96
2015-09-01,6.5,6.5,6.09,6.03,242598.94,-0.41,-6.31,6.47,6.932,7.777,330425.46,331535.53,431754.18
2015-08-31,6.92,6.94,6.53,6.47,243197.06,-0.51,-7.24,6.486,7.128,7.873,342208.84,368499.99,443618.72
2015-08-28,6.8,7.05,7.04,6.62,408157.16,0.45,6.83,6.55,7.369,7.911,359092.04,393493.48,450371.61
2015-08-27,6.25,6.6,6.59,6.22,404852.59,0.48,7.86,6.67,7.562,7.955,339400.77,400271.7,443360.92
2015-08-26,6.24,6.49,6.1,5.86,353321.53,-0.07,-1.14,6.956,7.801,8.034,313953.05,421043.39,442839.58
2015-08-25,6.2,6.48,6.17,6.17,301515.88,-0.68,-9.93,7.394,8.098,8.146,332645.59,463266.54,445909.17
2015-08-24,7.3,7.4,6.85,6.85,327613.06,-0.76,-9.99,7.77,8.378,8.23,394791.13,508580.76,463670.55
2015-08-21,7.85,8.0,7.64,7.5,309700.78,-0.38,-4.74,8.188,8.571,8.321,427894.92,524411.28,473961.61
2015-08-20,8.24,8.34,8.02,7.91,277614.0,-0.27,-3.26,8.454,8.643,8.421,461142.63,539138.26,500012.49
2015-08-19,7.9,8.3,8.29,7.51,446784.25,0.24,2.98,8.646,8.642,8.503,528133.73,533873.17,523565.9
2015-08-18,8.99,9.15,8.05,8.05,612243.56,-0.89,-9.96,8.802,8.622,8.562,593887.48,531972.84,540165.61
2015-08-17,8.89,8.97,8.94,8.66,493132.03,-0.03,-0.33,8.986,8.617,8.644,622370.38,518737.46,544938.5
2015-08-14,9.03,9.11,8.97,8.85,475939.31,-0.01,-0.11,8.954,8.452,8.669,620927.64,507249.74,549115.19
2015-08-13,8.9,9.05,8.98,8.51,612569.5,-0.08,-0.88,8.832,8.348,8.686,617133.89,486450.15,548640.04
2015-08-12,8.87,9.73,9.07,8.75,775553.0,0.1,1.11,8.638,8.266,8.671,539612.6,464635.78,540293.65
2015-08-11,8.79,9.2,8.97,8.62,754658.06,0.19,2.16,8.442,8.193,8.648,470058.2,428551.8,536101.38
2015-08-10,8.48,8.93,8.78,8.37,485918.34,0.41,4.9,8.248,8.081,8.677,415104.54,418760.34,554159.61
2015-08-07,8.08,8.51,8.36,8.02,456970.53,0.36,4.5,7.95,8.071,8.681,393571.84,423511.93,562771.26
2015-08-06,7.96,8.17,8.01,7.8,224963.09,-0.08,-0.99,7.864,8.199,8.666,355766.41,460886.72,553514.03
2015-08-05,8.1,8.3,8.09,7.93,427781.0,0.08,1.0,7.894,8.363,8.632,389658.95,513258.64,595869.08
2015-08-04,7.41,8.01,8.0,7.33,479889.72,0.72,9.89,7.944,8.501,8.635,387045.4,548358.38,607280.03
2015-08-03,7.9,7.92,7.29,7.15,378254.88,-0.65,-8.19,7.914,8.671,8.687,422416.14,571139.53,616913.4
2015-07-31,7.95,8.21,7.93,7.78,267943.34,-0.22,-2.7,8.192,8.886,8.824,453452.02,590980.64,629895.37
2015-07-30,8.3,8.57,8.16,8.02,394425.81,-0.16,-1.92,8.534,9.023,8.992,566007.04,610829.94,670101.28
2015-07-29,8.01,8.38,8.34,7.65,414713.25,0.5,6.38,8.832,9.076,9.112,636858.33,615951.52,688461.0
2015-07-28,8.01,8.91,7.85,7.81,656743.44,-0.83,-9.56,9.058,9.102,9.281,709671.36,643650.96,686289.44
2015-07-27,9.48,9.64,8.68,8.68,533434.25,-0.96,-9.96,9.428,9.272,9.54,719862.93,689558.88,691774.7
2015-07-24,9.65,10.18,9.64,9.49,830718.44,-0.01,-0.1,9.58,9.291,9.831,728509.26,702030.58,689529.18
2015-07-23,9.4,9.78,9.65,9.23,748682.25,0.19,2.01,9.512,9.133,10.056,655652.83,646141.33,677532.92
2015-07-22,9.89,9.89,9.47,9.1,778778.44,-0.21,-2.17,9.32,8.901,10.361,595044.71,678479.52,674144.48
2015-07-21,9.4,9.9,9.7,9.06,707701.25,0.26,2.75,9.146,8.768,10.705,577630.56,666201.67,676369.53
2015-07-20,9.36,9.85,9.44,9.16,576665.94,0.11,1.18,9.116,8.702,11.006,659254.84,662687.26,680306.94
2015-07-17,8.8,9.4,9.3,8.58,466436.28,0.61,7.02,9.002,8.762,11.249,675551.9,668810.11,674200.9
2015-07-16,8.16,9.1,8.69,7.83,445641.66,0.09,1.05,8.754,8.96,11.49,636629.83,729372.63,673822.18
2015-07-15,9.18,9.29,8.6,8.6,691707.69,-0.95,-9.95,8.482,9.147,11.805,761914.32,760970.49,675146.51
2015-07-14,9.56,9.76,9.55,9.03,1115822.62,0.68,7.67,8.39,9.46,12.143,754772.77,728927.92,667319.82
2015-07-13,8.87,8.87,8.87,8.51,658151.25,0.81,10.05,8.288,9.808,12.4,666119.67,693990.51,635871.93
2015-07-10,8.06,8.06,8.06,7.68,271825.94,0.73,9.96,8.522,10.37,12.667,662068.31,677027.79,621842.69
2015-07-06,8.94,8.94,7.33,7.33,1072064.12,-0.81,-9.95,9.166,10.979,12.994,822115.42,708924.51,643130.58
2015-07-03,8.25,8.9,8.14,8.14,655999.94,-0.9,-9.96,9.812,11.82,13.39,760026.65,669809.44,633591.31
2015-07-02,10.08,10.28,9.04,9.04,672557.12,-1.0,-9.96,10.53,12.641,13.704,703083.06,686537.38,642190.57
2015-07-01,10.9,11.48,10.04,10.04,637894.44,-1.11,-9.96,11.328,13.309,13.95,721861.35,697926.62,687363.87
2015-06-30,9.5,11.6,11.28,9.5,1072061.5,0.72,6.82,12.218,13.735,14.119,691987.26,679591.69,687984.45
2015-06-29,11.8,11.8,10.56,10.56,761620.25,-1.17,-9.97,12.792,14.019,14.166,595733.6,618271.74,672158.71
2015-06-26,12.4,12.4,11.73,11.73,371282.0,-1.3,-9.98,13.828,14.463,14.193,579592.23,589322.54,669236.22
2015-06-25,14.61,14.62,13.03,13.03,766448.56,-1.45,-10.01,14.752,14.826,14.184,669991.7,605711.72,704289.91
2015-06-24,14.15,14.8,14.49,14.15,488524.0,0.34,2.4,15.29,14.991,14.175,673991.89,577753.36,721961.75
2015-06-23,15.9,16.37,14.15,14.15,590793.19,-1.57,-9.99,15.252,14.963,14.035,667196.11,566657.59,734032.19
2015-06-19,15.9,17.08,15.74,15.38,680913.38,-0.6,-3.67,15.246,15.008,13.898,640809.88,577336.65,738612.44
2015-06-18,15.6,17.28,16.35,15.3,823279.38,0.63,4.01,15.098,14.96,13.679,599052.86,597373.18,753014.41
2015-06-17,14.12,15.72,15.72,14.06,786449.5,1.43,10.01,14.9,14.767,13.416,541431.73,597843.75,758311.36
2015-06-16,14.1,14.8,14.3,13.8,454545.12,0.18,1.27,14.692,14.59,13.152,481514.82,676801.11,747425.11
2015-06-15,15.0,15.0,14.12,14.02,458862.0,-0.88,-5.87,14.674,14.503,12.945,466119.07,696377.2,739458.41
2015-06-12,15.36,15.79,15.0,14.92,472128.28,-0.36,-2.34,14.77,14.312,12.739,513863.42,726045.68,727149.38
2015-06-11,14.69,15.76,15.36,14.46,535173.75,0.68,4.63,14.822,13.922,12.493,595693.51,749149.89,715235.9
2015-06-10,14.16,14.98,14.68,14.0,486864.97,0.47,3.31,14.634,13.542,12.236,654255.77,802868.11,704221.72
2015-06-09,14.39,14.85,14.21,14.0,377566.34,-0.39,-2.67,14.488,13.358,12.021,872087.4,866170.13,701457.97
2015-06-08,15.44,15.68,14.6,14.4,697583.75,-0.66,-4.33,14.332,13.106,11.845,926635.34,901406.78,714955.72
2015-06-05,14.9,15.86,15.26,14.58,881278.75,0.84,5.83,13.854,12.787,11.629,938227.95,899888.23,701035.64
2015-06-04,13.91,14.48,14.42,13.0,827985.06,0.47,3.37,13.022,12.398,11.371,902606.27,908655.64,663585.21
2015-06-03,14.56,14.77,13.95,13.83,1576023.12,0.52,3.87,12.45,12.065,11.654,951480.44,918778.98,629399.21
2015-06-02,12.56,13.43,13.43,12.56,650306.0,1.22,9.99,12.228,11.714,11.978,860252.86,818049.1,557414.51
2015-06-01,11.2,12.21,12.21,11.0,755546.81,1.11,10.0,11.88,11.386,12.311,876178.23,782539.61,531865.64
2015-05-29,11.28,11.67,11.1,10.56,703170.38,-0.46,-3.98,11.72,11.166,12.746,861548.5,728253.07,503183.37
2015-05-28,12.6,12.83,11.56,11.56,1072355.88,-1.28,-9.97,11.774,11.064,13.212,914705.0,681321.91,475073.64
2015-05-27,11.7,12.86,12.84,11.51,1119885.25,1.15,9.84,11.68,10.929,13.639,886077.51,605575.33,427570.43
2015-05-26,11.45,11.97,11.69,11.31,729932.81,0.28,2.45,11.2,10.683,13.997,775845.34,536745.81,380390.81
2015-05-25,11.41,11.55,11.41,11.11,682398.19,0.04,0.35,10.892,10.583,14.451,688901.0,528504.66,352851.21
2015-05-22,11.15,11.67,11.37,11.15,968952.88,0.28,2.52,10.612,10.47,14.917,594957.63,502183.06,328846.64
2015-05-21,10.45,11.1,11.09,10.3,929218.44,0.65,6.23,10.354,10.343,15.405,447938.81,418514.77,291571.18
2015-05-20,10.17,10.62,10.44,10.17,568724.38,0.29,2.86,10.178,11.243,15.92,325073.15,340019.44,262309.14
2015-05-19,10.0,10.2,10.15,10.0,295211.09,0.14,1.4,10.166,12.242,16.453,297646.27,296779.91,242997.98
2015-05-18,10.0,10.17,10.01,9.95,212681.38,-0.07,-0.69,10.274,13.236,16.959,368108.33,281191.67,238963.73
2015-05-15,10.26,10.32,10.08,10.03,233858.77,-0.13,-1.27,10.328,14.325,17.513,409408.48,278113.68,238519.18
2015-05-14,10.35,10.5,10.21,10.0,314890.12,-0.17,-1.64,10.332,15.359,18.066,389090.74,268825.37,235079.47
2015-05-13,10.59,10.69,10.38,10.31,431590.0,-0.31,-2.9,12.308,16.348,18.604,354965.73,249565.52,230264.2
2015-05-12,10.3,10.7,10.69,10.1,647521.38,0.41,3.99,14.318,17.31,19.194,295913.55,224035.81,222787.0
2015-05-11,9.84,10.34,10.28,9.84,419182.12,0.18,1.78,16.198,18.318,19.792,194275.01,177197.76,205340.25
2015-05-08,10.14,10.2,10.1,9.77,132270.06,0.16,1.61,18.322,19.363,20.413,146818.89,155510.22,196119.72
2015-05-07,20.42,20.68,20.09,19.84,144265.08,-0.34,-1.66,20.386,20.466,21.011,148560.0,164627.59,207286.95
2015-05-06,20.12,20.81,20.43,20.11,136329.11,0.34,1.69,20.388,20.596,21.156,144165.31,184598.85,218676.06
2015-05-05,20.91,21.15,20.09,19.93,139328.66,-0.81,-3.88,20.302,20.664,21.309,152158.06,189216.06,229407.95
2015-05-04,20.88,21.2,20.9,20.48,181901.52,0.48,2.35,20.438,20.681,21.447,160120.51,196735.78,245861.91
2015-04-30,19.98,20.61,20.42,19.91,140975.61,0.32,1.59,20.404,20.7,21.474,164201.56,198924.67,251416.89
2015-04-29,20.04,20.24,20.1,19.68,122291.67,0.1,0.5,20.546,20.772,21.493,180695.17,201333.58,257649.78
2015-04-28,20.78,20.99,20.0,19.92,176292.84,-0.77,-3.71,20.804,20.86,21.49,225032.38,210962.87,261059.31
2015-04-27,20.83,21.07,20.77,20.63,179140.89,0.04,0.19,21.026,21.078,21.503,226274.05,221538.2,265749.15
2015-04-24,20.65,20.93,20.73,20.4,202306.77,-0.4,-1.89,20.924,21.266,21.481,233351.06,233482.73,271777.0
2015-04-23,21.41,21.47,21.13,20.82,223443.7,-0.26,-1.22,20.996,21.462,21.451,233647.79,236729.22,285552.83
2015-04-22,20.8,21.4,21.39,20.5,343977.69,0.28,1.33,20.998,21.555,21.38,221971.99,249946.32,298257.9
2015-04-21,20.08,21.15,21.11,20.08,182501.2,0.85,4.2,20.916,21.716,21.241,196893.37,252753.27,299813.57
2015-04-20,20.95,20.95,20.26,20.2,214525.95,-0.83,-3.94,21.13,21.953,21.137,216802.35,269599.84,310488.79
2015-04-17,21.4,21.58,21.09,20.8,203790.41,-0.05,-0.24,21.608,22.212,21.062,233614.41,294988.04,311218.26
2015-04-16,20.75,21.37,21.14,20.21,165064.7,0.16,0.76,21.928,22.248,20.928,239810.65,303909.11,312076.7
2015-04-15,22.13,22.18,20.98,20.95,218584.59,-1.2,-5.41,22.112,22.213,20.805,277920.64,313965.98,318077.0
2015-04-14,22.65,22.7,22.18,21.85,282046.12,-0.47,-2.08,22.516,22.12,20.665,308613.17,311155.74,322785.32
2015-04-13,23.0,23.23,22.65,22.23,298586.22,-0.04,-0.18,22.776,21.928,20.453,322397.34,309960.11,332440.99
2015-04-10,21.78,22.83,22.69,21.63,234771.61,0.63,2.86,22.816,21.695,20.214,356361.68,310071.27,336425.02
2015-04-09,23.0,23.0,22.06,20.89,355614.66,-0.94,-4.09,22.568,21.439,19.98,368007.56,334376.43,334528.82
2015-04-08,23.5,23.77,23.0,22.52,372047.25,-0.48,-2.04,22.314,21.205,19.833,350011.33,346569.48,325288.7
2015-04-07,23.0,23.71,23.48,23.0,350966.94,0.63,2.76,21.724,20.765,19.642,313698.32,346873.87,318186.44
2015-04-03,21.48,23.0,22.85,21.28,468407.94,1.4,6.53,21.08,20.32,19.408,297522.88,351377.74,311921.42
2015-04-02,20.81,21.55,21.45,20.81,293001.03,0.66,3.17,20.574,19.911,19.165,263780.86,327448.47,292362.78
2015-04-01,20.05,20.97,20.79,20.0,265633.47,0.74,3.69,20.31,19.608,18.993,300745.3,320244.29,283107.13
2015-03-31,20.31,20.32,20.05,19.92,190482.2,-0.21,-1.04,20.096,19.397,18.86,343127.63,322188.02,278215.24
2015-03-30,20.33,20.5,20.26,19.96,270089.75,-0.06,-0.29,19.806,19.209,18.755,380049.43,334414.9,277015.84
2015-03-27,20.01,20.5,20.32,19.78,299697.84,0.19,0.94,19.56,18.978,18.627,405232.59,354921.88,269103.24
2015-03-26,19.6,20.76,20.13,19.42,477823.25,0.41,2.08,19.248,18.733,18.468,391116.09,362778.77,258533.68
2015-03-25,18.55,20.11,19.72,18.26,477545.09,1.12,6.02,18.906,18.521,18.307,339743.29,334681.21,239220.71
2015-03-24,19.05,19.05,18.6,18.1,375091.22,-0.43,-2.26,18.698,18.46,18.17,301248.42,304007.93,220443.17
2015-03-23,19.0,19.08,19.03,18.51,396005.56,0.27,1.44,18.612,18.518,18.108,288780.37,289499.01,205046.7
2015-03-20,18.5,18.78,18.76,18.38,229115.31,0.34,1.85,18.396,18.496,18.023,304611.17,272465.11,188809.18
2015-03-19,18.65,18.66,18.42,18.21,220959.25,-0.26,-1.39,18.218,18.419,17.954,334441.46,257277.09,181516.03
2015-03-18,18.24,18.8,18.68,18.13,285070.75,0.51,2.81,18.136,18.377,17.897,329619.13,245969.97,172432.96
2015-03-17,18.0,18.29,18.17,17.89,312751.0,0.22,1.23,18.222,18.322,17.825,306767.44,234242.46,160267.96
2015-03-16,17.91,17.97,17.95,17.46,475159.53,0.08,0.45,18.424,18.3,17.775,290217.65,219616.78,145911.9
2015-03-13,18.0,18.36,17.87,17.66,378266.78,-0.14,-0.78,18.596,18.275,17.737,240319.06,183284.59,125961.18
2015-03-12,19.12,19.2,18.01,17.81,196847.59,-1.1,-5.76,18.62,18.203,17.69,180112.72,154288.6,110505.89
2015-03-11,19.08,19.33,19.11,18.8,170812.3,-0.07,-0.36,18.618,18.092,17.641,162320.8,143760.22,110071.18
2015-03-10,18.83,19.33,19.18,18.68,230002.06,0.37,1.97,18.422,17.88,17.583,161717.48,136878.42,105270.07
2015-03-09,17.99,19.0,18.81,17.99,225666.55,0.82,4.56,18.176,17.698,17.494,149015.9,120594.38,97843.92
2015-03-06,18.05,18.19,17.99,17.72,77235.08,-0.01,-0.06,17.954,17.55,17.409,126250.13,105153.24,90111.52
2015-03-05,18.13,18.37,18.0,17.8,107888.02,-0.13,-0.72,17.786,17.489,17.371,128464.47,105754.96,88917.5
2015-03-04,18.02,18.39,18.13,17.73,167795.7,0.18,1.0,17.566,17.417,17.352,125199.64,98895.94,87319.06
2015-03-03,17.7,18.2,17.95,17.51,166494.16,0.25,1.41,17.338,17.328,17.341,112039.35,86293.45,86403.42
2015-03-02,17.25,17.74,17.7,17.13,111837.7,0.55,3.21,17.22,17.25,17.373,92172.87,72207.02,87897.16
2015-02-27,16.9,17.16,17.15,16.73,88306.79,0.25,1.48,17.146,17.199,17.392,84056.35,68637.76,88965.25
2015-02-26,17.08,17.08,16.9,16.69,91563.85,-0.09,-0.53,17.192,17.177,17.441,83045.45,66723.19,90943.09
2015-02-25,17.33,17.39,16.99,16.75,101994.26,-0.37,-2.13,17.268,17.189,17.485,72592.25,76382.15,91075.61
2015-02-17,17.44,17.44,17.36,17.22,67161.73,0.03,0.17,17.318,17.285,17.522,60547.55,73661.73,91582.13
2015-02-16,17.42,17.46,17.33,17.13,71255.14,-0.05,-0.29,17.28,17.29,17.527,52241.18,75093.46,94650.82
2015-02-13,17.34,17.51,17.38,17.27,83252.27,0.1,0.58,17.252,17.267,17.478,53219.16,75069.81,95585.46
2015-02-12,17.24,17.64,17.28,17.19,39297.84,0.04,0.23,17.162,17.252,17.417,50400.93,72080.03,95996.58
2015-02-11,17.17,17.4,17.24,17.09,41770.75,0.07,0.41,17.11,17.287,17.348,80172.05,75742.18,96351.0
2015-02-10,16.95,17.32,17.17,16.93,25629.9,-0.02,-0.12,17.252,17.354,17.288,86775.91,86513.38,97100.01
2015-02-09,16.8,17.44,17.19,16.7,76145.06,0.26,1.54,17.3,17.495,17.256,97945.74,103587.29,98675.46
2015-02-06,17.07,17.3,16.93,16.61,69161.12,-0.09,-0.53,17.282,17.584,17.181,96920.45,109292.75,96587.78
2015-02-05,17.89,17.93,17.02,16.82,188153.41,-0.93,-5.18,17.342,17.704,17.143,93759.13,115162.99,94804.63
2015-02-04,17.44,18.05,17.95,17.3,74790.05,0.54,3.1,17.464,17.78,17.109,71312.32,105769.06,87511.29
2015-02-03,17.28,17.5,17.41,16.92,81479.04,0.31,1.81,17.456,17.759,17.016,86250.86,109502.54,86596.47
2015-02-02,17.14,17.49,17.1,16.75,71018.61,-0.13,-0.75,17.69,17.763,16.93,109228.84,114208.18,84531.68
2015-01-30,17.7,17.83,17.23,17.21,53354.55,-0.4,-2.27,17.886,17.688,16.869,121665.05,116101.12,83103.72
2015-01-29,17.7,17.89,17.63,17.5,75919.35,-0.28,-1.56,18.066,17.581,16.803,136566.84,119913.13,81889.62
2015-01-28,18.4,18.46,17.91,17.7,149482.73,-0.67,-3.61,18.096,17.408,16.687,140225.81,116959.81,80627.59
2015-01-27,18.06,18.6,18.58,17.86,196368.95,0.5,2.77,18.062,17.222,16.591,132754.23,107686.64,75026.85
2015-01-26,18.21,18.36,18.08,17.6,133199.69,-0.05,-0.28,17.836,17.017,16.485,119187.52,93763.63,66463.9
2015-01-23,17.76,18.28,18.13,17.61,127863.48,0.35,1.97,17.49,16.777,16.408,110537.19,83882.82,61349.82
2015-01-22,17.81,18.33,17.78,17.59,94214.2,0.04,0.23,17.096,16.581,16.297,103259.43,74446.27,56295.39
2015-01-21,17.51,18.06,17.74,17.51,112124.82,0.29,1.66,16.72,16.438,16.189,93693.82,69253.52,53131.5
2015-01-20,16.59,17.62,17.45,16.4,128535.41,1.1,6.73,16.382,16.272,16.093,82619.06,63690.4,50995.61
2015-01-19,15.8,16.85,16.35,15.7,89948.06,0.19,1.18,16.198,16.097,16.058,68339.75,54855.19,47399.67
2015-01-16,15.99,16.18,16.16,15.7,91474.65,0.26,1.64,16.064,16.049,16.097,57228.44,50106.32,44572.44
2015-01-15,16.0,16.4,15.9,15.8,46386.15,-0.15,-0.94,16.066,16.025,16.146,45633.11,43866.11,42145.6
2015-01-14,16.53,16.8,16.05,16.0,56751.03,-0.48,-2.9,16.156,15.965,16.229,44813.21,44295.36,41116.72
2015-01-13,15.6,16.55,16.53,15.54,57138.84,0.85,5.42,16.162,15.96,16.317,44761.73,42367.06,40875.34
2015-01-12,16.0,16.25,15.68,15.56,34391.51,-0.49,-3.03,15.996,15.952,16.363,41370.63,39164.18,39765.5
2015-01-09,16.2,16.76,16.17,16.15,33498.0,-0.18,-1.1,16.034,16.038,16.439,42984.19,38816.83,40135.19
2015-01-08,16.08,16.52,16.35,15.93,42286.68,0.27,1.68,15.984,16.013,16.476,42099.12,38144.51,41566.14
2015-01-07,15.5,16.12,16.08,15.36,56493.62,0.38,2.42,15.774,15.939,16.48,43777.51,37009.49,43506.24
2015-01-06,15.84,16.0,15.7,15.48,40183.33,-0.17,-1.07,15.758,15.914,16.549,39972.4,38300.82,45107.24
2015-01-05,15.7,16.26,15.87,15.58,42459.34,-0.05,-0.31,15.908,16.018,16.653,36957.72,39944.15,46735.83
