date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-30,19.05,20.97,20.78,17.64,122469.33,1.18,6.02,22.514,25.108,27.552,101710.57,102401.69,135684.41
2015-06-29,22.5,22.52,19.6,19.6,108142.8,-2.18,-10.01,23.342,26.098,27.93,94314.97,105557.43,134960.6
2015-06-26,23.6,23.6,21.78,21.78,85566.0,-2.42,-10.0,24.464,27.234,28.248,87710.79,116091.42,135474.56
2015-06-25,26.1,26.1,24.2,23.8,96094.62,-1.98,-7.56,25.712,28.175,28.504,88231.29,128170.31,138429.82
2015-06-24,25.7,26.4,26.21,24.8,96280.11,1.3,5.22,26.888,28.738,28.788,95954.61,139461.82,142465.27
2015-06-23,25.27,25.9,24.92,22.69,85491.34,-0.29,-1.15,27.702,29.03,28.941,103092.8,141500.34,147797.31
2015-06-19,27.0,27.64,25.21,25.21,75121.87,-2.8,-10.0,28.854,29.515,29.116,116799.88,148529.07,157138.35
2015-06-18,30.0,30.0,28.02,27.97,88168.5,-2.05,-6.82,30.004,29.898,29.23,144472.05,156021.47,155706.31
2015-06-17,29.98,30.29,30.08,27.58,134711.23,-0.22,-0.73,30.638,30.075,29.079,168109.33,165198.28,159639.08
2015-06-16,30.0,31.45,30.28,29.5,131971.08,-0.4,-1.3,30.588,29.957,28.756,182969.02,164823.45,158822.85
2015-06-15,30.97,31.46,30.68,29.01,154026.73,-0.28,-0.9,30.358,29.996,28.421,179907.87,168967.14,158222.15
2015-06-12,31.52,32.26,30.96,30.5,213482.69,-0.23,-0.74,30.176,29.762,28.062,180258.27,164363.78,157622.39
2015-06-11,29.45,31.25,31.19,29.11,206354.92,1.36,4.56,29.792,29.262,27.726,167570.89,154857.71,156998.16
2015-06-10,29.45,30.99,29.83,29.2,209009.7,0.7,2.4,29.512,28.832,27.349,162287.22,148689.33,154878.16
2015-06-09,29.5,29.76,29.13,28.53,116665.29,-0.64,-2.15,29.326,28.837,27.075,146677.88,145468.72,159444.49
2015-06-08,28.89,30.28,29.77,27.91,155778.73,0.73,2.51,29.634,28.852,26.81,158026.42,154094.28,164555.01
2015-06-05,30.5,30.79,29.04,28.48,150045.83,-0.75,-2.52,29.348,28.717,26.404,148469.28,165747.63,162631.63
2015-06-04,28.8,30.35,29.79,26.29,179936.55,0.89,3.08,28.732,28.562,25.957,142144.53,155391.15,157883.39
2015-06-03,30.57,30.57,28.9,28.37,130963.0,-1.77,-5.77,28.152,28.082,25.451,135091.44,154079.89,151945.35
2015-06-02,28.48,30.7,30.67,28.01,173407.98,2.33,8.22,28.348,27.555,24.995,144259.56,152822.25,148213.61
2015-06-01,27.78,28.5,28.34,26.82,107993.06,2.38,9.17,28.07,26.845,24.492,150162.14,147477.16,143102.4
2015-05-29,26.5,27.48,25.96,24.89,118422.06,-0.93,-3.46,28.086,26.361,24.121,183025.97,150881.01,140625.61
2015-05-28,29.35,29.45,26.89,26.89,144671.09,-2.99,-10.01,28.392,26.189,23.886,168637.76,159138.6,138454.1
2015-05-27,28.98,30.15,29.88,28.06,176803.61,0.6,2.05,28.012,25.865,23.615,173068.35,161067.0,134866.9
2015-05-26,28.05,29.9,29.28,27.6,202920.89,0.86,3.03,26.762,25.313,23.171,161384.95,173420.25,130796.15
2015-05-25,29.0,30.2,28.42,27.9,272312.19,0.93,3.38,25.62,24.767,22.802,144792.18,175015.74,125976.08
2015-05-22,27.49,27.49,27.49,27.49,46481.02,2.5,10.0,24.636,24.09,22.501,118736.05,159515.63,117471.17
2015-05-21,23.66,25.29,24.99,23.5,166824.03,1.36,5.75,23.986,23.351,22.258,149639.44,160375.63,121872.47
2015-05-20,23.45,24.16,23.63,23.17,118386.6,0.06,0.26,23.718,22.82,22.154,149065.65,149810.82,120014.61
2015-05-19,23.3,24.45,23.57,23.24,119957.05,0.07,0.3,23.864,22.434,22.117,185455.56,143604.97,121477.57
2015-05-18,23.5,24.79,23.5,23.35,142031.55,-0.74,-3.05,23.914,22.139,22.03,205239.31,138727.64,126309.85
2015-05-15,23.61,25.1,24.24,22.75,200997.97,0.59,2.5,23.544,21.88,21.934,200295.2,130370.21,126622.89
2015-05-14,23.6,24.18,23.65,22.95,163955.06,-0.71,-2.92,22.716,21.582,21.782,171111.81,117769.6,123790.09
2015-05-13,24.6,25.38,24.36,23.82,300336.16,0.54,2.27,21.922,21.365,21.673,150555.99,108666.81,131531.6
2015-05-12,22.5,23.82,23.82,22.38,218875.8,2.17,10.02,21.004,21.028,21.526,101754.39,88172.06,131327.56
2015-05-11,20.38,21.88,21.65,20.35,117311.02,1.55,7.71,20.364,20.837,21.308,72215.97,76936.41,127535.67
2015-05-08,19.98,20.2,20.1,19.66,55081.01,0.42,2.13,20.216,20.912,21.159,60445.22,75426.71,125029.59
2015-05-07,19.52,20.0,19.68,19.05,61175.94,-0.09,-0.46,20.448,21.165,21.07,64427.38,83369.31,126885.97
2015-05-06,20.6,20.88,19.77,19.5,56328.19,-0.85,-4.12,20.808,21.487,21.041,66777.63,90218.41,128923.54
2015-05-05,21.1,21.18,20.62,20.15,71183.71,-0.29,-1.39,21.052,21.799,21.03,74589.72,99350.18,133092.91
2015-05-04,21.31,21.35,20.91,20.66,58457.25,-0.35,-1.65,21.31,21.92,20.959,81656.84,113892.05,135077.17
2015-04-30,21.45,21.86,21.26,21.1,74991.83,-0.22,-1.02,21.608,21.988,20.863,90408.2,122875.57,138688.79
2015-04-29,20.8,21.72,21.48,20.8,72927.16,0.49,2.33,21.882,21.981,20.722,102311.23,129810.58,138479.22
2015-04-28,21.88,21.88,20.99,20.65,95388.64,-0.92,-4.2,22.166,21.98,20.561,113659.18,154396.4,138880.17
2015-04-27,22.63,22.8,21.91,21.78,106519.33,-0.49,-2.19,22.546,22.023,20.444,124110.63,174483.06,137803.88
2015-04-24,21.9,22.88,22.4,21.74,102214.05,-0.23,-1.02,22.53,21.779,20.266,146127.26,178134.93,135530.3
2015-04-23,22.85,23.6,22.63,22.49,134506.98,-0.27,-1.18,22.368,21.406,20.061,155342.94,174632.46,135873.74
2015-04-22,22.82,23.26,22.9,22.6,129666.92,0.01,0.04,22.08,20.975,19.886,157309.92,170402.63,135996.66
2015-04-21,22.0,23.03,22.89,21.56,147645.88,1.06,4.86,21.794,20.594,19.721,195133.61,167628.67,141679.08
2015-04-20,21.1,23.36,21.83,20.93,216602.45,0.24,1.11,21.5,20.261,19.493,224855.49,166835.64,138476.19
2015-04-17,21.4,22.15,21.59,21.32,148292.45,0.4,1.89,21.028,19.997,19.316,210142.59,156262.3,130995.01
2015-04-16,21.2,21.47,21.19,20.21,144341.91,-0.28,-1.3,20.444,19.738,19.162,193921.99,154502.01,128893.87
2015-04-15,21.85,22.36,21.47,20.7,318785.38,0.05,0.23,19.87,19.462,19.035,183495.33,147147.87,126988.54
2015-04-14,19.38,21.42,21.42,19.31,296255.28,1.95,10.02,19.394,19.142,18.895,140123.72,123363.94,120024.14
2015-04-13,18.68,19.59,19.47,18.4,143037.95,0.8,4.29,19.022,18.865,18.727,108815.79,101124.7,110864.95
2015-04-10,18.38,18.73,18.67,18.38,67189.43,0.35,1.91,18.966,18.753,18.624,102382.0,92925.67,106448.77
2015-04-09,19.0,19.02,18.32,18.02,92208.61,-0.77,-4.03,19.032,18.715,18.545,115082.03,97115.01,105885.74
2015-04-08,19.58,19.6,19.09,18.8,101927.32,-0.47,-2.4,19.054,18.796,18.471,110800.42,101590.69,105255.87
2015-04-07,19.24,19.57,19.56,18.91,139715.62,0.37,1.93,18.89,18.848,18.381,106604.16,115729.49,103632.51
2015-04-03,18.8,19.45,19.19,18.76,110869.04,0.19,1.0,18.708,18.725,18.27,93433.61,110116.74,99839.38
2015-04-02,18.4,19.15,19.0,18.4,130689.55,0.57,3.09,18.54,18.635,18.188,83469.34,105727.73,101238.4
2015-04-01,18.21,18.55,18.43,18.2,70800.55,0.16,0.88,18.398,18.585,18.091,79147.99,103285.74,97874.48
2015-03-31,18.8,18.8,18.27,18.21,80946.05,-0.38,-2.04,18.538,18.607,18.03,92380.97,106829.21,99453.08
2015-03-30,18.48,18.77,18.65,18.33,73862.88,0.3,1.64,18.806,18.648,17.951,124854.82,116684.34,98490.86
2015-03-27,18.28,18.52,18.35,18.27,61047.65,0.06,0.33,18.742,18.589,17.872,126799.87,120605.19,97864.95
2015-03-26,18.95,18.95,18.29,18.28,109082.81,-0.84,-4.39,18.73,18.494,17.803,127986.11,119971.88,97827.66
2015-03-25,19.49,19.49,19.13,18.94,136965.47,-0.48,-2.45,18.772,18.374,17.725,127423.48,114656.48,94398.0
2015-03-24,18.34,19.63,19.61,18.11,243315.31,1.28,6.98,18.676,18.145,17.601,121277.45,108921.04,90214.72
2015-03-23,18.3,18.48,18.33,18.21,83588.12,0.04,0.22,18.49,17.913,17.475,108513.86,91535.52,82121.64
2015-03-20,18.48,18.48,18.29,18.15,66978.86,-0.21,-1.14,18.436,17.815,17.385,114410.51,89562.02,79981.1
2015-03-19,18.59,18.59,18.5,18.06,106269.65,-0.15,-0.8,18.258,17.74,17.292,111957.64,96749.06,79149.31
2015-03-18,18.53,18.78,18.65,18.45,106235.29,-0.03,-0.16,17.976,17.597,17.188,101889.48,92463.23,76092.88
2015-03-17,18.08,18.96,18.68,17.95,179497.38,0.62,3.43,17.614,17.452,17.065,96564.63,92076.96,72478.01
2015-03-16,17.6,18.1,18.06,17.5,113071.36,0.66,3.79,17.336,17.253,16.945,74557.18,80297.38,65543.53
2015-03-13,17.12,17.45,17.4,17.11,54714.54,0.31,1.81,17.194,17.155,16.826,64713.53,75124.72,61562.2
2015-03-12,16.86,17.26,17.09,16.82,55928.82,0.25,1.49,17.222,17.111,16.741,81540.49,75683.44,62304.65
2015-03-11,17.27,17.4,16.84,16.77,79611.03,-0.45,-2.6,17.218,17.076,16.694,83036.98,74139.51,65451.68
2015-03-10,17.36,17.67,17.29,17.22,69460.16,-0.06,-0.35,17.29,17.057,16.682,87589.28,71508.41,65973.96
2015-03-09,17.45,17.46,17.35,17.07,63853.12,-0.19,-1.08,17.17,17.037,16.671,86037.58,72707.76,67023.94
2015-03-06,17.09,17.97,17.54,16.98,138849.3,0.47,2.75,17.116,16.955,16.661,85535.9,70400.18,66548.03
2015-03-05,17.22,17.27,17.07,16.88,63411.3,-0.13,-0.76,17.0,16.844,16.64,69826.4,61549.56,63093.39
2015-03-04,16.69,17.21,17.2,16.6,102372.54,0.51,3.06,16.934,16.778,16.661,65242.04,59722.53,63482.65
2015-03-03,16.98,16.98,16.69,16.63,61701.62,-0.39,-2.28,16.824,16.678,16.7,55427.53,52879.06,63774.77
2015-03-02,17.02,17.11,17.08,16.77,61344.73,0.12,0.71,16.904,16.637,16.773,59377.95,50789.68,70962.35
2015-02-27,16.73,17.13,16.96,16.73,60301.81,0.22,1.31,16.794,16.497,16.853,55264.46,47999.68,80005.02
2015-02-26,16.58,16.77,16.74,16.51,40489.52,0.09,0.54,16.688,16.37,16.855,53272.71,48925.86,85267.89
2015-02-25,17.09,17.13,16.65,16.61,53299.96,-0.44,-2.58,16.622,16.312,16.839,54203.02,56763.84,86891.59
2015-02-17,16.58,17.16,17.09,16.5,81453.72,0.56,3.39,16.532,16.306,16.814,50330.6,60439.52,89328.79
2015-02-16,16.42,16.57,16.53,16.39,40777.27,0.1,0.61,16.37,16.304,16.739,42201.4,61340.12,88894.57
2015-02-13,16.45,16.67,16.43,16.38,50343.1,0.02,0.12,16.2,16.367,16.655,40734.9,62695.89,91412.97
2015-02-12,16.2,16.55,16.41,16.18,45141.03,0.21,1.3,16.052,16.435,16.643,44579.0,64637.23,91634.81
2015-02-11,16.25,16.38,16.2,16.12,33937.87,-0.08,-0.49,16.002,16.543,16.632,59324.67,67242.76,91792.34
2015-02-10,15.81,16.29,16.28,15.68,40807.74,0.6,3.83,16.08,16.722,16.612,70548.44,74670.48,91948.28
2015-02-09,15.8,15.89,15.68,15.51,33444.74,-0.01,-0.06,16.238,16.908,16.595,80478.84,91135.03,91908.16
2015-02-06,16.14,16.3,15.69,15.6,69563.6,-0.47,-2.91,16.534,17.209,16.604,84656.89,112010.36,94068.05
2015-02-05,16.77,16.84,16.16,16.01,118869.39,-0.43,-2.59,16.818,17.339,16.653,84695.46,121609.92,94764.56
2015-02-04,16.99,16.99,16.59,16.5,90056.72,-0.48,-2.81,17.084,17.365,16.699,75160.85,117019.33,94489.02
2015-02-03,17.38,17.46,17.07,16.75,90459.76,-0.09,-0.52,17.364,17.321,16.741,78792.51,118218.07,97615.6
2015-02-02,16.7,17.53,17.16,16.58,54334.97,0.05,0.29,17.578,17.174,16.728,101791.22,116449.01,99021.44
2015-01-30,17.6,17.92,17.11,16.99,69756.45,-0.38,-2.17,17.884,16.942,16.689,139363.84,120130.05,99176.53
2015-01-29,17.7,17.95,17.49,17.43,71196.37,-0.5,-2.78,17.86,16.851,16.646,158524.39,118632.4,98671.08
2015-01-28,17.98,18.28,17.99,17.71,108215.02,-0.15,-0.83,17.646,16.72,16.581,158877.8,116341.92,97647.23
2015-01-27,18.77,18.81,18.14,17.66,205453.3,-0.55,-2.94,17.278,16.502,16.508,157643.63,109226.08,97849.71
2015-01-26,17.2,18.69,18.69,16.9,242198.06,1.7,10.01,16.77,16.282,16.453,131106.8,92681.28,94453.83
2015-01-23,16.86,17.45,16.99,16.86,165559.2,0.57,3.47,16.0,15.999,16.325,100896.27,76125.74,85435.56
2015-01-22,16.23,16.68,16.42,16.18,72963.44,0.27,1.67,15.842,15.966,16.268,78740.4,67919.2,81617.16
2015-01-21,15.55,16.35,16.15,15.55,102044.13,0.55,3.53,15.794,16.033,16.23,73806.05,71958.71,84092.8
2015-01-20,15.15,15.87,15.6,15.04,72769.17,0.76,5.12,15.726,16.16,16.265,60808.53,77013.12,85452.3
2015-01-19,15.75,16.05,14.84,14.58,91145.39,-1.36,-8.39,15.794,16.281,16.386,54255.76,81593.87,88696.97
2015-01-16,16.13,16.33,16.2,15.95,54779.88,0.02,0.12,15.998,16.436,16.528,51355.21,78223.01,88709.08
2015-01-15,15.94,16.35,16.18,15.94,48291.66,0.37,2.34,16.09,16.441,16.591,57098.0,78709.76,91266.82
2015-01-14,15.98,16.03,15.81,15.69,37056.54,-0.13,-0.82,16.272,16.441,16.677,70111.38,78952.53,95137.3
2015-01-13,15.86,16.0,15.94,15.8,40005.33,0.08,0.5,16.594,16.513,16.795,93217.72,86473.33,102953.21
2015-01-12,16.4,16.4,15.86,15.8,76642.66,-0.8,-4.8,16.768,16.624,16.839,108931.99,96226.39,105071.38
2015-01-09,16.98,17.32,16.66,16.64,83493.81,-0.43,-2.52,16.874,16.651,16.891,105090.8,94745.39,108668.8
2015-01-08,17.3,17.78,17.09,16.93,113358.55,-0.33,-1.89,16.792,16.57,16.915,100321.53,95315.12,113141.9
