date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-20,24.3,24.76,24.51,23.8,26617.53,0.06,0.24,24.454,23.555,22.815,35476.5,31084.9,25118.48
2015-10-19,24.6,25.15,24.45,24.1,37554.97,0.01,0.04,24.22,23.239,22.744,35302.76,31170.96,24703.23
2015-10-16,24.69,24.81,24.44,24.0,31396.83,-0.21,-0.85,24.02,22.8,22.588,36632.39,30481.84,23793.02
2015-10-15,24.3,24.65,24.65,23.43,40602.63,0.43,1.77,23.644,22.518,22.551,35814.51,31186.18,23340.56
2015-10-14,23.33,24.8,24.22,23.06,41210.53,0.88,3.77,23.1,22.24,22.619,34480.0,28267.51,22021.04
2015-10-13,23.19,23.52,23.34,23.0,25748.86,-0.11,-0.47,22.656,22.157,22.689,26693.29,25567.37,20618.05
2015-10-12,22.66,23.75,23.45,22.25,44203.08,0.89,3.94,22.258,22.072,22.847,27039.16,23984.71,20776.91
2015-10-09,21.6,23.0,22.56,21.42,27307.47,0.63,2.87,21.58,22.038,22.984,24331.3,21258.69,19546.39
2015-10-08,22.0,22.62,21.93,21.66,33930.06,0.58,2.72,21.392,22.07,23.108,26557.85,19999.76,19404.18
2015-10-07,20.9,22.07,22.0,20.9,2277.0,0.65,3.04,21.38,22.07,23.284,22055.03,17603.0,20289.01
2015-09-30,20.06,21.56,21.35,20.06,27478.17,1.29,6.43,21.658,22.074,23.364,24441.44,19152.07,21503.05
2015-09-29,21.2,21.36,20.06,20.0,30663.81,-1.56,-7.22,21.886,22.249,23.499,20930.26,18235.49,21607.24
2015-09-28,22.22,22.55,21.62,21.21,38440.2,-0.25,-1.14,22.496,22.376,23.769,18186.07,17104.2,22394.84
2015-09-25,23.2,23.51,21.87,21.5,11415.96,-1.52,-6.5,22.748,22.584,23.854,13441.67,15494.94,22534.75
2015-09-24,22.51,23.55,23.39,22.45,14209.07,0.9,4.0,22.76,22.997,23.863,13150.98,15774.57,24692.78
2015-09-23,22.6,22.92,22.49,22.4,9922.25,-0.62,-2.68,22.49,23.221,23.919,13862.69,15668.72,25414.81
2015-09-22,22.88,23.48,23.11,22.88,16942.87,0.23,1.0,22.612,23.622,24.156,15540.72,17569.11,27175.66
2015-09-21,21.9,22.98,22.88,21.57,14718.22,0.95,4.33,22.256,23.929,24.513,16022.32,17834.09,27879.77
2015-09-18,22.12,22.5,21.93,21.76,9962.49,-0.11,-0.5,22.42,24.146,24.969,17548.2,18808.6,28408.59
2015-09-17,22.91,23.57,22.04,22.0,17767.63,-1.06,-4.59,23.234,24.497,25.594,18398.16,22975.02,30362.98
2015-09-16,21.4,23.46,23.1,21.0,18312.41,1.77,8.3,23.952,24.653,26.179,17474.76,23854.04,31799.31
2015-09-15,23.65,23.68,21.33,21.33,19350.86,-2.37,-10.0,24.632,24.749,26.898,19597.49,24978.99,33263.04
2015-09-14,25.66,26.39,23.7,23.4,22347.62,-2.3,-8.85,25.602,25.161,27.656,19645.85,27685.49,35817.47
2015-09-11,25.63,26.93,26.0,25.46,14212.26,0.37,1.44,25.872,25.123,28.313,20069.0,29574.56,37139.15
2015-09-10,26.07,26.5,25.63,25.35,13150.63,-0.87,-3.28,25.76,24.729,28.775,27551.88,33611.0,39657.62
2015-09-09,26.0,27.26,26.5,25.75,28926.08,0.32,1.22,25.354,24.617,29.332,30233.31,35160.89,42720.64
2015-09-08,24.71,26.3,26.18,24.11,19592.68,1.13,4.51,24.866,24.69,29.931,30360.5,36782.21,45260.98
2015-09-07,25.55,26.6,25.05,24.86,24463.35,-0.39,-1.53,24.72,25.097,30.492,35725.13,37925.44,46882.7
2015-09-02,22.77,25.44,25.44,21.77,51626.67,1.84,7.8,24.374,25.792,31.001,39080.11,38008.58,48101.67
2015-09-01,24.13,24.13,23.6,21.65,26557.79,-0.46,-1.91,23.698,26.691,31.595,39670.11,37750.95,49451.44
2015-08-31,24.89,25.0,24.06,24.01,29561.99,-1.39,-5.46,23.88,27.704,32.361,40088.46,39744.59,54329.89
2015-08-28,23.59,25.49,25.45,23.4,46415.83,2.13,9.13,24.514,29.046,33.044,43203.92,41547.09,59279.68
2015-08-27,22.1,23.4,23.32,21.02,41238.28,1.26,5.71,25.474,30.151,33.485,40125.76,43949.45,62046.41
2015-08-26,24.65,24.79,22.06,22.06,54576.68,-2.45,-10.0,27.21,31.502,33.969,36937.04,44703.75,64689.75
2015-08-25,24.51,25.2,24.51,24.51,28649.52,-2.72,-9.99,29.684,32.821,34.629,35831.78,45704.24,66638.29
2015-08-24,28.5,29.0,27.23,27.23,45139.3,-3.02,-9.98,31.528,34.046,35.006,39400.72,50280.39,70134.02
2015-08-21,31.88,32.59,30.25,30.01,31025.02,-1.75,-5.47,33.578,35.172,35.204,39890.26,53739.76,71471.4
2015-08-20,34.0,34.4,32.0,32.0,25294.69,-2.43,-7.06,34.828,35.887,35.342,47773.14,55839.95,73481.22
2015-08-19,31.0,34.68,34.43,30.73,49050.37,0.7,2.08,35.794,36.209,35.473,52470.45,58194.76,75452.21
2015-08-18,37.21,37.5,33.73,33.73,46494.24,-3.75,-10.01,35.958,36.498,35.421,55576.69,61151.94,76343.38
2015-08-17,35.62,37.5,37.48,35.42,47586.96,0.98,2.69,36.564,37.018,35.431,61160.05,68915.19,76395.37
2015-08-14,36.47,38.45,36.5,36.31,70439.42,-0.33,-0.9,36.766,37.041,35.226,67589.26,77012.27,77844.41
2015-08-13,34.7,36.91,36.83,34.52,48781.28,1.58,4.48,36.946,36.819,35.063,63906.77,80143.36,77208.15
2015-08-12,36.46,36.46,35.25,35.25,64581.56,-1.51,-4.11,36.624,36.435,34.752,63919.08,84675.75,77307.59
2015-08-11,38.39,38.39,36.76,36.66,74411.05,-1.73,-4.5,37.038,36.436,34.492,66727.19,87572.35,77200.39
2015-08-10,37.9,39.55,38.49,36.89,79733.0,1.09,2.91,37.472,35.965,34.324,76670.32,89987.66,79132.21
2015-08-07,36.1,37.4,37.4,35.4,52026.96,2.18,6.19,37.316,35.236,34.238,86435.29,89203.03,81391.94
2015-08-06,35.69,36.93,35.22,35.1,48842.81,-2.1,-5.63,36.692,34.796,34.118,96379.96,91122.49,84790.48
2015-08-05,37.75,38.5,37.32,36.66,78622.13,-1.61,-4.14,36.246,34.737,33.947,105432.41,92709.65,86449.72
2015-08-04,38.8,39.6,38.93,35.3,124126.69,1.22,3.23,35.834,34.343,33.527,108417.5,91534.83,92109.97
2015-08-03,34.16,37.71,37.71,33.3,128557.85,3.43,10.01,34.458,33.844,32.916,103305.0,83875.55,87709.08
2015-07-31,32.33,34.9,34.28,32.33,101750.31,1.29,3.91,33.156,33.411,32.515,91970.78,78676.54,85923.56
2015-07-30,35.35,36.46,32.99,32.1,94105.09,-2.27,-6.44,32.9,33.307,32.279,85865.02,74272.94,86218.85
2015-07-29,32.5,35.26,35.26,31.41,93547.58,3.21,10.02,33.228,33.068,32.055,79986.88,69939.43,85120.0
2015-07-28,30.57,32.58,32.05,28.08,98564.16,0.85,2.72,32.852,32.548,31.797,74652.15,66828.43,84019.26
2015-07-27,31.58,33.76,31.2,30.3,71886.75,-1.8,-5.46,33.23,32.683,31.795,64446.1,68276.76,83241.52
2015-07-24,34.62,34.98,33.0,32.9,71221.53,-1.63,-4.71,33.666,33.24,31.79,65382.3,73580.85,82011.87
2015-07-23,33.2,35.15,34.63,32.12,64714.39,1.25,3.75,33.714,33.439,31.87,62680.86,78458.47,81664.42
2015-07-22,34.0,34.38,33.38,32.61,66873.94,-0.56,-1.65,32.908,33.157,31.849,59891.97,80189.8,81065.61
2015-07-21,32.5,34.5,33.94,32.1,47533.91,0.56,1.68,32.244,32.711,31.793,59004.71,92685.1,80428.52
2015-07-20,33.38,35.1,33.38,32.32,76567.71,0.14,0.42,32.136,31.988,31.773,72107.41,91542.61,80644.01
2015-07-17,30.7,33.51,33.24,30.7,57714.37,2.64,8.63,32.814,31.618,31.826,81779.4,93170.59,78799.36
2015-07-16,30.06,31.68,30.6,27.51,50769.94,0.54,1.8,33.164,31.251,31.99,94236.07,98164.76,78256.02
2015-07-15,32.5,33.0,30.06,30.06,62437.61,-3.34,-10.0,33.406,31.041,32.247,100487.62,100300.58,78371.4
2015-07-14,35.08,36.99,33.4,33.15,113047.44,-3.37,-9.16,33.178,31.046,32.676,126365.5,101210.09,78763.96
2015-07-13,34.99,37.6,36.77,34.0,124927.64,1.78,5.09,31.84,30.907,33.001,110977.8,98206.27,76760.2
2015-07-10,32.0,34.99,34.99,31.0,119997.73,3.18,10.0,30.422,30.34,33.089,104561.78,90442.89,73828.3
2015-07-09,28.92,31.81,31.81,28.92,82027.7,2.89,9.99,29.338,30.301,33.348,102093.45,84870.38,72156.95
2015-07-08,24.04,29.38,28.92,24.04,191826.98,2.21,8.27,28.676,30.54,33.677,100113.53,81941.43,72096.33
2015-07-07,27.1,27.99,26.71,26.71,36108.95,-2.97,-10.01,28.914,30.874,34.227,76054.69,68171.94,67395.75
2015-07-06,32.25,32.52,29.68,26.61,92847.55,0.11,0.37,29.974,31.558,35.039,85434.74,69745.41,71606.25
2015-07-03,27.6,31.35,29.57,26.11,107656.08,1.07,3.75,30.258,32.033,35.508,76323.99,64428.13,73674.09
2015-07-02,29.21,29.99,28.5,27.1,72128.1,-1.61,-5.35,31.264,32.728,35.911,67647.3,58347.29,75025.96
2015-07-01,33.5,34.89,30.11,30.01,71532.75,-1.9,-5.94,32.404,33.452,36.197,63769.32,56442.23,76709.01
2015-06-29,32.13,32.47,32.01,27.99,83009.24,0.91,2.93,32.834,34.306,36.247,60289.19,56317.83,76943.89
2015-06-26,32.99,33.39,31.1,31.1,47293.78,-3.45,-9.99,33.142,35.095,36.061,54056.08,55314.14,77812.83
2015-06-25,34.39,35.67,34.6,33.0,64272.65,0.4,1.17,33.808,35.838,35.957,52532.26,57213.72,80705.34
2015-06-24,32.59,34.77,34.2,32.2,52738.17,1.94,6.01,34.192,36.394,35.84,49047.27,59443.53,81371.11
2015-06-23,33.25,34.33,32.26,30.2,54132.09,-1.29,-3.85,34.5,36.814,35.723,49115.14,62251.23,82987.56
2015-06-19,33.9,35.08,33.55,32.85,51843.73,-0.88,-2.56,35.778,37.579,35.704,52346.48,66619.56,84557.91
2015-06-18,36.35,37.89,34.43,34.09,39674.68,-2.09,-5.72,37.048,38.52,35.523,56572.19,73467.08,88100.82
2015-06-17,36.43,36.91,36.52,33.0,46847.68,0.78,2.18,37.868,38.982,35.253,61895.17,82920.06,90774.22
2015-06-16,37.1,38.19,35.74,35.37,53077.52,-2.91,-7.53,38.596,39.094,34.747,69839.78,91704.64,93312.33
2015-06-15,39.91,40.64,38.65,38.1,70288.8,-1.25,-3.13,39.128,38.942,34.258,75387.31,96975.78,93537.14
2015-06-12,38.18,40.49,39.9,38.15,72972.27,1.37,3.56,39.38,38.188,33.56,80892.64,97569.94,91976.39
2015-06-11,39.61,40.0,38.53,38.01,66289.56,-1.63,-4.06,39.992,37.026,32.784,90361.98,100311.52,90931.55
2015-06-10,37.89,42.0,40.16,37.25,86570.76,1.76,4.58,40.096,36.076,32.149,103944.95,104196.97,90540.9
2015-06-09,38.79,39.5,38.4,37.0,80815.18,-1.51,-3.78,39.592,35.285,31.47,113569.5,103298.69,91879.29
2015-06-08,42.96,44.6,39.91,39.81,97815.44,-3.05,-7.1,38.756,34.631,30.829,118564.25,103723.89,92872.04
2015-06-05,39.51,42.96,42.96,38.03,120318.96,3.91,10.01,36.996,33.829,30.119,114247.24,102496.25,91714.02
2015-06-04,36.5,41.2,39.05,34.5,134204.41,1.41,3.75,34.06,32.525,29.181,110261.07,102734.56,87983.95
2015-06-03,36.51,37.64,37.64,33.21,134693.52,3.42,9.99,32.056,31.524,28.354,104448.98,98628.38,82526.87
2015-06-02,31.85,34.22,34.22,31.85,105788.94,3.11,10.0,30.978,30.4,27.646,93027.88,94920.02,77572.28
2015-06-01,28.31,31.11,31.11,28.06,76230.38,2.83,10.01,30.506,29.573,27.162,88883.53,90098.49,74244.64
2015-05-29,27.93,28.97,28.28,26.98,100388.09,-0.75,-2.58,30.662,28.932,26.894,90745.26,86382.83,72753.86
2015-05-28,32.0,32.24,29.03,29.03,105143.98,-3.22,-9.98,30.99,28.542,26.742,95208.06,81551.58,70728.81
2015-05-27,31.6,32.98,32.25,31.09,77588.0,0.39,1.22,30.992,28.221,26.544,92807.77,76884.83,67668.61
2015-05-26,31.72,32.36,31.86,31.0,85067.21,-0.03,-0.09,29.822,27.654,26.162,96812.16,80459.88,65950.65
2015-05-25,29.7,32.38,31.89,29.07,85539.03,1.97,6.58,28.64,27.027,25.84,91313.46,82020.18,65004.74
2015-05-22,30.88,31.0,29.92,28.92,122702.07,0.88,3.03,27.202,26.409,25.478,82020.4,80931.79,62645.09
2015-05-21,26.6,29.04,29.04,26.41,93142.55,2.64,10.0,26.094,25.837,25.202,67895.1,73233.35,59220.49
2015-05-20,26.28,27.65,26.4,26.1,97609.94,0.45,1.73,25.45,25.183,24.94,60961.88,66425.36,56457.98
2015-05-19,24.7,26.0,25.95,24.54,57573.69,1.25,5.06,25.486,24.891,24.774,64107.61,60224.54,53109.07
2015-05-18,24.51,25.25,24.7,24.49,39073.76,0.32,1.31,25.414,24.75,24.594,72726.9,58390.79,53698.97
2015-05-15,25.66,25.66,24.38,24.0,52075.56,-1.44,-5.58,25.616,24.855,24.555,79843.17,59124.89,53203.43
2015-05-14,26.27,26.55,25.82,25.78,58476.45,-0.76,-2.86,25.58,24.942,24.531,78571.59,59906.05,52718.91
2015-05-13,25.39,27.36,26.58,24.91,113338.57,0.99,3.87,24.916,24.867,24.458,71888.85,58452.39,52936.39
2015-05-12,25.8,25.88,25.59,24.85,100670.18,-0.12,-0.47,24.296,24.669,24.444,56341.47,51441.43,50910.5
2015-05-11,24.25,25.86,25.71,23.8,74655.11,1.51,6.24,24.086,24.652,24.442,44054.68,47989.3,48735.75
2015-05-08,22.8,24.62,24.2,22.77,45717.64,1.7,7.56,24.094,24.546,24.455,38406.6,44358.4,47756.72
2015-05-07,23.25,23.25,22.5,22.5,25062.73,-0.98,-4.17,24.304,24.567,24.557,41240.5,45207.63,50850.01
2015-05-06,24.54,24.98,23.48,23.11,35601.71,-1.06,-4.32,24.818,24.697,24.76,45015.93,46490.59,52512.45
2015-05-05,25.73,25.77,24.54,24.5,39236.23,-1.21,-4.7,25.042,24.656,24.868,46541.38,45993.61,53024.87
2015-05-04,25.4,25.86,25.75,24.33,46414.71,0.5,1.98,25.218,24.437,24.926,51923.91,49007.15,54262.65
2015-04-30,25.0,25.98,25.25,25.0,59887.13,0.18,0.72,24.998,24.254,24.861,50310.19,47281.97,54133.88
2015-04-29,24.41,25.28,25.07,24.16,43939.87,0.47,1.91,24.83,24.12,24.836,49174.76,45531.78,53897.84
2015-04-28,25.39,25.4,24.6,24.21,43228.95,-0.82,-3.23,24.576,24.048,24.796,47965.25,47420.39,53456.56
2015-04-27,24.65,25.45,25.42,24.15,66148.88,0.77,3.12,24.27,24.218,24.788,45445.84,50379.57,54608.02
2015-04-24,23.96,24.74,24.65,23.48,38346.12,0.24,0.98,23.656,24.231,24.759,46090.4,49482.21,54622.89
2015-04-23,23.85,24.99,24.41,23.8,54209.99,0.61,2.56,23.51,24.364,24.819,44253.74,51155.04,62004.09
2015-04-22,23.3,23.92,23.8,23.3,37892.33,0.73,3.16,23.41,24.546,24.781,41888.79,56492.38,63025.77
2015-04-21,22.41,23.13,23.07,22.4,30631.87,0.72,3.22,23.52,24.823,24.665,46875.53,58534.32,65063.63
2015-04-20,23.92,23.92,22.35,22.3,69371.69,-1.57,-6.56,24.166,25.079,24.612,55313.3,60056.13,67105.85
2015-04-17,24.3,24.68,23.92,23.84,29162.83,0.01,0.04,24.806,25.415,24.564,52874.03,59518.15,66507.85
2015-04-16,24.1,24.9,23.91,23.07,42385.25,-0.44,-1.81,25.218,25.468,24.43,58056.34,60985.8,67984.78
2015-04-15,26.25,26.25,24.35,24.32,62825.99,-1.95,-7.41,25.682,25.552,24.288,71095.97,62263.9,69056.68
2015-04-14,25.51,26.95,26.3,25.1,72820.75,0.75,2.94,26.126,25.544,24.091,70193.11,59492.73,68260.47
2015-04-13,25.84,25.85,25.55,25.0,57175.32,-0.43,-1.66,25.992,25.357,23.812,64798.96,58836.48,67325.7
2015-04-10,26.12,26.6,25.98,25.25,55074.39,-0.25,-0.95,26.024,25.287,23.547,66162.28,59763.56,66334.95
2015-04-09,26.0,28.5,26.23,23.91,107583.42,-0.34,-1.28,25.718,25.274,23.259,63915.25,72853.15,66915.5
2015-04-08,25.63,27.6,26.57,25.3,58311.65,0.94,3.67,25.422,25.015,22.989,53431.83,69559.17,66127.9
2015-04-07,25.7,26.0,25.63,25.18,45850.0,-0.08,-0.31,24.962,24.507,22.656,48792.35,71592.94,66404.39
2015-04-03,24.46,26.7,25.71,24.46,63991.93,1.26,5.15,24.722,24.145,22.357,52874.0,74155.57,69322.25
2015-04-02,24.68,24.7,24.45,24.03,43839.25,-0.3,-1.21,24.55,23.713,22.022,53364.85,73497.54,68555.73
2015-04-01,24.25,25.0,24.75,23.92,55166.34,0.48,1.98,24.83,23.391,21.723,81791.05,74983.77,68658.38
2015-03-31,24.02,24.63,24.27,24.02,35114.22,-0.16,-0.66,24.608,23.024,21.434,85686.5,75849.45,68250.75
2015-03-30,24.58,25.46,24.43,23.86,66258.26,-0.42,-1.69,24.052,22.637,21.124,94393.52,77028.21,67950.74
2015-03-27,24.9,25.58,24.85,24.4,66446.18,-1.0,-3.87,23.568,22.267,20.83,95437.14,75814.93,66532.44
2015-03-26,25.69,26.0,25.85,23.64,185970.23,2.21,9.35,22.876,21.806,20.511,93630.23,72906.33,64720.78
2015-03-25,22.11,23.64,23.64,21.88,74643.59,2.15,10.01,21.952,21.244,20.13,68176.49,60977.84,56368.68
2015-03-24,21.9,22.4,21.49,21.0,78649.35,-0.52,-2.36,21.44,20.963,19.863,66012.4,62696.63,53725.64
2015-03-23,21.67,22.01,22.01,21.14,71476.37,0.62,2.9,21.222,20.805,19.724,59662.9,61215.85,49835.13
2015-03-20,21.3,21.5,21.39,20.98,57411.63,0.16,0.75,20.966,20.569,19.548,56192.72,64488.92,48155.35
2015-03-19,21.04,21.45,21.23,20.67,58701.53,0.15,0.71,20.736,20.33,19.429,52182.43,63613.92,48792.09
2015-03-18,20.6,21.35,21.08,20.3,63823.11,0.68,3.33,20.536,20.055,19.255,53779.19,62332.98,47268.69
2015-03-17,20.7,20.83,20.4,20.2,46901.88,-0.33,-1.59,20.486,19.843,19.062,59380.86,60652.05,45080.73
2015-03-16,20.19,20.9,20.73,20.08,54125.45,0.49,2.42,20.388,19.611,18.902,62768.8,58873.26,43772.56
2015-03-13,20.45,20.46,20.24,19.8,37360.18,0.01,0.05,20.172,19.392,18.71,72785.12,57249.94,41865.56
2015-03-12,20.57,20.79,20.23,19.94,66685.34,-0.6,-2.88,19.924,19.215,18.518,75045.4,56535.22,41128.9
2015-03-11,19.8,21.26,20.83,19.5,91831.46,0.92,4.62,19.574,19.016,18.371,70886.77,51759.51,38923.97
2015-03-10,19.8,20.15,19.91,19.46,63841.57,0.26,1.32,19.2,18.763,18.212,61923.24,44754.65,36322.86
2015-03-09,19.18,20.53,19.65,19.18,104207.05,0.65,3.42,18.834,18.642,18.082,54977.71,38454.41,34411.89
2015-03-06,18.54,19.0,19.0,18.21,48661.58,0.52,2.81,18.612,18.526,17.984,41714.76,31821.78,30341.83
2015-03-05,18.85,19.19,18.48,18.1,45892.2,-0.48,-2.53,18.506,18.528,17.904,38025.04,33970.26,28903.58
2015-03-04,18.0,18.96,18.96,18.0,47013.79,0.88,4.87,18.458,18.455,17.851,32632.25,32204.39,27961.27
2015-03-03,18.48,18.48,18.08,18.0,29113.95,-0.46,-2.48,18.326,18.28,17.795,27586.06,29509.4,27549.53
2015-03-02,18.5,18.73,18.54,18.35,37892.29,0.07,0.38,18.45,18.192,17.828,21931.12,28671.87,28065.07
2015-02-27,18.32,18.6,18.47,17.98,30212.98,0.23,1.26,18.44,18.028,17.831,21928.79,26481.18,27867.25
2015-02-26,18.15,18.55,18.24,18.1,18928.24,-0.06,-0.33,18.55,17.821,17.832,29915.47,25722.58,28625.92
2015-02-25,18.59,18.59,18.3,18.1,21782.85,-0.19,-1.03,18.452,17.725,17.831,31776.53,26088.43,31028.49
2015-02-24,18.7,19.42,18.7,18.7,839.22,0.21,1.14,18.234,17.661,17.88,31432.75,27891.08,32917.57
2015-02-17,18.95,18.95,18.49,18.31,37880.66,-0.53,-2.79,17.934,17.521,17.915,35412.62,30369.37,36993.56
2015-02-16,18.07,19.47,19.02,18.05,70146.39,1.27,7.16,17.616,17.442,17.966,31033.56,28861.89,40786.72
2015-02-13,17.19,17.83,17.75,17.12,28233.55,0.54,3.14,17.092,17.28,17.931,21529.68,23836.89,43431.56
2015-02-12,17.2,17.47,17.21,16.9,20063.91,0.01,0.06,16.998,17.247,17.876,20400.32,23718.16,43728.13
2015-02-11,16.83,17.35,17.2,16.73,20738.6,0.3,1.77,17.088,17.31,17.816,24349.41,25589.65,43891.12
2015-02-10,16.64,16.92,16.9,16.4,15985.36,0.5,3.05,17.108,17.464,17.751,25326.11,27458.26,43546.28
2015-02-09,17.0,17.45,16.4,16.38,22626.98,-0.88,-5.09,17.268,17.634,17.707,26690.21,29253.32,43400.84
2015-02-06,17.6,17.9,17.28,17.18,22586.74,-0.38,-2.15,17.468,17.842,17.694,26144.11,31529.27,43324.73
2015-02-05,17.5,18.1,17.66,17.32,39809.37,0.36,2.08,17.496,17.937,17.622,27036.0,35968.55,43322.0
2015-02-04,17.7,17.88,17.3,17.26,25622.12,-0.4,-2.26,17.532,18.099,17.534,26829.88,37944.07,42410.95
2015-02-03,17.4,17.92,17.7,17.31,22805.84,0.3,1.72,17.82,18.308,17.444,29590.41,43617.75,41942.21
2015-02-02,17.3,17.72,17.4,17.21,19896.47,-0.02,-0.12,18.0,18.489,17.331,31816.43,52711.56,42260.04
2015-01-30,17.75,18.08,17.42,17.3,27046.18,-0.42,-2.35,18.216,18.581,17.206,36914.44,63026.23,41809.75
2015-01-29,18.67,18.67,17.84,17.81,38778.81,-0.9,-4.8,18.378,18.504,17.074,44901.1,63738.1,41006.93
2015-01-28,18.7,19.09,18.74,18.31,39424.77,0.14,0.75,18.666,18.322,16.922,49058.26,62192.58,39853.68
2015-01-27,18.64,18.96,18.6,18.29,33935.92,0.12,0.65,18.796,18.038,16.757,57645.09,59634.29,39567.26
2015-01-26,18.52,18.65,18.48,18.01,45386.5,0.25,1.37,18.978,17.78,16.559,73606.69,57548.37,38614.78
2015-01-23,19.12,19.55,18.23,18.1,66979.5,-1.05,-5.45,18.946,17.545,16.378,89138.02,55120.2,36894.15
2015-01-22,19.15,19.66,19.28,18.9,59564.59,-0.11,-0.57,18.63,17.307,16.205,82575.1,50675.45,34233.04
2015-01-21,19.14,19.55,19.39,18.9,82358.94,-0.12,-0.61,17.978,16.968,15.965,75326.91,46877.84,32105.73
2015-01-20,18.69,19.77,19.51,18.69,113743.9,1.19,6.5,17.28,16.579,15.717,61623.5,40266.67,29187.54
2015-01-19,17.33,18.32,18.32,17.0,123043.17,1.67,10.03,16.582,16.172,15.529,41490.05,31808.52,24547.74
2015-01-16,15.76,16.99,16.65,15.76,34164.88,0.63,3.93,16.144,15.83,15.433,21102.37,20593.26,19008.7
2015-01-15,16.25,16.47,16.02,15.89,23323.67,0.12,0.76,15.984,15.644,15.426,18775.81,18275.77,18161.33
2015-01-14,16.1,16.21,15.9,15.66,13841.86,-0.12,-0.75,15.958,15.522,15.47,18428.76,17514.78,17610.47
2015-01-13,16.2,16.2,16.02,15.86,13076.66,-0.11,-0.68,15.878,15.476,15.536,18909.84,19500.22,17702.13
2015-01-12,15.79,16.36,16.13,15.77,21104.79,0.28,1.77,15.762,15.338,15.587,22126.99,19681.18,17854.46
2015-01-09,15.89,16.25,15.85,15.65,22532.09,-0.04,-0.25,15.516,15.211,15.628,20084.16,18668.11,17615.13
