date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-20,15.28,15.58,15.48,15.11,89330.15,0.2,1.31,15.43,14.779,13.903,122376.85,114878.01,105196.13
2015-10-19,15.6,15.78,15.28,15.01,125645.05,-0.39,-2.49,15.392,14.516,13.759,141363.44,109973.98,105957.27
2015-10-16,15.64,15.96,15.67,15.29,129538.94,0.0,0.0,15.268,14.293,13.575,137893.35,103515.5,103492.77
2015-10-15,15.08,15.83,15.67,15.04,146005.5,0.62,4.12,14.948,14.042,13.373,135906.48,95975.93,101593.03
2015-10-14,15.0,15.38,15.05,14.78,121364.62,-0.24,-1.57,14.542,13.776,13.225,131312.49,91833.85,97543.56
2015-10-13,14.9,15.98,15.29,14.8,184263.09,0.63,4.3,14.128,13.589,13.119,107379.17,88188.71,96696.16
2015-10-12,14.0,14.96,14.66,13.9,108294.62,0.59,4.19,13.64,13.39,13.0,78584.53,83481.89,92677.71
2015-10-09,13.55,14.29,14.07,13.4,119604.56,0.43,3.15,13.318,13.219,12.896,69137.64,81629.43,91242.62
2015-10-08,13.0,13.8,13.64,13.0,123035.58,0.79,6.15,13.136,13.127,12.798,56045.38,80265.28,88981.71
2015-10-07,12.95,13.03,12.98,12.94,1698.0,0.13,1.01,13.01,13.058,12.706,52355.2,79119.47,92182.18
2015-09-30,13.07,13.08,12.85,12.79,40289.88,-0.2,-1.53,13.05,13.026,12.615,68998.24,95514.24,96868.73
2015-09-29,13.0,13.35,13.05,12.81,61060.16,-0.11,-0.84,13.14,13.001,12.587,88379.26,101940.56,100728.56
2015-09-28,13.0,13.31,13.16,12.76,54143.26,0.15,1.15,13.12,12.856,12.589,94121.22,103470.05,106030.91
2015-09-25,13.0,13.4,13.01,12.7,104584.72,-0.17,-1.29,13.118,12.703,12.535,104485.18,107210.14,110239.24
2015-09-24,13.7,13.71,13.18,13.11,84913.19,-0.12,-0.9,13.106,12.674,12.455,105883.74,103253.28,118798.63
2015-09-23,12.6,13.48,13.3,12.58,137194.97,0.35,2.7,13.002,12.648,12.354,122030.24,105203.61,121390.87
2015-09-22,13.18,13.28,12.95,12.95,89769.98,-0.2,-1.52,12.862,12.61,12.309,115501.86,101873.52,121400.63
2015-09-21,12.78,13.26,13.15,12.6,105963.04,0.2,1.54,12.592,12.572,12.351,112818.87,100855.8,123829.47
2015-09-18,12.78,13.23,12.95,12.51,111577.54,0.29,2.29,12.288,12.469,12.452,109935.09,97698.13,123730.6
2015-09-17,12.6,13.45,12.66,12.31,165645.67,0.06,0.48,12.242,12.354,12.59,100622.81,105244.89,126277.98
2015-09-16,11.58,12.76,12.6,11.31,104553.08,1.0,8.62,12.294,12.203,12.748,88376.98,98223.22,131886.05
2015-09-15,11.65,11.86,11.6,10.87,76355.0,-0.03,-0.26,12.358,12.173,12.935,88245.17,99516.56,133392.54
2015-09-14,12.98,12.98,11.63,11.45,91544.17,-1.09,-8.57,12.552,12.321,13.162,88892.74,108591.77,135523.5
2015-09-11,12.81,13.08,12.72,12.53,65016.12,-0.2,-1.55,12.65,12.367,13.39,85461.17,113268.34,137633.03
2015-09-10,12.88,13.49,12.92,12.7,104416.52,0.0,0.0,12.466,12.236,13.567,109866.97,134343.98,140562.95
2015-09-09,12.7,13.18,12.92,12.51,103894.06,0.35,2.78,12.112,12.06,13.735,108069.47,137578.14,143479.89
2015-09-08,12.3,12.7,12.57,11.91,79592.83,0.45,3.71,11.988,12.008,13.92,110787.94,140927.73,150451.4
2015-09-07,12.48,12.8,12.12,12.0,74386.33,0.32,2.71,12.09,12.129,14.089,128290.8,146803.13,152779.56
2015-09-02,11.05,11.97,11.8,10.55,187045.12,0.65,5.83,12.084,12.435,14.269,141075.5,149763.07,155042.96
2015-09-01,12.14,12.36,11.15,11.07,95429.0,-1.15,-9.35,12.006,12.825,14.472,158820.98,147311.07,154883.03
2015-08-31,13.38,13.38,12.3,12.3,117486.44,-0.78,-5.96,12.008,13.293,14.733,167086.8,165548.89,161259.46
2015-08-28,12.4,13.2,13.08,12.1,167107.12,0.99,8.19,12.028,13.696,14.906,171067.52,167268.52,167039.81
2015-08-27,11.88,12.29,12.09,11.2,138309.81,0.68,5.96,12.168,14.002,15.003,165315.45,162455.24,165315.61
2015-08-26,11.2,12.16,11.41,10.55,275772.53,0.25,2.24,12.786,14.413,15.139,158450.65,161997.72,167247.35
2015-08-25,11.16,11.92,11.16,11.16,136758.11,-1.24,-10.0,13.644,14.897,15.338,135801.15,146781.92,162914.95
2015-08-24,13.0,13.81,12.4,12.4,137390.03,-1.38,-10.02,14.578,15.409,15.517,164010.97,149381.65,171352.55
2015-08-21,15.1,15.47,13.78,13.66,138346.78,-1.4,-9.22,15.364,15.831,15.633,163469.53,159975.08,181128.5
2015-08-20,15.52,15.83,15.18,15.1,103985.8,-0.52,-3.31,15.836,16.048,15.763,159595.02,158755.99,207185.62
2015-08-19,15.27,16.18,15.7,14.38,162525.05,-0.13,-0.82,16.04,16.103,15.781,165544.79,160322.84,204845.86
2015-08-18,16.5,16.92,15.83,15.3,277807.19,-0.5,-3.06,16.15,16.118,15.703,157762.68,162455.0,197008.75
2015-08-17,16.1,16.44,16.33,15.66,134682.81,0.19,1.18,16.24,16.173,15.554,134752.33,156970.03,184817.74
2015-08-14,16.25,16.52,16.14,16.07,118974.27,-0.06,-0.37,16.298,16.116,15.442,156480.63,166811.11,193408.64
2015-08-13,16.1,16.47,16.2,15.68,133734.62,-0.05,-0.31,16.26,16.004,15.415,157916.95,168175.98,197990.41
2015-08-12,16.13,16.61,16.25,16.01,123614.53,-0.03,-0.18,16.166,15.864,15.363,155100.9,172496.99,200721.1
2015-08-11,16.31,16.77,16.28,16.04,162755.44,-0.34,-2.05,16.086,15.779,15.291,167147.31,179047.97,202338.09
2015-08-10,16.1,16.97,16.62,15.74,243324.27,0.67,4.2,16.106,15.624,15.257,179187.73,193323.45,201986.27
2015-08-07,15.72,16.28,15.95,15.67,126155.89,0.22,1.4,15.934,15.435,15.231,177141.59,202281.93,199102.56
2015-08-06,15.83,16.0,15.73,15.55,119654.35,-0.12,-0.76,15.748,15.477,15.184,178435.01,255615.26,204109.79
2015-08-05,16.35,16.77,15.85,15.66,183846.59,-0.53,-3.24,15.562,15.459,15.181,189893.07,249368.88,206657.03
2015-08-04,15.9,16.49,16.38,15.46,222957.55,0.62,3.93,15.472,15.288,15.254,190948.64,231562.5,204159.68
2015-08-03,14.8,15.8,15.76,14.72,233093.55,0.74,4.93,15.142,14.935,15.342,207459.17,212665.44,199760.83
2015-07-31,14.51,15.47,15.02,14.5,132623.02,0.22,1.49,14.936,14.767,15.427,227422.27,220006.17,196579.81
2015-07-30,15.38,15.78,14.8,14.7,176944.66,-0.6,-3.9,15.206,14.825,15.566,332795.51,227804.84,194273.12
2015-07-29,14.88,15.6,15.4,14.1,189124.41,0.67,4.55,15.356,14.862,15.815,308844.68,228945.21,189920.33
2015-07-28,14.0,15.36,14.73,13.26,305510.22,0.0,0.0,15.104,14.802,16.072,272176.36,225628.21,185619.57
2015-07-27,15.8,16.47,14.73,14.73,332909.06,-1.64,-10.02,14.728,14.889,16.349,217871.71,210649.09,176950.75
2015-07-24,16.03,17.08,16.37,15.75,659489.19,0.82,5.27,14.598,15.026,16.671,212590.06,195923.19,168325.94
2015-07-23,15.55,15.55,15.55,15.55,57190.5,1.41,9.97,14.444,14.89,16.955,122814.18,152604.33,143700.95
2015-07-22,14.14,14.14,14.14,14.14,5782.82,1.29,10.04,14.368,14.903,17.301,149045.74,163945.18,147194.83
2015-07-21,12.85,12.85,12.85,12.85,33986.96,1.17,10.02,14.5,15.219,17.702,179080.07,176756.86,154110.11
2015-07-07,15.03,15.87,14.08,14.04,306500.84,-1.52,-9.74,15.05,15.749,18.145,203426.48,186856.22,158517.4
2015-07-06,16.69,16.69,15.6,14.5,210609.77,0.43,2.83,15.454,16.086,18.519,179256.31,173153.44,149907.43
2015-07-03,14.75,15.99,15.17,13.35,188348.31,0.37,2.5,15.336,16.307,18.847,182394.47,160741.39,147529.69
2015-07-02,15.68,15.85,14.8,14.04,155954.47,-0.8,-5.13,15.438,16.768,19.208,178844.63,150895.44,146795.69
2015-07-01,15.84,16.6,15.6,15.4,155719.02,-0.5,-3.11,15.938,17.341,19.609,174433.65,145610.93,151642.35
2015-06-30,14.7,16.47,16.1,13.71,185650.0,1.09,7.26,16.448,17.809,19.947,170285.96,143252.4,153013.88
2015-06-29,16.3,16.46,15.01,14.11,226300.56,-0.67,-4.27,16.718,18.315,20.228,167050.57,140728.69,156694.67
2015-06-26,16.8,17.69,15.68,15.57,170599.09,-1.62,-9.36,17.278,19.019,20.523,139088.31,134797.57,158948.42
2015-06-25,18.25,18.73,17.3,17.1,133899.56,-0.85,-4.68,18.098,19.698,20.689,122946.26,130444.48,162715.8
2015-06-24,17.8,18.35,18.15,17.55,134980.58,0.7,4.01,18.744,20.185,20.794,116788.22,131463.37,164409.61
2015-06-23,17.93,18.5,17.45,16.18,169473.06,-0.36,-2.02,19.17,20.54,20.876,116218.84,130178.57,167205.33
2015-06-19,19.49,20.0,17.81,17.8,86489.24,-1.97,-9.96,19.912,20.951,20.989,114406.82,126661.41,167449.37
2015-06-18,20.36,21.27,19.78,19.61,89888.85,-0.75,-3.65,20.76,21.386,21.08,130506.84,134317.98,169500.67
2015-06-17,20.57,20.69,20.53,19.4,103109.35,0.25,1.23,21.298,21.647,21.075,137942.71,142695.93,171698.39
2015-06-16,20.91,21.49,20.28,20.2,132133.69,-0.88,-4.16,21.626,21.876,20.995,146138.53,157673.77,174409.8
2015-06-15,22.3,22.43,21.16,21.08,160412.97,-0.89,-4.04,21.91,22.084,20.886,144138.31,162775.37,174008.67
2015-06-12,22.6,22.74,22.05,21.91,166989.33,-0.42,-1.87,21.99,22.14,20.707,138916.0,172660.65,170474.43
2015-06-11,21.91,22.53,22.47,21.85,127068.2,0.3,1.35,22.012,22.026,20.477,138129.13,183099.27,166275.77
2015-06-10,21.61,22.5,22.17,21.41,144088.44,0.47,2.17,21.996,21.68,20.235,147449.15,194987.12,163317.58
2015-06-09,21.41,22.43,21.7,21.25,122132.6,0.14,0.65,22.126,21.402,20.025,169209.02,197355.86,162553.87
2015-06-08,22.16,22.16,21.56,21.2,134301.44,-0.6,-2.71,22.258,21.212,19.817,181412.43,204232.09,160681.28
2015-06-05,22.6,23.49,22.16,21.4,163054.95,-0.23,-1.03,22.29,21.026,19.621,206405.29,208237.33,158301.01
2015-06-04,22.25,22.82,22.39,20.71,173668.3,-0.43,-1.88,22.04,20.773,19.357,228069.41,204683.36,154171.6
2015-06-03,24.0,24.36,22.82,22.51,252887.8,0.46,2.06,21.364,20.502,19.052,242525.1,200700.86,148786.28
2015-06-02,22.0,22.63,22.36,21.29,183149.67,0.64,2.95,20.678,20.114,18.73,225502.69,191145.84,140893.22
2015-06-01,21.15,22.82,21.72,21.15,259265.73,0.81,3.87,20.166,19.687,18.459,227051.75,185241.98,136759.33
2015-05-29,19.14,20.91,20.91,18.01,271375.53,1.9,9.99,19.762,19.273,18.268,210069.37,168288.21,126786.6
2015-05-28,19.3,20.2,19.01,18.9,245946.77,-0.38,-1.96,19.506,18.927,18.107,181297.3,149452.27,116192.45
2015-05-27,19.87,20.0,19.39,19.18,167775.77,-0.41,-2.07,19.64,18.789,18.054,158876.62,131648.03,108454.55
2015-05-26,19.69,20.24,19.8,19.46,190894.95,0.1,0.51,19.55,18.648,17.962,156788.98,127751.89,105230.86
2015-05-25,19.38,19.79,19.7,19.12,174353.83,0.07,0.36,19.208,18.421,17.883,143432.2,117130.47,101254.75
2015-05-22,19.86,20.26,19.63,19.13,127515.2,-0.05,-0.25,18.784,18.215,17.798,126507.05,108364.7,97020.87
2015-05-21,18.91,19.7,19.68,18.91,133843.36,0.74,3.91,18.348,17.941,17.737,117607.23,103659.85,97241.16
2015-05-20,18.15,19.46,18.94,18.15,157337.55,0.85,4.7,17.938,17.602,17.666,104419.44,96871.69,97240.31
2015-05-19,17.66,18.18,18.09,17.43,124111.06,0.51,2.9,17.746,17.346,17.627,98714.8,90640.6,98605.06
2015-05-18,17.44,18.16,17.58,17.01,89728.08,0.13,0.74,17.634,17.231,17.572,90828.74,88276.69,99516.25
2015-05-15,17.72,17.72,17.45,17.0,83016.12,-0.18,-1.02,17.646,17.262,17.547,90222.35,85285.0,100821.62
2015-05-14,17.98,18.09,17.63,17.58,67904.4,-0.35,-1.95,17.534,17.286,17.539,89712.46,82932.63,102570.14
2015-05-13,17.57,18.27,17.98,17.2,128814.32,0.45,2.57,17.266,17.319,17.494,89323.94,85261.06,105420.34
2015-05-12,17.64,17.8,17.53,17.28,84680.8,-0.11,-0.62,16.946,17.275,17.459,82566.4,82709.82,104172.08
2015-05-11,17.11,17.79,17.64,17.11,86696.11,0.75,4.44,16.828,17.344,17.465,85724.64,85379.04,108892.27
2015-05-08,16.7,17.19,16.89,16.3,80466.68,0.6,3.68,16.878,17.381,17.441,80347.65,85677.05,116844.61
2015-05-07,16.16,16.75,16.29,16.08,65961.81,-0.09,-0.55,17.038,17.532,17.393,76152.8,90822.48,119082.7
2015-05-06,16.98,17.4,16.38,16.3,95026.6,-0.56,-3.31,17.372,17.73,17.392,81198.17,97608.92,123838.08
2015-05-05,17.78,17.86,16.94,16.71,100471.98,-0.95,-5.31,17.604,17.908,17.391,82853.25,106569.51,128347.3
2015-05-04,17.67,18.2,17.89,17.56,59811.17,0.2,1.13,17.86,17.912,17.33,85033.44,110755.81,131215.26
2015-04-30,18.11,18.11,17.69,17.68,59492.45,-0.27,-1.5,17.884,17.831,17.217,91006.44,116358.24,136240.14
2015-04-29,17.36,18.1,17.96,17.21,91188.67,0.42,2.4,18.026,17.792,17.092,105492.15,122207.65,141370.77
2015-04-28,18.22,18.5,17.54,17.51,103301.96,-0.68,-3.73,18.088,17.669,16.946,114019.66,125579.61,147630.76
2015-04-27,18.02,18.5,18.22,17.75,111372.93,0.21,1.17,18.212,17.642,16.846,130285.78,125634.33,148248.59
2015-04-24,18.04,18.57,18.01,17.86,89676.21,-0.39,-2.12,17.964,17.585,16.711,136478.19,132405.5,146447.09
2015-04-23,18.27,18.72,18.4,18.03,131920.97,0.13,0.71,17.778,17.501,16.587,141710.03,148012.18,150928.9
2015-04-22,18.4,18.85,18.27,18.2,133826.23,0.11,0.61,17.558,17.254,16.464,138923.15,147342.92,150634.25
2015-04-21,16.98,18.36,18.16,16.81,184632.55,1.18,6.95,17.25,17.053,16.346,137139.56,150067.24,153616.5
2015-04-20,17.0,17.46,16.98,16.54,142335.0,-0.1,-0.58,17.072,16.873,16.235,120982.88,150125.09,155641.31
2015-04-17,17.4,17.43,17.08,16.8,115835.38,-0.22,-1.27,17.206,16.747,16.129,128332.81,151674.71,157080.04
2015-04-16,16.53,17.58,17.3,16.28,117986.61,0.57,3.41,17.224,16.603,16.008,154314.34,156122.03,160954.58
2015-04-15,17.21,17.49,16.73,16.4,124908.27,-0.54,-3.13,16.95,16.391,15.857,155762.68,160533.88,164208.86
2015-04-14,17.52,17.83,17.27,16.95,103849.16,-0.38,-2.15,16.856,16.222,15.722,162994.91,169681.91,170038.43
2015-04-13,17.16,18.15,17.65,16.73,179084.62,0.48,2.8,16.674,16.049,15.525,179267.29,170862.86,171814.3
2015-04-10,15.9,17.52,17.17,15.65,245743.02,1.24,7.78,16.288,15.836,15.295,175016.61,160488.68,167217.28
2015-04-09,16.26,16.28,15.93,15.45,125228.32,-0.33,-2.03,15.982,15.672,15.094,157929.73,153845.61,158726.86
2015-04-08,16.36,16.56,16.26,15.75,161069.44,-0.1,-0.61,15.832,15.674,14.966,165305.08,153925.59,156377.64
2015-04-07,15.71,16.45,16.36,15.7,185211.06,0.64,4.07,15.588,15.639,14.826,176368.91,157165.76,155270.15
2015-04-03,15.4,15.75,15.72,15.3,157831.19,0.08,0.51,15.424,15.597,14.666,162458.42,161157.53,152455.86
2015-04-02,15.2,15.67,15.64,15.1,160308.66,0.46,3.03,15.384,15.51,14.536,145960.76,162485.36,150319.5
2015-04-01,15.09,15.35,15.18,15.02,162105.06,0.14,0.93,15.362,15.413,14.416,149761.49,165787.12,149913.98
2015-03-31,15.2,15.46,15.04,14.97,216388.59,-0.5,-3.22,15.516,15.322,14.303,142546.1,167883.84,145698.93
2015-03-30,15.52,16.1,15.54,15.45,115658.6,0.02,0.13,15.69,15.221,14.195,137962.62,170394.95,139880.56
2015-03-27,15.48,15.75,15.52,15.28,75342.87,-0.01,-0.06,15.77,15.0,14.091,159856.64,172765.75,137864.48
2015-03-26,16.2,16.55,15.53,15.53,179312.31,-0.42,-2.63,15.636,14.753,13.979,179009.97,173945.87,136976.94
2015-03-25,15.9,16.12,15.95,15.6,126028.14,0.04,0.25,15.464,14.516,13.869,181812.76,163608.1,132916.12
2015-03-24,15.93,16.32,15.91,15.2,193471.16,-0.03,-0.19,15.128,14.258,13.74,193221.58,158829.7,129149.07
2015-03-23,14.85,16.1,15.94,14.65,225128.7,1.09,7.34,14.752,14.013,13.607,202827.27,153374.54,119542.75
2015-03-20,14.68,15.13,14.85,14.68,171109.55,0.18,1.23,14.23,13.734,13.47,185674.86,143754.2,110797.55
2015-03-19,14.19,14.9,14.67,14.05,193326.25,0.4,2.8,13.87,13.562,13.384,168881.77,138153.63,105197.54
2015-03-18,14.04,14.31,14.27,13.82,183072.25,0.24,1.71,13.568,13.418,13.3,145403.44,134040.85,97928.6
2015-03-17,13.42,14.05,14.03,13.37,241499.62,0.7,5.25,13.388,13.283,13.232,124437.81,123514.03,90860.63
2015-03-16,13.08,13.42,13.33,12.97,139366.64,0.28,2.15,13.274,13.168,13.186,103921.8,109366.18,81594.01
2015-03-13,13.19,13.29,13.05,12.99,87144.09,-0.11,-0.84,13.238,13.181,13.168,101833.53,102963.2,77955.74
2015-03-12,13.41,13.5,13.16,13.12,75934.61,-0.21,-1.57,13.254,13.205,13.145,107425.49,100008.0,77733.77
2015-03-11,13.51,13.62,13.37,13.33,78244.08,-0.09,-0.67,13.268,13.222,13.112,122678.25,102224.14,81839.98
2015-03-10,13.16,13.59,13.46,13.11,138919.56,0.31,2.36,13.178,13.222,13.108,122590.24,99468.45,82323.95
2015-03-09,13.15,13.28,13.15,12.95,128925.3,0.02,0.15,13.062,13.201,13.11,114810.57,85710.96,81654.46
2015-03-06,13.18,13.28,13.13,12.93,115103.88,-0.1,-0.76,13.124,13.206,13.146,104092.88,77840.91,85853.06
2015-03-05,12.89,13.23,13.23,12.62,152198.44,0.31,2.4,13.156,13.206,13.17,92590.51,72241.45,89662.74
2015-03-04,12.88,13.08,12.92,12.8,77804.03,0.04,0.31,13.176,13.181,13.16,81770.02,61816.35,87852.81
2015-03-03,13.39,13.39,12.88,12.86,100021.18,-0.58,-4.31,13.266,13.181,13.164,76346.66,58207.23,89517.7
2015-03-02,13.3,13.46,13.46,13.29,75336.86,0.17,1.28,13.34,13.204,13.16,56611.36,53821.83,90928.51
2015-02-27,13.28,13.45,13.29,13.21,57592.06,-0.04,-0.3,13.288,13.155,13.134,51588.95,52948.27,94013.6
2015-02-26,13.5,13.68,13.33,13.25,98095.99,-0.04,-0.3,13.256,13.084,13.104,51892.39,55459.53,96504.64
2015-02-25,13.21,13.38,13.37,13.11,50687.23,0.17,1.29,13.186,13.002,13.063,41862.68,61455.83,97499.48
2015-02-24,13.19,13.25,13.25,13.17,1344.66,0.05,0.38,13.096,12.993,13.038,40067.79,65179.45,103426.82
2015-02-17,13.1,13.26,13.2,13.06,50224.8,0.07,0.53,13.068,13.018,13.006,51032.3,77597.97,113799.74
2015-02-16,13.0,13.15,13.13,12.8,59109.26,0.15,1.16,13.022,13.085,12.966,54307.59,93865.21,124305.14
2015-02-13,12.93,13.18,12.98,12.93,47947.44,0.06,0.46,12.912,13.133,12.889,59026.68,107084.03,129938.94
2015-02-12,13.25,13.25,12.92,12.9,41712.77,-0.19,-1.45,12.818,13.138,12.826,81048.99,113889.28,132052.6
2015-02-11,13.1,13.2,13.11,12.8,56167.23,0.14,1.08,12.89,13.146,12.76,90291.12,120828.17,132479.92
2015-02-10,12.58,13.08,12.97,12.49,66601.25,0.39,3.1,12.968,13.115,12.679,104163.63,128035.18,132233.37
2015-02-09,12.52,12.8,12.58,12.37,82704.7,0.07,0.56,13.148,13.113,12.611,133422.84,135078.92,133478.22
2015-02-06,13.01,13.08,12.51,12.44,158058.98,-0.77,-5.8,13.354,13.124,12.548,155141.39,137549.75,133058.6
2015-02-05,13.49,13.61,13.28,13.2,87923.43,-0.22,-1.63,13.458,13.124,12.495,146729.57,133543.14,130533.43
2015-02-04,13.8,14.04,13.5,13.43,125529.8,-0.37,-2.67,13.402,13.083,12.423,151365.22,141674.19,134980.54
2015-02-03,13.7,14.08,13.87,13.47,212897.28,0.26,1.91,13.262,12.993,12.333,151906.74,150001.51,134300.3
2015-02-02,12.91,13.8,13.61,12.82,191297.45,0.58,4.45,13.078,12.847,12.236,136735.01,154745.07,134208.68
2015-01-30,13.11,13.48,13.03,12.77,115999.89,0.03,0.23,12.894,12.645,12.128,119958.12,152793.86,130284.96
2015-01-29,12.62,13.2,13.0,12.6,111101.67,0.2,1.56,12.79,12.514,12.048,120356.7,150215.91,129472.85
2015-01-28,12.93,13.38,12.8,12.71,128237.39,-0.15,-1.16,12.764,12.374,11.978,131983.16,144131.67,129220.33
2015-01-27,12.7,12.95,12.95,12.41,137038.64,0.26,2.05,12.724,12.243,11.916,148096.28,136431.56,128436.4
2015-01-26,12.52,12.93,12.69,12.44,107413.0,0.18,1.44,12.616,12.109,11.842,172755.12,131877.51,125470.38
2015-01-23,12.76,12.79,12.51,12.5,117992.82,-0.36,-2.8,12.396,11.972,11.779,185629.59,128567.45,125524.67
2015-01-22,12.65,12.96,12.87,12.43,169233.97,0.27,2.14,12.238,11.866,11.703,180075.12,127523.73,121955.82
2015-01-21,12.42,12.88,12.6,12.31,208802.98,0.19,1.53,11.984,11.762,11.603,156280.18,128286.89,117063.21
2015-01-20,11.67,12.65,12.41,11.64,260332.84,0.82,7.08,11.762,11.673,11.523,124766.84,118599.1,113426.06
2015-01-19,11.49,12.15,11.59,11.3,171785.36,-0.13,-1.11,11.602,11.624,11.461,90999.91,113672.3,105486.96
2015-01-16,11.6,11.79,11.72,11.5,90220.45,0.12,1.03,11.548,11.61,11.452,71505.3,107776.07,103145.88
2015-01-15,11.5,11.65,11.6,11.45,50259.27,0.11,0.96,11.494,11.582,11.445,74972.34,108729.79,107762.97
2015-01-14,11.61,11.7,11.49,11.42,51236.3,-0.12,-1.03,11.54,11.581,11.433,100293.6,114308.99,110046.98
2015-01-13,11.32,11.7,11.61,11.27,91498.16,0.29,2.56,11.584,11.589,11.43,112431.35,120441.25,113558.3
2015-01-12,11.45,11.58,11.32,11.23,74312.32,-0.13,-1.14,11.646,11.574,11.415,136344.69,119063.25,113381.91
2015-01-09,11.76,11.99,11.45,11.41,107555.64,-0.38,-3.21,11.672,11.586,11.409,144046.84,122481.89,113595.04
2015-01-08,11.78,12.19,11.83,11.65,176865.59,0.12,1.02,11.67,11.54,11.384,142487.23,116387.91,111311.63
2015-01-07,11.82,12.08,11.71,11.71,111925.05,-0.21,-1.76,11.622,11.443,11.32,128324.39,105839.54,110109.84
2015-01-06,11.36,11.99,11.92,11.22,211064.84,0.47,4.11,11.594,11.373,11.299,128451.14,108253.03,112599.39
2015-01-05,11.45,11.6,11.45,11.16,112823.1,0.01,0.09,11.502,11.298,11.246,101781.81,97301.63,108450.17
2014-12-31,11.53,11.71,11.44,11.33,99757.59,-0.15,-1.29,11.5,11.294,11.23,100916.93,98515.7,109749.07
2014-12-30,11.66,11.66,11.59,11.21,106051.35,0.02,0.17,11.41,11.308,11.203,90288.58,106796.16,109789.44
2014-12-29,11.4,11.62,11.57,11.2,112558.81,0.11,0.96,11.264,11.285,11.152,83354.69,105784.97,107211.55
2014-12-26,11.38,11.54,11.46,11.28,77718.22,0.02,0.17,11.152,11.27,11.097,88054.92,106675.36,106006.25
