date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-17,20.06,20.49,20.3,19.5,63178.88,0.19,0.94,20.224,19.929,18.44,40816.66,37901.34,33847.34
2015-03-16,20.23,20.24,20.11,19.74,54570.43,-0.15,-0.74,20.21,19.749,18.246,34641.97,34192.8,32388.89
2015-03-13,20.3,20.32,20.26,20.1,23193.69,0.03,0.15,20.22,19.598,18.065,36744.81,33700.12,31180.9
2015-03-12,20.12,20.35,20.23,19.84,43731.01,0.01,0.05,20.216,19.281,17.879,40564.81,32889.77,33555.32
2015-03-11,20.23,20.35,20.22,19.9,19409.3,-0.01,-0.05,19.932,18.966,17.672,35980.25,29891.47,32880.78
2015-03-10,20.19,20.68,20.23,19.65,32305.42,0.07,0.35,19.634,18.643,17.471,34986.01,29623.04,33529.52
2015-03-09,20.0,20.23,20.16,19.2,65084.61,-0.08,-0.4,19.288,18.272,17.269,33743.64,29692.79,34354.44
2015-03-06,18.8,20.3,20.24,18.68,42293.72,1.43,7.6,18.976,17.896,17.03,30655.43,25196.69,35056.48
2015-03-05,18.73,18.81,18.81,18.4,20808.19,0.08,0.43,18.346,17.491,16.79,25214.72,23767.5,37654.01
2015-03-04,18.11,18.76,18.73,18.06,14438.11,0.23,1.24,18.0,17.206,16.551,23802.69,27122.28,37686.34
2015-03-03,18.45,18.75,18.5,17.72,26093.57,-0.1,-0.54,17.652,16.95,16.31,24260.07,29793.35,37415.19
2015-03-02,17.1,18.8,18.6,16.66,49643.56,1.51,8.84,17.256,16.743,16.083,25641.93,30584.98,37115.44
2015-02-27,16.99,17.11,17.09,16.69,15090.17,0.01,0.06,16.816,16.531,15.851,19737.95,28661.69,35582.99
2015-02-26,17.14,17.2,17.08,16.73,13748.02,0.09,0.53,16.636,16.476,15.7,22320.27,34220.87,35614.91
2015-02-25,16.52,17.24,16.99,16.41,16725.01,0.47,2.85,16.412,16.378,15.548,30441.87,35870.1,37488.63
2015-02-17,16.42,16.59,16.52,16.06,33002.9,0.12,0.73,16.248,16.299,15.393,35326.64,37436.0,38704.23
2015-02-16,16.0,16.52,16.4,15.95,20123.64,0.21,1.3,16.23,16.266,15.233,35528.03,39016.1,38025.84
2015-02-13,15.62,16.27,16.19,15.43,28001.79,0.23,1.44,16.246,16.164,15.075,37585.43,44916.28,38418.11
2015-02-12,15.98,16.01,15.96,15.03,54356.0,-0.21,-1.3,16.316,16.088,14.932,46121.47,51540.52,38188.66
2015-02-11,16.28,16.34,16.17,15.52,41148.85,-0.26,-1.58,16.344,15.896,14.795,41298.34,48250.4,36729.88
2015-02-10,16.28,16.44,16.43,15.9,34009.88,-0.05,-0.3,16.35,15.67,14.635,39545.36,45037.02,36174.79
2015-02-09,16.68,16.68,16.48,15.88,30410.63,-0.06,-0.36,16.302,15.423,14.458,42504.16,43645.9,35506.91
2015-02-06,15.97,16.78,16.54,15.8,70682.0,0.44,2.73,16.082,15.171,14.259,52247.12,42504.3,35069.85
2015-02-05,16.39,16.39,16.1,15.7,30240.32,-0.1,-0.62,15.86,14.924,14.05,56959.57,37008.95,32873.75
2015-02-04,15.92,16.28,16.2,15.65,32383.97,0.01,0.06,15.448,14.718,13.906,55202.46,39107.15,32213.42
2015-02-03,15.38,16.5,16.19,15.1,48803.88,0.81,5.27,14.99,14.486,13.755,50528.69,39972.47,31946.32
2015-02-02,14.61,15.95,15.38,14.6,79125.45,-0.05,-0.32,14.544,14.199,13.607,44787.63,37035.59,31024.6
2015-01-30,14.04,15.44,15.43,13.4,94244.21,1.39,9.9,14.26,13.985,13.506,32761.47,31919.95,28044.49
2015-01-13,13.8,14.09,14.04,13.76,21454.8,0.13,0.94,13.988,13.775,13.407,17058.33,24836.8,24213.24
2015-01-12,13.8,13.93,13.91,13.77,9015.09,-0.05,-0.36,13.988,13.694,13.363,23011.83,25209.36,24039.97
2015-01-09,13.9,14.01,13.96,13.64,20098.62,0.0,0.0,13.982,13.599,13.319,29416.25,27312.55,24484.95
2015-01-08,14.06,14.06,13.96,13.87,18994.61,-0.11,-0.78,13.854,13.492,13.269,29283.55,27367.93,24412.68
2015-01-07,13.93,14.11,14.07,13.81,15728.53,0.03,0.21,13.71,13.346,13.197,31078.42,27635.41,24786.67
2015-01-06,13.54,14.1,14.04,13.47,51222.32,0.16,1.15,13.562,13.176,13.173,32615.28,28738.56,26085.98
2015-01-05,13.32,14.04,13.88,12.86,41037.17,0.56,4.2,13.4,13.094,13.15,27406.88,25319.7,25769.14
2014-12-31,13.1,13.35,13.32,13.0,19435.1,0.08,0.6,13.216,13.023,13.188,25208.85,23920.18,25606.53
2014-12-30,13.25,13.4,13.24,13.0,27969.0,-0.09,-0.68,13.13,13.014,13.262,25452.31,25013.62,26376.42
2014-12-29,13.13,13.34,13.33,12.94,23412.8,0.1,0.76,12.982,13.026,13.354,24192.4,24169.04,26368.55
2014-12-26,12.85,13.25,13.23,12.69,25180.32,0.27,2.08,12.79,13.038,13.443,24861.84,23589.68,25872.09
2014-12-25,12.74,12.99,12.96,12.67,30047.05,0.07,0.54,12.788,13.032,13.539,23232.52,22870.58,25797.73
2014-12-24,12.47,12.95,12.89,12.45,20652.37,0.39,3.12,12.83,13.039,13.657,22631.51,21657.35,25968.95
2014-12-23,12.22,12.54,12.5,12.17,21669.48,0.13,1.05,12.898,13.046,13.772,24574.93,21457.42,26211.28
2014-12-22,13.19,13.25,12.37,11.9,26759.98,-0.85,-6.43,13.07,13.047,13.893,24145.68,21937.92,27061.03
2014-12-19,13.17,13.27,13.22,13.01,17033.74,0.05,0.38,13.286,13.169,14.016,22317.52,23433.39,26743.72
2014-12-18,13.2,13.33,13.17,13.0,27041.96,-0.06,-0.45,13.276,13.205,14.085,22508.63,26218.58,26744.44
2014-12-17,13.36,13.37,13.23,12.93,30369.47,-0.13,-0.97,13.248,13.353,14.151,20683.2,27292.87,26144.45
2014-12-16,13.45,13.45,13.36,13.07,19523.26,-0.09,-0.67,13.194,13.51,14.218,18339.92,27739.22,25163.17
2014-12-15,13.15,13.48,13.45,13.14,17619.18,0.28,2.13,13.024,13.681,14.279,19730.15,28568.07,24812.43
2014-12-12,13.05,13.2,13.17,12.95,17989.29,0.14,1.07,13.052,13.847,14.341,24549.26,28154.49,25005.83
2014-12-11,13.05,13.1,13.03,12.77,17914.81,0.07,0.54,13.134,14.045,14.407,29928.53,28724.87,24899.02
2014-12-10,12.51,13.15,12.96,12.5,18653.07,0.45,3.6,13.458,14.275,14.468,33902.54,30280.54,25317.66
2014-12-09,13.38,13.38,12.51,12.5,26474.41,-1.08,-7.95,13.826,14.498,14.577,37138.52,30965.13,24689.86
2014-12-08,13.4,13.61,13.59,12.98,41714.73,0.01,0.07,14.338,14.739,14.7,37405.98,32184.15,24133.54
2014-12-05,14.59,14.59,13.58,13.19,44885.64,-1.07,-7.3,14.642,14.863,14.804,31759.72,30054.04,23113.55
2014-12-04,14.75,14.76,14.65,14.48,37784.84,-0.15,-1.01,14.956,14.964,14.92,27521.21,27270.3,22049.69
2014-12-03,15.01,15.01,14.8,14.29,34832.98,-0.27,-1.79,15.092,14.948,15.023,26658.54,24996.03,21490.66
2014-12-02,15.08,15.27,15.07,14.92,27811.71,-0.04,-0.27,15.17,14.925,15.076,24791.74,22587.12,20560.21
2014-12-01,15.22,15.22,15.11,14.92,13483.41,-0.04,-0.26,15.14,14.876,15.15,26962.32,21056.8,20237.52
2014-11-28,15.2,15.35,15.15,14.87,23693.13,-0.18,-1.17,15.084,14.834,15.214,28348.36,21857.17,20319.21
2014-11-27,15.89,15.89,15.33,15.14,33471.48,0.14,0.92,14.972,14.769,15.28,27019.39,21073.17,19934.88
2014-11-26,14.99,15.2,15.19,14.85,25498.99,0.27,1.81,14.804,14.66,15.341,23333.52,20354.78,20191.71
2014-11-25,14.85,15.04,14.92,14.66,38664.57,0.09,0.61,14.68,14.655,15.437,20382.49,18414.59,21389.84
2014-11-24,14.61,14.84,14.83,14.47,20413.64,0.24,1.65,14.612,14.661,15.503,15151.28,16082.92,21020.23
2014-11-21,14.42,14.62,14.59,14.29,17048.28,0.1,0.69,14.584,14.744,15.54,15365.97,16173.05,21123.44
2014-11-20,14.47,14.6,14.49,14.33,15042.14,-0.08,-0.55,14.566,14.875,15.589,15126.94,16829.07,22054.03
2014-11-19,14.54,14.68,14.57,14.36,10743.83,-0.01,-0.07,14.516,15.097,15.713,17376.04,17985.3,22508.95
2014-11-18,14.56,14.65,14.58,14.28,12508.53,-0.11,-0.75,14.63,15.227,15.828,16446.68,18533.29,23145.99
2014-11-17,14.45,14.73,14.69,14.2,21487.07,0.19,1.31,14.71,15.424,15.959,17014.56,19418.25,24071.19
2014-11-14,14.18,14.65,14.5,14.01,15853.13,0.26,1.83,14.904,15.594,16.068,16980.14,18781.26,25203.37
2014-11-13,14.98,15.02,14.24,13.68,26287.62,-0.9,-5.95,15.184,15.79,16.233,18531.2,18796.6,27824.66
2014-11-12,14.9,15.2,15.14,14.75,6097.04,0.16,1.07,15.678,16.021,16.424,18594.55,20028.64,31234.51
2014-11-11,15.55,15.73,14.98,14.71,15347.96,-0.68,-4.34,15.824,16.219,16.488,20619.91,24365.09,36263.36
2014-11-10,15.74,15.9,15.66,15.5,21314.94,-0.24,-1.51,16.138,16.345,16.485,21821.93,25957.54,36369.58
2014-11-07,16.75,16.8,15.9,15.5,23608.45,-0.81,-4.85,16.284,16.335,16.447,20582.38,26073.83,36368.74
2014-11-06,15.84,16.75,16.71,15.7,26604.38,0.84,5.29,16.396,16.303,16.405,19061.99,27278.98,36088.52
2014-11-05,16.6,16.6,15.87,15.85,16223.82,-0.68,-4.11,16.364,16.328,16.325,21462.73,27032.61,35567.29
2014-11-04,16.4,16.63,16.55,16.21,21358.04,0.16,0.98,16.614,16.429,16.286,28110.28,27758.7,35346.55
2014-11-03,16.18,16.65,16.39,16.05,15117.22,-0.07,-0.42,16.552,16.494,16.213,30093.16,28724.14,36270.59
2014-10-31,16.6,16.6,16.46,16.3,16006.48,-0.09,-0.54,16.386,16.541,16.155,31565.28,31625.48,36737.05
2014-10-30,16.91,16.96,16.55,16.22,38608.08,-0.57,-3.33,16.21,16.676,16.109,35495.97,36852.73,37546.77
2014-10-29,16.2,17.3,17.12,15.78,49461.56,0.88,5.42,16.292,16.826,16.036,32602.5,42440.37,37080.5
2014-10-28,15.7,16.35,16.24,15.56,31272.44,0.68,4.37,16.244,16.756,15.904,27407.11,48161.62,35934.12
2014-10-27,15.5,15.68,15.56,14.84,22477.86,-0.02,-0.13,16.436,16.625,15.84,27355.13,46781.61,36680.27
2014-10-24,16.9,17.0,15.58,15.36,35659.93,-1.38,-8.14,16.696,16.558,15.82,31685.68,46663.65,36692.69
2014-10-23,16.9,17.17,16.96,16.81,24140.69,0.08,0.47,17.142,16.507,15.8,38209.48,44898.06,37163.02
2014-10-22,17.01,17.03,16.88,16.64,23484.65,-0.32,-1.86,17.36,16.321,15.703,52278.24,44101.98,37851.49
2014-10-21,16.89,17.29,17.2,16.43,31012.5,0.34,2.02,17.268,16.142,15.605,68916.12,42934.4,38519.51
2014-10-20,17.7,17.8,16.86,16.71,44130.65,-0.95,-5.33,16.814,15.931,15.491,66208.1,43817.05,38434.71
2014-10-17,17.25,18.69,17.81,17.14,68278.92,-0.24,-1.33,16.42,15.769,15.397,61641.62,41848.62,38777.43
2014-10-16,18.0,18.06,18.05,16.65,94484.49,1.63,9.93,15.872,15.542,15.262,51586.64,38240.81,38777.28
