date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,16.13,16.56,15.92,15.91,34481.38,-0.21,-1.3,15.946,16.002,17.084,37732.56,36046.47,30369.65
2015-01-08,16.0,16.56,16.13,15.81,34166.23,0.16,1.0,15.794,16.123,17.198,42121.87,34061.26,30058.35
2015-01-07,16.1,16.19,15.97,15.86,26094.53,-0.16,-0.99,15.576,16.18,17.28,45750.06,32104.19,31062.74
2015-01-06,15.3,16.2,16.13,15.15,50476.42,0.55,3.53,15.606,16.244,17.456,46646.82,33580.06,32080.84
2015-01-05,15.12,15.9,15.58,14.52,43444.23,0.42,2.77,15.746,16.433,17.654,40394.59,30680.51,33368.98
2014-12-31,15.17,15.25,15.16,14.49,56427.94,0.12,0.8,16.058,16.719,17.961,34360.38,28389.14,33435.94
2014-12-30,16.3,16.3,15.04,14.95,52307.19,-1.08,-6.7,16.452,17.079,18.289,26000.65,25264.41,33131.99
2014-12-29,16.66,16.8,16.12,16.0,30578.34,-0.71,-4.22,16.784,17.472,18.634,18458.33,22639.19,32611.48
2014-12-26,17.13,17.28,16.83,16.71,19215.23,-0.31,-1.81,16.882,17.78,18.941,20513.29,22588.78,35194.61
2014-12-25,17.15,17.44,17.14,16.99,13273.19,0.01,0.06,17.12,18.017,19.16,20966.43,23468.58,37006.71
2014-12-24,16.72,17.18,17.13,16.72,14629.31,0.43,2.58,17.38,18.165,19.36,22417.89,24692.84,39218.67
2014-12-23,16.9,17.3,16.7,16.5,14595.56,0.09,0.54,17.706,18.272,19.587,24528.17,26055.43,40394.88
2014-12-22,18.02,18.4,16.61,16.3,40853.14,-1.41,-7.83,18.16,18.379,19.833,26820.06,30021.29,41996.77
2014-12-19,18.4,18.67,18.02,17.96,21480.95,-0.42,-2.28,18.678,18.667,20.044,24664.27,30581.63,41901.14
2014-12-18,18.58,18.92,18.44,18.32,20530.5,-0.32,-1.71,18.914,18.875,20.182,25970.73,36057.46,42592.31
2014-12-17,18.93,19.01,18.76,18.3,25180.7,-0.21,-1.11,18.95,19.203,20.287,26967.79,38482.75,42919.2
2014-12-16,19.2,19.38,18.97,18.82,26054.99,-0.23,-1.2,18.838,19.499,20.396,27582.69,40999.58,43462.1
2014-12-15,19.06,19.45,19.2,18.76,30074.22,0.0,0.0,18.598,19.796,20.456,33222.53,42583.76,43453.19
2014-12-12,18.58,19.5,19.2,18.46,28013.23,0.58,3.12,18.656,20.102,20.514,36498.99,47800.45,43676.53
2014-12-11,18.23,18.67,18.62,18.12,25515.8,0.42,2.31,18.836,20.302,20.544,46144.18,50544.84,43431.66
2014-12-10,17.8,18.55,18.2,17.8,28255.21,0.43,2.42,19.456,20.555,20.599,49997.72,53744.5,44172.64
2014-12-09,19.51,19.75,17.77,17.66,54254.2,-1.72,-8.82,20.16,20.902,20.71,54416.46,54734.33,45929.75
2014-12-08,19.72,21.55,19.49,19.15,46456.5,-0.61,-3.04,20.994,21.287,20.846,51944.99,53972.24,47954.68
2014-12-05,21.13,21.5,20.1,20.0,76239.21,-1.62,-7.46,21.548,21.421,20.984,59101.91,53220.65,49160.53
2014-12-04,21.59,22.32,21.72,21.48,44783.49,0.0,0.0,21.768,21.488,21.028,54945.49,49127.16,48315.19
2014-12-03,21.93,21.95,21.72,20.74,50348.92,-0.22,-1.0,21.654,21.371,21.055,57491.28,47355.64,48745.86
2014-12-02,22.02,22.53,21.94,21.88,41896.82,-0.32,-1.44,21.644,21.292,21.067,55052.19,45924.61,50266.83
2014-12-01,21.25,22.46,22.26,21.1,82241.09,1.06,5.0,21.58,21.116,21.028,55999.49,44322.63,51664.7
2014-11-28,21.0,21.65,21.2,20.45,55457.11,0.05,0.24,21.294,20.925,20.95,47339.38,39552.61,51115.23
2014-11-27,21.95,22.09,21.15,20.74,57512.46,-0.52,-2.4,21.208,20.785,20.859,43308.83,36318.49,53041.26
2014-11-26,21.55,21.99,21.67,21.29,38153.47,0.05,0.23,21.088,20.643,20.725,37220.0,34600.78,51809.55
2014-11-25,20.96,21.67,21.62,20.96,46633.3,0.79,3.79,20.94,20.517,20.577,36797.04,37125.17,51268.82
2014-11-24,20.79,20.95,20.83,20.47,38940.58,0.06,0.29,20.652,20.405,20.434,32645.77,41937.13,50703.52
2014-11-21,20.66,20.98,20.77,20.31,35304.36,0.22,1.07,20.556,20.547,20.319,31765.83,45100.42,51335.48
2014-11-20,20.87,20.87,20.55,20.3,27068.29,-0.38,-1.82,20.362,20.567,20.249,29328.14,47503.21,50810.14
2014-11-19,20.25,21.11,20.93,20.12,36038.65,0.75,3.72,20.198,20.738,20.214,31981.57,50136.08,51543.24
2014-11-18,20.21,20.68,20.18,20.1,25876.95,-0.17,-0.83,20.094,20.841,20.168,37453.31,54609.04,51570.14
2014-11-17,19.63,20.45,20.35,19.38,34540.9,0.55,2.78,20.158,20.94,20.185,51228.49,59006.77,53199.49
2014-11-14,19.6,19.99,19.8,19.33,23115.93,0.07,0.35,20.538,20.974,20.162,58435.01,62677.86,54960.5
2014-11-13,20.4,20.4,19.73,19.25,40335.41,-0.68,-3.33,20.772,20.933,20.138,65678.28,69764.03,56481.19
2014-11-12,20.61,21.17,20.41,20.04,63397.35,-0.09,-0.44,21.278,20.807,20.137,68290.59,69018.32,55975.82
2014-11-11,22.1,22.84,20.5,20.44,94752.87,-1.75,-7.87,21.588,20.637,20.087,71764.77,65412.47,54598.59
2014-11-10,21.2,22.6,22.25,21.1,70573.48,1.28,6.1,21.722,20.462,20.016,66785.05,59469.9,51469.55
2014-11-07,22.11,22.28,20.97,20.61,59332.31,-1.29,-5.79,21.41,20.09,19.856,66920.71,57570.55,49686.78
2014-11-06,21.81,22.3,22.26,21.36,53396.93,0.3,1.37,21.094,19.931,19.759,73849.78,54117.06,49133.05
2014-11-05,21.0,22.59,21.96,20.9,80768.28,0.79,3.73,20.336,19.689,19.613,69746.06,52950.41,49406.86
2014-11-04,20.6,21.69,21.17,20.31,69854.26,0.48,2.32,19.686,19.495,19.457,59060.16,48531.24,47327.35
2014-11-03,19.56,21.25,20.69,19.4,71251.78,1.3,6.7,19.202,19.429,19.33,52154.75,47392.22,46227.28
2014-10-31,20.27,20.27,19.39,19.15,93977.63,0.92,4.98,18.77,19.35,19.223,48220.39,47243.13,45293.29
2014-10-22,18.72,19.15,18.47,18.47,32878.33,-0.24,-1.28,18.768,19.343,19.139,34384.35,43198.35,41936.89
2014-10-21,18.76,19.07,18.71,18.53,27338.79,-0.04,-0.21,19.042,19.467,19.104,36154.76,42933.33,41823.06
2014-10-20,18.66,18.85,18.75,18.44,35327.22,0.22,1.19,19.304,19.536,19.07,38002.33,43784.72,44012.34
2014-10-17,19.35,19.45,18.53,17.88,51579.97,-0.85,-4.39,19.656,19.57,19.085,42629.68,43469.2,47176.13
2014-10-16,19.68,19.98,19.38,19.3,24797.44,-0.46,-2.32,19.93,19.621,19.069,46265.88,41803.02,47435.15
2014-10-15,19.96,20.27,19.84,19.3,41730.39,-0.18,-0.9,19.918,19.586,19.016,52012.36,44149.04,49026.38
2014-10-14,20.55,20.63,20.02,19.8,36576.62,-0.49,-2.39,19.892,19.537,18.96,49711.89,45863.31,49982.15
2014-10-13,19.81,20.51,20.51,19.32,58463.99,0.61,3.06,19.768,19.419,18.851,49567.11,46123.45,50223.59
2014-10-10,19.2,20.28,19.9,19.05,69760.97,0.58,3.0,19.484,19.23,18.723,44308.72,45062.34,49608.23
2014-10-09,19.71,19.78,19.32,18.82,53529.81,-0.39,-1.98,19.312,19.095,18.643,37340.15,43343.45,47544.46
2014-10-08,19.28,19.75,19.71,19.22,30228.06,0.31,1.6,19.254,18.935,18.585,36285.73,40675.43,46090.89
2014-09-30,19.17,19.45,19.4,19.02,35852.7,0.31,1.62,19.182,18.74,18.5,42014.73,40712.79,46428.99
2014-09-29,19.05,19.39,19.09,18.92,32172.06,0.05,0.26,19.07,18.603,18.407,42679.79,44239.97,45878.4
2014-09-26,19.03,19.2,19.04,18.82,34918.11,0.01,0.05,18.976,18.599,18.315,45815.97,50883.05,45017.55
2014-09-25,19.3,19.68,19.03,18.94,48257.73,-0.32,-1.65,18.878,18.516,18.222,49346.75,53067.29,44526.43
2014-09-24,18.99,19.53,19.35,18.8,58873.03,0.51,2.71,18.616,18.446,18.118,45065.13,53903.71,43710.75
2014-09-23,18.61,19.06,18.84,18.52,39178.04,0.22,1.18,18.298,18.382,17.989,39410.86,54100.99,44032.97
2014-09-22,18.46,18.9,18.62,18.14,47852.94,0.07,0.38,18.136,18.283,17.946,45800.14,54323.72,45043.98
2014-09-19,17.85,18.66,18.55,17.81,52571.99,0.83,4.68,18.222,18.215,17.971,55950.13,54154.12,44430.31
2014-09-18,17.88,18.09,17.72,17.65,26849.65,-0.04,-0.23,18.154,18.191,17.999,56787.84,51745.48,42921.67
2014-09-17,17.9,17.98,17.76,17.43,30601.66,-0.27,-1.5,18.276,18.234,18.078,62742.28,51506.34,43847.55
2014-09-16,19.05,19.05,18.03,18.01,71124.44,-1.02,-5.35,18.466,18.26,18.152,68791.13,52145.18,46159.71
2014-09-15,18.18,19.15,19.05,17.96,98602.91,0.84,4.61,18.43,18.21,18.206,62847.31,47516.84,46767.88
2014-09-12,18.12,18.37,18.21,17.96,56760.55,-0.12,-0.66,18.208,18.03,18.15,52358.11,39152.06,43126.65
2014-09-11,18.7,18.83,18.33,18.0,56621.86,-0.38,-2.03,18.228,17.927,18.135,46703.12,35985.57,41695.46
2014-09-10,18.0,18.75,18.71,17.79,60845.87,0.86,4.82,18.192,17.79,18.108,40270.4,33517.79,40784.91
2014-09-09,18.04,18.15,17.85,17.73,41405.34,-0.09,-0.5,18.054,17.596,18.075,35499.23,33964.96,39154.86
2014-09-05,18.45,18.58,17.94,17.78,46156.93,-0.37,-2.02,17.99,17.609,18.095,32186.37,35764.25,38696.66
2014-09-04,18.14,18.5,18.31,18.0,28485.6,0.16,0.88,17.852,17.726,18.112,25946.0,34706.5,38718.08
2014-09-03,18.02,18.27,18.15,17.9,24458.27,0.13,0.72,17.626,17.806,18.103,25268.01,34097.85,40091.92
2014-09-02,17.58,18.13,18.02,17.54,36990.02,0.49,2.79,17.388,17.921,18.092,26765.18,36188.75,41243.92
2014-09-01,17.41,17.7,17.53,17.27,24841.05,0.28,1.62,17.138,18.043,18.106,32430.68,40174.24,42260.77
2014-08-29,17.11,17.3,17.25,16.96,14955.07,0.07,0.41,17.228,18.201,18.132,39342.12,46018.91,43804.18
2014-08-28,16.94,17.33,17.18,16.86,25095.66,0.22,1.3,17.6,18.27,18.176,43466.99,47101.23,47292.39
2014-08-27,16.72,17.19,16.96,16.7,31944.09,0.19,1.13,17.986,18.342,18.298,42927.69,47405.36,54370.32
2014-08-26,17.9,17.95,16.77,16.72,65317.54,-1.21,-6.73,18.454,18.425,18.428,45612.33,48052.02,55635.08
2014-08-25,18.98,18.98,17.98,17.7,59398.23,-1.13,-5.91,18.948,18.554,18.478,47917.8,44344.76,57982.09
2014-08-22,19.09,19.22,19.11,18.6,35579.43,0.0,0.0,19.174,18.58,18.431,52695.7,41629.08,59969.21
2014-08-21,19.21,19.24,19.11,18.8,22399.16,-0.19,-0.98,18.94,18.497,18.249,50735.48,42729.67,60354.17
2014-08-20,19.34,19.75,19.3,18.85,45367.28,0.06,0.31,18.698,18.399,18.055,51883.03,46085.99,60721.9
2014-08-19,18.97,19.95,19.24,18.91,76844.89,0.13,0.68,18.396,18.262,17.846,50491.71,46299.08,61100.37
2014-08-18,17.94,19.4,19.11,17.91,83287.75,1.17,6.52,18.16,18.168,17.623,40771.72,44347.3,58845.57
2014-08-15,17.95,18.06,17.94,17.75,25778.31,0.04,0.22,17.986,18.062,17.404,30562.46,41589.45,56265.23
2014-08-14,17.7,18.16,17.9,17.65,28136.94,0.11,0.62,18.054,18.082,17.226,34723.86,47483.54,56300.87
2014-08-13,18.08,18.24,17.79,17.58,38410.67,-0.27,-1.5,18.1,18.253,17.049,40288.95,61335.27,56099.39
2014-08-12,18.03,18.38,18.06,17.89,28244.93,-0.18,-0.99,18.128,18.43,16.868,42106.45,63218.14,55621.92
2014-08-11,18.39,18.66,18.24,18.2,32241.47,-0.04,-0.22,18.176,18.402,16.635,47922.87,71619.42,55062.61
2014-08-08,18.04,18.6,18.28,17.91,46585.28,0.15,0.83,18.138,18.281,16.436,52616.44,78309.34,54192.9
2014-08-07,17.81,18.45,18.13,17.58,55962.39,0.2,1.11,18.11,18.001,16.222,60243.23,77978.67,52404.04
2014-08-06,17.95,18.13,17.93,17.8,47498.19,-0.37,-2.02,18.406,17.711,16.022,82381.6,75357.81,50445.61
2014-08-05,18.0,18.45,18.3,17.7,57327.04,0.25,1.39,18.732,17.43,15.921,84329.82,75901.66,50600.74
2014-08-04,17.84,18.37,18.05,17.7,55709.32,-0.09,-0.5,18.628,17.077,15.789,95315.97,73343.84,50227.05
2014-08-01,18.81,19.2,18.14,18.12,84719.2,-1.47,-7.5,18.424,16.746,15.656,104002.23,70941.01,49904.57
2014-07-31,20.15,20.92,19.61,18.41,166654.25,0.05,0.26,17.892,16.37,15.501,95714.1,65118.19,47728.65
2014-07-30,19.56,19.56,19.56,19.45,57239.28,1.78,10.01,17.016,15.844,15.227,68334.01,50863.5,39800.28
2014-05-29,17.51,18.06,17.78,17.06,112257.82,0.75,4.4,16.128,15.305,14.917,67473.5,48025.7,38554.63
2014-05-28,15.44,17.03,17.03,15.35,99140.59,1.55,10.01,15.526,14.867,14.697,51371.71,38505.81,32885.16
2014-05-27,15.17,15.83,15.48,15.03,43278.58,0.25,1.64,15.068,14.59,14.503,37879.79,30076.47,27363.87
2014-05-26,15.12,15.34,15.23,14.98,29753.79,0.11,0.73,14.848,14.442,14.414,34522.28,26829.41,25917.08
2014-05-23,14.65,15.26,15.12,14.42,52936.7,0.35,2.37,14.672,14.332,14.332,33392.98,25533.41,25533.41
2014-05-22,14.75,15.1,14.77,14.6,31748.91,0.03,0.2,14.482,14.244,14.244,28577.9,22488.6,22488.6
2014-05-21,14.3,14.89,14.74,14.3,31680.98,0.36,2.5,14.208,14.179,14.179,25639.9,21331.06,21331.06
2014-05-20,14.35,14.84,14.38,14.2,26491.04,0.03,0.21,14.112,14.099,14.099,22273.14,19852.5,19852.5
2014-05-19,14.12,14.88,14.35,14.04,24107.28,0.18,1.27,14.036,14.052,14.052,19136.53,18746.08,18746.08
2014-05-16,13.47,14.2,14.17,13.11,28861.28,0.77,5.75,13.992,13.992,13.992,17673.84,17673.84,17673.84
2014-05-15,14.26,14.33,13.4,13.4,17058.91,-0.86,-6.03,13.948,13.948,13.948,14876.98,14876.98,14876.98
2014-05-14,13.9,14.38,14.26,13.9,14847.2,0.26,1.86,14.13,14.13,14.13,14149.67,14149.67,14149.67
2014-05-13,14.11,14.27,14.0,13.82,10807.97,-0.13,-0.92,14.065,14.065,14.065,13800.9,13800.9,13800.9
2014-05-12,13.92,14.18,14.13,13.73,16793.83,0.24,1.73,14.13,14.13,14.13,16793.83,16793.83,16793.83
