date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-04,17.12,17.46,17.15,17.05,40352.64,-0.01,-0.06,17.086,16.916,16.407,48175.53,46790.85,39062.8
2014-12-03,17.05,17.25,17.16,16.65,46770.86,0.07,0.41,17.136,16.782,16.378,54579.15,44369.87,38987.25
2014-12-02,16.68,17.33,17.09,16.68,41481.33,0.28,1.67,17.078,16.661,16.319,53700.81,41929.69,37780.87
2014-12-01,17.01,17.2,16.81,16.66,43433.83,-0.41,-2.38,17.046,16.524,16.274,55890.77,39456.53,38363.91
2014-11-28,17.4,17.89,17.22,17.12,68838.97,-0.18,-1.03,16.946,16.426,16.241,52934.35,37427.65,38468.69
2014-11-27,16.9,17.4,17.4,16.7,72370.74,0.53,3.14,16.746,16.24,16.159,45406.17,32367.46,36454.49
2014-11-26,16.95,17.17,16.87,16.57,42379.16,-0.06,-0.35,16.428,16.045,16.073,34160.59,28793.57,34196.37
2014-11-25,16.33,17.12,16.93,16.29,52431.17,0.62,3.8,16.244,15.96,16.019,30158.56,28083.03,33482.07
2014-11-24,16.26,16.6,16.31,16.26,28651.72,0.09,0.56,16.002,15.863,15.954,23022.28,27586.01,32628.13
2014-11-21,15.82,16.45,16.22,15.79,31198.08,0.41,2.59,15.906,15.883,15.906,21920.95,27362.86,32584.54
2014-11-20,15.82,15.87,15.81,15.71,16142.82,-0.14,-0.88,15.734,15.898,15.841,19328.74,31334.76,31881.17
2014-11-19,15.76,15.98,15.95,15.61,22369.03,0.23,1.46,15.662,15.973,15.79,23426.55,33604.62,32261.75
2014-11-18,15.8,15.86,15.72,15.57,16749.74,-0.11,-0.69,15.676,15.977,15.741,26007.5,33632.05,32149.8
2014-11-17,15.4,15.95,15.83,15.22,23145.06,0.47,3.06,15.724,16.023,15.705,32149.74,37271.29,32328.92
2014-11-14,15.36,15.44,15.36,15.16,18237.07,-0.09,-0.58,15.86,16.056,15.675,32804.77,39509.73,32020.37
2014-11-13,15.95,16.1,15.45,15.45,36631.85,-0.57,-3.56,16.062,16.078,15.658,43340.77,40541.53,33507.97
2014-11-12,15.83,16.22,16.02,15.82,35273.8,0.06,0.38,16.284,16.101,15.659,43782.7,39599.17,33188.05
2014-11-11,16.6,16.6,15.96,15.73,47460.94,-0.55,-3.33,16.278,16.077,15.665,41256.6,38881.1,33441.72
2014-11-10,16.41,16.78,16.51,16.3,26420.19,0.14,0.85,16.322,16.045,15.648,42392.84,37670.26,32376.07
2014-11-07,16.75,17.32,16.37,16.37,70917.06,-0.19,-1.15,16.252,15.929,15.618,46214.7,37806.22,32332.32
2014-11-06,16.1,16.56,16.56,15.93,38841.5,0.57,3.56,16.094,15.784,15.604,37742.29,32427.58,30413.36
2014-11-05,16.06,16.18,15.99,15.65,22643.29,-0.19,-1.17,15.918,15.606,15.583,35415.64,30918.88,30165.4
2014-11-04,16.24,16.56,16.18,16.01,53142.17,0.02,0.12,15.876,15.505,15.6,36505.61,30667.55,30032.46
2014-11-03,15.61,16.21,16.16,15.52,45529.46,0.58,3.72,15.768,15.386,15.606,32947.67,27386.55,28513.35
2014-10-31,15.69,15.79,15.58,15.36,28555.04,-0.1,-0.64,15.606,15.293,15.618,29397.75,24531.02,28173.44
2014-10-30,15.79,15.91,15.68,15.57,27208.23,-0.1,-0.63,15.474,15.237,15.65,27112.87,26474.41,28461.65
2014-10-29,15.65,15.9,15.78,15.53,28093.14,0.14,0.9,15.294,15.217,15.654,26422.12,26776.93,29428.23
2014-10-28,15.36,15.66,15.64,15.27,35352.49,0.29,1.89,15.134,15.253,15.653,24829.49,28002.34,29393.04
2014-10-27,14.97,15.41,15.35,14.89,27779.85,0.43,2.88,15.004,15.25,15.651,21825.43,27081.88,28971.38
2014-10-24,14.62,15.02,14.92,14.62,17130.65,0.14,0.95,14.98,15.306,15.641,19664.28,26858.42,28963.77
2014-10-23,14.99,15.09,14.78,14.52,23754.46,-0.2,-1.33,15.0,15.424,15.683,25835.95,28399.14,29337.01
2014-10-22,15.02,15.26,14.98,14.94,20129.98,-0.01,-0.07,15.14,15.56,15.734,27131.75,29411.91,29558.6
2014-10-21,15.28,15.32,14.99,14.9,20332.23,-0.24,-1.58,15.372,15.695,15.77,31175.19,29397.38,29975.69
2014-10-20,15.05,15.28,15.23,15.05,16974.09,0.21,1.4,15.496,15.826,15.79,32338.33,29640.14,31512.22
2014-10-17,15.45,15.55,15.02,14.78,47988.99,-0.46,-2.97,15.632,15.943,15.838,34052.55,31815.87,33412.71
2014-10-16,16.01,16.18,15.48,15.48,30233.45,-0.66,-4.09,15.848,16.063,15.861,30962.32,30448.89,32204.45
2014-10-15,15.68,16.2,16.14,15.52,40347.2,0.53,3.4,15.98,16.091,15.848,31692.08,32079.52,32794.06
2014-10-14,15.87,16.03,15.61,15.55,26147.92,-0.3,-1.89,16.018,16.052,15.813,27619.56,30783.74,32095.54
2014-10-13,15.93,16.0,15.91,15.51,25545.19,-0.19,-1.18,16.156,16.051,15.804,26941.95,30860.88,32551.11
2014-10-10,16.14,16.15,16.1,15.86,32537.84,-0.04,-0.25,16.254,15.976,15.768,29579.19,31069.13,32479.12
2014-10-09,16.33,16.51,16.14,15.92,33882.26,-0.19,-1.16,16.278,15.941,15.723,29935.46,30274.88,32638.64
2014-10-08,16.18,16.36,16.33,16.11,19984.61,0.03,0.18,16.202,15.907,15.673,32466.95,29705.29,33137.55
2014-09-30,16.35,16.48,16.3,16.16,22759.86,-0.1,-0.61,16.086,15.844,15.612,33947.92,30554.0,33810.3
2014-09-29,16.25,16.47,16.4,16.12,38731.37,0.18,1.11,15.946,15.753,15.546,34779.8,33384.29,34067.65
2014-09-26,15.61,16.24,16.22,15.61,34319.18,0.46,2.92,15.698,15.732,15.458,32559.07,35009.54,32906.4
2014-09-25,15.71,16.08,15.76,15.71,46539.75,0.01,0.06,15.604,15.659,15.365,30614.31,33960.0,31940.98
2014-09-24,15.48,15.86,15.75,15.43,27389.43,0.15,0.96,15.612,15.604,15.299,26943.63,33508.6,30433.26
2014-09-23,15.16,15.6,15.6,15.11,26919.29,0.44,2.9,15.602,15.573,15.232,27160.07,33407.35,30377.7
2014-09-22,15.71,15.71,15.16,15.16,27627.7,-0.59,-3.75,15.56,15.557,15.187,31988.77,34241.35,30483.73
2014-09-19,15.8,15.83,15.75,15.44,24595.37,-0.05,-0.32,15.766,15.56,15.186,37460.01,33889.11,30997.68
2014-09-18,15.6,15.94,15.8,15.49,28186.37,0.1,0.64,15.714,15.504,15.155,37305.7,35002.4,31549.02
2014-09-17,15.39,15.7,15.7,15.23,28471.64,0.31,2.01,15.596,15.438,15.101,40073.56,36569.81,31474.34
2014-09-16,16.1,16.14,15.39,15.25,51062.79,-0.8,-4.94,15.544,15.38,15.055,39654.62,37066.61,31873.12
2014-09-15,15.59,16.25,16.19,15.58,54983.89,0.7,4.52,15.554,15.339,15.031,36493.92,34751.01,31446.35
2014-09-12,15.15,15.49,15.49,15.15,23823.8,0.28,1.84,15.354,15.183,14.941,30318.2,30803.25,29611.49
2014-09-11,15.44,15.76,15.21,15.11,42025.69,-0.23,-1.49,15.294,15.07,14.878,32699.09,29921.96,29660.52
2014-09-10,15.34,15.64,15.44,15.2,26376.95,0.0,0.0,15.28,14.994,14.842,33066.05,27357.92,29401.26
2014-09-09,15.28,15.63,15.44,15.24,35259.25,0.25,1.65,15.216,14.891,14.8,34478.59,27348.04,29916.66
2014-09-05,15.19,15.26,15.19,15.1,24105.32,0.0,0.0,15.124,14.817,14.743,33008.11,26726.11,29654.48
2014-09-04,15.16,15.25,15.19,14.92,35728.25,0.05,0.33,15.012,14.811,14.696,31288.31,28106.26,29913.32
2014-09-03,15.09,15.27,15.14,14.85,43860.5,0.02,0.13,14.846,14.806,14.646,27144.82,28095.65,31492.19
2014-09-02,14.99,15.17,15.12,14.9,33439.62,0.14,0.94,14.708,14.763,14.593,21649.78,26378.88,31898.99
2014-09-01,14.7,14.98,14.98,14.65,27906.87,0.35,2.39,14.566,14.729,14.527,20217.49,26679.63,32394.25
2014-08-29,14.36,14.63,14.63,14.26,15506.29,0.27,1.88,14.51,14.722,14.445,20444.1,28141.68,31612.94
2014-08-28,14.5,14.55,14.36,14.31,15010.82,-0.09,-0.62,14.61,14.699,14.372,24924.21,28419.73,32393.14
2014-08-27,14.42,14.65,14.45,14.36,16385.3,0.04,0.28,14.766,14.685,14.329,29046.47,29399.08,32655.81
2014-08-26,14.75,15.01,14.41,14.4,26278.19,-0.29,-1.97,14.818,14.689,14.278,31107.98,31444.6,32778.27
2014-08-25,15.02,15.14,14.7,14.7,29039.91,-0.43,-2.84,14.892,14.708,14.226,33141.76,32485.28,32457.92
2014-08-22,15.16,15.37,15.13,14.9,37906.85,-0.01,-0.07,14.934,14.668,14.158,35839.25,32582.86,32025.57
2014-08-21,14.78,15.17,15.14,14.62,35622.1,0.43,2.92,14.788,14.581,14.057,31915.25,31720.38,31058.97
2014-08-20,14.73,14.83,14.71,14.58,26692.87,-0.07,-0.47,14.604,14.486,13.956,29751.69,34888.73,30130.0
2014-08-19,14.93,15.3,14.78,14.57,36447.09,-0.13,-0.87,14.56,14.423,13.871,31781.22,37419.1,30386.46
2014-08-18,14.41,14.98,14.91,14.3,42527.36,0.51,3.54,14.524,14.325,13.812,31828.8,38108.87,29478.65
2014-08-15,14.3,14.49,14.4,14.16,18286.84,0.18,1.27,14.402,14.167,13.737,29326.46,35084.21,28074.61
2014-08-14,14.47,14.56,14.22,14.22,24804.28,-0.27,-1.86,14.374,14.044,13.695,31525.52,36366.55,27904.48
2014-08-13,14.49,14.65,14.49,14.05,36840.51,-0.11,-0.75,14.368,13.973,13.662,40025.78,35912.53,27581.42
2014-08-12,14.27,14.75,14.6,14.27,36685.02,0.3,2.1,14.286,13.867,13.611,43056.98,34111.95,27266.98
2014-08-11,14.3,14.45,14.3,14.16,30015.66,0.04,0.28,14.126,13.743,13.573,44388.94,32430.56,27329.5
2014-08-08,14.18,14.47,14.26,14.11,29282.11,0.07,0.49,13.932,13.648,13.57,40841.96,31468.29,27415.12
2014-08-07,14.09,14.68,14.19,14.09,67305.6,0.11,0.78,13.714,13.533,13.557,41207.57,30397.56,27539.13
2014-08-06,13.8,14.09,14.08,13.73,51996.5,0.28,2.03,13.578,13.425,13.547,31799.29,25371.27,25681.96
2014-08-05,13.35,13.86,13.8,13.33,43344.84,0.47,3.53,13.448,13.318,13.541,25166.92,23353.82,25865.97
2014-08-04,13.29,13.38,13.33,13.18,12280.74,0.16,1.22,13.36,13.299,13.582,20472.18,20848.42,27315.27
2014-08-01,13.51,13.61,13.17,13.14,31110.19,-0.34,-2.52,13.364,13.307,13.628,22094.61,21065.0,29547.17
2014-07-31,13.37,13.51,13.51,13.36,20264.17,0.08,0.6,13.352,13.346,13.663,19587.55,19442.41,30586.79
2014-07-30,13.39,13.52,13.43,13.32,18834.65,0.07,0.52,13.272,13.35,13.677,18943.25,19250.3,31580.2
2014-07-29,13.37,13.45,13.36,13.26,19871.16,0.01,0.07,13.188,13.355,13.706,21540.72,20422.02,33457.14
2014-07-28,13.11,13.39,13.35,13.05,20392.9,0.24,1.83,13.238,13.403,13.734,21224.66,22228.43,34783.68
2014-07-25,13.13,13.24,13.11,12.97,18574.87,0.0,0.0,13.25,13.492,13.779,20035.39,23361.95,36469.79
2014-07-24,12.98,13.13,13.11,12.86,17042.66,0.1,0.77,13.34,13.58,13.821,19297.26,24680.69,38741.13
2014-07-23,13.6,13.68,13.01,12.86,31821.99,-0.6,-4.41,13.428,13.669,13.851,19557.35,25992.66,41650.76
2014-07-22,13.36,13.65,13.61,13.36,18290.9,0.2,1.49,13.522,13.764,13.85,19303.31,28378.12,40932.71
2014-07-21,13.5,13.59,13.41,13.2,14446.54,-0.15,-1.11,13.568,13.865,13.817,23232.2,33782.12,41267.35
2014-07-18,13.57,13.74,13.56,13.45,14884.22,0.01,0.07,13.734,13.949,13.785,26688.51,38029.33,41739.04
2014-07-17,13.45,13.58,13.55,13.36,18343.12,0.07,0.52,13.82,13.979,13.726,30064.12,41731.18,41847.15
2014-07-16,13.7,13.94,13.48,13.43,30551.79,-0.36,-2.6,13.91,14.003,13.664,32427.96,43910.1,42507.85
2014-07-15,14.15,14.27,13.84,13.71,37935.32,-0.4,-2.81,14.006,14.057,13.633,37452.93,46492.27,42316.06
2014-07-14,13.88,14.26,14.24,13.83,31728.12,0.25,1.79,14.162,14.064,13.603,44332.03,47338.93,41716.47
2014-07-11,13.87,14.18,13.99,13.85,31762.27,-0.01,-0.07,14.164,14.065,13.555,49370.15,49577.63,41390.34
2014-07-10,13.91,14.17,14.0,13.9,30162.32,0.04,0.29,14.138,14.062,13.523,53398.23,52801.57,41832.15
2014-07-09,14.55,14.67,13.96,13.9,55676.62,-0.66,-4.51,14.096,14.032,13.485,55392.23,57308.86,43071.69
2014-07-08,14.18,14.8,14.62,13.93,72330.84,0.37,2.6,14.108,13.936,13.465,55531.61,53487.31,42725.8
2014-07-07,13.9,14.25,14.25,13.62,56918.69,0.39,2.81,13.966,13.769,13.387,50345.83,48752.58,40683.5
2014-07-04,13.86,14.34,13.86,13.82,51902.67,0.07,0.51,13.966,13.62,13.316,49785.11,45448.75,39162.87
2014-07-03,13.89,14.12,13.79,13.7,40132.34,-0.23,-1.64,13.986,13.473,13.27,52204.91,41963.12,39428.75
2014-07-02,13.9,14.5,14.02,13.73,56373.5,0.11,0.79,13.968,13.324,13.22,59225.48,41105.6,38687.09
2014-07-01,14.25,14.25,13.91,13.8,46401.95,-0.34,-2.39,13.764,13.209,13.142,51443.0,38139.84,36603.7
2014-06-30,13.9,14.3,14.25,13.68,54115.07,0.29,2.08,13.572,13.142,13.072,47159.32,36094.0,35619.03
2014-06-27,13.56,14.11,13.96,13.56,64001.68,0.26,1.9,13.274,13.044,12.985,41112.4,33203.06,33751.21
2014-06-26,13.19,13.88,13.7,13.19,75235.19,0.7,5.38,12.96,12.984,12.901,31721.32,30862.73,31571.83
2014-06-25,12.91,13.13,13.0,12.88,17461.13,0.05,0.39,12.68,12.937,12.848,22985.72,28834.53,28784.7
2014-06-24,12.69,13.27,12.95,12.69,24983.54,0.19,1.49,12.654,12.994,12.829,24836.68,31964.29,28979.04
2014-06-23,12.44,12.8,12.76,12.38,23880.46,0.37,2.99,12.712,13.004,12.819,25028.68,32614.42,29742.73
2014-06-20,12.3,12.44,12.39,12.18,17046.3,0.09,0.73,12.814,13.011,12.81,25293.72,32876.98,30429.17
2014-06-19,12.81,12.92,12.3,12.11,31557.17,-0.57,-4.43,13.008,13.067,12.797,30004.14,36894.38,30567.83
2014-06-18,13.24,13.41,12.87,12.82,26715.94,-0.37,-2.79,13.194,13.115,12.796,34683.33,36268.59,30369.46
2014-06-17,13.3,13.55,13.24,13.07,25943.53,-0.03,-0.23,13.334,13.074,12.743,39091.89,35067.56,29844.05
2014-06-16,13.29,13.47,13.27,13.21,25205.68,-0.09,-0.67,13.296,13.001,12.654,40200.17,35144.06,28753.65
2014-06-13,13.1,13.43,13.36,12.95,40598.39,0.13,0.98,13.208,12.925,12.565,40460.24,34299.36,28029.27
2014-06-12,13.8,13.9,13.23,13.22,54953.13,-0.34,-2.51,13.126,12.817,12.474,43784.62,32280.93,26468.93
2014-06-11,13.09,13.57,13.57,12.91,48758.73,0.52,3.98,13.036,12.758,12.403,37853.84,28734.88,24196.83
2014-06-10,12.81,13.17,13.05,12.65,31484.9,0.22,1.72,12.814,12.663,12.309,31043.23,25993.78,22318.54
2014-06-09,12.84,13.21,12.83,12.8,26506.06,-0.12,-0.93,12.706,12.634,12.244,30087.96,26871.04,21471.02
2014-06-06,12.85,13.33,12.95,12.81,57220.27,0.17,1.33,12.642,12.609,12.213,28138.49,27981.37,21206.02
2014-06-05,12.28,12.8,12.78,12.28,25299.25,0.32,2.57,12.508,12.527,12.172,20777.24,24241.27,19205.23
2014-06-04,12.43,12.59,12.46,12.11,14705.68,-0.05,-0.4,12.48,12.477,12.136,19615.92,24470.33,18846.76
2014-06-03,12.52,12.97,12.51,12.48,26708.53,0.0,0.0,12.512,12.412,12.116,20944.34,24620.53,19105.58
2014-05-30,12.23,12.57,12.51,12.22,16758.7,0.23,1.87,12.562,12.306,12.089,23654.13,22363.23,18598.71
2014-05-29,12.73,12.8,12.28,12.27,20414.02,-0.36,-2.85,12.576,12.204,12.059,27824.24,21759.18,18730.14
2014-05-28,12.62,12.72,12.64,12.48,19492.67,0.02,0.16,12.546,12.13,12.042,27705.31,20656.93,18600.61
2014-05-27,12.72,12.73,12.62,12.43,21347.76,-0.14,-1.1,12.474,12.047,11.993,29324.74,19658.78,18526.28
2014-05-26,12.71,12.84,12.76,12.52,40257.48,0.18,1.43,12.312,11.955,11.935,28296.73,18643.31,18269.78
2014-05-23,12.03,12.66,12.58,11.96,37609.29,0.65,5.45,12.05,11.853,11.853,21072.33,16071.01,16071.01
2014-05-22,12.2,12.45,12.13,12.13,19819.35,-0.15,-1.22,11.832,11.772,11.772,15694.12,13677.87,13677.87
2014-05-21,11.7,12.32,12.28,11.67,27589.82,0.47,3.98,11.714,11.728,11.728,13608.55,12910.18,12910.18
2014-05-20,11.58,11.88,11.81,11.58,16207.72,0.36,3.14,11.62,11.649,11.649,9992.82,10813.09,10813.09
2014-05-19,11.38,11.52,11.45,11.37,4135.49,-0.04,-0.35,11.598,11.622,11.622,8989.88,9913.98,9913.98
2014-05-16,11.64,11.64,11.49,11.19,10718.23,-0.05,-0.43,11.656,11.656,11.656,11069.68,11069.68,11069.68
2014-05-15,11.75,11.8,11.54,11.51,9391.49,-0.27,-2.29,11.698,11.698,11.698,11157.55,11157.55,11157.55
2014-05-14,11.63,11.87,11.81,11.52,9511.15,0.11,0.94,11.75,11.75,11.75,11746.23,11746.23,11746.23
2014-05-13,11.74,11.92,11.7,11.63,11193.04,-0.04,-0.34,11.72,11.72,11.72,12863.77,12863.77,12863.77
2014-05-12,11.68,11.88,11.74,11.6,14534.5,0.15,1.29,11.74,11.74,11.74,14534.5,14534.5,14534.5
