date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-23,13.9,14.6,14.36,13.78,249618.62,0.29,2.06,13.462,12.596,12.822,313649.54,314944.32,249146.91
2015-07-22,13.6,14.32,14.07,13.05,335135.81,0.25,1.81,12.92,12.131,13.1,321861.59,324128.67,242362.34
2015-07-21,12.37,13.86,13.82,12.14,424352.44,1.22,9.68,12.434,11.607,13.43,311900.14,294157.29,232840.31
2015-07-20,12.48,13.16,12.6,12.08,300504.78,0.14,1.12,12.256,11.206,13.74,342525.26,259190.25,219783.68
2015-07-17,11.65,12.75,12.46,11.55,258636.06,0.81,6.95,12.086,11.036,14.174,342347.43,259463.31,211016.14
2015-07-16,10.5,12.26,11.65,10.48,290678.88,0.01,0.09,11.73,11.001,14.734,316239.09,252040.61,205105.37
2015-07-15,12.65,12.65,11.64,11.64,285328.56,-1.29,-9.98,11.342,11.182,15.349,326395.75,242314.25,199596.85
2015-07-14,12.28,12.93,12.93,11.9,577478.0,1.18,10.04,10.78,11.513,15.946,276414.44,235240.8,191171.88
2015-07-13,11.6,11.75,11.75,11.1,299615.66,1.07,10.02,10.156,11.881,16.558,175855.24,198394.16,171423.27
2015-07-10,10.21,10.68,10.68,10.2,128094.36,0.97,9.99,9.986,12.321,17.283,176579.19,184751.99,165069.73
2015-07-09,7.95,9.71,9.71,7.95,341462.19,0.88,9.97,10.272,13.047,18.049,187842.13,183349.51,168993.86
2015-07-08,8.83,8.83,8.83,8.83,35422.0,-0.98,-9.99,11.022,14.069,18.788,158232.74,160596.01,159217.48
2015-07-07,10.32,10.32,9.81,9.81,74682.0,-1.09,-10.0,12.246,15.252,19.546,194067.16,171523.32,165633.8
2015-07-06,13.3,13.3,10.9,10.9,303235.41,-1.21,-9.99,13.606,16.273,20.313,220933.07,180377.11,173251.1
2015-07-03,12.58,13.47,12.11,12.11,184409.03,-1.35,-10.03,14.656,17.312,20.977,192924.78,162568.97,168494.85
2015-07-02,14.38,14.78,13.46,13.46,193415.28,-1.49,-9.97,15.822,18.466,21.571,178856.89,158170.13,170445.82
2015-07-01,16.39,16.7,14.95,14.95,214594.06,-1.66,-9.99,17.116,19.515,22.196,162959.27,156879.45,169481.87
2015-06-30,15.5,16.85,16.61,14.54,209011.59,0.46,2.85,18.258,20.378,22.809,148979.48,147102.97,166138.59
2015-06-29,18.2,18.58,16.15,16.15,163193.94,-1.79,-9.98,18.94,21.235,23.309,139821.15,144452.39,165412.48
2015-06-26,19.44,19.65,17.94,17.94,114069.6,-1.99,-9.98,19.968,22.244,23.751,132213.17,145387.47,167442.31
2015-06-25,20.76,21.19,19.93,19.52,113927.15,-0.73,-3.53,21.11,23.05,24.074,137483.37,154638.2,172609.74
2015-06-24,20.4,21.34,20.66,19.85,144695.12,0.64,3.2,21.914,23.507,24.4,150799.62,157838.95,176597.04
2015-06-23,21.0,21.58,20.02,19.16,163219.94,-1.27,-5.96,22.498,23.839,24.662,145226.45,159744.28,181254.21
2015-06-19,23.0,23.63,21.29,21.29,125154.02,-2.36,-9.98,23.53,24.352,24.839,149083.62,166125.08,184675.63
2015-06-18,23.6,24.98,23.65,23.22,140420.62,-0.3,-1.25,24.52,24.641,24.944,158561.77,174420.74,191996.32
2015-06-17,23.59,24.15,23.95,21.23,180508.42,0.37,1.57,24.99,24.676,24.967,171793.04,182721.51,190904.98
2015-06-16,24.98,24.98,23.58,23.5,116829.27,-1.6,-6.35,25.1,24.877,24.865,164878.28,182084.29,190125.76
2015-06-15,26.31,26.49,25.18,24.85,182505.78,-1.06,-4.04,25.18,25.24,24.751,174262.11,185174.21,193563.81
2015-06-12,26.2,26.78,26.24,25.4,172544.77,0.24,0.92,25.174,25.382,24.516,183166.54,186372.58,195782.62
2015-06-11,24.58,26.28,26.0,24.58,206576.94,1.5,6.12,24.762,25.257,24.223,190279.7,189497.15,200098.3
2015-06-10,23.9,24.84,24.5,23.45,145934.62,0.52,2.17,24.362,25.097,23.862,193649.99,190581.28,199743.44
2015-06-09,25.0,25.01,23.98,23.8,163748.44,-1.17,-4.65,24.654,25.292,23.586,199290.3,195355.13,203921.83
2015-06-08,24.17,25.58,25.15,23.93,227027.94,0.97,4.01,25.3,25.485,23.268,196086.31,202764.14,204573.36
2015-06-05,24.15,25.25,24.18,23.7,208110.55,0.18,0.75,25.59,25.325,22.892,189578.62,203226.18,204049.76
2015-06-04,25.5,25.79,24.0,23.36,223428.41,-1.96,-7.55,25.752,25.247,22.485,188714.61,209571.91,199055.3
2015-06-03,27.2,27.2,25.96,24.49,174136.16,-1.25,-4.59,25.832,25.257,22.062,187512.56,199088.45,193949.42
2015-06-02,26.7,27.92,27.21,26.15,147728.5,0.61,2.29,25.93,24.852,21.541,191419.96,198167.23,192982.09
2015-06-01,24.9,27.01,26.6,24.8,194489.48,1.61,6.44,25.67,24.262,20.985,209441.97,201953.41,193380.24
2015-05-29,24.0,26.0,24.99,21.96,203790.48,0.59,2.42,25.06,23.65,20.499,216873.73,205192.66,193394.08
2015-05-28,26.05,28.16,24.4,24.0,217418.19,-2.05,-7.75,24.742,23.188,20.095,230429.21,210699.44,195152.85
2015-05-27,26.12,27.55,26.45,25.2,193673.16,0.54,2.08,24.682,22.626,19.733,210664.34,208905.61,199953.72
2015-05-26,23.33,25.91,25.91,23.0,237838.53,2.36,10.02,23.774,21.879,19.217,204914.51,212488.53,211087.16
2015-05-25,22.69,24.51,23.55,22.18,231648.31,0.15,0.64,22.854,21.05,18.696,194464.85,206382.58,214175.12
2015-05-22,25.96,25.96,23.4,22.8,271567.88,-0.7,-2.9,22.24,20.459,18.294,193511.59,204873.35,222305.32
2015-05-21,22.13,24.1,24.1,22.13,118593.83,2.19,9.99,21.634,19.723,17.857,190969.67,188538.7,218997.68
2015-05-20,21.29,22.7,21.91,21.0,164923.98,0.6,2.82,20.57,18.866,17.399,207146.87,188810.39,223279.3
2015-05-19,20.55,22.1,21.31,20.45,185590.23,0.83,4.05,19.984,18.229,17.017,220062.55,187796.96,221061.31
2015-05-18,20.29,22.1,20.48,19.82,226882.05,0.11,0.54,19.246,17.707,16.642,218300.3,184807.07,223143.34
2015-05-15,18.5,20.66,20.37,18.43,258858.27,1.59,8.47,18.678,17.348,16.354,216235.11,181595.5,220903.79
2015-05-14,18.88,19.95,18.78,18.2,199479.81,-0.2,-1.05,17.812,17.002,16.083,186107.72,179606.26,217427.66
2015-05-13,17.62,19.08,18.98,17.22,229502.41,1.36,7.72,17.162,16.84,15.877,170473.91,191001.84,217802.07
2015-05-12,17.8,17.98,17.62,17.2,176778.98,-0.02,-0.11,16.474,16.554,15.689,155531.36,209685.8,227442.41
2015-05-11,16.25,17.64,17.64,16.05,216556.08,1.6,9.97,16.168,16.341,15.563,151313.84,221967.67,236682.85
2015-05-08,15.8,16.12,16.04,15.6,108221.34,0.51,3.28,16.018,16.129,15.367,146955.89,239737.3,233008.3
2015-05-07,15.3,16.14,15.53,15.25,121310.72,-0.01,-0.06,16.192,15.99,15.237,173104.8,249456.66,237378.21
2015-05-06,16.0,16.33,15.54,15.41,154789.66,-0.55,-3.42,16.518,15.932,15.156,211529.77,257748.21,242709.48
2015-05-05,16.93,17.2,16.09,15.99,155691.39,-0.8,-4.74,16.634,15.805,15.101,263840.24,254325.66,246113.28
2015-05-04,16.81,17.5,16.89,16.06,194766.34,-0.02,-0.12,16.514,15.576,14.994,292621.49,261479.61,246820.43
2015-04-30,16.84,17.5,16.91,16.75,238965.91,-0.25,-1.46,16.24,15.359,14.85,332518.7,260212.07,248743.73
2015-04-29,15.82,17.5,17.16,15.56,313435.56,1.04,6.45,15.788,15.163,14.701,325808.52,255249.06,249503.25
2015-04-28,15.78,16.7,16.12,15.25,416342.0,0.63,4.07,15.346,14.913,14.517,303966.65,244602.29,247536.37
2015-04-27,15.46,15.74,15.49,15.09,299597.66,-0.03,-0.19,14.976,14.824,14.364,244811.09,245199.01,236993.6
2015-04-24,14.38,15.81,15.52,14.2,394252.38,0.87,5.94,14.638,14.784,14.251,230337.73,251398.03,227143.11
2015-04-23,14.98,15.0,14.65,14.39,205415.02,-0.3,-2.01,14.478,14.604,14.129,187905.44,226279.31,214143.64
2015-04-22,14.35,15.0,14.95,14.25,204226.2,0.68,4.76,14.538,14.484,14.056,184689.6,225299.76,212571.44
2015-04-21,13.82,14.28,14.27,13.82,120564.19,0.47,3.41,14.48,14.379,13.967,185237.93,227670.75,214195.61
2015-04-20,14.59,14.59,13.8,13.68,227230.88,-0.92,-6.25,14.672,14.396,13.932,245586.94,237900.89,219699.16
2015-04-17,15.01,15.1,14.72,14.66,182090.91,-0.23,-1.54,14.93,14.411,13.911,272458.33,232161.24,215798.87
2015-04-16,14.51,15.16,14.95,14.32,189335.83,0.29,1.98,14.73,14.341,13.852,264653.19,237275.39,217035.25
2015-04-15,15.0,15.18,14.66,14.5,206967.84,-0.57,-3.74,14.43,14.238,13.766,265909.92,243757.43,216599.26
2015-04-14,15.5,15.6,15.23,14.58,422309.22,0.14,0.93,14.278,14.12,13.689,270103.57,250470.45,221608.86
2015-04-13,13.7,15.09,15.09,13.65,361587.84,1.37,9.98,14.12,13.903,13.587,230214.85,228788.18,212895.62
2015-04-10,13.35,13.88,13.72,13.27,143065.2,0.27,2.01,13.892,13.717,13.46,191864.15,202888.2,202103.44
2015-04-09,13.9,13.9,13.45,13.0,195619.48,-0.45,-3.24,13.952,13.653,13.385,209897.6,202007.96,199483.92
2015-04-08,14.44,14.5,13.9,13.8,227936.09,-0.54,-3.74,14.046,13.627,13.326,221604.94,199843.12,194941.04
2015-04-07,14.05,14.52,14.44,14.05,222865.62,0.49,3.51,13.962,13.555,13.251,230837.33,200720.46,188743.19
2015-04-03,13.98,14.13,13.95,13.74,169834.34,-0.07,-0.5,13.686,13.468,13.144,227361.51,201497.43,182332.47
2015-04-02,13.99,14.2,14.02,13.69,233232.45,0.1,0.72,13.542,13.411,13.059,213912.25,199436.5,182647.46
2015-04-01,13.46,13.99,13.92,13.41,254156.19,0.44,3.26,13.354,13.362,13.0,194118.33,196795.11,183480.7
2015-03-31,13.06,13.62,13.48,12.92,274098.06,0.42,3.22,13.208,13.294,12.933,178081.31,189441.1,177569.44
2015-03-30,13.2,13.2,13.06,12.88,205486.52,-0.17,-1.28,13.148,13.257,12.88,170603.59,192747.27,174001.04
2015-03-27,13.03,13.28,13.23,13.03,102588.02,0.15,1.15,13.25,13.271,12.87,175633.35,197003.07,181182.54
2015-03-26,13.19,13.35,13.08,12.99,134262.86,-0.11,-0.83,13.28,13.202,12.817,184960.75,201318.68,184402.06
2015-03-25,13.18,13.34,13.19,12.92,173971.08,0.01,0.08,13.37,13.116,12.773,199471.89,196959.88,187636.78
2015-03-24,13.57,13.57,13.18,12.81,236709.48,-0.39,-2.87,13.38,13.024,12.712,200800.88,190038.96,188931.43
2015-03-23,13.37,13.65,13.57,13.17,230635.31,0.19,1.42,13.366,12.946,12.678,214890.94,176765.92,177352.87
2015-03-20,13.55,13.68,13.38,13.34,149225.02,-0.15,-1.11,13.292,12.82,12.612,218372.79,163167.51,177783.09
2015-03-19,13.24,13.53,13.53,13.12,206818.56,0.29,2.19,13.124,12.707,12.575,217676.61,165858.43,192195.74
2015-03-18,13.03,13.29,13.24,12.97,180616.05,0.13,0.99,12.862,12.638,12.521,194447.87,170166.28,216037.01
2015-03-17,13.3,13.85,13.11,12.94,307159.78,-0.09,-0.68,12.668,12.572,12.436,179277.03,165697.78,227832.05
2015-03-16,12.72,13.2,13.2,12.6,248044.52,0.66,5.26,12.526,12.502,12.306,138640.89,155254.81,215932.21
2015-03-13,12.22,12.78,12.54,12.22,145744.12,0.32,2.62,12.348,12.468,12.157,107962.24,165362.0,206071.58
2015-03-12,12.28,12.36,12.22,12.01,90674.89,-0.05,-0.41,12.29,12.432,12.033,114040.25,167485.44,200802.98
2015-03-11,12.33,12.47,12.27,12.13,104761.86,-0.13,-1.05,12.414,12.429,11.932,145884.69,178313.67,198629.8
2015-03-10,12.38,12.68,12.4,12.3,103979.07,0.09,0.73,12.476,12.4,11.834,152118.52,187823.9,196270.36
2015-03-09,12.25,12.48,12.31,11.99,94651.25,0.06,0.49,12.478,12.41,11.739,171868.72,177939.82,193890.94
2015-03-06,12.7,12.83,12.25,12.2,176134.2,-0.59,-4.59,12.588,12.404,11.653,222761.77,192398.68,191086.45
2015-03-05,12.71,13.3,12.84,12.57,249897.09,0.26,2.07,12.574,12.442,11.57,220930.63,218533.06,185469.35
2015-03-04,12.35,12.7,12.58,12.3,135931.0,0.17,1.37,12.444,12.403,11.448,210742.65,261907.73,175494.08
2015-03-03,12.71,12.73,12.41,12.4,202730.05,-0.45,-3.5,12.324,12.3,11.348,223529.29,289966.32,171721.58
2015-03-02,12.2,13.1,12.86,12.07,349116.5,0.68,5.58,12.342,12.109,11.258,184010.92,276609.61,165321.49
2015-02-27,12.12,12.26,12.18,11.96,166978.52,-0.01,-0.08,12.22,11.845,11.154,162035.58,246781.15,153367.12
2015-02-26,11.97,12.19,12.19,11.82,198957.19,0.21,1.75,12.31,11.634,11.086,216135.48,234120.51,150216.09
2015-02-25,12.26,12.35,11.98,11.88,199864.17,-0.27,-2.2,12.362,11.434,11.008,313072.82,218945.93,144573.8
2015-02-24,12.32,12.6,12.5,12.3,5138.2,0.25,2.04,12.276,11.267,10.945,356403.35,204716.81,138861.44
2015-02-17,12.49,12.49,12.25,12.17,239239.83,-0.38,-3.01,11.876,11.067,10.858,369208.3,209842.06,145210.04
2015-02-16,12.3,12.65,12.63,12.1,437478.0,0.18,1.45,11.47,10.901,10.779,331526.72,189774.23,142018.57
2015-02-13,11.68,12.71,12.45,11.63,683643.88,0.9,7.79,10.958,10.697,10.647,252105.55,152405.64,123742.56
2015-02-12,10.68,11.55,11.55,10.66,416516.84,1.05,10.0,10.506,10.492,10.529,124819.04,89080.43,91735.6
2015-02-11,10.24,10.5,10.5,10.23,69162.96,0.28,2.74,10.258,10.395,10.455,53030.26,53476.83,72581.08
2015-02-10,10.03,10.32,10.22,10.02,50831.9,0.15,1.49,10.258,10.406,10.433,50475.82,54033.37,70769.4
2015-02-09,10.15,10.24,10.07,10.04,40372.15,-0.12,-1.18,10.332,10.462,10.427,48021.74,59953.08,69599.6
2015-02-06,10.3,10.48,10.19,10.18,47211.33,-0.12,-1.16,10.436,10.538,10.424,52705.74,66311.68,69560.15
2015-02-05,10.6,10.6,10.31,10.3,57572.98,-0.19,-1.81,10.478,10.582,10.422,53341.83,70201.68,70242.5
2015-02-04,10.59,10.7,10.5,10.48,56390.74,-0.09,-0.85,10.532,10.623,10.423,53923.4,73006.08,71308.19
2015-02-03,10.55,10.64,10.59,10.48,38561.52,0.0,0.0,10.554,10.648,10.409,57590.92,80578.01,70983.88
2015-02-02,10.3,10.64,10.59,10.26,63792.15,0.19,1.83,10.592,10.656,10.395,71884.42,94262.91,72792.51
2015-01-30,10.63,10.67,10.4,10.39,50391.75,-0.18,-1.7,10.64,10.597,10.372,79917.61,95079.48,71829.3
2015-01-29,10.59,10.74,10.58,10.5,60480.85,-0.03,-0.28,10.686,10.566,10.36,87061.53,94390.77,71639.22
2015-01-28,10.73,10.77,10.61,10.59,74728.31,-0.17,-1.58,10.714,10.515,10.334,92088.76,91685.32,70705.32
2015-01-27,10.84,10.93,10.78,10.57,110029.06,-0.05,-0.46,10.742,10.46,10.307,103565.11,87505.43,69768.17
2015-01-26,10.63,10.92,10.83,10.61,103958.06,0.2,1.88,10.72,10.392,10.279,116641.39,79246.12,66569.06
2015-01-23,10.67,10.81,10.63,10.6,86111.36,-0.09,-0.84,10.554,10.31,10.253,110241.34,72808.63,63423.41
2015-01-22,10.79,10.83,10.72,10.59,85617.01,-0.03,-0.28,10.446,10.262,10.238,101720.01,70283.33,61189.53
2015-01-21,10.68,10.83,10.75,10.53,132110.05,0.08,0.75,10.316,10.223,10.205,91281.89,69610.31,59435.07
2015-01-20,10.08,10.69,10.67,10.03,175410.45,0.67,6.7,10.178,10.169,10.165,71445.75,61389.75,56625.16
2015-01-19,10.0,10.2,10.0,9.85,71957.85,-0.09,-0.89,10.064,10.133,10.146,41850.85,51322.11,51097.13
2015-01-16,10.14,10.14,10.09,10.01,43504.7,0.02,0.2,10.066,10.147,10.169,35375.92,48579.12,50767.85
2015-01-15,10.08,10.14,10.07,10.03,33426.39,0.01,0.1,10.078,10.153,10.187,38846.65,48887.68,53429.78
2015-01-14,10.15,10.26,10.06,10.0,32929.34,-0.04,-0.4,10.13,10.153,10.229,47938.72,49725.33,55760.64
2015-01-13,10.03,10.16,10.1,10.02,27435.95,0.09,0.9,10.16,10.153,10.283,51333.75,52030.92,61009.92
2015-01-12,10.11,10.16,10.01,9.98,39583.2,-0.14,-1.38,10.202,10.165,10.316,60793.38,53892.01,64939.41
