date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-29,17.7,17.81,17.43,17.18,119462.31,-0.25,-1.41,17.93,17.614,16.897,192335.75,191182.47,151260.21
2015-10-28,18.2,18.3,17.67,17.61,225217.97,-1.19,-6.31,17.856,17.627,16.823,195960.77,198278.94,147573.31
2015-10-27,18.05,19.08,18.85,17.42,231489.83,0.86,4.78,17.606,17.574,16.732,199779.89,193820.76,138857.17
2015-10-26,18.02,18.35,18.02,17.66,198748.66,0.34,1.92,17.372,17.46,16.608,184395.76,198195.76,130575.72
2015-10-23,17.49,17.84,17.68,17.38,186760.0,0.61,3.57,17.264,17.336,16.538,186314.62,193886.16,123161.65
2015-10-22,16.44,17.22,17.06,16.23,137587.41,0.61,3.71,17.298,17.191,16.449,190029.18,183232.89,116488.64
2015-10-21,17.9,18.36,16.42,15.98,244313.56,-1.25,-7.07,17.398,17.054,16.376,200597.1,176629.27,114773.55
2015-10-20,17.41,17.78,17.68,17.21,154569.16,0.21,1.2,17.542,16.912,16.325,187861.62,157428.96,106517.29
2015-10-19,17.9,17.95,17.48,17.13,208342.97,-0.35,-1.96,17.548,16.655,16.141,211995.76,144085.64,101167.12
2015-10-16,17.9,18.37,17.85,17.38,205332.78,0.26,1.48,17.408,16.452,16.023,201457.7,127313.49,94466.92
2015-10-15,16.95,17.62,17.56,16.95,190427.05,0.42,2.45,17.084,16.179,15.968,176436.6,111337.95,86308.78
2015-10-14,17.5,17.71,17.14,17.05,180636.16,-0.59,-3.33,16.71,16.018,15.929,152661.43,96867.68,79994.62
2015-10-13,16.78,17.8,17.71,16.56,275239.84,0.93,5.54,16.282,15.89,15.937,126996.29,83893.58,75635.5
2015-10-12,16.37,17.45,16.78,16.28,155652.67,0.56,3.45,15.762,15.756,15.881,76175.53,62955.69,64659.76
2015-10-09,15.7,16.25,16.23,15.55,80227.28,0.54,3.44,15.496,15.739,15.843,53169.28,52437.13,60206.65
2015-10-08,15.5,15.8,15.69,15.36,71551.22,0.72,4.81,15.274,15.706,15.822,46239.29,49744.4,61426.81
2015-09-30,15.41,15.5,15.0,14.92,52310.46,-0.12,-0.79,15.326,15.697,15.814,41073.92,52917.83,64066.44
2015-09-29,15.16,15.3,15.11,15.02,21136.0,-0.34,-2.2,15.498,15.737,15.927,40790.86,55605.62,66340.96
2015-09-28,15.13,15.59,15.45,15.0,40621.44,0.32,2.12,15.75,15.626,16.118,49735.85,58248.59,72000.34
2015-09-25,15.92,16.13,15.12,15.0,45577.34,-0.8,-5.03,15.982,15.593,16.217,51704.98,61620.34,75446.35
2015-09-24,16.01,16.18,15.95,15.68,45724.37,0.09,0.57,16.138,15.757,16.304,53249.51,61279.6,77800.18
2015-09-23,16.0,16.35,15.86,15.8,50895.14,-0.52,-3.17,16.068,15.839,16.413,64761.74,63121.56,83627.98
2015-09-22,16.62,16.75,16.37,15.95,65860.94,-0.23,-1.39,15.976,15.983,16.628,70420.39,67377.43,87925.8
2015-09-21,15.61,16.63,16.61,15.6,50467.12,0.72,4.53,15.502,16.005,16.93,66761.34,66363.83,89404.35
2015-09-18,15.59,15.94,15.9,15.4,53299.96,0.3,1.92,15.204,15.946,17.343,71535.7,67976.17,92686.46
2015-09-17,15.47,16.68,15.6,15.42,103285.54,0.2,1.3,15.376,15.938,17.931,69309.7,73109.22,99070.85
2015-09-16,14.05,15.4,15.4,14.05,79188.39,1.4,10.0,15.61,15.93,18.473,61481.38,75215.05,112011.11
2015-09-15,14.8,15.36,14.0,13.91,47565.7,-1.12,-7.41,15.99,16.117,19.098,64334.47,77076.29,118732.7
2015-09-14,17.2,17.35,15.12,15.1,74338.93,-1.66,-9.89,16.508,16.61,19.667,65966.32,85752.09,122341.1
2015-09-11,16.9,17.09,16.76,16.5,42169.95,-0.02,-0.12,16.688,16.841,20.208,64416.64,89272.36,122937.94
2015-09-10,16.9,17.5,16.77,16.7,64143.95,-0.52,-3.01,16.5,16.85,20.643,76908.73,94320.76,125834.39
2015-09-09,16.73,17.47,17.3,16.28,93453.8,0.71,4.28,16.25,16.987,21.119,88948.73,104134.4,130112.89
2015-09-08,15.7,16.77,16.59,15.68,55724.98,0.58,3.62,16.244,17.272,21.555,89818.11,108474.17,133142.33
2015-09-07,15.55,16.64,16.02,15.52,66590.5,0.2,1.26,16.712,17.855,21.966,105537.85,112444.86,135923.87
2015-09-02,15.0,16.0,15.82,13.97,104630.43,0.3,1.93,16.994,18.74,22.384,114128.09,117396.75,138274.98
2015-09-01,17.23,17.23,15.52,15.52,124343.92,-1.72,-9.98,17.2,19.923,22.787,111732.8,125032.48,138581.08
2015-08-31,18.63,18.63,17.27,17.11,97800.72,-1.64,-8.67,17.724,21.015,23.263,119320.07,148807.17,138548.44
2015-08-28,17.61,18.95,18.93,17.15,134323.7,1.51,8.67,18.3,22.079,23.606,127130.23,160389.11,140213.77
2015-08-27,17.6,17.66,17.43,16.01,109541.67,0.59,3.5,18.998,22.724,23.849,119351.87,158930.12,140351.02
2015-08-26,18.0,18.98,16.85,16.6,92653.97,-1.29,-7.11,20.486,23.575,24.094,120665.42,156603.51,141354.69
2015-08-25,18.25,18.95,18.14,18.14,162280.27,-2.01,-9.97,22.646,24.436,24.477,138332.16,157348.02,144077.51
2015-08-24,21.0,21.3,20.15,20.15,136851.56,-2.24,-10.0,24.306,25.25,24.727,178294.27,156091.38,148837.07
2015-08-21,24.0,24.8,22.42,22.38,95431.87,-2.45,-9.85,25.858,25.837,24.976,193647.99,157810.48,153266.13
2015-08-20,26.96,27.29,24.87,24.87,116109.41,-2.76,-9.99,26.45,26.077,25.252,198508.36,159402.88,162460.64
2015-08-19,25.2,28.37,27.65,23.92,180987.7,1.07,4.03,26.664,26.028,25.479,192541.61,159153.21,178449.63
2015-08-18,28.64,30.5,26.44,25.7,362090.81,-1.47,-5.27,26.226,25.65,25.633,176363.88,152129.68,169793.44
2015-08-17,25.48,27.91,27.91,25.48,213620.16,2.54,10.01,26.194,25.51,26.018,133888.5,128289.71,152118.95
2015-08-14,25.5,25.88,25.38,25.05,119733.74,-0.5,-1.93,25.816,25.132,26.519,121972.97,120038.42,150834.88
2015-08-13,24.71,26.05,25.94,24.71,86275.64,0.48,1.89,25.704,24.974,26.974,120297.39,121771.92,148635.63
2015-08-12,25.7,26.55,25.46,25.4,100099.05,-0.79,-3.01,25.392,24.612,27.358,125764.81,126105.86,147884.59
2015-08-11,26.25,27.51,26.28,25.8,149713.91,0.27,1.04,25.074,24.517,27.748,127895.48,130807.0,148367.38
2015-08-10,24.89,26.3,26.02,24.89,154042.5,1.21,4.88,24.826,24.203,28.179,122690.91,141582.75,145530.09
2015-08-07,24.6,24.95,24.82,24.04,111355.85,0.45,1.85,24.448,24.115,28.628,118103.88,148721.78,142863.9
2015-08-06,24.06,25.0,24.38,23.78,113612.74,0.5,2.09,24.244,24.427,29.089,123246.45,165518.4,140721.01
2015-08-05,24.68,24.9,23.87,23.8,110752.41,-1.17,-4.67,23.832,24.929,29.588,126446.91,197746.05,139919.58
2015-08-04,24.18,25.27,25.04,23.91,123691.05,0.92,3.81,23.96,25.615,30.113,133718.52,187457.2,139633.56
2015-08-03,23.5,24.19,24.13,22.78,131107.34,0.32,1.34,23.58,26.525,30.468,160474.59,175948.2,138523.39
2015-07-31,21.9,23.92,23.8,21.9,137068.7,1.49,6.68,23.782,27.905,30.817,179339.69,181631.33,136513.31
2015-07-30,23.8,24.38,22.32,22.0,129615.04,-2.11,-8.64,24.61,28.973,31.22,207790.36,175499.35,135927.93
2015-07-29,23.54,24.51,24.51,21.79,147110.48,1.36,5.88,26.026,30.103,31.853,269045.18,169663.31,135817.33
2015-07-28,23.0,24.51,23.14,22.63,257471.41,-2.0,-7.96,27.27,30.978,32.291,241195.89,165927.76,133951.24
2015-07-27,26.99,27.18,25.14,25.14,225432.8,-2.79,-9.99,29.47,32.154,32.789,191421.8,149477.43,129560.83
2015-07-24,28.78,29.14,27.94,27.75,279322.06,-1.47,-5.0,32.028,33.141,33.104,183922.98,137006.02,122272.29
2015-07-23,27.52,30.39,29.4,27.52,435889.16,-1.13,-3.7,33.336,33.751,33.292,143208.34,115923.62,111999.62
2015-07-22,30.73,30.73,30.73,30.73,7864.0,-3.41,-9.99,34.18,34.247,33.392,70281.44,82093.12,94825.65
2015-07-21,34.14,34.14,34.14,34.14,8601.0,-3.79,-9.99,34.686,34.611,33.386,90659.63,91809.91,97115.55
2015-06-12,34.6,37.93,37.93,34.6,187938.67,3.45,10.01,34.838,34.411,33.216,107533.06,101098.58,99992.63
2015-06-11,33.64,34.5,34.48,32.85,75748.87,0.86,2.56,34.254,33.728,32.845,90089.06,91395.29,94883.48
2015-06-10,33.28,34.13,33.62,32.3,71254.67,0.36,1.08,34.166,33.466,32.696,88638.91,96356.51,93766.22
2015-06-09,34.5,35.21,33.26,32.19,109754.93,-1.64,-4.7,34.314,33.603,32.614,93904.8,101971.35,94468.43
2015-06-08,35.49,35.8,34.9,34.05,92968.18,-0.11,-0.31,34.536,33.604,32.543,92960.18,101974.72,94102.4
2015-06-05,34.9,35.18,35.01,34.08,100718.67,0.97,2.85,33.984,33.424,32.388,94664.09,109644.23,96082.84
2015-06-04,34.43,34.8,34.04,31.5,68498.09,-0.32,-0.93,33.202,33.066,32.101,92701.52,107538.56,93398.24
2015-06-03,34.9,35.27,34.36,33.3,97584.14,-0.01,-0.03,32.766,32.833,31.846,104074.11,108075.61,92928.12
2015-06-02,32.29,34.65,34.37,32.29,105031.84,2.23,6.94,32.892,32.536,31.63,110037.9,107558.17,92376.18
2015-06-01,31.17,32.68,32.14,31.15,101487.7,1.04,3.34,32.672,32.161,31.406,110989.25,102421.19,93573.32
2015-05-29,31.01,32.51,31.1,30.38,90905.85,-0.76,-2.38,32.864,32.021,31.254,124624.38,98886.69,93629.81
2015-05-28,34.99,35.47,31.86,31.49,125361.0,-3.13,-8.95,32.93,31.961,31.099,122375.59,98371.66,91215.02
2015-05-27,33.3,35.6,34.99,32.51,127403.12,1.72,5.17,32.9,31.925,30.887,112077.11,91175.92,87380.12
2015-05-26,32.9,33.48,33.27,32.61,109788.59,0.17,0.51,32.18,31.624,30.52,105078.44,86965.5,84586.32
2015-05-25,31.49,33.46,33.1,31.02,169663.34,1.67,5.31,31.65,31.481,30.301,93853.12,86230.08,83635.37
2015-05-22,31.92,32.5,31.43,31.01,79661.92,-0.28,-0.88,31.178,31.351,30.049,73149.0,82521.44,78525.63
2015-05-21,31.39,31.74,31.71,30.51,73868.58,0.32,1.02,30.992,31.135,29.918,74367.73,79257.92,77616.14
2015-05-20,30.7,31.88,31.39,30.11,92409.75,0.77,2.52,30.95,30.859,29.766,70274.74,77780.63,77839.45
2015-05-19,30.6,30.95,30.62,30.19,53662.03,-0.12,-0.39,31.068,30.724,29.608,68852.57,77194.19,76357.71
2015-05-18,29.83,31.11,30.74,29.83,66142.71,0.24,0.79,31.312,30.651,29.447,78607.04,84725.45,77021.09
2015-05-15,31.03,31.09,30.5,29.3,85755.6,-1.0,-3.17,31.524,30.487,29.342,91893.89,88372.94,79662.3
2015-05-14,32.5,32.58,31.5,31.47,53403.61,-0.48,-1.5,31.278,30.237,29.183,84148.1,84058.38,78280.78
2015-05-13,31.8,33.27,31.98,31.4,85298.89,0.14,0.44,30.768,29.848,29.009,85286.52,83584.31,78493.31
2015-05-12,31.6,32.19,31.84,30.59,102434.41,0.04,0.13,30.38,29.415,28.837,85535.81,82207.13,77978.17
2015-05-11,29.45,32.2,31.8,28.65,132576.94,2.53,8.64,29.99,29.121,28.691,90843.86,81040.65,76051.65
2015-05-08,29.29,29.62,29.27,28.32,47026.65,0.32,1.1,29.45,28.746,28.566,84851.98,74529.81,71842.7
2015-05-07,29.71,30.03,28.95,28.03,59095.73,-1.09,-3.63,29.196,28.7,28.546,83968.65,75974.36,72627.29
2015-05-06,29.89,30.65,30.04,29.51,86545.32,0.15,0.5,28.928,28.673,28.553,81882.1,77898.27,73620.0
2015-05-05,29.05,31.01,29.89,28.5,128974.66,0.79,2.71,28.45,28.491,28.495,78878.45,75521.23,74714.88
2015-05-04,28.45,29.27,29.1,28.13,102617.54,1.1,3.93,28.252,28.242,28.369,71237.44,69316.73,71272.74
2015-04-30,27.61,28.58,28.0,27.5,42610.0,0.39,1.41,28.042,28.196,28.272,64207.65,70951.67,69786.68
2015-04-29,27.69,27.95,27.61,26.92,48662.96,-0.04,-0.14,28.204,28.129,28.177,67980.07,72503.18,71629.43
2015-04-28,28.9,29.43,27.65,27.35,71527.1,-1.25,-4.33,28.418,28.17,28.08,73914.45,73402.3,74251.14
2015-04-27,28.18,29.28,28.9,27.97,90769.59,0.85,3.03,28.532,28.258,27.943,72164.01,73749.2,74297.23
2015-04-24,28.29,28.84,28.05,27.56,67468.59,-0.76,-2.64,28.232,28.261,27.7,67396.02,71062.65,71897.11
2015-04-23,28.88,29.2,28.81,28.42,61472.13,0.13,0.45,28.35,28.386,27.489,77695.69,69155.59,71086.9
2015-04-22,28.37,29.08,28.68,27.96,78334.84,0.46,1.63,28.054,28.392,27.265,77026.29,69280.22,71379.98
2015-04-21,27.33,28.5,28.22,27.23,62774.92,0.82,2.99,27.922,28.432,27.043,72890.15,69341.72,71175.84
2015-04-20,28.63,28.63,27.4,26.9,66929.64,-1.24,-4.33,27.984,28.499,26.857,75334.39,73908.52,71362.34
2015-04-17,27.78,30.06,28.64,27.55,118966.94,1.31,4.79,28.29,28.495,26.688,74729.27,73228.75,72904.04
2015-04-16,27.31,28.37,27.33,26.3,58125.09,-0.69,-2.46,28.422,28.348,26.443,60615.48,68621.69,69972.56
2015-04-15,28.47,28.48,28.02,27.66,57654.17,-0.51,-1.79,28.73,28.225,26.257,61534.15,70755.67,70960.54
2015-04-14,28.8,28.8,28.53,28.06,74996.13,-0.4,-1.38,28.942,27.989,26.011,65793.29,75099.98,72689.9
2015-04-13,29.39,29.39,28.93,28.5,63904.0,-0.37,-1.26,29.014,27.628,25.724,72482.65,74845.25,73642.39
2015-04-10,28.65,29.68,29.3,28.26,48398.03,0.43,1.49,28.7,27.139,25.37,71728.24,72731.58,74465.86
2015-04-09,29.2,29.79,28.87,27.6,62718.4,-0.21,-0.72,28.274,26.592,24.963,76627.9,73018.22,77297.27
2015-04-08,28.84,30.04,29.08,28.15,78949.9,0.19,0.66,27.72,26.138,24.632,79977.2,73479.74,76608.7
2015-04-07,27.4,30.04,28.89,27.4,108442.91,1.53,5.59,27.036,25.654,24.277,84406.67,73009.95,74272.6
2015-04-03,27.03,27.47,27.36,26.5,60131.94,0.19,0.7,26.242,25.214,23.948,77207.86,68816.15,71481.23
2015-04-02,26.12,27.54,27.17,25.94,72896.33,1.07,4.1,25.578,24.881,23.684,73734.91,72579.33,70979.27
2015-04-01,25.65,26.69,26.1,25.45,79464.9,0.44,1.72,24.91,24.538,23.445,69408.54,71323.44,69366.85
2015-03-31,24.93,25.98,25.66,24.31,101097.27,0.74,2.97,24.556,24.289,23.274,66982.29,71165.41,67671.27
2015-03-30,24.08,25.3,24.92,24.08,72448.85,0.88,3.66,24.272,24.032,23.103,61613.24,70279.83,64622.71
2015-03-27,23.93,24.28,24.04,23.8,42767.22,0.21,0.88,24.186,23.819,22.965,60424.45,72439.54,64469.82
2015-03-26,24.38,24.57,23.83,23.68,51264.48,-0.5,-2.06,24.184,23.6,22.864,71423.74,76200.15,65057.06
2015-03-25,24.3,24.9,24.33,24.0,67333.63,0.09,0.37,24.166,23.334,22.74,73238.33,81576.32,64455.23
2015-03-24,24.41,24.49,24.24,23.35,74252.0,-0.25,-1.02,24.022,23.125,22.6,75348.52,79737.67,63029.44
2015-03-23,23.95,24.9,24.49,23.81,66504.91,0.46,1.91,23.792,22.899,22.472,78946.41,75535.25,60766.7
2015-03-20,24.35,25.0,24.03,23.88,97763.66,0.29,1.22,23.452,22.681,22.327,84454.62,74146.31,58993.47
2015-03-19,23.61,23.8,23.74,23.31,60337.47,0.13,0.55,23.016,22.487,22.183,80976.57,69379.22,56428.57
2015-03-18,23.09,24.02,23.61,22.86,77884.56,0.52,2.25,22.502,22.351,22.036,89914.3,67410.25,55167.55
2015-03-17,22.95,23.28,23.09,22.71,92241.47,0.3,1.32,22.228,22.258,21.887,84126.81,64177.14,52667.44
2015-03-16,21.71,22.85,22.79,21.71,94045.96,0.94,4.3,22.006,22.174,21.771,72124.09,58965.6,49126.61
2015-03-13,21.3,22.48,21.85,21.2,80373.4,0.68,3.21,21.91,22.11,21.655,63838.0,56500.11,45551.31
2015-03-12,21.91,22.22,21.17,21.0,105026.13,-1.07,-4.81,21.958,22.128,21.577,57781.86,53913.97,43777.63
2015-03-11,22.1,22.53,22.24,21.9,48947.1,0.26,1.18,22.2,22.146,21.582,44906.2,47334.15,40738.44
2015-03-10,22.27,22.4,21.98,21.91,32227.85,-0.33,-1.48,22.288,22.075,21.567,44227.47,46321.22,39798.99
2015-03-09,22.01,22.5,22.31,21.66,52615.53,0.22,1.0,22.342,22.045,21.556,45807.12,45998.14,40325.13
2015-03-06,22.22,22.7,22.09,21.71,50092.71,-0.29,-1.3,22.31,21.972,21.521,49162.22,43840.62,39453.67
2015-03-05,22.69,22.95,22.38,22.21,40647.82,-0.3,-1.32,22.298,21.878,21.529,50046.07,43477.92,39384.09
2015-03-04,22.1,22.73,22.68,22.1,45553.45,0.43,1.93,22.092,21.721,21.501,49762.09,42924.85,38979.99
2015-03-03,22.15,22.44,22.25,21.88,40126.08,0.1,0.45,21.862,21.515,21.467,48414.97,41157.73,39254.55
2015-03-02,22.2,22.53,22.15,21.82,69391.04,0.12,0.55,21.748,21.368,21.502,46189.16,39287.62,40984.09
2015-02-27,21.35,22.11,22.03,21.32,54511.94,0.68,3.19,21.634,21.199,21.532,38519.01,34602.51,41171.17
2015-02-26,21.5,21.6,21.35,21.0,39227.96,-0.18,-0.84,21.458,21.026,21.525,36909.77,33641.3,41148.64
2015-02-25,21.72,21.96,21.53,20.96,38817.82,-0.15,-0.69,21.35,21.017,21.571,36087.61,34142.73,44266.54
2015-02-17,21.58,22.17,21.68,21.4,28997.06,0.1,0.46,21.168,21.058,21.603,33900.49,33276.77,48802.7
2015-02-16,21.3,21.63,21.58,21.07,31040.29,0.43,2.03,20.988,21.066,21.527,32386.08,34652.12,50651.67
2015-02-13,20.85,21.55,21.15,20.85,46465.7,0.34,1.63,20.764,21.069,21.435,30686.0,35066.72,51472.92
2015-02-12,20.62,21.3,20.81,20.28,35117.2,0.19,0.92,20.594,21.179,21.423,30372.84,35290.27,51522.12
2015-02-11,20.87,20.87,20.62,20.31,27882.21,-0.16,-0.77,20.684,21.28,21.401,32197.84,35035.12,51252.44
2015-02-10,20.6,20.9,20.78,20.4,21425.0,0.32,1.56,20.948,21.419,21.385,32653.04,37351.38,51301.92
2015-02-09,20.49,20.9,20.46,20.2,22539.91,0.16,0.79,21.144,21.635,21.385,36918.16,42680.55,51847.09
2015-02-06,21.24,21.28,20.3,20.23,44899.87,-0.96,-4.52,21.374,21.865,21.391,39447.44,47739.83,53250.55
2015-02-05,22.22,22.22,21.26,21.23,44242.21,-0.68,-3.1,21.764,22.023,21.395,40207.69,48655.98,53789.27
2015-02-04,21.88,22.08,21.94,21.52,30158.22,0.18,0.83,21.876,22.124,21.366,37872.41,54390.35,56634.42
2015-02-03,21.83,21.97,21.76,21.2,42750.6,0.15,0.69,21.89,22.148,21.285,42049.71,64328.63,60019.81
2015-02-02,21.95,21.95,21.61,21.32,35186.31,-0.64,-2.88,22.126,21.988,21.173,48442.95,66651.22,63159.11
2015-01-30,21.75,22.8,22.25,21.69,48701.12,0.43,1.97,22.356,21.8,21.078,56032.23,67879.11,65839.78
2015-01-29,21.71,21.87,21.82,21.51,32565.79,-0.19,-0.86,22.282,21.666,20.862,57104.27,67753.98,68515.86
2015-01-28,22.75,22.84,22.01,21.91,51044.74,-0.93,-4.05,22.372,21.521,20.667,70908.29,67469.75,69709.99
2015-01-27,22.7,23.68,22.94,22.65,74716.78,0.18,0.79,22.406,21.35,20.511,86607.55,65252.47,68641.55
2015-01-26,22.0,23.0,22.76,21.88,73132.7,0.88,4.02,21.85,21.134,20.313,84859.5,61013.62,66349.99
2015-01-23,22.2,22.2,21.88,21.57,54061.35,-0.39,-1.75,21.244,20.917,20.103,79726.0,58761.27,64169.4
2015-01-22,22.97,23.0,22.27,21.65,101585.9,0.09,0.41,21.05,20.767,19.936,78403.68,58922.55,63118.96
2015-01-21,20.11,22.18,22.18,20.08,129541.02,2.02,10.02,20.67,20.607,19.72,64031.2,58878.49,60018.86
2015-01-20,19.85,20.28,20.16,19.83,65976.51,0.43,2.18,20.294,20.421,19.51,43897.39,55710.99,56088.78
2015-01-19,20.4,20.59,19.73,19.5,47465.2,-1.18,-5.64,20.418,20.357,19.432,37167.74,59667.0,55458.44
2015-01-16,20.48,20.94,20.91,20.11,47449.78,0.54,2.65,20.59,20.356,19.394,37796.54,63800.46,55693.34
2015-01-15,20.3,20.65,20.37,20.2,29723.51,0.07,0.34,20.484,20.058,19.319,39441.42,69277.74,56466.5
2015-01-14,20.8,20.98,20.3,20.07,28871.93,-0.48,-2.31,20.544,19.813,19.296,53725.78,71950.24,59413.35
2015-01-13,20.63,21.24,20.78,20.38,32328.26,0.19,0.92,20.548,19.672,19.274,67524.59,72030.62,60308.76
2015-01-12,20.25,21.29,20.59,20.05,50609.23,0.21,1.03,20.296,19.491,19.229,82166.26,71686.36,61232.3
2015-01-09,20.6,21.15,20.38,20.21,55674.15,-0.29,-1.4,20.122,19.289,19.18,89804.37,69577.54,61636.7
2015-01-08,20.84,21.4,20.67,19.79,101145.32,0.35,1.72,19.632,19.105,19.11,99114.07,67315.37,61949.3
2015-01-07,19.41,21.0,20.32,19.05,97866.01,0.8,4.1,19.082,18.833,19.002,90174.7,61159.24,62335.56
2015-01-06,19.77,20.62,19.52,19.48,105536.6,-0.2,-1.01,18.796,18.598,18.977,76536.65,56466.57,62538.32
2015-01-05,17.79,19.72,19.72,17.63,88799.77,1.79,9.98,18.686,18.506,19.017,61206.46,51249.87,61413.73
2014-12-31,17.89,18.05,17.93,16.91,102222.65,0.01,0.06,18.456,18.431,19.095,49350.7,47586.23,61509.56
2014-12-30,18.71,18.96,17.92,17.31,56448.48,-0.97,-5.13,18.578,18.58,19.261,35516.67,43655.26,60683.8
2014-12-29,18.93,19.16,18.89,18.7,29675.76,-0.08,-0.42,18.584,18.779,19.411,32143.78,46876.46,62220.86
2014-12-26,18.65,19.02,18.97,18.54,28885.65,0.4,2.15,18.4,18.875,19.466,36396.5,48586.89,65015.11
2014-12-25,18.55,18.85,18.57,18.48,29520.97,0.03,0.16,18.326,18.966,19.543,41293.28,50778.23,67321.79
2014-12-24,18.13,18.6,18.54,18.01,33052.5,0.59,3.29,18.406,19.07,19.659,45821.75,53695.86,72270.19
2014-12-23,17.9,18.33,17.95,17.62,39584.0,-0.02,-0.11,18.582,19.114,19.731,51793.85,56583.24,74082.79
2014-12-22,18.23,18.59,17.97,17.52,50939.36,-0.63,-3.39,18.974,19.171,19.824,61609.14,63511.88,76484.35
2014-12-19,19.1,19.29,18.6,18.21,53369.59,-0.37,-1.95,19.35,19.355,19.909,60777.28,68610.07,78383.35
2014-12-18,19.28,19.59,18.97,18.88,52163.32,-0.45,-2.32,19.606,19.528,19.954,60263.17,71577.59,80544.63
2014-12-17,19.73,19.85,19.42,18.87,62912.97,-0.49,-2.46,19.734,19.758,19.929,61569.97,75432.9,80758.43
2014-12-16,19.89,20.59,19.91,19.6,88660.48,0.06,0.3,19.646,19.941,19.916,61372.62,77712.35,81522.75
2014-12-15,19.91,20.21,19.85,19.75,46780.04,-0.03,-0.15,19.368,20.043,19.885,65414.63,77565.26,82362.83
2014-12-12,19.6,20.0,19.88,19.49,50799.05,0.27,1.38,19.36,20.056,19.826,76442.87,81443.33,83378.57
2014-12-11,18.77,19.7,19.61,18.72,58697.31,0.63,3.32,19.45,20.12,19.76,82892.0,83865.36,85902.19
2014-12-10,18.52,19.39,18.98,18.2,61926.24,0.46,2.48,19.782,20.247,19.712,89295.82,90844.53,92550.68
2014-12-09,19.72,19.72,18.52,18.37,108870.49,-1.29,-6.51,20.236,20.347,19.652,94052.07,91582.34,92040.93
2014-12-08,20.05,20.35,19.81,19.45,101921.24,-0.52,-2.56,20.718,20.477,19.598,89715.89,89456.81,89361.98
2014-12-05,20.91,21.13,20.33,19.3,83044.74,-0.94,-4.42,20.752,20.463,19.501,86443.8,88156.62,87388.91
2014-12-04,21.28,21.36,21.27,20.59,90716.4,0.02,0.09,20.79,20.38,19.364,84838.71,89511.67,86789.91
2014-12-03,20.81,21.47,21.25,20.01,85707.48,0.32,1.53,20.712,20.1,19.174,92393.23,86083.95,84870.88
2014-12-02,19.98,21.1,20.93,19.84,87189.57,0.95,4.75,20.458,19.891,18.994,89112.6,85333.14,82615.29
