date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-25,14.2,14.88,14.19,14.19,195605.55,-1.58,-10.02,17.256,18.517,18.353,201383.64,223194.12,231878.69
2015-08-24,16.97,16.97,15.77,15.77,182630.27,-1.75,-9.99,18.112,19.187,18.456,229964.52,240104.2,234853.0
2015-08-21,18.55,19.0,17.52,17.31,166860.27,-1.58,-8.27,19.062,19.558,18.513,232108.73,249708.67,238673.44
2015-08-20,19.46,20.29,19.1,19.0,189017.03,-0.6,-3.05,19.538,19.691,18.577,235131.5,252283.56,246233.27
2015-08-19,18.08,19.8,19.7,17.55,272805.06,1.23,6.66,19.768,19.631,18.599,241676.4,254899.72,251181.71
2015-08-18,20.4,21.42,18.47,18.47,338509.97,-2.05,-9.99,19.778,19.48,18.574,245004.6,256644.75,255515.3
2015-08-17,19.6,20.54,20.52,19.33,193351.34,0.62,3.12,20.262,19.441,18.56,250243.88,245919.77,253454.55
2015-08-14,20.21,20.59,19.9,19.9,181974.12,-0.35,-1.73,20.054,19.033,18.444,267308.61,245927.42,260962.56
2015-08-13,19.51,20.3,20.25,18.91,221741.5,0.5,2.53,19.844,18.733,18.364,269435.61,244569.63,266956.39
2015-08-12,20.45,20.84,19.75,19.61,289446.09,-1.14,-5.46,19.494,18.411,18.21,268123.03,248707.73,272658.96
2015-08-11,19.4,21.4,20.89,19.21,364706.34,1.41,7.24,19.182,18.189,18.039,268284.9,240563.25,276037.82
2015-08-10,19.02,19.77,19.48,18.62,278675.0,0.63,3.34,18.62,17.725,17.901,241595.66,229601.81,285424.17
2015-08-07,18.68,18.97,18.85,18.3,192609.11,0.35,1.89,18.012,17.468,17.752,224546.23,227638.21,287387.41
2015-08-06,17.59,18.9,18.5,17.56,215178.62,0.31,1.7,17.622,17.462,17.559,219703.66,240182.98,283820.76
2015-08-05,18.0,18.72,18.19,17.85,290255.41,0.11,0.61,17.328,17.567,17.315,229292.43,247463.71,291230.31
2015-08-04,16.55,18.08,18.08,16.55,231260.17,1.64,9.98,17.196,17.668,17.025,212841.61,254385.85,312983.16
2015-08-03,16.5,17.1,16.44,16.0,193427.83,-0.46,-2.72,16.83,17.678,16.751,217607.96,260989.33,326532.96
2015-07-31,16.8,17.58,16.9,16.63,168396.27,-0.13,-0.76,16.924,17.854,16.628,230730.19,275997.7,341261.2
2015-07-30,17.53,18.38,17.03,17.0,263122.47,-0.5,-2.85,17.302,17.995,16.512,260662.29,289343.15,349321.71
2015-07-29,16.85,17.71,17.53,16.17,208001.3,1.28,7.88,17.806,18.008,16.448,265634.99,296610.19,351320.31
2015-07-28,15.5,17.25,16.25,15.5,255091.91,-0.66,-3.9,18.14,17.888,16.446,295930.08,311512.4,359182.17
2015-07-27,18.35,18.98,16.91,16.91,259039.0,-1.88,-10.01,18.526,18.077,16.534,304370.71,341246.54,367875.61
2015-07-24,19.54,19.9,18.79,18.57,318056.78,-0.76,-3.89,18.784,18.035,16.519,321265.22,347136.61,368126.44
2015-07-23,19.0,19.99,19.55,18.75,287985.97,0.35,1.82,18.688,17.655,16.502,318024.01,327458.55,364441.43
2015-07-22,18.0,19.38,19.2,17.85,359476.75,1.02,5.61,18.21,17.063,16.55,327585.39,334996.92,358076.79
2015-07-21,17.8,18.65,18.18,17.45,297295.03,-0.02,-0.11,17.636,16.382,16.677,327094.71,371580.48,348363.11
2015-07-20,18.46,18.84,18.2,17.64,343511.56,-0.11,-0.6,17.628,15.823,16.84,378122.37,392076.58,342983.2
2015-07-17,17.49,18.51,18.31,17.3,301850.72,1.15,6.7,17.286,15.402,16.984,373008.01,406524.7,333705.18
2015-07-16,16.28,17.67,17.16,15.36,335792.88,0.83,5.08,16.622,15.029,17.229,336893.1,409300.26,327276.76
2015-07-15,17.8,17.8,16.33,16.33,357023.38,-1.81,-9.98,15.916,14.887,17.565,342408.45,406030.43,320231.7
2015-07-14,17.17,18.14,18.14,16.91,552433.31,1.65,10.01,15.128,15.003,17.923,416066.25,406851.95,312347.42
2015-07-13,16.49,16.49,16.49,16.0,317939.75,1.5,10.01,14.018,14.991,18.274,406030.79,394504.69,296556.67
2015-07-10,14.55,14.99,14.99,14.31,121276.18,1.36,9.98,13.518,15.003,18.74,440041.39,389116.26,292685.21
2015-07-09,12.39,13.63,13.63,12.1,363369.62,1.24,10.01,13.436,15.349,19.263,481707.42,401424.3,297561.39
2015-07-08,11.33,12.8,12.39,11.33,725312.38,-0.2,-1.59,13.858,16.036,19.869,469652.41,381156.66,291618.19
2015-07-07,13.5,14.57,12.59,12.59,502256.03,-1.4,-10.01,14.878,16.971,20.516,397637.65,325145.73,266363.28
2015-07-06,16.04,16.04,13.99,13.12,487992.75,-0.59,-4.05,15.964,17.857,21.179,382978.58,293889.82,256081.15
2015-07-03,15.3,16.5,14.58,14.2,329606.34,-1.16,-7.37,16.488,18.566,21.828,338191.14,260885.65,247899.97
2015-07-02,17.92,17.92,15.74,15.74,303094.56,-1.75,-10.01,17.262,19.428,22.483,321141.17,245253.26,247231.31
2015-07-01,17.9,19.04,17.49,17.39,365238.56,-0.53,-2.94,18.214,20.243,23.018,292660.91,234432.97,246534.08
2015-06-30,15.71,18.11,18.02,15.02,428960.69,1.41,8.49,19.064,20.842,23.498,252653.82,217842.9,248456.37
2015-06-29,19.25,19.25,16.61,16.61,264055.53,-1.84,-9.97,19.75,21.557,23.873,204801.06,198608.65,239367.35
2015-06-26,19.67,20.6,18.45,18.45,244356.53,-2.05,-10.0,20.644,22.477,24.202,183580.17,196254.16,243564.42
2015-06-25,21.88,22.09,20.5,20.23,160693.22,-1.24,-5.7,21.594,23.176,24.378,169365.35,193698.47,250658.5
2015-06-24,21.82,22.12,21.74,21.02,165203.12,0.29,1.35,22.272,23.701,24.527,176205.04,202079.73,259238.83
2015-06-23,20.88,21.66,21.45,19.28,189696.91,0.37,1.75,22.62,24.06,24.64,183031.98,207580.82,269443.48
2015-06-19,22.52,22.97,21.08,21.08,157951.05,-2.12,-9.14,23.364,24.501,24.666,192416.24,218272.47,273991.41
2015-06-18,23.88,24.5,23.2,23.0,173282.45,-0.69,-2.89,24.31,25.089,24.699,208928.16,234914.29,281329.11
2015-06-17,23.42,23.98,23.89,22.08,194891.66,0.47,2.01,24.758,25.537,24.63,218031.6,249209.37,290115.94
2015-06-16,24.95,24.95,23.48,23.3,199337.84,-1.69,-6.71,25.13,25.793,24.455,227954.42,258635.19,296910.79
2015-06-15,26.01,26.2,25.17,25.15,236618.2,-0.64,-2.48,25.5,26.153,24.298,232129.66,279069.83,301975.17
2015-06-12,25.45,26.18,25.81,25.12,240510.64,0.37,1.45,25.638,26.188,24.038,244128.7,280126.06,306102.17
2015-06-11,25.65,25.85,25.44,24.92,218799.66,-0.31,-1.2,25.868,25.927,23.694,260900.43,290874.67,306983.96
2015-06-10,25.52,26.26,25.75,25.05,244505.77,0.42,1.66,26.316,25.579,23.407,280387.13,307618.53,309893.99
2015-06-09,25.49,26.4,25.33,25.0,220214.02,-0.53,-2.05,26.456,25.352,23.103,289315.95,316397.93,314775.35
2015-06-08,26.6,26.62,25.86,24.9,296613.41,-1.1,-4.08,26.806,25.219,22.818,326010.01,331306.14,322219.73
2015-06-05,28.01,28.35,26.96,26.51,324369.28,-0.72,-2.6,26.738,24.831,22.475,316123.41,329710.35,325293.19
2015-06-04,26.31,28.38,27.68,23.99,316233.19,1.23,4.65,25.986,24.309,22.033,320848.91,327743.92,317696.87
2015-06-03,27.09,27.09,26.45,25.38,289149.84,-0.63,-2.33,24.842,23.723,21.521,334849.92,331022.52,308146.25
2015-06-02,26.48,27.3,27.08,25.81,403684.31,1.56,6.11,24.248,23.116,21.094,343479.92,335186.4,301664.72
2015-06-01,23.99,25.52,25.52,23.88,247180.45,2.32,10.0,23.632,22.442,20.646,336602.28,324880.52,290493.92
2015-05-29,22.19,23.74,23.2,21.51,347996.75,1.24,5.65,22.924,21.888,20.307,343297.29,332078.28,288121.18
2015-05-28,23.43,24.58,21.96,21.9,386238.25,-1.52,-6.47,22.632,21.461,20.079,334638.93,323093.24,282707.22
2015-05-27,24.28,24.28,23.48,23.0,332299.84,-0.52,-2.17,22.604,21.234,19.916,327195.12,312169.45,278401.46
2015-05-26,22.55,24.1,24.0,22.54,369296.09,2.02,9.19,21.984,20.854,19.629,326892.88,313152.77,273238.45
2015-05-25,21.29,22.19,21.98,21.22,280655.5,0.24,1.1,21.252,20.417,19.357,313158.76,313133.33,269160.11
2015-05-22,22.28,22.75,21.74,21.21,304704.97,-0.08,-0.37,20.852,20.119,19.163,320859.27,320876.04,266278.66
2015-05-21,20.85,21.88,21.82,20.85,349019.22,1.44,7.07,20.29,19.757,18.994,311547.56,307649.82,263672.77
2015-05-20,20.34,21.5,20.38,20.18,330788.62,0.04,0.2,19.864,19.318,18.823,297143.78,285269.99,258595.9
2015-05-19,20.08,20.44,20.34,19.67,300625.47,0.36,1.8,19.724,19.072,18.701,299412.66,268143.04,249975.56
2015-05-18,18.81,20.17,19.98,18.6,319158.09,1.05,5.55,19.582,18.85,18.546,313107.9,256107.32,246917.77
2015-05-15,19.6,19.6,18.93,18.76,258146.38,-0.76,-3.86,19.386,18.725,18.438,320892.81,244164.08,241918.06
2015-05-14,19.6,19.98,19.69,19.37,277000.34,0.01,0.05,19.224,18.696,18.396,303752.09,242321.19,237400.2
2015-05-13,19.5,20.18,19.68,19.21,342133.0,0.05,0.26,18.772,18.598,18.312,273396.19,244633.46,235015.48
2015-05-12,19.0,19.78,19.63,18.73,369101.69,0.63,3.32,18.42,18.403,18.271,236873.43,233324.13,229295.0
2015-05-11,18.17,19.21,19.0,18.12,358082.62,0.88,4.86,18.118,18.297,18.247,199106.75,225186.9,225514.62
2015-05-08,17.58,18.13,18.12,17.5,172442.8,0.69,3.96,18.064,18.207,18.225,167435.36,211681.27,216516.1
2015-05-07,17.8,17.87,17.43,17.41,125220.85,-0.49,-2.73,18.168,18.23,18.213,180890.29,219695.72,219805.84
2015-05-06,18.15,18.54,17.92,17.78,159519.2,-0.2,-1.1,18.424,18.328,18.264,215870.73,231921.81,227466.73
2015-05-05,18.75,18.8,18.12,17.99,180268.27,-0.61,-3.26,18.386,18.329,18.326,229774.82,231808.07,230771.62
2015-05-04,18.53,18.78,18.73,18.18,199725.66,0.09,0.48,18.476,18.242,18.369,251267.05,237728.21,234504.2
2015-04-30,18.97,19.05,18.64,18.45,239717.48,-0.07,-0.37,18.35,18.15,18.373,255927.19,239672.03,238276.7
2015-04-29,18.01,18.73,18.71,18.01,300123.06,0.98,5.53,18.292,18.095,18.343,258501.15,232479.2,238171.71
2015-04-28,18.57,18.6,17.73,17.41,229039.62,-0.84,-4.52,18.232,18.026,18.302,247972.89,225397.49,234796.21
2015-04-27,18.17,18.8,18.57,18.17,287729.41,0.47,2.6,18.272,18.138,18.306,233841.32,225265.88,235149.95
2015-04-24,18.09,18.2,18.1,17.71,223026.38,-0.25,-1.36,18.008,18.197,18.271,224189.37,225842.35,234572.22
2015-04-23,18.48,18.7,18.35,18.1,252587.3,-0.06,-0.33,17.95,18.242,18.218,223416.88,221350.92,233972.62
2015-04-22,18.08,18.52,18.41,18.08,247481.72,0.48,2.68,17.898,18.195,18.178,206457.24,219915.96,237464.44
2015-04-21,17.3,17.96,17.93,17.3,158381.81,0.68,3.94,17.82,18.199,18.103,202822.09,223011.65,239152.8
2015-04-20,17.7,17.86,17.25,17.21,239469.64,-0.56,-3.14,18.004,18.323,18.069,216690.44,229735.17,244113.4
2015-04-17,18.18,18.28,17.81,17.76,219163.91,-0.28,-1.55,18.386,18.496,18.065,227495.33,231280.19,244573.81
2015-04-16,17.59,18.31,18.09,17.4,167789.14,0.07,0.39,18.534,18.595,18.026,219284.96,236881.37,245329.8
2015-04-15,18.78,18.93,18.02,17.9,229305.94,-0.83,-4.4,18.492,18.59,17.98,233374.68,243864.22,259091.14
2015-04-14,19.18,19.3,18.85,18.7,227723.55,-0.31,-1.62,18.578,18.578,17.87,243201.22,244194.92,258491.49
2015-04-13,18.6,19.38,19.16,18.46,293494.12,0.61,3.29,18.642,18.474,17.719,242779.89,245034.02,258612.73
2015-04-10,17.89,18.67,18.55,17.7,178112.05,0.67,3.75,18.606,18.345,17.523,235065.05,243302.09,249916.0
2015-04-09,18.45,18.7,17.88,17.18,238237.73,-0.57,-3.09,18.656,18.194,17.348,254477.78,246594.33,249963.51
2015-04-08,19.19,19.25,18.45,18.2,278438.66,-0.72,-3.76,18.688,18.161,17.22,254353.77,255012.92,244534.27
2015-04-07,19.39,19.55,19.17,19.0,225616.91,0.19,1.0,18.578,18.006,17.058,245188.62,255293.94,244967.88
2015-04-03,18.8,19.65,18.98,18.78,254919.91,0.18,0.96,18.306,17.814,16.879,247288.15,258491.63,239891.11
2015-04-02,18.07,19.18,18.8,18.07,275175.69,0.76,4.21,18.084,17.633,16.715,251539.13,257867.43,235975.93
2015-04-01,17.76,18.28,18.04,17.75,237617.66,0.14,0.78,17.732,17.456,16.582,238710.87,253778.22,235307.13
2015-03-31,17.81,18.3,17.9,17.62,232612.95,0.09,0.51,17.634,17.37,16.451,255672.08,274318.06,229995.32
2015-03-30,17.9,17.99,17.81,17.54,236114.53,-0.06,-0.34,17.434,17.161,16.326,265399.25,272788.07,227467.65
2015-03-27,17.3,18.17,17.87,17.04,276174.81,0.83,4.87,17.322,16.963,16.226,269695.11,272191.44,227163.02
2015-03-26,17.61,17.68,17.04,16.86,211034.42,-0.51,-2.91,17.182,16.701,16.108,264195.74,256529.9,224062.63
2015-03-25,16.85,17.66,17.55,16.61,322423.69,0.65,3.85,17.18,16.502,16.011,268845.57,253332.7,221261.79
2015-03-24,17.26,17.38,16.9,16.31,281248.81,-0.35,-2.03,17.106,16.278,15.878,292964.03,234055.61,213507.48
2015-03-23,17.16,17.58,17.25,17.09,257593.81,0.08,0.47,16.888,16.11,15.801,280176.88,234641.82,199577.05
2015-03-20,17.02,17.67,17.17,16.72,248677.97,0.14,0.82,16.604,15.944,15.701,274687.78,221290.59,193760.29
2015-03-19,17.13,17.13,17.03,16.8,234283.59,-0.15,-0.87,16.22,15.797,15.611,248864.06,214084.42,193553.88
2015-03-18,15.93,17.39,17.18,15.76,443015.97,1.37,8.66,15.824,15.708,15.499,237819.83,216836.03,190179.19
2015-03-17,15.91,15.98,15.81,15.63,217313.06,-0.02,-0.13,15.45,15.532,15.383,175147.2,185672.59,173544.25
2015-03-16,15.34,15.83,15.83,15.34,230148.3,0.58,3.8,15.332,15.491,15.338,189106.77,182147.22,172196.31
2015-03-13,15.11,15.27,15.25,14.9,119559.39,0.2,1.33,15.284,15.488,15.271,167893.4,182134.59,170981.54
2015-03-12,15.41,15.42,15.05,14.79,179062.42,-0.26,-1.7,15.374,15.514,15.231,179304.77,191595.36,173807.7
2015-03-11,15.3,15.4,15.31,15.12,129652.81,0.09,0.59,15.592,15.52,15.193,195852.23,189190.88,177282.76
2015-03-10,15.68,15.69,15.22,15.14,287110.91,-0.37,-2.37,15.614,15.478,15.17,196197.98,192959.35,187582.09
2015-03-09,15.47,15.69,15.59,15.36,124081.45,-0.11,-0.7,15.65,15.492,15.169,175187.68,164512.28,198230.7
2015-03-06,16.15,16.32,15.7,15.45,176616.28,-0.44,-2.73,15.692,15.458,15.156,196375.79,166230.0,222487.47
2015-03-05,15.43,16.18,16.14,15.31,261799.69,0.72,4.67,15.654,15.425,15.067,203885.94,173023.34,223921.44
2015-03-04,15.35,15.6,15.42,15.3,131381.59,0.02,0.13,15.448,15.289,14.944,182529.54,163522.34,221129.12
2015-03-03,15.73,15.79,15.4,15.4,182059.41,-0.4,-2.53,15.342,15.233,14.826,189720.71,161415.9,222443.39
2015-03-02,15.62,15.84,15.8,15.39,230021.98,0.29,1.87,15.334,15.185,14.729,153836.87,162245.39,219073.04
2015-02-27,15.24,15.72,15.51,15.2,214167.02,0.4,2.65,15.224,15.053,14.606,136084.21,159828.48,212158.82
2015-02-26,15.01,15.3,15.11,14.9,155017.7,0.22,1.48,15.196,14.947,14.492,142160.75,156020.05,211359.43
2015-02-25,15.29,15.59,14.89,14.8,167337.44,-0.36,-2.36,15.13,14.865,14.404,144515.15,165374.63,214231.55
2015-02-24,15.45,15.5,15.36,15.34,2640.2,0.11,0.72,15.124,14.862,14.297,133111.1,182204.82,210167.03
2015-02-17,15.41,15.57,15.25,15.1,141258.69,-0.12,-0.78,15.036,14.846,14.167,170653.92,231949.12,219768.88
2015-02-16,14.94,15.58,15.37,14.82,244549.72,0.59,3.99,14.882,14.853,14.037,183572.75,278744.95,220204.75
2015-02-13,15.0,15.1,14.78,14.7,166789.7,-0.08,-0.54,14.698,14.709,13.892,169879.35,274819.55,213543.96
2015-02-12,14.85,14.98,14.86,14.7,110317.18,-0.06,-0.4,14.6,14.598,13.785,186234.12,278735.89,215748.56
2015-02-11,14.6,14.97,14.92,14.58,190354.3,0.44,3.04,14.6,14.418,13.65,231298.55,283470.88,221785.4
2015-02-10,14.4,14.53,14.48,13.9,205852.86,0.03,0.21,14.656,14.272,13.528,293244.33,275900.68,216828.44
2015-02-09,14.4,14.66,14.45,14.35,176082.73,0.16,1.12,14.824,14.158,13.414,373917.14,264489.16,218638.15
2015-02-06,14.79,15.02,14.29,14.07,248563.52,-0.57,-3.84,14.72,14.037,13.331,379759.74,266698.8,218934.0
2015-02-05,15.2,15.6,14.86,14.83,335639.34,-0.34,-2.24,14.596,13.943,13.281,371237.66,263088.46,212748.86
2015-02-04,15.8,15.86,15.2,15.11,500083.19,-0.12,-0.78,14.236,13.731,13.198,335643.21,238129.24,200643.34
2015-02-03,14.11,15.32,15.32,14.11,609216.94,1.39,9.98,13.888,13.487,13.085,258557.04,207588.63,180280.99
2015-01-21,13.73,14.07,13.93,13.73,205295.69,0.26,1.9,13.492,13.22,12.948,155061.17,161664.55,156390.65
2015-01-20,13.15,13.75,13.67,13.08,205953.16,0.61,4.67,13.354,13.074,12.9,153637.87,152268.38,158443.76
2015-01-19,13.0,13.68,13.06,12.8,157667.09,-0.4,-2.97,13.29,12.971,12.921,154939.25,152761.24,161052.65
2015-01-16,13.35,13.65,13.46,13.25,114652.3,0.12,0.9,13.226,12.881,12.972,140615.27,160099.92,161567.1
2015-01-15,13.28,13.66,13.34,13.21,91737.63,0.1,0.76,13.086,12.784,12.993,156620.22,157756.21,162615.65
2015-01-14,13.55,13.8,13.24,13.19,198179.19,-0.11,-0.82,12.948,12.67,13.039,168267.92,172787.13,168245.0
2015-01-13,12.67,13.49,13.35,12.63,212460.06,0.61,4.79,12.794,12.625,13.077,150898.89,171169.19,165281.75
2015-01-12,12.6,12.96,12.74,12.45,86047.17,-0.02,-0.16,12.652,12.618,13.105,150583.22,162409.27,159119.83
2015-01-09,12.67,13.17,12.76,12.62,194677.06,0.11,0.87,12.536,12.665,13.17,179584.58,163157.44,162742.65
2015-01-08,12.5,12.87,12.65,12.42,149976.14,0.18,1.44,12.482,12.682,13.209,158892.19,152973.36,160318.73
2015-01-07,12.64,12.67,12.47,12.38,111334.0,-0.17,-1.34,12.392,12.676,13.234,177306.35,151116.76,165594.98
2015-01-06,12.1,12.67,12.64,11.91,210881.72,0.48,3.95,12.456,12.725,13.289,191439.5,164619.14,171164.25
2015-01-05,12.48,12.48,12.16,11.99,231053.98,-0.33,-2.64,12.584,12.871,13.347,174235.32,169344.06,173443.13
2014-12-31,12.22,12.55,12.49,12.12,91215.12,0.29,2.38,12.794,13.062,13.457,146730.29,163034.27,173503.78
2014-12-30,12.7,12.79,12.2,12.0,242046.91,-0.59,-4.61,12.882,13.202,13.557,147054.52,167475.1,181351.75
2014-12-29,13.31,13.33,12.79,12.63,181999.77,-0.49,-3.69,12.96,13.407,13.654,124927.17,163702.87,178723.31
