date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-30,9.38,9.6,9.35,9.28,487946.5,0.22,2.41,9.532,9.579,9.216,668375.92,1059760.42,851140.1
2015-09-29,9.35,9.4,9.14,9.03,447708.28,-0.42,-4.39,9.542,9.491,9.268,757672.12,1072811.15,899630.37
2015-09-28,9.45,9.62,9.56,9.2,431720.88,0.12,1.27,9.69,9.346,9.288,918194.56,1082934.96,933682.0
2015-09-25,9.9,10.03,9.45,9.27,866482.56,-0.72,-7.08,9.798,9.238,9.244,1203733.21,1111838.42,953170.04
2015-09-24,9.52,10.3,10.16,9.34,1108021.38,0.76,8.09,9.874,9.223,9.165,1411496.25,1068492.12,948602.7
2015-09-23,9.5,9.69,9.4,9.2,934427.5,-0.49,-4.95,9.626,9.127,9.095,1451144.92,1019749.25,913553.73
2015-09-22,9.82,10.31,9.88,9.79,1250320.5,-0.23,-2.27,9.44,9.152,9.112,1387950.17,1010234.55,889197.29
2015-09-21,9.47,10.26,10.1,9.3,1859414.12,0.27,2.75,9.002,9.076,9.16,1247675.35,943626.05,857770.73
2015-09-18,9.76,9.83,9.83,9.19,1905297.75,0.89,9.96,8.678,8.938,9.238,1019943.63,817433.68,797910.12
2015-09-17,8.6,9.32,8.92,8.28,1306264.75,0.45,5.31,8.572,8.807,9.379,725487.99,701770.4,750609.87
2015-09-16,7.71,8.47,8.47,7.68,618453.75,0.77,10.0,8.628,8.852,9.553,588353.58,642519.79,740636.16
2015-09-15,8.2,8.43,7.69,7.63,548946.38,-0.78,-9.21,8.864,9.045,9.819,632518.93,726449.6,765623.37
2015-09-14,9.7,9.85,8.48,8.39,720755.5,-0.84,-9.01,9.15,9.23,10.129,639576.75,784429.05,821842.57
2015-09-11,9.2,9.55,9.3,9.16,433019.56,0.1,1.09,9.198,9.249,10.374,614923.74,794501.67,836845.0
2015-09-10,9.4,9.7,9.2,9.19,620592.69,-0.45,-4.66,9.042,9.107,10.571,678052.81,828713.29,868395.38
2015-09-09,9.39,9.85,9.65,9.15,839280.5,0.51,5.58,9.076,9.063,10.783,696686.0,807358.21,932562.44
2015-09-08,8.5,9.38,9.12,8.18,584235.5,0.42,4.83,9.226,9.071,10.97,820380.28,768160.02,971738.65
2015-09-07,8.8,9.19,8.72,8.51,597490.44,0.21,2.47,9.31,9.244,11.126,929281.35,771915.4,980847.5
2015-09-02,8.55,9.75,8.52,8.47,748664.94,-0.85,-9.07,9.3,9.537,11.293,974079.6,778386.56,996049.75
2015-09-01,9.9,9.9,9.37,9.37,713758.62,-1.04,-9.99,9.172,9.95,11.496,979373.76,799449.34,1031124.47
2015-08-31,9.6,10.49,10.4,9.46,1457751.88,0.86,9.02,9.05,10.254,11.655,918030.42,838752.54,1053105.26
2015-08-28,9.08,9.54,9.54,8.9,1128740.88,0.87,10.04,8.916,10.593,11.706,715939.77,804797.15,1032914.42
2015-08-27,8.14,8.67,8.67,7.84,821481.69,0.79,10.03,9.178,11.028,11.864,614549.46,859256.09,1056985.87
2015-08-26,8.8,9.13,7.88,7.88,775135.75,-0.88,-10.05,9.774,11.499,12.08,582693.52,879188.33,1112271.23
2015-08-25,8.76,9.03,8.76,8.76,407041.88,-0.97,-9.97,10.728,12.035,12.3,619524.91,908077.48,1133278.6
2015-08-24,10.4,10.4,9.73,9.73,447298.66,-1.08,-9.99,11.458,12.502,12.419,759474.66,1057766.68,1177436.45
2015-08-21,11.25,11.8,10.85,10.67,621789.31,-0.78,-6.71,12.27,12.869,12.513,893654.52,1175317.27,1237882.19
2015-08-20,12.65,12.65,11.65,11.6,662202.0,-0.99,-7.83,12.878,13.008,12.614,1103962.71,1189779.59,1293156.07
2015-08-19,11.64,12.93,12.65,11.2,959292.69,0.24,1.93,13.224,13.049,12.653,1175683.14,1213712.93,1342523.07
2015-08-18,13.94,14.09,12.41,12.41,1106790.62,-1.38,-10.01,13.342,13.041,12.638,1196630.05,1262799.6,1410886.91
2015-08-17,13.65,13.88,13.79,13.3,1118198.0,-0.1,-0.72,13.546,13.056,12.609,1356058.7,1267457.98,1415743.53
2015-08-14,13.45,14.55,13.89,13.45,1673330.25,0.51,3.81,13.468,12.819,12.458,1456980.02,1261031.69,1450339.18
2015-08-13,13.1,13.39,13.38,12.65,1020804.12,0.14,1.06,13.138,12.7,12.252,1275596.47,1254715.65,1413003.89
2015-08-12,13.1,13.69,13.24,13.02,1064027.25,-0.18,-1.34,12.874,12.661,12.028,1251742.73,1345354.13,1408801.5
2015-08-11,13.45,13.95,13.43,13.01,1903933.88,0.03,0.22,12.74,12.564,11.788,1328969.15,1358479.73,1441122.76
2015-08-10,12.4,13.46,13.4,12.4,1622804.62,1.16,9.48,12.566,12.336,11.573,1178857.25,1297106.21,1423194.15
2015-08-07,12.2,12.48,12.24,12.02,766412.5,0.2,1.66,12.17,12.156,11.319,1065083.35,1300447.11,1347506.52
2015-08-06,12.22,12.53,12.06,11.87,901535.38,-0.52,-4.13,12.262,12.219,11.084,1233834.83,1396532.55,1329270.85
2015-08-05,12.76,13.2,12.57,12.21,1450159.38,0.01,0.08,12.448,12.256,10.824,1438965.53,1471333.21,1305883.53
2015-08-04,11.23,12.56,12.56,11.13,1153374.38,1.14,9.98,12.388,12.234,10.76,1387990.3,1558974.23,1248378.28
2015-08-03,12.3,12.39,11.42,11.42,1053935.12,-1.27,-10.01,12.106,12.162,10.759,1415355.18,1564029.09,1205636.15
2015-07-31,12.5,13.48,12.7,12.2,1610169.88,-0.3,-2.31,12.142,12.096,10.885,1535810.88,1639646.66,1174836.53
2015-07-30,12.57,13.5,12.99,12.28,1927188.88,0.72,5.87,12.176,11.804,11.001,1559230.28,1571292.13,1112072.47
2015-07-29,11.55,12.27,12.27,11.16,1195283.25,1.12,10.04,12.064,11.395,11.185,1503700.9,1472248.87,1032359.93
2015-07-28,10.72,12.22,11.15,10.44,1290198.75,-0.45,-3.88,12.08,11.011,11.497,1729958.15,1523765.79,989005.54
2015-07-27,12.5,13.3,11.6,11.6,1656213.62,-1.29,-10.01,12.218,10.81,11.964,1712703.0,1549282.09,945612.93
2015-07-24,12.41,13.36,12.87,12.07,1727266.88,0.44,3.54,12.05,10.481,12.34,1743482.45,1394565.93,879910.25
2015-07-23,12.0,12.59,12.43,11.84,1649542.0,0.1,0.81,11.432,9.949,12.758,1583353.99,1262009.15,807363.39
2015-07-22,12.8,12.8,12.35,11.6,2326569.5,0.51,4.31,10.726,9.392,13.316,1440796.84,1140433.84,743392.79
2015-07-21,10.9,11.84,11.84,10.48,1203923.0,1.08,10.04,9.942,9.286,13.902,1317573.44,937782.33,644337.06
2015-07-20,10.3,10.76,10.76,10.03,1810110.88,0.98,10.02,9.402,9.356,14.475,1385861.19,847243.2,600098.78
2015-07-17,9.03,9.78,9.78,9.03,926624.56,0.89,10.01,8.912,9.674,15.064,1045649.41,710026.4,523811.26
2015-07-16,7.9,9.0,8.9,7.65,936756.25,0.48,5.7,8.466,10.197,15.827,940664.32,652852.81,493893.78
2015-07-15,9.21,9.51,8.43,8.26,1710452.5,-0.71,-7.77,8.058,10.975,16.728,840070.84,592471.0,463550.81
2015-07-14,9.14,9.14,9.14,8.65,1545361.75,0.83,9.99,8.63,11.982,17.611,557991.22,454245.29,396846.93
2015-07-13,8.31,8.31,8.31,8.31,109051.97,0.76,10.07,9.31,13.118,18.559,308625.22,341943.76,343734.43
2015-07-10,7.5,7.55,7.55,7.15,401699.12,0.69,10.06,10.436,14.199,19.541,374403.4,365254.57,361565.44
2015-07-09,5.68,6.86,6.86,5.68,433788.84,0.62,9.94,11.928,15.567,20.571,365041.31,352717.63,359471.06
2015-07-08,11.29,11.58,11.29,11.29,300054.44,-1.25,-9.97,13.892,17.24,21.641,344871.16,346351.75,359219.92
2015-07-07,13.71,13.71,12.54,12.54,298531.72,-1.39,-9.98,15.334,18.518,22.475,350499.35,350891.79,377783.81
2015-07-06,16.51,16.51,13.94,13.55,437942.88,-1.07,-7.13,16.926,19.594,23.337,375262.3,352954.36,415871.97
2015-07-03,15.63,16.64,15.01,15.01,354888.66,-1.67,-10.01,17.962,20.454,24.205,356105.73,337596.12,452376.31
2015-07-02,18.47,18.99,16.68,16.68,332938.09,-1.85,-9.98,19.206,21.456,24.878,340393.96,334934.75,467621.8
2015-07-01,20.0,20.7,18.5,18.46,328195.38,-2.0,-9.76,20.588,22.48,25.493,347832.34,334630.62,509009.75
2015-06-30,18.5,20.54,20.5,17.21,422346.47,1.38,7.22,21.702,23.24,25.962,351284.24,339448.58,527731.86
2015-06-29,21.8,21.99,19.12,19.11,342160.06,-2.11,-9.94,22.262,24.0,26.222,330646.43,345525.1,529863.3
2015-06-26,22.99,23.1,21.23,21.23,276329.78,-2.36,-10.0,22.946,24.883,26.456,319086.51,357876.31,532687.34
2015-06-25,24.15,24.5,23.59,23.0,370130.0,-0.49,-2.04,23.706,25.575,26.601,329475.55,366224.5,552973.59
2015-06-24,23.5,24.3,24.07,23.2,345454.88,0.77,3.31,24.372,26.041,26.761,321428.91,372088.09,564393.03
2015-06-23,22.61,23.31,23.3,20.62,319157.41,0.75,3.33,24.778,26.432,26.943,327612.93,404675.83,584893.05
2015-06-19,24.5,24.87,22.54,22.54,284360.47,-2.5,-9.98,25.738,27.079,27.125,360403.78,478789.57,601528.07
2015-06-18,26.7,26.86,25.03,24.61,328274.97,-1.92,-7.12,26.82,27.956,27.316,396666.11,567156.5,616925.12
2015-06-17,26.04,27.26,26.92,25.68,329896.81,0.81,3.1,27.444,28.299,27.388,402973.45,600308.85,628851.93
2015-06-16,27.3,27.94,26.1,25.66,376374.97,-2.0,-7.12,27.71,28.505,27.321,422747.27,683388.87,642442.37
2015-06-15,27.93,28.59,28.1,27.15,483111.69,0.15,0.54,28.086,28.683,27.3,481738.73,716015.14,654785.25
2015-06-12,28.25,28.59,27.95,27.9,465672.09,-0.2,-0.71,28.42,28.443,27.123,597175.36,714201.5,650463.02
2015-06-11,28.3,28.8,28.15,27.76,359811.69,-0.1,-0.35,29.092,28.029,26.941,737646.9,707498.37,650195.15
2015-06-10,27.53,28.83,28.25,26.98,428765.91,0.27,0.96,29.154,27.627,26.725,797644.26,739722.68,647050.06
2015-06-09,29.0,29.0,27.98,27.57,671332.25,-1.79,-6.01,29.3,27.481,26.522,944030.48,756697.97,652250.12
2015-06-08,32.0,32.39,29.77,29.35,1060294.88,-1.54,-4.92,29.28,27.453,26.318,950291.55,765110.27,636702.62
2015-06-05,29.0,31.31,31.31,28.4,1168029.75,2.85,10.01,28.466,27.171,26.009,831227.63,724266.57,598639.1
2015-06-04,29.0,29.3,28.46,26.12,659798.5,-0.52,-1.79,26.966,26.675,25.586,677349.84,666693.74,553444.31
2015-06-03,28.25,30.08,28.98,27.0,1160697.0,1.1,3.94,26.1,26.477,25.264,681801.09,657395.0,532154.52
2015-06-02,25.41,28.27,27.88,25.3,702637.62,2.18,8.48,25.662,26.136,24.96,569365.47,601495.87,489494.48
2015-06-01,24.0,26.19,25.7,23.82,464975.28,1.89,7.94,25.626,25.916,24.731,579928.98,593555.37,472809.26
2015-05-29,24.09,24.55,23.81,22.33,398640.81,-0.32,-1.33,25.876,25.802,24.681,617305.5,586724.55,464903.97
2015-05-28,26.85,27.08,24.13,24.11,682054.75,-2.66,-9.93,26.384,25.853,24.706,656037.64,592891.93,460720.17
2015-05-27,27.69,27.69,26.79,26.7,598518.88,-0.91,-3.29,26.854,25.823,24.725,632988.9,554377.44,444987.09
2015-05-26,27.2,27.99,27.7,26.52,755455.19,0.75,2.78,26.61,25.563,24.599,633626.26,547802.26,453275.46
2015-05-25,26.1,26.99,26.95,26.0,651857.88,0.6,2.28,26.206,25.182,24.522,607181.75,508294.97,455129.14
2015-05-22,26.85,26.85,26.35,26.01,592301.5,-0.13,-0.49,25.728,24.847,24.512,556143.59,473011.63,489700.91
2015-05-21,25.57,26.76,26.48,25.4,566811.06,0.91,3.56,25.322,24.497,24.577,529746.22,440194.87,539674.61
2015-05-20,25.64,25.97,25.57,25.3,601705.69,-0.11,-0.43,24.792,24.05,24.51,475765.99,406914.05,537848.28
2015-05-19,24.7,25.95,25.68,24.36,623232.62,1.12,4.56,24.516,23.784,24.458,461978.26,377493.09,529738.81
2015-05-18,24.11,24.85,24.56,21.89,396667.09,0.24,0.99,24.158,23.546,24.414,409408.18,352063.15,535077.15
2015-05-15,24.11,24.87,24.32,24.1,460314.62,0.49,2.06,23.966,23.559,24.458,389879.67,343083.4,548437.71
2015-05-14,24.24,24.42,23.83,23.58,296909.91,-0.36,-1.49,23.672,23.558,24.469,350643.53,328548.42,546390.52
2015-05-13,24.4,25.0,24.19,23.85,532767.06,0.3,1.26,23.308,23.626,24.528,338062.1,335596.73,564535.18
2015-05-12,23.67,23.96,23.89,23.31,360382.22,0.29,1.23,23.052,23.634,24.615,293007.92,358748.66,578995.01
2015-05-11,23.18,23.65,23.6,22.92,299024.53,0.75,3.28,22.934,23.861,24.734,294718.12,401963.31,607027.03
2015-05-08,22.12,22.9,22.85,21.88,264133.94,0.84,3.82,23.152,24.177,24.797,296287.12,506390.19,616056.69
2015-05-07,22.71,23.25,22.01,22.0,234002.77,-0.9,-3.93,23.444,24.657,24.856,306453.3,639154.34,629426.28
2015-05-06,23.4,23.67,22.91,22.65,307496.12,-0.39,-1.67,23.944,24.97,25.019,333131.35,668782.52,658836.27
2015-05-05,24.72,24.87,23.3,23.2,368933.22,-1.39,-5.63,24.216,25.131,25.096,424489.41,681984.53,666190.85
2015-05-04,24.35,24.99,24.69,24.35,306869.56,0.38,1.56,24.788,25.281,25.139,509208.5,718091.16,665652.56
2015-04-30,24.87,24.95,24.31,24.23,314964.84,-0.2,-0.82,25.202,25.356,25.127,716493.26,753792.02,670205.56
2015-04-29,24.29,24.84,24.51,24.06,367393.03,0.24,0.99,25.87,25.379,25.122,971855.37,764232.62,666671.22
2015-04-28,26.0,26.15,24.27,24.25,764286.38,-1.89,-7.22,25.996,25.43,25.093,1004433.69,793473.63,667429.4
2015-04-27,26.5,27.05,26.16,25.86,792528.69,-0.6,-2.24,26.046,25.595,25.105,939479.66,799241.37,650915.47
2015-04-24,27.65,28.45,26.76,26.29,1343293.38,-0.89,-3.22,25.774,25.607,25.014,926973.82,812090.76,630933.65
2015-04-23,26.87,27.65,27.65,26.53,1591775.38,2.51,9.98,25.51,25.416,24.929,791090.78,725723.18,600861.26
2015-04-22,24.53,25.46,25.14,24.35,530284.62,0.62,2.53,24.888,25.054,24.713,556609.87,619698.22,538755.7
2015-04-21,24.31,24.8,24.52,23.68,439516.22,-0.28,-1.13,24.864,25.067,24.616,582513.56,648890.02,530681.03
2015-04-20,25.0,26.51,24.8,24.45,729999.5,-0.64,-2.52,25.144,25.06,24.567,659003.08,650397.16,531739.04
2015-04-17,24.72,26.25,25.44,24.7,663878.19,0.9,3.67,25.44,24.997,24.461,697207.69,613213.96,511613.48
2015-04-16,24.45,24.9,24.54,23.51,419370.84,-0.48,-1.92,25.322,24.898,24.342,660355.59,586619.1,506601.8
2015-04-15,25.56,26.7,25.02,24.9,659803.06,-0.9,-3.47,25.22,24.864,24.259,682786.56,569109.81,508917.6
2015-04-14,26.0,27.0,25.92,25.51,821963.81,-0.36,-1.37,25.27,24.756,24.107,715266.48,541385.17,500375.14
2015-04-13,25.09,27.25,26.28,24.85,921022.56,1.43,5.75,24.976,24.615,23.859,641791.24,502589.58,469962.58
2015-04-10,23.86,25.17,24.85,23.52,479617.66,0.82,3.41,24.554,24.42,23.576,529220.22,449776.54,434764.31
2015-04-09,25.48,25.7,24.03,23.39,531525.69,-1.24,-4.91,24.474,24.442,23.351,512882.62,475999.33,417486.19
2015-04-08,24.6,25.5,25.27,24.34,822202.69,0.82,3.35,24.508,24.371,23.164,455433.06,457813.19,395986.35
2015-04-07,24.55,24.99,24.45,24.27,454587.62,0.28,1.16,24.242,24.164,22.919,367503.86,412472.03,361543.22
2015-04-03,24.01,24.23,24.17,23.84,358167.44,-0.28,-1.15,24.254,24.074,22.718,363387.92,413080.92,345839.92
2015-04-02,24.18,24.95,24.45,24.0,397929.66,0.25,1.03,24.286,23.925,22.54,370332.85,410013.0,340645.28
2015-04-01,23.94,24.3,24.2,23.8,244277.88,0.26,1.09,24.41,23.786,22.376,439116.04,426584.51,336599.78
2015-03-31,24.52,24.85,23.94,23.83,382556.69,-0.57,-2.33,24.234,23.653,22.183,460193.32,448725.39,330808.08
2015-03-30,24.55,25.47,24.51,24.5,434007.91,0.18,0.74,24.086,23.457,22.005,457440.2,459365.1,320941.02
2015-03-27,24.6,24.9,24.33,24.07,392892.12,-0.74,-2.95,23.894,23.103,21.812,462773.92,437335.57,307722.24
2015-03-26,23.2,25.38,25.07,22.75,741845.62,1.75,7.5,23.564,22.732,21.626,449693.15,419752.09,297415.1
2015-03-25,23.0,23.8,23.32,22.55,349664.28,0.12,0.52,23.162,22.259,21.42,414052.97,358973.05,272390.36
2015-03-24,23.6,23.6,23.2,22.25,368791.09,-0.35,-1.49,23.072,21.957,21.281,437257.46,334159.5,263129.87
2015-03-23,23.43,23.87,23.55,23.11,460676.5,0.87,3.84,22.828,21.673,21.126,461290.0,310614.41,250031.21
2015-03-20,22.85,23.25,22.68,22.54,327488.28,-0.38,-1.65,22.312,21.362,20.955,411897.22,278598.92,233451.61
2015-03-19,23.0,23.97,23.06,22.4,563644.69,0.19,0.83,21.9,21.154,20.83,389811.03,271277.55,225520.2
2015-03-18,21.9,22.99,22.87,21.71,465686.75,0.89,4.05,21.356,20.966,20.684,303893.13,246615.06,210825.86
2015-03-17,21.03,22.26,21.98,21.03,488953.78,1.01,4.82,20.842,20.713,20.499,231061.54,212890.77,193498.93
2015-03-16,20.63,20.98,20.97,20.62,213712.59,0.35,1.7,20.518,20.553,20.36,159938.82,182516.93,177870.52
2015-03-13,20.5,20.99,20.62,20.39,217057.33,0.28,1.38,20.412,20.52,20.223,145300.62,178108.9,173955.26
2015-03-12,20.4,20.43,20.34,20.17,134055.2,0.04,0.2,20.408,20.519,20.128,152744.07,175078.1,168571.23
2015-03-11,20.31,20.53,20.3,20.22,101528.8,-0.06,-0.29,20.576,20.58,20.072,189336.98,185807.67,168738.28
2015-03-10,20.62,20.66,20.36,20.23,133340.2,-0.08,-0.39,20.584,20.605,20.048,194720.01,192100.24,172964.36
2015-03-09,20.47,20.51,20.44,20.07,140521.56,-0.16,-0.78,20.588,20.578,19.993,205095.04,189448.01,171731.01
2015-03-06,21.2,21.5,20.6,20.53,254274.59,-0.58,-2.74,20.628,20.547,19.918,210917.18,188304.31,172424.9
2015-03-05,20.28,21.5,21.18,19.97,317019.75,0.84,4.13,20.63,20.506,19.882,197412.13,179762.86,168384.4
2015-03-04,20.37,20.56,20.34,20.23,128443.93,-0.04,-0.2,20.584,20.401,19.861,182278.36,175036.67,159997.65
2015-03-03,20.69,20.69,20.38,20.31,185215.36,-0.26,-1.26,20.626,20.284,19.889,189480.47,174107.08,162431.85
2015-03-02,20.8,20.84,20.64,20.36,169632.28,0.03,0.15,20.568,20.167,19.934,173800.98,173224.1,167748.13
2015-02-27,20.85,20.97,20.61,20.54,186749.34,-0.34,-1.62,20.466,19.925,19.953,165691.43,169801.61,167567.87
2015-02-26,20.35,21.1,20.95,19.96,241350.88,0.4,1.95,20.382,19.736,19.959,162113.58,162064.37,172449.31
2015-02-25,20.2,20.74,20.55,20.01,164454.5,0.46,2.29,20.218,19.563,19.944,167794.98,151668.89,171328.75
2015-02-17,20.15,20.4,20.09,20.05,106817.91,-0.04,-0.2,19.942,19.491,19.938,158733.7,153828.48,173573.99
2015-02-16,20.19,20.36,20.13,20.0,129084.51,-0.06,-0.3,19.766,19.407,19.922,172647.23,154014.0,177401.22
2015-02-13,20.16,20.35,20.19,19.88,168860.09,0.06,0.3,19.384,19.288,19.875,173911.8,156545.49,184466.96
2015-02-12,19.3,20.44,20.13,19.18,269757.91,0.96,5.01,19.09,19.257,19.925,162015.16,157005.94,188451.16
2015-02-11,19.12,19.4,19.17,18.73,119148.06,-0.04,-0.21,18.908,19.321,19.979,135542.8,144958.63,186654.23
2015-02-10,18.3,19.28,19.21,18.23,176385.56,0.99,5.43,19.04,19.494,20.051,148923.25,150756.61,189478.54
2015-02-09,18.64,18.64,18.22,18.0,135407.36,-0.5,-2.67,19.048,19.7,20.157,135380.77,162272.15,187910.6
2015-02-06,19.23,19.49,18.72,18.68,109376.9,-0.5,-2.6,19.192,19.98,20.301,139179.19,165334.13,194668.34
2015-02-05,19.97,20.0,19.22,19.21,137396.14,-0.61,-3.08,19.424,20.182,20.501,151996.72,182834.25,199007.99
2015-02-04,19.33,19.96,19.83,19.13,186050.31,0.58,3.01,19.734,20.325,20.708,154374.45,190988.6,201314.73
2015-02-03,18.99,19.3,19.25,18.84,108673.16,0.31,1.64,19.948,20.384,20.909,152589.97,193319.49,203348.12
2015-02-02,19.5,19.5,18.94,18.88,154399.44,-0.94,-4.73,20.352,20.437,21.144,189163.52,200788.44,214970.34
2015-01-30,20.83,20.94,19.88,19.85,173464.56,-0.89,-4.29,20.768,20.461,21.346,191489.07,212388.43,225657.9
2015-01-29,20.9,21.09,20.77,20.75,149284.8,-0.13,-0.62,20.94,20.593,21.547,213671.78,219896.37,257147.46
2015-01-28,21.08,21.17,20.9,20.76,177127.88,-0.37,-1.74,20.916,20.637,21.739,227602.75,228349.82,275309.85
2015-01-27,21.05,21.29,21.27,20.83,291540.91,0.25,1.19,20.82,20.607,21.813,234049.02,228200.47,278347.21
2015-01-26,20.82,21.19,21.02,20.73,166027.2,0.28,1.35,20.522,20.613,21.91,212413.36,213549.06,274334.79
2015-01-23,21.09,21.09,20.74,20.66,284378.12,0.09,0.44,20.154,20.622,22.04,233287.79,224002.55,276302.53
2015-01-22,20.83,20.87,20.65,20.25,218939.66,0.23,1.13,20.246,20.82,22.125,226120.96,215181.73,269654.6
2015-01-21,19.89,20.77,20.42,19.89,209359.22,0.64,3.24,20.358,21.091,22.195,229096.89,211640.85,270074.72
2015-01-20,19.21,20.0,19.78,19.21,183362.62,0.6,3.13,20.394,21.434,22.33,222351.92,213376.74,288306.05
2015-01-19,20.3,20.46,19.18,19.08,270399.31,-2.02,-9.53,20.704,21.851,22.618,214684.75,229152.23,309640.16
2015-01-16,21.08,21.85,21.2,20.76,248543.98,-0.01,-0.05,21.09,22.231,22.877,214717.31,238927.38,309198.44
2015-01-15,20.6,21.73,21.21,20.51,233819.31,0.61,2.96,21.394,22.501,23.048,204242.5,294398.55,310295.27
2015-01-14,21.55,21.55,20.6,20.52,175634.38,-0.73,-3.42,21.824,22.841,23.239,194184.82,322269.87,316301.88
2015-01-13,21.0,21.48,21.33,20.79,145026.77,0.22,1.04,22.474,23.018,23.468,204401.56,328493.96,328365.13
