date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-14,32.56,35.95,35.95,31.9,335782.97,3.27,10.01,31.258,29.637,27.118,274848.34,247664.42,255621.99
2015-10-13,29.0,32.68,32.68,28.8,267596.41,2.97,10.0,29.264,28.991,26.216,239067.41,248353.03,241292.95
2015-10-12,28.66,31.57,29.72,28.49,261290.09,0.34,1.16,28.144,28.757,25.395,223150.01,253119.83,232540.52
2015-10-09,30.0,30.0,29.39,27.7,311383.47,0.84,2.94,27.966,28.543,24.651,211554.94,255193.32,223279.41
2015-10-08,26.85,28.55,28.55,26.34,198188.75,2.6,10.02,28.02,28.104,23.926,208765.23,256357.36,212594.01
2015-09-30,27.31,27.98,25.98,25.65,156878.31,-1.1,-4.06,28.016,27.893,23.326,220480.49,255812.22,206633.24
2015-09-29,27.7,29.66,27.08,26.68,188009.42,-1.79,-6.2,28.718,27.699,22.948,257638.66,265203.57,205887.7
2015-09-28,28.5,29.78,28.83,26.75,203314.77,-0.84,-2.83,29.37,27.176,22.558,283089.65,273747.51,203213.66
2015-09-25,28.6,31.18,29.66,28.01,297434.91,1.25,4.4,29.12,26.283,21.999,298831.69,279562.67,199659.22
2015-09-24,29.8,29.95,28.53,27.55,256765.06,-0.93,-3.16,28.188,25.483,21.352,303949.49,276857.55,192610.06
2015-09-23,29.0,32.92,29.49,28.0,342669.12,-0.85,-2.8,27.77,24.599,20.854,291143.94,263579.55,180179.01
2015-09-22,27.87,30.34,30.34,27.2,315264.38,2.76,10.01,26.68,23.44,20.412,272768.49,234232.86,164660.4
2015-09-21,24.32,27.58,27.58,24.0,282025.0,2.51,10.01,24.982,22.033,20.041,264405.36,211961.21,155743.29
2015-09-18,27.3,27.58,25.0,24.68,323023.91,-1.44,-5.45,23.446,20.759,19.936,260293.65,191365.5,151145.46
2015-09-17,26.02,26.44,26.44,25.6,192737.3,2.4,9.98,22.778,19.748,19.96,249765.61,168830.66,142301.16
2015-09-16,21.99,24.04,24.04,21.1,250791.88,2.19,10.02,21.428,18.758,19.863,236015.17,157454.26,143761.99
2015-09-15,18.7,21.85,21.85,18.3,273448.72,1.99,10.02,20.2,18.196,19.972,195697.23,146571.82,139778.96
2015-09-14,21.01,22.8,19.9,19.8,261466.44,-1.76,-8.13,19.084,17.939,20.159,159517.06,132679.82,135688.94
2015-09-11,20.3,21.66,21.66,18.86,270383.72,1.97,10.01,18.072,17.714,20.504,122437.35,119755.78,134323.57
2015-09-10,19.0,19.69,19.69,18.71,123985.07,1.79,10.0,16.718,17.22,20.73,87895.71,108362.57,132682.67
2015-09-09,17.63,17.9,17.9,17.63,49202.18,1.63,10.02,16.088,17.109,20.987,78893.35,96778.46,141100.85
2015-09-08,14.7,16.27,16.27,14.4,92547.89,1.48,10.01,16.192,17.383,21.292,97446.42,95087.94,143279.19
2015-09-07,15.2,15.99,14.84,14.11,76067.89,-0.05,-0.34,16.794,18.049,21.569,105842.59,99525.38,148223.71
2015-09-02,14.89,17.0,14.89,14.89,97675.5,-1.65,-9.98,17.356,19.113,21.818,117074.2,110925.43,150337.24
2015-09-01,17.6,17.9,16.54,16.54,78973.3,-1.84,-10.01,17.722,20.171,21.975,128829.43,115771.67,151356.43
2015-08-31,19.22,19.99,18.42,17.7,141967.52,-0.86,-4.46,18.13,20.967,21.968,114663.57,130069.72,150795.08
2015-08-28,18.0,19.28,19.28,17.61,134528.73,1.75,9.98,18.574,21.748,21.792,92729.46,132986.1,146679.88
2015-08-27,17.4,17.78,17.65,15.62,132225.97,0.93,5.56,19.304,22.379,21.656,93208.16,138698.05,142764.3
2015-08-26,16.74,19.62,16.72,16.72,156451.62,-1.86,-10.01,20.87,23.294,21.657,104776.65,148891.37,140939.41
2015-08-25,18.58,18.58,18.58,18.58,8144.0,-2.06,-9.98,22.62,24.239,21.751,102713.91,157002.78,137635.03
2015-08-24,20.97,21.29,20.64,20.64,32297.0,-2.29,-9.99,23.804,24.865,21.689,145475.86,185423.25,143808.6
2015-08-21,24.03,24.69,22.93,22.93,136922.23,-2.55,-10.01,24.922,25.2,21.598,173242.74,191470.44,151346.04
2015-08-20,24.99,27.28,25.48,24.71,190068.41,0.01,0.04,25.454,25.088,21.466,184187.94,196922.04,151407.61
2015-08-19,23.6,25.89,25.47,22.12,146137.91,0.93,3.79,25.718,24.523,21.154,193006.08,189749.05,146592.07
2015-08-18,26.0,28.33,24.5,24.07,221953.77,-1.72,-6.56,25.858,23.779,20.784,211291.65,186941.19,142525.47
2015-08-17,24.75,26.6,26.23,24.6,171131.38,0.66,2.58,25.926,22.968,20.469,225370.63,171520.44,136166.28
2015-08-14,26.15,27.4,25.59,25.4,191648.23,-1.19,-4.44,25.478,21.835,20.044,209698.14,160373.66,133520.14
2015-08-13,24.98,27.72,26.8,24.52,234159.12,0.63,2.41,24.722,20.932,19.621,209656.15,146830.55,128831.99
2015-08-12,24.91,26.9,26.17,24.26,237565.75,1.33,5.35,23.328,20.019,19.061,186492.02,132987.46,121530.01
2015-08-11,25.0,26.37,24.84,24.2,292348.69,0.85,3.54,21.7,19.263,18.532,162590.72,118267.28,113194.88
2015-08-10,22.41,23.99,23.99,22.0,92768.91,2.18,9.99,20.01,18.512,18.16,117670.24,102193.95,106734.55
2015-08-07,21.54,21.81,21.81,20.13,191438.27,1.98,9.98,18.192,17.995,17.762,111049.17,111221.64,107255.66
2015-08-06,17.4,19.83,19.83,17.18,118338.49,1.8,9.98,17.142,17.844,17.399,84004.95,105893.17,100202.52
2015-08-05,16.03,18.03,18.03,16.03,118059.24,1.64,10.01,16.71,17.785,17.07,79482.89,103435.1,100068.28
2015-08-04,14.95,16.39,16.39,14.95,67746.31,1.49,10.0,16.826,17.788,16.77,73943.83,98109.75,94435.52
2015-08-03,16.96,16.96,14.9,14.9,59663.55,-1.66,-10.02,17.014,17.969,16.62,86717.65,100812.13,92292.1
2015-07-31,17.11,17.72,16.56,16.0,56217.17,-1.17,-6.6,17.798,18.253,16.618,111394.11,106666.63,93013.51
2015-07-30,18.3,18.98,17.67,17.31,95728.2,-0.92,-4.95,18.546,18.31,16.616,127781.4,110833.43,92597.55
2015-07-29,17.89,18.8,18.61,16.51,90363.94,1.26,7.26,18.86,18.102,16.65,127387.3,110072.57,90244.7
2015-07-28,17.8,19.45,17.33,17.02,131615.38,-1.58,-8.36,18.75,17.801,16.739,122275.68,108122.48,87927.46
2015-07-27,20.29,21.75,18.82,18.31,183045.84,-1.47,-7.25,18.924,17.808,17.001,114906.61,111275.15,84525.79
2015-07-24,19.3,21.0,20.3,19.24,138153.62,1.06,5.51,18.708,17.528,17.135,101939.14,103289.68,77513.87
2015-07-23,18.0,19.78,19.24,17.93,93757.71,1.19,6.59,18.074,16.954,17.315,93885.47,94511.86,72620.69
2015-07-22,18.0,18.23,18.06,17.38,64805.83,-0.15,-0.82,17.344,16.354,17.681,92757.84,96701.47,70283.76
2015-07-21,17.68,18.62,18.2,17.11,94770.06,0.47,2.65,16.852,15.752,18.138,93969.28,90761.28,69431.93
2015-07-20,17.2,18.28,17.74,16.8,118208.5,0.62,3.62,16.692,15.27,18.562,107643.69,83772.08,66723.23
2015-07-17,15.56,17.14,17.13,15.43,97885.26,1.55,9.95,16.348,14.983,19.007,104640.21,79360.39,63280.24
2015-07-16,14.04,16.38,15.59,14.04,88119.56,-0.01,-0.06,15.834,14.922,19.628,95138.25,74361.66,61118.85
2015-07-15,17.02,17.02,15.6,15.6,70863.03,-1.73,-9.98,15.364,15.198,20.397,100645.09,70416.82,59353.43
2015-07-14,16.81,17.62,17.4,16.3,163142.09,1.38,8.61,14.652,15.677,21.041,87553.28,67732.44,58095.35
2015-07-13,15.05,16.02,16.02,15.05,103191.12,1.46,10.03,13.848,16.193,21.677,59900.47,57776.44,53505.19
2015-07-10,13.82,14.56,14.56,13.5,50375.45,1.32,9.97,13.618,16.742,22.455,54080.57,51738.06,54727.29
2015-07-09,10.84,13.24,13.24,10.84,115653.75,1.2,9.97,14.01,17.676,23.34,53585.06,50729.53,58393.44
2015-07-08,12.04,12.04,12.04,12.04,5404.0,-1.34,-10.02,15.032,19.007,24.2,40188.56,43866.06,56084.69
2015-07-07,13.38,13.8,13.38,13.38,24878.01,-1.49,-10.02,16.702,20.523,25.097,47911.59,48102.57,59216.45
2015-07-06,18.17,18.17,14.87,14.87,74091.66,-1.65,-9.99,18.538,21.854,25.96,55652.41,49674.38,63887.81
2015-07-03,16.63,18.2,16.52,16.52,47897.9,-1.83,-9.97,19.866,23.03,26.823,49395.55,47200.1,66463.84
2015-07-02,19.83,20.5,18.35,18.35,48671.21,-2.04,-10.01,21.342,24.334,27.596,47873.99,47876.04,70396.78
2015-07-01,22.51,23.29,20.39,20.39,44019.16,-2.27,-10.02,22.982,25.596,28.34,47543.56,48290.04,77248.37
2015-06-30,20.05,23.45,22.56,19.36,63582.11,1.05,4.88,24.344,26.405,28.831,48293.55,48458.27,83531.82
2015-06-29,24.78,24.78,21.51,21.51,42807.39,-2.39,-10.0,25.17,27.16,29.076,43696.36,49233.93,83824.12
2015-06-26,25.2,25.88,23.9,23.9,40290.08,-2.65,-9.98,26.194,28.168,29.306,45004.64,57716.52,85468.7
2015-06-25,27.23,27.8,26.55,25.7,47019.08,-0.63,-2.32,27.326,29.004,29.39,47878.08,66057.36,89382.11
2015-06-24,26.97,27.64,27.2,26.4,47769.08,0.52,1.95,28.21,29.392,29.483,49036.52,68303.33,92480.07
2015-06-23,26.08,26.79,26.69,24.01,40596.17,0.08,0.3,28.466,29.67,29.618,48622.98,70330.34,96467.9
2015-06-19,28.0,28.98,26.63,26.61,49348.78,-2.94,-9.94,29.15,30.065,29.708,54771.51,78101.24,99648.09
2015-06-18,31.25,31.66,29.56,29.15,54657.29,-1.4,-4.52,30.142,30.616,29.774,70428.41,85727.58,101928.37
2015-06-17,28.0,30.97,30.97,28.0,52811.29,2.5,8.78,30.682,30.858,29.709,84236.63,92917.53,104792.85
2015-06-16,29.89,29.89,28.48,27.96,45701.38,-1.63,-5.41,30.574,31.084,29.49,87570.13,106206.69,106834.4
2015-06-15,31.63,31.65,30.11,30.08,71338.8,-1.48,-4.68,30.874,31.257,29.352,92037.69,118605.37,107435.96
2015-06-12,32.49,34.07,31.59,31.51,127633.29,-0.67,-2.08,30.98,30.992,29.114,101430.98,118414.31,107638.75
2015-06-11,30.46,32.51,32.26,30.17,123698.4,1.83,6.01,31.09,30.443,28.827,101026.76,113220.87,104851.01
2015-06-10,30.0,30.96,30.43,29.09,69478.77,0.45,1.5,31.034,29.775,28.571,101598.43,112706.86,105315.55
2015-06-09,30.6,30.99,29.98,29.65,68039.21,-0.66,-2.15,31.594,29.574,28.339,124843.26,116656.82,105785.08
2015-06-08,32.35,32.35,30.64,29.15,118305.23,-1.5,-4.67,31.64,29.566,28.132,145173.05,122605.46,105744.14
2015-06-05,32.03,32.71,32.14,31.31,125612.18,0.16,0.5,31.004,29.35,27.889,135397.65,121194.95,105120.13
2015-06-04,32.0,32.93,31.98,30.0,126556.78,-1.25,-3.76,29.796,28.932,27.485,125414.99,118129.15,102743.95
2015-06-03,31.0,33.23,33.23,29.32,185702.88,3.02,10.0,28.516,28.559,27.021,123815.28,116668.16,98255.93
2015-06-02,27.45,30.21,30.21,27.0,169688.19,2.75,10.02,27.554,27.895,26.472,108470.39,107462.1,90670.17
2015-06-01,26.0,27.84,27.46,26.0,69428.21,1.36,5.21,27.492,27.447,26.103,100037.86,96266.55,85173.22
2015-05-29,25.29,26.78,26.1,23.68,75698.89,0.52,2.03,27.696,27.235,25.925,106992.24,96863.18,83435.05
2015-05-28,27.96,27.96,25.58,25.58,118558.23,-2.84,-9.99,28.068,27.211,25.822,110843.31,96481.16,82039.25
2015-05-27,29.9,29.9,28.42,28.39,108978.44,-1.48,-4.95,28.602,27.367,25.742,109521.05,97924.24,78548.29
2015-05-26,28.5,30.0,29.9,28.5,127525.52,1.42,4.99,28.236,27.104,25.531,106453.81,94913.34,76783.78
2015-05-25,27.98,28.5,28.48,27.4,104200.13,0.52,1.86,27.402,26.698,25.253,92495.23,88882.83,73651.11
2015-05-22,28.9,28.93,27.96,26.86,94954.22,-0.29,-1.03,26.774,26.427,25.059,86734.12,89045.31,71709.55
2015-05-21,26.6,28.79,28.25,26.6,111946.93,1.66,6.24,26.354,26.037,24.91,82119.0,87358.75,72559.43
2015-05-20,25.76,26.99,26.59,25.74,93642.27,0.86,3.34,26.132,25.482,24.722,86327.44,79843.7,71169.31
2015-05-19,25.33,25.74,25.73,24.88,57732.61,0.39,1.54,25.972,25.048,24.585,83372.87,73878.23,69317.49
2015-05-18,25.86,26.1,25.34,25.27,75394.57,-0.52,-2.01,25.994,24.758,24.455,85270.42,74079.89,70892.08
2015-05-15,26.55,26.77,25.86,25.0,71878.63,-1.28,-4.72,26.08,24.614,24.423,91356.5,70006.93,71210.03
2015-05-14,25.8,27.9,27.14,25.56,132989.12,1.35,5.24,25.72,24.432,24.354,92598.5,67597.34,69801.85
2015-05-13,25.72,26.59,25.79,25.02,78869.41,-0.05,-0.19,24.832,24.116,24.201,73359.96,59172.35,66430.69
2015-05-12,25.8,25.98,25.84,25.0,67220.36,0.07,0.27,24.124,23.957,24.189,64383.6,58654.22,66088.81
2015-05-11,24.3,26.08,25.77,23.61,105824.96,1.71,7.11,23.522,23.808,24.216,62889.36,58419.4,67863.93
2015-05-08,22.91,24.15,24.06,22.91,78088.63,1.36,5.99,23.148,23.691,24.204,48657.36,54373.8,65907.54
2015-05-07,22.02,22.99,22.7,21.91,36796.44,0.45,2.02,23.144,23.782,24.263,42596.19,57760.12,66278.71
2015-05-06,23.0,23.3,22.25,21.8,33987.59,-0.58,-2.54,23.4,23.962,24.452,44984.73,62494.91,72186.98
2015-05-05,23.95,23.96,22.83,21.95,59749.18,-1.07,-4.48,23.79,24.122,24.628,52924.85,64756.74,76203.74
2015-05-04,24.2,24.3,23.9,23.52,34664.96,-0.14,-0.58,24.094,24.151,24.792,53949.45,67704.26,82302.94
2015-04-30,24.02,24.57,24.04,23.75,47782.79,0.06,0.25,24.234,24.231,24.951,60090.24,72413.13,93818.85
2015-04-29,23.2,24.44,23.98,22.65,48739.13,-0.22,-0.91,24.42,24.275,24.99,72924.04,72006.35,105023.86
2015-04-28,24.37,25.15,24.2,24.08,73688.18,-0.15,-0.62,24.524,24.286,24.919,80005.1,73689.03,110554.1
2015-04-27,24.6,25.08,24.35,23.96,64872.17,-0.25,-1.02,24.454,24.42,24.847,76588.64,73523.4,113616.55
2015-04-24,24.5,25.5,24.6,24.01,65368.92,-0.37,-1.48,24.208,24.623,24.663,81459.08,77308.45,114781.84
2015-04-23,24.41,25.57,24.97,24.2,111951.82,0.47,1.92,24.228,24.717,24.435,84736.03,77441.27,116200.59
2015-04-22,23.99,24.69,24.5,23.7,84144.4,0.65,2.73,24.13,24.743,24.24,71088.66,74797.3,117558.01
2015-04-21,22.89,24.06,23.85,22.88,56605.87,0.73,3.16,24.048,24.942,24.042,67372.96,81879.05,120806.08
2015-04-20,24.57,24.57,23.12,23.0,89224.39,-1.58,-6.4,24.386,25.133,23.846,70458.16,87650.74,122994.24
2015-04-17,25.0,25.65,24.7,24.61,81753.68,0.22,0.9,25.038,25.433,23.677,73157.82,96901.63,122278.31
2015-04-16,23.85,25.05,24.48,23.83,43714.96,0.39,1.62,25.206,25.671,23.419,70146.51,115224.57,122098.69
2015-04-15,25.14,25.39,24.09,23.8,65565.89,-1.45,-5.68,25.356,25.705,23.18,78505.93,138041.37,123662.56
2015-04-14,26.19,26.19,25.54,25.25,72031.87,-0.84,-3.18,25.836,25.552,22.949,96385.14,147419.18,124241.53
2015-04-13,25.61,26.62,26.38,25.36,102722.72,0.84,3.29,25.88,25.273,22.629,104843.32,153709.7,123699.73
2015-04-10,25.0,25.88,25.54,24.66,66697.12,0.31,1.23,25.828,24.703,22.238,120645.43,152255.22,121066.12
2015-04-09,26.0,26.38,25.23,23.85,85512.06,-1.26,-4.76,26.136,24.152,21.878,160302.62,154959.91,120929.86
2015-04-08,26.0,26.98,26.49,24.82,154961.95,0.73,2.83,26.054,23.737,21.566,197576.81,160318.71,119299.83
2015-04-07,26.14,26.25,25.76,25.22,114322.75,-0.36,-1.38,25.268,23.142,21.203,198453.21,159733.12,114297.34
2015-04-03,26.0,26.86,26.12,25.6,181733.25,-0.96,-3.54,24.666,22.558,20.862,202576.08,158337.74,111648.84
2015-04-02,24.94,27.3,27.08,24.3,264983.09,2.26,9.11,23.578,21.92,20.526,183865.02,147654.99,111625.87
2015-04-01,22.65,24.82,24.82,22.65,271883.03,2.26,10.02,22.168,21.166,20.249,149617.2,128972.8,105489.33
2015-03-31,23.5,23.5,22.56,22.16,159343.94,-0.19,-0.83,21.42,20.654,19.996,123060.61,109283.76,94072.88
2015-03-30,20.76,22.75,22.75,20.5,134937.08,2.07,10.01,21.016,20.345,19.837,121013.02,101063.89,88778.07
2015-03-27,19.96,20.9,20.68,19.83,88177.95,0.65,3.25,20.45,19.985,19.689,114099.4,93689.76,85614.75
2015-03-26,20.9,20.9,20.03,19.8,93743.98,-1.05,-4.98,20.262,19.773,19.631,111444.96,89877.03,85080.63
2015-03-25,20.55,21.99,21.08,20.06,139100.12,0.54,2.63,20.164,19.604,19.599,108328.41,86899.81,84151.98
2015-03-24,19.9,20.61,20.54,19.63,149105.98,0.62,3.11,19.888,19.395,19.544,95506.9,78280.94,83623.01
2015-03-23,19.79,20.05,19.92,19.7,100368.98,0.18,0.91,19.674,19.264,19.517,81114.76,68861.56,82307.85
2015-03-20,19.46,19.95,19.74,19.42,74905.74,0.2,1.02,19.52,19.166,19.43,73280.11,64959.93,81498.05
2015-03-19,19.71,19.89,19.54,19.3,78161.24,-0.16,-0.81,19.284,19.131,19.329,68309.09,75596.75,82283.95
2015-03-18,19.46,19.79,19.7,19.21,74992.55,0.23,1.18,19.044,19.331,19.216,65471.21,82005.85,81198.63
2015-03-17,19.13,19.55,19.47,19.03,77145.28,0.32,1.67,18.902,19.337,19.068,61054.99,78862.01,78411.49
2015-03-16,18.61,19.2,19.15,18.6,61195.76,0.59,3.18,18.854,19.329,18.918,56608.36,76492.25,75241.31
2015-03-13,18.53,18.69,18.56,18.3,50050.64,0.22,1.2,18.812,19.392,18.79,56639.75,77539.75,73294.41
2015-03-12,18.99,19.1,18.34,18.1,63971.83,-0.65,-3.42,18.978,19.489,18.703,82884.4,80284.24,73020.37
2015-03-11,19.01,19.41,18.99,18.84,52911.43,-0.24,-1.25,19.618,19.594,18.623,98540.49,81404.16,72747.99
2015-03-10,19.1,19.39,19.23,18.64,54912.15,0.29,1.53,19.772,19.692,18.507,96669.04,88965.07,72500.29
2015-03-09,18.6,19.2,18.94,18.45,61352.69,-0.45,-2.32,19.804,19.769,18.357,96376.14,95754.14,70827.65
2015-03-06,21.2,21.2,19.39,19.39,181273.89,-2.15,-9.98,19.972,19.693,18.199,98439.74,98036.17,68488.77
2015-03-05,19.76,21.74,21.54,19.32,142252.3,1.78,9.01,20.0,19.526,18.032,77684.09,88971.15,60224.22
2015-03-04,19.26,19.79,19.76,19.2,43554.16,0.37,1.91,19.57,19.1,17.766,64267.82,80391.41,54319.92
2015-03-03,19.56,20.0,19.39,19.15,53447.66,-0.39,-1.97,19.612,18.798,17.61,81261.11,77960.98,53349.06
2015-03-02,19.53,19.96,19.78,19.32,71670.7,0.25,1.28,19.734,18.507,17.486,95132.14,73990.37,52676.77
2015-02-27,19.29,19.59,19.53,18.86,77495.62,0.14,0.72,19.414,18.187,17.333,97632.59,69049.08,50862.43
2015-02-26,19.73,20.07,19.39,19.13,75170.97,-0.58,-2.9,19.052,17.917,17.175,100258.21,65756.49,48701.52
2015-02-25,20.3,20.38,19.97,19.11,128520.61,-0.03,-0.15,18.63,17.651,17.04,96515.0,64091.83,47028.32
2015-02-17,18.48,20.0,20.0,18.29,122802.79,1.82,10.01,17.984,17.322,16.873,74660.84,56035.51,42701.63
2015-02-16,17.73,18.55,18.18,17.68,84172.97,0.46,2.6,17.28,16.944,16.693,52848.6,45901.15,38501.22
2015-02-13,17.29,18.07,17.72,17.11,90623.69,0.44,2.55,16.96,16.704,16.577,40465.57,38941.38,37126.24
2015-02-12,16.81,17.54,17.28,16.78,56454.94,0.54,3.23,16.782,16.538,16.53,31254.77,31477.3,37072.44
2015-02-11,16.5,16.85,16.74,16.5,19249.81,0.26,1.58,16.672,16.432,16.48,31668.66,28248.42,37090.53
2015-02-10,16.5,16.69,16.48,16.26,13741.59,-0.1,-0.6,16.66,16.422,16.46,37410.19,28737.15,39531.03
2015-02-09,16.83,17.05,16.58,16.21,22257.81,-0.25,-1.49,16.608,16.464,16.504,38953.71,31363.16,45517.61
2015-02-06,16.68,17.24,16.83,16.61,44569.71,0.1,0.6,16.448,16.479,16.499,37417.19,32675.78,47978.2
2015-02-05,16.59,17.24,16.73,16.46,58524.38,0.05,0.3,16.294,16.433,16.406,31699.83,31646.55,46373.56
2015-02-04,16.32,16.8,16.68,16.15,47957.44,0.46,2.84,16.192,16.429,16.322,24828.18,29964.8,43938.7
2015-02-03,15.78,16.32,16.22,15.78,21459.2,0.44,2.79,16.184,16.424,16.245,20064.12,29367.74,42267.38
2015-02-02,16.06,16.06,15.78,15.77,14575.2,-0.28,-1.74,16.32,16.441,16.198,23772.62,31101.28,42930.96
2015-01-30,16.2,16.44,16.06,15.98,15982.92,-0.16,-0.99,16.51,16.449,16.143,27934.37,35311.11,43084.53
2015-01-29,16.5,16.51,16.22,16.2,24166.16,-0.42,-2.52,16.572,16.522,16.072,31593.28,42667.57,42731.57
2015-01-28,16.91,16.91,16.64,16.6,24137.12,-0.26,-1.54,16.666,16.527,15.986,35101.42,45932.63,42122.71
2015-01-27,16.73,16.96,16.9,16.46,40001.69,0.17,1.02,16.664,16.498,15.881,38671.37,50324.9,41563.0
2015-01-26,16.3,16.83,16.73,16.22,35383.95,0.36,2.2,16.562,16.543,15.776,38429.95,59672.06,40186.67
2015-01-23,16.67,16.85,16.37,16.21,34277.48,-0.32,-1.92,16.388,16.518,15.68,42687.85,63280.61,39023.12
2015-01-22,16.53,16.97,16.69,16.44,41706.88,0.06,0.36,16.472,16.379,15.604,53741.86,61100.57,37929.48
2015-01-21,16.28,16.67,16.63,16.27,41986.83,0.24,1.46,16.388,16.215,15.5,56763.85,57912.59,36430.5
2015-01-20,15.99,16.47,16.39,15.89,38794.61,0.53,3.34,16.332,16.066,15.397,61978.43,55167.02,35665.56
2015-01-19,15.97,16.6,15.86,15.5,56673.43,-0.93,-5.54,16.524,15.954,15.353,80914.17,54760.64,34916.54
2015-01-16,16.3,17.15,16.79,16.3,89547.57,0.52,3.2,16.648,15.837,15.36,83873.38,50857.95,33013.83
2015-01-15,16.1,16.42,16.27,15.78,56816.79,-0.08,-0.49,16.286,15.622,15.326,68459.27,42795.57,30254.75
2015-01-14,17.0,17.69,16.35,16.18,68059.76,-1.0,-5.76,16.042,15.444,15.347,59061.34,38312.79,28666.83
2015-01-13,16.87,17.72,17.35,16.51,133473.3,0.87,5.28,15.8,15.264,15.38,48355.6,32801.1,26203.95
2015-01-12,15.38,16.48,16.48,15.38,71469.49,1.5,10.01,15.384,15.008,15.365,28607.11,20701.28,20931.41
2015-01-09,15.09,15.24,14.98,14.97,12477.02,-0.07,-0.47,15.026,14.842,15.385,17842.52,14765.63,18468.6
2015-01-08,15.14,15.21,15.05,14.98,9827.12,-0.09,-0.59,14.958,14.829,15.478,17131.86,14758.4,19501.32
