date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-19,33.5,35.9,35.35,31.51,130888.34,0.37,1.06,36.79,36.107,34.265,150042.31,145450.08,150794.48
2015-08-18,38.95,39.46,34.98,34.98,176931.61,-3.89,-10.01,36.794,35.738,34.339,144916.42,143034.1,151553.11
2015-08-17,37.9,39.82,38.87,37.53,145371.09,1.15,3.05,37.122,35.359,34.455,143618.18,137615.39,151656.67
2015-08-14,37.8,38.99,37.72,37.61,172347.62,0.69,1.86,36.888,34.307,34.335,151769.51,135445.05,152458.39
2015-08-13,35.25,37.2,37.03,35.25,124672.9,1.66,4.69,36.374,33.66,34.234,148603.34,129229.07,151555.54
2015-08-12,36.5,37.1,35.37,35.29,105258.89,-1.25,-3.41,35.424,33.067,34.042,140857.86,130516.47,153337.45
2015-08-11,37.71,38.0,36.62,36.52,170440.42,-1.08,-2.87,34.682,32.726,33.934,141151.77,135345.62,157093.83
2015-08-10,36.0,38.0,37.7,35.5,186127.73,2.55,7.25,33.596,32.06,33.948,131612.59,141565.63,168346.99
2015-08-07,33.1,35.3,35.15,32.29,156516.75,2.87,8.89,31.726,31.619,33.811,119120.59,144984.66,170503.32
2015-08-06,30.9,32.81,32.28,30.6,85945.49,0.62,1.96,30.946,31.803,33.642,109854.79,148548.1,167450.7
2015-08-05,31.63,32.8,31.66,30.97,106728.47,0.47,1.51,30.71,32.423,33.473,120175.08,156138.87,177029.32
2015-08-04,28.6,31.19,31.19,28.6,122744.52,2.84,10.02,30.77,32.939,33.203,129539.47,160072.12,204793.08
2015-08-03,30.59,30.6,28.35,28.13,123667.72,-2.9,-9.28,30.524,33.55,32.953,151518.67,165697.95,209023.0
2015-07-31,29.4,32.15,31.25,29.4,110187.77,0.15,0.48,31.512,34.363,32.99,170848.73,169471.73,217357.63
2015-07-30,32.9,33.94,31.1,30.7,137546.94,-0.86,-2.69,32.66,34.808,32.854,187241.41,173882.0,223713.15
2015-07-29,31.0,32.0,31.96,28.8,153550.42,2.0,6.68,34.136,35.016,32.775,192102.66,176158.42,230005.91
2015-07-28,30.51,33.0,29.96,29.96,232640.52,-3.33,-10.0,35.108,35.141,32.756,190604.76,178842.04,237442.09
2015-07-27,35.89,36.77,33.29,33.29,220317.98,-3.7,-10.0,36.576,35.835,32.875,179877.22,195128.35,239879.28
2015-07-24,39.13,39.15,36.99,36.6,192151.17,-1.49,-3.87,37.214,36.002,32.68,168094.74,196021.99,238759.61
2015-07-23,36.81,39.23,38.48,36.22,161853.2,1.66,4.51,36.956,35.481,32.464,160522.6,186353.3,236184.82
2015-07-22,37.5,38.0,36.82,35.7,146060.94,-0.48,-1.29,35.896,34.522,32.355,160214.19,197919.77,234875.43
2015-07-21,35.98,37.36,37.3,34.3,179002.81,0.82,2.25,35.174,33.466,32.46,167079.32,249514.05,236981.02
2015-07-20,35.21,38.01,36.48,34.86,161405.59,0.78,2.19,35.094,32.355,32.545,210379.47,252348.06,236475.81
2015-07-17,34.0,36.4,35.7,33.3,154290.47,2.52,7.59,34.79,31.617,32.706,223949.24,265243.53,234287.13
2015-07-16,32.5,34.87,33.18,30.2,160311.12,-0.03,-0.09,34.006,30.9,33.073,212184.0,273544.29,231507.05
2015-07-15,35.5,36.55,33.21,33.21,180386.62,-3.69,-10.0,33.148,30.533,33.711,235625.35,283853.39,230296.87
2015-07-14,38.0,38.0,36.9,33.01,395503.56,1.94,5.55,31.758,30.37,34.223,331948.77,296042.15,228785.54
2015-07-13,32.65,34.96,34.96,32.5,229254.41,3.18,10.01,29.616,29.914,34.677,294316.64,284630.21,219510.84
2015-07-10,30.8,31.78,31.78,29.98,95464.3,2.89,10.0,28.444,29.358,35.469,306537.83,281497.23,214688.86
2015-07-09,25.5,28.89,28.89,23.63,277517.88,2.63,10.02,27.794,29.447,36.414,334904.57,286016.34,216581.75
2015-07-08,23.57,27.87,26.26,23.57,662003.69,0.07,0.27,27.918,30.188,37.579,332081.43,271831.09,210964.68
2015-07-07,27.86,28.68,26.19,26.19,207342.94,-2.91,-10.0,28.982,31.454,38.769,260135.52,224448.0,183999.15
2015-07-06,31.38,31.38,29.1,25.68,290360.34,0.57,2.0,30.212,32.734,39.943,274943.78,220603.57,182038.82
2015-07-03,28.21,31.98,28.53,26.6,237298.02,-0.98,-3.32,30.272,33.794,41.083,256456.62,203330.73,179243.92
2015-07-02,31.08,33.0,29.51,28.68,263402.16,-2.07,-6.55,31.1,35.246,42.315,237128.11,189469.81,175325.02
2015-07-01,32.5,34.78,31.58,30.32,302274.16,-0.76,-2.35,32.458,36.889,43.599,211580.75,176740.34,173893.04
2015-06-30,28.0,32.34,32.34,26.46,281384.22,2.94,10.0,33.926,38.075,44.851,188760.48,161528.94,168647.1
2015-06-29,32.71,33.45,29.4,29.4,197924.56,-3.27,-10.01,35.256,39.439,45.807,166263.36,154391.47,160483.41
2015-06-26,35.4,35.4,32.67,32.67,140655.45,-3.63,-10.0,37.316,41.579,46.676,150204.84,147880.5,157586.83
2015-06-25,39.3,39.7,36.3,35.71,135665.36,-2.62,-6.73,39.392,43.38,47.444,141811.5,147147.15,159508.6
2015-06-24,39.8,40.48,38.92,37.8,188172.81,-0.07,-0.18,41.32,44.97,48.143,141899.94,150098.27,160508.62
2015-06-23,39.8,40.86,38.99,36.0,168898.61,-0.71,-1.79,42.224,46.083,48.782,134297.39,143550.29,160273.64
2015-06-19,42.4,42.4,39.7,39.51,117631.97,-3.35,-7.78,43.622,47.151,49.416,142519.58,143474.07,161025.28
2015-06-18,45.94,45.94,43.05,42.0,98688.77,-2.89,-6.29,45.842,48.371,49.935,145556.15,155157.12,163177.17
2015-06-17,43.7,46.35,45.94,43.0,136107.53,2.5,5.75,47.368,49.384,50.376,152482.79,161180.23,167805.11
2015-06-16,45.8,45.8,43.44,43.0,150160.09,-2.54,-5.52,48.62,50.309,50.649,158296.6,171045.75,173767.63
2015-06-15,51.0,51.31,45.98,45.72,210009.56,-4.82,-9.49,49.942,51.626,50.862,152803.19,175765.26,179166.49
2015-06-12,50.6,51.51,50.8,49.65,132814.81,0.12,0.24,50.68,52.174,50.798,144428.55,166575.36,179507.49
2015-06-11,51.86,52.99,50.68,50.38,133321.98,-1.52,-2.91,50.9,51.772,50.408,164758.08,167293.17,181919.15
2015-06-10,50.06,53.55,52.2,49.8,165176.56,2.15,4.3,51.4,51.507,50.15,169877.67,171870.06,188409.95
2015-06-09,50.61,50.84,50.05,49.0,122693.05,0.38,0.77,51.998,51.317,49.715,183794.89,170918.97,191565.74
2015-06-08,51.98,52.09,49.67,48.85,168136.34,-2.23,-4.3,53.31,51.48,49.353,198727.32,176996.99,195734.15
2015-06-05,53.3,54.5,51.9,50.5,234462.48,-1.28,-2.41,53.668,51.681,49.018,188722.17,178576.48,196509.13
2015-06-04,55.0,55.99,53.18,49.88,158919.94,-2.01,-3.64,52.644,51.498,48.475,169828.26,171197.22,192603.94
2015-06-03,57.7,58.0,55.19,53.2,234762.64,-1.42,-2.51,51.614,51.368,47.741,173862.44,174429.98,187702.24
2015-06-02,54.0,56.61,56.61,53.81,197355.22,5.15,10.01,50.636,50.989,46.875,158043.05,176489.51,180697.16
2015-06-01,48.51,51.46,51.46,48.4,118110.56,4.68,10.0,49.65,50.098,45.902,155266.65,182567.71,174157.42
2015-05-29,47.39,49.19,46.78,44.5,139992.94,-0.65,-1.37,49.694,49.421,45.205,168430.8,192439.63,173960.76
2015-05-28,50.58,53.5,48.03,47.92,179090.84,-2.27,-4.51,50.352,49.043,44.808,172566.17,196545.14,172793.21
2015-05-27,52.0,52.26,50.3,49.7,155665.69,-1.38,-2.67,51.122,48.793,44.443,174997.52,204949.84,168953.03
2015-05-26,51.8,53.53,51.68,50.92,183473.23,0.0,0.0,51.342,48.113,43.928,194935.96,212212.5,167730.61
2015-05-25,48.78,52.3,51.68,48.05,183931.3,1.61,3.21,50.546,47.225,43.496,209868.78,214471.31,167834.88
2015-05-22,52.5,52.99,50.07,49.8,160669.8,-1.81,-3.49,49.148,46.354,42.986,216448.45,214441.77,169691.68
2015-05-21,52.5,54.4,51.88,50.11,191247.59,0.48,0.93,47.734,45.452,42.467,220524.11,214010.66,173537.24
2015-05-20,47.9,52.47,51.4,46.5,255357.89,3.7,7.76,46.464,44.114,41.84,234902.15,200974.5,174605.24
2015-05-19,45.0,48.6,47.7,42.69,258137.3,3.01,6.74,44.884,42.761,41.057,229489.04,184904.82,167421.04
2015-05-18,42.99,45.5,44.69,42.01,216829.69,1.69,3.93,43.904,41.705,40.412,219073.85,165747.12,160638.19
2015-05-15,45.62,45.7,43.0,42.0,181048.06,-2.53,-5.56,43.56,40.988,40.002,212435.09,155481.89,155118.91
2015-05-14,43.55,45.55,45.53,42.9,263137.81,2.03,4.67,43.17,40.573,39.705,207497.22,149041.29,150792.41
2015-05-13,42.2,44.88,43.5,40.0,228292.36,0.7,1.64,41.764,40.092,39.224,167046.85,132956.22,142734.72
2015-05-12,42.98,43.99,42.8,41.5,206061.34,-0.17,-0.4,40.638,39.742,38.959,140320.6,123248.72,138265.35
2015-05-11,40.8,44.66,42.97,40.35,183635.88,1.92,4.68,39.506,39.767,38.775,112420.39,121198.44,137939.76
2015-05-08,38.85,41.4,41.05,38.31,156358.69,2.55,6.62,38.416,39.617,38.543,98528.69,124941.59,136052.58
2015-05-07,38.0,38.75,38.5,37.4,60886.0,0.63,1.66,37.976,39.482,38.364,90585.36,133063.83,136315.95
2015-05-06,37.41,39.62,37.87,36.83,94661.11,0.73,1.97,38.42,39.565,38.389,98865.58,148235.98,142884.32
2015-05-05,37.62,38.95,37.14,36.77,66560.25,-0.38,-1.01,38.846,39.353,38.573,106176.83,149937.26,145265.19
2015-05-04,38.85,39.25,37.52,37.01,114177.38,-1.33,-3.42,40.028,39.118,38.865,129976.49,155529.26,147874.77
2015-04-30,40.88,40.88,38.85,38.8,116642.04,-1.87,-4.59,40.818,39.016,39.179,151354.5,154755.93,151937.36
2015-04-29,39.39,40.95,40.72,38.0,102287.12,0.72,1.8,40.988,38.837,39.319,175542.3,152543.54,155819.34
2015-04-28,42.68,42.79,40.0,39.0,131217.38,-3.05,-7.08,40.71,38.355,39.241,197606.39,152513.22,157956.66
2015-04-27,44.0,45.6,43.05,41.5,185558.55,1.58,3.81,39.86,38.175,39.197,193697.69,153281.98,158172.6
2015-04-24,39.79,41.99,41.47,38.15,221067.39,1.77,4.46,38.208,37.783,39.0,181082.03,154681.09,155663.53
2015-04-23,41.25,43.0,39.7,38.83,237581.05,0.37,0.94,37.214,37.469,38.882,158157.36,147163.56,156165.8
2015-04-22,36.24,39.33,39.33,36.0,212607.56,3.58,10.01,36.686,37.246,38.955,129544.79,139568.08,159591.44
2015-04-21,34.51,36.4,35.75,34.51,111673.92,0.96,2.76,36.0,37.212,39.082,107420.06,137532.67,163383.82
2015-04-20,36.47,36.95,34.79,34.5,122480.22,-1.71,-4.68,36.49,37.792,39.198,112866.26,140593.12,175161.51
2015-04-17,37.12,37.88,36.5,36.05,106444.05,-0.56,-1.51,37.358,38.612,39.188,128280.15,140220.28,178045.75
2015-04-16,35.63,38.27,37.06,34.9,94518.18,1.16,3.23,37.724,39.341,39.056,136169.76,149118.78,184157.47
2015-04-15,38.0,38.05,35.9,35.88,101983.91,-2.3,-6.02,37.806,39.801,38.906,149591.37,159095.14,192079.19
2015-04-14,38.99,39.0,38.2,37.86,138904.95,-0.93,-2.38,38.424,40.128,38.741,167645.28,163400.09,206425.32
2015-04-13,38.3,39.85,39.13,37.43,199549.64,0.8,2.09,39.094,40.219,38.453,168319.97,163063.22,218468.85
2015-04-10,37.4,38.39,38.33,37.11,145892.11,0.86,2.29,39.866,40.217,37.971,152160.42,156645.97,224991.57
2015-04-09,38.99,39.13,37.47,36.6,161626.23,-1.52,-3.9,40.958,40.295,37.395,162067.81,165168.04,218148.77
2015-04-08,41.52,41.52,38.99,37.82,192253.45,-2.56,-6.16,41.796,40.664,36.74,168598.91,179614.81,210284.02
2015-04-07,42.33,42.8,41.55,41.2,142278.41,-1.44,-3.35,41.832,40.952,35.898,159154.9,189234.98,212671.63
2015-04-03,42.6,44.28,42.99,41.88,118751.88,-0.8,-1.83,41.344,40.603,34.865,157806.47,209729.9,211386.29
2015-04-02,41.6,44.03,43.79,41.0,195429.06,2.13,5.11,40.568,39.764,33.714,161131.52,215871.21,209547.59
2015-04-01,39.6,42.5,41.66,39.2,194281.73,2.49,6.36,39.632,38.77,32.497,168268.27,219196.15,203512.4
2015-03-31,39.12,39.97,39.17,38.2,145033.44,0.06,0.15,39.532,38.01,31.376,190630.72,225063.24,197311.84
2015-03-30,39.13,40.47,39.11,38.0,135536.23,0.0,0.0,40.072,37.353,30.357,219315.05,249450.55,196567.3
2015-03-27,39.0,40.21,39.11,38.0,135377.16,0.0,0.0,39.862,36.686,29.382,261653.32,273874.48,195104.77
2015-03-26,41.61,41.61,39.11,37.04,231112.81,-2.05,-4.98,38.96,35.724,28.406,270610.9,293337.17,195079.94
2015-03-25,43.57,44.09,41.16,40.11,306093.94,-0.71,-1.7,37.908,34.494,27.486,270124.03,271129.49,188066.43
2015-03-24,39.17,41.87,41.87,39.01,288455.09,3.81,10.01,36.488,32.815,26.47,259495.75,240953.24,179721.72
2015-03-23,34.83,38.06,38.06,34.83,347227.62,3.46,10.0,34.634,30.843,25.394,279586.05,236108.29,170782.93
2015-03-20,33.1,35.99,34.6,33.04,180165.03,0.75,2.22,33.51,29.127,24.526,286095.64,213042.69,162464.22
2015-03-19,33.3,34.5,33.85,32.48,228678.45,-0.21,-0.62,32.488,27.663,23.788,316063.44,203223.97,163658.97
2015-03-18,32.0,34.5,34.06,31.56,252952.58,1.46,4.48,31.08,26.224,23.047,272134.96,187828.66,156949.84
2015-03-17,33.3,35.28,32.6,32.12,388906.59,0.16,0.49,29.142,24.741,22.288,222410.72,169560.44,148711.34
2015-03-16,31.31,32.44,32.44,30.32,379775.56,2.95,10.0,27.052,23.361,21.603,192630.52,143684.05,134699.08
2015-03-13,29.49,29.49,29.49,28.62,330004.0,2.68,10.0,24.744,22.077,20.916,139989.73,116335.06,120370.93
2015-03-12,26.81,26.81,26.81,26.81,9036.08,2.44,10.01,22.838,21.088,20.367,90384.51,96822.71,107736.66
2015-03-11,24.37,24.37,24.37,24.37,4331.39,2.22,10.02,21.368,20.477,19.946,103522.35,105003.37,111908.75
2014-12-16,20.89,22.3,22.15,20.7,240005.58,1.25,5.98,20.34,20.125,19.67,116710.15,118490.2,122983.53
2014-12-15,19.88,21.3,20.9,19.7,116571.62,0.94,4.71,19.67,19.945,19.45,94737.58,105457.57,113073.63
2014-12-12,19.57,20.18,19.96,19.42,81977.89,0.5,2.57,19.41,19.924,19.288,92680.39,111885.74,109659.33
2014-12-11,19.16,19.7,19.46,18.86,74725.28,0.23,1.2,19.338,19.913,19.165,103260.91,124093.97,107881.9
2014-12-10,18.81,19.38,19.23,18.55,70270.39,0.43,2.29,19.586,19.869,19.062,106484.39,126071.03,106846.54
2014-12-09,19.49,19.88,18.8,18.6,130142.73,-0.8,-4.08,19.91,19.835,18.97,120270.26,127862.24,105369.23
2014-12-08,19.53,19.99,19.6,19.19,106285.65,0.0,0.0,20.22,19.845,18.889,116177.57,125714.1,102253.46
2014-12-05,20.7,20.7,19.6,19.1,134880.48,-1.1,-5.31,20.438,19.754,18.789,131091.1,124406.81,100353.97
2014-12-04,20.6,21.18,20.7,20.6,90842.72,-0.15,-0.72,20.488,19.645,18.694,144927.02,118650.61,98630.38
2014-12-03,20.36,21.39,20.85,20.03,139199.7,0.5,2.46,20.152,19.414,18.552,145657.66,118814.13,97415.01
2014-12-02,20.38,20.5,20.35,20.01,109679.28,-0.34,-1.64,19.76,19.214,18.393,135454.22,127476.86,92558.57
2014-12-01,19.75,20.69,20.69,19.5,180853.31,0.84,4.23,19.47,18.955,18.265,135250.64,120689.7,90266.34
2014-11-28,19.27,20.13,19.85,18.87,204060.11,0.83,4.36,19.07,18.652,18.135,117722.52,107432.92,85732.59
2014-11-27,19.04,19.36,19.02,18.72,94495.92,0.13,0.69,18.802,18.417,18.029,92374.19,91669.84,78434.15
2014-11-26,18.95,19.08,18.89,18.71,88182.46,-0.01,-0.05,18.676,18.255,17.961,91970.59,87622.05,78759.25
2014-11-25,18.71,19.2,18.9,18.71,108661.42,0.21,1.12,18.668,18.105,17.912,119499.5,82876.22,78260.45
2014-11-24,18.78,19.05,18.69,18.51,93212.68,0.18,0.97,18.44,17.933,17.866,106128.75,78792.81,76708.08
2014-11-21,18.35,18.77,18.51,18.3,77318.48,0.12,0.65,18.234,17.824,17.81,97143.33,76301.13,73558.77
2014-11-20,18.88,18.88,18.39,18.35,92477.93,-0.46,-2.44,18.032,17.743,17.757,90965.48,78610.16,71461.16
2014-11-19,17.83,19.05,18.85,17.76,225827.0,1.09,6.14,17.834,17.69,17.697,83273.5,76015.88,69114.41
2014-11-18,17.66,17.9,17.76,17.65,41807.65,0.1,0.57,17.542,17.571,17.615,46252.94,57640.28,59563.5
2014-11-17,17.48,17.85,17.66,17.35,48285.59,0.16,0.91,17.426,17.575,17.598,51456.88,59842.98,59832.76
2014-11-14,17.48,17.56,17.5,17.23,46429.22,0.1,0.57,17.414,17.618,17.6,55458.93,64032.26,59320.91
2014-11-13,17.38,17.45,17.4,17.0,54018.04,0.01,0.06,17.454,17.641,17.597,66254.84,65198.47,58989.92
2014-11-12,17.18,17.45,17.39,17.12,40724.18,0.21,1.22,17.546,17.666,17.602,68758.27,69896.45,58422.67
2014-11-11,17.61,17.68,17.18,17.01,67827.36,-0.42,-2.39,17.6,17.718,17.612,69027.63,73644.68,58409.5
2014-11-10,17.75,17.94,17.6,17.39,68295.86,-0.1,-0.56,17.724,17.798,17.626,68229.07,74623.34,58289.41
2014-11-07,18.11,18.27,17.7,17.63,100408.75,-0.16,-0.9,17.822,17.796,17.631,72605.6,70816.4,58219.62
2014-11-06,17.66,17.94,17.86,17.61,66535.2,0.2,1.13,17.828,17.77,17.646,64142.11,64312.17,56378.24
2014-11-05,17.8,17.89,17.66,17.6,42070.97,-0.14,-0.79,17.786,17.703,17.663,71034.63,62212.93,56359.37
2014-11-04,18.09,18.09,17.8,17.73,63834.59,-0.29,-1.6,17.836,17.658,17.699,78261.72,61486.72,56715.69
2014-11-03,17.78,18.19,18.09,17.74,90178.47,0.36,2.03,17.872,17.62,17.724,81017.61,59822.55,57406.87
2014-10-31,17.68,17.82,17.73,17.5,58091.32,0.08,0.45,17.77,17.581,17.727,69027.2,54609.55,57304.43
2014-10-30,17.91,18.13,17.65,17.5,100997.78,-0.26,-1.45,17.712,17.553,17.727,64482.23,52781.38,56605.13
2014-10-29,18.0,18.03,17.91,17.8,78206.46,-0.07,-0.39,17.62,17.538,17.736,53391.23,46948.9,55686.24
2014-10-28,17.69,18.0,17.98,17.57,77614.02,0.4,2.27,17.48,17.505,17.74,44711.71,43174.32,55559.7
2014-10-27,17.44,17.6,17.58,17.25,30226.44,0.14,0.8,17.368,17.453,17.716,38627.48,41955.48,55546.78
2014-10-24,17.2,17.59,17.44,17.18,35366.44,0.25,1.45,17.392,17.466,17.719,40191.9,45622.83,55891.16
