date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-20,18.4,18.55,17.79,17.72,45552.51,-1.03,-5.47,18.956,19.268,18.683,67277.7,67941.3,66702.91
2015-08-19,18.25,18.99,18.82,17.17,67805.58,0.24,1.29,19.39,19.332,18.785,69854.44,66608.97,69383.66
2015-08-18,19.99,20.75,18.58,18.3,105685.68,-1.33,-6.68,19.53,19.318,18.804,67491.01,68090.37,69493.74
2015-08-17,19.3,20.05,19.91,19.01,63225.71,0.23,1.17,19.734,19.34,18.829,64930.44,62735.67,67755.55
2015-08-14,19.99,20.24,19.68,19.5,54119.0,-0.28,-1.4,19.75,19.154,18.786,72588.11,60954.87,68843.46
2015-08-13,19.45,19.98,19.96,19.24,58436.22,0.44,2.25,19.58,18.921,18.749,68604.9,59339.88,69669.72
2015-08-12,19.55,19.87,19.52,19.3,55988.42,-0.08,-0.41,19.274,18.67,18.645,63363.49,58731.46,69820.12
2015-08-11,19.81,20.22,19.6,19.45,92882.85,-0.39,-1.95,19.106,18.549,18.535,68689.73,59500.24,71709.44
2015-08-10,19.39,20.24,19.99,18.91,101514.06,1.16,6.16,18.946,18.369,18.517,60540.91,60144.01,74461.79
2015-08-07,18.5,19.02,18.83,18.5,34202.94,0.4,2.17,18.558,18.08,18.561,49321.63,59098.89,77192.69
2015-08-06,18.31,19.09,18.43,18.15,32229.2,-0.25,-1.34,18.262,18.097,18.576,50074.86,65464.52,80786.74
2015-08-05,18.72,19.48,18.68,18.66,82619.59,-0.12,-0.64,18.066,18.238,18.523,54099.42,72158.36,84426.2
2015-08-04,18.1,18.85,18.8,17.96,52138.74,0.75,4.16,17.992,18.289,18.379,50310.75,70897.12,99085.44
2015-08-03,17.14,18.06,18.05,16.66,45417.7,0.7,4.04,17.792,18.317,18.312,59747.11,72775.43,98438.11
2015-07-31,17.15,17.55,17.35,17.11,37969.06,-0.1,-0.57,17.602,18.418,18.38,68876.15,76732.05,107187.44
2015-07-30,18.1,18.31,17.45,17.43,52352.02,-0.86,-4.7,17.932,18.576,18.59,80854.19,79999.56,111260.01
2015-07-29,17.91,18.32,18.31,17.28,63676.25,0.51,2.87,18.41,18.619,18.914,90217.29,80908.79,119003.16
2015-07-28,16.75,18.29,17.8,16.39,99320.5,0.7,4.09,18.586,18.52,19.329,91483.49,83918.64,131339.67
2015-07-27,18.51,18.75,17.1,17.1,91062.9,-1.9,-10.0,18.842,18.664,19.88,85803.75,88779.58,143187.97
2015-07-24,19.99,20.3,19.0,18.9,97859.28,-0.84,-4.23,19.234,19.042,20.335,84587.95,95286.49,151442.41
2015-07-23,19.25,20.12,19.84,19.19,99167.52,0.65,3.39,19.22,19.054,20.604,79144.94,96108.95,155776.39
2015-07-22,18.97,19.29,19.19,18.56,70007.24,0.11,0.58,18.828,18.808,20.9,71600.28,96694.05,158341.28
2015-07-21,18.9,19.5,19.08,18.48,70921.82,0.02,0.1,18.454,18.469,21.291,76353.79,127273.76,163667.4
2015-07-20,19.05,19.54,19.06,18.66,84983.91,0.13,0.69,18.486,18.307,21.586,91755.41,124100.79,165082.65
2015-07-17,17.97,19.11,18.93,17.97,70644.2,1.05,5.87,18.85,18.341,21.813,105985.03,137642.82,165666.38
2015-07-16,17.32,18.3,17.88,16.59,61444.25,0.56,3.23,18.888,18.603,22.156,113072.96,142520.45,167179.14
2015-07-15,18.88,18.88,17.32,17.32,93774.79,-1.92,-9.98,18.788,19.209,22.591,121787.81,157097.53,169645.41
2015-07-14,20.18,20.75,19.24,18.88,147929.91,-1.64,-7.85,18.484,20.137,23.022,178193.73,178760.69,171549.97
2015-07-13,19.79,20.94,20.88,19.12,156131.98,1.76,9.21,18.128,21.095,23.446,156446.17,197596.36,173689.97
2015-07-10,17.8,19.12,19.12,17.8,106083.89,1.74,10.01,17.832,21.627,23.77,169300.62,207598.34,173240.59
2015-07-09,15.0,17.38,17.38,15.0,105018.46,1.58,10.0,18.318,22.153,24.15,171967.94,215443.83,174204.59
2015-07-08,15.71,16.75,15.8,15.71,375804.41,-1.66,-9.51,19.63,22.991,24.58,192407.25,219988.52,174436.17
2015-07-07,17.46,17.8,17.46,17.46,39192.12,-1.94,-10.0,21.79,24.112,25.096,179327.65,200061.03,161666.07
2015-07-06,23.31,23.31,19.4,19.4,220404.23,-2.15,-9.98,24.062,24.864,25.557,238746.54,206064.52,170771.84
2015-07-03,21.55,22.99,21.55,21.55,119420.48,-2.39,-9.98,25.422,25.284,25.905,245896.05,193689.94,170572.7
2015-07-02,26.36,26.36,23.94,23.94,207215.02,-2.66,-10.0,25.988,25.709,26.051,258919.72,191837.83,170754.49
2015-07-01,28.5,29.52,26.6,26.2,310406.41,-2.22,-7.7,26.352,25.972,26.087,247569.8,182193.3,169021.94
2015-06-30,26.25,28.82,28.82,25.25,336286.56,2.62,10.0,26.434,25.907,25.985,220794.41,164339.26,161643.28
2015-06-29,25.36,26.35,26.2,23.39,256151.77,1.82,7.46,25.666,25.796,25.71,173382.49,149783.59,149777.54
2015-06-26,25.15,26.89,24.38,23.47,184538.83,-1.38,-5.36,25.146,25.913,25.516,141483.83,138882.85,143376.21
2015-06-25,26.79,27.59,25.76,25.26,150465.41,-1.25,-4.63,25.43,26.146,25.447,124755.93,132965.35,144393.09
2015-06-24,25.3,27.25,27.01,25.0,176529.47,2.03,8.13,25.592,26.168,25.384,116816.8,128883.83,145570.55
2015-06-23,23.4,24.98,24.98,22.8,99226.97,1.38,5.85,25.38,26.08,25.23,107884.11,123271.11,142990.2
2015-06-19,25.05,25.49,23.6,23.5,96658.45,-2.2,-8.53,25.926,26.25,25.171,126184.68,135479.17,143954.63
2015-06-18,26.03,27.3,25.8,25.55,100899.36,-0.77,-2.9,26.68,26.525,25.158,136281.88,147455.46,145213.47
2015-06-17,25.47,26.83,26.57,24.88,110769.73,0.62,2.39,26.862,26.392,25.026,141174.77,149671.16,145661.0
2015-06-16,27.2,27.33,25.95,25.59,131866.02,-1.76,-6.35,26.744,26.202,24.801,140950.85,155850.58,145759.4
2015-06-15,27.87,28.98,27.71,27.64,190729.86,0.34,1.24,26.78,26.062,24.596,138658.11,158947.3,143935.85
2015-06-12,26.71,27.94,27.37,26.66,147144.41,0.66,2.47,26.574,25.623,24.274,144773.66,149771.5,136977.32
2015-06-11,25.88,26.98,26.71,25.31,125363.85,0.73,2.81,26.37,25.119,23.973,158629.04,147869.57,133679.57
2015-06-10,25.43,26.26,25.98,25.2,109650.13,0.15,0.58,25.922,24.748,23.701,158167.55,155820.83,132118.76
2015-06-09,26.55,27.0,26.13,25.87,120402.29,-0.55,-2.06,25.66,24.599,23.494,170750.3,162257.26,130783.72
2015-06-08,26.18,27.3,26.68,25.62,221307.64,0.33,1.25,25.344,24.38,23.282,179236.5,162709.3,128702.07
2015-06-05,24.6,26.6,26.35,24.59,216421.31,1.88,7.68,24.672,24.092,23.046,154769.34,152430.09,121322.72
2015-06-04,24.59,24.62,24.47,22.6,123056.37,-0.2,-0.81,23.868,23.79,22.799,137110.1,142971.48,113360.87
2015-06-03,24.5,24.89,24.67,23.66,172563.91,0.12,0.49,23.574,23.659,22.614,153474.12,141650.84,110274.31
2015-06-02,23.47,24.56,24.55,23.08,162833.25,1.23,5.27,23.538,23.399,22.426,153764.23,135668.23,105910.84
2015-06-01,22.36,23.39,23.32,22.36,98971.84,0.99,4.43,23.416,23.129,22.289,146182.11,128924.39,102205.09
2015-05-29,22.72,23.36,22.33,21.91,128125.12,-0.67,-2.91,23.512,22.924,22.269,150090.84,124183.14,100641.94
2015-05-28,24.4,25.48,23.0,22.82,204876.47,-1.49,-6.08,23.712,22.826,22.294,148832.87,119489.56,98792.17
2015-05-27,23.94,24.68,24.49,23.09,174014.45,0.55,2.3,23.744,22.654,22.313,129827.56,108416.68,94576.2
2015-05-26,24.13,24.45,23.94,23.66,124922.66,0.14,0.59,23.26,22.389,22.228,117572.23,99310.18,92614.87
2015-05-25,23.34,24.0,23.8,23.21,118515.5,0.47,2.02,22.842,22.183,22.237,111666.67,94694.83,93135.04
2015-05-22,23.3,23.47,23.33,22.87,121835.25,0.17,0.73,22.336,21.999,22.245,98275.45,90215.34,93987.39
2015-05-21,22.02,23.3,23.16,21.98,109849.94,1.09,4.94,21.94,21.808,22.32,90146.26,83750.26,96029.86
2015-05-20,21.95,22.7,22.07,21.82,112737.8,0.22,1.01,21.564,21.568,22.371,87005.8,78897.79,97841.15
2015-05-19,21.35,21.88,21.85,21.3,95394.88,0.58,2.73,21.518,21.453,22.477,81048.12,76153.44,100044.63
2015-05-18,21.02,21.54,21.27,20.85,51559.38,-0.08,-0.38,21.524,21.449,22.569,77722.98,75485.8,109224.33
2015-05-15,21.49,21.75,21.35,21.22,81189.28,0.07,0.33,21.662,21.614,22.649,82155.24,77100.73,116984.92
2015-05-14,21.9,21.91,21.28,21.11,94147.64,-0.56,-2.56,21.676,21.761,22.654,77354.27,78094.77,116828.99
2015-05-13,21.8,22.39,21.84,21.68,82949.44,-0.04,-0.18,21.572,21.971,22.655,70789.79,80735.73,117587.81
2015-05-12,21.97,22.2,21.88,21.59,78769.18,-0.08,-0.36,21.388,22.067,22.685,71258.76,85919.57,120629.1
2015-05-11,21.59,21.98,21.96,21.33,73720.65,0.54,2.52,21.374,22.291,22.666,73248.61,91575.24,121516.72
2015-05-08,21.2,21.49,21.42,20.9,57184.43,0.66,3.18,21.566,22.49,22.62,72046.22,97759.43,121719.87
2015-05-07,20.94,21.23,20.76,20.62,61325.23,-0.16,-0.77,21.846,22.832,22.581,78835.28,108309.46,123967.77
2015-05-06,21.6,21.98,20.92,20.73,85294.33,-0.89,-4.08,22.37,23.174,22.618,90681.67,116784.5,125833.11
2015-05-05,22.94,23.32,21.81,21.6,88718.41,-1.11,-4.84,22.746,23.501,22.673,100580.37,123935.82,127344.56
2015-05-04,22.61,23.39,22.92,22.53,67708.69,0.1,0.44,23.208,23.688,22.656,109901.88,142962.86,128474.43
2015-04-30,23.2,23.53,22.82,22.8,91129.72,-0.56,-2.4,23.414,23.684,22.573,123472.65,156869.12,129238.5
2015-04-29,22.66,23.66,23.38,22.27,120557.21,0.58,2.54,23.818,23.547,22.5,137783.64,155563.22,128692.26
2015-04-28,24.25,24.25,22.8,22.52,134787.81,-1.32,-5.47,23.978,23.338,22.376,142887.33,154439.88,128258.41
2015-04-27,23.89,24.28,24.12,23.51,135325.95,0.17,0.71,24.256,23.302,22.305,147291.26,155338.62,129338.56
2015-04-24,24.3,24.55,23.95,23.5,135562.56,-0.89,-3.58,24.168,23.04,22.118,176023.84,151458.19,127118.12
2015-04-23,24.2,25.08,24.84,24.02,162684.66,0.66,2.73,23.954,22.749,21.954,190265.58,145680.3,126919.47
2015-04-22,23.9,24.7,24.18,23.78,146075.66,-0.01,-0.04,23.276,22.329,21.699,173342.79,139626.07,122367.3
2015-04-21,23.68,24.59,24.19,23.1,156807.48,0.51,2.15,22.698,22.061,21.478,165992.44,134881.71,119002.07
2015-04-20,22.9,25.14,23.68,22.4,278988.84,0.8,3.5,22.348,21.844,21.275,163385.99,130753.3,114910.16
2015-04-17,21.6,22.98,22.88,21.55,206771.28,1.43,6.67,21.912,21.623,21.087,126892.54,113986.01,103364.92
2015-04-16,20.95,21.78,21.45,20.63,78070.71,0.16,0.75,21.544,21.462,20.944,101095.01,101607.88,97131.27
2015-04-15,22.65,22.7,21.29,21.29,109323.9,-1.15,-5.12,21.382,21.453,20.861,105909.35,101821.3,97398.19
2015-04-14,21.44,22.5,22.44,21.15,143775.2,0.94,4.37,21.424,21.413,20.777,103770.98,102076.93,96388.5
2015-04-13,21.06,21.58,21.5,20.89,96521.63,0.46,2.19,21.34,21.307,20.611,98120.61,103338.49,92414.71
2015-04-10,20.68,21.12,21.04,20.52,77783.62,0.4,1.94,21.334,21.196,20.475,101079.47,102778.04,90039.5
2015-04-09,21.46,21.5,20.64,20.35,102142.41,-0.86,-4.0,21.38,21.159,20.343,102120.75,108158.63,87725.09
2015-04-08,22.05,22.18,21.5,21.25,98632.05,-0.52,-2.36,21.524,21.068,20.238,97733.25,105108.53,84436.33
2015-04-07,21.61,22.22,22.02,21.61,115523.33,0.55,2.56,21.402,20.895,20.104,100382.88,103122.42,81886.47
2015-04-03,21.0,21.64,21.47,20.95,111315.95,0.2,0.94,21.274,20.706,19.918,108556.36,99067.02,78058.24
2015-04-02,21.44,21.5,21.27,20.91,82990.01,-0.09,-0.42,21.058,20.55,19.763,104476.61,92743.82,73824.53
2015-04-01,20.9,21.38,21.36,20.69,80204.91,0.47,2.25,20.938,20.425,19.619,114196.51,92654.67,71822.14
2015-03-31,21.46,21.85,20.89,20.74,111880.2,-0.49,-2.29,20.612,20.268,19.49,112483.81,92975.07,69783.14
2015-03-30,20.48,21.6,21.38,20.48,156390.75,0.99,4.86,20.388,20.14,19.378,105861.96,90700.06,66540.82
2015-03-27,20.3,20.64,20.39,20.05,90917.16,-0.28,-1.35,20.138,19.914,19.255,89577.68,81490.93,61309.8
2015-03-26,19.63,20.85,20.67,19.34,131589.55,0.94,4.76,20.042,19.754,19.177,81011.04,77300.96,58921.61
2015-03-25,19.76,19.77,19.73,19.29,71641.38,-0.04,-0.2,19.912,19.527,19.096,71112.82,67291.55,57080.1
2015-03-24,20.15,20.18,19.77,19.3,78770.95,-0.36,-1.79,19.924,19.408,19.009,73466.34,63764.14,54899.96
2015-03-23,20.0,20.42,20.13,19.94,74969.34,0.22,1.1,19.892,19.312,18.933,75538.16,60650.53,51018.59
2015-03-20,20.02,20.07,19.91,19.71,48083.98,-0.11,-0.55,19.69,19.13,18.838,73404.18,57049.45,48766.23
2015-03-19,19.8,20.48,20.02,19.57,82098.43,0.23,1.16,19.466,18.976,18.743,73590.88,54905.25,48149.04
2015-03-18,19.8,19.81,19.79,19.47,83408.98,0.18,0.92,19.142,18.812,18.634,63470.29,50989.61,45513.1
2015-03-17,19.26,19.95,19.61,19.16,89130.07,0.49,2.56,18.892,18.711,18.524,54061.94,46591.2,42654.05
2015-03-16,18.99,19.2,19.12,18.8,64299.44,0.33,1.76,18.732,18.616,18.409,45762.9,42381.57,39248.24
2015-03-13,18.53,19.04,18.79,18.53,49017.48,0.39,2.12,18.57,18.596,18.328,40694.72,41128.66,37376.67
2015-03-12,18.49,18.66,18.4,18.3,31495.49,-0.14,-0.76,18.486,18.599,18.247,36219.61,40542.25,37846.26
2015-03-11,18.7,18.71,18.54,18.45,36367.2,-0.27,-1.44,18.482,18.664,18.197,38508.92,46868.65,38426.54
2015-03-10,18.32,18.84,18.81,18.32,47634.88,0.5,2.73,18.53,18.61,18.17,39120.46,46035.78,38506.8
2015-03-09,18.25,18.35,18.31,17.77,38958.56,-0.06,-0.33,18.5,18.554,18.149,39000.25,41386.65,38264.12
2015-03-06,18.36,18.6,18.37,18.32,26641.94,-0.01,-0.05,18.622,18.546,18.154,41562.6,40483.01,37818.13
2015-03-05,18.72,18.75,18.38,18.2,42942.04,-0.4,-2.13,18.712,18.509,18.132,44864.89,41392.82,37807.24
2015-03-04,18.61,18.86,18.78,18.51,39424.9,0.12,0.64,18.846,18.456,18.122,55228.37,40036.59,37237.55
2015-03-03,18.92,19.05,18.66,18.65,47033.8,-0.26,-1.37,18.69,18.337,18.096,52951.1,38716.89,37401.69
2015-03-02,18.99,19.28,18.92,18.63,51770.33,0.1,0.53,18.608,18.202,18.102,43773.04,36114.91,37134.18
2015-02-27,19.06,19.06,18.82,18.78,43153.38,-0.23,-1.21,18.47,18.06,18.116,39403.42,33624.67,38617.06
2015-02-26,17.9,19.3,19.05,17.76,94759.45,1.05,5.83,18.306,17.894,18.117,37920.76,35150.27,39429.07
2015-02-25,18.23,18.23,18.0,17.93,28038.53,-0.23,-1.26,18.066,17.729,18.079,24844.8,29984.42,37542.39
2015-02-24,18.26,18.35,18.25,18.21,1143.53,0.02,0.11,17.984,17.729,18.108,24482.68,30977.81,39423.37
2015-02-17,18.0,18.28,18.23,18.0,29922.21,0.23,1.28,17.796,17.743,18.128,28456.79,35141.6,43991.02
2015-02-16,17.88,18.1,18.0,17.57,35740.07,0.15,0.84,17.65,17.761,18.12,27845.92,35153.25,45521.07
2015-02-13,17.66,18.05,17.85,17.63,29379.65,0.26,1.48,17.482,17.755,18.097,32379.79,34221.65,49001.55
2015-02-12,17.31,17.69,17.59,17.31,26227.96,0.28,1.62,17.392,17.788,18.166,35124.05,34438.52,50237.54
2015-02-11,17.52,17.6,17.31,17.27,21014.04,-0.19,-1.09,17.474,17.854,18.25,37472.94,36086.49,51937.34
2015-02-10,17.18,17.62,17.5,17.06,26867.88,0.34,1.98,17.69,18.002,18.324,41826.41,38153.45,53357.55
2015-02-09,17.0,17.27,17.16,16.66,58409.42,-0.24,-1.38,17.872,18.171,18.394,42460.58,43609.45,54831.93
2015-02-06,18.01,18.17,17.4,17.11,43100.93,-0.6,-3.33,18.028,18.34,18.476,36063.51,43707.86,56718.85
2015-02-05,18.58,18.7,18.0,17.9,37972.43,-0.39,-2.12,18.184,18.429,18.591,33752.99,45100.36,58918.29
2015-02-04,18.42,18.78,18.39,18.35,42781.41,-0.02,-0.11,18.234,18.487,18.679,34700.04,47868.93,62150.19
2015-02-03,18.01,18.5,18.41,17.92,30038.7,0.47,2.62,18.314,18.513,18.788,34480.49,52840.44,64568.96
2015-02-02,17.9,18.1,17.94,17.73,26424.09,-0.24,-1.32,18.47,18.479,18.916,44758.31,55888.9,69600.41
2015-01-30,18.2,18.5,18.18,18.09,31548.3,-0.07,-0.38,18.652,18.439,19.097,51352.2,63781.45,75712.35
2015-01-29,18.65,18.65,18.25,18.15,42707.7,-0.54,-2.87,18.674,18.543,19.222,56447.74,66036.56,79948.4
2015-01-28,19.19,19.19,18.79,18.75,41683.68,-0.4,-2.08,18.74,18.646,19.359,61037.83,67788.18,83219.73
2015-01-27,18.87,19.43,19.19,18.75,81427.79,0.34,1.8,18.712,18.646,19.495,71200.39,68561.65,89889.44
2015-01-26,18.29,18.89,18.85,18.25,59393.54,0.56,3.06,18.488,18.616,19.59,67019.48,66054.42,98266.91
2015-01-23,18.61,18.69,18.29,18.2,57025.99,-0.29,-1.56,18.226,18.611,19.667,76210.7,69729.85,105690.43
2015-01-22,18.65,18.73,18.58,18.33,65658.13,-0.07,-0.38,18.412,18.753,19.679,75625.38,72736.22,107944.91
2015-01-21,18.19,18.71,18.65,17.9,92496.5,0.58,3.21,18.552,18.87,19.709,74538.54,76431.45,111701.83
2015-01-20,17.41,18.25,18.07,17.41,60523.24,0.53,3.02,18.58,19.063,19.725,65922.91,76297.48,118838.11
2015-01-19,18.21,18.68,17.54,17.3,105349.63,-1.68,-8.74,18.744,19.352,19.766,65089.36,83311.92,126753.68
2015-01-16,19.39,19.47,19.22,19.05,54099.42,-0.06,-0.31,18.996,19.754,19.755,63248.99,87643.25,124705.65
2015-01-15,18.81,19.34,19.28,18.72,60223.91,0.49,2.61,19.094,19.9,19.656,69847.06,93860.23,126173.07
2015-01-14,18.89,19.17,18.79,18.6,49418.33,-0.1,-0.53,19.188,20.072,19.577,78324.37,98651.28,127944.94
2015-01-13,18.95,19.22,18.89,18.72,56355.51,0.09,0.48,19.546,20.344,19.528,86672.06,111217.22,130736.54
2015-01-12,19.4,19.45,18.8,18.5,96147.79,-0.91,-4.62,19.96,20.563,19.453,101534.49,130479.4,131265.37
