date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-06,34.65,35.84,34.8,34.02,85248.98,0.0,0.0,34.05,32.72,30.18,113400.66,125834.71,111456.8
2015-11-05,34.82,36.18,34.8,34.1,115129.41,-0.08,-0.23,33.598,32.347,29.683,120963.96,131039.56,111257.46
2015-11-04,33.18,35.06,34.88,32.6,113048.82,1.71,5.16,32.778,31.786,29.196,122541.51,131621.6,108109.64
2015-11-03,32.39,33.65,33.17,32.3,111955.5,0.57,1.75,31.8,30.952,28.661,130248.96,132054.16,102507.45
2015-11-02,31.68,35.01,32.6,31.36,141620.61,0.06,0.18,31.426,30.496,28.205,131363.0,131289.82,99495.18
2015-10-30,30.52,33.5,32.54,30.0,123065.48,1.84,5.99,31.39,30.078,27.761,138268.76,128311.96,95551.02
2015-10-29,30.5,31.46,30.7,29.15,123017.12,0.71,2.37,31.096,29.565,27.374,141115.15,123012.83,93857.89
2015-10-28,31.75,33.3,29.99,29.56,151586.08,-1.31,-4.18,30.794,29.19,27.032,140701.69,117538.01,93135.52
2015-10-27,31.7,32.15,31.3,30.22,117525.73,-1.12,-3.46,30.104,28.726,26.68,133859.37,108333.98,88029.24
2015-10-26,31.9,33.65,32.42,31.61,176149.38,1.35,4.34,29.566,28.236,26.258,131216.63,102626.8,85047.18
2015-10-23,29.98,31.5,31.07,29.04,137297.45,1.88,6.44,28.766,27.639,25.815,118355.16,97078.89,78367.04
2015-10-22,26.82,29.19,29.19,26.47,120949.81,2.65,9.98,28.034,27.019,25.442,104910.5,91475.36,75435.65
2015-10-21,28.77,29.46,26.54,25.75,117374.48,-2.07,-7.24,27.586,26.605,25.112,94374.33,84597.68,72287.92
2015-10-20,28.6,29.95,28.61,28.21,104312.04,0.19,0.67,27.348,26.37,24.902,82808.59,72960.74,72542.41
2015-10-19,27.96,30.15,28.42,27.9,111842.02,1.01,3.69,26.906,25.914,24.533,74036.97,67700.54,73322.67
2015-10-16,27.0,27.69,27.41,26.66,70074.14,0.46,1.71,26.512,25.444,24.106,75802.63,62790.08,70469.26
2015-10-15,25.16,26.95,26.95,25.16,68268.98,1.6,6.31,26.004,25.183,23.826,78040.22,64702.94,71126.56
2015-10-14,26.15,26.35,25.35,25.33,59545.75,-1.05,-3.98,25.624,24.874,23.673,74821.04,68733.02,69983.02
2015-10-13,26.0,26.95,26.4,25.8,60453.97,-0.05,-0.19,25.392,24.633,23.585,63112.89,67724.51,69091.68
2015-10-12,25.05,26.8,26.45,24.8,120670.31,1.58,6.35,24.922,24.279,23.475,61364.12,67467.57,69634.07
2015-10-09,24.82,25.38,24.87,24.46,81262.1,-0.18,-0.72,24.376,23.991,23.352,49777.52,59655.19,66569.66
2015-10-08,24.98,25.64,25.05,24.1,52173.06,1.0,4.16,24.362,23.865,23.244,51365.67,59395.93,67965.0
2015-10-07,24.06,26.09,24.19,23.82,1005.0,0.14,0.58,24.124,23.618,23.071,62645.0,59978.16,71040.69
2015-09-30,24.08,24.29,24.05,23.11,51710.11,0.33,1.39,23.874,23.434,23.014,72336.13,72124.08,77295.29
2015-09-29,24.08,24.58,23.72,23.6,62737.33,-1.08,-4.36,23.636,23.151,23.092,73571.02,78944.79,81546.32
2015-09-28,23.56,25.08,24.8,22.64,89202.84,0.94,3.94,23.606,22.767,23.245,69532.86,78148.44,84232.79
2015-09-25,22.61,24.48,23.86,22.3,108569.73,0.92,4.01,23.368,22.469,23.265,67426.19,77550.18,85885.82
2015-09-24,22.9,23.2,22.94,22.44,49460.64,0.08,0.35,23.112,22.472,23.242,57311.32,71233.02,86771.51
2015-09-23,23.3,23.4,22.86,22.35,57884.54,-0.71,-3.01,22.994,22.536,23.222,71912.04,70458.84,93966.98
2015-09-22,23.68,24.13,23.57,23.18,42546.56,-0.04,-0.17,22.666,22.67,23.253,84318.56,71800.58,100733.22
2015-09-21,22.13,23.98,23.61,21.83,78669.5,1.03,4.56,21.928,22.713,23.379,86764.02,73484.13,107297.39
2015-09-18,22.0,22.97,22.58,21.71,57995.35,0.23,1.03,21.57,22.622,23.648,87674.16,76534.07,109154.45
2015-09-17,20.83,23.34,22.35,20.33,122464.24,1.13,5.33,21.832,22.523,24.004,85154.72,82103.22,114895.89
2015-09-16,20.12,21.8,21.22,18.4,119917.17,1.34,6.74,22.078,22.593,24.307,69005.64,82466.5,120707.43
2015-09-15,21.56,21.61,19.88,19.88,54773.85,-1.94,-8.89,22.674,23.032,24.761,59282.6,84147.85,131669.66
2015-09-14,24.12,24.54,21.82,21.55,83220.21,-2.07,-8.66,23.498,23.723,25.315,60204.23,90317.13,150745.59
2015-09-11,23.88,24.2,23.89,23.48,45398.11,0.31,1.31,23.674,24.061,25.749,65393.98,94221.46,147457.33
2015-09-10,24.09,24.39,23.58,23.5,41718.88,-0.62,-2.56,23.214,24.012,26.248,79051.72,102310.01,145496.57
2015-09-09,24.2,24.98,24.2,23.92,71301.95,0.2,0.83,23.108,23.908,26.953,95927.36,117475.12,151903.31
2015-09-08,22.64,24.56,24.0,21.91,59382.0,1.3,5.73,23.39,23.836,27.513,109013.1,129665.85,155630.25
2015-09-07,21.9,23.26,22.7,21.0,109168.95,1.11,5.14,23.948,24.045,28.003,120430.04,141110.66,160177.22
2015-09-02,20.76,23.44,21.59,20.75,113686.83,-1.46,-6.33,24.448,24.674,28.587,123048.95,141774.82,163919.0
2015-09-01,25.5,25.61,23.05,23.05,126097.05,-2.56,-10.0,24.81,25.484,29.195,125568.3,147688.56,168429.8
2015-08-31,26.1,28.13,25.61,25.0,136730.66,-1.18,-4.41,24.708,26.021,29.623,139022.89,158948.35,173049.09
2015-08-28,25.7,27.17,26.79,24.82,116466.7,1.59,6.31,24.282,26.49,29.859,150318.6,179191.48,172921.66
2015-08-27,23.55,25.38,25.2,23.55,122263.51,1.8,7.69,24.142,26.907,30.065,161791.27,211174.05,173482.61
2015-08-26,23.48,24.45,23.4,22.6,126283.59,0.86,3.81,24.9,27.436,30.435,160500.69,200693.2,172444.1
2015-08-25,22.45,24.58,22.54,22.22,193369.98,-0.94,-4.0,26.158,28.484,30.914,169808.81,188683.14,173240.83
2015-08-24,24.0,25.1,23.48,23.48,193209.22,-2.61,-10.0,27.334,29.998,31.36,178873.81,186331.5,173845.16
2015-08-21,28.5,29.32,26.09,26.09,173830.06,-2.9,-10.0,28.698,31.19,31.67,208064.35,181594.65,172638.1
2015-08-20,29.11,30.34,28.99,28.9,115810.61,-0.7,-2.36,29.672,31.961,31.805,260556.82,179243.78,172578.58
2015-08-19,27.9,29.9,29.69,27.45,172824.19,1.27,4.47,29.972,32.5,31.724,240885.7,186063.18,170780.53
2015-08-18,30.19,30.22,28.42,27.3,238694.98,-1.88,-6.21,30.81,32.906,31.623,207557.46,189171.04,165766.03
2015-08-17,30.06,31.3,30.3,28.28,339161.91,-0.66,-2.13,32.662,33.224,31.555,193789.2,187149.83,158523.2
2015-08-14,30.49,32.48,30.96,30.49,436292.41,0.47,1.54,33.682,33.227,31.44,155124.95,166651.84,146847.55
2015-08-13,30.49,30.49,30.49,30.49,17455.0,-3.39,-10.01,34.25,33.223,31.31,97930.74,135791.17,132484.44
2015-08-12,33.88,33.88,33.88,33.88,6183.0,-3.76,-9.99,35.028,33.433,31.222,131240.65,144195.01,137715.1
2015-04-17,36.4,38.94,37.68,35.5,169853.66,2.28,6.44,35.002,33.343,30.96,170784.61,157798.52,141398.44
2015-04-16,33.48,36.99,35.4,33.06,145840.66,1.6,4.73,33.786,32.721,30.527,180510.46,161358.81,138038.96
2015-04-15,34.4,35.99,33.8,32.76,150321.38,-0.58,-1.69,32.772,32.15,30.219,178178.73,163681.54,138687.06
2015-04-14,33.5,36.6,34.38,33.3,184004.56,0.63,1.87,32.196,31.649,29.918,173651.59,165913.37,136349.89
2015-04-13,31.6,34.0,33.75,30.74,203902.81,2.15,6.8,31.838,30.947,29.606,157149.36,155497.88,133602.73
2015-04-10,29.19,31.92,31.6,29.1,218482.91,1.27,4.19,31.684,30.34,29.278,144812.43,142361.02,127928.03
2015-04-09,31.18,31.18,30.33,28.5,134181.97,-0.59,-1.91,31.656,29.886,29.022,142207.15,129896.56,121957.55
2015-04-08,33.01,33.26,30.92,29.8,127685.72,-1.67,-5.12,31.528,29.653,28.877,149184.36,127043.27,119823.15
2015-04-07,32.8,33.52,32.59,32.1,101493.39,-0.39,-1.18,31.102,29.396,28.754,158175.15,129177.71,117134.79
2015-04-03,31.53,34.4,32.98,31.53,142218.16,1.52,4.83,30.056,29.011,28.573,153846.4,131235.2,116977.53
2015-04-02,30.6,32.6,31.46,30.23,205456.53,1.77,5.96,28.996,28.577,28.325,139909.61,124998.36,117252.42
2015-04-01,28.81,29.88,29.69,28.36,169068.02,0.9,3.13,28.116,28.332,28.239,117585.97,114719.11,118782.92
2015-03-31,27.4,29.14,28.79,27.4,172639.67,1.43,5.23,27.778,28.287,28.24,104902.18,113692.57,123357.46
2015-03-30,27.97,27.97,27.36,27.07,79849.61,-0.32,-1.16,27.69,28.187,28.31,100180.27,106786.41,129167.37
2015-03-27,27.0,27.85,27.68,27.0,72534.22,0.62,2.29,27.966,28.264,28.315,108624.0,111707.58,127151.05
2015-03-26,27.8,27.8,27.06,26.96,93838.31,-0.94,-3.36,28.158,28.216,28.178,110087.11,113495.05,129423.38
2015-03-25,28.01,28.65,28.0,27.45,105649.1,-0.35,-1.24,28.548,28.158,28.055,111852.26,114018.54,130601.24
2015-03-24,29.0,29.06,28.35,27.01,149030.09,-0.39,-1.36,28.796,28.101,27.861,122482.95,112603.03,132501.79
2015-03-23,29.0,29.2,28.74,28.49,122068.27,0.1,0.35,28.684,28.111,27.699,113392.55,105091.88,125122.93
2015-03-20,28.82,29.18,28.64,28.42,79849.8,-0.37,-1.27,28.562,28.135,27.474,114791.17,102719.87,123386.2
2015-03-19,29.3,29.3,29.01,28.35,102664.04,-0.23,-0.79,28.274,28.073,27.257,116902.98,109506.49,123255.91
2015-03-18,27.83,29.73,29.24,27.61,158802.56,1.45,5.22,27.768,28.146,26.979,116184.82,122846.73,123723.54
2015-03-17,28.4,28.4,27.79,27.6,103578.1,-0.34,-1.21,27.406,28.192,26.677,102723.11,133022.35,122781.26
2015-03-16,28.14,28.3,28.13,27.67,129061.33,0.93,3.42,27.538,28.433,26.399,96791.2,151548.33,124893.63
2015-03-13,26.8,27.44,27.2,26.48,90408.89,0.72,2.72,27.708,28.365,26.092,90648.57,142594.52,123127.63
2015-03-12,27.61,27.79,26.48,26.0,99073.23,-0.95,-3.46,27.872,28.14,25.732,102109.99,145351.71,121248.15
2015-03-11,28.52,28.65,27.43,27.15,91493.98,-1.02,-3.58,28.524,27.952,25.456,129508.64,147183.94,119665.24
2015-03-10,28.8,29.0,28.45,28.3,73918.55,-0.53,-1.83,28.978,27.62,25.197,163321.59,152400.55,117971.38
2015-03-09,28.08,29.0,28.98,27.9,98348.22,0.96,3.43,29.328,27.287,24.877,206305.46,145153.99,116543.34
2015-03-06,29.38,29.72,28.02,27.5,147715.97,-1.72,-5.78,29.022,26.813,24.519,194540.47,144052.53,114767.02
2015-03-05,29.6,30.88,29.74,28.61,236066.48,0.04,0.14,28.408,26.44,24.208,188593.42,137005.33,110933.03
2015-03-04,30.2,31.2,29.7,28.98,260558.73,-0.5,-1.66,27.38,25.811,23.777,164859.24,124600.36,102611.71
2015-03-03,30.2,30.2,30.2,29.0,288837.91,2.75,10.02,26.262,25.162,23.322,141479.5,112540.17,91462.77
2015-03-02,27.45,27.45,27.45,27.45,39523.28,2.5,10.02,25.246,24.364,22.86,84002.52,98238.94,79137.07
2015-02-27,25.0,25.9,24.95,24.66,117980.71,0.35,1.42,24.604,23.819,22.549,93564.58,103660.73,80223.18
2015-02-26,24.59,25.56,24.6,24.03,117395.56,0.49,2.03,24.472,23.324,22.352,85417.23,97144.59,76880.16
2015-02-25,25.01,26.4,24.11,24.11,143660.05,-0.13,-0.54,24.242,22.959,22.15,84341.47,92146.54,73414.02
2015-02-24,24.39,25.12,25.12,24.24,1453.0,0.88,3.63,24.062,22.773,21.985,83600.84,83542.21,69264.04
2015-02-17,23.83,25.17,24.24,23.83,87333.58,-0.05,-0.21,23.482,22.467,21.757,112475.35,87932.69,73485.79
2015-02-16,23.4,24.48,24.29,23.1,77243.98,0.84,3.58,23.034,22.224,21.54,113756.88,85481.51,73830.22
2015-02-13,23.27,23.48,23.45,22.79,112016.75,0.24,1.03,22.176,21.975,21.263,108871.96,84860.73,73105.24
2015-02-12,22.35,23.56,23.21,22.21,139956.89,0.99,4.46,21.676,21.743,21.054,99951.61,80623.07,70486.5
2015-02-11,22.69,22.69,22.22,21.83,145825.56,0.22,1.0,21.484,21.482,20.843,83483.58,70385.38,66116.86
2015-02-10,20.35,22.0,22.0,20.18,93741.23,2.0,10.0,21.452,21.356,20.694,63390.03,60035.2,61233.36
2015-02-09,20.7,21.29,20.0,19.88,52819.35,-0.95,-4.54,21.414,21.279,20.583,57206.14,56785.62,58340.64
2015-02-06,22.25,22.49,20.95,20.76,67415.03,-1.3,-5.84,21.774,21.379,20.58,60849.51,56615.73,57485.15
2015-02-05,22.09,22.7,22.25,21.85,57616.73,0.19,0.86,21.81,21.34,20.509,61294.53,54681.5,58198.04
2015-02-04,21.67,22.15,22.06,21.61,45357.82,0.25,1.15,21.48,21.197,20.368,57287.17,54985.87,58324.08
2015-02-03,21.6,22.24,21.81,21.58,62821.77,0.01,0.05,21.26,21.046,20.224,56680.36,59038.88,58252.26
2015-02-02,21.13,22.0,21.8,20.95,71036.2,0.67,3.17,21.144,20.855,20.118,56365.11,62178.93,58914.13
2015-01-30,20.61,21.38,21.13,20.61,69640.15,0.53,2.57,20.984,20.551,19.967,52381.94,61349.75,59218.94
2015-01-29,20.96,21.4,20.6,20.59,37579.92,-0.36,-1.72,20.87,20.364,19.87,48068.47,60349.92,58554.43
2015-01-28,21.0,21.29,20.96,20.68,42323.75,-0.27,-1.27,20.914,20.204,19.775,52684.56,61848.35,58374.33
2015-01-27,21.0,21.44,21.23,20.5,61245.51,0.23,1.09,20.832,20.031,19.66,61397.41,62431.52,58754.73
2015-01-26,20.5,21.13,21.0,20.41,51120.37,0.44,2.14,20.566,19.887,19.558,67992.76,59895.65,57379.96
2015-01-23,20.55,20.82,20.56,20.27,48072.8,-0.26,-1.25,20.118,19.78,19.472,70317.56,58354.57,57196.71
2015-01-22,20.88,21.09,20.82,20.25,60660.37,0.27,1.31,19.858,19.678,19.4,72631.37,61714.57,57321.68
2015-01-21,20.06,21.5,20.55,20.06,85888.01,0.65,3.27,19.494,19.539,19.274,71012.14,61662.3,56776.21
2015-01-20,18.86,19.99,19.9,18.68,94222.25,1.14,6.08,19.23,19.402,19.2,63465.62,57465.63,57181.32
2015-01-19,18.73,19.3,18.76,18.31,62744.38,-0.5,-2.6,19.208,19.381,19.21,51798.55,55649.32,56036.53
2015-01-16,19.0,19.34,19.26,18.8,59641.83,0.26,1.37,19.442,19.383,19.318,46391.59,57088.12,57176.43
2015-01-15,19.27,19.4,19.0,18.9,52564.22,-0.23,-1.2,19.498,19.375,19.377,50797.78,56758.95,56252.34
2015-01-14,19.8,19.98,19.23,18.94,48155.42,-0.56,-2.83,19.584,19.345,19.478,52312.46,54900.32,56517.63
2015-01-13,19.99,20.18,19.79,19.55,35886.89,-0.14,-0.7,19.574,19.288,19.569,51465.64,55077.95,57373.2
2015-01-12,19.58,20.0,19.93,19.46,35709.58,0.39,2.0,19.554,19.229,19.619,59500.1,54864.26,61255.89
2015-01-09,19.37,20.21,19.54,19.13,81672.79,0.11,0.57,19.324,19.163,19.652,67784.66,56038.85,63285.96
2015-01-08,19.2,19.6,19.43,18.92,60137.62,0.25,1.3,19.252,19.121,19.684,62720.12,52928.78,63229.51
2015-01-07,19.5,19.63,19.18,19.08,43921.31,-0.51,-2.59,19.106,19.008,19.663,57488.17,51890.13,64202.12
2015-01-06,18.71,19.79,19.69,18.58,76059.2,0.91,4.85,19.002,18.998,19.684,58690.26,56897.01,66870.05
2015-01-05,19.19,19.3,18.78,18.43,77132.36,-0.4,-2.09,18.904,19.039,19.672,50228.42,56423.74,67751.4
2014-12-31,18.7,19.33,19.18,18.4,56350.1,0.48,2.57,19.002,19.253,19.759,44293.05,57264.74,68245.94
2014-12-30,18.56,18.77,18.7,18.1,33977.89,0.04,0.21,18.99,19.378,19.815,43137.45,55745.73,72199.42
2014-12-29,19.24,19.45,18.66,18.48,49931.77,-0.54,-2.81,18.91,19.611,19.905,46292.08,58134.94,74552.21
2014-12-26,19.42,19.5,19.2,19.07,33749.97,-0.07,-0.36,18.994,19.85,19.98,55103.76,59668.44,75733.45
2014-12-25,20.0,20.0,19.27,19.01,47455.51,0.15,0.79,19.174,20.008,20.084,62619.06,67647.51,77280.41
2014-12-24,18.59,19.42,19.12,18.4,50572.09,0.82,4.48,19.504,20.14,20.209,70236.43,70533.06,78520.67
2014-12-23,19.0,19.57,18.3,18.13,49751.06,-0.78,-4.09,19.766,20.247,20.358,68354.02,73530.23,82279.32
2014-12-22,20.2,20.3,19.08,18.18,93990.19,-1.02,-5.08,20.312,20.317,20.453,69977.8,76514.12,83572.48
2014-12-19,20.78,21.16,20.1,19.7,71326.47,-0.82,-3.92,20.706,20.369,20.499,64233.13,76843.08,81993.01
2014-12-18,20.43,21.5,20.92,20.22,85542.36,0.49,2.4,20.842,20.305,20.497,72675.96,79079.06,80129.23
2014-12-17,20.83,21.12,20.43,20.22,41160.01,-0.6,-2.85,20.776,20.264,20.447,70829.69,79227.15,77679.4
2014-12-16,21.39,21.73,21.03,20.9,57869.95,-0.02,-0.1,20.728,20.251,20.426,78706.44,88653.1,77980.3
2014-12-15,20.78,21.5,21.05,20.59,65266.84,0.27,1.3,20.322,20.198,20.379,83050.44,90969.49,76860.14
2014-12-12,20.7,21.1,20.78,20.0,113540.65,0.19,0.92,20.032,20.109,20.356,89453.03,91798.45,75287.39
2014-12-11,20.49,21.16,20.59,20.21,76310.98,0.4,1.98,19.768,20.159,20.353,85482.16,86913.3,72367.3
2014-12-10,19.03,20.6,20.19,19.02,80543.79,1.19,6.26,19.752,20.277,20.332,87624.61,86508.28,70288.56
2014-12-09,19.38,19.89,19.0,18.3,79589.95,-0.6,-3.06,19.774,20.469,20.348,98599.76,91028.42,68811.11
2014-12-08,19.27,20.0,19.6,18.71,97279.78,0.14,0.72,20.074,20.589,20.399,98888.53,90630.84,68934.55
2014-12-05,20.5,20.51,19.46,19.4,93686.28,-1.05,-5.12,20.186,20.629,20.481,94143.87,87142.94,66483.38
2014-12-04,20.2,20.98,20.51,20.0,87023.26,0.21,1.03,20.55,20.688,20.565,88344.45,81179.41,65491.77
2014-12-03,20.2,20.38,20.3,19.05,135419.55,-0.2,-0.98,20.802,20.63,20.661,85391.95,76131.65,63601.74
2014-12-02,20.05,21.17,20.5,20.05,81033.8,0.34,1.69,21.164,20.6,20.779,83457.07,67307.5,58533.23
2014-12-01,21.33,21.33,20.16,19.96,73556.48,-1.12,-5.26,21.104,20.56,20.879,82373.14,62750.8,57920.63
2014-11-28,21.89,21.89,21.28,21.03,64689.14,-0.49,-2.25,21.072,20.603,20.975,80142.01,58776.32,57462.48
2014-11-27,22.3,22.4,21.77,21.5,72260.78,-0.34,-1.54,20.826,20.546,20.962,74014.37,57821.31,58141.84
2014-11-26,20.23,22.21,22.11,20.23,125745.14,1.91,9.46,20.458,20.387,20.963,66871.35,54068.85,57378.75
2014-11-25,20.03,20.52,20.2,20.02,75614.18,0.2,1.0,20.036,20.226,20.942,51157.93,46593.8,55119.43
2014-11-24,20.5,20.52,20.0,19.85,62400.79,-0.05,-0.25,20.016,20.208,21.025,43128.45,47238.27,54877.27
2014-11-21,19.88,20.33,20.05,19.81,34050.96,0.12,0.6,20.134,20.333,21.101,37410.63,45823.83,57837.52
2014-11-20,19.99,19.99,19.93,19.5,36545.67,-0.07,-0.35,20.266,20.442,21.135,41628.24,49804.14,61298.48
2014-11-19,20.1,20.35,20.0,19.9,47178.05,-0.1,-0.5,20.316,20.692,21.134,41266.35,51071.82,64558.93
2014-11-18,20.43,20.65,20.1,19.99,35466.77,-0.49,-2.38,20.416,20.958,21.129,42029.67,49758.97,70284.7
2014-11-17,20.67,21.19,20.59,20.21,33811.72,-0.12,-0.58,20.4,21.197,21.104,51348.09,53090.46,77272.58
2014-11-14,20.18,21.14,20.71,20.01,55139.01,0.53,2.63,20.532,21.347,21.013,54237.02,56148.65,79529.4
2014-11-13,20.28,20.47,20.18,19.82,34736.19,-0.32,-1.56,20.618,21.378,20.882,57980.04,58462.38,82326.61
2014-11-12,20.07,20.68,20.5,19.58,50994.66,0.48,2.4,21.068,21.538,20.821,60877.3,60688.65,85044.9
2014-11-11,21.13,21.24,20.02,19.89,82058.86,-1.23,-5.79,21.5,21.658,20.771,57488.27,63645.06,85471.66
2014-11-10,21.13,21.7,21.25,20.99,48256.38,0.11,0.52,21.994,21.842,20.739,54832.82,62516.27,84766.51
2014-11-07,22.5,22.65,21.14,21.13,73854.1,-1.29,-5.75,22.162,21.869,20.654,58060.28,69851.22,85915.75
2014-11-06,22.67,22.79,22.43,21.87,49222.5,-0.23,-1.01,22.138,21.828,20.571,58944.72,72792.83,85775.74
2014-11-05,22.46,22.8,22.66,22.15,34049.5,0.17,0.76,22.008,21.575,20.406,60500.0,78046.04,86665.05
2014-11-04,21.95,23.09,22.49,21.9,68781.64,0.4,1.81,21.816,21.3,20.226,69801.85,90810.43,87537.01
2014-11-03,20.93,22.15,22.09,20.91,64393.65,1.07,5.09,21.69,21.01,20.033,70199.72,101454.7,87027.43
2014-10-31,21.79,21.86,21.02,20.57,78276.29,-0.76,-3.49,21.576,20.679,19.844,81642.16,102910.16,86878.71
2014-10-30,21.74,22.16,21.78,21.54,56998.91,0.08,0.37,21.518,20.385,19.692,86640.94,106190.85,85653.96
2014-10-29,21.67,22.06,21.7,21.5,80558.77,-0.16,-0.73,21.142,20.103,19.516,95592.08,109401.15,86749.85
2014-10-28,21.51,21.94,21.86,21.0,70770.98,0.34,1.58,20.784,19.883,19.374,111819.0,107298.26,84849.19
2014-10-27,20.68,22.7,21.52,20.68,121605.85,0.79,3.81,20.33,19.636,19.21,132709.68,107016.75,83436.78
2014-10-24,19.7,21.0,20.73,19.7,103270.18,0.83,4.17,19.782,19.439,19.05,124178.15,101980.28,80256.94
2014-10-23,19.91,20.45,19.9,19.52,101754.63,-0.01,-0.05,19.252,19.314,18.949,125740.76,98758.66,77487.08
2014-10-22,19.6,20.43,19.91,19.41,161693.38,0.32,1.63,19.064,19.237,18.902,123210.22,95284.07,76806.53
2014-10-21,18.85,19.88,19.59,18.82,175224.38,0.81,4.31,18.982,19.151,18.85,102777.51,84263.59,75386.8
2014-10-20,18.08,18.92,18.78,18.08,78948.18,0.7,3.87,18.942,19.055,18.758,81323.81,72600.16,76863.59
2014-10-17,18.78,18.93,18.08,17.86,111083.23,-0.88,-4.64,19.096,19.009,18.707,79782.4,70847.27,80093.34
2014-10-16,19.38,19.38,18.96,18.96,89101.93,-0.54,-2.77,19.376,18.999,18.658,71776.55,65117.07,82559.23
2014-10-15,19.39,19.6,19.5,18.99,59529.83,0.11,0.57,19.41,18.928,18.562,67357.92,64098.55,84326.23
2014-10-14,19.41,20.21,19.39,19.38,67955.86,-0.16,-0.82,19.32,18.864,18.481,65749.67,62400.11,84244.37
2014-10-13,19.46,19.76,19.55,19.12,71241.17,0.07,0.36,19.168,18.784,18.406,63876.52,59856.81,86348.13
2014-10-10,19.19,19.67,19.48,19.12,71053.96,0.35,1.83,18.922,18.661,18.287,61912.13,58533.61,86267.79
2014-10-09,19.05,19.52,19.13,18.91,67008.77,0.08,0.42,18.622,18.584,18.17,58457.59,56215.51,86248.35
2014-10-08,18.63,19.12,19.05,18.6,51488.59,0.42,2.25,18.446,18.567,18.075,60839.19,58329.0,85468.05
2014-09-30,18.3,18.89,18.63,18.15,58590.12,0.31,1.69,18.408,18.548,17.989,59050.56,66510.01,85769.59
2014-09-29,18.04,18.34,18.32,18.0,61419.2,0.34,1.89,18.4,18.461,17.914,55837.09,81127.01,87195.41
2014-09-26,18.24,18.37,17.98,17.81,53781.29,-0.27,-1.48,18.4,18.404,17.848,55155.09,89339.42,85697.91
2014-09-25,18.9,19.03,18.25,18.14,78916.73,-0.61,-3.23,18.546,18.317,17.794,53973.42,100001.38,85344.19
2014-09-24,18.46,19.05,18.86,18.37,42545.44,0.27,1.45,18.688,18.195,17.728,55818.81,104553.91,83844.82
2014-09-23,18.38,18.67,18.59,18.21,42522.79,0.27,1.47,18.688,18.097,17.613,73969.45,106088.63,84041.88
2014-09-22,18.65,18.65,18.32,18.18,58009.21,-0.39,-2.08,18.522,18.028,17.52,106416.93,112839.45,84474.6
2014-09-19,19.11,19.24,18.71,18.53,47872.94,-0.25,-1.32,18.408,17.912,17.471,123523.74,114001.96,86580.18
2014-09-18,18.77,19.11,18.96,18.57,88143.67,0.1,0.53,18.088,17.756,17.39,146029.35,116281.2,87566.46
2014-09-17,17.72,18.94,18.86,17.3,133298.66,1.1,6.19,17.702,17.583,17.274,153289.0,112607.1,85642.22
2014-09-16,18.22,18.73,17.76,17.64,204760.16,0.01,0.06,17.506,17.43,17.163,138207.81,105029.18,81350.05
2014-09-15,17.15,17.75,17.75,17.08,143543.27,0.64,3.74,17.534,17.367,17.104,119261.98,93263.81,73943.15
2014-09-12,17.06,17.7,17.11,17.0,160400.97,0.08,0.47,17.416,17.292,17.051,104480.18,82056.4,68919.5
2014-09-11,17.55,17.75,17.03,16.9,124441.94,-0.85,-4.75,17.424,17.27,17.023,86533.04,70687.0,64512.11
