date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-25,14.57,14.65,14.43,14.37,132966.86,-0.11,-0.76,14.896,15.02,15.066,178803.19,221936.08,421169.57
2015-09-24,14.49,14.69,14.55,14.47,110834.03,0.03,0.21,15.032,15.086,14.991,173601.91,224732.43,457480.69
2015-09-23,15.0,15.0,14.53,14.5,178916.23,-0.62,-4.09,15.166,15.14,14.875,208515.6,236115.24,497063.18
2015-09-22,15.37,15.85,15.65,15.23,294145.47,0.33,2.15,15.336,15.208,14.823,220245.23,264471.84,524286.47
2015-09-21,15.07,15.39,15.32,15.03,177153.38,0.22,1.46,15.172,15.153,14.79,203427.43,274748.03,532040.75
2015-09-18,15.22,15.29,15.11,15.05,106960.44,-0.11,-0.72,15.144,15.101,14.809,265068.97,302514.54,537689.41
2015-09-17,15.21,15.48,15.22,15.12,285402.47,-0.15,-0.98,15.14,15.125,14.863,275862.95,394286.4,555415.64
2015-09-16,14.9,15.72,15.38,14.71,237564.41,0.52,3.5,15.114,15.188,14.91,263714.88,473961.47,566175.3
2015-09-15,14.95,15.06,14.83,14.68,210056.45,-0.37,-2.43,15.08,15.218,14.997,308698.45,535465.79,572068.88
2015-09-14,15.2,15.24,15.18,14.37,485361.09,0.09,0.6,15.134,15.208,15.128,346068.62,589068.84,576851.48
2015-09-11,15.07,15.25,15.09,15.05,160930.34,-0.04,-0.26,15.058,15.112,15.244,339960.12,620403.06,567956.74
2015-09-10,15.0,15.28,15.09,14.91,224662.09,-0.13,-0.85,15.11,14.896,15.36,512709.85,690228.94,579206.12
2015-09-09,15.03,15.35,15.21,14.85,462482.28,0.11,0.73,15.262,14.61,15.494,684208.05,758011.12,590879.03
2015-09-08,14.7,15.26,15.1,14.6,396907.31,0.32,2.17,15.356,14.437,15.64,762233.12,784101.1,593506.16
2015-09-07,15.25,15.48,14.8,14.73,454818.56,-0.56,-3.65,15.282,14.427,15.765,832069.06,789333.47,587239.05
2015-09-02,15.39,15.78,15.35,15.12,1024679.0,-0.57,-3.58,15.166,14.517,15.894,900846.0,772864.27,578521.27
2015-09-01,15.26,16.05,15.85,15.0,1082153.12,0.18,1.15,14.682,14.601,15.999,867748.04,716544.88,542175.27
2015-08-31,14.86,15.7,15.68,14.6,852607.62,0.92,6.23,13.958,14.631,16.097,831814.19,658389.14,512177.92
2015-08-28,14.59,14.79,14.73,14.26,746087.0,0.51,3.59,13.518,14.776,16.195,805969.08,608671.97,504270.59
2015-08-27,13.0,14.22,14.22,13.0,798703.25,1.29,9.98,13.572,15.048,16.306,746597.88,564634.12,497276.16
2015-08-26,12.7,13.39,12.93,12.31,859189.19,0.72,5.9,13.868,15.375,16.427,644882.54,515510.43,489333.73
2015-08-25,12.7,13.67,12.23,12.13,902483.88,-1.25,-9.27,14.52,15.823,16.645,565341.72,468183.29,488188.77
2015-08-24,14.53,14.58,13.48,13.48,723382.06,-1.5,-10.01,15.304,16.378,16.881,484964.09,423746.94,492674.81
2015-08-21,15.58,15.78,15.0,14.87,449231.03,-0.66,-4.21,16.034,16.842,17.036,411374.86,402911.23,507259.67
2015-08-20,16.12,16.15,15.7,15.55,290126.53,-0.48,-2.97,16.524,17.102,17.208,382670.35,385144.62,539625.5
2015-08-19,15.92,16.38,16.19,15.52,461485.09,0.07,0.43,16.882,17.271,17.334,386138.33,384178.26,564602.03
2015-08-18,17.1,17.48,16.15,15.88,500595.72,-0.98,-5.72,17.126,17.397,17.419,371024.86,367805.66,566879.75
2015-08-17,17.28,17.37,17.13,16.9,355435.91,-0.31,-1.78,17.452,17.563,17.508,362529.79,365966.71,567775.43
2015-08-14,17.45,17.61,17.45,17.33,305708.5,-0.04,-0.23,17.65,17.613,17.545,394447.6,399869.21,585668.35
2015-08-13,17.36,17.62,17.49,17.08,307466.41,0.09,0.52,17.68,17.564,17.59,387618.89,429918.21,620688.69
2015-08-12,17.56,17.66,17.41,17.25,385917.78,-0.37,-2.08,17.66,17.478,17.609,382218.2,463157.03,638835.85
2015-08-11,18.0,18.15,17.78,17.59,458120.34,-0.35,-1.93,17.668,17.467,17.624,364586.45,508194.24,675976.89
2015-08-10,17.51,18.21,18.12,17.38,515024.97,0.51,2.9,17.674,17.383,17.64,369403.63,561602.69,718361.79
2015-08-07,17.38,17.73,17.6,17.35,271564.94,0.22,1.27,17.576,17.23,17.659,405290.83,611608.11,770909.18
2015-08-06,17.32,17.76,17.39,17.12,280462.97,-0.06,-0.34,17.448,17.313,17.703,472217.53,694106.37,847861.7
2015-08-05,17.73,17.77,17.45,17.4,297759.03,-0.37,-2.08,17.296,17.396,17.698,544095.86,745025.8,928992.56
2015-08-04,17.61,17.87,17.81,17.28,482206.25,0.18,1.02,17.266,17.44,17.613,651802.04,765953.84,981014.07
2015-08-03,16.78,17.65,17.63,16.71,694460.94,0.66,3.89,17.092,17.452,17.595,753801.75,769584.16,1043880.35
2015-07-31,16.4,17.28,16.96,16.3,606198.44,0.32,1.92,16.884,17.476,17.601,817925.39,771467.48,1085198.59
2015-07-30,17.2,17.2,16.63,16.46,639854.62,-0.7,-4.04,17.178,17.616,17.594,915995.22,811459.18,1124673.74
2015-07-29,17.0,17.4,17.3,16.68,836289.94,0.36,2.12,17.496,17.74,17.697,945955.75,814514.67,1180832.09
2015-07-28,16.0,17.13,16.94,15.7,992204.81,0.35,2.11,17.614,17.78,17.858,880105.64,843759.53,1233111.51
2015-07-27,18.3,18.72,16.59,16.59,1015079.12,-1.84,-9.98,17.812,17.896,18.152,785366.57,875120.88,1301856.84
2015-07-24,18.24,18.99,18.43,18.13,1096547.62,0.21,1.15,18.068,18.087,18.408,725009.57,930210.25,1371513.19
2015-07-23,17.89,18.26,18.22,17.72,789657.25,0.35,1.96,18.054,18.092,18.493,706923.13,1001617.03,1400033.64
2015-07-22,17.98,18.15,17.89,17.65,507039.38,-0.03,-0.17,17.984,18.0,18.598,683073.59,1112959.31,1439313.66
2015-07-21,17.8,18.2,17.93,17.6,518509.47,0.07,0.39,17.946,17.785,18.718,807413.42,1196074.31,1464212.75
2015-07-20,18.26,18.26,17.87,17.74,713294.12,-0.49,-2.67,17.98,17.738,18.796,964875.2,1318176.55,1470151.3
2015-07-17,17.9,18.5,18.36,17.79,1006115.44,0.48,2.69,18.106,17.725,18.847,1135410.93,1398929.7,1468980.37
2015-07-16,17.75,18.16,17.87,17.51,670409.56,0.17,0.96,18.13,17.571,18.919,1296310.94,1437888.31,1459057.01
2015-07-15,18.0,18.34,17.7,17.37,1128738.5,-0.39,-2.16,18.016,17.654,19.039,1542845.03,1547149.51,1469886.42
2015-07-14,18.16,18.34,18.1,17.5,1305818.38,-0.39,-2.11,17.624,17.936,19.166,1584735.2,1622463.5,1459418.22
2015-07-13,18.0,18.94,18.5,17.7,1565972.75,0.02,0.11,17.496,18.408,19.282,1671477.9,1728592.79,1451804.44
2015-07-10,16.9,18.97,18.48,16.75,1810615.5,1.18,6.82,17.344,18.728,19.421,1662448.48,1812816.14,1457152.12
2015-07-09,15.74,17.31,17.3,14.33,1903080.0,1.56,9.91,17.012,18.893,19.605,1579465.68,1798450.24,1430195.9
2015-07-08,15.8,16.74,15.74,15.74,1338189.38,-1.75,-10.01,17.292,19.196,19.819,1551454.0,1765668.01,1419032.85
2015-07-07,17.21,18.04,17.46,15.99,1739531.88,-0.26,-1.47,18.248,19.651,20.043,1660191.8,1732351.19,1406933.35
2015-07-06,18.5,18.5,17.74,16.82,1520825.62,0.92,5.47,19.32,19.854,20.176,1785707.67,1622126.04,1397905.95
2015-07-03,18.05,18.6,16.82,16.82,1395701.5,-1.87,-10.01,20.112,19.969,20.238,1963183.8,1539031.03,1397647.28
2015-07-02,20.07,20.51,18.7,18.47,1763021.62,-1.82,-8.87,20.774,20.267,20.314,2017434.8,1480225.71,1411080.67
2015-07-01,22.03,22.5,20.52,20.52,1881878.38,-2.28,-10.0,21.1,20.423,20.299,1979882.03,1392623.33,1361395.24
2015-06-30,21.7,23.72,22.82,21.05,2367111.25,1.14,5.26,21.054,20.395,20.208,1804510.57,1296372.93,1313596.87
2015-06-29,20.9,22.1,21.7,19.66,2408206.25,1.57,7.8,20.388,20.155,19.999,1458544.41,1175016.09,1250242.07
2015-06-26,19.62,21.33,20.13,18.6,1666956.5,-0.19,-0.94,19.826,20.113,19.816,1114878.26,1101488.09,1184379.35
2015-06-25,21.0,21.68,20.33,20.03,1575257.75,0.04,0.2,19.76,20.316,19.676,943016.62,1061941.56,1128688.2
2015-06-24,20.0,20.32,20.29,19.48,1005021.12,0.81,4.16,19.746,20.441,19.52,805364.64,1072397.69,1097804.27
2015-06-23,18.86,19.53,19.49,18.04,637280.44,0.59,3.12,19.736,20.435,19.364,788235.29,1081515.51,1094238.63
2015-06-19,19.6,20.3,18.89,18.7,689875.5,-0.96,-4.84,19.922,20.498,19.205,891487.78,1173685.86,1091830.45
2015-06-18,19.9,20.5,19.8,19.56,807648.31,-0.45,-2.22,20.4,20.507,19.096,1088097.93,1256263.54,1088925.53
2015-06-17,20.57,20.77,20.26,19.69,886997.81,0.02,0.1,20.872,20.361,18.97,1180866.49,1341935.63,1086975.79
2015-06-16,20.27,20.8,20.24,19.93,919374.38,-0.18,-0.88,21.136,20.175,18.828,1339430.75,1330167.15,1094099.61
2015-06-15,21.26,21.3,20.42,20.12,1153542.88,-0.86,-4.04,21.134,20.02,18.693,1374795.72,1330820.81,1101134.34
2015-06-12,22.4,23.5,21.28,21.07,1672926.25,-0.88,-3.97,21.074,19.843,18.536,1455883.95,1325468.05,1090471.96
2015-06-04,21.21,23.73,22.16,21.21,1271491.12,0.58,2.69,20.614,19.518,18.303,1424429.15,1267270.61,1040888.95
2015-06-03,20.01,22.25,21.58,19.85,1679819.12,1.35,6.67,19.85,19.035,18.026,1503004.77,1195434.84,1006084.25
2015-06-02,20.0,20.45,20.23,19.6,1096199.25,0.11,0.55,19.214,18.598,17.778,1320903.55,1123210.86,973794.14
2015-06-01,19.0,20.4,20.12,18.4,1558984.0,1.14,6.01,18.906,18.293,17.595,1286845.9,1106961.75,970920.2
2015-05-29,18.77,19.45,18.98,17.91,1515652.25,0.64,3.49,18.612,17.911,17.464,1195052.15,1009975.03,931291.08
2015-05-28,18.23,19.89,18.34,18.2,1664369.25,-0.06,-0.33,18.422,17.685,17.392,1110112.08,921587.52,910457.93
2015-05-27,18.7,18.83,18.4,18.32,769313.0,-0.29,-1.55,18.22,17.578,17.373,887864.91,832015.94,916582.99
2015-05-26,18.7,18.78,18.69,18.17,925911.0,0.04,0.21,17.982,17.481,17.371,925518.16,858032.06,1051911.16
2015-05-25,18.38,18.98,18.65,18.3,1100015.25,0.62,3.44,17.68,17.365,17.28,927077.6,871447.86,1063027.08
2015-05-22,17.6,18.16,18.03,17.35,1090951.88,0.7,4.04,17.21,17.229,17.164,824897.91,855475.88,1051425.64
2015-05-21,17.13,17.35,17.33,17.0,553133.44,0.12,0.7,16.948,17.088,17.106,733062.96,814507.28,1055696.98
2015-05-20,17.24,17.63,17.21,16.91,957579.25,0.03,0.17,16.936,17.017,17.079,776166.97,816733.65,1076438.72
2015-05-19,16.37,17.43,17.18,16.3,933708.19,0.88,5.4,16.98,16.958,17.031,790545.96,824377.43,1068739.2
2015-05-18,16.5,16.72,16.3,16.24,589116.81,-0.42,-2.51,17.05,16.896,16.972,815818.12,834878.66,1091510.23
2015-05-15,17.24,17.46,16.72,16.57,631777.12,-0.55,-3.19,17.248,17.016,17.0,886053.84,852607.12,1121574.75
2015-05-14,17.56,17.82,17.27,17.13,768653.5,-0.16,-0.92,17.228,17.099,17.003,895951.6,899328.35,1142365.82
2015-05-13,17.97,18.16,17.43,17.16,1029474.19,-0.1,-0.57,17.098,17.168,16.967,857300.33,1001150.03,1180976.14
2015-05-12,17.3,17.63,17.53,17.08,1060069.0,0.24,1.39,16.936,17.26,16.9,858208.89,1245790.26,1171241.57
2015-05-11,16.5,17.34,17.29,16.38,940295.38,0.67,4.03,16.742,17.194,16.84,853939.19,1254606.3,1177624.77
2015-05-08,16.89,16.96,16.62,16.05,681265.94,0.0,0.0,16.784,17.098,16.784,819160.4,1247375.4,1188419.74
2015-05-07,16.51,16.86,16.62,16.42,575397.12,0.0,0.0,16.97,17.123,16.741,902705.09,1296886.67,1227060.05
2015-05-06,16.64,17.3,16.62,16.41,1034017.0,0.06,0.36,17.238,17.141,16.712,1144999.74,1336143.78,1271577.89
2015-05-05,17.38,17.68,16.56,16.4,1038720.5,-0.94,-5.37,17.584,17.103,16.661,1633371.64,1313100.98,1299137.53
2015-05-04,17.5,17.56,17.5,17.11,766401.44,-0.05,-0.28,17.646,17.048,16.583,1655273.42,1348141.8,1291543.5
2015-04-30,18.0,18.17,17.55,17.53,1098989.38,-0.41,-2.28,17.412,16.983,16.452,1675590.4,1390542.38,1290985.24
2015-04-29,17.8,18.06,17.96,17.51,1786870.38,-0.39,-2.12,17.276,16.906,16.321,1691068.25,1385403.3,1272273.19
2015-04-28,17.21,18.56,18.35,17.0,3475876.5,1.48,8.77,17.044,16.765,16.166,1527287.83,1360802.25,1243634.22
2015-04-27,16.51,16.88,16.87,16.36,1148229.38,0.54,3.31,16.622,16.539,15.997,992830.31,1096692.88,1129910.73
2015-04-24,16.58,16.72,16.33,16.11,867986.38,-0.54,-3.2,16.45,16.485,15.882,1041010.19,1100643.24,1106523.15
2015-04-23,16.82,17.08,16.87,16.66,1176378.62,0.07,0.42,16.554,16.469,15.8,1105494.36,1129464.08,1125606.69
2015-04-22,16.29,16.87,16.8,16.18,967968.25,0.56,3.45,16.536,16.359,15.675,1079738.35,1157233.44,1116492.15
2015-04-21,16.0,16.28,16.24,15.78,803588.94,0.23,1.44,16.486,16.282,15.573,1194316.68,1207011.99,1122485.38
2015-04-20,17.05,17.13,16.01,15.95,1389128.75,-0.84,-4.99,16.456,16.218,15.51,1200555.44,1285174.08,1132047.37
2015-04-17,16.95,17.13,16.85,16.55,1190407.25,0.07,0.42,16.52,16.117,15.453,1160276.29,1234945.21,1121836.83
2015-04-16,16.4,16.79,16.78,16.2,1047598.56,0.23,1.39,16.384,15.921,15.341,1153433.79,1191428.09,1106692.18
2015-04-15,16.1,16.81,16.55,15.95,1540859.88,0.46,2.86,16.182,15.736,15.249,1234728.53,1159143.08,1104764.1
2015-04-14,16.32,16.34,16.09,15.9,834782.75,-0.24,-1.47,16.078,15.566,15.162,1219707.3,1126466.19,1085880.41
2015-04-13,16.52,16.67,16.33,16.16,1187733.0,0.16,0.99,15.98,15.455,15.092,1369792.73,1163128.58,1102713.9
2015-04-10,15.6,16.29,16.17,15.56,1156194.75,0.4,2.54,15.714,15.278,15.001,1309614.13,1112403.06,1150961.01
2015-04-09,16.0,16.58,15.77,15.74,1454072.25,-0.26,-1.62,15.458,15.131,14.926,1229422.39,1121749.31,1239830.55
2015-04-08,15.66,16.05,16.03,15.23,1465753.75,0.43,2.76,15.29,14.99,14.827,1083557.64,1075750.86,1217793.85
2015-04-07,15.25,15.75,15.6,15.07,1585209.88,0.6,4.0,15.054,14.864,14.712,1033225.09,1037958.78,1240163.83
2015-04-03,14.79,15.02,15.0,14.73,886840.0,0.11,0.74,14.93,14.802,14.618,956464.44,978920.65,1240515.77
2015-04-02,14.94,15.05,14.89,14.68,755236.06,-0.04,-0.27,14.842,14.789,14.492,915191.99,1008728.46,1210631.56
2015-04-01,14.8,15.08,14.93,14.74,724748.5,0.08,0.54,14.804,14.761,14.368,1014076.22,1021956.27,1191552.82
2015-03-31,15.25,15.46,14.85,14.76,1214091.0,-0.13,-0.87,14.69,14.761,14.252,1067944.07,1050385.12,1173883.6
2015-03-30,14.61,15.16,14.98,14.61,1201406.62,0.42,2.88,14.674,14.757,14.144,1042692.47,1045294.62,1136957.94
2015-03-27,14.59,14.78,14.56,14.43,680477.75,-0.14,-0.95,14.674,14.728,14.049,1001376.86,1042299.22,1098463.95
2015-03-26,14.33,15.11,14.7,14.23,1249657.25,0.34,2.37,14.736,14.723,13.973,1102264.94,1189518.97,1088890.63
2015-03-25,14.68,14.69,14.36,14.29,994087.75,-0.41,-2.78,14.718,14.721,13.895,1029836.31,1357911.79,1052448.77
2015-03-24,14.99,15.06,14.77,14.68,1087833.0,-0.21,-1.4,14.832,14.664,13.81,1032826.16,1359836.84,1017187.09
2015-03-23,14.84,15.09,14.98,14.79,994828.56,0.11,0.74,14.84,14.56,13.719,1047896.76,1442368.88,979957.39
2015-03-20,14.61,15.17,14.87,14.45,1184918.12,0.26,1.78,14.782,14.434,13.616,1083221.57,1502110.89,946329.04
2015-03-19,14.86,14.86,14.61,14.54,887514.12,-0.32,-2.14,14.71,14.194,13.513,1276773.0,1412534.67,910585.87
2015-03-18,14.77,15.11,14.93,14.7,1009037.0,0.12,0.81,14.724,13.975,13.416,1685987.27,1361149.37,880566.49
2015-03-17,14.7,14.91,14.81,14.58,1163186.0,0.12,0.82,14.496,13.743,13.303,1686847.52,1297382.08,843328.99
2015-03-16,14.69,14.83,14.69,14.35,1171452.62,0.18,1.24,14.28,13.531,13.194,1836841.0,1228621.27,804128.81
2015-03-13,14.69,15.42,14.51,14.31,2152675.25,-0.17,-1.16,14.086,13.37,13.081,1921000.2,1154628.68,765047.12
2015-03-12,14.18,15.17,14.68,14.03,2933585.5,0.89,6.45,13.678,13.223,12.97,1548296.34,988262.28,683373.28
2015-03-11,13.67,14.18,13.79,13.6,1013338.25,0.06,0.44,13.226,13.069,12.869,1036311.46,746985.75,602963.58
2015-03-10,13.65,14.33,13.73,13.42,1913153.38,0.01,0.07,12.99,12.955,12.804,907916.63,674537.35,570726.97
2015-03-09,12.66,13.72,13.72,12.48,1592248.62,1.25,10.02,12.782,12.878,12.757,620401.53,517545.89,491951.4
2015-03-06,12.42,12.6,12.47,12.4,289155.94,0.05,0.4,12.654,12.798,12.698,388257.16,390547.19,429489.62
2015-03-05,12.6,12.6,12.42,12.36,373661.09,-0.19,-1.51,12.768,12.832,12.716,428228.23,408637.07,433783.92
2015-03-04,12.74,12.78,12.61,12.5,371364.12,-0.08,-0.63,12.912,12.857,12.734,457660.04,399983.62,433003.43
2015-03-03,13.0,13.01,12.69,12.68,475577.88,-0.39,-2.98,12.92,12.862,12.755,441158.06,389275.89,437487.56
2015-03-02,13.1,13.13,13.08,12.93,431526.78,0.04,0.31,12.974,12.857,12.777,414690.26,379636.35,439737.82
2015-02-27,13.15,13.21,13.04,13.0,489011.28,-0.1,-0.76,12.942,12.791,12.787,392837.21,375465.55,441427.57
2015-02-26,12.67,13.15,13.14,12.61,520820.16,0.49,3.87,12.896,12.716,12.796,389045.9,378484.28,449237.42
2015-02-25,12.92,12.95,12.65,12.6,288854.22,-0.31,-2.39,12.802,12.668,12.798,342307.19,458941.41,452984.32
2015-02-17,12.97,13.11,12.96,12.92,343238.84,0.04,0.31,12.804,12.653,12.83,337393.72,466916.59,482210.31
2015-02-16,12.84,12.99,12.92,12.73,322261.56,0.11,0.86,12.74,12.635,12.816,344582.45,466356.91,495436.36
2015-02-13,12.72,13.08,12.81,12.67,470054.72,0.14,1.1,12.64,12.598,12.794,358093.89,468432.05,538521.91
2015-02-12,12.7,12.73,12.67,12.53,287126.59,0.01,0.08,12.536,12.599,12.847,367922.67,458930.78,552056.97
2015-02-11,12.64,12.73,12.66,12.55,264286.91,0.02,0.16,12.534,12.611,12.908,575575.63,466023.24,570143.62
2015-02-10,12.39,12.69,12.64,12.34,379182.47,0.22,1.77,12.502,12.647,12.948,596439.46,485699.24,578673.47
2015-02-09,12.2,12.56,12.42,12.14,389818.75,0.13,1.06,12.53,12.696,12.984,588131.36,499839.28,579150.52
2015-02-06,12.42,12.61,12.29,12.21,519198.62,-0.37,-2.92,12.556,12.783,13.037,578770.22,507389.58,594940.46
2015-02-05,13.15,13.5,12.66,12.62,1325391.38,0.16,1.28,12.662,12.876,13.115,549938.89,519990.55,626027.01
2015-02-04,12.78,12.85,12.5,12.48,368606.06,-0.28,-2.19,12.688,12.928,13.167,356470.84,447027.24,596450.95
2015-02-03,12.68,12.82,12.78,12.52,337642.0,0.23,1.83,12.792,13.006,13.253,374959.01,497504.03,616540.92
2015-02-02,12.5,12.72,12.55,12.42,343013.03,-0.27,-2.11,12.862,12.997,13.334,411547.2,524515.81,656342.92
2015-01-30,12.95,13.01,12.82,12.72,375041.97,0.03,0.23,13.01,12.99,13.442,436008.95,608611.76,704152.66
2015-01-29,12.89,12.94,12.79,12.74,358051.16,-0.23,-1.77,13.09,13.094,13.534,490042.21,645183.16,746336.51
2015-01-28,13.04,13.24,13.02,12.86,461046.91,-0.11,-0.84,13.168,13.205,13.614,537583.63,674264.0,788371.73
2015-01-27,13.29,13.31,13.13,12.83,520582.94,-0.16,-1.2,13.22,13.249,13.671,620049.04,671647.71,836511.24
2015-01-26,13.22,13.32,13.29,12.98,465321.75,0.07,0.53,13.132,13.271,13.728,637484.43,658461.76,876907.16
2015-01-23,13.23,13.55,13.22,13.18,645208.31,0.04,0.3,12.97,13.29,13.755,781214.58,682491.34,903492.72
2015-01-22,13.2,13.34,13.18,13.02,595758.25,-0.1,-0.75,13.098,13.353,13.756,800324.1,732063.46,923194.87
2015-01-21,12.75,13.38,13.28,12.65,873373.94,0.59,4.65,13.242,13.405,13.792,810944.38,745874.66,940628.36
2015-01-20,12.61,12.79,12.69,12.4,607759.88,0.21,1.68,13.278,13.499,13.858,723246.38,735577.81,990000.06
2015-01-19,12.99,13.27,12.48,12.47,1183972.5,-1.38,-9.96,13.41,13.671,13.943,679439.09,788170.02,1015577.44
2015-01-16,13.9,14.11,13.86,13.72,740755.94,-0.04,-0.29,13.61,13.894,14.034,583768.11,799693.56,1040901.05
2015-01-15,13.5,13.91,13.9,13.31,648859.62,0.44,3.27,13.608,13.973,14.095,663802.82,847489.85,1146984.65
2015-01-14,13.41,13.73,13.46,13.36,434883.94,0.11,0.82,13.568,14.022,14.088,680804.94,902479.45,1185965.11
2015-01-13,13.4,13.62,13.35,13.3,388723.47,-0.13,-0.96,13.72,14.093,14.047,747909.24,1001374.77,1195386.79
2015-01-12,13.65,13.86,13.48,13.24,705617.56,-0.37,-2.67,13.932,14.184,14.015,896900.95,1095352.55,1213730.3
2015-01-09,13.6,14.58,13.85,13.5,1140929.5,0.15,1.09,14.178,14.22,13.983,1015619.01,1124494.09,1241695.17
2015-01-08,14.25,14.3,13.7,13.64,733870.25,-0.52,-3.66,14.338,14.158,13.92,1031176.89,1114326.29,1255490.23
