date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-16,11.84,11.97,11.84,11.7,61639.91,-0.01,-0.08,11.878,11.9,11.53,65149.1,76011.43,63908.61
2014-10-15,12.0,12.06,11.85,11.69,60092.81,-0.2,-1.66,11.89,11.881,11.493,68372.25,78691.32,65911.41
2014-10-14,11.86,12.08,12.05,11.84,78947.89,0.16,1.35,11.92,11.83,11.462,68483.83,77697.34,66920.88
2014-10-13,11.77,11.95,11.89,11.6,67303.73,0.13,1.1,11.884,11.756,11.418,81256.01,75043.52,67864.56
2014-10-10,11.83,12.02,11.76,11.68,57761.16,-0.14,-1.18,11.898,11.69,11.383,77547.0,71944.7,68098.3
2014-10-09,12.0,12.03,11.9,11.7,77755.67,-0.1,-0.83,11.922,11.614,11.351,86873.77,71778.39,71018.44
2014-10-08,11.86,12.05,12.0,11.85,60650.7,0.13,1.09,11.872,11.515,11.315,89010.38,68869.72,73364.67
2014-09-30,12.18,12.5,11.87,11.57,142808.81,-0.09,-0.75,11.74,11.417,11.259,86910.84,66663.51,72740.64
2014-09-09,11.99,12.05,11.96,11.75,48758.66,0.08,0.67,11.628,11.309,11.21,68831.02,56466.55,68684.11
2014-09-05,11.62,11.93,11.88,11.52,104395.0,0.23,1.97,11.482,11.225,11.154,66342.39,55027.01,69415.12
2014-09-04,11.35,11.8,11.65,11.24,88438.72,0.31,2.73,11.306,11.16,11.091,56683.02,51805.78,66074.14
2014-09-03,11.34,11.44,11.34,11.27,50153.03,0.03,0.27,11.158,11.105,11.036,48729.06,53131.5,64784.82
2014-09-02,11.28,11.35,11.31,11.22,52409.71,0.08,0.71,11.094,11.093,11.003,46416.17,56144.43,64631.99
2014-09-01,11.01,11.25,11.23,10.98,36315.51,0.23,2.09,10.99,11.08,10.972,44102.08,60685.59,65513.19
2014-08-29,10.96,11.1,11.0,10.78,56098.12,0.09,0.82,10.968,11.075,10.94,43711.62,64251.9,66909.73
2014-08-28,10.98,11.15,10.91,10.83,48668.94,-0.11,-1.0,11.014,11.088,10.907,46928.54,70258.49,67371.6
2014-08-27,10.74,11.13,11.02,10.73,38588.59,0.23,2.13,11.052,11.115,10.889,57533.94,77859.62,67645.72
2014-08-26,11.12,11.21,10.79,10.76,40839.26,-0.33,-2.97,11.092,11.1,10.861,65872.69,78817.77,68525.78
2014-08-25,11.27,11.36,11.12,11.03,34363.19,-0.11,-0.98,11.17,11.11,10.842,77269.1,80901.67,70044.96
2014-08-22,11.06,11.4,11.23,10.49,72182.74,0.13,1.17,11.182,11.083,10.8,84792.18,83803.23,71595.42
2014-08-21,11.18,11.19,11.1,10.83,101695.9,-0.12,-1.07,11.162,11.022,10.745,93588.44,80342.51,69925.38
2014-08-20,11.3,11.35,11.22,11.18,80282.35,0.04,0.36,11.178,10.967,10.694,98185.3,76438.13,69541.37
2014-08-19,11.19,11.45,11.18,11.15,97821.33,0.0,0.0,11.108,10.913,10.654,91762.85,73119.56,76630.29
2014-08-18,11.16,11.32,11.18,11.16,71978.6,0.05,0.45,11.05,10.864,10.601,84534.23,70340.79,72929.21
2014-08-15,11.21,11.36,11.13,11.12,116164.01,-0.05,-0.45,10.984,10.804,10.545,82814.28,69567.56,70529.64
2014-08-14,10.91,11.35,11.18,10.9,124680.22,0.31,2.85,10.882,10.726,10.494,67096.58,64484.7,67171.78
2014-08-13,10.88,10.94,10.87,10.76,48170.07,-0.02,-0.18,10.756,10.663,10.444,54690.97,57431.81,63505.25
2014-08-12,10.86,10.93,10.89,10.77,61678.27,0.04,0.37,10.718,10.621,10.405,54476.26,58233.8,63652.1
2014-08-11,10.66,10.86,10.85,10.61,63378.81,0.23,2.17,10.678,10.574,10.366,56147.35,59188.24,62800.67
2014-08-08,10.55,10.65,10.62,10.54,37575.51,0.07,0.66,10.624,10.516,10.334,56320.85,59387.6,64640.34
2014-08-07,10.68,10.8,10.55,10.53,62652.17,-0.13,-1.22,10.57,10.467,10.322,61872.83,59508.26,63840.11
2014-08-06,10.63,10.72,10.68,10.57,47096.56,-0.01,-0.09,10.57,10.421,10.311,60172.66,62644.61,61876.02
2014-08-05,10.6,10.74,10.69,10.55,70033.69,0.11,1.04,10.524,10.395,10.293,61991.34,80141.02,62341.64
2014-08-04,10.35,10.62,10.58,10.35,64246.32,0.23,2.22,10.47,10.338,10.288,62229.14,75517.63,61980.88
2014-08-01,10.52,10.56,10.35,10.34,65335.4,-0.2,-1.9,10.408,10.286,10.279,62454.35,71491.72,60852.66
2014-07-31,10.45,10.55,10.55,10.41,54151.32,0.1,0.96,10.364,10.261,10.287,57143.68,69858.87,60295.25
2014-07-30,10.45,10.55,10.45,10.33,56189.95,0.03,0.29,10.272,10.224,10.281,65116.57,69578.69,60021.46
2014-07-29,10.28,10.48,10.42,10.27,71222.7,0.15,1.46,10.266,10.189,10.284,98290.7,69070.39,61005.38
2014-07-28,10.12,10.3,10.27,10.12,65372.39,0.14,1.38,10.206,10.158,10.295,88806.12,66413.09,60517.35
2014-07-25,10.06,10.14,10.13,10.05,38782.06,0.04,0.4,10.164,10.152,10.312,80529.08,69893.08,63397.92
2014-07-24,10.25,10.27,10.09,10.03,94015.75,-0.33,-3.17,10.158,10.177,10.349,82574.05,68171.97,73615.24
2014-07-23,10.15,11.12,10.42,10.12,222060.58,0.3,2.96,10.176,10.2,10.36,74040.82,61107.42,76380.51
2014-07-22,10.08,10.14,10.12,10.07,23799.81,0.06,0.6,10.112,10.19,10.315,39850.09,44542.26,65944.56
2014-07-21,10.1,10.11,10.06,10.01,23987.22,-0.04,-0.4,10.11,10.238,10.292,44020.06,48444.13,65615.22
2014-07-18,10.16,10.2,10.1,10.04,49006.87,-0.08,-0.79,10.14,10.272,10.268,59257.08,50213.6,65396.05
2014-07-17,10.08,10.19,10.18,10.02,51349.61,0.08,0.79,10.196,10.312,10.237,53769.89,50731.63,63857.54
2014-07-16,10.11,10.13,10.1,9.99,51106.94,-0.01,-0.1,10.224,10.338,10.2,48174.03,50464.23,62669.74
2014-07-15,10.15,10.26,10.11,10.08,44649.64,-0.1,-0.98,10.268,10.378,10.18,49234.43,52940.38,62529.35
2014-07-14,10.26,10.26,10.21,9.96,100172.33,-0.17,-1.64,10.366,10.431,10.176,52868.19,54621.61,62778.3
2014-07-11,10.33,10.51,10.38,10.28,21570.94,0.06,0.58,10.404,10.471,10.177,41170.12,56902.77,59630.82
2014-07-10,10.32,10.45,10.32,10.26,23370.29,0.0,0.0,10.428,10.52,10.174,47693.38,79058.51,60282.98
2014-07-09,10.6,10.6,10.32,10.3,56408.94,-0.28,-2.64,10.452,10.519,10.172,52754.42,91653.6,61669.76
2014-07-08,10.43,10.67,10.6,10.33,62818.47,0.2,1.92,10.488,10.44,10.18,56646.32,87346.86,61534.24
2014-07-07,10.52,10.52,10.4,10.33,41681.98,-0.1,-0.95,10.496,10.345,10.18,56375.02,82786.31,64692.93
2014-07-04,10.46,10.52,10.5,10.3,54187.2,0.06,0.57,10.538,10.264,10.203,72635.41,80578.5,66101.95
2014-07-03,10.46,10.56,10.44,10.39,48675.53,-0.06,-0.57,10.612,10.162,10.204,110423.65,76983.44,65106.7
2014-07-02,10.65,10.75,10.5,10.36,75868.43,-0.14,-1.32,10.586,10.062,10.202,130552.78,74875.25,64410.7
2014-07-01,10.61,10.65,10.64,10.48,61461.94,0.03,0.28,10.392,9.982,10.223,118047.39,72118.32,62535.81
2014-06-30,10.8,10.8,10.61,10.43,122983.97,-0.26,-2.39,10.194,9.92,10.241,109197.61,70935.0,60769.18
2014-06-27,10.23,11.1,10.87,10.21,243128.36,0.56,5.43,9.99,9.883,10.255,88521.58,62358.87,55608.02
2014-06-26,9.55,10.48,10.31,9.55,149321.19,0.78,8.19,9.712,9.827,10.245,43543.24,41507.46,43991.01
2014-06-25,9.63,9.66,9.53,9.5,13341.49,-0.12,-1.24,9.538,9.825,10.271,19197.71,31685.92,37392.74
2014-06-24,9.66,9.67,9.65,9.56,17213.03,0.06,0.63,9.572,9.919,10.332,26189.25,35721.63,38283.71
2014-06-23,9.49,9.62,9.59,9.49,19603.81,0.11,1.16,9.646,10.014,10.396,32672.39,46599.54,40175.49
2014-06-20,9.47,9.56,9.48,9.4,18236.66,0.04,0.42,9.776,10.142,10.454,36196.17,51625.4,41227.36
2014-06-19,9.72,9.79,9.44,9.4,27593.58,-0.26,-2.68,9.942,10.245,10.488,39471.67,53229.95,40852.61
2014-06-18,10.02,10.07,9.7,9.68,48299.15,-0.32,-3.19,10.112,10.341,10.528,44174.13,53946.15,39848.89
2014-06-17,10.22,10.27,10.02,10.0,49628.74,-0.22,-2.15,10.266,10.463,10.553,45254.01,52953.3,37702.89
2014-06-16,10.32,10.34,10.24,10.23,37222.73,-0.07,-0.68,10.382,10.562,10.562,60526.69,50603.36,35657.0
2014-06-13,10.28,10.36,10.31,10.22,34614.17,0.02,0.19,10.508,10.627,10.557,67054.62,48857.16,34222.23
2014-06-12,10.38,10.47,10.29,10.28,51105.88,-0.18,-1.72,10.548,10.663,10.552,66988.23,46474.57,33057.71
2014-06-11,10.55,10.55,10.47,10.25,53698.55,-0.13,-1.23,10.57,10.716,10.558,63718.16,43099.56,30884.21
2014-06-10,10.79,10.88,10.6,10.46,125992.11,-0.27,-2.48,10.66,10.744,10.557,60652.59,40845.8,29014.92
2014-06-09,10.43,10.94,10.87,10.39,69862.4,0.36,3.42,10.742,10.778,10.554,40680.03,33751.45,23721.53
2014-06-06,10.45,10.64,10.51,10.19,34282.2,0.11,1.06,10.746,10.765,10.537,30659.69,30829.33,21293.07
2014-06-05,10.44,10.78,10.4,10.38,34755.52,-0.12,-1.14,10.778,10.731,10.539,25960.92,28475.27,20571.45
2014-06-04,10.97,11.2,10.92,10.89,38370.73,-0.09,-0.82,10.862,10.715,10.547,22480.97,25751.64,19737.09
2014-06-03,10.83,11.15,11.01,10.83,26129.31,0.12,1.1,10.828,10.642,10.524,21039.0,22452.47,18572.49
2014-05-30,10.63,10.94,10.89,10.63,19760.71,0.22,2.06,10.814,10.561,10.491,26822.86,20710.65,18068.7
2014-05-29,10.82,10.82,10.67,10.66,10788.32,-0.15,-1.39,10.784,10.487,10.463,30998.96,19587.3,17947.84
2014-05-28,10.75,10.86,10.82,10.63,17355.76,0.07,0.65,10.684,10.44,10.447,30989.61,19640.85,18498.58
2014-05-27,10.9,11.08,10.75,10.64,31160.92,-0.19,-1.74,10.568,10.4,10.416,29022.32,18668.85,18593.81
2014-05-26,10.68,11.25,10.94,10.55,55048.6,0.2,1.86,10.456,10.369,10.385,23865.94,17184.04,17451.35
2014-05-23,10.17,11.09,10.74,10.15,40641.19,0.57,5.61,10.308,10.33,10.33,14598.43,13691.62,13691.62
2014-05-22,10.28,10.32,10.17,10.16,10741.59,-0.07,-0.68,10.19,10.284,10.284,8175.65,10697.22,10697.22
2014-05-21,10.18,10.25,10.24,10.15,7519.3,0.05,0.49,10.196,10.299,10.299,8292.1,10691.68,10691.68
2014-05-20,10.2,10.3,10.19,10.16,5379.0,-0.01,-0.1,10.232,10.307,10.307,8315.38,11144.87,11144.87
2014-05-19,10.15,10.26,10.2,10.1,8711.09,0.05,0.49,10.282,10.327,10.327,10502.14,12105.85,12105.85
2014-05-16,10.18,10.21,10.15,10.1,8527.26,-0.05,-0.49,10.352,10.352,10.352,12784.81,12784.81,12784.81
2014-05-15,10.42,10.43,10.2,10.17,11323.83,-0.22,-2.11,10.403,10.403,10.403,13849.19,13849.19,13849.19
2014-05-14,10.44,10.49,10.42,10.41,7635.74,-0.02,-0.19,10.47,10.47,10.47,14690.98,14690.98,14690.98
2014-05-13,10.57,10.62,10.44,10.4,16312.8,-0.11,-1.04,10.495,10.495,10.495,18218.6,18218.6,18218.6
2014-05-12,10.41,10.56,10.55,10.35,20124.4,0.22,2.13,10.55,10.55,10.55,20124.4,20124.4,20124.4
