date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-13,10.96,10.98,10.44,10.36,141644.41,-0.51,-4.66,11.038,11.377,11.576,144140.49,142398.57,150343.28
2014-11-12,10.79,10.97,10.95,10.62,92585.75,0.14,1.29,11.28,11.546,11.663,137392.03,152052.83,156492.86
2014-11-11,11.57,11.61,10.81,10.72,182582.31,-0.73,-6.33,11.42,11.64,11.753,142370.97,162435.49,167726.58
2014-11-10,11.47,11.54,11.54,11.3,129538.48,0.09,0.79,11.576,11.742,11.837,137613.21,158337.96,168662.44
2014-11-07,11.67,11.85,11.45,11.4,174351.52,-0.2,-1.72,11.63,11.736,11.883,139390.3,154938.66,175151.41
2014-11-06,11.6,11.67,11.65,11.41,107902.07,0.0,0.0,11.716,11.723,11.938,140656.65,148109.95,182666.02
2014-11-05,11.51,11.72,11.65,11.38,117480.47,0.06,0.52,11.812,11.697,12.001,166713.64,153710.37,208863.47
2014-11-04,11.84,11.91,11.59,11.45,158793.52,-0.22,-1.86,11.86,11.721,12.061,182500.01,156575.31,248182.61
2014-11-03,11.9,12.06,11.81,11.76,138423.94,-0.07,-0.59,11.908,11.764,12.096,179062.7,155658.1,273296.3
2014-10-31,12.13,12.18,11.88,11.68,180683.23,-0.25,-2.06,11.842,11.784,12.065,170487.02,155012.52,276158.63
2014-10-30,11.89,12.3,12.13,11.82,238187.03,0.24,2.02,11.73,11.774,12.027,155563.25,158288.0,275557.47
2014-10-29,11.84,11.96,11.89,11.74,196412.34,0.06,0.51,11.582,11.78,11.974,140707.1,160932.88,274237.21
2014-10-28,11.5,11.83,11.83,11.5,141606.98,0.35,3.05,11.582,11.866,11.939,130650.6,173017.67,275686.39
2014-10-27,11.34,11.48,11.48,11.09,95545.54,0.16,1.41,11.62,11.932,11.894,132253.5,178986.92,275512.2
2014-10-24,11.39,11.55,11.32,11.29,106064.38,-0.07,-0.61,11.726,12.03,11.855,139538.02,195364.16,278352.48
2014-10-23,11.8,11.96,11.39,11.28,163906.27,-0.5,-4.21,11.818,12.153,11.838,161012.74,217222.09,280331.03
2014-10-22,12.02,12.23,11.89,11.87,146129.84,-0.13,-1.08,11.978,12.304,11.811,181158.65,264016.58,278280.86
2014-10-21,12.01,12.29,12.02,11.91,149621.47,0.01,0.08,12.15,12.4,11.754,215384.73,339789.92,278985.4
2014-10-20,11.81,12.12,12.01,11.81,131968.14,0.23,1.95,12.244,12.428,11.689,225720.33,390934.5,285304.32
2014-10-17,12.1,12.15,11.78,11.66,213437.98,-0.41,-3.36,12.334,12.345,11.657,251190.29,397304.74,291613.23
2014-10-16,12.58,12.88,12.19,12.18,264635.84,-0.56,-4.39,12.488,12.28,11.635,273431.43,392826.95,295506.76
2014-10-15,12.34,12.8,12.75,12.14,317260.22,0.26,2.08,12.63,12.167,11.571,346874.5,387541.54,299050.54
2014-10-14,12.38,12.63,12.49,12.21,201299.48,0.03,0.24,12.65,12.011,11.493,464195.11,378355.12,297319.4
2014-10-13,12.4,12.52,12.46,12.1,259317.94,-0.09,-0.72,12.612,11.855,11.432,556148.66,372037.47,300074.96
2014-10-10,12.7,12.79,12.55,12.44,324643.69,-0.35,-2.71,12.356,11.679,11.374,543419.19,361340.8,311639.94
2014-10-09,12.7,13.1,12.9,12.39,631851.19,0.05,0.39,12.072,11.522,11.296,512222.47,343439.98,311275.09
2014-10-08,12.5,12.93,12.85,12.09,903863.25,0.55,4.47,11.704,11.318,11.19,428208.57,292545.14,296599.99
2014-09-30,11.17,12.3,12.3,11.16,661067.25,1.12,10.02,11.372,11.108,11.071,292515.12,218180.87,261089.92
2014-09-29,11.13,11.22,11.18,11.07,195670.58,0.05,0.45,11.098,10.95,10.979,187926.28,179674.15,236466.03
2014-09-26,11.04,11.17,11.13,10.96,168660.08,0.07,0.63,11.002,10.968,10.937,179262.4,185921.72,232674.64
2014-09-25,11.2,11.3,11.06,11.02,211781.69,-0.13,-1.16,10.972,10.99,10.894,174657.48,198186.57,231482.74
2014-09-24,10.89,11.24,11.19,10.84,225396.02,0.26,2.38,10.932,10.975,10.844,156881.71,210559.54,226216.46
2014-09-23,10.72,10.97,10.93,10.71,138123.05,0.23,2.15,10.844,10.975,10.784,143846.62,216283.69,222582.93
2014-09-22,10.94,10.95,10.7,10.7,152351.16,-0.28,-2.55,10.802,11.008,10.744,171422.02,228112.44,225571.38
2014-09-19,10.85,11.02,10.98,10.7,145635.48,0.12,1.1,10.934,11.069,10.73,192581.04,261939.09,226566.32
2014-09-18,10.75,10.94,10.86,10.58,122902.83,0.11,1.02,11.008,11.069,10.709,221715.66,279110.21,230723.45
2014-09-17,10.72,10.85,10.75,10.43,160220.59,0.03,0.28,11.018,11.061,10.685,264237.37,300654.83,234093.67
2014-09-16,11.35,11.35,10.72,10.7,276000.03,-0.64,-5.63,11.106,11.034,10.669,288720.75,303998.96,243427.84
2014-09-15,11.25,11.45,11.36,11.22,258146.27,0.01,0.09,11.214,11.007,10.663,284802.86,293257.92,250107.05
2014-09-12,10.88,11.38,11.35,10.85,291308.56,0.44,4.03,11.204,10.906,10.624,331297.13,279427.56,261173.61
2014-09-11,11.19,11.3,10.91,10.86,335511.41,-0.28,-2.5,11.13,10.798,10.581,336504.76,264778.92,283763.92
2014-09-10,11.21,11.49,11.19,11.11,282637.5,-0.07,-0.62,11.104,10.713,10.538,337072.29,241873.38,286361.04
2014-09-09,11.26,11.32,11.26,11.07,256410.58,-0.05,-0.44,10.962,10.592,10.459,319277.16,228882.18,280026.66
2014-09-05,10.95,11.5,11.31,10.82,490617.62,0.33,3.0,10.8,10.479,10.375,301712.97,223030.31,274878.69
2014-09-04,10.75,10.98,10.98,10.58,317346.69,0.2,1.85,10.608,10.391,10.28,227557.99,191193.55,255129.9
2014-09-03,10.47,10.85,10.78,10.45,338349.06,0.3,2.86,10.466,10.349,10.197,193053.08,182336.69,246354.39
2014-09-02,10.48,10.51,10.48,10.36,193661.86,0.03,0.29,10.322,10.309,10.133,146674.47,167532.51,237234.63
2014-09-01,10.41,10.48,10.45,10.28,168589.62,0.1,0.97,10.222,10.303,10.084,138487.2,182856.71,235432.68
2014-08-29,10.25,10.36,10.35,10.14,119842.72,0.08,0.78,10.158,10.319,10.027,144347.65,206956.18,231990.28
2014-08-28,10.06,10.32,10.27,9.97,144822.12,0.21,2.09,10.174,10.341,9.97,154829.1,242919.65,234263.65
2014-08-27,9.94,10.14,10.06,9.94,106456.03,0.08,0.8,10.232,10.363,9.921,171620.3,302748.91,232235.11
2014-08-26,10.11,10.27,9.98,9.93,152725.5,-0.15,-1.48,10.296,10.362,9.88,188390.54,330848.7,232056.34
2014-08-25,10.46,10.48,10.13,10.11,197891.88,-0.3,-2.88,10.384,10.326,9.843,227226.23,331171.14,230137.45
2014-08-22,10.58,10.59,10.43,10.34,172249.98,-0.13,-1.23,10.48,10.271,9.794,269564.7,326727.07,225244.75
2014-08-21,10.42,10.56,10.56,10.3,228778.09,0.18,1.73,10.508,10.169,9.721,331010.2,319066.26,220040.96
2014-08-20,10.38,10.48,10.38,10.25,190307.27,-0.04,-0.38,10.494,10.045,9.637,433877.53,310372.09,216164.25
2014-08-19,10.52,10.55,10.42,10.19,346903.91,-0.19,-1.79,10.428,9.957,9.573,473306.86,306936.75,217458.94
2014-08-18,10.62,10.99,10.61,10.47,409584.25,0.04,0.38,10.268,9.865,9.525,435116.05,288008.65,204702.91
2014-08-15,10.45,10.8,10.57,10.35,479477.47,0.08,0.76,10.062,9.735,9.465,383889.45,257024.38,188051.58
2014-08-14,10.08,10.85,10.49,9.98,743114.75,0.44,4.38,9.83,9.599,9.411,307122.32,225607.64,168489.75
