date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-16,10.65,11.5,11.5,10.5,139890.98,1.05,10.05,11.54,11.423,12.511,160902.58,150037.2,152010.58
2015-09-15,11.05,11.47,10.45,10.39,172626.88,-0.95,-8.33,11.68,11.477,12.84,168864.26,151863.11,157744.59
2015-09-14,12.9,13.3,11.4,11.2,246174.55,-0.81,-6.63,11.944,11.741,13.164,156591.49,155428.16,155778.17
2015-09-11,12.1,12.41,12.21,11.96,101654.59,0.07,0.58,11.874,11.833,13.441,133562.73,144984.99,150369.36
2015-09-10,11.92,12.6,12.14,11.85,144165.91,-0.06,-0.49,11.564,11.812,13.645,142863.58,155809.74,151827.02
2015-09-09,11.8,12.38,12.2,11.8,179699.36,0.43,3.65,11.306,11.746,13.883,139171.82,152173.81,154773.33
2015-09-08,11.06,11.86,11.77,11.02,111263.05,0.72,6.52,11.274,11.801,14.12,134861.95,143121.04,155123.9
2015-09-07,11.02,11.5,11.05,10.85,131030.75,0.39,3.66,11.538,12.041,14.343,154264.83,142681.86,156722.69
2015-09-02,10.32,11.47,10.66,10.2,148158.84,-0.19,-1.75,11.792,12.484,14.554,156407.24,142166.47,154328.29
2015-09-01,11.99,11.99,10.85,10.85,125707.12,-1.19,-9.88,12.06,13.056,14.795,168755.91,147144.69,152763.88
2015-08-31,13.08,13.08,12.04,12.04,158150.0,-1.05,-8.02,12.186,13.598,15.035,165175.8,153983.95,153395.0
2015-08-28,12.47,13.45,13.09,12.31,208277.45,0.77,6.25,12.328,14.202,15.145,151380.13,163626.07,151732.58
2015-08-27,11.94,12.38,12.32,11.52,141742.8,0.32,2.67,12.544,14.586,15.247,131098.9,156128.17,147058.51
2015-08-26,11.46,12.2,12.0,10.4,209902.16,0.52,4.53,13.176,15.049,15.413,127925.7,155753.73,149499.68
2015-08-25,11.48,11.95,11.48,11.48,107806.6,-1.27,-9.96,14.052,15.478,15.602,125533.48,147844.29,148824.51
2015-08-24,13.46,13.5,12.75,12.75,89171.62,-1.42,-10.02,15.01,16.02,15.746,142792.1,157372.85,154330.36
2015-08-21,15.11,15.38,14.17,14.08,106871.3,-1.31,-8.46,16.076,16.439,15.876,175872.02,167126.77,159483.65
2015-08-20,16.0,16.19,15.48,15.35,125876.8,-0.9,-5.5,16.628,16.645,16.02,181157.45,170763.52,171961.62
2015-08-19,15.6,16.56,16.38,14.68,197941.09,0.11,0.68,16.922,16.623,16.138,183581.77,166490.11,180675.2
2015-08-18,18.15,18.29,16.27,16.27,194099.69,-1.81,-10.01,16.904,16.534,16.18,170155.09,158383.08,192320.7
2015-08-17,17.1,18.11,18.08,16.93,254571.23,1.15,6.79,17.03,16.472,16.168,171953.61,152806.05,191884.88
2015-08-14,17.38,17.49,16.93,16.66,133298.44,-0.02,-0.12,16.802,16.087,16.074,158381.51,139839.08,192092.85
2015-08-13,16.18,17.05,16.95,16.18,137998.38,0.66,4.05,16.662,15.908,16.022,160369.58,137988.85,196734.25
2015-08-12,16.75,17.07,16.29,16.23,130807.72,-0.61,-3.61,16.324,15.776,15.918,149398.46,143245.63,201460.09
2015-08-11,16.73,17.53,16.9,16.5,203092.27,-0.04,-0.24,16.164,15.726,15.833,146611.06,149804.72,215922.57
2015-08-10,16.46,17.24,16.94,16.1,186710.75,0.71,4.38,15.914,15.471,15.703,133658.49,151287.87,206451.02
2015-08-07,15.5,16.5,16.23,15.5,143238.8,0.97,6.36,15.372,15.312,15.507,121296.66,151840.53,197642.2
2015-08-06,15.1,15.61,15.26,14.9,83142.77,-0.23,-1.49,15.154,15.394,15.29,115608.12,173159.72,204224.71
2015-08-05,15.6,15.97,15.49,15.18,116870.7,-0.16,-1.02,15.228,15.652,15.187,137092.79,194860.28,208375.76
2015-08-04,14.4,15.65,15.65,14.32,138329.44,1.42,9.98,15.288,15.825,15.146,152998.39,226258.32,209754.22
2015-08-03,15.2,15.5,14.23,13.7,124901.57,-0.91,-6.01,15.028,15.863,15.178,168917.25,230963.71,209864.3
2015-07-31,15.6,16.06,15.14,14.9,114796.1,-0.49,-3.13,15.252,16.06,15.362,182384.4,244346.61,211849.82
2015-07-30,15.68,16.6,15.63,15.49,190566.14,-0.16,-1.01,15.634,16.135,15.445,230711.32,255479.66,212816.94
2015-07-29,14.92,15.79,15.79,14.43,196398.7,1.44,10.04,16.076,16.06,15.596,252627.77,259674.55,209071.54
2015-07-28,13.82,15.49,14.35,13.82,217923.73,-1.0,-6.51,16.362,15.939,15.842,299518.24,282040.42,205006.5
2015-07-27,16.4,17.46,15.35,15.35,192237.33,-1.7,-9.97,16.698,15.935,16.247,293010.17,261614.16,201182.13
2015-07-24,17.69,18.47,17.05,17.0,356430.69,-0.79,-4.43,16.868,15.701,16.54,306308.83,243443.88,197209.97
2015-07-23,16.88,18.1,17.84,16.72,300148.41,0.62,3.6,16.636,15.185,16.723,280248.0,235289.71,185693.06
2015-07-22,16.45,17.63,17.22,16.08,430851.06,1.19,7.42,16.044,14.721,16.976,266721.34,221891.24,177318.05
2015-07-21,15.8,16.32,16.03,15.56,185383.38,-0.17,-1.05,15.516,14.466,17.34,264562.6,193250.12,161777.27
2015-07-20,15.89,16.48,16.2,15.25,258730.59,0.31,1.95,15.172,14.493,17.739,230218.15,188764.9,159876.81
2015-07-17,15.0,16.25,15.89,14.88,226126.56,1.01,6.79,14.534,14.664,18.174,180578.94,179353.02,156360.08
2015-07-16,14.26,15.28,14.88,13.5,232515.09,0.3,2.06,13.734,14.754,18.674,190331.42,170154.22,153104.89
2015-07-15,15.74,15.74,14.58,13.75,420057.38,0.27,1.89,13.398,15.131,19.24,177061.15,158468.52,150297.48
2015-07-14,14.31,14.31,14.31,14.31,13661.12,1.3,9.99,13.416,15.745,19.796,121937.63,127972.58,137554.58
2015-07-13,13.01,13.01,13.01,13.01,10534.53,1.18,9.97,13.814,16.559,20.352,147311.65,140750.1,145550.75
2015-07-06,14.52,14.52,11.89,11.88,274889.0,-1.31,-9.92,14.794,17.379,21.001,178127.11,150976.06,155715.16
2015-07-03,14.3,15.16,13.2,13.2,166163.73,-1.47,-10.02,15.774,18.26,21.741,149977.01,136096.41,155729.73
2015-07-02,16.52,16.68,14.67,14.67,144439.77,-1.63,-10.0,16.864,19.23,22.437,139875.89,132744.85,163004.22
2015-07-01,17.44,18.3,16.3,16.15,140531.2,-1.61,-8.99,18.074,20.214,22.973,134007.52,130304.42,169688.39
2015-06-30,16.4,18.05,17.91,15.11,164611.84,1.12,6.67,19.304,20.985,23.467,134188.55,130988.73,178097.19
2015-06-29,19.3,19.33,16.79,16.79,134138.52,-1.86,-9.97,19.964,21.684,23.807,123825.01,133367.15,181797.43
2015-06-26,20.0,20.4,18.65,18.65,115658.11,-2.07,-9.99,20.746,22.593,24.139,122215.81,136055.55,188616.67
2015-06-25,22.43,22.99,20.72,20.25,115097.94,-1.73,-7.71,21.596,23.348,24.346,125613.81,142126.45,197759.23
2015-06-24,21.4,22.95,22.45,21.21,141436.34,1.24,5.85,22.354,23.846,24.562,126601.32,147136.59,207033.45
2015-06-23,20.98,21.3,21.21,19.01,112794.15,0.51,2.46,22.666,24.144,24.635,127788.92,150351.4,212619.48
2015-06-19,22.2,22.8,20.7,20.62,126092.52,-2.2,-9.61,23.404,24.623,24.723,142909.28,160454.25,219046.46
2015-06-18,24.42,24.66,22.9,22.73,132648.09,-1.61,-6.57,24.44,25.222,24.816,149895.3,175363.04,226557.54
2015-06-17,24.01,24.68,24.51,23.36,120035.52,0.5,2.08,25.1,25.643,24.832,158639.09,193263.6,231880.48
2015-06-16,24.98,25.37,24.01,23.77,147374.3,-0.89,-3.57,25.338,25.731,24.712,167671.85,209072.35,239286.83
2015-06-15,25.94,25.96,24.9,24.43,188395.98,-0.98,-3.79,25.622,25.949,24.627,172913.88,225205.66,242342.56
2015-06-12,26.21,26.49,25.88,25.72,161022.59,-0.32,-1.22,25.842,25.93,24.486,177999.23,230227.71,246504.0
2015-06-11,25.5,26.5,26.2,25.38,176367.05,0.5,1.95,26.004,25.685,24.301,200830.78,241177.79,253503.16
2015-06-10,25.3,26.15,25.7,25.12,165199.34,0.27,1.06,26.186,25.344,24.043,227888.11,253392.01,253996.18
2015-06-09,25.7,26.47,25.43,25.01,173584.42,-0.57,-2.19,26.124,25.278,23.822,250472.84,266930.32,260819.54
2015-06-08,26.8,26.89,26.0,25.1,213822.73,-0.69,-2.58,26.276,25.126,23.569,277497.44,274887.56,260859.95
2015-06-05,27.49,27.6,26.69,26.05,275180.38,-0.42,-1.55,26.018,24.823,23.29,282456.19,277638.67,258206.35
2015-06-04,26.4,27.5,27.11,24.2,311653.69,1.72,6.77,25.366,24.409,22.936,281524.79,277752.03,250557.77
2015-06-03,26.55,26.68,25.39,24.5,278123.0,-0.8,-3.06,24.502,24.021,22.521,278895.91,270497.36,242194.96
2015-06-02,24.9,26.55,26.19,24.51,308707.38,1.48,5.99,24.432,23.692,22.257,283387.79,269501.32,240048.51
2015-06-01,23.45,24.79,24.71,23.16,238616.52,1.28,5.46,23.976,23.304,21.967,272277.68,259479.47,233573.12
2015-05-29,22.79,24.17,23.43,22.02,270523.34,0.64,2.81,23.628,23.042,21.732,272821.15,262780.3,225473.78
2015-05-28,25.06,25.75,22.79,22.68,298509.31,-2.25,-8.99,23.452,22.917,21.557,273979.28,265828.54,217959.56
2015-05-27,23.8,25.79,25.04,23.25,300582.41,1.13,4.73,23.54,22.741,21.406,262098.8,254600.35,208458.88
2015-05-26,22.85,24.15,23.91,22.85,253156.84,0.94,4.09,22.952,22.365,21.129,255614.84,254708.76,201450.78
2015-05-25,22.18,23.32,22.97,21.9,241333.86,0.42,1.86,22.632,22.011,20.958,246681.25,246832.33,196569.82
2015-05-22,23.59,23.89,22.55,22.22,276314.0,-0.68,-2.93,22.456,21.756,20.826,252739.44,238774.03,193490.8
2015-05-21,22.12,23.23,23.23,21.6,239106.91,1.13,5.11,22.382,21.462,20.746,257677.8,223363.5,189201.4
2015-05-20,22.41,23.3,22.1,22.08,268162.59,-0.21,-0.94,21.942,21.021,20.637,247101.9,213892.57,187090.02
2015-05-19,22.3,22.5,22.31,21.7,208488.88,0.22,1.0,21.778,20.821,20.569,253802.67,210595.71,182090.25
2015-05-18,22.04,22.79,22.09,21.8,271624.84,-0.09,-0.41,21.39,20.63,20.453,246983.41,207666.77,180257.85
2015-05-15,21.29,22.93,22.18,21.0,301005.78,1.15,5.47,21.056,20.421,20.351,224808.62,188167.26,175972.88
2015-05-14,21.0,21.68,21.03,20.95,186227.41,-0.25,-1.18,20.542,20.196,20.258,189049.2,170090.57,170787.18
2015-05-13,20.1,21.37,21.28,19.82,301666.44,0.91,4.47,20.1,20.071,20.171,180683.24,162317.41,168895.91
2015-05-12,20.48,20.78,20.37,19.93,174392.59,-0.05,-0.24,19.864,19.893,20.132,167388.75,148192.81,161348.04
2015-05-11,19.7,20.5,20.42,19.7,160750.86,0.81,4.13,19.87,19.905,20.164,168350.12,146307.3,160652.47
2015-05-08,19.26,19.7,19.61,18.99,122208.71,0.79,4.2,19.786,19.896,20.185,151525.9,148207.56,159151.88
2015-05-07,19.6,19.93,18.82,18.82,144397.59,-1.28,-6.37,19.85,20.029,20.231,151131.93,155039.31,163630.07
2015-05-06,20.85,21.1,20.1,19.95,235194.0,-0.3,-1.47,20.042,20.253,20.331,143951.58,160287.46,167439.3
2015-05-05,20.01,20.55,20.4,19.83,179199.45,0.4,2.0,19.922,20.316,20.402,128996.87,153584.79,165811.72
2015-05-04,20.1,20.19,20.0,19.55,76629.75,0.07,0.35,19.94,20.276,20.462,124264.48,152848.94,166752.46
2015-04-30,19.82,20.19,19.93,19.75,120238.88,0.15,0.76,20.006,20.28,20.542,144889.22,163778.51,177470.29
2015-04-29,19.44,20.0,19.78,19.3,108495.83,0.28,1.44,20.208,20.319,20.563,158946.68,171483.8,180190.26
2015-04-28,20.41,20.64,19.5,19.37,160420.44,-0.99,-4.83,20.464,20.271,20.574,176623.34,175474.42,184645.8
2015-04-27,20.52,20.77,20.49,20.12,155537.52,0.16,0.79,20.71,20.371,20.586,178172.72,174503.27,184829.44
2015-04-24,20.6,20.65,20.33,20.0,179753.44,-0.61,-2.91,20.612,20.422,20.542,181433.39,174997.64,182942.54
2015-04-23,21.13,21.45,20.94,20.8,190526.16,-0.12,-0.57,20.554,20.474,20.493,182667.79,170096.2,184357.15
2015-04-22,20.83,21.13,21.06,20.72,196879.14,0.33,1.59,20.43,20.433,20.452,184020.91,172220.84,188469.42
2015-04-21,19.69,20.94,20.73,19.69,168167.33,0.73,3.65,20.078,20.408,20.439,174325.5,174591.15,196985.54
2015-04-20,19.9,20.43,20.0,19.47,171840.89,-0.04,-0.2,20.032,20.487,20.416,170833.81,178038.64,203688.47
2015-04-17,19.9,20.24,20.04,19.78,185925.44,-0.28,-1.38,20.232,20.648,20.396,168561.9,180655.97,210872.64
2015-04-16,19.85,21.18,20.32,19.8,197291.77,1.02,5.29,20.394,20.804,20.316,157524.6,191162.06,211113.72
2015-04-15,20.64,20.7,19.3,19.29,148402.05,-1.2,-5.85,20.436,20.807,20.226,160420.77,188896.72,212027.54
2015-04-14,21.1,21.29,20.5,20.2,150708.91,-0.5,-2.38,20.738,20.877,20.161,174856.8,193817.17,214213.5
2015-04-13,20.87,21.33,21.0,20.72,160481.31,0.15,0.72,20.942,20.8,20.038,185243.47,195155.62,214421.67
2015-04-10,20.48,20.96,20.85,20.05,130738.95,0.32,1.56,21.064,20.661,19.868,192750.05,190887.44,211666.27
2015-04-09,20.7,20.97,20.53,19.42,211772.61,-0.28,-1.35,21.214,20.511,19.692,224799.53,198618.11,211694.39
2015-04-08,21.47,21.95,20.81,20.47,220582.2,-0.71,-3.3,21.178,20.47,19.549,217372.67,204718.01,208145.91
2015-04-07,21.99,22.3,21.52,21.3,202642.27,-0.09,-0.42,21.016,20.469,19.418,212777.55,219379.93,203402.44
2015-04-03,21.31,21.76,21.61,21.12,198014.22,0.01,0.05,20.658,20.345,19.241,205067.76,229338.31,199759.84
2015-04-02,20.94,22.35,21.6,20.61,290986.34,1.25,6.14,20.258,20.144,19.045,189024.83,241089.31,199445.65
2015-04-01,20.25,20.4,20.35,19.95,174638.3,0.35,1.75,19.808,19.828,18.902,172436.69,231065.37,196771.99
2015-03-31,19.73,20.37,20.0,19.51,197606.62,0.27,1.37,19.762,19.644,18.806,192063.34,235158.36,199181.49
2015-03-30,19.6,20.22,19.73,19.51,164093.33,0.12,0.61,19.922,19.445,18.733,225982.3,234609.83,209756.88
2015-03-27,19.2,19.82,19.61,19.2,117799.56,0.26,1.34,20.032,19.275,18.619,253608.85,233687.73,212237.48
2015-03-26,19.85,19.98,19.35,19.09,208045.62,-0.77,-3.83,20.03,19.075,18.486,293153.79,232445.1,211631.48
2015-03-25,20.73,20.73,20.12,19.96,272771.59,-0.68,-3.27,19.848,18.873,18.362,289694.05,224770.67,208827.02
2015-03-24,20.15,20.98,20.8,19.41,367201.41,0.52,2.56,19.526,18.627,18.183,278253.37,211573.81,199621.39
2015-03-23,19.51,20.39,20.28,19.26,302226.06,0.68,3.47,18.968,18.367,17.968,243237.37,187424.96,181354.54
2015-03-20,18.51,20.09,19.6,18.37,315524.25,1.16,6.29,18.518,18.136,17.774,213766.61,170181.38,168981.54
2015-03-19,18.44,18.97,18.44,18.23,190746.94,-0.07,-0.38,18.12,17.946,17.617,171736.41,157802.0,157327.7
2015-03-18,18.02,18.6,18.51,18.02,215568.2,0.5,2.78,17.898,17.975,17.499,159847.29,162478.61,151468.68
2015-03-17,18.16,18.34,18.01,17.82,192121.38,-0.02,-0.11,17.728,17.968,17.366,144894.25,163204.62,142914.29
2015-03-16,17.8,18.2,18.03,17.73,154872.3,0.42,2.38,17.766,18.021,17.258,131612.56,184903.92,135148.11
2015-03-13,17.39,17.65,17.61,17.31,105373.24,0.28,1.62,17.754,17.962,17.145,126596.15,190787.23,129253.01
2015-03-12,17.6,17.78,17.33,17.06,131301.34,-0.33,-1.87,17.772,17.897,17.04,143867.59,190817.86,126173.15
2015-03-11,18.09,18.11,17.66,17.46,140803.0,-0.54,-2.97,18.052,17.85,16.948,165109.92,192883.36,123003.04
2015-03-10,17.99,18.37,18.2,17.87,125712.9,0.23,1.28,18.208,17.739,16.865,181514.98,187668.96,120126.73
2015-03-09,17.69,18.16,17.97,17.6,129790.25,0.27,1.52,18.276,17.569,16.767,238195.29,175284.12,117390.26
2015-03-06,18.62,18.71,17.7,17.58,191730.45,-1.03,-5.5,18.17,17.412,16.692,254978.31,167781.7,114801.76
2015-03-05,18.38,19.09,18.73,18.07,237513.0,0.29,1.57,18.022,17.287,16.616,237768.14,156853.41,108275.99
2015-03-04,18.29,18.65,18.44,18.1,222828.3,-0.1,-0.54,17.648,17.022,16.5,220656.8,140458.75,99782.86
2015-03-03,17.4,19.18,18.54,17.1,409114.44,1.1,6.31,17.27,16.764,16.407,193822.95,122623.97,92303.05
2015-03-02,17.3,17.94,17.44,17.28,213705.38,0.48,2.83,16.862,16.495,16.329,112372.95,85392.29,78012.07
2015-02-27,16.93,16.99,16.96,16.7,105679.56,0.1,0.59,16.654,16.327,16.314,80585.08,67718.79,76105.64
2015-02-26,16.68,17.17,16.86,16.64,151956.34,0.31,1.87,16.552,16.182,16.292,75938.67,61528.45,76815.8
2015-02-25,16.46,16.89,16.55,16.45,88659.02,0.15,0.92,16.396,16.046,16.262,60260.69,53122.72,73693.0
2015-02-24,16.46,16.51,16.5,16.39,1864.47,0.1,0.61,16.258,15.99,16.264,51424.99,52584.5,74782.73
2015-02-17,16.4,16.52,16.4,16.27,54766.01,-0.05,-0.3,16.128,15.964,16.261,58411.63,59496.4,80271.56
2015-02-16,16.2,16.58,16.45,16.2,82447.53,0.37,2.3,16.0,15.971,16.246,54852.49,61821.81,82973.51
2015-02-13,16.01,16.27,16.08,15.9,73566.4,0.22,1.39,15.812,15.945,16.198,47118.22,59698.57,82726.58
2015-02-12,15.85,16.07,15.86,15.85,44480.55,0.01,0.06,15.696,15.977,16.185,45984.75,59106.98,81506.79
2015-02-11,15.76,15.94,15.85,15.7,36797.67,0.09,0.57,15.722,16.05,16.172,53744.01,61982.14,81637.82
2015-02-10,15.59,15.78,15.76,15.43,36970.31,0.25,1.61,15.8,16.163,16.154,60581.17,70631.84,81913.43
2015-02-09,15.5,15.69,15.51,15.38,43776.17,0.01,0.07,15.942,16.3,16.157,68791.13,84492.49,81705.5
2015-02-06,16.0,16.0,15.5,15.48,67899.07,-0.49,-3.06,16.078,16.402,16.159,72278.91,92103.14,82157.95
2015-02-05,16.38,16.46,15.99,15.99,83276.82,-0.25,-1.54,16.258,16.478,16.184,72229.2,94263.29,82289.79
2015-02-04,16.49,16.56,16.24,16.24,70983.49,-0.23,-1.4,16.378,16.537,16.2,70220.27,96980.96,80871.48
2015-02-03,16.22,16.53,16.47,16.22,78020.12,0.28,1.73,16.526,16.557,16.207,80682.51,101046.71,80406.42
2015-02-02,16.25,16.58,16.19,16.13,61215.06,-0.21,-1.28,16.658,16.521,16.221,100193.85,104125.21,81468.27
2015-01-30,16.59,16.88,16.4,16.35,67650.49,-0.19,-1.15,16.726,16.451,16.215,111927.38,105754.6,82021.5
2015-01-29,16.85,17.13,16.59,16.58,73232.18,-0.39,-2.3,16.698,16.393,16.184,116297.38,103906.6,81321.1
2015-01-28,16.97,17.19,16.98,16.82,123294.69,-0.15,-0.88,16.696,16.294,16.138,123741.65,101293.5,80791.99
2015-01-27,16.5,17.27,17.13,16.22,175576.81,0.6,3.63,16.588,16.144,16.086,121410.91,93195.03,77732.14
2015-01-26,16.28,16.55,16.53,16.28,119882.72,0.27,1.66,16.384,16.013,16.045,108056.57,78918.5,71610.34
2015-01-23,16.59,16.68,16.26,16.14,89500.48,-0.32,-1.93,16.176,15.916,16.032,99581.83,72212.76,68870.52
2015-01-22,16.46,16.75,16.58,16.34,110453.53,0.14,0.85,16.088,15.89,16.043,91515.82,70316.3,67742.41
2015-01-21,16.27,16.49,16.44,16.13,111641.02,0.33,2.05,15.892,15.862,16.021,78845.35,64762.0,65133.68
2015-01-20,15.58,16.2,16.11,15.58,108805.11,0.62,4.0,15.7,15.857,16.002,64979.14,59766.13,64029.65
2015-01-19,15.57,16.25,15.49,15.25,77509.0,-0.33,-2.09,15.642,15.92,16.036,49780.43,58811.33,64365.82
2015-01-16,15.59,15.87,15.82,15.5,49170.44,0.22,1.41,15.656,15.979,16.124,44843.7,58288.39,66581.83
2015-01-15,15.5,15.86,15.6,15.42,47101.19,0.12,0.78,15.692,15.975,16.186,49116.77,58735.59,70011.51
2015-01-14,15.8,15.8,15.48,15.2,42309.98,-0.34,-2.15,15.832,15.981,16.294,50678.65,60290.48,75252.77
2015-01-13,15.58,15.84,15.82,15.56,32811.53,0.26,1.67,16.014,16.027,16.421,54553.11,62269.25,80997.65
2015-01-12,15.93,15.96,15.56,15.48,52825.35,-0.44,-2.75,16.198,16.077,16.519,67842.24,64302.18,87661.45
2015-01-09,16.3,16.49,16.0,15.88,70535.8,-0.3,-1.84,16.302,16.148,16.624,71733.09,65528.28,99527.01
2015-01-08,16.35,16.58,16.3,16.27,54910.57,-0.09,-0.55,16.258,16.196,16.674,68354.42,65168.53,105525.45
2015-01-07,16.7,16.74,16.39,16.32,61682.28,-0.35,-2.09,16.13,16.179,16.631,69902.31,65505.37,108662.36
2015-01-06,15.9,16.81,16.74,15.8,99257.18,0.66,4.1,16.04,16.146,16.624,69985.39,68293.17,110609.45
2015-01-05,15.84,16.27,16.08,15.51,72279.6,0.3,1.9,15.956,16.152,16.613,60762.13,69920.3,111409.91
2014-12-31,15.77,15.95,15.78,15.5,53642.46,0.12,0.77,15.994,16.269,16.679,59323.47,74875.27,114193.93
2014-12-30,15.94,16.02,15.66,15.46,62650.01,-0.28,-1.76,16.134,16.397,16.766,61982.64,81287.43,119012.11
2014-12-29,16.28,16.29,15.94,15.77,62097.69,-0.38,-2.33,16.228,16.606,16.833,61108.43,90215.05,120483.87
