date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-29,17.71,18.08,17.68,17.53,33589.03,0.0,0.0,17.952,17.509,16.64,48744.48,45757.19,36962.65
2015-10-28,18.04,18.49,17.68,17.5,36491.87,-0.6,-3.28,17.852,17.463,16.507,49613.83,45869.7,36414.71
2015-10-27,17.83,18.78,18.27,17.17,47976.97,0.24,1.33,17.548,17.386,16.369,53476.13,45690.29,36087.88
2015-10-26,18.12,18.3,18.06,17.5,49173.53,-0.01,-0.06,17.362,17.234,16.21,50216.73,43955.81,35330.41
2015-10-23,17.2,18.63,18.07,17.06,76491.01,0.89,5.18,17.2,17.097,16.065,48450.96,44261.47,34113.82
2015-10-22,16.13,17.25,17.18,16.13,37935.78,1.0,6.18,17.066,16.86,15.893,42769.89,38982.83,31534.97
2015-10-21,17.34,17.95,16.16,15.71,55803.38,-1.18,-6.8,17.074,16.689,15.757,42125.57,38798.16,32373.9
2015-10-20,17.25,17.4,17.34,16.9,31679.96,0.09,0.52,17.224,16.551,15.7,37904.45,34448.11,31785.45
2015-10-19,17.25,17.5,17.25,16.98,40344.68,-0.17,-0.98,17.106,16.285,15.519,37694.88,32594.71,31889.39
2015-10-16,17.3,17.58,17.4,16.93,48085.65,0.17,0.99,16.994,16.06,15.352,40071.98,30562.53,32807.39
2015-10-15,16.88,17.29,17.22,16.63,34714.16,0.31,1.83,16.654,15.77,15.232,35195.76,28168.11,31856.44
2015-10-14,16.57,17.17,16.91,16.37,34697.8,0.17,1.02,16.304,15.551,15.106,35470.74,26959.72,31804.34
2015-10-13,16.53,16.94,16.75,16.36,30632.13,0.06,0.36,15.878,15.351,15.024,30991.77,26485.46,33792.38
2015-10-12,15.85,16.86,16.69,15.68,52230.16,1.0,6.37,15.464,15.185,14.909,27494.54,26705.01,34212.3
2015-10-09,15.46,15.77,15.7,15.39,23704.57,0.23,1.49,15.126,15.033,14.73,21053.09,23966.18,33001.83
2015-10-08,15.2,15.59,15.47,15.02,36089.06,0.67,4.53,14.886,14.926,14.61,21140.45,24087.12,34596.63
2015-09-30,14.89,14.97,14.78,14.7,12302.91,0.13,0.89,14.798,14.825,14.528,18448.69,25949.65,36915.67
2015-09-29,14.85,14.96,14.68,14.5,13146.01,-0.32,-2.13,14.824,14.849,14.468,21979.16,29122.8,38153.69
2015-09-28,14.5,15.1,15.0,14.28,20022.89,0.52,3.59,14.906,14.753,14.439,25915.48,31184.06,40496.55
2015-09-25,14.9,15.15,14.5,14.37,24141.39,-0.51,-3.4,14.94,14.643,14.334,26879.26,35052.24,42178.32
2015-09-24,14.95,15.24,15.03,14.82,22630.27,0.14,0.94,14.966,14.694,14.215,27033.79,35544.78,43858.74
2015-09-23,14.97,15.25,14.91,14.76,29955.22,-0.14,-0.93,14.852,14.66,14.111,33450.6,36648.96,44803.46
2015-09-22,15.2,15.39,15.09,14.9,32827.64,-0.07,-0.46,14.874,14.696,14.085,36266.44,41099.3,45447.88
2015-09-21,14.63,15.22,15.17,14.5,24841.8,0.52,3.55,14.6,14.633,14.131,36452.64,41719.6,45820.1
2015-09-18,14.48,14.97,14.63,14.28,24914.0,0.16,1.11,14.346,14.427,14.24,43225.22,42037.49,46749.34
2015-09-17,14.85,15.73,14.46,14.2,54714.35,-0.54,-3.6,14.422,14.294,14.406,44055.77,45106.13,48487.51
2015-09-16,13.55,15.02,15.02,13.55,44034.41,1.37,10.04,14.468,14.23,14.549,39847.31,47881.7,48666.54
2015-09-15,13.6,14.18,13.72,13.25,33758.64,-0.18,-1.29,14.518,14.086,14.76,45932.16,47184.59,49394.3
2015-09-14,15.06,15.3,13.9,13.65,58704.72,-1.13,-7.52,14.666,14.125,15.01,46986.55,49809.04,51977.76
2015-09-11,14.66,15.22,15.01,14.36,29066.75,0.32,2.18,14.508,14.025,15.276,40849.76,49304.39,54310.46
2015-09-10,14.9,15.05,14.69,14.6,33672.03,-0.58,-3.8,14.166,13.736,15.424,46156.49,52172.7,55410.52
2015-09-09,14.46,15.35,15.27,14.08,74458.68,0.85,5.89,13.992,13.562,15.585,55916.09,52957.97,56700.48
2015-09-08,13.21,14.5,14.46,13.0,39030.58,1.26,9.54,13.654,13.474,15.732,48437.01,49796.45,56135.73
2015-09-07,13.34,13.95,13.11,13.0,28020.76,0.03,0.23,13.584,13.628,15.875,52631.53,49920.6,57392.51
2015-09-02,12.82,13.98,13.3,12.42,55600.41,-0.5,-3.62,13.542,14.052,16.023,57759.02,51461.18,57950.23
2015-09-01,13.35,14.47,13.82,13.11,82470.01,0.29,2.14,13.306,14.518,16.148,58188.9,51868.89,58042.74
2015-08-31,13.85,14.08,13.58,13.38,37063.28,-0.53,-3.76,13.132,14.868,16.246,49999.85,49451.39,56528.9
2015-08-28,13.08,14.11,14.11,13.03,60003.18,1.28,9.98,13.294,15.434,16.284,51155.89,51604.01,56582.12
2015-08-27,12.58,12.9,12.9,12.1,53658.22,0.77,6.35,13.672,15.895,16.365,47209.66,54146.48,55401.23
2015-08-26,13.05,13.59,12.12,11.82,57749.83,-0.83,-6.41,14.562,16.527,16.54,45163.34,59316.53,55859.07
2015-08-25,13.09,14.0,12.95,12.95,41524.72,-1.44,-10.01,15.73,17.111,16.793,45548.87,58648.35,56253.97
2015-08-24,15.18,15.2,14.39,14.39,42843.52,-1.6,-10.01,16.604,17.607,16.935,48902.93,60442.99,57703.01
2015-08-21,16.7,17.24,16.0,15.9,40272.02,-1.35,-7.78,17.574,17.99,17.076,52052.13,62475.01,58974.66
2015-08-20,17.7,18.37,17.35,17.26,43426.62,-0.61,-3.4,18.118,18.121,17.237,61083.3,64864.43,60253.89
2015-08-19,16.8,18.2,17.96,16.08,59677.47,0.64,3.69,18.492,17.994,17.37,73469.72,64439.28,60681.11
2015-08-18,19.4,19.46,17.32,17.32,58295.01,-1.92,-9.98,18.492,17.778,17.462,71747.83,64216.59,61062.61
2015-08-17,18.59,19.26,19.24,17.61,58589.52,0.5,2.67,18.61,17.623,17.546,71983.04,63606.4,62028.15
2015-08-14,19.69,19.7,18.72,18.66,85427.89,-0.48,-2.5,18.406,17.134,17.506,72897.9,61560.24,63433.95
2015-08-13,17.88,19.23,19.22,17.74,105358.71,1.23,6.84,18.124,16.835,17.475,68645.56,56655.97,62703.27
2015-08-12,17.9,18.55,17.96,17.52,51068.0,0.04,0.22,17.496,16.553,17.338,55408.84,52401.61,61996.68
2015-08-11,18.08,18.41,17.91,17.73,59471.1,-0.28,-1.54,17.064,16.474,17.188,56685.36,53859.59,65363.46
2015-08-10,17.06,18.64,18.22,17.06,63163.79,0.91,5.26,16.636,16.263,17.125,55229.76,54963.03,70249.78
2015-08-07,16.45,17.45,17.31,16.29,64166.2,1.23,7.65,15.862,16.161,17.027,50222.58,55474.31,72695.26
2015-08-06,15.29,16.27,16.08,15.15,39175.12,0.3,1.9,15.546,16.352,16.9,44666.39,55643.34,72950.23
2015-08-05,15.88,16.56,15.8,15.56,57450.58,0.03,0.19,15.61,16.745,16.767,49394.39,56922.94,77310.74
2015-08-04,14.5,15.77,15.77,14.5,52193.12,1.43,9.97,15.884,17.146,16.588,51033.83,57908.62,75665.91
2015-08-03,15.4,15.5,14.35,14.18,38127.88,-1.4,-8.89,15.89,17.468,16.478,54696.3,60449.9,74010.68
2015-07-31,16.02,16.63,15.73,15.52,36385.24,-0.69,-4.2,16.46,17.878,16.514,60726.03,65307.67,75535.2
2015-07-30,17.0,17.59,16.4,16.16,62815.11,-0.75,-4.37,17.158,18.115,16.566,66620.3,68750.56,80476.23
2015-07-29,16.0,17.25,17.17,15.36,65647.78,1.33,8.4,17.88,18.122,16.677,64451.49,71591.74,80770.0
2015-07-28,16.03,17.25,15.8,15.68,70505.47,-1.4,-8.14,18.408,17.902,16.853,64783.42,76867.33,79547.31
2015-07-27,18.8,19.59,17.2,17.2,68276.55,-1.91,-9.99,19.046,17.987,17.213,66203.49,85536.52,80632.72
2015-07-24,20.07,20.43,19.22,18.81,65856.59,-0.8,-4.0,19.296,17.892,17.508,69889.31,89916.22,79445.02
2015-07-23,19.55,20.29,20.01,19.49,51971.04,0.19,0.96,19.072,17.447,17.831,70880.82,90257.11,78652.24
2015-07-22,18.9,19.99,19.81,18.66,67307.43,0.82,4.32,18.364,16.789,18.258,78731.99,97698.54,77627.49
2015-07-21,18.0,19.5,18.99,17.71,77605.86,0.57,3.09,17.396,16.029,18.781,88951.25,93423.2,76141.63
2015-07-20,18.1,19.16,18.45,17.81,86705.62,0.36,1.99,16.928,15.487,19.356,104869.55,87571.47,74258.88
2015-07-17,16.61,18.12,18.1,16.6,70814.14,1.63,9.9,16.488,15.15,20.01,109943.13,85762.73,72700.86
2015-07-16,14.21,16.47,16.47,13.63,91226.89,1.5,10.02,15.822,15.016,20.707,109633.41,92201.91,71743.36
2015-07-15,16.01,16.27,14.97,14.97,118403.76,-1.66,-9.98,15.214,15.231,21.506,116665.09,89948.27,69530.46
2015-07-14,16.58,17.8,16.65,15.71,157197.36,0.4,2.46,14.662,15.803,22.316,97895.14,82227.29,67512.72
2015-07-13,15.5,16.25,16.25,15.2,112073.5,1.48,10.02,14.046,16.438,23.202,70273.38,75728.92,62294.19
2015-07-10,13.8,14.77,14.77,13.8,69265.53,1.34,9.98,13.812,17.124,24.124,61582.32,68973.82,59470.94
2015-07-09,10.99,13.43,13.43,10.99,126385.32,1.22,9.99,14.21,18.215,25.064,74770.41,67047.36,58223.59
2015-07-08,12.21,12.21,12.21,12.21,24554.0,-1.36,-10.02,15.248,19.727,26.034,63231.45,57556.43,54622.72
2015-07-07,13.58,14.99,13.57,13.57,19088.54,-1.51,-10.01,16.944,21.532,27.027,66559.44,58860.05,56060.32
2015-07-06,18.44,18.44,15.08,15.08,68618.21,-1.68,-10.02,18.83,23.225,27.964,81184.46,60946.29,58802.13
2015-07-03,16.76,17.88,16.76,16.76,135205.97,-1.86,-9.99,20.436,24.869,28.799,76365.33,59638.99,60909.27
2015-07-02,20.0,20.0,18.62,18.62,68690.52,-2.07,-10.01,22.22,26.398,29.552,59324.31,51284.81,61769.07
2015-07-01,22.8,23.11,20.69,20.69,41193.97,-2.3,-10.0,24.206,27.781,30.071,51881.42,49112.65,62243.71
2015-06-30,20.8,24.15,23.0,20.8,92213.64,-0.11,-0.48,26.12,28.828,30.485,51160.66,52798.16,63572.86
2015-06-29,26.19,26.23,23.11,23.11,44522.54,-2.57,-10.01,27.62,29.966,30.734,40708.12,48859.47,61562.35
2015-06-26,27.6,27.6,25.68,25.68,50000.89,-2.85,-9.99,29.302,31.123,30.922,42912.65,49968.05,62090.95
2015-06-25,30.7,30.7,28.55,28.5,31476.05,-1.7,-5.62,30.576,31.912,31.012,43245.3,49399.81,63929.3
2015-06-24,30.59,31.3,30.26,29.35,37590.2,-0.32,-1.05,31.356,32.341,30.994,46343.88,51689.02,65024.86
2015-06-23,31.2,31.2,30.5,28.2,39950.93,-0.83,-2.65,31.536,32.522,30.934,54435.65,53260.59,67269.17
2015-06-19,31.15,32.0,31.52,28.98,55545.18,-0.68,-2.11,32.312,32.703,30.832,57010.81,56657.97,69236.02
2015-06-18,32.38,33.76,32.05,31.74,51664.15,-0.31,-0.96,32.944,32.728,30.611,57023.44,62179.54,69716.97
2015-06-17,30.94,32.46,32.45,30.1,46968.95,1.31,4.21,33.248,32.706,30.409,55554.32,72253.34,69307.58
2015-06-16,33.7,33.7,31.16,30.95,78049.02,-3.22,-9.37,33.326,32.361,30.165,57034.15,75374.77,70742.02
2015-06-15,35.35,35.95,34.38,34.13,52826.76,-0.3,-0.86,33.508,32.141,29.927,52085.53,74347.56,70278.86
2015-06-12,33.4,34.96,34.68,33.0,55608.34,1.11,3.31,33.094,31.502,29.481,56305.12,74265.23,69749.0
2015-06-11,32.8,33.79,33.57,32.3,44318.52,0.73,2.22,32.512,30.72,28.947,67335.64,74213.85,69163.73
2015-06-10,32.0,33.85,32.84,31.5,54368.1,0.77,2.4,32.164,30.112,28.504,88952.36,78458.79,68940.82
2015-06-09,32.27,32.49,32.07,31.55,53305.93,-0.24,-0.74,31.396,29.647,28.08,93715.4,78360.7,68555.76
2015-06-08,31.75,32.99,32.31,31.13,73924.7,0.54,1.7,30.774,29.346,27.676,96609.59,81277.76,67707.04
2015-06-05,31.7,33.19,31.77,31.55,110760.95,-0.06,-0.19,29.91,28.961,27.251,92225.34,81814.08,65845.03
2015-06-04,29.0,31.9,31.83,28.55,152402.11,2.83,9.76,28.928,28.494,26.824,81092.06,77254.4,61576.66
2015-06-03,28.63,29.66,29.0,28.25,78183.3,0.04,0.14,28.06,28.111,26.364,67965.22,66361.82,55478.58
2015-06-02,27.96,29.38,28.96,27.81,67776.9,0.97,3.47,27.898,27.968,26.087,63006.0,66109.28,53344.71
2015-06-01,26.69,28.36,27.99,26.65,52003.44,1.13,4.21,27.918,27.712,25.83,65945.92,66210.16,53167.55
2015-05-29,27.27,28.0,26.86,24.78,55094.53,-0.63,-2.29,28.012,27.459,25.699,71402.83,65232.78,52676.82
2015-05-28,28.4,30.18,27.49,26.88,86767.92,-0.7,-2.48,28.06,27.174,25.637,73416.75,64113.61,53500.51
2015-05-27,28.63,28.98,28.19,27.85,53387.23,-0.87,-2.99,28.162,26.895,25.475,64758.43,59422.85,51608.99
2015-05-26,28.4,29.7,29.06,27.7,82476.49,0.6,2.11,28.038,26.513,25.224,69212.55,58750.83,52126.79
2015-05-25,26.9,28.6,28.46,26.33,79287.96,1.36,5.02,27.506,26.006,24.977,66474.4,54136.33,53265.18
2015-05-22,28.0,28.59,27.1,26.41,65164.14,-0.9,-3.21,26.906,25.541,24.764,59062.72,49875.97,54565.81
2015-05-21,27.3,28.66,28.0,27.01,43476.33,0.43,1.56,26.288,25.154,24.51,54810.46,45898.91,55584.42
2015-05-20,26.55,29.0,27.57,26.01,75657.82,1.17,4.43,25.628,24.616,24.164,54087.27,44595.34,55908.62
2015-05-19,25.46,26.66,26.4,25.02,68785.73,0.94,3.69,24.988,24.206,23.823,48289.1,40580.14,53999.36
2015-05-18,23.95,25.5,25.46,23.2,42229.6,1.45,6.04,24.506,23.948,23.507,41798.26,40124.94,52939.45
2015-05-15,24.7,24.78,24.01,23.52,43902.84,-0.69,-2.79,24.176,23.938,23.269,40689.21,40120.87,53449.25
2015-05-14,24.3,24.8,24.7,24.3,39860.35,0.33,1.35,24.02,24.099,23.089,36987.36,42887.42,53686.63
2015-05-13,23.94,24.5,24.37,23.8,46666.99,0.38,1.58,23.604,24.055,22.862,35103.41,43795.13,54891.56
2015-05-12,23.81,24.4,23.99,23.5,36331.5,0.18,0.76,23.424,23.934,22.691,32871.18,45502.76,55069.5
2015-05-11,23.96,23.96,23.81,23.0,36684.37,0.58,2.5,23.39,23.947,22.575,38451.63,52394.03,56388.71
2015-05-08,22.9,23.28,23.23,22.66,25393.58,0.61,2.7,23.7,23.987,22.448,39552.52,59255.65,59401.39
2015-05-07,23.29,23.47,22.62,22.31,30440.63,-0.85,-3.62,24.178,23.865,22.33,48787.48,65269.93,63588.32
2015-05-06,23.89,24.28,23.47,22.5,35505.81,-0.35,-1.47,24.506,23.711,22.148,52486.85,67221.89,66164.51
2015-05-05,25.2,25.2,23.82,23.58,64233.75,-1.54,-6.07,24.444,23.44,21.954,58134.35,67418.58,67766.38
2015-05-04,25.37,25.5,25.36,24.61,42188.85,-0.26,-1.01,24.504,23.066,21.755,66336.44,65753.97,67049.28
2015-04-30,24.16,26.29,25.62,24.05,71568.37,1.36,5.61,24.274,22.6,21.473,78958.78,66777.63,68004.49
2015-04-29,23.16,24.53,24.26,22.5,48937.47,1.1,4.75,23.552,22.079,21.195,81752.38,64485.84,67182.2
2015-04-28,23.95,23.95,23.16,22.74,63743.31,-0.96,-3.98,22.916,21.668,20.971,81956.93,65987.99,66746.17
2015-04-27,24.8,25.35,24.12,23.58,105244.18,-0.09,-0.37,22.436,21.448,20.796,76702.8,64636.23,65598.14
2015-04-24,21.73,24.21,24.21,21.0,105300.56,2.2,9.99,21.628,21.203,20.566,65171.5,60383.39,62163.17
2015-04-23,21.09,22.1,22.01,20.54,85536.37,0.93,4.41,20.926,20.908,20.329,54596.49,59547.12,59255.5
2015-04-22,21.0,21.19,21.08,20.75,49960.24,0.32,1.54,20.606,20.795,20.216,47219.29,61906.71,56953.0
2015-04-21,20.3,20.87,20.76,20.06,37472.65,0.68,3.39,20.42,20.585,20.161,50019.05,65107.13,58304.34
2015-04-20,20.5,20.85,20.08,19.8,47587.66,-0.62,-3.0,20.46,20.467,20.119,52569.66,68114.18,60451.22
2015-04-17,20.38,21.19,20.7,20.16,52425.52,0.29,1.42,20.778,20.443,20.077,55595.28,68344.59,61194.62
2015-04-16,20.0,20.53,20.41,19.5,48650.4,0.26,1.29,20.89,20.346,19.986,64497.75,69231.34,61377.73
2015-04-15,20.55,20.95,20.15,19.4,63959.01,-0.81,-3.87,20.984,20.31,19.917,76594.13,69878.57,64109.21
2015-04-14,21.48,21.48,20.96,20.83,50225.71,-0.71,-3.28,20.75,20.274,19.8,80195.21,67504.35,63440.25
2015-04-13,21.06,21.94,21.67,20.71,62715.75,0.41,1.93,20.474,20.143,19.644,83658.7,66560.04,63582.26
2015-04-10,21.08,22.2,21.26,20.91,96937.89,0.38,1.82,20.108,19.928,19.449,81093.91,63942.96,62576.72
2015-04-09,18.98,20.88,20.88,18.6,109132.27,1.9,10.01,19.802,19.75,19.284,73964.93,58963.88,61238.82
2015-04-08,19.58,19.6,18.98,18.86,81964.44,-0.6,-3.06,19.636,19.636,19.073,63163.02,51999.29,57397.16
2015-04-07,19.8,19.9,19.58,19.4,67543.15,-0.26,-1.31,19.798,19.737,18.955,54813.49,51501.55,54680.77
2015-04-03,19.53,19.96,19.84,19.52,49891.78,0.11,0.56,19.812,19.77,18.802,49461.38,52788.26,53360.43
2015-04-02,19.9,20.13,19.73,19.53,61293.01,-0.32,-1.6,19.748,19.711,18.638,46792.02,54044.65,53901.1
2015-04-01,19.78,20.47,20.05,19.78,55122.7,0.26,1.31,19.698,19.626,18.512,43962.83,53524.11,53377.29
2015-03-31,19.67,19.92,19.79,19.56,40216.79,0.14,0.71,19.636,19.523,18.374,40835.55,58339.86,52735.9
2015-03-30,19.45,19.86,19.65,19.38,40782.62,0.13,0.67,19.676,19.325,18.248,48189.61,59376.16,56159.14
2015-03-27,19.42,19.87,19.52,19.25,36544.97,0.04,0.2,19.728,19.145,18.095,56115.13,60604.49,58585.89
2015-03-26,19.55,20.0,19.48,19.23,47147.06,-0.26,-1.32,19.674,18.969,17.872,61297.28,61210.49,58445.82
2015-03-25,20.01,20.02,19.74,19.63,39486.33,-0.25,-1.25,19.554,18.817,17.644,63085.39,63513.77,58290.94
2015-03-24,19.91,20.2,19.99,19.26,76987.09,0.08,0.4,19.41,18.51,17.412,75844.16,62795.03,59447.45
2015-03-23,19.31,20.4,19.91,19.31,80410.22,0.66,3.43,18.974,18.172,17.154,70562.7,57860.0,57563.7
2015-03-20,18.81,19.31,19.25,18.73,62455.7,0.37,1.96,18.562,17.833,16.896,65093.84,53932.61,55553.48
2015-03-19,18.9,19.2,18.88,18.75,56087.63,-0.14,-0.74,18.264,17.565,16.657,61123.69,53757.56,55775.61
2015-03-18,17.62,19.35,19.02,17.61,103280.17,1.21,6.79,18.08,17.397,16.418,63942.15,53230.48,55291.02
2015-03-17,17.84,18.43,17.81,17.61,50579.78,-0.04,-0.22,17.61,17.225,16.171,49745.89,47131.95,53539.86
2015-03-16,17.54,17.88,17.85,17.3,53065.92,0.09,0.51,17.37,17.171,15.964,45157.29,52942.12,52415.85
2015-03-13,17.78,18.05,17.76,17.38,42604.95,-0.2,-1.11,17.104,17.044,15.761,42771.38,56567.3,52281.14
2015-03-12,16.66,18.22,17.96,16.66,70179.91,1.29,7.74,16.866,16.775,15.531,46391.43,55681.16,51175.49
2015-03-11,16.75,16.97,16.67,16.5,32298.89,0.06,0.36,16.714,16.471,15.289,42518.81,53068.11,48813.62
2015-03-10,16.59,16.88,16.61,16.52,27636.79,0.09,0.55,16.84,16.313,15.119,44518.01,56099.87,48041.34
2015-03-09,16.39,16.99,16.52,16.25,41136.35,-0.05,-0.3,16.972,16.136,14.962,60726.94,57267.4,47889.8
2015-03-06,17.2,17.4,16.57,16.2,60705.2,-0.63,-3.66,16.984,15.959,14.802,70363.22,57174.36,46842.34
2015-03-05,17.26,17.95,17.2,17.01,50816.8,-0.1,-0.58,16.684,15.749,14.633,64970.9,57793.67,44674.91
2015-03-04,17.15,17.3,17.3,16.85,42294.92,0.03,0.17,16.228,15.438,14.432,63617.42,57351.56,43564.78
2015-03-03,16.5,18.23,17.27,16.3,108681.44,0.69,4.16,15.786,15.116,14.237,67681.72,59947.77,43146.78
2015-03-02,15.35,16.58,16.58,15.07,89317.72,1.51,10.02,15.3,14.756,14.059,53807.85,51889.58,40662.13
2015-02-27,14.83,15.19,15.07,14.63,33743.6,0.15,1.0,14.934,14.477,13.906,43985.5,47994.97,38771.07
2015-02-26,15.08,15.3,14.92,14.62,44049.4,-0.17,-1.13,14.814,14.286,13.81,50616.44,46669.82,38956.69
2015-02-25,14.84,15.35,15.09,14.84,62616.45,0.25,1.69,14.648,14.107,13.725,51085.71,44559.13,39607.42
2015-02-17,14.72,14.93,14.84,14.63,39312.09,0.09,0.61,14.446,13.925,13.606,52213.82,39982.81,38226.71
2015-02-16,14.47,14.96,14.75,14.4,40205.96,0.28,1.94,14.212,13.787,13.484,49971.3,38512.19,37732.59
2015-02-13,14.2,14.69,14.47,14.09,66898.3,0.38,2.7,14.02,13.644,13.341,52004.45,36510.31,37625.28
2015-02-12,14.02,14.29,14.09,13.92,46395.76,0.01,0.07,13.758,13.516,13.229,42723.21,31556.15,35189.54
2015-02-11,13.62,14.35,14.08,13.59,68256.98,0.41,3.0,13.566,13.426,13.134,38032.56,29777.99,33918.62
2015-02-10,13.82,13.88,13.67,13.5,28099.51,-0.12,-0.87,13.404,13.357,13.039,27751.8,26345.78,31920.45
2015-02-09,13.15,13.95,13.79,13.07,50371.69,0.63,4.79,13.362,13.362,12.948,27053.08,29434.69,31235.44
2015-02-06,13.12,13.18,13.16,13.02,20492.1,0.03,0.23,13.268,13.334,12.841,21016.18,29547.17,29833.71
2015-02-05,13.35,13.47,13.13,13.08,22942.51,-0.14,-1.05,13.274,13.333,12.784,20389.08,31243.55,29707.15
2015-02-04,13.5,13.53,13.27,13.22,16853.17,-0.19,-1.41,13.286,13.342,12.738,21523.43,34655.71,29764.91
2015-02-03,13.36,13.51,13.46,13.28,24605.95,0.14,1.05,13.31,13.287,12.682,24939.77,36470.61,29908.07
2015-02-02,13.02,13.37,13.32,13.01,20187.18,0.13,0.99,13.362,13.18,12.619,31816.29,36953.0,29962.05
2015-01-30,13.2,13.3,13.19,13.07,17356.61,0.0,0.0,13.4,13.037,12.562,38078.16,38740.25,31396.27
2015-01-29,13.26,13.3,13.19,13.04,28614.22,-0.2,-1.49,13.392,12.942,12.49,42098.02,38822.93,31672.15
2015-01-28,13.7,13.76,13.39,13.39,33934.9,-0.33,-2.4,13.398,12.841,12.408,47787.99,38059.26,31136.63
2015-01-27,13.55,13.82,13.72,13.3,58988.54,0.21,1.55,13.264,12.721,12.319,48001.44,37495.11,30832.53
2015-01-26,13.2,13.67,13.51,13.02,51496.54,0.36,2.74,12.998,12.533,12.233,42089.7,33036.2,29230.01
2015-01-23,13.23,13.52,13.15,13.0,37455.91,-0.07,-0.53,12.674,12.348,12.157,39402.35,30120.25,27637.97
2015-01-22,12.71,13.35,13.22,12.7,57064.06,0.5,3.93,12.492,12.235,12.099,35547.84,28170.75,27402.15
2015-01-21,12.36,12.84,12.72,12.36,35002.14,0.33,2.66,12.284,12.134,12.017,28330.52,24874.12,26071.35
2015-01-20,11.95,12.4,12.39,11.92,29429.85,0.5,4.21,12.178,12.076,11.957,26988.78,23345.53,27661.41
2015-01-19,12.1,12.38,11.89,11.7,38059.77,-0.35,-2.86,12.068,12.058,11.975,23982.7,22971.11,28115.93
2015-01-16,12.26,12.33,12.24,12.1,18183.38,0.06,0.49,12.022,12.087,12.03,20838.15,24052.29,27703.55
2015-01-15,12.24,12.3,12.18,12.0,20977.47,-0.01,-0.08,11.978,12.038,12.072,20793.67,24521.37,29123.29
2015-01-14,11.82,12.33,12.19,11.74,28293.44,0.35,2.96,11.984,11.974,12.141,21417.72,24214.0,29517.24
2015-01-13,11.6,11.85,11.84,11.45,14399.44,0.18,1.54,11.974,11.917,12.222,19702.27,24169.94,29781.95
2015-01-12,11.93,11.93,11.66,11.65,22337.0,-0.36,-3.0,12.048,11.933,12.31,21959.52,25423.83,30346.76
2015-01-09,12.28,12.28,12.02,12.01,17961.0,-0.19,-1.56,12.152,11.966,12.412,27266.43,25155.7,31450.87
2015-01-08,12.1,12.31,12.21,12.05,24097.72,0.07,0.58,12.098,11.962,12.472,28249.07,26633.55,32692.15
