date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-02,18.91,19.48,19.24,18.62,158085.69,0.27,1.42,18.606,18.38,18.371,98272.78,78864.15,84560.44
2015-02-27,18.4,18.98,18.97,18.36,123099.76,0.61,3.32,18.48,18.21,18.378,82741.3,67600.84,84823.47
2015-02-26,18.14,18.55,18.36,18.05,70933.05,0.22,1.21,18.336,18.035,18.367,72715.2,65323.77,85218.1
2015-02-25,18.55,18.55,18.14,18.0,54096.78,-0.18,-0.98,18.29,17.996,18.395,69421.8,69605.48,90570.48
2015-02-17,18.64,18.65,18.32,18.18,85148.63,-0.29,-1.56,18.302,18.024,18.425,69074.34,71472.1,103499.94
2015-02-16,18.15,19.04,18.61,18.14,80428.29,0.36,1.97,18.154,18.034,18.369,59455.52,71614.94,107196.39
2015-02-13,18.31,18.44,18.25,18.05,72969.24,0.12,0.66,17.94,17.994,18.31,52460.38,73276.72,107918.38
2015-02-12,18.22,18.29,18.13,17.78,54466.07,-0.07,-0.39,17.734,18.034,18.321,57932.33,79743.13,108737.27
2015-02-11,17.56,18.46,18.2,17.56,52359.48,0.62,3.53,17.702,18.138,18.311,69789.15,81217.78,108333.6
2015-02-10,17.44,17.64,17.58,17.39,37054.5,0.04,0.23,17.746,18.211,18.286,73869.85,82612.8,109383.65
2015-02-09,17.27,17.66,17.54,17.26,45452.61,0.32,1.86,17.914,18.361,18.317,83774.36,90256.73,111290.6
2015-02-06,17.97,17.99,17.22,17.2,100329.0,-0.75,-4.17,18.048,18.545,18.355,94093.05,102046.1,114595.13
2015-02-05,18.65,18.65,17.97,17.9,113750.18,-0.45,-2.44,18.334,18.699,18.4,101553.93,105112.44,119108.62
2015-02-04,18.43,18.78,18.42,18.31,72762.96,0.0,0.0,18.574,18.793,18.378,92646.4,111535.49,116837.93
2015-02-03,18.15,18.67,18.42,17.87,86577.04,0.21,1.15,18.676,18.825,18.34,91355.75,135527.79,117468.84
2015-02-02,18.0,18.24,18.21,17.6,97046.08,-0.44,-2.36,18.808,18.703,18.308,96739.1,142777.85,123206.49
2015-01-30,19.3,20.36,18.65,18.61,137633.38,-0.52,-2.71,19.042,18.626,18.252,109999.14,142560.04,123565.05
2015-01-29,18.85,19.2,19.17,18.6,69212.55,0.24,1.27,19.064,18.607,18.137,108670.96,137731.4,121750.78
2015-01-28,18.81,19.17,18.93,18.59,66309.72,-0.15,-0.79,19.012,18.483,18.028,130424.57,135449.41,123861.78
2015-01-27,19.38,19.46,19.08,18.46,113493.78,-0.3,-1.55,18.974,18.361,17.967,179699.83,136154.49,129171.86
2015-01-26,18.59,19.43,19.38,18.48,163346.27,0.62,3.31,18.598,18.273,17.866,188816.59,132324.47,128035.87
2015-01-23,19.02,19.17,18.76,18.4,130992.47,-0.15,-0.79,18.21,18.165,17.723,175120.93,127144.17,123304.78
2015-01-22,18.48,18.95,18.91,18.22,177980.61,0.17,0.91,18.15,18.101,17.593,166791.85,133104.79,119586.11
2015-01-21,17.22,18.92,18.74,17.22,312686.03,1.54,8.95,17.954,17.963,17.447,140474.26,122140.37,114393.31
2015-01-20,17.56,17.88,17.2,16.76,159077.59,-0.24,-1.38,17.748,17.855,17.328,92609.15,99409.89,108449.4
2015-01-19,17.84,18.22,17.44,17.4,94867.96,-1.02,-5.53,17.948,17.912,17.355,75832.35,103635.14,111214.27
2015-01-16,17.99,18.54,18.46,17.85,89347.04,0.53,2.96,18.12,17.877,17.375,79167.41,104570.06,117750.64
2015-01-15,17.74,17.98,17.93,17.0,46392.66,0.22,1.24,18.052,17.666,17.324,99417.74,105770.15,120800.15
2015-01-14,18.0,18.14,17.71,17.5,73360.52,-0.49,-2.69,17.972,17.572,17.307,103806.48,112274.16,132270.61
2015-01-13,18.36,18.53,18.2,18.07,75193.59,-0.1,-0.55,17.962,17.572,17.316,106210.62,122189.23,146866.56
2015-01-12,18.0,18.75,18.3,17.88,111543.24,0.18,0.99,17.876,17.459,17.219,131437.92,123747.28,149180.75
2015-01-09,17.58,18.5,18.12,17.57,190598.69,0.59,3.37,17.634,17.28,17.11,129972.7,119465.39,150684.88
2015-01-08,17.57,17.84,17.53,17.4,68336.37,-0.13,-0.74,17.28,17.084,16.986,112122.57,106067.42,146059.85
