date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-22,12.9,12.9,12.9,12.9,1130.79,1.17,9.97,11.928,13.476,17.269,35010.11,51160.49,59050.25
2015-07-21,11.73,11.73,11.73,11.73,1079.45,1.07,10.04,12.128,13.971,17.775,45333.36,56768.83,64187.58
2015-07-07,11.37,11.51,10.66,10.66,39578.62,-1.18,-9.97,12.798,14.721,18.267,61076.16,62147.81,66595.21
2015-07-06,13.76,13.76,11.84,11.26,67657.12,-0.67,-5.36,13.788,15.524,18.821,68761.25,63924.47,67887.3
2015-07-03,13.5,14.19,12.51,12.51,65604.56,-1.39,-10.0,14.312,16.266,19.349,69549.68,60893.19,68634.75
2015-07-02,15.3,15.35,13.9,13.73,52747.03,-1.18,-7.83,15.024,17.155,19.83,67310.88,59384.56,68625.41
2015-07-01,15.73,16.1,15.08,15.0,79793.47,-0.53,-3.4,15.814,17.95,20.275,68204.3,59644.15,70190.73
2015-06-30,13.5,15.82,15.61,13.09,78004.05,1.15,7.95,16.644,18.617,20.681,63219.45,58985.5,70191.42
2015-06-29,16.27,16.5,14.46,14.46,71599.27,-1.61,-10.02,17.26,19.431,21.023,59087.69,59809.46,69654.31
2015-06-26,17.18,17.25,16.07,16.07,54410.58,-1.78,-9.97,18.22,20.36,21.376,52236.71,64485.76,69716.48
2015-06-25,19.34,19.35,17.85,17.5,57214.13,-1.38,-7.18,19.286,21.062,21.687,51458.24,66940.01,72280.8
2015-06-24,19.0,19.55,19.23,18.29,54869.24,0.54,2.89,20.086,21.579,22.018,51084.0,71606.33,74848.74
2015-06-23,19.26,19.8,18.69,17.87,57345.24,-0.57,-2.96,20.59,21.812,22.178,54751.54,71042.62,76589.25
2015-06-19,20.98,20.98,19.26,19.26,37344.35,-2.14,-10.0,21.602,22.117,22.328,60531.24,71850.14,78082.91
2015-06-18,21.4,22.39,21.4,21.3,50518.23,-0.45,-2.06,22.5,22.431,22.42,76734.81,76376.32,82692.0
2015-06-17,22.1,22.1,21.85,20.5,55342.95,0.1,0.46,22.838,22.504,22.419,82421.78,77866.26,84706.38
2015-06-16,23.09,23.2,21.75,21.58,73206.95,-2.0,-8.42,23.072,22.6,22.306,92128.66,80737.32,86648.43
2015-06-15,23.55,24.5,23.75,23.46,86243.7,0.0,0.0,23.034,22.745,22.163,87333.69,81397.35,86771.26
2015-06-12,24.77,24.77,23.75,23.58,118362.22,0.66,2.86,22.632,22.614,21.925,83169.04,79499.15,86792.95
2015-06-11,22.9,23.36,23.09,22.25,78953.07,0.07,0.3,22.362,22.391,21.622,76017.82,74947.21,83516.19
2015-06-10,21.72,23.46,23.02,21.64,103877.36,1.46,6.77,22.17,22.311,22.284,73310.74,77621.59,81255.64
2015-06-09,21.75,21.94,21.56,21.19,49232.09,-0.18,-0.83,22.128,22.456,23.008,69345.97,78091.15,78253.69
2015-06-08,22.4,22.68,21.74,21.62,65420.45,-0.66,-2.95,22.456,22.543,23.772,75461.01,82135.89,78584.23
2015-06-05,22.28,23.08,22.4,21.13,82606.14,0.27,1.22,22.596,22.539,24.525,75829.26,84315.68,78030.24
2015-06-04,22.6,22.6,22.13,20.53,65417.66,-0.68,-2.98,22.42,22.409,25.079,73876.6,89007.68,76126.82
2015-06-03,23.41,24.14,22.81,22.4,84053.53,-0.39,-1.68,22.452,22.333,25.582,81932.44,91546.49,75132.28
2015-06-02,22.5,23.63,23.2,22.5,79807.29,0.76,3.39,22.784,22.012,25.928,86836.33,92559.55,72125.66
2015-06-01,21.55,22.44,22.44,21.55,67261.69,0.92,4.28,22.63,21.58,26.294,88810.77,92145.18,68880.51
2015-05-29,22.17,23.05,21.52,20.21,72842.82,-0.77,-3.45,22.482,21.235,26.743,92802.1,94086.75,66456.78
2015-05-28,24.5,25.2,22.29,22.1,105696.85,-2.18,-8.91,22.398,20.853,27.227,104138.75,92085.16,64238.78
2015-05-27,22.44,24.58,24.47,21.5,108572.99,2.04,9.1,22.214,22.257,27.685,101160.55,84889.68,59949.62
2015-05-26,21.74,22.98,22.43,21.52,89679.48,0.73,3.36,21.24,23.56,27.979,98282.76,78416.23,56022.5
2015-05-25,21.12,22.19,21.7,20.35,87218.38,0.6,2.84,20.53,25.0,28.46,95479.59,75032.57,52836.91
2015-05-22,21.73,22.87,21.1,21.05,129526.06,-0.27,-1.26,19.988,26.51,29.0,95371.4,71744.8,50776.4
2015-05-21,19.8,21.44,21.37,19.56,90805.83,1.77,9.03,19.308,27.748,29.609,80031.58,63245.97,46899.27
2015-05-20,18.89,20.68,19.6,18.8,94184.07,0.72,3.81,22.3,28.831,30.154,68618.82,58718.07,44955.83
2015-05-19,19.1,19.38,18.88,18.5,75663.59,-0.11,-0.58,25.88,29.844,30.683,58549.7,51691.78,41285.56
2015-05-18,17.59,19.18,18.99,17.37,86677.43,1.29,7.29,29.47,31.007,31.164,54585.56,45615.85,38831.56
2015-05-15,18.18,18.5,17.7,17.28,52826.96,-0.44,-2.43,33.032,32.251,31.687,48118.21,38826.81,35755.68
2015-05-14,37.16,37.85,36.33,36.27,33742.05,-1.17,-3.12,36.188,33.601,32.287,46460.36,36392.39,34046.69
2015-05-13,36.8,38.1,37.5,35.61,43838.47,0.67,1.82,35.362,33.112,31.94,48817.31,35009.55,33588.12
2015-05-12,36.95,38.06,36.83,35.53,55842.88,0.03,0.08,33.808,32.398,31.665,44833.85,33628.78,32669.79
2015-05-11,34.23,36.83,36.8,34.22,54340.69,3.32,9.92,32.544,31.92,31.483,36646.13,30641.24,31206.86
2015-05-08,32.75,33.49,33.48,31.86,44537.72,1.28,3.98,31.47,31.489,31.263,29535.41,29808.0,29672.65
2015-05-07,29.99,32.2,32.2,29.99,45526.8,2.47,8.31,31.014,31.47,31.152,26324.42,30552.56,28521.26
2015-05-06,30.26,31.46,29.73,29.08,23921.17,-0.78,-2.56,30.862,31.477,31.186,21201.78,31193.59,27214.35
2015-05-05,31.42,31.43,30.51,30.3,14904.29,-0.92,-2.93,30.988,31.522,31.38,22423.7,30879.34,27231.9
2015-05-04,31.2,32.01,31.43,30.5,18787.06,0.23,0.74,31.296,31.321,31.507,24636.35,32047.27,27604.55
2015-04-30,31.53,32.54,31.2,31.2,28482.8,-0.24,-0.76,31.508,31.122,31.567,30080.6,32684.55,27897.76
2015-04-29,30.36,31.65,31.44,30.36,19913.6,1.08,3.56,31.926,30.972,31.566,34780.7,31700.99,28335.44
2015-04-28,31.77,32.18,30.36,30.08,30030.76,-1.69,-5.27,32.092,30.768,31.529,41185.39,32166.69,28566.98
2015-04-27,32.9,32.9,32.05,31.9,25967.51,-0.44,-1.35,32.056,30.931,31.556,39334.98,31710.81,28490.74
2015-04-24,32.48,33.45,32.49,31.77,46008.31,-0.8,-2.4,31.346,31.046,31.489,39458.19,31772.47,27964.27
2015-04-23,32.4,34.0,33.29,31.58,51983.34,1.02,3.16,30.736,31.037,31.39,35288.5,29537.29,26940.98
2015-04-22,30.45,32.4,32.27,30.3,51937.04,2.09,6.92,30.018,30.834,31.253,28621.28,26489.95,26567.0
2015-04-21,28.31,30.66,30.18,28.31,20778.72,1.68,5.89,29.444,30.895,31.199,23147.98,23235.12,26598.11
2015-04-20,29.11,29.38,28.5,28.0,26583.56,-0.94,-3.19,29.806,31.237,31.16,24086.63,23584.46,27551.83
2015-04-17,29.7,30.5,29.44,29.34,25159.82,-0.26,-0.88,30.746,31.693,31.071,24086.75,23161.83,27060.11
2015-04-16,29.6,30.78,29.7,29.08,18647.28,0.3,1.02,31.338,32.011,30.938,23786.09,23110.97,26914.69
2015-04-15,31.51,32.15,29.4,29.4,24570.53,-2.59,-8.1,31.65,32.16,30.762,24358.62,24969.88,27160.2
2015-04-14,32.98,33.0,31.99,31.71,25471.95,-1.21,-3.65,32.346,32.289,30.567,23322.26,24967.28,26670.55
2015-04-13,32.99,33.48,33.2,31.88,26584.16,0.8,2.47,32.668,32.181,30.26,23082.29,25270.68,26193.48
2015-04-10,31.24,32.47,32.4,30.51,23656.51,1.14,3.65,32.64,31.932,29.895,22236.92,24156.08,25283.37
2015-04-09,32.92,32.92,31.26,30.01,21509.97,-1.62,-4.93,32.684,31.742,29.528,22435.85,24344.66,24564.34
2015-04-08,33.6,33.95,32.88,32.0,19388.71,-0.72,-2.14,32.67,31.671,29.257,25581.14,26644.05,23896.44
2015-04-07,33.5,33.6,33.6,32.77,24272.1,0.54,1.63,32.232,31.503,28.918,26612.3,29961.09,23423.88
2015-04-03,32.49,33.27,33.06,32.16,22357.3,0.44,1.35,31.694,31.082,28.525,27459.06,31519.2,23122.82
2015-04-02,31.33,33.6,32.62,31.33,24651.18,1.43,4.58,31.224,30.448,28.12,26075.23,30958.38,22469.33
2015-04-01,30.69,31.49,31.19,30.46,37236.42,0.5,1.63,30.8,29.865,27.741,26253.47,30718.42,21809.33
2015-03-31,30.7,31.39,30.69,30.65,24544.51,-0.22,-0.71,30.672,29.364,27.42,27706.97,29350.52,21019.25
2015-03-30,30.85,32.0,30.91,30.82,28505.9,0.2,0.65,30.774,28.845,27.108,33309.89,28373.81,20778.53
2015-03-27,30.5,31.28,30.71,30.06,15438.15,0.21,0.69,30.47,28.339,26.771,35579.34,27116.28,20466.02
2015-03-26,30.4,30.76,30.5,29.74,25542.38,-0.05,-0.16,29.672,27.858,26.376,35841.54,26410.67,20093.23
2015-03-25,31.77,31.95,30.55,29.6,44503.89,-0.65,-2.08,28.93,27.314,25.994,35183.37,24784.02,19367.06
2015-03-24,29.97,31.2,31.2,29.6,52559.11,1.81,6.16,28.056,26.843,25.621,30994.07,21148.83,17925.57
2015-03-23,26.5,29.39,29.39,26.5,39853.19,2.67,9.99,26.916,26.333,25.165,23437.74,16886.66,15306.62
2015-03-20,26.78,26.85,26.72,26.15,16749.11,-0.07,-0.26,26.208,25.968,24.796,18653.21,14726.44,13682.66
2015-03-19,26.18,26.85,26.79,25.89,22251.53,0.61,2.33,26.044,25.791,24.572,16979.81,13980.29,13417.01
2015-03-18,25.52,26.45,26.18,25.52,23557.39,0.68,2.67,25.698,25.616,24.314,14384.67,12900.24,12859.54
2015-03-17,25.98,25.98,25.5,25.3,14777.46,-0.35,-1.35,25.63,25.475,24.095,11303.6,12687.99,12065.5
2015-03-16,25.99,26.05,25.85,25.4,15930.54,-0.05,-0.19,25.75,25.37,23.908,10335.58,13183.26,11687.78
2015-03-13,25.06,25.99,25.9,25.06,8382.11,0.84,3.35,25.728,25.203,23.702,10799.68,13815.76,11286.72
2015-03-12,25.8,26.07,25.06,24.7,9275.84,-0.78,-3.02,25.538,24.893,23.49,10980.76,13775.79,11538.49
2015-03-11,26.11,26.29,25.84,25.8,8152.03,-0.26,-1.0,25.534,24.674,23.363,11415.81,13950.1,12235.05
2015-03-10,25.65,26.3,26.1,25.5,9937.37,0.36,1.4,25.32,24.398,23.208,14072.38,14702.31,13019.53
2015-03-09,24.9,26.38,25.74,24.75,18251.07,0.79,3.17,24.99,23.997,22.986,16030.94,13726.58,13526.58
2015-03-06,24.83,25.2,24.95,24.65,9287.51,-0.09,-0.36,24.678,23.623,22.785,16831.83,12638.88,14404.82
2015-03-05,24.69,25.3,25.04,24.2,11451.06,0.27,1.09,24.248,23.353,22.593,16570.81,12853.73,16342.24
2015-03-04,24.58,25.4,24.77,24.2,21434.87,0.32,1.31,23.814,23.011,22.331,16484.39,12818.84,17356.59
2015-03-03,24.21,25.27,24.45,24.19,19730.17,0.27,1.12,23.476,22.714,22.032,15332.25,11443.01,17066.97
2015-03-02,22.83,24.3,24.18,22.65,22255.54,1.38,6.05,23.004,22.445,21.741,11422.22,10192.3,16677.36
2015-02-27,22.58,22.95,22.8,22.42,7982.43,-0.07,-0.31,22.568,22.201,21.469,8445.94,8757.68,16626.51
2015-02-26,23.1,23.69,22.87,22.66,11018.93,-0.21,-0.91,22.458,22.087,21.285,9136.65,9301.19,16983.84
2015-02-25,22.16,23.17,23.08,21.75,15674.18,1.08,4.91,22.208,22.051,21.081,9153.3,10520.0,17237.43
2015-02-24,22.04,22.43,22.09,22.04,180.0,0.09,0.41,21.952,22.018,20.853,7553.77,11336.74,16985.75
2015-02-17,22.26,22.55,22.0,21.77,7374.14,-0.25,-1.12,21.886,21.975,20.659,8962.37,13326.59,17966.48
2015-02-16,21.61,22.25,22.25,21.44,11435.98,0.63,2.91,21.834,21.946,20.458,9069.43,16170.76,18965.82
2015-02-13,21.9,22.25,21.62,21.5,11102.2,-0.18,-0.83,21.716,21.833,20.194,9465.74,19830.76,19147.51
2015-02-12,21.82,22.47,21.8,21.6,7676.52,0.04,0.18,21.894,21.651,19.946,11886.7,21894.33,18899.51
2015-02-11,21.69,21.98,21.76,21.23,7223.03,0.02,0.09,22.084,21.349,19.676,15119.71,22690.94,19720.81
2015-02-10,21.3,21.74,21.74,21.1,7909.41,0.08,0.37,22.064,21.036,19.442,17690.81,23162.43,20190.53
2015-02-09,22.38,22.61,21.66,21.0,13417.54,-0.85,-3.78,22.058,20.736,19.185,23272.1,24495.35,20017.96
2015-02-06,22.43,23.23,22.51,21.88,23206.98,-0.24,-1.05,21.95,20.483,18.923,30195.77,24666.5,19612.43
2015-02-05,21.66,23.0,22.75,21.24,23841.57,1.09,5.03,21.408,20.11,18.615,31901.97,23954.87,18754.0
2015-02-04,21.6,21.8,21.66,21.15,20078.55,-0.05,-0.23,20.614,19.688,18.312,30262.16,22634.76,17785.36
2015-02-03,20.98,22.1,21.71,20.68,35815.84,0.59,2.79,20.008,19.342,18.061,28634.05,22606.38,17100.06
2015-02-02,19.68,21.69,21.12,19.5,48035.92,1.32,6.67,19.414,18.97,17.813,25718.6,21760.88,15753.39
2015-01-30,18.76,19.93,19.8,18.55,31737.97,1.02,5.43,19.016,18.554,17.588,19137.22,18464.26,14066.13
2015-01-29,18.51,18.88,18.78,18.22,15642.54,0.15,0.81,18.812,18.241,17.39,16007.77,15904.69,12667.21
2015-01-28,18.74,18.89,18.63,18.5,11937.97,-0.11,-0.59,18.762,18.003,17.231,15007.35,16750.68,12186.13
2015-01-27,19.44,19.45,18.74,18.68,21238.59,-0.39,-2.04,18.676,17.848,17.093,16578.7,17218.63,11986.43
2015-01-26,18.78,19.25,19.13,18.59,15129.02,0.35,1.86,18.526,17.633,16.97,17803.17,15540.57,11212.69
2015-01-23,18.5,18.84,18.78,18.3,16090.72,0.25,1.35,18.092,17.362,16.825,17791.31,14558.36,10749.71
2015-01-22,18.25,18.69,18.53,18.25,10640.44,0.33,1.81,17.67,17.12,16.697,15801.61,13553.13,10372.93
2015-01-21,17.93,18.64,18.2,17.72,19794.75,0.21,1.17,17.244,16.936,16.564,18494.02,12935.96,10338.5
2015-01-20,16.96,18.04,17.99,16.96,27360.91,1.03,6.07,17.02,16.78,16.447,17858.55,11593.75,10320.91
2015-01-19,16.66,17.25,16.96,16.01,15069.72,0.29,1.74,16.74,16.656,16.429,13277.98,9745.89,9559.69
2015-01-16,16.5,16.78,16.67,16.4,6142.22,0.27,1.65,16.632,16.622,16.48,11325.41,9668.0,9269.86
2015-01-15,17.0,17.0,16.4,16.38,24102.5,-0.68,-3.98,16.57,16.538,16.554,11304.65,9429.73,9728.67
2015-01-14,16.57,17.41,17.08,16.4,16617.42,0.49,2.95,16.628,16.459,16.67,7377.89,7621.57,9211.87
2015-01-13,16.22,16.6,16.59,16.21,4458.02,0.17,1.03,16.54,16.338,16.77,5328.95,6754.23,9276.09
2015-01-12,16.3,16.47,16.42,15.88,5306.91,0.06,0.37,16.572,16.306,16.889,6213.8,6884.81,10121.28
2015-01-09,16.6,16.65,16.36,16.33,6038.38,-0.33,-1.98,16.612,16.288,17.018,8010.58,6941.06,11300.73
2015-01-08,16.76,16.78,16.69,16.58,4468.72,0.05,0.3,16.506,16.274,17.18,7554.81,7192.73,14347.24
2015-01-07,16.85,16.88,16.64,16.43,6372.73,-0.11,-0.66,16.29,16.192,17.262,7865.26,7741.05,15548.32
2015-01-06,16.34,16.93,16.75,16.34,8882.28,0.13,0.78,16.136,16.114,17.31,8179.51,9048.07,15955.78
2015-01-05,15.9,16.65,16.62,15.8,14290.81,0.79,4.99,16.04,16.201,17.352,7555.82,9373.49,16330.73
2014-12-31,15.78,15.84,15.83,15.6,3759.52,0.22,1.41,15.964,16.338,17.451,5871.54,8871.73,16401.31
2014-12-30,15.85,15.97,15.61,15.5,6020.94,-0.26,-1.64,16.042,16.57,17.574,6830.65,10027.61,16637.3
2014-12-29,16.31,16.32,15.87,15.78,7944.01,-0.4,-2.46,16.094,16.881,17.707,7616.85,10802.16,16802.66
2014-12-26,16.25,16.4,16.27,16.1,5763.82,0.03,0.18,16.092,17.201,17.804,9916.63,11797.94,16889.26
2014-12-25,16.26,16.5,16.24,16.17,5869.4,0.02,0.12,16.362,17.471,17.896,11191.15,13357.76,17167.55
2014-12-24,16.0,16.28,16.22,15.99,8555.06,0.35,2.21,16.712,17.748,18.005,11871.91,15660.41,17351.35
2014-12-23,15.87,16.0,15.87,15.64,9951.94,0.01,0.06,17.098,18.085,18.119,13224.57,21501.75,17504.19
2014-12-22,17.63,17.63,15.86,15.86,19442.94,-1.76,-9.99,17.668,18.331,18.245,13987.48,23355.59,17623.95
2014-12-19,18.0,18.0,17.62,17.32,12136.41,-0.37,-2.06,18.31,18.505,18.358,13679.25,22863.48,17139.06
2014-12-18,18.18,18.37,17.99,17.95,9273.21,-0.16,-0.88,18.58,18.503,18.376,15524.36,23287.97,17051.82
2014-12-17,18.68,18.78,18.15,17.9,15318.35,-0.57,-3.04,18.784,18.563,18.357,19448.9,23930.9,16758.05
2014-12-16,19.07,19.1,18.72,18.7,13766.5,-0.35,-1.83,19.072,18.578,18.337,29778.94,23246.99,16257.06
2014-12-15,18.96,19.13,19.07,18.59,17901.76,0.1,0.53,18.994,18.532,18.287,32723.69,22803.15,15932.65
2014-12-12,19.0,19.05,18.97,18.6,21361.98,-0.04,-0.21,18.7,18.406,18.211,32047.72,21980.58,15452.44
2014-12-11,19.27,19.28,19.01,18.67,28895.9,-0.58,-2.96,18.426,18.32,18.119,31051.58,20977.35,14725.05
2014-12-10,18.22,19.9,19.59,17.88,66968.55,1.26,6.87,18.342,18.262,18.022,28412.89,19042.3,13845.87
2014-12-09,17.35,18.5,18.33,17.22,28490.26,0.73,4.15,18.084,18.152,17.913,16715.04,13506.62,10971.34
2014-12-08,17.61,17.61,17.6,17.21,14521.89,0.0,0.0,18.07,18.158,17.858,12882.62,11892.32,10518.4
2014-12-05,18.57,18.57,17.6,17.56,16381.32,-0.99,-5.33,18.112,18.211,17.883,11913.45,11414.63,10301.82
2014-12-04,18.33,18.7,18.59,18.3,15702.45,0.29,1.58,18.214,18.248,17.906,10903.12,10815.67,10194.32
2014-12-03,18.26,18.3,18.3,18.02,8479.28,0.04,0.22,18.182,18.15,17.897,9671.7,9585.21,9962.86
2014-12-02,17.75,18.26,18.26,17.75,9328.15,0.45,2.53,18.22,18.095,17.895,10298.2,9267.14,10101.52
2014-12-01,18.11,18.25,17.81,17.68,9676.04,-0.3,-1.66,18.246,18.042,17.894,10902.01,9062.14,10285.16
2014-11-28,18.44,18.44,18.11,18.0,11329.69,-0.32,-1.74,18.31,18.015,17.912,10915.82,8924.31,10553.25
2014-11-27,18.48,18.54,18.43,18.22,9545.34,-0.06,-0.32,18.282,17.918,17.916,10728.22,8472.75,11046.06
2014-11-26,18.39,18.52,18.49,18.18,11611.77,0.1,0.54,18.118,17.782,17.895,9498.71,8649.44,12680.96
2014-11-25,18.1,18.75,18.39,18.0,12347.23,0.26,1.43,17.97,17.673,17.93,8236.08,8436.07,12784.79
2014-11-24,18.01,18.21,18.13,17.84,9745.06,0.16,0.89,17.838,17.558,17.952,7222.27,9144.49,12834.2
2014-11-21,17.61,18.07,17.97,17.54,10391.71,0.36,2.04,17.72,17.554,17.998,6932.8,9189.0,12940.89
2014-11-20,17.72,17.72,17.61,17.53,3397.8,-0.14,-0.79,17.554,17.563,18.043,6217.28,9572.96,13703.82
2014-11-19,17.64,17.79,17.75,17.52,5298.61,0.02,0.11,17.446,17.644,18.122,7800.16,10340.52,15414.66
2014-11-18,17.42,17.87,17.73,17.42,7278.15,0.19,1.08,17.376,17.695,18.173,8636.05,10935.9,16202.98
2014-11-17,17.15,17.69,17.54,17.15,8297.71,0.4,2.33,17.278,17.745,18.225,11066.72,11508.18,17288.7
2014-11-14,16.93,17.26,17.14,16.89,6814.12,0.07,0.41,17.388,17.809,18.296,11445.2,12182.19,20950.81
2014-11-13,17.36,17.36,17.07,16.9,11312.21,-0.33,-1.9,17.572,17.914,18.367,12928.64,13619.37,23412.61
2014-11-12,17.04,17.4,17.4,17.04,9478.06,0.16,0.93,17.842,18.007,18.357,12880.88,16712.49,23389.28
2014-11-11,18.06,18.12,17.24,17.0,19431.51,-0.85,-4.7,18.014,18.186,18.338,13235.75,17133.51,23532.11
2014-11-10,18.01,18.17,18.09,17.85,10190.11,0.03,0.17,18.212,18.346,18.318,11949.63,16523.9,23188.21
2014-11-07,18.46,18.62,18.06,18.05,14231.31,-0.36,-1.95,18.23,18.441,18.22,12919.18,16692.77,23096.11
2014-11-06,18.33,18.43,18.42,18.15,11073.42,0.16,0.88,18.256,18.522,18.147,14310.09,17834.69,22869.64
2014-11-05,18.2,18.33,18.26,18.07,11252.38,0.03,0.17,18.172,18.6,18.06,20544.09,20488.8,22824.4
2014-11-04,18.22,18.27,18.23,18.0,13000.94,0.05,0.28,18.358,18.651,17.98,21031.28,21470.05,22855.16
2014-11-03,18.07,18.39,18.18,18.07,15037.85,-0.01,-0.06,18.48,18.704,17.881,21098.16,23069.23,23079.3
2014-10-31,17.99,18.29,18.19,17.84,21185.88,0.19,1.06,18.652,18.783,17.819,20466.36,29719.44,22909.79
2014-10-30,18.62,18.85,18.0,17.95,42243.41,-1.19,-6.2,18.788,18.82,17.753,21359.28,33205.85,22421.35
2014-10-15,18.8,19.19,19.19,18.72,13688.32,0.35,1.86,19.028,18.707,17.693,20433.51,30066.08,21024.93
2014-10-14,19.02,19.22,18.84,18.78,13335.34,-0.2,-1.05,18.944,18.489,17.588,21908.83,29930.71,21042.76
2014-10-13,18.71,19.1,19.04,18.6,11878.87,0.17,0.9,18.928,18.29,17.492,25040.31,29852.53,20997.54
2014-10-10,19.09,19.5,18.87,18.79,25650.44,-0.33,-1.72,18.914,17.999,17.384,38972.51,29499.45,21158.33
2014-10-09,18.73,19.3,19.2,18.73,37614.56,0.43,2.29,18.852,17.771,17.282,45052.43,27904.59,20732.86
2014-10-08,18.64,18.99,18.77,18.57,21064.93,0.01,0.05,18.386,17.519,17.157,39698.64,25160.01,19759.01
2014-09-30,19.1,19.1,18.76,18.67,28992.73,-0.21,-1.11,18.034,17.309,17.055,37952.59,24240.27,20150.03
2014-09-29,19.94,19.94,18.97,18.66,81539.9,0.41,2.21,17.652,17.057,16.942,34664.76,23089.37,20952.88
2014-09-26,16.88,18.56,18.56,16.81,56050.05,1.69,10.02,17.084,16.855,16.796,20026.4,16100.15,17794.0
2014-09-25,17.05,17.2,16.87,16.85,10845.61,-0.14,-0.82,16.69,16.685,16.678,10756.74,11636.85,15900.11
2014-09-24,16.8,17.08,17.01,16.68,12334.68,0.16,0.95,16.652,16.679,16.667,10621.37,11983.79,16992.12
2014-09-23,16.14,16.87,16.85,16.14,12553.55,0.72,4.46,16.584,16.686,16.612,10527.95,12154.8,18299.97
2014-09-22,16.59,16.59,16.13,16.12,8348.09,-0.46,-2.77,16.462,16.693,16.592,11513.99,12142.55,18933.02
2014-09-19,16.61,16.7,16.59,16.48,9701.79,-0.09,-0.54,16.626,16.768,16.581,12173.9,12817.21,18850.75
2014-09-18,16.63,16.89,16.68,16.58,10168.73,0.01,0.06,16.68,16.792,16.542,12516.96,13561.13,18686.37
2014-09-17,16.3,16.72,16.67,15.98,11867.58,0.43,2.65,16.706,16.794,16.496,13346.21,14358.0,18539.05
2014-09-16,16.95,16.96,16.24,16.16,17483.77,-0.71,-4.19,16.788,16.8,16.458,13781.65,16059.78,18488.44
2014-09-15,16.86,16.99,16.95,16.84,11647.61,0.09,0.53,16.924,16.826,16.436,12771.1,18816.38,18328.58
2014-09-12,16.81,16.93,16.86,16.6,11417.09,0.05,0.3,16.91,16.737,16.368,13460.53,19487.86,18232.83
2014-09-11,17.0,17.2,16.81,16.71,14315.0,-0.27,-1.58,16.904,16.671,16.289,14605.3,20163.36,18100.22
2014-09-10,16.83,17.08,17.08,16.75,14044.78,0.16,0.95,16.882,16.655,16.213,15369.8,22000.45,17864.14
2014-09-09,16.8,16.93,16.92,16.64,12431.01,0.04,0.24,16.812,16.537,16.134,18337.91,24445.14,17673.81
2014-09-05,16.83,17.13,16.88,16.69,15094.78,0.05,0.3,16.728,16.49,16.059,24861.66,25723.5,17453.81
2014-09-04,16.64,16.9,16.83,16.53,17140.92,0.13,0.78,16.564,16.394,15.974,25515.18,24884.29,16997.23
2014-09-03,16.76,16.91,16.7,16.56,18137.5,-0.03,-0.18,16.438,16.292,15.885,25721.43,23811.6,16477.76
2014-09-02,16.53,16.8,16.73,16.5,28885.36,0.23,1.39,16.428,16.198,15.814,28631.11,22720.1,15839.02
2014-09-01,16.09,16.58,16.5,15.94,45049.76,0.44,2.74,16.262,16.116,15.744,30552.36,20917.11,14840.21
2014-08-29,16.2,16.28,16.06,15.89,18362.37,-0.14,-0.86,16.252,16.046,15.68,26585.34,17840.78,12992.27
