date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-08,12.9,14.41,14.38,12.65,820168.69,1.28,9.77,13.556,12.826,11.981,656538.87,668410.03,594039.06
2014-12-05,13.9,13.9,13.1,12.6,593586.25,-0.78,-5.62,13.208,12.568,11.806,675503.31,719734.05,566663.01
2014-12-04,13.35,14.0,13.88,13.26,504712.72,0.53,3.97,13.104,12.359,11.687,741142.47,685130.24,553766.47
2014-12-03,13.2,14.22,13.35,13.2,815798.12,0.28,2.14,12.7,12.062,11.532,751050.64,664047.78,539329.88
2014-12-02,12.65,13.2,13.07,12.48,548428.56,0.43,3.4,12.364,11.852,11.402,683250.79,623657.37,508737.41
2014-12-01,12.6,13.19,12.64,12.6,914990.88,0.06,0.48,12.096,11.669,11.295,680281.2,608746.71,500310.28
2014-11-28,11.87,12.67,12.58,11.62,921782.06,0.72,6.07,11.928,11.55,11.203,763964.8,604308.78,469204.75
2014-11-27,11.74,11.96,11.86,11.65,554253.56,0.19,1.63,11.614,11.4,11.112,629118.01,553036.71,437825.44
2014-11-26,11.71,11.82,11.67,11.52,476798.88,-0.06,-0.51,11.424,11.311,11.046,577044.93,542452.5,419512.7
2014-11-25,11.75,11.76,11.73,11.57,533580.62,-0.07,-0.59,11.34,11.228,10.994,564063.95,523796.67,412316.78
2014-11-24,11.58,12.08,11.8,11.42,1333408.88,0.79,7.17,11.242,11.135,10.926,537212.23,519668.1,391644.27
2014-11-21,10.87,11.06,11.01,10.85,247548.12,0.1,0.92,11.172,11.043,10.843,444652.75,413591.96,331494.51
2014-11-20,11.17,11.17,10.91,10.9,293888.16,-0.34,-3.02,11.186,11.014,10.809,476955.41,422402.7,325118.1
2014-11-19,11.23,11.57,11.25,11.2,411893.97,0.01,0.09,11.198,11.002,10.779,507860.06,414611.97,319505.25
2014-11-18,11.37,11.43,11.24,11.16,399322.0,-0.21,-1.83,11.116,10.951,10.749,483529.38,393817.45,308739.0
2014-11-17,11.08,11.65,11.45,11.08,870611.5,0.37,3.34,11.028,10.92,10.715,502123.96,391873.85,296153.34
2014-11-14,10.86,11.12,11.08,10.75,409061.44,0.11,1.0,10.914,10.855,10.681,382531.17,334100.73,259930.18
2014-11-13,10.84,11.04,10.97,10.6,448411.38,0.13,1.2,10.842,10.824,10.662,367849.99,322614.17,249193.27
2014-11-12,10.75,10.84,10.84,10.55,290240.59,0.04,0.37,10.806,10.781,10.651,321363.88,296572.9,238436.49
2014-11-11,10.92,11.11,10.8,10.73,492294.91,-0.08,-0.73,10.786,10.76,10.654,304105.53,300836.9,235175.6
2014-11-10,10.73,10.91,10.88,10.61,272647.53,0.16,1.49,10.812,10.716,10.66,281623.73,263620.44,226374.5
2014-11-07,10.82,10.99,10.72,10.66,335655.56,-0.07,-0.65,10.796,10.643,10.672,285670.29,249397.07,233701.97
2014-11-06,10.72,10.98,10.79,10.72,215980.83,0.05,0.47,10.806,10.603,10.686,277378.34,227833.5,245740.9
2014-11-05,10.89,10.92,10.74,10.7,203948.81,-0.19,-1.74,10.756,10.555,10.685,271781.91,224398.54,250635.35
2014-11-04,10.79,11.04,10.93,10.68,379885.94,0.13,1.2,10.734,10.546,10.69,297568.27,223660.55,262274.32
2014-11-03,10.87,10.94,10.8,10.73,292880.31,0.03,0.28,10.62,10.51,10.675,245617.14,200432.84,253935.64
2014-10-31,10.54,10.83,10.77,10.53,294195.81,0.23,2.18,10.49,10.506,10.668,213123.85,185759.63,251722.31
2014-10-30,10.6,10.62,10.54,10.45,187998.67,-0.09,-0.85,10.4,10.5,10.664,178288.67,175772.37,245205.74
2014-10-29,10.38,10.87,10.63,10.32,332880.62,0.27,2.61,10.354,10.521,10.673,177015.17,180300.08,251311.37
2014-10-28,10.19,10.37,10.36,10.17,120130.29,0.21,2.07,10.358,10.547,10.685,149752.83,169514.3,249770.1
2014-10-27,10.29,10.29,10.15,10.1,130413.84,-0.17,-1.65,10.4,10.604,10.709,155248.53,189128.57,259090.33
2014-10-24,10.32,10.46,10.32,10.2,120019.92,0.01,0.1,10.522,10.701,10.732,158395.42,218006.87,262807.91
2014-10-23,10.6,10.65,10.31,10.29,181631.16,-0.34,-3.19,10.6,10.769,10.755,173256.07,263648.3,269592.79
2014-10-22,10.57,10.78,10.65,10.5,196568.92,0.08,0.76,10.688,10.815,10.773,183585.0,276872.17,276030.2
2014-10-21,10.8,10.87,10.57,10.57,147608.81,-0.19,-1.77,10.736,10.833,10.783,189275.77,300888.09,289373.93
2014-10-20,10.72,10.82,10.76,10.64,146148.28,0.05,0.47,10.808,10.84,10.774,223008.61,307438.45,296996.65
2014-10-17,10.73,10.84,10.71,10.46,194323.19,-0.04,-0.37,10.88,10.83,10.767,277618.32,317685.0,300363.09
2014-10-16,10.79,10.98,10.75,10.74,233275.8,-0.14,-1.29,10.938,10.828,10.766,354040.52,314639.11,307276.0
2014-10-15,10.92,10.95,10.89,10.74,225022.77,-0.04,-0.37,10.942,10.824,10.769,370159.34,322322.65,319485.36
2014-10-14,11.2,11.23,10.93,10.89,316273.03,-0.19,-1.71,10.93,10.823,10.749,412500.41,330025.9,318160.45
2014-10-13,10.96,11.2,11.12,10.92,419196.81,0.12,1.09,10.872,10.813,10.731,391868.29,329052.08,313719.0
2014-10-10,10.72,11.05,11.0,10.69,576434.19,0.23,2.14,10.78,10.763,10.714,357751.67,307608.96,305787.42
2014-10-09,10.83,10.9,10.77,10.69,313869.91,-0.06,-0.55,10.718,10.741,10.708,275237.71,275537.29,295006.55
2014-10-08,10.94,10.98,10.83,10.75,436728.09,0.19,1.79,10.706,10.731,10.704,274485.96,275188.23,291779.91
2014-09-30,10.67,10.68,10.64,10.6,213112.44,-0.02,-0.19,10.716,10.732,10.692,247551.4,277859.77,283699.28
2014-09-29,10.71,10.74,10.66,10.58,248613.72,-0.03,-0.28,10.754,10.708,10.677,266235.87,286554.85,278692.99
2014-09-26,10.67,10.71,10.69,10.56,163864.38,-0.02,-0.19,10.746,10.704,10.656,257466.25,283041.19,270356.76
2014-09-25,10.89,10.94,10.71,10.66,310111.16,-0.17,-1.56,10.764,10.703,10.63,275836.87,299912.89,267311.23
2014-09-24,10.8,10.92,10.88,10.71,302055.28,0.05,0.46,10.756,10.713,10.601,275890.5,316648.06,257415.57
2014-09-23,10.69,10.88,10.83,10.69,306534.81,0.21,1.98,10.748,10.674,10.561,308168.15,306295.0,253597.14
2014-09-22,10.76,10.76,10.62,10.53,204765.61,-0.16,-1.48,10.662,10.649,10.535,306873.82,298385.92,245874.8
2014-09-19,10.69,10.83,10.78,10.66,255717.48,0.11,1.03,10.662,10.664,10.529,308616.14,303965.88,243030.48
2014-09-18,10.76,10.91,10.67,10.63,310379.31,-0.17,-1.57,10.642,10.674,10.51,323988.92,314475.81,246538.85
2014-09-17,10.58,10.85,10.84,10.46,463443.53,0.44,4.23,10.67,10.676,10.512,357405.63,308371.6,238803.65
2014-09-16,10.59,10.79,10.4,10.38,300063.19,-0.22,-2.07,10.6,10.651,10.504,304421.85,289538.78,224838.21
2014-09-15,10.74,10.74,10.62,10.5,213477.17,-0.06,-0.56,10.636,10.646,10.521,289898.01,270831.14,217359.14
2014-09-12,10.68,10.78,10.68,10.5,332581.41,-0.13,-1.2,10.666,10.608,10.533,299315.63,257672.32,212674.2
2014-09-11,10.48,11.2,10.81,10.44,477462.84,0.32,3.05,10.706,10.557,10.532,304962.7,234709.56,203823.22
2014-09-10,10.56,10.56,10.49,10.36,198524.62,-0.09,-0.85,10.682,10.489,10.537,259337.57,198183.07,187550.67
2014-09-09,10.81,10.81,10.58,10.52,227444.03,-0.19,-1.76,10.702,10.447,10.562,274655.72,200899.29,185937.9
2014-09-05,11.03,11.04,10.77,10.68,260565.25,-0.11,-1.01,10.656,10.42,10.578,251764.26,193363.68,184202.01
2014-09-04,10.8,11.06,10.88,10.76,360816.75,0.19,1.78,10.55,10.393,10.572,216029.01,182095.08,180042.68
2014-09-03,10.56,10.72,10.69,10.5,249337.19,0.1,0.94,10.408,10.346,10.563,164456.43,178601.89,171610.16
2014-09-02,10.37,10.65,10.59,10.37,275115.38,0.24,2.32,10.296,10.347,10.563,137028.57,169235.71,170674.94
2014-09-01,10.24,10.41,10.35,10.15,112986.73,0.11,1.07,10.192,10.356,10.576,127142.86,160137.63,165168.15
2014-08-29,10.22,10.25,10.24,10.15,81888.99,0.07,0.69,10.184,10.396,10.609,134963.1,163887.14,168138.02
2014-08-28,10.12,10.26,10.17,10.08,102953.86,0.04,0.4,10.236,10.457,10.634,148161.15,167676.08,173015.0
2014-08-27,10.07,10.25,10.13,10.05,112197.9,0.06,0.6,10.284,10.507,10.679,192747.35,172936.88,179632.37
2014-08-26,10.29,10.33,10.07,10.01,225686.83,-0.24,-2.33,10.398,10.584,10.718,201442.85,176918.27,193227.06
2014-08-25,10.5,10.5,10.31,10.29,152087.94,-0.19,-1.81,10.52,10.676,10.785,193132.39,170976.51,197061.99
2014-08-22,10.41,10.57,10.5,10.37,147879.2,0.09,0.86,10.608,10.735,10.837,192811.19,175040.34,207411.8
2014-08-21,10.75,10.75,10.41,10.25,325884.88,-0.29,-2.71,10.678,10.75,10.878,187191.02,177990.28,215597.8
2014-08-20,10.73,10.78,10.7,10.64,155675.38,0.02,0.19,10.73,10.779,10.917,153126.41,164618.44,225030.19
2014-08-19,10.77,10.8,10.68,10.62,184134.56,-0.07,-0.65,10.77,10.779,10.91,152393.7,172114.18,230017.03
2014-08-18,10.82,10.91,10.75,10.67,150481.91,-0.1,-0.92,10.832,10.796,10.901,148820.62,170198.67,232975.05
2014-08-15,10.67,10.92,10.85,10.67,119778.38,0.18,1.69,10.862,10.821,10.881,157269.5,172388.9,241434.97
2014-08-14,10.85,10.88,10.67,10.67,155561.84,-0.23,-2.11,10.822,10.811,10.848,168789.53,178353.91,253176.24
2014-08-13,11.19,11.2,10.9,10.84,152011.8,-0.09,-0.82,10.828,10.85,10.808,176110.46,186327.85,251088.29
2014-08-12,10.9,11.0,10.99,10.83,166269.17,0.09,0.83,10.788,10.852,10.758,191834.65,209535.85,254379.82
2014-08-11,10.67,10.91,10.9,10.67,192726.31,0.25,2.35,10.76,10.893,10.707,191576.72,223147.47,258113.13
2014-08-08,10.68,10.76,10.65,10.55,177378.53,-0.05,-0.47,10.78,10.938,10.652,187508.3,239783.25,257349.42
2014-08-07,10.71,10.82,10.7,10.59,192166.48,0.0,0.0,10.8,11.005,10.604,187918.28,253205.32,258144.97
2014-08-06,10.81,10.84,10.7,10.55,230632.77,-0.15,-1.38,10.872,11.055,10.543,196545.25,285441.95,254456.21
2014-08-05,10.98,10.98,10.85,10.8,164979.52,-0.15,-1.36,10.916,11.04,10.478,227237.05,287919.88,251424.72
2014-08-04,10.78,11.06,11.0,10.78,172384.2,0.25,2.33,11.026,11.006,10.423,254718.22,295751.43,251909.27
2014-08-01,10.93,11.07,10.75,10.73,179428.44,-0.31,-2.8,11.096,10.94,10.367,292058.21,310481.05,255212.16
2014-07-31,10.9,11.07,11.06,10.7,235301.31,0.14,1.28,11.21,10.885,10.316,318492.35,327998.57,256295.47
2014-07-30,11.3,11.48,10.92,10.82,384091.78,-0.48,-4.21,11.238,10.765,10.243,374338.66,315848.72,252271.83
2014-07-29,11.29,11.66,11.4,11.21,302385.38,0.05,0.44,11.164,10.664,10.179,348602.71,299223.8,243167.48
2014-07-28,11.4,11.48,11.35,11.0,359084.12,0.03,0.27,10.986,10.521,10.082,336784.65,293078.8,233643.48
2014-07-25,11.2,11.4,11.32,10.92,311599.16,0.12,1.07,10.784,10.365,9.988,328903.89,274915.58,222457.63
2014-07-24,10.66,11.3,11.2,10.58,514532.84,0.65,6.16,10.56,10.203,9.898,337504.78,263084.62,212939.78
2014-07-23,10.63,10.82,10.55,10.49,255412.05,0.04,0.38,10.292,10.03,9.811,257358.78,223470.48,195359.03
2014-07-22,10.36,10.6,10.51,10.22,243295.06,0.17,1.64,10.164,9.916,9.753,249844.88,214929.57,191483.25
2014-07-21,10.3,10.58,10.34,10.19,319680.34,0.14,1.37,10.056,9.839,9.708,249372.95,208067.1,183412.11
2014-07-18,9.8,10.33,10.2,9.76,354603.62,0.34,3.45,9.946,9.793,9.671,220927.28,199943.28,173877.72
2014-07-17,9.9,9.97,9.86,9.77,113802.85,-0.05,-0.51,9.846,9.747,9.638,188664.45,184592.37,161784.01
2014-07-16,10.12,10.15,9.91,9.86,217842.55,-0.06,-0.6,9.768,9.721,9.62,189582.17,188694.95,169397.5
2014-07-15,9.75,9.98,9.97,9.73,240935.38,0.18,1.84,9.668,9.693,9.631,180014.25,187111.16,167199.49
2014-07-14,9.73,9.9,9.79,9.66,177451.98,0.09,0.93,9.622,9.643,9.657,166761.26,174208.16,162720.84
2014-07-11,9.49,9.79,9.7,9.44,193289.5,0.23,2.43,9.64,9.611,9.696,178959.29,169999.67,162077.3
2014-07-10,9.42,9.59,9.47,9.4,118391.43,0.06,0.64,9.648,9.592,9.736,180520.3,162794.94,162003.82
2014-07-09,9.74,9.77,9.41,9.4,170002.98,-0.33,-3.39,9.674,9.591,9.797,187807.73,167247.58,165732.05
2014-07-08,9.89,9.92,9.74,9.63,174670.41,-0.14,-1.42,9.718,9.59,9.871,194208.06,168036.93,166709.5
2014-07-07,9.81,9.98,9.88,9.74,238442.11,0.14,1.44,9.664,9.577,9.923,181655.07,158757.13,171549.5
2014-07-04,9.63,9.83,9.74,9.59,201094.55,0.14,1.46,9.582,9.548,9.947,161040.05,147812.15,169357.79
2014-07-03,9.64,9.64,9.6,9.55,154828.58,-0.03,-0.31,9.536,9.529,9.981,145069.59,138975.65,170934.99
2014-07-02,9.46,9.64,9.63,9.38,202004.66,0.16,1.69,9.508,9.519,10.008,146687.43,150100.05,170225.62
2014-07-01,9.52,9.53,9.47,9.42,111905.43,0.0,0.0,9.462,9.569,10.032,141865.79,147287.83,169846.89
2014-06-30,9.51,9.56,9.47,9.44,135367.05,-0.04,-0.42,9.49,9.671,10.091,135859.19,151233.51,170365.05
2014-06-27,9.46,9.58,9.51,9.42,121242.21,0.05,0.53,9.514,9.781,10.152,134584.24,154154.93,171068.47
2014-06-26,9.39,9.58,9.46,9.35,162917.8,0.06,0.64,9.522,9.879,10.223,132881.71,161212.71,174192.43
2014-06-25,9.62,9.63,9.4,9.34,177896.45,-0.21,-2.19,9.53,10.003,10.31,153512.67,164216.52,174423.6
2014-06-24,9.59,9.67,9.61,9.52,81872.42,0.02,0.21,9.676,10.151,10.394,152709.87,165382.06,174930.83
2014-06-23,9.62,9.76,9.59,9.54,128992.34,0.04,0.42,9.852,10.268,10.461,166607.83,184341.88,182148.61
2014-06-20,9.52,9.61,9.55,9.43,112729.54,0.05,0.53,10.048,10.345,10.532,173725.61,190903.43,195021.39
2014-06-19,10.11,10.25,9.5,9.48,266072.62,-0.63,-6.22,10.236,10.433,10.591,189543.7,202894.33,208528.25
2014-06-18,10.41,10.51,10.13,10.11,173882.44,-0.36,-3.43,10.476,10.496,10.634,174920.36,190351.19,205275.15
2014-06-17,10.46,10.74,10.49,10.35,151362.2,-0.08,-0.76,10.626,10.494,10.636,178054.26,192405.95,202174.78
2014-06-16,10.52,10.63,10.57,10.38,164581.27,0.08,0.76,10.684,10.51,10.624,202075.92,189496.59,202418.76
2014-06-13,10.61,10.77,10.49,10.45,191819.97,-0.21,-1.96,10.642,10.522,10.62,208081.25,187982.01,206073.47
2014-06-12,10.86,10.89,10.7,10.52,192955.94,-0.18,-1.65,10.63,10.567,10.601,216244.96,187172.15,204643.32
2014-06-11,10.68,11.04,10.88,10.64,189551.91,0.1,0.93,10.516,10.617,10.59,205782.01,184630.68,212635.6
2014-06-10,10.37,10.86,10.78,10.24,271470.53,0.42,4.05,10.362,10.636,10.552,206757.63,184479.59,221438.89
2014-06-09,10.3,10.66,10.36,10.16,194607.92,-0.07,-0.67,10.336,10.653,10.502,176917.26,179955.34,217635.13
2014-06-06,10.23,10.56,10.43,10.02,232638.52,0.3,2.96,10.402,10.719,10.509,167882.76,199139.34,218847.08
2014-06-05,10.0,10.16,10.13,9.93,140641.17,0.22,2.22,10.504,10.748,10.513,158099.34,214162.16,218080.89
2014-06-04,10.64,10.64,10.11,9.97,194430.03,-0.54,-5.07,10.718,10.771,10.536,163479.34,220199.11,222636.17
2014-06-03,10.62,10.83,10.65,10.5,122268.65,-0.04,-0.37,10.91,10.778,10.563,162201.55,211943.61,224399.06
2014-05-30,10.9,10.98,10.69,10.51,149435.44,-0.25,-2.29,10.97,10.737,10.557,182993.41,215340.93,231207.75
2014-05-29,11.24,11.57,10.94,10.93,183721.39,-0.26,-2.32,11.036,10.718,10.547,230395.92,224164.94,237048.63
2014-05-28,11.1,11.27,11.2,11.03,167541.2,0.13,1.17,10.992,10.635,10.517,270224.98,222114.5,241150.72
2014-05-27,10.92,11.25,11.07,10.92,188041.05,0.12,1.1,10.824,10.563,10.46,276918.87,240640.53,247284.85
2014-05-26,11.1,11.2,10.95,10.83,226227.98,-0.07,-0.64,10.646,10.468,10.405,261685.68,258398.19,252670.65
2014-05-23,10.78,11.22,11.02,10.66,386448.0,0.3,2.8,10.504,10.35,10.35,247688.44,255314.92,255314.92
2014-05-22,10.26,10.96,10.72,10.26,382866.69,0.36,3.48,10.4,10.276,10.276,217933.95,240744.58,240744.58
2014-05-21,10.11,10.45,10.36,9.88,201010.62,0.18,1.77,10.278,10.22,10.22,174004.01,222979.31,222979.31
2014-05-20,10.29,10.34,10.18,10.11,111875.11,-0.06,-0.59,10.302,10.2,10.2,204362.18,226117.7,226117.7
2014-05-19,10.4,10.4,10.24,10.07,156241.8,-0.26,-2.48,10.29,10.203,10.203,255110.7,245158.13,245158.13
2014-05-16,10.08,10.55,10.5,10.01,237675.55,0.39,3.86,10.196,10.196,10.196,262941.39,262941.39,262941.39
2014-05-15,10.4,10.43,10.11,10.03,163216.98,-0.37,-3.53,10.12,10.12,10.12,269257.85,269257.85,269257.85
2014-05-14,10.3,10.58,10.48,10.3,352801.47,0.36,3.56,10.123,10.123,10.123,304604.81,304604.81,304604.81
2014-05-13,10.0,10.55,10.12,9.92,365617.69,0.35,3.58,9.945,9.945,9.945,280506.48,280506.48,280506.48
2014-05-12,9.66,9.83,9.77,9.41,195395.27,0.19,1.98,9.77,9.77,9.77,195395.27,195395.27,195395.27
