date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-02,14.88,15.52,15.05,14.71,69801.25,0.19,1.28,14.568,14.525,13.769,49558.88,53925.13,59238.66
2014-09-01,14.48,14.86,14.86,14.43,42295.86,0.31,2.13,14.484,14.5,13.58,47031.81,62054.03,57081.88
2014-08-29,13.88,14.65,14.55,13.73,41489.03,0.69,4.98,14.408,14.444,13.428,47333.08,76198.21,56204.42
2014-08-28,14.38,14.46,13.86,13.86,41632.49,-0.66,-4.54,14.37,14.397,13.292,49097.16,79469.08,55668.94
2014-08-27,14.5,14.89,14.52,14.4,52575.77,-0.11,-0.75,14.472,14.291,13.189,52665.1,78780.92,56243.89
2014-08-26,14.35,14.65,14.63,14.09,57165.88,0.15,1.04,14.482,14.094,13.06,58291.39,76445.35,57748.3
2014-08-25,14.42,14.57,14.48,14.14,43802.24,0.12,0.84,14.516,13.904,12.903,77076.26,74714.2,56024.34
2014-08-22,14.37,14.73,14.36,14.31,50309.44,-0.01,-0.07,14.48,13.696,12.749,105063.35,73477.27,54691.68
2014-08-21,14.59,14.6,14.37,14.11,59472.19,-0.2,-1.37,14.424,13.495,12.601,109841.0,71112.73,53468.91
2014-08-20,14.44,14.68,14.57,14.11,80707.19,-0.23,-1.55,14.11,13.288,12.442,104896.73,70100.24,50908.13
2014-08-19,14.96,15.5,14.8,14.52,151090.25,0.5,3.5,13.706,13.012,12.273,94599.31,64552.18,47387.54
2014-08-18,14.58,15.28,14.3,14.06,183737.66,0.22,1.56,13.292,12.66,12.092,72352.13,52109.73,40330.97
2014-08-15,13.91,14.08,14.08,13.08,74197.7,1.28,10.0,12.912,12.411,11.925,41891.19,36210.63,31896.78
2014-06-30,12.55,12.87,12.8,12.33,34750.87,0.25,1.99,12.566,12.186,11.779,32384.47,31868.81,28684.55
2014-06-27,12.68,12.91,12.55,12.54,29220.06,-0.18,-1.41,12.466,12.086,11.699,35303.75,33706.86,27530.73
2014-06-26,12.4,12.82,12.73,12.4,39854.38,0.33,2.66,12.318,12.025,11.634,34505.06,39051.25,27236.53
2014-06-25,12.35,12.53,12.4,12.24,31432.93,0.05,0.41,12.028,11.901,11.563,31867.32,37334.47,26179.92
2014-06-24,12.27,12.45,12.35,12.11,26664.09,0.05,0.41,11.91,11.802,11.506,30530.08,35906.08,25303.21
2014-06-23,11.8,12.35,12.3,11.77,49347.28,0.49,4.15,11.806,11.707,11.451,31353.15,35825.09,25254.39
2014-06-20,11.4,11.89,11.81,11.25,25226.62,0.53,4.7,11.706,11.595,11.407,32109.98,31716.03,23390.36
2014-06-19,11.75,11.95,11.28,11.13,26665.67,-0.53,-4.49,11.732,11.533,11.386,43597.43,30222.9,23732.65
2014-06-18,11.91,12.05,11.81,11.78,24746.74,-0.02,-0.17,11.774,11.524,11.379,42801.63,28552.22,22822.45
2014-06-17,11.69,11.97,11.83,11.69,30779.42,0.03,0.25,11.694,11.438,11.344,41282.09,27582.93,22296.94
2014-06-16,11.91,12.06,11.8,11.68,53131.45,-0.14,-1.17,11.608,11.371,11.306,40297.03,25500.3,21551.77
2014-06-13,11.5,12.39,11.94,11.5,82663.88,0.45,3.92,11.484,11.312,11.271,31322.08,21354.59,19497.15
2014-06-12,11.38,11.53,11.49,11.27,22686.65,0.08,0.7,11.334,11.243,11.222,16848.37,15421.8,16316.55
2014-06-11,11.4,11.5,11.41,11.32,17149.04,0.01,0.09,11.274,11.224,11.197,14302.81,15025.36,16817.07
2014-06-10,11.27,11.49,11.4,11.11,25854.15,0.22,1.97,11.182,11.209,11.155,13883.78,14700.33,16238.33
2014-06-09,11.18,11.27,11.18,11.05,8256.66,-0.01,-0.09,11.134,11.194,11.11,10703.57,14683.69,15702.56
2014-06-06,11.13,11.31,11.19,11.12,10295.34,0.0,0.0,11.14,11.218,11.106,11387.11,15064.69,16094.45
2014-06-05,10.85,11.2,11.19,10.85,9958.88,0.24,2.19,11.152,11.238,11.102,13995.24,17242.4,16416.62
2014-06-04,11.11,11.2,10.95,10.9,15053.86,-0.21,-1.88,11.174,11.234,11.096,15747.9,17092.67,16796.49
2014-06-03,11.22,11.3,11.16,11.13,9953.09,-0.05,-0.45,11.236,11.249,11.106,15516.89,17010.95,16905.4
2014-05-30,11.22,11.37,11.21,11.2,11674.39,-0.04,-0.36,11.254,11.241,11.102,18663.81,17603.24,17368.89
2014-05-29,11.32,11.48,11.25,11.22,23335.98,-0.05,-0.44,11.296,11.229,11.094,18742.27,17639.71,17775.64
2014-05-28,11.23,11.35,11.3,11.15,18722.2,0.04,0.35,11.324,11.2,11.082,20489.56,17211.31,17347.92
2014-05-27,11.26,11.48,11.26,11.17,13898.79,0.01,0.09,11.294,11.17,11.064,18437.44,18608.77,17233.4
2014-05-26,11.44,11.5,11.25,11.2,25687.69,-0.17,-1.49,11.262,11.101,11.046,18505.01,17776.33,17536.54
2014-05-23,11.39,11.5,11.42,11.26,12066.69,0.03,0.26,11.228,11.026,11.026,16542.67,16721.43,16721.43
2014-05-22,11.19,11.55,11.39,11.19,32072.42,0.24,2.15,11.162,10.982,10.982,16537.15,17238.62,17238.62
2014-05-21,11.1,11.29,11.15,11.05,8461.63,0.05,0.45,11.076,10.931,10.931,13933.05,15384.4,15384.4
2014-05-20,11.11,11.37,11.1,11.03,14236.62,0.02,0.18,11.046,10.9,10.9,18780.1,16373.36,16373.36
2014-05-19,11.03,11.22,11.08,10.87,15876.01,-0.01,-0.09,10.94,10.867,10.867,17047.65,16729.49,16729.49
2014-05-16,10.86,11.17,11.09,10.86,12039.08,0.13,1.19,10.824,10.824,10.824,16900.18,16900.18,16900.18
2014-05-15,11.0,11.05,10.96,10.85,19051.92,-0.04,-0.36,10.758,10.758,10.758,18115.46,18115.46,18115.46
2014-05-14,10.6,11.02,11.0,10.6,32696.88,0.43,4.07,10.69,10.69,10.69,17803.31,17803.31,17803.31
2014-05-13,10.5,10.63,10.57,10.45,5574.35,0.07,0.67,10.535,10.535,10.535,10356.52,10356.52,10356.52
2014-05-12,10.5,10.63,10.5,10.22,15138.69,0.22,2.14,10.5,10.5,10.5,15138.69,15138.69,15138.69
